,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,37.5,37.7,39.0,44.7,42.4,45.3,58.0,63.3,59.8,58.7,57.4,56.8,63.4,53.3,55.9,58.4,58.5,87.1,85.6,94.4,85.6,84.2,83.9,88.5,85.3,89.6,91.0,104.2,93.4,92.6,89.3,91.0,77.5,78.1,79.1,87.1,80.6,82.3,83.2,88.3,85.8,89.4,89.3,91.8,87.0,91.5,92.0,97.4,91.3,39.7,240.8,151.1,75.4,72.2,63.6,66.4,60.5,64.2,61.8,66.1,54.4,45.5,33.3,34.0,32.3,32.7,33.0,38.7,35.4,36.9,35.2,38.3,34.3,35.0,33.1,38.6,30.7
cost of sales with depreciation,37.5,37.7,39.0,44.7,42.4,45.3,58.0,63.3,59.8,58.7,57.4,56.8,63.4,53.3,55.9,58.4,58.5,87.1,85.6,94.4,85.6,84.2,83.9,88.5,85.3,89.6,91.0,104.2,93.4,93.2,89.9,91.6,77.9,78.6,79.5,87.5,80.6,82.3,83.2,88.3,85.8,89.4,89.3,91.8,87.0,91.5,92.0,97.4,91.3,39.7,240.8,151.1,75.4,72.2,63.6,66.4,60.5,64.2,61.8,66.1,54.4,45.5,33.3,34.0,32.3,32.7,33.0,38.7,35.4,36.9,35.2,38.3,34.3,35.0,33.1,38.6,30.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.38,4.10,4.62,4.83,4.88,5.23,2.94,2.76,2.52,2.56,2.48,2.94,2.74,3.00,3.10,3.22,5.20,4.06,4.07,4.49,4.37,4.75,4.79,4.80,4.67,4.82,4.75,5.21,4.92,4.88,4.49,5.45,4.69,4.67,4.75,5.39,4.79,3.65,3.65,4.07,3.71,3.90,3.85,4.39,3.81,4.08,4.12,4.55,4.09,4.21,10.67,19.23,9.16,6.66,10.63,10.25,9.25,7.08,6.46,6.74,6.17,5.59,5.55,3.80,3.19,3.08,2.99,3.53,2.81,3.36,2.78,4.04,2.81,2.97,2.71,4.38,0.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.9,15.9,18.1,18.3,18.1,18.9,20.7,20.9,21.4,19.4,18.4,18.6,19.2,19.3,18.7,19.0,19.3,19.1,18.4,18.9,19.3,85.7,248.8,47.1,47.1,47.1,27.1,27.1,27.5,27.5,29.1,29.1,29.1,29.1,23.6,23.6,24.8,24.8,22.8,22.7,22.7,22.7,16.6,16.6,16.6,16.6,14.4,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.89,1.75,1.96,2.12,2.01,1.58,2.06,2.52,2.45,2.50,2.25,2.45,2.58,2.55,2.66,2.58,5.52,5.11,4.84,4.93,4.98,5.04,4.93,5.19,5.10,4.80,4.96,5.02,5.22,5.73,6.06,6.75,6.64,5.54,5.70,5.45,5.87,5.87,5.50,6.41,8.75,3.83,3.54,3.38,3.43,3.73,3.17,3.54,3.50,3.77,16.33,13.58,4.84,4.70,4.60,4.74,4.20,4.38,3.83,4.21,3.48,3.05,3.28,3.12,2.96,3.47,3.11,3.15,2.49,3.07,2.48,3.24,2.39,2.84,2.45,3.39,0.00
current ratio,1.8,2.3,2.4,2.3,2.4,3.3,1.4,1.1,1.0,1.0,1.1,1.2,1.1,1.2,1.2,1.2,0.9,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.7,0.8,0.7,0.8,0.8,1.0,0.8,0.6,0.7,0.6,0.4,1.0,1.1,1.3,1.1,1.1,1.3,1.3,1.2,1.1,0.7,1.4,1.9,1.4,2.3,2.2,2.2,1.6,1.7,1.6,1.8,1.8,1.7,1.2,1.1,0.9,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.0,1.1,1.3,0.0
decrease (increase) in other current liabilities,10.2,3.3,17.6,19.1,2.2,-8.0,-13.6,-5.2,3.0,6.9,15.3,6.0,12.2,2.6,2.3,6.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,2.1,21.6,-14.8,14.6,-64.0,-71.2,-79.9,52.7,0.7,25.0,-13.3,55.8,-23.6,-46.0,-63.2,-54.2,0.6,-6.1,-16.7,25.8,-32.4,-33.4,-48.2,-41.0,-15.1,-35.7,-59.3,-53.7,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,0.0,-0.3,-2.6,-19.9,0.0,3.7,17.4,22.0,28.1,-6.2,-0.4,-29.1,-45.4,19.1,32.2,16.7,-4.0,14.9,37.6,29.5,7.6,25.6,34.2,9.7,0.0,3.5,-0.9,-5.4,-63.0,-1.9,-1.3,23.1,-4.3,-0.3,-7.5,-2.9,-18.1,-3.9,-12.4,-15.5,-48.5,7.9,29.3,0.2,0.0,-26.1,0.2,-37.9,-0.5,-26.0,-1.4,-28.9,-47.5,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.8,0.0,2.7,0.0,0.0,0.0,12.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,-9.3,-15.8,-14.8,11.8,-42.9,-31.3,-42.8,-39.7,-20.1,-22.2,-29.7,-25.8,-20.9,-23.4,-28.1,-24.6,-9.1,-7.1,4.8,0.5,-13.4,-8.1,-10.2,-4.3,-3.8,-4.1,5.4,-1.8,0.0
deferred income taxes,0.0,0.0,-15.1,-15.4,0.0,0.0,3.1,7.1,0.0,0.0,-1.0,-1.6,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,6.1,0.0,0.0,0.0,18.3,5.3,2.0,-4.7,11.3,-3.6,-4.5,-0.8,-0.6,-2.6,-6.3,-16.5,-34.0,0.0,0.0,-150.5,-271.3,0.0,0.0,0.0,-73.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-9.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,37.5,39.8,37.2,41.5,40.1,39.8,39.9,42.4,41.1,40.8,40.4,42.8,43.5,43.4,43.3,45.3,45.3,44.4,43.8,46.8,46.0,99.9,82.5,84.9,87.3,86.2,82.5,85.6,84.6,84.2,81.1,83.5,80.8,80.1,78.9,82.4,78.1,77.3,75.1,78.5,76.4,75.0,73.4,77.1,74.3,72.4,69.5,0.0
depreciation,9.6,19.0,28.5,38.3,9.3,18.6,30.7,44.1,13.0,26.3,39.6,53.1,13.3,26.7,40.3,53.4,14.5,42.1,69.4,96.6,27.4,55.0,82.4,110.4,27.6,55.4,83.1,112.0,27.9,55.9,83.8,111.8,19.2,37.9,56.7,75.3,18.2,35.4,52.5,70.1,16.6,33.0,49.8,66.5,16.4,32.7,49.1,65.8,16.0,29.7,70.1,98.9,37.8,76.2,112.4,148.6,36.4,73.0,108.5,142.9,34.4,78.0,110.7,142.9,31.8,67.7,100.4,133.4,31.2,61.6,91.2,121.5,30.7,61.6,92.3,125.3,0.0
depreciation (unrecognized),9.6,9.5,9.5,9.8,9.3,9.3,12.1,13.4,13.0,13.3,13.3,13.5,13.3,13.4,13.5,13.1,14.5,27.6,27.3,27.2,27.4,27.6,27.4,28.0,27.6,27.8,27.8,28.9,27.2,27.4,27.3,27.4,18.7,18.3,18.3,18.2,18.2,17.1,17.2,17.6,16.6,16.4,16.8,16.8,16.4,16.4,16.4,16.6,16.0,13.6,40.4,28.8,37.8,38.4,36.3,36.1,36.4,36.6,35.5,34.4,34.4,43.6,32.7,32.2,31.8,35.9,32.7,33.0,31.2,30.4,29.6,30.3,30.7,30.8,30.7,33.0,30.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,4.9,-9.7,-11.2,-7.7,-8.3,-13.1,-0.4,-0.9,0.3,-3.1,2.5,4.4,-3.6,-1.0,3.7,5.4,3.6,3.2,9.5,8.6,-21.3,6.0,9.3,11.7,4.9,9.2
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,34.5,33.0,32.6,32.0,41.3,43.0,43.8,44.8,43.3,42.9,42.6,42.1,41.6,40.8,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,41.6,39.5,39.5,39.1,38.8,37.5,37.6,38.1,38.4,39.5,39.5,39.5,39.3,39.0,39.0,38.9,36.7,32.3,31.6,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,28.8,31.6,30.1,14.6,0.0,0.0,0.0,13.4,29.8,16.9,14.6,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.9,21.1,33.6,50.0,10.0,10.3,15.1,-218.6,7.5,26.5,44.8,53.8,23.2,34.3,55.8,77.9,21.1,38.6,"-1,052.2","-1,016.4",13.9,43.6,71.7,97.0,31.3,65.3,83.7,118.7,29.0,75.4,105.9,141.7,24.8,72.6,89.0,118.7,7.9,51.3,85.5,126.5,-54.2,11.3,34.3,74.5,7.7,62.6,77.9,110.1,-0.7,45.0,"-2,705.8","-3,477.2",-9.7,63.6,133.9,240.6,65.8,337.5,279.2,308.6,10.7,25.1,56.2,94.7,92.9,161.7,157.1,209.4,5.3,-102.6,-127.8,-50.7,-31.4,8.3,-13.0,15.5,0.0
free cash flow per share,0.41,0.57,0.90,1.34,0.27,0.28,0.40,-5.84,0.20,0.71,1.19,1.42,0.61,0.90,1.47,2.04,0.47,0.87,-23.59,-22.74,0.31,0.97,1.60,2.16,0.70,1.45,1.85,2.62,0.64,1.66,2.32,3.11,0.54,1.59,1.94,2.58,0.17,1.11,1.85,2.73,-1.17,0.24,0.74,1.60,0.17,1.34,1.67,2.36,-0.01,0.96,-33.06,-42.45,-0.12,0.78,1.63,2.93,0.80,4.10,3.39,3.74,0.13,0.30,0.67,1.12,1.10,1.91,1.85,2.47,0.06,-1.21,-1.49,-0.59,-0.37,0.10,-0.15,0.18,0.00
gross fixed assets,442.5,448.1,455.2,455.2,460.5,466.9,547.7,551.6,559.6,566.7,571.4,568.2,568.4,573.9,575.8,571.4,710.7,717.2,719.1,728.6,736.7,747.4,755.0,768.7,773.8,781.7,786.8,782.8,789.6,793.9,788.0,795.1,801.0,804.1,808.1,818.0,816.0,805.2,803.3,810.4,826.5,830.2,837.2,836.3,854.2,852.6,855.8,871.4,881.3,891.5,"1,651.4","1,434.5","1,455.5","1,452.8","1,456.7","1,464.5","1,464.5","1,432.3","1,427.5","1,419.0","1,417.7","1,408.5","1,405.5","1,388.8","1,387.7","1,389.2","1,387.6","1,389.4","1,388.3","1,463.1","1,459.3","1,459.6","1,460.6","1,461.0",733.1,"1,476.3",0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.3,196.7,188.2,205.8,170.3,183.2,174.6,185.7,175.1,196.2,188.0,200.8,177.3,194.0,188.9,204.7,180.4,206.8,197.4,216.4,194.0,211.3,200.6,212.5,190.7,258.5,440.1,257.0,491.1,507.8,476.7,507.0,427.8,425.5,389.8,404.7,311.2,319.8,314.1,359.3,303.3,309.4,294.7,331.2,268.4,277.3,265.0,313.1,254.0,264.3,254.4,317.1,233.9
gross profit margin,66.9,67.3,67.0,66.3,65.6,64.5,62.5,61.4,60.5,60.4,61.4,62.7,62.4,63.6,64.0,65.9,65.5,65.8,66.5,66.4,66.8,67.3,67.6,68.5,68.8,68.7,68.3,67.6,66.8,66.2,65.9,66.1,67.2,68.5,69.6,70.3,70.1,69.8,69.6,69.6,69.3,69.3,69.1,69.4,69.5,69.5,69.4,69.0,68.6,72.9,70.1,65.6,74.1,75.9,82.7,87.7,88.0,87.8,87.4,86.7,86.1,86.2,87.1,88.6,89.9,90.7,90.6,90.1,89.6,89.1,88.6,88.5,88.5,88.5,88.5,88.5,88.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,31.7,41.2,38.5,59.9,54.0,64.5,41.8,60.4,57.9,70.5,48.1,66.5,64.3,78.7,53.7,73.3,62.7,73.5,45.9,73.1,88.6,63.3,23.9,57.5,"-1,476.6","-1,487.9",-0.7,37.2,6.2,-20.7,-48.0,56.7,30.5,50.2,-2.6,11.5,12.2,17.8,-18.5,8.9,12.0,60.3,-4.0,23.3,4.5,-45.4,-18.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7460,None,None,None,4502,None,None,None,5863,None,None,None,9221,None,None,None,5990,None,None,None,8014,None,None,None,8948,None,None,None,6060,None,None,None,14061,None,None,None,16521,None,None,None,16997,None,None,None,17939,None,None,None,-9265,None,None,None,-173737,None,None,None,-327,None,None,None,5634,None,None,None,4281,None,None,None,6973,None,None,None,-19,None
income taxes,4.5,8.6,1.5,8.2,4.6,8.7,4.7,7.5,3.4,8.6,8.7,12.6,11.1,12.6,10.7,13.2,10.0,17.0,14.6,19.5,13.7,20.8,19.3,23.9,14.7,23.2,20.1,24.0,10.5,14.4,17.5,20.3,15.2,23.6,21.3,25.5,16.5,22.9,22.1,24.9,19.2,26.4,25.2,30.9,21.4,29.2,24.1,28.1,18.2,29.0,27.9,12.3,9.4,22.9,-131.4,-57.4,0.3,17.2,2.1,-0.3,-10.3,14.7,6.9,17.8,-0.6,4.2,0.1,2.0,-16.5,4.0,2.6,18.3,-1.9,-3.5,-0.6,-15.4,-5.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,122.1,119.8,117.5,115.4,114.1,114.0,412.9,429.4,425.0,422.5,418.0,411.4,405.7,401.3,397.1,393.2,"1,561.7","1,543.9","1,530.4","1,511.0","1,496.3","1,481.6","1,467.3","1,452.1","1,437.9","1,423.6","1,409.4","1,395.3","1,381.3","1,367.8","1,353.6","1,341.6","1,336.3","1,331.1","1,325.7","1,323.1","1,317.8","1,312.0","1,306.2","1,300.0","1,331.8","1,325.5","1,320.7","1,311.8","1,307.2","1,302.6","1,297.9","1,293.3",40.2,38.5,"1,301.1","1,369.0","1,354.1","1,339.1","1,073.7",891.6,876.2,860.8,845.5,771.1,756.2,741.4,726.6,711.8,697.1,682.6,667.9,653.2,638.0,617.6,603.3,586.2,571.9,557.6,543.3,528.0,0.0
intangibles as % of book-value,31.5,28.8,27.3,26.1,25.6,25.0,90.1,92.2,90.9,88.6,85.8,81.8,78.5,75.3,72.6,69.6,204.5,198.6,194.0,187.2,183.0,177.0,171.6,165.1,161.0,155.5,151.0,145.5,143.1,140.1,137.2,134.4,130.7,125.9,122.1,125.1,122.1,116.9,112.9,106.9,107.2,103.6,100.4,92.2,89.9,87.2,85.1,82.6,81.1,79.1,169.8,158.8,157.2,155.2,198.8,454.6,468.9,505.2,506.9,3389.5,5164.5,2239.4,1688.6,1009.3,981.6,930.2,853.3,760.2,750.6,802.0,751.9,912.3,911.9,775.5,739.6,3623.5,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.5,2.0,2.1,1.9,1.9,1.7,1.5,1.3,0.5,1.5,2.5,3.5,4.2,4.0,3.8,3.7,3.7,3.7,3.8,3.7,3.6,3.4,3.2,2.8,2.5,2.1,1.9,1.7,1.6,1.5,1.3,1.3,1.2,0.8,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.9,1.6,2.5,3.3,4.4,6.8,6.8,7.1,6.6,7.5,7.0,7.0,7.1,6.2,6.7,7.7,8.1,9.2,8.7,9.5,9.4,9.4,8.0,8.9,8.7,7.9,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.4,6.3,4.9,5.5,6.9,8.7,10.5,12.3,14.4,11.9,5.0,3.5,2.9,2.7,2.9,3.2,3.4,3.5,3.6,3.6,3.6,3.6,3.5,3.6,3.7,4.6,6.0,7.5,9.3,10.4,11.2,12.5,13.8,15.3,19.2,23.7,29.3,36.2,38.5,36.7,35.2,33.8,35.5,6.2,3.9,2.7,2.2,0.0,0.0,0.0,0.0,0.0,1.1,0.8,1.0,1.1,1.7,2.0,1.6,1.4,1.2,1.1,1.1,1.1,1.4,1.5,1.6,1.6,0.9,0.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.1,3.5,3.5,3.3,3.0,2.7,2.3,2.0,1.7,4.0,20.2,20.3,18.3,16.9,16.4,16.0,16.4,16.7,16.5,16.0,15.6,13.5,11.6,10.2,8.7,7.8,7.3,6.0,5.0,5.2,5.5,3.9,3.5,3.6,2.3,1.5,1.6,2.0,2.0,1.8,1.8,2.1,1.6,48.4,41.5,53.8,49.6,48.3,46.4,45.3,36.7,34.2,41.2,33.9,34.3,34.5,24.5,40.8,49.4,44.0,43.4,40.9,44.7,42.1,37.7,42.5,30.6,39.7,38.5,35.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.1,0.0,0.0,0.1,0.1,0.5,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,7.3,7.7,8.4,8.6,9.0,11.3,14.0,13.7,15.3,8.2,7.8,8.0,7.7,10.6,10.8,7.8,16.0,18.7,15.7,16.6,16.6,13.1,11.9,14.8,16.9,14.5,15.4,16.4,18.2,17.5,14.4,14.1,14.6,13.5,15.4,14.6,15.1,16.1,16.1,15.5,17.5,17.4,16.3,17.0,19.5,19.2,19.9,20.4,22.9,20.7,62.7,52.1,43.4,40.8,36.5,36.2,44.8,48.8,49.0,49.3,43.5,36.7,34.2,36.4,34.7,30.7,32.3,33.3,31.6,29.9,28.9,28.8,31.0,30.3,32.3,30.1,0.0
