,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of capital stock,30.0,11.0,46.0,60.0,88.0,30.0,89.0,101.0,114.0,111.0,154.0,184.0,281.0,101.0,184.0,270.0,294.0,52.0,101.0,140.0,179.0,76.0,153.0,158.0,176.0,63.0,76.0,78.0,80.0,2.0,21.0,23.0,24.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"1,260.0",0.0,428.0,921.0,"1,774.0",0.0,0.0,41.0,"1,609.0",0.0,"3,195.0","3,761.0","3,833.0",0.0,0.0,"1,404.0",429.0,0.0,0.0,0.0,134.0,434.0,432.0,924.0,"2,590.0",723.0,"1,090.0",974.0,723.0,505.0,496.0,"3,964.0","3,964.0",0.0,0.0,0.0,0.0,"3,442.0","6,861.0","11,339.0","14,595.0","1,721.0","1,721.0","1,721.0","1,721.0",0.0
land and improvements,"6,434.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,458.0","51,302.0","51,551.0","53,257.0","52,248.0","52,377.0"
leverage ratio,2.8,2.5,2.3,2.3,2.3,2.0,2.0,2.1,2.1,2.2,2.5,2.5,2.2,2.3,2.2,2.4,2.1,2.0,1.9,1.9,2.0,2.3,2.3,2.2,2.3,2.4,2.4,2.1,2.1,2.0,2.0,2.1,2.0,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.7,2.9,3.4,3.5,3.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,331.0","1,315.0","4,966.0","5,233.0","4,699.0","3,994.0","4,532.0","5,259.0","6,088.0","6,031.0","8,582.0","8,036.0","7,742.0","7,695.0","6,851.0","8,225.0","6,703.0","5,819.0","5,759.0","6,227.0","6,577.0","6,977.0","6,955.0","6,246.0","8,840.0","9,428.0","9,878.0","9,407.0","11,612.0","9,192.0","8,688.0","14,046.0","7,568.0","7,604.0","7,553.0","7,586.0","7,129.0","6,645.0","6,652.0","6,598.0","7,591.0","7,672.0","7,657.0","7,684.0","7,175.0","7,159.0"
long-term debt per share,2.61,2.57,5.21,5.48,4.91,4.16,4.72,5.65,6.61,6.56,9.31,8.70,8.60,8.73,7.96,9.63,7.85,6.96,7.06,7.78,8.45,9.16,9.24,8.33,11.78,12.57,13.17,12.54,15.47,12.25,11.57,18.70,10.07,10.25,10.26,10.30,9.68,9.02,9.03,8.96,10.31,10.42,10.40,10.44,9.74,9.73
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,"1,743.0",109.0,551.0,999.0,"1,634.0","1,293.0","2,464.0","3,518.0","4,272.0","1,457.0","2,253.0","3,315.0","4,591.0","1,876.0","2,798.0","3,735.0","7,178.0","3,612.0","6,997.0","5,349.0","10,524.0","1,909.0","4,077.0","6,277.0","8,429.0","1,758.0","3,754.0","6,812.0","8,855.0","1,831.0","3,786.0","6,494.0","6,624.0",-772.0,121.0,"1,446.0","2,365.0",633.0,"1,596.0","2,933.0","4,043.0",617.0,"1,248.0","2,390.0","3,107.0",338.0
net cash from discontinued operations,0.0,1.0,15.0,12.0,0.0,0.0,61.0,61.0,39.0,0.0,0.0,0.0,0.0,50.0,0.0,273.0,252.0,"-1,315.0","-2,375.0",928.0,"-2,551.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,249.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"5,133.0","5,302.0","14,610.0","14,564.0","15,103.0","15,841.0","17,164.0","18,095.0","19,545.0","19,991.0","22,963.0","23,623.0","23,140.0","23,870.0","22,051.0","23,891.0","24,881.0","25,858.0","27,856.0","28,489.0","28,211.0","28,808.0","30,263.0","32,156.0","35,865.0","35,963.0","37,070.0","37,374.0","35,424.0","35,657.0","37,377.0","38,481.0","26,173.0","26,758.0","26,510.0","27,368.0","28,701.0","26,891.0","27,431.0","26,466.0","26,371.0","14,580.0","12,305.0","11,322.0","9,751.0","9,910.0"
net income (continuing operations),0.0,82.0,326.0,116.0,264.0,669.0,787.0,295.0,377.0,290.0,250.0,393.0,"1,278.0",-125.0,786.0,266.0,"1,902.0","1,472.0","1,593.0","1,343.0",821.0,497.0,"1,446.0",934.0,"1,007.0",93.0,"1,221.0","3,553.0","1,077.0",0.0,0.0,0.0,"1,830.0","1,477.0",-505.0,569.0,-42.0,0.0,0.0,120.0,-246.0,0.0,0.0,0.0,"-2,794.0",-431.0
net income (discontinued operations),0.0,1.0,-24.0,13.0,8.0,179.0,2.0,1.0,-25.0,0.0,0.0,0.0,"1,302.0",80.0,53.0,0.0,464.0,2.0,564.0,15.0,44.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,82.0,326.0,116.0,264.0,665.0,780.0,295.0,377.0,290.0,250.0,393.0,"1,278.0",-125.0,786.0,266.0,"1,902.0","1,472.0","1,593.0","1,343.0",821.0,497.0,"1,446.0",934.0,"1,007.0",93.0,"1,221.0","3,553.0","1,077.0",0.0,0.0,0.0,"1,830.0","1,477.0",-505.0,569.0,-42.0,0.0,0.0,120.0,-246.0,0.0,0.0,0.0,"-2,794.0",-431.0
net income/loss,819.0,82.0,412.0,510.0,778.0,669.0,"1,495.0","1,790.0","2,167.0",290.0,540.0,933.0,"2,211.0",-125.0,661.0,927.0,"2,829.0","1,472.0","3,065.0","4,408.0","5,051.0",497.0,"1,943.0","2,877.0","3,884.0",93.0,"1,314.0","4,867.0","5,944.0",962.0,"1,201.0","1,226.0","1,830.0","1,477.0",972.0,"1,541.0","1,499.0",78.0,254.0,374.0,128.0,12.0,"-1,470.0","-2,714.0","-2,794.0",-431.0
net profit margin,12.9,0.0,0.0,0.0,12.2,18.1,22.2,22.8,23.1,17.2,11.4,12.2,29.7,25.2,28.0,24.2,24.0,31.7,39.5,46.7,34.5,28.2,21.8,18.0,18.5,15.2,13.2,19.6,19.8,19.9,18.0,5.7,16.8,33.2,36.5,54.0,16.9,0.3,7.0,1.0,1.5,-1.5,-1.7,-4.1,-54.1,-73.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,612.0,934.0,"1,116.0","1,104.0"
normalized income,0.0,82.0,326.0,116.0,232.0,669.0,787.0,295.0,395.0,256.0,251.0,393.0,"1,278.0",-125.0,786.0,266.0,"1,902.0","1,475.0","1,605.0","1,052.0","1,143.0",511.0,"1,461.0",951.0,"1,025.0",114.0,"1,241.0","3,573.0","1,095.0",0.0,0.0,0.0,"1,901.0","1,477.0",-494.0,581.0,-77.0,13.0,0.0,534.0,802.0,0.0,"2,526.0","1,682.0","-2,307.0",-333.0
normalized income per employee,380576,None,None,None,346654,None,None,None,566943,None,None,None,540587,None,None,None,691687,None,None,None,1090423,None,None,None,843950,None,None,None,995866,None,None,None,500658,None,None,None,359559,None,None,None,334892,None,None,None,453375,None
normalized net profit margin,12.9,0.0,0.0,0.0,11.7,15.7,19.7,20.5,21.4,17.2,11.5,12.3,18.7,14.3,17.3,14.7,19.8,28.4,33.1,38.4,31.1,24.9,21.8,19.6,18.4,15.1,13.2,19.6,20.0,20.1,18.1,5.8,17.1,33.6,37.2,55.0,16.9,0.3,6.9,6.3,16.9,15.5,52.6,83.3,36.8,35.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,26,16,34,44,35,21,36,49,30,13,25,33,18,11,19,33,9,16,17,16,15,23,27,24,15,19,30,32,21,31,80,-414,1,1,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.0,26.0,-170.0,-101.0,-169.0,-197.0,-343.0,-346.0,-470.0,408.0,619.0,942.0,276.0,424.0,"1,638.0","2,394.0","1,308.0","-1,201.0","-1,515.0",-182.0,-185.0,588.0,80.0,67.0,30.0,150.0,242.0,-94.0,-140.0,16.0,38.0,57.0,2.0,11.0,0.0,-1.0,2.0,-129.0,-166.0,-48.0,-326.0,0.0,0.0,-170.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,577.0","1,246.0",321.0,43.0,329.0,"1,915.0",-533.0,840.0,171.0,78.0,139.0,206.0,-109.0,425.0,"-3,179.0","-1,858.0",-54.0,-388.0
other current assets,260.0,61.0,0.0,0.0,942.0,0.0,423.0,0.0,0.0,39.0,342.0,84.0,492.0,360.0,325.0,741.0,"1,545.0","1,596.0","1,160.0","1,496.0","1,403.0",899.0,913.0,820.0,682.0,113.0,265.0,"1,887.0","2,818.0","3,038.0","1,927.0",586.0,328.0,"1,318.0",725.0,993.0,729.0,682.0,750.0,"1,488.0","2,599.0","1,861.0","1,182.0",633.0,479.0,147.0
other current liabilities,675.0,397.0,267.0,111.0,533.0,0.0,104.0,154.0,65.0,777.0,"1,005.0","1,326.0",880.0,"1,521.0","1,790.0","2,754.0","2,057.0","1,049.0","1,408.0","1,120.0",940.0,"1,339.0","1,082.0","1,069.0","1,645.0","2,416.0","2,823.0",944.0,467.0,384.0,541.0,892.0,"1,902.0",260.0,96.0,95.0,65.0,33.0,19.0,56.0,18.0,11.0,26.0,35.0,83.0,64.0
other equity adjustments,0.0,0.0,102.0,93.0,85.0,81.0,76.0,73.0,55.0,30.0,25.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,486.0",0.0,0.0,0.0,"2,663.0","2,711.0",0.0,833.0,562.0,"1,478.0","2,463.0",755.0,914.0,737.0,885.0,"1,051.0",397.0,439.0,52.0,195.0,604.0,594.0,670.0,670.0,654.0
"other financing charges, net",0.0,-1.0,-25.0,-34.0,-83.0,-10.0,-19.0,-15.0,-11.0,-1.0,-5.0,-11.0,-5.0,-2.0,-3.0,-108.0,-125.0,-10.0,-11.0,-9.0,-11.0,11.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-121.0,-141.0,-155.0,-13.0,0.0,0.0,0.0,0.0
other fixed assets,380.0,"9,545.0","18,952.0","18,709.0","17,730.0","18,655.0","20,224.0","21,156.0","28,414.0","28,860.0","31,832.0","32,691.0","34,605.0","35,335.0","33,516.0","35,356.0","39,339.0","40,316.0","42,316.0","42,947.0","45,575.0","46,348.0","47,804.0","49,697.0","59,821.0","59,919.0","61,026.0","61,330.0","59,353.0","35,657.0","37,377.0","38,481.0","45,503.0","26,758.0","28,124.0","29,792.0","51,959.0","50,826.0","52,318.0","50,866.0","49,583.0","3,048.0","3,093.0","3,341.0","3,379.0","3,303.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,112.0,-98.0,-3.0,200.0,178.0,19.0,167.0,-58.0,-25.0,288.0,247.0,"-1,003.0",-128.0,-735.0,"1,547.0",-44.0,210.0,0.0,157.0,-544.0,-8.0,-45.0,211.0,"-1,191.0",52.0,14.0,-254.0,-74.0,38.0,95.0,-39.0,133.0,-267.0,155.0,135.0,235.0,81.0,-9.0,-27.0,90.0,-110.0,147.0,-74.0,-14.0
"other investing changes, net",71.0,-30.0,-181.0,-105.0,239.0,473.0,-343.0,-128.0,-307.0,127.0,-68.0,149.0,24.0,155.0,-151.0,-471.0,-248.0,0.0,-151.0,-256.0,-30.0,-58.0,-103.0,-34.0,81.0,292.0,342.0,-120.0,64.0,-92.0,-279.0,"-3,834.0",-296.0,-15.0,21.0,32.0,-106.0,54.0,-16.0,-52.0,-712.0,421.0,405.0,411.0,415.0,175.0
other non-cash items,-60.0,0.0,0.0,50.0,0.0,37.0,0.0,0.0,-64.0,467.0,173.0,0.0,-213.0,611.0,-173.0,-734.0,497.0,26.0,24.0,"-1,961.0","1,458.0",14.0,647.0,854.0,"1,332.0","1,190.0","1,517.0","-1,404.0","-2,549.0",-40.0,"1,112.0","2,470.0","2,893.0","-1,572.0",-698.0,"-1,311.0","-1,078.0",125.0,145.0,-7.0,902.0,-134.0,"3,321.0","5,691.0","6,183.0",487.0
other non-current assets,197.0,208.0,"1,395.0","1,139.0",240.0,313.0,403.0,464.0,566.0,649.0,673.0,683.0,"2,044.0","2,119.0","2,220.0","2,451.0","3,139.0",840.0,859.0,823.0,666.0,"3,866.0","3,918.0","3,884.0","3,772.0","3,832.0","3,987.0","4,131.0","3,795.0","3,678.0","3,671.0","7,175.0",196.0,841.0,845.0,951.0,740.0,"3,141.0","3,094.0","3,105.0","1,004.0",802.0,724.0,699.0,631.0,643.0
other non-current liabilities,263.0,201.0,"1,053.0",885.0,372.0,397.0,418.0,412.0,451.0,576.0,690.0,907.0,"1,023.0","1,251.0","1,139.0","1,275.0","1,278.0",963.0,"1,011.0","1,020.0","1,132.0","4,564.0","4,679.0","4,725.0","4,892.0","4,843.0","4,937.0","4,821.0","1,848.0","4,764.0","4,951.0","2,585.0","2,014.0","2,157.0","2,184.0","2,329.0","2,558.0","2,854.0","3,023.0","2,985.0","3,097.0","3,406.0","3,437.0","3,638.0","3,618.0","3,646.0"
other receivable,0.0,0.0,0.0,0.0,0.0,33.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,289.0,293.0,0.0,301.0,305.0,0.0,313.0,317.0,321.0,325.0,0.0,204.0,318.0,369.0,390.0,543.0,619.0,587.0,521.0,878.0,"1,010.0",794.0,560.0,621.0
other special charges,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,-18.0,34.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-12.0,291.0,-322.0,-14.0,-15.0,-17.0,-18.0,-21.0,-20.0,-20.0,-18.0,0.0,0.0,0.0,-71.0,0.0,-11.0,-12.0,35.0,-13.0,0.0,-414.0,"-1,048.0",0.0,"-2,526.0","-1,682.0",-487.0,-98.0
payment of cash dividends,-810.0,-16.0,-53.0,-76.0,-106.0,-33.0,-80.0,-130.0,-139.0,-46.0,-92.0,-137.0,-183.0,-44.0,-110.0,-174.0,-238.0,-64.0,-146.0,-226.0,-304.0,-153.0,-304.0,-453.0,-603.0,-300.0,-600.0,-899.0,"-1,199.0",-300.0,-601.0,-901.0,"-1,051.0",-149.0,-296.0,-443.0,-590.0,-147.0,-294.0,-441.0,-588.0,-147.0,-294.0,-441.0,-588.0,-147.0
payout ratio,None,None,None,None,22,13,9,9,6,9,9,7,5,4,5,6,7,5,5,4,6,8,11,14,15,21,27,18,20,18,21,52,57,38,47,28,39,533,77,186,471,1600,None,None,None,None
post-tax profit margin,12.9,0.0,0.0,0.0,12.2,16.1,20.0,20.9,21.2,17.4,11.6,12.4,18.7,14.3,17.3,14.7,19.8,28.3,33.0,40.1,30.8,24.6,21.5,17.8,18.1,14.8,12.9,19.4,19.8,19.9,18.0,5.7,16.5,32.9,36.1,53.5,16.9,0.3,7.0,1.0,1.5,-1.5,-1.7,-4.1,-54.1,-73.0
pre-tax profit margin,19.4,0.0,0.0,0.0,18.6,23.8,24.5,26.2,25.6,17.6,14.7,14.2,24.3,19.7,23.6,20.6,28.7,42.2,45.4,55.5,42.3,32.1,29.8,24.5,22.5,19.3,18.0,27.1,28.5,32.2,30.9,15.7,17.4,25.9,22.6,40.5,23.2,3.2,11.9,3.5,0.0,4.1,-40.4,-83.2,-93.6,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,289.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,79.0,79.0,83.0,79.0,80.0,386.0,406.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0
price/cash flow ratio,4.9,0.0,0.0,0.0,6.9,4.7,4.7,4.0,4.0,4.9,5.4,5.6,4.3,5.6,5.6,8.3,6.2,5.0,4.7,3.6,4.1,4.7,6.1,6.3,6.6,7.5,4.8,2.6,1.8,1.6,2.3,4.6,4.4,3.4,3.6,3.4,4.5,7.8,5.9,4.1,3.8,4.7,5.7,7.5,-17.3,-9.9
price/equity ratio,2.70,3.05,1.72,1.73,1.71,1.58,1.68,1.59,1.61,1.74,1.75,1.77,1.80,2.29,2.52,3.61,2.41,2.36,2.38,2.02,2.05,2.28,2.51,2.34,2.46,2.86,1.75,1.12,0.81,0.70,0.82,0.93,1.46,1.29,1.33,1.28,1.24,1.50,1.33,0.85,0.84,1.71,2.24,2.92,2.75,3.05
price/free cash flow ratio,-22.8,-37.2,-17.4,-11.0,-8.8,85.2,274.1,-43.3,-16.0,-154.0,-6.8,-7.0,-9.4,85.9,-120.0,-64.8,145.7,141.6,70.2,53.1,33.3,144.7,42.4,31.1,-56.2,-151.5,-48.7,-57.7,60.7,-724.4,36.8,9.0,7.8,-12.6,-10.7,-10.5,-7.5,-37.9,-20.9,-13.2,30.9,8.5,10.9,10.1,5.4,-32.4
price/revenue ratio,1.05,0.00,0.00,0.00,2.34,1.82,2.01,1.75,1.78,1.97,1.92,2.03,2.18,2.47,2.53,3.31,2.70,2.50,2.71,2.37,2.18,2.23,2.42,2.23,2.38,2.42,1.45,0.87,0.62,0.56,0.77,1.23,2.19,2.29,2.88,3.53,2.42,3.63,3.02,1.90,1.61,1.68,2.09,2.68,2.82,3.24
price/tangible book ratio,2.70,3.05,2.26,2.25,2.17,1.93,2.02,1.91,1.94,2.09,2.19,2.21,2.18,2.81,3.08,4.44,2.86,2.78,2.78,2.35,2.39,2.68,2.95,2.73,2.86,3.33,2.03,1.26,0.91,0.78,0.92,1.04,1.63,1.43,1.48,1.42,1.37,1.68,1.49,0.95,0.93,2.14,2.98,4.27,4.07,4.77
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-9.0,0.0,-267.0,-142.0,-170.0,-90.0,0.0,-123.0,-217.0,-100.0,0.0,-160.0,-109.0,-194.0,0.0,-23.0,-213.0,-273.0,-242.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.7,0.7,0.9,0.6,1.0,0.9,0.7,0.8,0.7,0.6,0.6,0.8,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.8,1.3,1.3,1.3,1.2,0.8,0.5,0.5,0.5,0.8,1.3,1.7,1.8,1.8,1.8
receivables,528.0,278.0,966.0,"1,146.0","1,304.0","1,600.0","1,314.0",959.0,"1,367.0","1,722.0","1,953.0","2,066.0","1,898.0","1,556.0","2,140.0","2,843.0","1,851.0","1,567.0","1,518.0","1,467.0","1,721.0","2,372.0","2,533.0","2,439.0","2,381.0","2,912.0","3,651.0","2,473.0","1,881.0","1,677.0","1,793.0","1,921.0","1,180.0","1,313.0","1,475.0","1,381.0","1,493.0","1,659.0","1,714.0","1,625.0","1,594.0","1,612.0","1,620.0","1,521.0","1,446.0","1,603.0"
receivables as % of revenue,8.3,0.0,0.0,0.0,20.5,18.7,14.3,9.9,13.4,17.1,18.8,19.6,16.1,12.4,15.9,18.9,13.0,10.0,9.6,9.3,10.5,13.7,13.3,11.7,11.1,12.4,14.5,8.2,6.3,5.7,7.0,10.2,10.6,13.1,19.0,21.9,16.8,23.7,22.8,21.9,18.8,18.7,22.1,25.3,28.0,36.3
receivables per day sales,29.96,0.00,0.00,0.00,73.80,67.23,51.61,35.75,48.17,61.66,67.56,70.45,57.86,44.48,57.25,68.11,46.71,36.12,34.50,33.57,37.78,49.41,47.76,42.28,39.97,44.71,52.25,29.36,22.52,20.58,25.05,36.62,38.22,47.03,68.45,78.89,60.60,85.42,82.17,78.66,67.77,67.49,79.41,91.02,100.88,130.56
receivables turnover,0.0,0.0,0.0,0.0,6.9,9.1,8.0,9.2,7.6,6.1,6.4,7.0,7.2,7.7,6.6,6.1,7.6,10.0,8.7,7.3,9.2,8.8,9.4,10.6,10.5,8.9,8.1,12.3,14.1,12.8,9.5,8.6,7.3,6.7,4.7,3.8,6.6,4.7,4.7,4.9,5.5,5.3,4.4,3.8,3.4,2.7
repayment of long-term debt,-684.0,-50.0,-104.0,-99.0,"-1,198.0","-1,214.0",-622.0,0.0,-963.0,-103.0,-536.0,"-1,969.0","-2,759.0",-34.0,-716.0,-959.0,"-1,642.0",-881.0,-982.0,-585.0,-73.0,0.0,-38.0,-909.0,-257.0,-59.0,-196.0,-664.0,-717.0,0.0,-665.0,"-1,641.0","-2,102.0",0.0,0.0,-200.0,-200.0,"-3,088.0","-6,050.0","-10,204.0","-14,068.0","-2,227.0","-2,240.0","-2,241.0","-2,244.0",-2.0
