,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,762.0,796.0,874.0,945.0,"1,004.0","1,074.0","1,298.0","1,344.0","1,372.0","1,404.0","1,462.0","1,566.0","1,638.0","1,542.0","1,643.0","1,779.0","1,846.0","1,980.0","2,042.0","2,090.0","2,050.0","2,076.0","2,027.0","2,053.0","2,063.0","2,092.0","2,090.0","1,919.0","1,899.0","1,860.0","1,827.0","2,506.0","2,439.0","2,670.0","2,776.0","2,029.0","1,987.0","1,933.0","1,414.0",867.0,"1,256.0","1,464.0","1,824.0","3,754.0","4,204.0","4,433.0","4,485.0","3,108.0","3,489.0","4,033.0","4,195.0","4,365.0","4,656.0","4,960.0","5,352.0","5,531.0","5,778.0","6,409.0","6,179.0","4,895.0","4,379.0","4,873.0","4,749.0","4,676.0","4,556.0","4,449.0","4,518.0","3,851.0","3,908.0","4,215.0","4,169.0","3,500.0","3,460.0","3,532.0","3,861.0","3,477.0","3,470.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,"1,155.0","1,712.0","1,635.0","1,716.0","1,726.0","1,609.0","1,588.0","1,648.0","1,702.0","1,725.0","1,754.0","1,730.0","1,733.0","1,760.0","1,787.0","1,794.0","1,749.0","1,783.0","1,799.0","1,781.0","1,814.0","1,822.0","1,808.0"
cost of sales,"1,303.0","1,343.0","1,297.0","1,399.0","1,348.0","1,393.0","1,372.0","1,452.0","1,415.0","1,484.0","1,423.0","1,507.0","1,404.0","1,438.0","1,433.0","1,487.0","1,455.0","1,436.0","1,312.0","1,207.0","1,157.0","1,160.0","1,289.0","1,322.0","1,387.0","1,417.0","1,299.0","1,553.0","1,549.0","1,599.0","1,519.0","1,433.0","1,336.0","1,571.0","1,611.0","1,640.0","1,732.0","2,091.0","2,743.0","1,910.0","2,524.0","2,816.0","2,967.0","3,084.0","2,873.0","2,925.0","2,808.0","2,969.0","3,098.0","3,339.0","3,308.0","3,223.0","3,179.0","3,595.0","3,749.0","4,110.0","4,643.0","5,497.0","5,752.0","3,831.0","3,007.0","2,340.0","2,902.0","3,348.0","3,639.0","4,184.0","4,321.0","4,115.0","4,621.0","4,498.0","4,560.0","4,647.0","4,626.0","4,477.0","4,311.0","4,216.0","4,242.0"
cost of sales with depreciation,"1,303.0","1,343.0","1,297.0","1,399.0","1,348.0","1,393.0","1,372.0","1,452.0","1,415.0","1,484.0","1,423.0","1,507.0","1,404.0","1,438.0","1,433.0","1,487.0","1,455.0","1,436.0","1,312.0","1,207.0","1,157.0","1,160.0","1,289.0","1,322.0","1,387.0","1,417.0","1,299.0","1,553.0","1,549.0","1,599.0","1,519.0","1,433.0","1,336.0","1,571.0","1,611.0","1,640.0","1,732.0","2,091.0","2,743.0","1,903.0","2,524.0","2,816.0","2,967.0","3,072.0","2,873.0","2,925.0","2,808.0","2,969.0","3,098.0","3,339.0","3,308.0","3,223.0","3,179.0","3,595.0","3,749.0","4,110.0","4,643.0","5,497.0","5,752.0","3,831.0","3,007.0","2,340.0","2,902.0","3,348.0","3,639.0","4,184.0","4,321.0","4,115.0","4,621.0","4,498.0","4,560.0","4,647.0","4,626.0","4,477.0","4,311.0","4,216.0","4,242.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,20.26,20.68,20.12,23.75,21.69,20.47,20.09,18.26,18.27,16.89,17.34,16.90,15.69,16.06,17.23,17.68,17.00,16.54,16.47,14.43,14.86,15.70,16.26,22.41,22.26,22.42,23.85,30.61,27.24,30.14,33.65,23.24,21.65,22.60,23.31,23.81,27.27,31.46,29.68,29.97,31.98,33.30,36.75,37.22,39.86,39.73,40.81,42.16,46.36,42.84,44.49,43.83,46.46,48.66,49.80,42.03,45.80,54.17,59.95,49.33,43.84,38.08,36.67,34.98,37.66,40.46,40.85,36.92,38.51,41.82,41.21,40.10,40.21,38.99,39.13,37.25,38.49
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,171.0,185.0,216.0,216.0,212.0,226.0,217.0,227.0,248.0,203.0,245.0,239.0,245.0,167.0,223.0,176.0,138.0,261.0,275.0,257.0,241.0,167.0,362.0,345.0,306.0,318.0,151.0,159.0,142.0,155.0,177.0,305.0,290.0,142.0,299.0,297.0,298.0,303.0,125.0,127.0,131.0,128.0,114.0,115.0,116.0,119.0,171.0,169.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,16.59,17.07,17.68,16.91,17.16,18.38,18.70,19.21,18.49,17.25,15.49,15.38,15.95,15.05,15.78,15.41,14.76,13.63,13.14,11.50,11.91,12.47,13.19,14.32,13.65,13.70,17.65,15.67,17.20,18.69,16.42,14.11,13.99,13.22,13.21,13.38,14.86,17.48,17.94,20.55,21.47,20.53,21.56,22.20,20.35,18.53,19.46,23.99,25.14,22.26,23.30,22.79,23.20,26.18,26.78,25.45,28.82,32.94,31.72,23.91,20.99,14.99,17.20,17.26,18.02,20.14,21.41,21.90,24.50,24.99,25.79,25.34,25.36,22.94,22.64,20.72,21.40
current ratio,1.2,1.2,1.1,1.4,1.3,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.6,1.6,1.6,1.4,2.0,1.6,1.6,2.0,1.6,1.5,1.7,1.8,1.8,1.8,1.8,1.7,1.5,1.5,1.6,1.7,1.7,2.0,2.1,2.1,1.8,1.8,1.9,1.9,1.9,2.0,1.9,1.9,1.7,1.6,1.6,1.9,2.1,2.1,2.5,2.1,2.0,2.1,2.0,1.9,1.7,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-36.0,0.0,0.0,0.0,0.0,-120.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-5.0,-9.0,0.0,0.0,0.0,0.0,0.0,218.0,228.0,169.0,0.0,79.0,151.0,169.0,0.0,0.0,0.0,25.0,0.0,33.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-18.0,0.0,0.0,0.0,-10.0,0.0,-45.0,-13.0,0.0,-13.0,-11.0,0.0,0.0,0.0,0.0,11.0,-182.0,1.0,-1.0,-10.0,12.0,-9.0,0.0,0.0,8.0,-12.0,4.0,0.0,0.0,33.0,31.0,67.0,0.0,0.0
decrease (increase) in payables,-41.0,-387.0,-336.0,-344.0,26.0,151.0,115.0,160.0,-66.0,-72.0,-215.0,193.0,31.0,28.0,70.0,61.0,-44.0,-116.0,-132.0,-285.0,30.0,76.0,170.0,239.0,-56.0,-90.0,-138.0,-262.0,-25.0,61.0,41.0,-87.0,69.0,186.0,193.0,196.0,156.0,162.0,266.0,297.0,31.0,211.0,328.0,311.0,92.0,-193.0,-104.0,50.0,79.0,115.0,211.0,274.0,108.0,229.0,216.0,-440.0,280.0,798.0,931.0,81.0,-283.0,-532.0,-237.0,-347.0,269.0,609.0,689.0,412.0,338.0,346.0,443.0,332.0,87.0,158.0,108.0,-103.0,135.0
deferred income taxes,-3.0,29.0,49.0,93.0,20.0,42.0,151.0,133.0,16.0,49.0,58.0,150.0,21.0,24.0,37.0,193.0,43.0,89.0,109.0,158.0,22.0,49.0,72.0,107.0,69.0,146.0,208.0,389.0,-20.0,56.0,84.0,18.0,-9.0,-21.0,-12.0,-39.0,-49.0,-53.0,-408.0,-445.0,33.0,90.0,264.0,355.0,103.0,158.0,86.0,0.0,16.0,43.0,124.0,-3.0,41.0,49.0,113.0,182.0,24.0,97.0,262.0,366.0,-165.0,-248.0,-258.0,-156.0,15.0,41.0,20.0,155.0,8.0,43.0,10.0,-68.0,44.0,107.0,86.0,74.0,4.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,78.0,158.0,237.0,314.0,77.0,161.0,241.0,318.0,78.0,153.0,222.0,292.0,74.0,153.0,225.0,303.0,77.0,149.0,220.0,283.0,71.0,150.0,228.0,304.0,75.0,153.0,222.0,360.0,73.0,152.0,246.0,344.0,88.0,177.0,266.0,350.0,90.0,177.0,317.0,363.0,98.0,191.0,287.0,382.0,98.0,186.0,274.0,366.0,112.0,226.0,339.0,441.0,111.0,229.0,353.0,506.0,156.0,315.0,464.0,605.0,158.0,317.0,484.0,661.0,165.0,327.0,490.0,658.0,169.0,340.0,512.0,681.0,163.0,327.0,490.0,661.0,171.0
depreciation (unrecognized),78.0,80.0,79.0,77.0,77.0,84.0,80.0,77.0,78.0,75.0,69.0,70.0,74.0,79.0,72.0,78.0,77.0,72.0,71.0,63.0,71.0,79.0,78.0,76.0,75.0,78.0,69.0,138.0,73.0,79.0,94.0,98.0,88.0,89.0,89.0,84.0,90.0,87.0,140.0,46.0,98.0,93.0,96.0,95.0,98.0,88.0,88.0,92.0,112.0,114.0,113.0,102.0,111.0,118.0,124.0,153.0,156.0,159.0,149.0,141.0,158.0,159.0,167.0,177.0,165.0,162.0,163.0,168.0,169.0,171.0,172.0,169.0,163.0,164.0,163.0,171.0,171.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-39.0,2.0,0.0,7.0,7.0,7.0,34.0,51.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,8.0,-2.0,-6.0,-7.0,-7.0,1.0,-1.0,0.0,2.0,4.0,6.0,6.0,18.0,14.0,12.0,-1.0,2.0,-16.0,-6.0,-2.0,-9.0,-11.0,-22.0,-12.0,-13.0,5.0,7.0,2.0,-2.0,3.0,-2.0,2.0,2.0,-7.0
effective tax rate,0.0,41.1,34.3,19.0,25.8,27.0,35.2,33.1,30.9,28.5,23.4,25.1,25.8,29.7,31.6,34.1,35.4,33.6,33.2,32.2,31.8,33.5,33.6,32.9,32.7,34.2,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,24.0,23.0,22.8,21.7,27.8,28.7,24.9,25.2,18.8,17.5,16.7,14.3,19.7,19.7,25.2,26.5,28.4,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-370.0,-339.0,-314.0,-302.0,93.0,157.0,-10.0,170.0,-95.0,-189.0,-404.0,-355.0,137.0,128.0,105.0,113.0,53.0,58.0,-8.0,-34.0,-23.0,-78.0,-136.0,-464.0,-33.0,-46.0,-200.0,-978.0,175.0,49.0,-64.0,311.0,-41.0,-220.0,-126.0,-36.0,-112.0,-852.0,-775.0,-679.0,18.0,130.0,619.0,782.0,155.0,195.0,366.0,417.0,86.0,281.0,584.0,997.0,187.0,"-1,497.0","-1,167.0","-3,071.0",80.0,63.0,567.0,"1,388.0",148.0,110.0,-253.0,44.0,-191.0,-604.0,-926.0,"-1,084.0",-170.0,-377.0,-539.0,-708.0,230.0,450.0,400.0,383.0,110.0
free cash flow per share,-5.03,-4.61,-4.19,-4.03,1.22,1.92,-0.12,2.15,-1.20,-2.26,-4.78,-4.20,1.61,1.49,1.22,1.31,0.61,0.66,-0.09,-0.38,-0.26,-0.88,-1.54,-5.25,-0.37,-0.52,-2.25,-11.02,1.97,0.55,-0.72,3.49,-0.45,-2.16,-1.23,-0.35,-1.09,-8.25,-7.50,-6.55,0.16,1.15,5.45,6.86,1.36,1.71,3.23,3.64,0.79,2.28,4.92,8.41,1.58,-12.65,-9.88,-26.03,0.68,0.54,4.87,11.95,1.27,0.77,-1.76,0.31,-1.33,-4.21,-6.45,-7.54,-1.18,-2.62,-3.74,-4.92,1.60,3.12,2.77,2.65,0.76
gross fixed assets,"8,658.0","8,698.0","8,460.0","8,490.0","8,514.0","8,312.0","8,364.0","8,421.0","8,457.0","8,515.0","8,581.0","8,460.0","8,319.0","8,240.0","8,268.0","8,295.0","8,285.0","8,305.0","8,382.0","8,439.0","8,506.0","8,574.0","8,596.0","8,748.0","8,760.0","8,791.0","8,818.0","9,668.0","9,637.0","9,806.0","9,864.0","9,950.0","9,998.0","10,046.0","10,065.0","10,073.0","10,142.0","10,459.0","10,456.0","10,372.0","10,355.0","10,500.0","10,704.0","10,864.0","10,888.0","11,071.0","11,077.0","11,316.0","11,534.0","11,723.0","11,881.0","12,197.0","12,235.0","12,700.0","12,577.0","14,788.0","15,085.0","14,990.0","14,832.0","15,345.0","15,279.0","15,664.0","15,984.0","16,030.0","15,662.0","15,474.0","15,807.0","15,890.0","16,261.0","16,551.0","16,455.0","16,572.0","16,457.0","16,459.0","16,711.0","16,906.0","16,845.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,168.0,118.0,37.0,-39.0,134.0,126.0,-35.0,95.0,190.0,294.0,212.0,169.0,220.0,-237.0,703.0,382.0,632.0,760.0,723.0,888.0,657.0,392.0,501.0,630.0,768.0,798.0,551.0,577.0,633.0,605.0,425.0,553.0,"1,247.0","1,560.0",671.0,-257.0,-213.0,-85.0,6.0,257.0,497.0,176.0,185.0,243.0,622.0,521.0,172.0,546.0,540.0,341.0,271.0,353.0
gross profit margin,10.3,10.7,11.0,11.9,13.9,14.4,14.6,13.8,13.0,11.0,10.2,11.0,11.5,14.1,15.3,15.4,15.3,14.9,13.7,12.5,11.3,10.0,8.6,8.4,9.1,9.1,9.5,7.8,4.7,4.0,4.0,3.1,5.2,6.0,8.4,11.3,11.7,11.2,4.2,9.1,10.3,12.9,19.5,18.3,20.4,20.4,18.5,17.4,15.6,15.8,17.5,17.5,17.1,16.1,14.7,13.3,12.1,13.6,15.9,17.0,15.1,10.6,1.0,-5.0,-0.3,4.6,5.7,6.4,6.0,6.5,8.1,7.8,9.2,8.9,8.1,8.8,8.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-75.0,-63.0,-319.0,-95.0,28.0,108.0,-28.0,-82.0,0.0,-720.0,-58.0,99.0,302.0,490.0,570.0,618.0,350.0,143.0,201.0,353.0,500.0,554.0,316.0,341.0,357.0,338.0,72.0,298.0,929.0,"1,281.0",499.0,-549.0,-474.0,-437.0,-385.0,-165.0,48.0,-60.0,-208.0,-70.0,287.0,55.0,-245.0,-123.0,171.0,17.0,-59.0,-66.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,9358,None,None,None,14107,None,None,None,13459,None,None,None,21854,None,None,None,18989,None,None,None,2732,None,None,None,-1118,None,None,None,-5866,None,None,None,1683,None,None,None,-8638,None,None,None,48955,None,None,None,19783,None,None,None,31227,None,None,None,17406,None,None,None,43959,None,None,None,-32698,None,None,None,-11476,None,None,None,-1233,None,None,None,-3205,None
income taxes,-19.0,25.0,-7.0,48.0,42.0,41.0,49.0,18.0,15.0,8.0,23.0,46.0,33.0,59.0,59.0,83.0,47.0,59.0,30.0,37.0,-1.0,28.0,-18.0,16.0,24.0,32.0,14.0,-50.0,-98.0,-45.0,-40.0,-145.0,-12.0,1.0,2.0,-39.0,-49.0,-3.0,-366.0,-36.0,51.0,86.0,126.0,88.0,155.0,93.0,28.0,89.0,90.0,91.0,136.0,7.0,66.0,53.0,68.0,31.0,58.0,255.0,339.0,201.0,-110.0,-82.0,-130.0,-117.0,-7.0,72.0,-9.0,41.0,16.0,65.0,33.0,-34.0,96.0,70.0,-27.0,-8.0,7.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,462.0,413.0,477.0,476.0,474.0,472.0,38.0,36.0,34.0,32.0,280.0,279.0,277.0,275.0,0.0,0.0,267.0,231.0,419.0,352.0,276.0,297.0,282.0,277.0,279.0,281.0,281.0,281.0,276.0,275.0,275.0,274.0,272.0,264.0,262.0,261.0,257.0,257.0,253.0,249.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.8,23.9,29.2,55.0,37.9,32.4,25.9,1.0,0.9,0.8,0.7,9.0,8.0,6.9,6.6,0.0,0.0,25.0,25.9,38.5,34.4,31.1,32.7,38.6,42.6,39.5,41.8,42.9,44.7,45.1,44.4,52.8,52.7,49.0,48.3,58.4,59.5,57.7,53.6,59.7,59.3
interest as % of invested capital,13.2,5.6,5.2,6.2,6.5,6.7,5.9,5.9,5.4,5.1,4.5,4.5,4.1,4.8,4.4,4.1,4.6,3.8,3.1,1.6,0.9,0.8,1.2,2.5,3.0,3.1,3.6,0.0,-0.6,0.0,0.2,3.9,4.8,3.8,3.6,3.7,3.6,3.9,4.3,5.0,5.2,6.3,5.1,2.9,2.1,1.7,1.8,2.7,2.4,1.3,1.1,2.1,1.8,1.7,2.1,1.8,2.0,2.0,2.1,2.1,2.1,1.9,1.9,2.0,2.0,2.2,2.3,2.6,2.7,2.5,2.5,2.6,2.6,2.8,2.6,2.9,3.4
