,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,14.6,59.3,14.7,14.2,94.5,43.7,32.6,30.5,43.9,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,17.9,9.6,8.0,11.3,2.5,7.5,7.9,9.1,5.8,10.4,10.7,13.3,6.7,10.8,8.1,4.9,9.7,6.9,5.2,7.9,8.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.5,7.4,39.2,0.0,7.9,18.4,-12.5,0.0,0.0,0.0,0.0,0.0,16.6,-0.8,3.4,0.0,-11.3,-16.1,-6.2,0.0,14.9,22.7,34.0,-5.3,0.0,10.2,22.7,35.4,2.0,8.0,20.0,10.4,19.5,10.7,-26.3,-91.3,-7.9,13.2,13.6,17.2,-12.8,-18.2,1.5,3.0,11.9,14.6,-4.0,-3.9,8.9,3.8,16.9,17.1,-31.4
effective tax rate,0.0,0.0,0.0,34.0,0.0,0.0,0.0,35.8,36.6,31.0,31.1,36.0,35.3,34.8,34.8,35.5,37.0,38.7,41.3,36.9,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,40.7,0.0,0.0,0.0,35.0,34.4,34.1,34.4,28.7,29.3,27.8,26.1,38.7,0.0,0.0,0.0,0.0,30.7,22.7,26.6,26.7,34.9,0.0,43.7,36.2,37.0,31.6,29.8,35.6,31.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-253.7,0.0,0.0,0.0,-248.4,0.0,0.0,210.0,270.6,219.4,170.1,493.5,114.9,61.6,-67.9,-94.9,-188.0,127.0,125.1,477.7,211.6,-59.3,-26.9,35.4,-11.8,-124.3,-85.1,121.3,-101.9,11.7,100.3,355.9,350.5,0.0,-167.1,25.8,127.3,38.2,235.9,564.2,667.6,-278.2,-240.5,-30.8,204.5,-224.2,-125.9,-13.5,120.1,-237.3,-905.0,-553.3,-684.2,-197.5,-23.5,396.1,605.2,-237.5,70.7,32.2,393.8,-579.9
free cash flow per share,0.00,0.00,0.00,-0.85,0.00,0.00,0.00,-0.84,0.00,0.00,0.66,0.80,0.65,0.52,1.50,0.30,0.15,-0.17,-0.23,-0.48,0.31,0.31,1.18,0.53,-0.15,-0.07,0.09,-0.03,-0.31,-0.21,0.30,-0.25,0.03,0.25,0.90,0.86,0.00,-0.42,0.07,0.31,0.10,0.59,1.35,1.57,-0.65,-0.57,-0.07,0.54,-0.59,-0.30,-0.03,0.28,-0.54,-1.93,-1.25,-1.49,-0.43,-0.05,0.88,1.36,-0.53,0.16,0.07,0.91,-1.30
gross fixed assets,0.0,0.0,0.0,143.5,148.2,178.1,197.9,213.5,214.3,218.7,229.8,292.6,288.9,293.2,315.0,498.6,486.7,498.8,510.5,556.6,515.6,518.3,549.7,770.5,756.0,760.1,749.5,788.9,792.8,774.0,765.4,844.2,777.6,761.1,749.4,582.8,177.9,578.8,565.9,571.0,565.2,562.9,554.8,787.4,794.1,815.0,819.1,671.3,201.2,219.1,209.2,739.1,221.1,232.1,244.9,835.4,276.1,281.8,275.8,837.7,312.1,314.6,329.9,873.1,337.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,223.6,269.0,260.0,231.9,233.6,212.2,170.5,171.7,194.4,157.0,153.0,120.6,157.3,176.4,188.8,159.8,158.3,149.5,193.8,151.1,148.7,130.2,"1,848.2",347.4,604.6,603.8,821.5,712.7,777.7,765.0,"1,687.6",922.0,947.7,838.9,634.4,548.6,625.1,705.8,747.8,719.1,787.0,953.1,"1,028.5","1,027.3","1,070.0",997.8,997.1,"1,033.7","1,009.0","1,041.4","1,092.9","1,141.8"
gross profit margin,0.0,0.0,0.0,38.5,0.0,0.0,0.0,35.3,34.3,34.2,40.1,39.1,40.4,41.3,39.2,39.5,39.2,39.3,38.4,36.5,35.1,34.0,32.8,31.8,31.4,31.1,31.7,31.2,31.8,31.0,29.8,29.7,29.1,28.7,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.2,144.9,109.8,83.1,86.4,58.4,53.1,-43.1,17.6,-61.5,66.7,41.5,63.3,53.0,-403.7,24.8,111.6,107.8,119.2,30.5,171.7,184.2,150.5,248.2,232.7,261.5,263.3,486.3,185.2,280.0,185.3,6.5,-37.5,64.2,148.4,182.4,264.6,274.9,81.9,212.4,174.9,204.8,142.5,385.9,148.4,289.9,231.1,190.1,288.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,49756,None,None,None,55191,None,None,None,58144,None,None,None,36717,None,None,None,3591,None,None,None,-4568,None,None,None,-48770,None,None,None,36606,None,None,None,87926,None,None,None,123032,None,None,None,90460,None,None,None,65951,None,None,None,82909,None,None,None,118419,None,None,None,95839,None
income taxes,0.0,0.0,0.0,0.0,31.7,34.9,32.4,24.3,36.5,39.1,46.1,40.8,63.6,63.5,75.2,68.7,61.2,60.6,51.6,34.6,42.5,35.6,33.9,20.5,23.5,-5.4,39.2,37.3,46.4,43.0,-65.8,45.0,39.9,38.5,43.8,27.7,63.4,66.8,48.3,85.3,80.3,90.2,90.2,96.6,73.8,77.2,49.2,35.8,20.3,36.0,43.7,48.2,50.1,36.7,54.5,55.7,75.6,75.4,59.1,76.0,73.6,62.3,74.2,62.1,88.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,"1,168.0","1,165.3","1,181.2","1,127.9","1,077.8","1,108.8","1,073.1","1,043.8",979.6,"2,353.3","3,551.9","3,380.7","3,603.1","4,025.3","3,922.5","3,787.2","4,012.9","4,043.3","4,096.9","3,976.2","4,079.7","4,037.3","4,301.2","4,464.9","4,335.5","4,253.4","4,416.1","4,468.9","4,267.2","4,327.4",99.0,"4,312.7",92.2,187.4,196.7,191.8,274.9,267.4,154.2,151.4,147.9,146.2,142.8,139.6,145.0,142.3,139.1,135.9,"1,322.8","1,344.2","1,337.2","1,329.8","1,318.6","1,303.4","1,322.8","1,313.0","1,302.3","1,295.8","1,287.7","1,278.5"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,242.8,220.8,215.1,192.8,186.0,156.6,152.1,130.5,119.4,129.2,113.0,110.8,114.2,120.1,118.1,115.9,113.4,109.5,111.3,110.7,110.4,107.9,108.0,106.7,114.7,126.4,123.7,121.3,122.0,118.2,119.4,119.1,116.7,120.3,121.9,119.1,114.0,109.3,106.2,106.5,104.9,105.3,107.4,107.8,98.8,96.9,95.6,89.8,98.8,100.9,100.6,100.8,102.7,102.7,101.4,101.4,100.6,100.2,100.2,99.7
interest as % of invested capital,0.0,0.0,0.0,-84.2,0.0,0.0,0.0,3.8,4.4,4.6,4.3,4.1,4.1,3.9,2.3,1.7,2.0,2.0,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.6,1.5,1.7,2.8,1.7,1.8,2.0,1.2,1.8,1.8,0.0,0.0,1.6,1.5,1.5,1.5,0.9,0.9,0.8,0.8,1.2,1.1,0.9,0.9,0.8,1.0,0.7,0.9,1.1,1.3,1.4,1.6,1.7,1.8,1.8,1.8,1.6,1.5
interest coverage (cont. operations),0.0,0.0,0.0,10.8,0.0,0.0,0.0,6.5,5.6,6.5,7.3,7.3,8.8,10.4,10.8,10.7,9.8,8.8,7.9,7.1,6.3,5.3,4.5,2.9,2.1,0.6,0.8,1.8,2.3,3.8,0.0,0.0,0.0,0.0,8.1,5.2,6.1,0.0,0.0,10.3,10.4,10.9,12.1,15.5,15.6,16.1,15.3,10.3,8.6,7.0,6.7,8.3,7.9,6.1,5.2,4.7,4.8,5.3,5.1,5.1,5.1,5.0,5.2,4.9,5.3
interest expense,0.0,0.0,0.0,0.0,5.8,16.6,20.9,19.7,19.2,17.9,17.6,16.3,17.1,14.3,23.9,23.5,20.3,20.5,20.3,18.6,20.0,20.2,20.6,21.4,19.3,23.5,19.0,23.1,18.0,18.6,55.8,-7.5,21.1,22.8,20.0,23.1,17.3,19.3,19.7,25.0,22.6,22.7,20.4,5.6,21.5,19.3,18.3,17.8,15.9,16.5,16.9,15.2,33.2,39.7,51.7,52.6,56.2,62.5,64.0,66.1,59.2,60.3,54.5,46.6,42.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,6.0,-19.7,0.0,1.2,0.0,16.7,0.0,5.6,6.7,9.6,10.3,12.4,14.2,11.6,11.5,10.5,8.0,7.2,4.8,1.2,1.7,2.1,54.1,54.9,73.7,68.6,76.3,82.2,83.4,76.3,71.4,70.9,71.2,54.8,52.5
inventories,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,-35.5,372.6,"1,751.6","1,649.4","1,687.6","1,731.4","1,671.7","1,731.2","1,770.6","1,686.9","1,677.2","3,106.1","4,580.0","4,162.4","4,419.8","4,704.9","4,551.7","4,351.9","4,693.4","4,585.0","4,639.7","4,659.8","4,833.8","4,908.6","5,283.0","5,494.3","4,635.8","4,181.4","4,881.1","4,901.4","4,661.9","4,813.6","4,825.2","4,494.4","4,780.7","5,041.6","5,242.8","5,665.3","5,819.5","6,134.8","7,867.0","8,105.8","8,020.0","7,688.0","6,551.5","6,454.7","7,241.1","7,472.3","7,658.6","8,048.7","14,909.0","15,188.1","15,445.7","15,957.3","15,849.6","14,990.0","14,701.6","14,314.3","14,243.6","13,121.7","13,402.2","13,932.1"
issuance of capital stock,0.0,0.0,0.0,3.5,0.0,0.0,0.0,8.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,24.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,7.1,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.7,0.0,31.7,48.4,66.6,43.3,76.8,99.1,137.4,26.6,52.1,68.5,79.8,1.7,451.4,482.3,521.8,3.7,6.2,10.8,19.6,8.7,9.9,11.0,12.4,10.2,12.1,17.2,23.0,5.2
issuance of debt,0.0,0.0,0.0,335.3,0.0,0.0,0.0,776.7,0.0,0.0,0.0,39.6,0.0,0.0,0.0,88.7,0.0,0.0,0.0,301.3,0.0,0.0,0.0,92.6,107.2,0.0,0.0,393.5,9.1,0.0,0.0,499.5,0.0,0.0,0.0,0.0,0.0,64.0,44.0,59.0,321.1,300.0,300.0,412.6,280.2,80.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.1,581.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,0.0,0.0,89.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,105.3,0.0,0.0,0.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,0.0,0.0,0.0,65.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,72.1,0.0,0.0,0.0,65.7,0.0,0.0,0.0,70.8,0.0
leverage ratio,0.0,0.0,0.0,0.0,17.7,5.9,5.2,4.9,5.0,4.9,4.1,4.2,4.3,3.7,2.8,1.8,1.8,1.7,1.8,1.9,2.0,2.0,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.9,2.1,2.1,2.0,2.0,2.1,2.1,1.3,2.1,2.2,2.2,2.3,2.1,2.1,2.0,2.0,1.8,1.8,1.7,1.7,1.6,1.6,1.6,2.3,2.3,2.4,2.5,2.5,2.6,2.5,2.4,2.4,2.3,2.1,2.1,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,329.1,"1,270.6","1,121.6","1,138.4","1,146.5","1,092.2","1,023.3","1,065.0",887.3,856.9,"1,284.7","1,435.4","1,112.4","1,265.4","1,352.4","1,229.4","1,083.3","1,156.2",891.1,959.8,"1,066.9","1,138.9","1,167.0","1,302.0","1,310.1",856.4,816.4,"1,309.9","1,217.1","1,163.9","1,153.1","1,212.2",873.0,977.3,957.5,972.7,"1,294.1","1,142.8","1,143.2","1,276.4","1,537.0","1,337.0","1,322.0",862.0,850.0,745.7,745.7,745.7,745.7,"6,800.1","7,038.0","7,181.1","7,623.7","7,661.3","7,040.9","6,582.5","6,122.1","6,077.8","4,806.6","5,085.4","5,735.9"
long-term debt per share,0.00,0.00,0.00,0.00,0.98,3.80,3.78,3.84,3.61,3.42,3.20,3.16,2.62,2.64,3.89,3.72,2.79,3.14,3.34,3.14,2.67,2.85,2.20,2.42,2.69,2.87,2.91,3.25,3.27,2.13,2.03,3.23,3.07,2.93,2.90,2.96,2.20,2.48,2.42,2.34,3.24,2.86,2.73,3.01,3.60,3.15,3.10,2.28,2.22,1.79,1.74,1.73,1.71,14.53,15.89,15.61,16.50,16.99,15.61,14.76,13.66,13.65,10.82,11.79,12.90
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.9,185.4,212.0,148.1,111.5,111.5,121.2,118.5,133.1,138.8,124.9,148.6,162.0,144.9,"1,055.1","1,179.7","1,202.1","1,360.4",85.3,117.0,134.9,131.6,126.8,126.5,177.2,149.8,183.6,158.8,123.6,107.2,147.3,174.2,182.4,154.0,314.0,377.1,308.8,344.2,352.0,295.2,283.7,337.7,344.5,364.2,363.9,359.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.1,0.4,0.4,0.3,0.7,0.4,0.2,-0.6,0.6,0.3,2.5,209.5,-43.8,40.0,4.3,-61.2,-88.5,-47.5,-0.5,23.3,119.5,197.4,-127.3,-18.5,-78.2,-53.6,-83.5,107.6,-119.1,73.7,-13.7,-30.7,-22.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.6,2.8,3.2,3.3,4.1,4.5,4.8,5.0,5.7,6.0,13.4,"1,121.2","1,082.2",970.1,950.3,906.7,758.3,707.4,697.6,707.9,697.9,711.2,696.1,"1,096.3","1,079.6","1,009.5","1,018.4","1,018.5",941.8,953.0,882.3,732.2,643.0
net cash from continuing operations,0.0,0.0,0.0,386.5,0.0,0.0,0.0,126.7,0.0,0.0,324.1,450.1,233.4,263.8,829.7,654.5,138.2,206.6,524.5,487.4,133.3,230.1,614.3,450.3,-34.2,104.8,177.5,269.9,-57.8,80.6,303.9,214.1,24.4,194.2,451.9,469.1,0.0,-66.9,231.6,506.7,50.4,345.4,686.8,913.7,-134.4,68.2,338.0,495.7,-180.0,-28.6,134.0,362.7,-177.0,-63.4,375.5,379.2,-105.1,146.0,642.0,964.8,-158.3,247.2,317.7,819.3,-484.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,77.3,82.0,111.9,131.7,147.3,148.1,152.5,163.6,174.5,170.9,175.2,197.0,304.0,292.2,304.3,315.9,304.9,263.9,266.6,298.0,317.6,303.1,307.2,296.5,304.2,308.1,289.3,280.7,284.5,217.9,201.4,189.7,180.0,177.9,176.1,163.2,165.8,160.0,157.7,149.6,180.0,186.7,207.6,211.7,205.3,201.2,219.1,209.2,220.7,221.1,232.1,244.9,272.4,276.1,281.8,275.8,312.8,312.1,314.6,329.9,349.6,337.2
net income (continuing operations),48.0,48.0,48.0,49.2,61.6,-5.0,50.4,115.8,61.0,66.9,80.1,80.2,120.2,121.2,134.7,116.4,85.0,84.3,58.2,48.5,43.9,22.8,19.2,-63.6,-5.8,-56.1,27.5,4.2,16.8,10.0,-375.8,17.1,71.6,68.9,75.0,2.5,107.6,117.1,102.0,163.5,151.8,171.0,170.6,180.2,155.2,162.8,131.8,31.9,30.7,75.7,105.2,110.9,95.0,40.8,154.7,175.2,177.5,183.0,166.9,202.3,193.9,153.9,170.6,68.9,199.6
