,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,0.54,0.00,0.00,1.97,1.63,2.27,2.14,2.63,3.61,4.28,2.74,2.70,2.76,1.19,1.30,1.31,2.52,1.76,2.97,2.48,1.95,2.69,3.65,2.57,2.36,2.47,3.72,3.83,4.28,4.12
sales per employee,52225,None,None,None,346592,None,None,None,521157,None,None,None,398153,None,None,None,704816,None,None,None,885771,None,None,None,1621432,None,None,None,4006765,None
shares out (common class only),54.5,74.3,75.0,75.0,87.5,87.6,87.7,87.9,88.0,88.0,88.1,95.1,95.1,95.1,104.7,105.0,118.9,119.1,119.6,148.4,178.2,179.1,181.7,209.3,258.0,263.5,263.6,263.9,265.3,265.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,-20.0,0.0,0.0,0.0,-15.5,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.39,0.78,0.77,0.77,1.18,1.02,1.02,0.78,0.78,0.76,0.75,0.70,0.35,0.34,0.38,0.38,0.59,0.60,0.62,1.01,1.68,1.65,1.78,2.47,3.25,3.39,3.76,3.78,3.90,3.99
total assets per share,0.47,0.82,0.83,0.80,1.30,1.05,1.09,0.83,0.84,0.79,0.79,0.73,0.41,0.40,0.44,0.48,0.67,0.68,0.75,1.22,2.08,2.10,2.63,3.00,6.59,6.64,7.37,8.08,8.95,9.76
total capitalization,21.3,57.9,58.1,58.0,103.6,89.5,89.7,68.8,68.3,67.2,65.8,66.2,33.0,32.2,39.3,40.3,69.9,71.9,78.7,149.8,339.0,334.9,439.1,571.1,"1,589.7","1,544.6","1,796.4","1,918.1","2,136.5","2,314.2"
total debt as % total assets,17.4,5.4,6.3,3.8,8.9,2.7,6.6,5.4,8.1,3.9,5.7,4.6,15.4,15.1,14.3,19.8,12.2,11.4,18.4,17.3,19.2,21.7,32.1,17.7,50.6,48.9,49.0,53.2,56.4,59.1
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.13,0.14,0.35,0.11,0.89,0.73,0.81,0.92,1.06,1.19
total non-current assets,17.8,29.1,33.2,37.1,52.7,47.8,62.1,50.6,59.0,58.0,63.5,48.3,18.4,22.2,30.0,35.2,42.7,49.7,67.3,91.2,234.6,264.1,390.6,493.7,"1,530.6","1,627.9","1,808.4","2,007.6","2,226.1","2,443.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.4,1.0,1.1,1.0,2.2,2.1,2.3,2.5,2.3,2.0,2.0,1.8,1.2,0.8,2.0,3.7,4.8,5.6,6.3,7.0,6.0,13.4,22.1,29.5,55.0,79.9,85.8,112.1,130.8,165.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,3.6,28.9,25.0,21.0,51.2,42.0,27.9,18.6,10.2,9.9,3.1,18.7,15.4,10.9,10.3,6.1,28.3,23.5,12.7,60.8,109.9,81.8,56.8,80.0,72.8,-56.8,20.1,-56.7,-49.4,-76.8
working capital as % of price,0.0,0.0,8.3,8.0,15.0,9.2,5.5,6.4,5.5,6.6,0.9,13.3,51.6,31.0,9.2,2.5,10.8,5.9,3.4,12.1,9.4,6.9,5.4,7.3,2.9,-2.2,1.0,-2.2,-2.1,-3.2
working capital per share,0.07,0.39,0.33,0.28,0.59,0.48,0.32,0.21,0.12,0.11,0.04,0.20,0.16,0.11,0.10,0.06,0.24,0.20,0.11,0.41,0.62,0.46,0.31,0.38,0.28,-0.22,0.08,-0.21,-0.19,-0.29
working captial as % of equity,16.8,49.9,43.0,36.2,49.4,46.9,31.1,27.0,15.0,14.8,4.7,28.3,46.7,33.8,26.2,15.2,40.5,32.7,17.3,40.5,36.7,27.7,17.5,15.5,8.7,-6.4,2.0,-5.7,-4.8,-7.3
