,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,185.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,563.0","2,564.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,040.0","2,125.0","2,127.0","2,185.0","2,200.0","2,236.0","2,307.0","2,199.0","2,264.0","2,266.0","2,089.0","1,956.0","1,904.0","2,031.0","2,060.0","2,050.0","1,974.0","1,884.0","1,998.0","1,984.0","2,047.0","2,069.0","1,977.0","1,952.0","1,998.0","1,944.0","1,976.0","1,998.0","1,937.0"
cost of sales,779.9,932.7,"1,074.4","1,027.1",932.0,"1,153.8","1,249.7",975.5,"1,276.3","1,894.0","1,988.6","1,563.4","1,544.4","1,786.0","1,835.9","1,541.4","1,502.2","1,727.2","1,803.7","1,493.9","1,418.0","1,529.0","1,672.8","1,440.2","1,293.0","1,493.0","1,581.0","1,615.0","1,395.0","1,571.0","1,667.0","1,458.0","1,305.0","1,455.0","1,546.0","1,313.0","1,234.0","1,422.0","1,776.0","1,107.0","1,440.0","1,580.0","1,719.0","1,250.0","1,496.0","1,729.0","1,656.0","1,157.0","1,395.0","1,558.0","1,760.0","1,178.0","1,500.0","1,707.0","1,842.0","1,422.0","1,607.0","1,844.0","1,991.0","1,425.0","1,439.0","1,722.0","1,917.0","1,473.0","1,527.0","1,587.0","1,788.0","1,617.0","1,550.0","1,865.0","1,980.0","1,725.0","1,618.0","1,799.0","1,887.0","1,709.0","1,640.0"
cost of sales with depreciation,779.9,932.7,"1,074.4","1,027.1",932.0,"1,153.8","1,249.7",975.5,"1,276.3","1,894.0","1,988.6","1,563.4","1,544.4","1,786.0","1,835.9","1,541.4","1,502.2","1,727.2","1,803.7","1,493.9","1,418.0","1,529.0","1,672.8","1,440.2","1,293.0","1,493.0","1,581.0","1,615.0","1,395.0","1,543.0","1,667.0","1,458.0","1,305.0","1,455.0","1,546.0","1,313.0","1,234.0","1,422.0","1,529.0","1,354.0","1,363.0","1,504.0","1,642.0","1,480.0","1,424.0","1,654.0","1,593.0","1,378.0","1,340.0","1,500.0","1,760.0","1,408.0","1,500.0","1,707.0","1,842.0","1,651.0","1,607.0","1,788.0","1,991.0","1,425.0","1,439.0","1,722.0","1,917.0","1,667.0","1,527.0","1,675.0","1,828.0","1,661.0","1,590.0","1,910.0","2,027.0","1,769.0","1,660.0","1,844.0","1,933.0","1,756.0","1,674.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-635.0,-770.0,0.0,0.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-433.0,0.0,0.0,0.0,-402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,15.81,17.34,18.67,17.97,20.95,22.21,21.69,18.85,36.01,28.34,27.49,25.64,26.96,28.43,28.14,24.51,28.61,29.84,30.72,25.90,28.17,26.97,27.32,23.46,23.47,24.33,22.90,23.19,23.14,23.57,22.98,19.27,19.25,16.38,15.27,12.70,15.68,15.34,14.82,12.86,13.64,14.10,14.40,14.15,14.95,14.02,18.24,11.07,12.86,13.98,14.41,12.67,13.86,15.05,15.82,13.98,15.91,17.63,16.29,15.43,15.06,18.55,16.64,13.88,16.34,16.68,18.07,17.06,19.69,23.81,21.86,17.53,18.97,19.53,21.18,19.21,21.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0
current liabilities per share,15.97,17.24,19.12,16.60,18.81,20.02,19.47,14.11,29.68,25.84,26.32,28.52,33.01,33.58,33.08,31.54,39.20,40.45,42.76,38.50,39.90,38.60,35.21,28.20,27.64,28.61,22.11,18.00,18.95,18.46,20.91,19.94,17.87,15.43,13.00,14.24,13.18,12.56,12.31,12.34,12.15,12.66,12.78,12.56,12.15,12.28,12.49,11.65,11.84,12.94,13.16,12.02,11.97,12.45,13.07,13.04,12.47,13.65,12.34,13.02,11.15,12.12,12.49,11.92,12.10,12.90,15.24,15.31,16.56,17.93,15.76,15.39,14.06,15.28,16.49,17.59,16.17
current ratio,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1.0,1.3,1.2,1.3,1.1,1.0,1.1,1.1,1.2,0.9,1.2,1.2,1.2,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.5,0.9,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.3,1.3,1.3,1.2,1.4,1.5,1.3,1.2,1.3,1.3,1.2,1.1,1.2,1.3,1.4,1.1,1.3,1.3,1.3,1.1,1.3
decrease (increase) in other current liabilities,-235.8,-342.8,-464.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,-354.0,-392.0,-350.0,-22.0,-359.0,-450.0,-416.0,-148.0,-155.0,-206.0,-157.0,-61.0,-211.0,-223.0,0.0,0.0,-179.0,-81.0,0.0,0.0,-271.0,-81.0,0.0,-81.0,-185.0,-166.0,-128.0,6.0,-250.0,-314.0,-225.0,5.0,-470.0,0.0,-386.0,-16.0,0.0,0.0,0.0,48.0,0.0,34.0,79.0,33.0,5.0,27.0,88.0,-15.0,-34.0,-1.0,-167.0,0.0,-15.0
decrease (increase) in payables,0.0,0.0,0.0,-153.5,0.0,0.0,0.0,-172.5,0.0,0.0,0.0,-193.8,0.0,0.0,0.0,-219.5,0.0,0.0,0.0,-235.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,-127.0,0.0,0.0,0.0,-221.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,-87.0,0.0,66.0,48.0,159.0,-22.0,172.0,-51.0,100.0,-249.0,-121.0,-119.0,-6.0,-208.0
deferred income taxes,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,91.7,0.0,0.0,0.0,92.9,0.0,0.0,0.0,113.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,-486.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-81.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,-101.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,52.5,107.2,160.3,218.3,64.2,129.2,196.5,256.3,94.6,229.8,359.8,495.9,139.3,278.2,414.8,540.0,136.6,272.7,406.6,533.0,133.0,264.0,396.0,522.0,128.0,253.0,378.0,495.0,124.0,248.0,375.0,499.0,91.0,185.0,285.0,375.0,78.0,163.0,0.0,326.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,194.0,0.0,88.0,128.0,172.0,40.0,85.0,132.0,176.0,42.0,87.0,133.0,180.0,34.0
depreciation (unrecognized),52.5,54.7,53.1,58.0,64.2,65.0,67.3,59.8,94.6,135.2,130.0,136.1,139.3,138.9,136.6,125.2,136.6,136.1,133.9,126.4,133.0,131.0,132.0,126.0,128.0,125.0,125.0,117.0,94.0,96.0,98.0,94.0,90.0,93.0,99.0,93.0,78.0,85.0,84.0,79.0,77.0,76.0,77.0,78.0,72.0,75.0,63.0,61.0,55.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,2.8,6.3,9.5,5.3,4.3,9.9,-7.9,-0.6,-7.6,4.6,-2.4,-2.0,-6.3,-10.3,-16.1,-26.2,-1.4,-2.2,-3.6,10.0,-22.7,-27.8,-25.1,-30.0,-8.0,-9.0,-27.0,-34.0,-1.0,-16.0,3.0,-10.0,-16.0,-20.0,12.0,29.0,4.0,17.0,18.0,32.0,0.0,-2.0,-2.0,19.0,-7.0,-16.0,-20.0,-22.0,6.0,13.0,14.0,27.0,5.0,10.0,20.0,31.0,16.0,19.0,0.0,-20.0,-19.0,7.0,8.0,8.0,-9.0,-24.0,-5.0,-6.0,11.0,18.0,-1.0,1.0,7.0,-6.0,2.0,3.0,-1.0
effective tax rate,34.9,34.1,31.9,30.4,28.9,26.5,20.4,22.7,22.3,21.6,30.3,31.2,32.0,34.2,33.9,32.3,32.9,33.5,35.8,41.1,43.4,0.0,36.2,34.0,32.4,34.1,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.3,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.2,23.9,16.5,1.5,4.6,7.1,14.2,26.7,28.1,27.2,31.8,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-235.0,-351.7,-415.6,-424.0,-247.6,-404.8,-382.8,-247.4,-105.4,-361.3,-277.5,134.6,-401.6,-427.5,-400.7,-264.5,-510.6,-478.5,-415.2,11.0,-353.5,-429.8,-221.9,360.0,-292.0,-246.0,-119.0,-130.0,-332.0,-335.0,-228.0,142.0,-129.0,-58.0,138.0,300.0,-182.0,-139.0,-30.0,275.0,-235.0,-149.0,-96.0,225.0,-326.0,-124.0,-49.0,-359.0,-232.0,-210.0,-141.0,171.0,-278.0,-286.0,-134.0,322.0,-476.0,-452.0,-303.0,183.0,-412.0,-265.0,19.0,467.0,-463.0,-347.0,-225.0,165.0,-426.0,-469.0,-467.0,-122.0,-467.0,-393.0,-381.0,140.0,-503.0
free cash flow per share,-2.64,-3.95,-4.67,-4.74,-2.76,-4.50,-4.25,-2.73,-1.00,-2.82,-2.16,1.05,-3.12,-3.33,-3.12,-2.06,-4.10,-3.85,-3.39,0.09,-2.89,-3.51,-1.82,2.97,-2.28,-1.95,-0.95,-1.03,-2.64,-2.67,-1.81,1.13,-1.03,-0.36,0.87,1.88,-1.14,-0.84,-0.18,1.67,-1.42,-0.90,-0.58,1.36,-1.96,-0.75,-0.29,-2.15,-1.38,-1.25,-0.86,1.05,-1.70,-1.74,-0.84,2.02,-2.97,-2.81,-1.88,1.15,-2.58,-1.66,0.12,2.89,-2.86,-2.14,-1.41,1.06,-2.73,-3.10,-3.09,-0.82,-3.14,-2.64,-2.64,0.98,-3.50
gross fixed assets,"2,515.3","2,631.4","2,671.3","2,865.6","3,008.0","3,068.3","3,151.3","3,245.7","5,703.9","5,641.6","5,548.8","5,255.2","5,577.5","5,500.6","5,400.7","5,584.9","3,869.7","3,881.3","6,082.5","5,896.0","5,763.4","5,707.5","5,574.3","5,409.0","5,360.0","5,288.0","5,239.0","5,360.0","5,230.0","5,136.0","5,138.0","5,270.0","5,146.0","5,192.0","5,108.0","4,773.0","4,731.0","4,737.0","4,642.0","5,155.0","5,100.0","5,035.0","5,002.0","5,316.0","5,219.0","5,112.0","4,950.0","4,543.0","4,544.0","4,558.0","4,536.0","4,787.0","4,773.0","4,759.0","4,765.0","5,098.0","5,115.0","5,106.0","5,000.0","4,860.0","1,421.0","1,490.0","1,496.0","5,110.0","1,453.0","1,418.0","1,524.0","5,185.0","1,702.0","1,746.0","1,710.0","5,348.0","1,796.0","1,800.0","1,845.0","5,824.0","1,988.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,383.0,373.0,204.0,263.0,307.0,318.0,208.0,262.0,334.0,346.0,231.0,226.0,304.0,77.0,484.0,183.0,256.0,273.0,498.0,207.0,288.0,272.0,472.0,184.0,247.0,262.0,429.0,213.0,283.0,311.0,449.0,256.0,352.0,378.0,452.0,245.0,333.0,365.0,444.0,250.0,423.0,417.0,332.0,332.0,416.0,443.0,333.0,329.0,385.0,415.0,328.0,333.0
gross profit margin,16.9,17.3,17.0,14.3,14.4,14.3,13.3,14.7,15.0,16.3,18.0,19.2,19.8,20.4,21.1,21.0,21.1,21.4,21.3,21.4,21.4,21.5,21.6,21.6,21.7,20.9,20.1,17.9,16.7,15.7,14.9,15.6,15.4,16.0,16.6,17.3,17.0,16.7,12.7,16.5,15.4,14.5,17.0,16.9,17.0,17.0,17.1,17.1,17.0,16.9,16.6,16.1,16.1,16.2,16.6,16.3,16.5,16.9,17.3,17.3,17.6,17.6,17.7,17.5,17.3,18.6,19.4,17.9,18.7,18.0,17.8,17.6,17.5,17.3,17.2,17.2,17.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,21.0,-4.0,44.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,-5.0,55.0,97.0,-152.0,-6.0,43.0,108.0,-426.0,28.0,108.0,115.0,81.0,46.0,129.0,137.0,-111.0,74.0,169.0,190.0,9.0,92.0,183.0,144.0,41.0,106.0,201.0,208.0,99.0,83.0,210.0,245.0,49.0,122.0,208.0,231.0,75.0,93.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5855,None,None,None,3670,None,None,None,6366,None,None,None,7359,None,None,None,2730,None,None,None,5034,None,None,None,-5026,None,None,None,-29535,None,None,None,-6745,None,None,None,-1164,None,None,None,1848,None,None,None,-15049,None,None,None,14208,None,None,None,24199,None,None,None,10610,None,None,None,21951,None,None,None,15805,None,None,None,19130,None,None,None,30046,None
income taxes,20.5,30.0,-8.4,13.5,19.7,21.6,-23.9,7.5,18.9,34.7,54.1,26.7,25.8,64.1,35.3,22.5,27.9,64.4,-3.8,-14.5,28.4,55.0,57.1,-35.5,19.0,8.0,23.0,-108.0,-11.0,14.0,7.0,518.0,20.0,26.0,3.0,-19.0,19.0,20.0,45.0,11.0,8.0,16.0,32.0,26.0,0.0,8.0,17.0,-15.0,7.0,19.0,16.0,-104.0,18.0,22.0,22.0,-462.0,26.0,42.0,45.0,-1.0,24.0,44.0,3.0,-64.0,39.0,57.0,47.0,22.0,41.0,54.0,87.0,-376.0,32.0,51.0,-111.0,11.0,24.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,109.0","1,129.9","1,131.5","1,122.4","1,119.0","1,112.1","1,107.5","1,095.7","4,286.7","4,671.4","4,643.0","4,809.9","4,803.4","4,683.9","4,649.8","4,625.2","4,567.0","4,547.6","4,662.0","4,565.0","4,382.2","4,294.4","4,357.8","4,228.0","4,116.0","4,021.0","3,856.0","3,920.0","3,766.0","3,671.0","3,767.0","3,625.0","3,456.0",0.0,0.0,"2,269.0","2,289.0","2,362.0","2,373.0","2,442.0","2,450.0","2,430.0","2,452.0","2,592.0","2,533.0","2,421.0","2,038.0","2,013.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,86.5,83.6,83.0,82.2,79.6,75.6,76.0,75.0,140.7,150.9,147.4,158.1,160.5,156.6,153.2,153.7,166.3,158.9,173.1,174.0,176.8,173.7,165.7,166.3,148.1,152.3,154.1,185.9,198.8,198.2,190.5,450.9,484.0,2351.4,1055.1,-2608.0,-4401.9,3028.2,3122.4,1744.3,1484.8,1365.2,1052.4,935.7,1111.0,1503.7,984.5,-853.0,-957.7,-1713.7,-1987.9,-400.9,-428.8,-576.3,-597.7,14660.0,3329.4,1116.3,953.9,-617.0,-694.9,-9231.8,1548.9,-34166.7,5483.3,1794.3,1437.4,-2066.7,-29242.9,-2955.7,-1977.0,-412.7,-616.7,-856.4,-7904.0,-1233.3,-1513.3
interest as % of invested capital,4.4,3.9,4.1,4.0,4.4,4.9,5.3,5.0,2.3,3.2,4.1,4.1,4.6,4.3,4.0,5.0,5.5,5.7,6.0,6.6,6.9,6.7,6.0,5.7,5.8,6.0,5.8,5.5,6.0,6.4,6.8,8.6,8.3,9.1,8.1,10.4,8.1,8.2,8.8,9.8,9.7,9.7,9.2,8.9,8.9,9.8,9.8,12.2,10.4,9.2,8.6,9.9,9.6,9.5,9.5,9.4,8.4,8.2,8.7,10.3,9.4,7.4,7.9,9.0,7.9,7.7,7.0,8.0,7.4,6.8,7.0,8.1,7.0,7.0,6.4,7.2,6.4
