,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,31.0,38.6,33.0,41.7,36.9,39.7,36.9,34.5,48.8,39.0,41.5,47.4,56.6,60.4,44.2,58.7,69.2,60.1,69.0,21.5,49.2,44.0,42.9,89.8,52.9,50.1,56.7,65.7,94.3,90.2,87.3,121.6,76.0,82.9,79.4,116.5,72.4,104.7,107.2,33.8,100.4,104.2,112.0,140.5,132.3,137.4,161.5,103.8,165.7,163.2,171.9,217.1,185.3,217.8,249.2,263.8,250.8,268.3,280.3,476.4,316.7,282.1,274.4,299.9,344.6,337.7,352.7,375.2,405.8,379.3,447.2,445.6,461.7,466.0,492.0,480.3,505.9
cost of sales with depreciation,31.0,38.6,33.0,41.7,36.9,39.7,36.9,34.5,48.8,39.0,41.5,47.4,56.6,60.4,44.2,58.7,69.2,60.1,69.0,21.5,49.2,44.0,42.9,89.8,52.9,50.1,56.7,65.7,94.3,90.2,87.3,121.6,76.0,82.9,79.4,116.5,72.4,104.7,107.2,33.8,100.4,104.2,112.0,140.5,132.3,137.4,161.5,103.8,165.7,163.2,171.9,217.1,185.3,217.8,249.2,263.8,250.8,268.3,280.3,476.4,316.7,282.1,274.4,299.9,344.6,337.7,352.7,375.2,405.8,379.3,447.2,445.6,461.7,466.0,492.0,480.3,505.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.1,-25.3,-19.8,-21.9,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.24,1.35,1.30,0.52,0.59,0.62,0.60,0.68,0.72,0.84,0.72,1.02,0.87,0.86,0.88,0.91,0.92,0.77,0.77,0.80,0.74,0.73,0.85,0.84,1.01,1.14,1.42,1.69,1.54,1.79,1.45,1.18,1.15,1.19,1.36,1.72,2.16,2.41,2.42,1.71,2.17,2.34,2.36,2.47,3.06,3.61,4.74,6.46,6.86,6.59,6.50,5.54,4.61,4.35,5.33,5.24,6.81,8.39,9.92,8.45,7.23,8.83,7.26,7.29,6.11,7.56,6.04,9.95,13.40,13.55,13.89,12.10,11.28,10.93,14.77,13.22,15.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,46.5,39.6,22.6,22.2,25.8,26.6,28.1,24.4,0.0,0.0,0.0,0.0,9.8,0.0,0.0,33.5,191.1,347.9,0.0,0.0,6.8,0.0,0.0,0.0,5.1,1.2,0.0,9.3,28.1,0.0,0.0,0.0,0.0,0.0,121.0,0.0,102.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,14.3,36.3,66.7,103.9,20.3,52.4,105.4,164.7,36.2,83.7,122.1,144.6,21.1,54.9,84.5,109.0,19.5,61.0,200.1,368.2,296.5,213.4,114.3,35.4,20.7,9.9,45.4,41.7,7.9,50.2,139.6,136.0,122.8,121.1,2.8,22.8,2.2
current liabilities per share,1.05,1.04,0.95,0.55,0.45,0.45,0.49,0.53,0.45,0.57,0.67,0.99,0.84,0.70,0.74,0.94,0.79,0.75,0.87,0.85,0.72,0.65,0.89,0.92,1.01,0.89,1.24,1.58,1.75,1.84,1.65,1.35,1.13,1.01,1.16,1.20,1.45,1.41,1.54,2.06,2.12,2.15,2.22,2.66,2.35,2.52,3.20,4.84,4.40,4.46,5.17,5.15,4.49,4.73,5.46,5.98,6.95,9.83,7.34,7.07,5.13,4.75,4.76,5.33,5.90,6.15,7.64,8.74,9.31,9.22,9.92,9.38,10.28,9.93,9.52,10.76,11.30
current ratio,1.2,1.3,1.4,1.0,1.3,1.4,1.2,1.3,1.6,1.5,1.1,1.0,1.0,1.2,1.2,1.0,1.2,1.0,0.9,0.9,1.0,1.1,1.0,0.9,1.0,1.3,1.1,1.1,0.9,1.0,0.9,0.9,1.0,1.2,1.2,1.4,1.5,1.7,1.6,0.8,1.0,1.1,1.1,0.9,1.3,1.4,1.5,1.3,1.6,1.5,1.3,1.1,1.0,0.9,1.0,0.9,1.0,0.9,1.4,1.2,1.4,1.9,1.5,1.4,1.0,1.2,0.8,1.1,1.4,1.5,1.4,1.3,1.1,1.1,1.6,1.2,1.3
decrease (increase) in other current liabilities,0.0,-7.4,20.9,-0.1,2.5,3.2,-39.8,3.5,-0.8,-2.7,5.0,2.7,3.7,-8.1,-0.9,22.6,-11.9,-42.4,-24.3,-10.1,-13.0,-2.7,-36.4,-20.9,8.0,2.0,9.6,66.3,51.7,59.7,-18.4,-42.0,-10.7,-5.0,-39.2,-76.9,21.9,23.6,48.6,4.9,28.5,-7.7,4.2,16.4,45.5,-0.1,6.9,86.9,29.3,-11.5,-49.1,-106.3,2.0,26.2,-22.8,-40.0,-29.3,-92.7,135.7,66.0,14.5,-17.7,-18.0,90.9,-3.8,-16.9,-40.1,-53.1,79.7,94.3,101.2,92.6,-5.2,14.4,42.8,78.1,9.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,-15.0,-8.8,-0.0,-50.5,42.3,-25.9,-19.7,42.8,8.8,-6.9,4.0,-35.9,10.3,16.7,-0.5,-28.4,25.7,-10.9,0.8,-10.3,2.3,-7.0,-45.3,-120.3,-50.7,-45.6,-55.9,-3.4,-29.4,-70.8,-7.8,-1.7,122.0,-32.3,152.2,-17.8,-19.0,0.0,28.3,-221.8,-8.1,-16.8,8.4,228.4,-113.9,-227.1,7.5,-8.2,-157.5
decrease (increase) in payables,0.0,-16.4,-33.2,-25.6,-20.7,-30.1,-12.1,2.5,-18.1,15.5,43.4,87.5,-12.3,-42.9,-28.3,-11.5,-46.3,-37.4,-26.1,-65.2,-33.9,-46.3,-21.3,4.4,20.3,5.6,56.7,97.4,-4.9,-24.5,4.0,-26.9,-52.8,-50.8,-45.3,-19.0,20.7,24.4,50.0,79.7,14.4,37.2,58.1,136.7,-26.4,16.9,79.2,248.4,-9.5,-5.2,104.6,222.0,23.4,14.7,42.8,228.4,93.5,255.5,221.4,30.3,-352.6,-414.8,-361.7,-153.6,147.6,254.9,527.4,654.7,165.5,189.3,245.4,351.1,236.6,176.4,83.7,-17.2,186.1
deferred income taxes,0.0,1.5,25.8,1.8,4.8,25.8,15.6,45.2,-6.5,4.8,-1.7,2.3,5.6,6.4,8.5,16.7,5.5,12.0,-5.0,-26.8,-4.1,4.3,-17.6,-26.3,17.0,40.7,81.6,97.7,34.5,87.8,170.3,164.9,-9.8,3.7,38.2,82.2,50.4,80.0,123.4,191.7,32.0,84.2,158.2,204.2,44.9,109.3,172.0,270.3,106.3,153.6,258.5,385.8,97.0,223.6,328.0,426.8,83.4,123.3,790.7,"1,133.6",83.2,62.2,39.8,174.4,36.7,24.5,53.1,76.2,31.3,206.1,499.3,499.3,110.1,278.8,385.9,292.9,200.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,105.2,12.4,0.0,0.0,25.8,0.0,0.0,0.0,0.0
depreciation,64.8,127.0,181.6,242.2,53.1,101.7,157.9,216.0,52.5,122.3,181.7,251.3,52.0,110.3,204.0,278.2,61.3,123.5,197.0,315.1,82.0,170.8,368.9,459.9,84.6,174.7,266.8,370.0,94.0,191.4,294.8,392.4,94.5,192.4,292.6,398.0,103.6,210.1,320.6,441.8,113.8,230.0,360.3,504.4,153.0,312.9,477.3,654.3,177.7,370.6,586.7,817.1,244.3,504.1,783.3,"1,065.5",297.2,612.5,958.7,"1,326.9",389.3,764.9,"1,150.3","1,549.2",431.9,897.2,"1,398.1","1,941.9",568.2,"1,171.2","1,822.9","2,516.4",748.7,"1,557.5","2,383.4","3,169.7",846.4
depreciation (unrecognized),64.8,62.2,54.6,60.6,53.1,48.6,56.2,58.1,52.5,59.0,59.4,69.6,52.0,58.3,72.2,74.2,61.3,62.2,73.5,118.1,82.0,88.8,198.1,91.0,84.6,90.1,92.1,103.2,94.0,97.5,103.4,97.6,94.5,98.0,100.2,105.4,103.6,106.6,110.4,121.3,113.8,116.2,130.3,144.1,153.0,159.9,164.4,177.0,177.7,192.9,216.1,230.4,244.3,259.8,279.2,282.2,297.2,315.3,346.2,368.1,389.3,375.6,385.3,398.9,431.9,465.3,500.9,543.8,568.2,602.9,651.7,693.5,748.7,808.8,825.9,786.3,846.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.1,-0.6,5.5,3.8,-0.4,7.2,8.1,5.1,-0.3,3.7,6.8,4.7,-1.3,-4.5,-13.3,-34.8,-2.3,5.3,12.2,12.4,-0.2,1.5,-0.1,-6.1,-0.1,-0.4,-7.1,-5.1,2.9,2.7,4.8,3.4,5.1
effective tax rate,0.0,0.0,0.0,3.8,6.6,19.8,15.1,22.7,19.4,19.3,24.7,26.7,31.7,26.1,25.1,25.4,18.4,24.9,22.6,6.8,2.6,8.0,0.0,0.0,0.0,3.2,31.7,37.3,37.1,37.6,37.4,36.9,37.7,29.2,0.0,27.2,32.3,33.2,33.6,33.1,32.5,31.8,32.0,32.5,33.1,34.0,33.9,35.9,35.0,33.7,34.1,32.0,32.6,34.2,34.0,33.2,33.2,32.0,33.7,35.0,35.3,35.9,38.0,37.3,37.1,37.9,43.3,0.0,0.0,0.0,43.3,42.9,41.9,40.1,39.2,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,10.5,24.6,-34.8,-35.4,-2.1,-46.0,-130.6,-128.8,12.2,-2.7,-49.9,-193.4,-5.7,-63.8,-114.1,-114.2,-10.2,-86.1,-261.2,-305.3,-27.0,-33.8,-30.2,21.9,90.0,135.5,170.2,338.7,303.1,386.9,278.1,194.8,-58.3,-92.2,-99.9,-74.7,139.1,313.7,426.7,84.6,158.3,139.5,165.8,-9.9,109.2,202.8,248.9,601.7,186.3,158.8,-17.7,-301.1,-185.0,-365.2,-557.2,-869.7,-248.1,-330.1,-334.8,-677.4,-315.2,-377.7,-520.8,-722.8,-540.9,"-1,177.8","-1,992.5","-3,236.0",-769.2,"-1,475.0","-1,950.3","-2,539.6","-1,015.2","-1,579.5","-1,929.1","-2,299.4",-317.6
free cash flow per share,0.07,0.15,-0.22,-0.12,-0.01,-0.14,-0.41,-0.40,0.04,-0.01,-0.16,-0.61,-0.02,-0.20,-0.36,-0.37,-0.03,-0.27,-0.85,-0.99,-0.09,-0.11,-0.13,0.09,0.38,0.58,0.73,1.45,1.30,1.80,1.20,0.84,-0.25,-0.40,-0.43,-0.33,0.61,1.37,1.85,0.37,0.68,0.59,0.70,-0.04,0.46,0.85,1.03,2.49,0.77,0.65,-0.07,-1.24,-0.76,-1.49,-2.27,-3.53,-1.00,-1.33,-1.34,-2.71,-1.26,-1.51,-2.06,-2.86,-2.14,-4.65,-7.85,-12.74,-2.87,-5.49,-7.25,-9.44,-3.77,-5.85,-7.12,-8.47,-1.17
gross fixed assets,"2,783.0","2,871.3","2,911.8","3,015.4","3,181.9","3,200.4","3,266.8","3,380.8","3,390.8","3,429.5","3,565.4","3,753.2","3,879.7","4,016.7","4,156.8","4,291.4","4,375.2","4,487.7","4,762.9","4,814.5","4,903.4","4,965.1","4,783.0","4,602.7","4,625.6","4,709.6","4,942.8","5,122.7","5,251.4","5,529.9","5,851.1","6,065.6","6,224.0","6,438.1","6,584.0","6,750.1","7,020.9","7,269.6","7,496.0","8,189.1","8,385.0","8,616.1","9,069.6","9,599.3","9,934.0","10,193.8","10,719.5","11,173.4","11,742.4","12,446.5","13,188.9","13,893.9","14,793.5","15,890.8","16,955.4","17,563.2","18,533.2","19,706.7","21,117.4","21,861.5","22,546.3","23,464.7","24,776.9","25,964.4","27,142.9","28,137.3","29,807.1","30,996.9","32,389.5","33,460.4","34,190.1","35,814.4","37,369.4","37,938.3","39,630.7","40,866.9","41,844.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.9,266.1,337.0,461.9,503.0,375.8,266.9,17.1,110.5,207.6,200.4,221.7,392.0,320.1,325.5,405.1,363.0,414.8,459.5,549.5,555.9,646.5,771.5,"1,099.7",811.8,664.8,690.8,683.3,725.2,791.3,693.4,912.5,"1,320.0","1,597.1","1,557.5",626.2,841.6,579.0,732.5,"1,461.0","1,026.1","1,020.2","1,229.4","1,414.0","1,491.3","2,191.0","2,438.5","2,327.4","2,344.9","2,443.4","2,462.9","2,137.8","2,955.5"
gross profit margin,76.1,74.5,73.7,76.7,73.9,75.5,75.8,77.2,75.5,76.1,76.0,77.3,75.5,71.7,72.2,74.7,71.0,71.5,68.4,71.5,72.6,74.9,79.5,76.6,74.3,77.0,79.0,84.9,85.5,84.5,82.6,74.7,67.2,62.1,59.8,67.6,74.4,75.3,75.9,81.9,80.3,81.4,82.4,80.1,80.2,80.9,81.5,84.2,85.4,84.9,84.4,79.9,78.9,78.5,76.9,77.3,79.1,81.4,83.5,80.0,77.5,72.7,67.3,76.2,76.0,77.1,78.0,76.9,77.8,80.7,82.4,83.4,84.3,84.0,83.7,83.2,83.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.1,224.9,115.0,-48.5,-35.9,55.6,42.9,57.1,211.0,165.7,179.6,97.6,152.0,212.7,262.3,298.9,311.6,386.9,518.4,748.2,629.8,464.3,466.0,352.5,335.3,465.9,318.6,511.1,370.1,256.4,"2,394.0",735.1,264.8,-23.6,4.6,626.2,197.2,110.1,-38.8,139.6,225.7,543.2,899.2,241.6,520.1,646.2,560.2,-445.8,761.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,227692,None,None,None,218615,None,None,None,215385,None,None,None,147879,None,None,None,47227,None,None,None,753775,None,None,None,466978,None,None,None,415225,None,None,None,87173,None,None,None,397524,None,None,None,499884,None,None,None,899697,None,None,None,827952,None,None,None,605510,None,None,None,1160438,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,215200,None
income taxes,8.8,2.4,9.5,-14.8,9.9,23.2,0.4,8.5,1.4,22.8,12.0,14.8,14.2,-0.5,9.8,17.9,1.2,8.9,-2.0,-4.0,-2.0,11.6,-28.6,-20.4,24.2,46.9,72.5,93.1,124.8,88.7,43.0,-23.7,-11.6,17.4,14.0,12.7,74.4,57.0,62.2,23.1,51.2,67.8,90.0,92.1,108.9,137.4,174.7,284.6,203.1,132.9,166.9,109.9,117.7,158.8,114.6,149.9,129.2,69.2,837.7,273.6,106.1,-6.9,0.4,225.8,79.1,50.2,32.1,85.9,91.7,247.7,358.3,120.9,196.1,250.5,204.7,59.2,266.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.7,0.8,0.9,1.2,1.4,1.5,1.7,1.8,2.0,2.2,2.4,2.9,2.9,3.0,3.0,2.8,2.7,2.7,2.4,2.1,1.8,1.7,1.7,2.0,2.1,2.2,2.1,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.3,1.2,1.2,1.1,1.0,0.9,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.2,1.1,1.0,1.1,1.1
interest coverage (cont. operations),13.6,15.2,17.4,19.1,18.0,20.5,16.5,16.5,14.0,13.2,16.2,15.8,15.5,10.6,7.7,6.9,5.9,5.2,3.7,2.2,1.7,1.8,9.6,10.2,10.5,11.9,7.4,11.4,16.2,19.4,19.6,15.0,6.8,2.8,1.3,3.0,6.8,8.6,11.3,12.1,10.9,11.4,12.7,15.7,19.0,22.1,27.4,32.4,38.0,40.7,42.5,45.3,44.0,45.9,39.2,35.9,33.4,30.2,72.8,73.5,61.2,44.8,10.1,4.2,3.8,4.1,4.4,2.9,2.7,3.6,5.0,4.9,5.4,5.4,4.7,7.0,9.2
interest expense,2.2,1.9,2.1,2.4,2.7,2.5,3.5,3.1,4.1,3.3,1.4,4.1,5.1,5.5,8.0,9.1,9.1,10.4,13.6,15.4,14.3,14.8,16.9,15.8,14.6,15.6,14.8,16.1,13.3,10.6,10.2,11.0,12.1,14.2,18.8,14.7,15.3,13.8,15.6,14.0,16.7,15.4,16.1,14.9,14.0,14.7,13.9,20.0,13.2,12.4,10.1,7.5,7.6,10.8,12.6,15.8,12.2,9.0,12.1,18.3,18.4,24.8,30.4,27.3,25.4,29.9,32.9,41.4,50.3,51.3,52.2,56.6,50.3,50.8,53.2,59.4,61.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
