,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross margin,0.0,0.0,0.0,0.0,0.0,2.5,3.2,5.5,8.3,11.5,13.1,14.1,10.5,8.3,9.0,8.8,12.4,13.4,6.8,7.6,11.2,15.4,19.5,18.8,19.4,17.8,26.3,23.0,34.0,40.7,43.1,44.7,34.9,56.1,57.7,56.0,57.8,65.9,81.9,67.3,53.3,46.1,46.7,40.8,43.5,36.6,32.1,36.5,31.5,31.1,32.5,27.4,28.7,25.4,26.4,23.6,27.2,25.5
gross profit margin,57.6,0.0,0.0,0.0,69.4,73.0,77.5,83.9,87.3,90.4,90.9,90.7,89.4,86.4,83.8,80.3,79.8,80.9,80.3,80.3,81.4,82.2,86.2,86.5,86.4,85.7,85.1,82.3,83.8,84.2,83.4,84.2,81.4,82.7,83.5,84.6,86.3,85.9,86.5,86.5,85.5,83.8,82.4,81.0,80.9,80.9,78.9,78.3,76.2,75.7,75.9,73.7,74.5,73.5,73.7,73.7,72.5,72.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-648000,None,None,None,-12500,None,None,None,230791,None,None,None,219717,None,None,None,40474,None,None,None,63432,None,None,None,340583,None,None,None,339952,None,None,None,342657,None,None,None,441511,None,None,None,-969600,None,None,None,-911010,None,None,None,476020,None,None,None,95027,None,None,None,-1138612,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,2.4,2.3,1.5,-0.8,-0.2,0.1,0.5,0.8,1.2,-0.9,0.1,1.3,1.7,2.3,2.1,2.4,2.3,2.1,2.7,5.4,5.4,4.8,4.2,0.2,6.5,5.9,4.9,6.4,9.3,13.7,10.8,-89.4,-34.8,8.2,7.9,4.1,-3.9,2.5,0.3,2.7,0.0,-0.3,-0.3,-1.2,-1.0,1.0,1.4,0.1,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.7,0.0,0.0,0.0,0.0,-0.5,-0.6,-0.8,0.2,0.9,1.3,2.2,2.9,2.4,1.7,0.7,0.3,0.1,0.3,0.3,0.4,0.9,1.2,1.7,1.8,1.8,2.5,3.7,4.1,4.4,3.9,3.8,3.8,3.8,3.7,3.5,3.0,2.4,2.1,1.5,1.8,2.2,2.2,2.8,3.7,3.1,2.9,2.7,2.8,3.0,3.0,2.7,2.6,2.5,2.9,3.2,3.4,3.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,28.6,20.1,13.1,9.1,6.3,4.1,3.5,13.9,82.9,15.6,11.8,8.7,5.9,10.1,10.2,9.8,9.5,4.6,3.8,3.7,3.8,4.6,4.7,3.7,3.8,3.9,4.1,5.8,6.8,9.7,13.4,0.0,0.0,0.0,0.0,0.0,3.0,2.4,1.8,5.9,3.3,2.3,2.2,1.9,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.1,0.1,0.1,-0.3,0.0,0.0,0.0,0.1,0.5,0.5,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.7,0.7,0.6,0.8,1.0,4.7,3.5,3.2,3.4,3.6,3.8,3.8,3.6,3.9,3.5,2.3,2.5,2.4,1.6,2.8,3.2,3.4,3.5,2.5,1.8,2.4,3.1,2.6,2.7,2.3,2.3,2.4,2.3,2.4,2.3,2.8,2.9
interest income,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.3,0.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,24.5,24.5,19.1,19.3,17.5,16.6,16.1,11.7,7.4,6.0,5.0,4.1,2.8,2.3,1.6,0.7,0.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.3,9.5,8.3,8.8,8.5,8.6,8.5,6.5,4.3,3.5,3.0,2.5,1.8,1.5,1.1,0.5,0.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.9,3.7,4.6,1.9,1.9,2.0,2.3,2.7,3.4,3.7,4.1,5.2,8.1,9.4,11.3,16.3,22.1
invested capital,14.6,13.7,14.7,19.5,21.0,22.2,33.2,36.4,48.3,60.2,78.0,79.0,73.2,77.5,80.6,93.1,100.2,100.3,100.9,104.6,129.9,135.0,140.8,134.7,159.8,173.5,280.6,273.0,302.9,334.2,353.9,369.9,385.2,386.0,409.9,430.7,451.1,502.1,518.7,573.9,516.5,461.9,494.8,457.4,340.4,359.5,352.3,359.8,358.2,359.9,359.7,366.8,372.4,366.1,319.2,297.0,287.6,296.8
issuance of capital stock,0.0,0.0,0.0,4.5,4.6,0.1,9.8,12.4,12.9,0.4,0.5,0.7,0.7,22.0,22.0,22.0,42.2,0.0,1.3,2.1,2.1,0.1,0.1,0.2,0.2,0.1,4.6,4.9,1.0,0.0,0.4,1.4,1.5,0.0,0.5,65.0,74.8,0.0,0.0,0.0,0.0,-0.0,37.8,37.4,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
issuance of debt,1.6,2.0,2.4,5.9,8.2,3.1,3.1,3.1,22.6,1.0,14.5,25.0,28.0,0.0,8.0,15.0,23.0,3.0,14.6,16.1,39.6,4.0,11.0,13.0,39.0,12.5,182.7,182.7,192.7,15.0,23.0,30.0,48.0,0.0,15.0,23.0,23.0,50.0,68.0,128.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,145.8,0.0,0.0,22.0,22.0,30.0,45.0,72.5,102.5,25.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.5,1.9,1.9,1.5,1.7,1.5,1.7,1.8,2.0,2.0,2.1,2.1,2.1,1.3,1.5,1.7,1.4,1.4,1.4,1.4,1.6,1.6,1.7,1.8,1.9,2.1,2.9,3.2,3.0,2.9,2.9,2.8,2.7,2.7,2.7,2.1,2.1,2.3,2.5,2.3,2.8,3.0,2.6,2.5,2.5,2.2,2.1,2.0,2.1,2.1,2.2,2.3,2.3,2.5,3.0,3.9,4.9,5.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.3,0.8,2.6,2.7,2.9,3.3,2.3,1.1,6.8,14.2,27.7,25.7,19.0,2.0,4.4,16.0,2.4,0.0,0.0,2.0,22.2,26.0,28.5,21.0,38.5,51.0,148.2,148.3,158.3,173.4,181.4,182.5,195.5,188.6,198.6,148.7,148.8,193.8,201.4,198.9,279.0,279.1,279.1,249.2,178.3,159.3,149.4,150.0,150.0,150.0,150.0,150.0,150.0,160.0,167.5,185.0,200.0,210.0
long-term debt per share,0.07,0.04,0.14,0.11,0.12,0.14,0.10,0.04,0.22,0.46,0.86,0.79,0.58,0.05,0.12,0.42,0.06,0.00,0.00,0.05,0.50,0.58,0.64,0.47,0.86,1.10,3.15,3.14,3.35,3.66,3.82,3.82,4.09,3.95,4.12,3.08,3.07,3.99,4.09,4.04,5.53,5.48,4.57,4.08,2.91,2.59,2.43,2.44,2.44,2.43,2.42,2.42,2.41,2.57,2.69,2.95,3.19,3.34
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.9,1.7,1.8,1.8,4.4,0.6,6.0,16.0,22.8,13.4,16.7,32.7,40.9,4.1,14.2,26.7,29.2,6.7,13.1,16.9,33.2,10.2,23.5,49.5,70.3,11.4,33.2,63.4,73.2,30.0,75.1,111.8,119.6,68.4,112.2,167.5,223.7,36.3,110.8,185.9,169.1,21.0,45.5,86.6,121.8,52.7,66.3,96.2,131.6,18.3,59.9,91.1,117.9,14.0,42.3,67.7,88.6,9.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,17.4,19.3,19.8,21.0,21.5,22.6,31.7,40.2,56.3,72.5,86.4,93.3,101.0,89.6,100.7,115.7,120.7,128.9,129.3,130.8,160.2,162.4,171.5,181.8,211.7,232.1,275.0,319.2,375.0,400.9,426.4,448.6,447.3,474.2,504.4,536.8,570.3,633.2,693.7,745.9,516.6,395.1,380.8,376.5,325.5,352.8,289.5,290.7,315.6,320.7,338.5,385.5,407.7,406.8,375.9,367.9,338.7,347.5
net income (continuing operations),0.0,-0.5,-0.8,0.2,0.8,0.6,1.0,3.0,5.2,4.1,3.9,2.5,1.1,-0.4,0.3,1.0,1.5,2.1,-1.7,0.2,2.1,3.2,4.2,3.9,5.0,4.2,3.9,5.0,8.3,9.1,8.0,6.5,0.3,10.8,9.6,8.0,12.1,15.4,23.1,18.0,-153.5,-65.7,9.0,5.7,-39.3,31.0,6.5,6.2,3.4,3.2,-1.8,5.0,4.1,-17.3,-53.2,-37.4,-24.2,3.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.5,-0.8,0.2,0.8,0.6,1.0,3.0,5.2,4.1,3.9,2.5,1.1,-0.4,0.3,1.0,1.5,2.1,-1.7,0.2,2.1,3.2,4.2,3.9,5.0,4.2,3.9,5.0,8.3,9.1,8.0,6.5,0.3,10.8,9.6,8.0,10.8,14.2,21.8,16.8,-154.8,-67.0,7.7,4.5,-40.6,29.7,5.2,4.9,2.1,1.9,-3.0,3.7,2.8,-18.6,-54.5,-38.6,-25.5,2.6
net income/loss,-16.2,-0.5,-1.3,-1.1,-0.3,0.6,1.7,4.7,9.9,4.1,8.0,10.5,11.6,-0.4,-0.1,0.8,2.3,3.0,1.3,1.5,3.6,3.2,7.4,11.3,16.3,4.2,8.1,13.1,21.4,9.1,17.1,23.7,24.0,10.8,20.4,28.5,40.6,15.4,38.5,56.5,-97.0,-65.7,-56.6,-50.9,-90.2,31.0,37.5,43.8,47.1,3.2,1.4,6.4,10.5,-17.3,-70.6,-107.9,-132.1,3.9
net profit margin,0.0,0.0,0.0,0.0,-3.5,8.0,21.0,34.0,44.6,42.6,38.4,30.3,21.2,13.4,7.1,4.4,4.8,9.0,5.6,4.3,5.8,7.7,15.7,18.0,19.3,19.7,17.6,17.2,17.8,17.9,18.1,16.6,12.0,11.9,11.8,11.9,15.4,16.4,19.4,21.8,-30.9,-60.0,-74.2,-88.6,-41.2,3.1,2.1,2.4,26.3,11.1,6.4,5.9,6.6,-6.4,-41.9,-73.4,-93.3,-78.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.5,-0.8,0.2,0.8,0.6,1.0,3.0,5.2,4.1,3.9,2.5,1.1,-0.4,0.3,1.0,1.5,2.3,-1.6,0.4,1.7,3.2,4.2,3.9,5.0,4.2,3.9,5.0,8.3,9.5,8.4,6.9,0.7,11.0,9.9,8.3,12.4,15.7,23.4,18.4,113.1,38.6,9.5,6.3,14.0,31.5,6.9,6.7,3.4,9.1,11.2,5.0,4.1,2.8,0.3,-2.0,3.9,3.9
normalized income per employee,-648000,None,None,None,-12500,None,None,None,230791,None,None,None,219717,None,None,None,40474,None,None,None,63432,None,None,None,340583,None,None,None,339952,None,None,None,364271,None,None,None,451543,None,None,None,1705130,None,None,None,690869,None,None,None,489212,None,None,None,265360,None,None,None,43284,None
normalized net profit margin,0.0,0.0,0.0,0.0,-3.5,8.0,21.0,34.0,44.6,42.6,38.4,30.3,21.2,13.4,7.1,4.4,4.8,9.2,6.1,5.2,5.8,7.4,15.2,17.4,19.3,19.7,17.6,17.2,17.8,18.2,18.5,17.2,12.7,12.5,12.3,12.3,15.8,16.7,19.7,22.1,54.3,65.2,69.3,72.6,31.2,29.6,30.3,31.1,27.0,15.0,17.5,17.3,18.3,14.9,8.3,3.7,3.5,4.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,102,92,97,78,194,191,181,154,131,107,97,87,69,44,38,32,22,16
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.5,-0.1,-0.1,0.3,0.8,0.1,0.4,0.7,0.8,-0.6,0.9,0.1,-0.0,0.6,0.6,0.7,0.9,0.9,2.7,4.8,4.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-7.3,-26.8,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.3,-6.3,-0.5,-0.5,-0.6,-0.9,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.8,1.4,0.6,1.1,1.3,0.1,1.1,0.8,0.5,0.3,1.5,1.1,0.8,1.0,1.2,4.2,4.6,1.0,1.6,1.9,7.0,3.4,10.0,8.8,15.7,17.6,9.7,13.1,9.2,28.4,10.2,40.0,76.8,77.9,66.0,40.7,21.3,6.8,18.4,11.0,11.3,2.6,6.6,5.1,12.5,12.3,12.0,10.4,6.4,4.4,5.4
other current liabilities,0.0,0.0,0.0,0.0,3.2,0.0,5.8,0.0,7.3,3.8,3.2,4.9,2.0,0.4,2.3,3.9,0.9,2.8,1.1,2.8,2.8,3.4,4.1,9.9,15.8,25.9,40.4,66.1,40.5,29.1,29.7,40.8,40.0,43.4,38.7,45.8,33.6,60.7,100.3,65.2,37.0,21.2,13.2,18.1,15.4,25.0,13.1,11.6,24.5,22.1,24.2,41.1,51.4,28.2,34.6,34.6,35.8,47.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.0,-0.7,-1.0,-0.5,-0.6,-1.5,-2.0,-0.9,-0.3,-1.1,-3.0,-4.1,-6.8,-4.2,-7.3,-5.8,-18.8,-7.4,-0.4,1.9,6.9,6.6,0.8,2.7,1.4,-0.4,-11.2,-27.7,10.6,25.6,35.7,21.9,8.9,1.8,8.3,4.1,3.9,-1.1,-1.8,0.6,3.0,4.0,4.8,3.0,0.6,0.5,-3.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.6,-0.1,-5.3,-5.5,-5.9,-0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-3.6,-4.2,0.2,1.5,1.5,0.1,-0.0,-0.1,-0.1,-0.7,-0.0,-0.1,-8.5,-0.2,-0.5,-0.9,-1.0,-1.7,-0.0,-0.0,-0.0,-0.0,-0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,-0.2,0.0,-0.0,-1.7,0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,19.9,-2.5,-2.3,-0.6,-0.1,12.3,0.1,-5.8,-1.3,-0.7,-0.2,-0.5,-1.7,-0.4,-0.8,-0.6,0.0,-0.6
