,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,81.4,90.4,81.2,65.7,102.9,108.6,92.3,76.7,99.7,107.2,96.0,72.2,103.5,113.4,105.7,91.4,111.5,114.7,95.7,90.7,108.3,121.1,104.5,84.0,122.6,137.3,114.3,101.6,136.2,137.1,124.0,140.8,154.7,174.7,155.3,157.6,174.1,181.9,168.0,192.6,209.6,210.4,187.8,211.8,197.8,218.3,185.1,207.5,179.3,210.7,178.0,213.1,242.7,241.6,222.3,217.8,212.9,205.3,174.5,155.6,96.1,92.9,107.1,132.9,137.6,166.7,164.0,162.0,172.7,189.2,194.5,198.8,185.3,199.3,178.9,197.3,192.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,-14.5,-17.4,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,-25.9,0.0,0.0,0.0,-65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.84,4.94,5.40,5.43,6.07,6.37,5.75,4.92,5.13,5.31,5.32,5.79,6.08,6.42,6.70,7.16,8.03,7.74,7.56,8.69,8.34,9.13,9.89,9.97,10.75,10.71,10.57,9.49,10.40,10.40,10.84,10.81,12.01,13.10,13.85,13.88,14.50,14.40,14.06,14.51,15.41,15.48,15.01,13.86,13.62,13.89,13.93,13.52,13.94,13.98,13.41,13.02,13.86,14.47,14.12,13.37,13.80,13.98,13.25,11.97,11.31,11.16,11.42,11.55,12.40,13.13,13.62,14.21,14.82,14.68,14.55,14.88,15.26,15.68,15.62,14.82,15.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,4.6,4.6,4.6,4.6,4.5,4.6,4.6,4.6,3.6,3.6,3.6,3.6,2.6,2.6,2.6,2.6,2.6,2.8,7.3,8.0,6.4,6.7,6.5,6.9,6.6,7.0,9.2,6.9,6.0,7.8,7.2,7.5,0.8,7.1,1.8,2.0,3.9,6.2,6.1,3.8,5.3,6.0,5.6,5.5,7.9,8.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.79,2.94,3.59,3.61,3.79,3.47,2.87,2.81,2.78,3.07,2.65,2.70,2.66,2.61,2.52,2.34,2.96,2.51,2.48,3.36,2.77,2.97,3.37,3.28,3.70,3.78,4.39,2.90,3.52,3.25,3.32,2.74,3.40,3.45,3.86,3.65,4.29,4.07,3.60,3.12,4.03,4.29,3.78,3.28,3.22,3.59,3.52,4.16,4.97,4.68,4.52,4.25,4.75,5.34,4.84,3.59,3.61,3.22,2.97,2.33,2.31,1.89,2.37,2.50,2.74,2.85,2.81,2.63,2.89,2.42,2.45,2.52,2.67,3.02,2.92,2.44,2.46
current ratio,1.7,1.7,1.5,1.5,1.6,1.8,2.0,1.7,1.8,1.7,2.0,2.1,2.3,2.5,2.7,3.1,2.7,3.1,3.0,2.6,3.0,3.1,2.9,3.0,2.9,2.8,2.4,3.3,3.0,3.2,3.3,3.9,3.5,3.8,3.6,3.8,3.4,3.5,3.9,4.6,3.8,3.6,4.0,4.2,4.2,3.9,4.0,3.3,2.8,3.0,3.0,3.1,2.9,2.7,2.9,3.7,3.8,4.3,4.5,5.1,4.9,5.9,4.8,4.6,4.5,4.6,4.8,5.4,5.1,6.1,5.9,5.9,5.7,0.0,5.3,6.1,6.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,7.6,0.0,0.0,0.0,14.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,12.6,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,-7.4,-9.0,16.6,0.0,4.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.6,0.0,-6.0,0.0,-5.3,18.1,12.3,0.0,0.0,30.1,34.0,0.0,0.0,24.1,50.1,4.6,-7.5,34.1,27.2,3.4,2.3,-3.1,30.3,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,23.5,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,13.7,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,2.7,0.0
deferred income taxes,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,11.4,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,39.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,-38.7,0.0,0.0,0.0,13.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,26.6,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.3,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.7,0.0,0.0,0.0,28.5,0.0,0.0,0.0,26.9,0.0,0.0,0.0,28.4,0.0,0.0,0.0,32.6,0.0,0.0,0.0,33.6,0.0,0.0,0.0,39.3,0.0,0.0,0.0,46.5,0.0,0.0,0.0,39.1,0.0,0.0,0.0,42.9,0.0,0.0,0.0,43.7,0.0,0.0,0.0,30.8,0.0,0.0,0.0,29.1,0.0,0.0,0.0,27.5,0.0,0.0,0.0,26.4,0.0
depreciation (unrecognized),0.0,0.0,0.0,26.6,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.3,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.7,0.0,0.0,0.0,28.5,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.8,0.0,1.9,1.8,1.9,2.8,1.9,2.1,2.2,2.6,1.7,2.2,1.7,1.5,1.3,0.8,0.5,1.1,1.1,2.2,0.8,0.7,1.2,2.6,2.1,0.6,-0.1,-1.8,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.7,1.5,-0.2,1.8,1.7,2.5
effective tax rate,38.1,38.3,37.3,37.7,37.5,37.5,37.7,37.6,37.4,36.8,36.8,36.7,36.5,36.4,36.0,35.7,35.5,35.3,35.5,35.3,35.3,35.4,35.4,34.7,34.7,34.5,34.4,34.8,34.6,34.5,34.4,34.3,34.5,34.7,34.8,35.0,35.0,35.0,35.0,35.0,34.9,34.8,34.7,32.5,30.1,25.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,16.8,7.6,6.2,0.0,0.0,0.0,0.0,10.4,4.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.0,-6.7,-16.8,-15.1,-4.0,-1.8,9.1,52.1,19.4,42.4,56.5,76.4,6.6,17.3,29.6,54.0,18.6,26.7,22.1,34.6,16.0,17.9,38.1,44.9,-0.9,-3.6,-5.3,3.8,4.8,-0.2,8.7,11.2,11.0,-6.4,18.9,35.8,0.0,-3.0,-19.1,-2.0,-10.5,2.7,-10.6,6.9,-8.3,-8.9,-31.0,-41.1,-12.3,-28.6,-34.0,-54.0,-24.4,1.1,-15.2,20.2,-1.8,-9.2,2.7,37.6,16.0,22.4,-6.5,-3.2,-7.3,-1.4,-6.3,4.6,25.0,-6.0,-2.6,36.2,1.3,17.2,20.8,7.7,-20.4
free cash flow per share,-0.03,-0.22,-0.57,-0.51,-0.14,-0.06,0.31,1.79,0.67,1.49,1.98,2.70,0.23,0.62,1.06,1.94,0.67,0.96,0.81,1.27,0.59,0.67,1.43,1.70,-0.04,-0.14,-0.20,0.15,0.18,-0.01,0.34,0.43,0.42,-0.24,0.71,1.35,0.00,-0.11,-0.72,-0.07,-0.40,0.10,-0.40,0.26,-0.31,-0.33,-1.16,-1.54,-0.46,-1.07,-1.28,-2.03,-0.92,0.04,-0.57,0.76,-0.07,-0.35,0.10,1.41,0.60,0.84,-0.24,-0.12,-0.27,-0.05,-0.24,0.17,0.93,-0.22,-0.10,1.33,0.05,0.63,0.76,0.28,-0.75
gross fixed assets,313.8,322.6,333.5,292.8,293.5,292.7,290.9,309.9,306.9,303.2,296.9,321.9,319.7,316.0,328.0,331.3,337.6,340.5,349.3,365.2,374.1,380.4,383.5,388.4,397.7,416.5,457.0,464.8,477.4,490.5,484.4,492.3,498.2,497.2,504.1,513.2,532.4,549.8,549.8,554.4,567.1,577.2,583.0,579.6,595.5,625.2,642.2,637.6,640.9,649.1,655.8,663.2,673.3,682.7,671.2,658.3,662.2,650.9,650.4,579.4,549.3,490.5,465.6,473.2,500.6,483.0,486.3,491.9,500.2,510.0,479.7,475.0,492.5,482.2,492.0,494.8,514.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,38.5,30.5,67.3,29.9,24.8,22.4,56.6,31.8,37.3,32.0,71.8,37.4,28.9,19.4,71.7,24.6,23.3,11.5,62.0,14.2,8.2,2.5,57.9,4.2,9.2,-3.7,38.2,2.1,13.6,5.3,54.4,9.4,12.1,-11.2,40.0,-14.5,-12.1,4.2,43.0,12.6,27.9,19.7,58.1,16.9,19.5,12.6,45.6,17.1,15.7,15.0,39.1,13.5
gross profit margin,29.1,29.1,29.0,30.2,29.9,29.3,28.0,27.1,25.9,25.4,25.7,25.6,25.5,25.0,24.5,24.6,24.6,23.8,23.1,23.5,24.2,25.3,26.3,26.9,26.8,26.6,26.6,26.2,25.4,23.8,22.5,20.8,20.4,20.7,20.9,22.1,22.1,21.1,19.5,18.7,16.7,15.7,14.6,13.5,12.6,11.0,10.1,9.8,8.9,9.1,8.5,6.1,5.4,5.7,6.3,7.9,8.8,9.1,7.8,6.7,4.3,0.5,4.2,4.9,9.8,14.6,15.3,16.4,16.2,14.8,13.4,11.5,11.4,10.8,11.3,10.6,10.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,16.3,23.3,26.4,32.2,27.2,34.5,34.3,27.2,16.5,35.5,20.9,20.7,8.4,16.1,11.8,5.5,-0.1,-34.0,0.8,3.4,-11.3,-9.0,-1.6,5.1,-1.1,7.8,3.7,4.4,-19.8,-16.9,-29.1,-21.6,0.1,7.3,6.1,16.3,12.6,22.5,11.2,13.6,5.1,12.0,10.9,8.4,9.9,5.3,6.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,17594,None,None,None,11800,None,None,None,10422,None,None,None,12311,None,None,None,10673,None,None,None,13615,None,None,None,13323,None,None,None,8928,None,None,None,11856,None,None,None,10531,None,None,None,6472,None,None,None,-871,None,None,None,-1635,None,None,None,1753,None,None,None,-7041,None,None,None,-31381,None,None,None,14755,None,None,None,17676,None,None,None,7921,None
income taxes,7.7,9.4,7.3,9.5,9.6,10.2,4.8,7.3,5.1,8.0,6.6,7.5,6.6,8.6,7.0,8.7,7.0,6.7,4.2,10.7,8.4,10.5,7.9,10.9,9.8,11.7,9.2,11.9,8.3,7.0,5.6,8.0,9.2,11.3,9.5,12.1,12.0,9.5,5.8,12.4,7.2,7.2,2.9,4.2,2.9,0.7,0.4,-13.6,-0.6,1.2,-2.5,0.4,-2.6,2.8,0.7,5.3,2.6,-0.1,-5.7,1.4,26.5,-2.8,8.8,-6.4,-4.2,4.7,2.2,0.3,3.1,-1.1,0.9,-28.2,4.1,2.0,-5.2,2.6,1.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.7,1.4,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),21.8,27.0,30.2,32.1,35.0,31.4,28.5,26.8,23.2,26.3,39.6,50.4,72.3,101.3,118.6,173.4,294.3,417.5,752.0,405.0,426.0,479.5,532.0,1086.0,1130.8,1169.5,1209.6,1945.6,1881.9,1671.6,1510.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.7,0.6,0.9,0.7,0.6,1.0,1.0,0.8,0.5,0.4,0.2,0.4,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.7,1.8,1.7,2.0,1.8,1.3,1.5,0.8,0.5,0.8,0.7,0.9,1.1,0.9,0.7,0.5,0.6,0.6,0.5,0.8,0.8,1.1,1.4,1.3,1.5,1.5,1.3,1.4,1.4,0.8,1.1,0.8,1.0,1.0,0.7,0.6,0.6,0.4,0.4,0.8,0.6,0.4,0.3,0.7,0.2,0.3,0.4,0.2,0.2,0.3,0.2,0.4,0.4,0.4
inventories,29.5,29.5,37.8,44.7,48.1,56.6,55.1,53.8,51.2,43.7,42.4,47.7,52.5,50.0,49.2,42.4,51.0,48.2,43.5,41.4,46.7,36.2,41.7,39.5,49.6,47.5,53.7,56.3,55.5,66.0,66.2,60.8,61.6,57.7,56.0,67.8,68.3,58.6,61.9,68.2,80.9,91.3,85.5,90.0,88.5,85.2,82.4,107.7,109.2,102.8,109.7,118.7,116.1,117.6,111.8,107.2,103.2,104.1,96.2,70.1,57.5,46.4,45.5,47.6,54.8,53.9,62.2,74.9,80.7,79.9,81.7,66.9,69.1,67.2,66.5,71.9,78.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,31.8,34.4,26.7,27.6,0.0,27.4,32.3,33.2,0.0,28.1,33.0,36.6,45.1,42.4,43.6,43.0,43.5,43.4,56.6,64.0,58.9,66.1,66.6,61.2,66.5,61.9,60.7,56.4,51.6,49.4,35.1,33.5,29.9,24.4,21.1,22.0,15.6,17.0,21.6,18.6,23.2,20.1,15.7,18.9,18.4,18.6,22.1,23.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
