,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,280.4,271.0,287.0,283.2,288.9,292.8,293.4,282.8,308.5,290.5,299.2,287.9,318.0,306.2,299.2,296.3,307.9,307.0,302.0,278.5,328.8,317.4,330.0,308.1,346.4,328.8,322.6,470.6,405.5,385.0,373.0,341.4,276.6,278.4,275.8,278.9,290.5,311.1,307.6,296.7,322.1,330.4,283.4,261.9,282.0,305.3,337.6,321.7,339.7,353.9,334.6,319.0,335.7,326.0,347.2,356.3,347.8,346.4,387.4,-781.4,77.9,63.1,89.6,73.1,78.4,90.2,112.8,110.8,84.5,80.7,99.3,88.6,83.2,83.5,101.5,96.2,91.4
cost of sales with depreciation,280.4,271.0,287.0,283.2,288.9,292.8,293.4,282.8,308.5,290.5,299.2,287.9,318.0,306.2,299.2,296.3,307.9,307.0,302.0,278.5,328.8,317.4,330.0,308.1,346.4,328.8,322.6,470.6,405.5,385.0,373.0,341.4,276.6,278.1,271.9,278.9,290.5,311.1,307.6,296.7,322.1,330.4,275.6,261.9,282.0,305.3,337.6,321.7,339.7,353.9,334.6,319.0,335.7,326.0,347.2,356.3,347.8,346.4,387.4,-781.4,77.9,63.1,89.6,107.8,85.5,97.3,122.2,118.4,93.1,85.9,108.4,94.8,89.0,88.7,109.8,103.2,98.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.96,11.86,12.14,12.70,12.62,12.77,13.65,16.48,13.27,12.25,12.36,13.10,13.31,13.21,13.17,13.93,14.04,13.59,14.02,14.10,16.26,14.05,13.56,14.38,14.88,15.47,15.68,17.07,18.32,20.82,22.58,18.07,30.53,17.80,13.28,12.17,12.44,11.18,10.79,11.46,13.43,16.51,34.15,14.09,13.95,13.22,13.58,13.71,8.33,8.27,8.03,9.18,9.70,8.49,8.54,8.51,8.52,8.74,8.61,4.93,4.33,4.65,4.44,3.06,2.76,3.90,4.25,4.04,3.61,3.45,3.94,3.35,2.87,2.83,3.44,3.42,3.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,8.9,0.0,0.0,0.0,13.3,0.0,0.0,13.3,11.9,11.9,11.9,11.9,10.5,10.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.42,7.93,8.02,7.82,8.85,8.88,9.36,12.06,10.90,10.38,10.74,9.01,9.35,9.53,9.63,10.26,10.61,10.01,10.08,10.73,12.66,11.84,11.66,12.59,13.82,13.91,15.21,15.49,20.79,12.61,13.78,12.59,18.03,7.65,7.81,8.58,9.36,7.21,6.03,5.89,5.71,5.85,19.51,5.27,5.44,5.43,5.45,5.01,3.96,4.13,4.31,5.06,5.70,4.69,7.54,7.25,7.89,7.79,7.63,7.23,6.61,7.30,6.23,1.47,1.63,1.55,1.84,1.65,1.97,2.01,2.14,1.93,1.55,1.49,1.87,1.57,1.68
current ratio,1.5,1.5,1.5,1.6,1.4,1.4,1.5,1.4,1.2,1.2,1.2,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.1,0.9,1.7,1.6,1.4,1.7,2.3,1.7,1.4,1.3,1.5,1.8,1.9,2.4,2.8,1.8,2.7,2.6,2.4,2.5,2.7,2.1,2.0,1.9,1.8,1.7,1.8,1.1,1.2,1.1,1.1,1.1,0.7,0.7,0.6,0.7,2.1,1.7,2.5,2.3,2.5,1.8,1.7,1.8,1.7,1.9,1.9,1.8,2.2,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,-6.9,0.0,7.8,0.0,-42.2,-28.4,-6.0,0.0,-3.0,-21.7,-27.7,0.0,-11.1,21.1,22.3,0.0,-17.3,13.4,41.0,-57.9,-8.4,-38.3,-41.8,0.0,25.6,40.3,60.6,0.0,21.5,17.1,7.1,0.0,9.7,-1.7,-2.8,0.0,12.7,0.7,18.9,0.0,0.6,-7.3,-4.9,0.0,4.5,0.8,-3.3,0.0,9.6,3.2,-1.0,0.0,1.1
decrease (increase) in payables,0.0,0.0,0.0,0.6,0.0,0.0,0.0,25.7,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,17.9,0.0,0.0,0.0,9.7,0.0,0.0,0.0,16.5,0.0,0.0,0.0,-23.6,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.2,0.0
deferred income taxes,1.0,2.1,4.0,12.8,4.3,8.7,19.0,29.2,1.2,4.9,6.9,24.6,1.7,4.4,8.2,13.5,2.5,4.9,7.8,16.8,0.2,4.9,16.0,22.0,1.1,-2.2,-6.1,18.3,3.9,7.8,11.7,-83.4,-91.2,-104.0,-12.0,-154.0,-6.1,-1.9,9.7,15.5,13.8,46.4,-0.0,30.3,-1.5,-3.0,0.0,-2.0,-54.1,-54.3,-72.8,-70.6,-1.3,-3.5,-4.3,-3.0,-6.1,-6.8,-17.0,-17.9,-9.2,-12.3,-18.1,-21.0,3.6,7.3,8.8,5.4,1.6,4.3,7.5,4.2,0.9,6.6,10.5,16.0,0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,35.0,69.4,104.4,138.3,32.7,65.2,100.8,137.0,35.1,68.3,105.7,141.5,38.1,74.9,113.9,149.8,36.7,73.2,112.4,150.3,37.4,72.6,110.8,150.3,40.8,79.7,121.2,161.8,40.9,82.2,126.0,169.4,30.7,61.6,86.8,115.5,26.9,52.1,77.8,104.9,27.1,52.1,66.8,88.3,20.0,40.7,64.2,89.4,22.7,45.0,68.0,91.0,19.4,38.7,59.5,80.1,19.2,36.1,57.2,30.2,6.6,11.5,26.9,34.7,7.1,14.2,23.6,31.2,8.7,13.8,22.9,29.1,5.8,11.0,19.3,26.2,6.9
depreciation (unrecognized),35.0,34.4,35.0,33.9,32.7,32.5,35.6,36.2,35.1,33.2,37.4,35.8,38.1,36.7,39.0,35.9,36.7,36.5,39.2,37.9,37.4,35.2,38.3,39.5,40.8,38.8,41.5,40.6,40.9,41.3,43.8,43.4,30.7,31.2,29.1,28.7,26.9,25.2,25.8,27.0,27.1,25.0,22.5,21.5,20.0,20.7,23.4,25.2,22.7,22.3,23.0,23.0,19.4,19.3,20.9,20.5,19.2,16.9,21.1,-27.1,6.6,4.9,15.4,-26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,43.9,43.4,35.6,35.6,36.2,36.6,36.6,36.5,36.2,36.0,33.8,28.7,28.5,26.0,27.9,34.1,34.9,35.4,36.1,35.8,35.5,35.7,36.5,38.0,38.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,35.9,37.3,38.1,39.4,39.6,39.0,36.7,30.8,0.0,0.0,0.0,0.0,0.0,3.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.2,6.4,5.5,7.6,9.3,8.6,16.1,21.0,28.3,28.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.9,15.3,20.1,41.7,46.1,39.6,38.9,40.3,-33.2,-52.8,-49.6,-54.9,-1.1,17.4,10.4,-43.9,42.3,44.7,63.9,29.8,-39.5,-46.6,-40.9,-93.5,-9.5,-23.7,-46.9,-122.2,-54.4,-33.7,10.2,1.1,-26.1,-44.6,412.7,351.1,-13.2,34.8,58.4,88.1,28.4,149.5,668.3,420.8,-15.1,-65.2,-60.2,-56.4,-63.1,-49.7,-45.4,-36.8,3.7,1.9,-12.0,-21.8,-39.7,19.6,-24.7,-109.5,18.1,-9.9,34.9,15.2,-11.4,-15.0,11.0,42.3,-1.2,-5.8,6.5,-2.1,-11.8,-15.1,2.0,24.3,13.1
free cash flow per share,0.07,0.52,0.69,1.43,1.58,1.36,1.34,1.39,-1.15,-1.83,-1.72,-1.90,-0.04,0.60,0.36,-1.51,1.46,1.54,2.20,1.03,-1.36,-1.61,-1.41,-3.23,-0.33,-0.83,-1.65,-4.31,-1.92,-1.20,0.36,0.04,-0.92,-1.57,14.47,12.28,-0.46,1.22,2.03,3.05,0.96,5.07,22.49,14.55,-0.52,-2.24,-2.06,-1.92,-1.63,-1.28,-1.17,-0.95,0.09,0.05,-0.31,-0.55,-1.01,0.50,-0.63,-2.76,0.46,-0.25,0.88,0.38,-0.29,-0.38,0.28,1.06,-0.03,-0.14,0.16,-0.05,-0.29,-0.37,0.05,0.60,0.32
gross fixed assets,"2,609.2","2,603.3","2,600.9","2,332.4","2,353.4","2,387.9","2,420.3","2,374.5","2,869.3","2,945.5","2,996.5","3,024.4","3,037.4","3,070.6","3,114.5","3,158.7","3,052.8","3,083.8","3,106.8","2,907.1","3,314.7","3,383.2","3,437.7","3,447.6","3,473.8","3,476.5","3,547.9","3,588.9","3,559.5","3,537.1","3,511.3","3,579.1","2,916.3","2,889.3","2,888.3","2,423.8","2,414.0","2,406.2","2,416.0","2,483.0","2,472.5","2,464.4","2,319.7","2,172.3","2,180.8","2,204.6","2,204.6","2,252.1","2,244.1","2,468.5","2,222.4","2,271.3","2,221.1","2,223.6","2,373.9","2,219.1","2,397.7","2,389.2","2,383.8",791.7,632.6,629.3,617.2,767.1,604.3,551.7,547.6,693.3,538.7,532.0,525.1,678.1,518.4,516.5,513.5,217.9,521.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,100.1,94.3,53.9,38.5,71.4,83.7,53.4,44.9,54.8,48.2,31.9,43.1,57.0,92.7,106.8,98.3,142.2,86.7,59.7,54.2,62.3,67.1,66.0,62.8,60.7,63.5,73.6,50.5,88.7,88.9,60.8,69.6,69.0,69.6,-68.5,51.7,15.7,74.1,31.0,27.1,38.8,46.1,35.4,37.8,31.6,53.6,21.3,29.2,34.0,50.4,47.1,47.8
gross profit margin,21.4,21.9,22.8,23.8,24.7,25.8,27.2,27.9,26.4,26.0,25.0,23.7,23.6,23.0,22.9,22.3,23.0,23.3,23.6,23.7,23.0,23.0,23.2,23.4,23.4,23.4,22.5,18.8,15.8,14.0,13.2,14.1,15.6,15.7,14.7,14.3,13.7,13.5,15.9,19.9,22.3,25.9,26.0,19.8,22.8,18.8,17.0,16.7,16.5,15.9,15.8,16.2,15.6,17.4,18.5,17.5,18.3,17.1,15.8,31.8,80.1,-37.1,-15.3,36.2,32.7,34.0,28.7,27.3,28.4,28.0,29.7,29.0,27.8,28.0,27.4,30.6,32.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,-130.2,-24.9,0.0,-17.0,-31.2,-14.6,11.2,33.9,50.0,35.8,82.2,40.0,-16.1,6.1,13.3,17.7,10.5,9.9,9.3,10.5,60.4,0.2,41.6,38.6,6.8,16.5,22.0,20.7,-18.1,31.1,-4.2,39.7,-1.8,4.4,15.2,19.8,5.5,9.3,11.1,28.8,-4.8,6.0,10.8,22.5,20.1,20.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7313,None,None,None,16439,None,None,None,9179,None,None,None,5388,None,None,None,5552,None,None,None,5843,None,None,None,-5110,None,None,None,-12610,None,None,None,-55805,None,None,None,11055,None,None,None,75347,None,None,None,8241,None,None,None,36608,None,None,None,15252,None,None,None,202450,None,None,None,315624,None,None,None,175626,None,None,None,180565,None,None,None,196286,None
income taxes,3.3,3.7,6.3,13.7,14.4,14.7,18.4,14.9,3.0,11.1,7.8,2.8,3.4,5.3,7.6,2.3,6.3,5.9,7.4,1.3,0.4,5.7,13.8,5.1,1.6,-4.7,-4.4,-13.7,-20.1,-6.3,-4.2,-20.3,-9.7,-4.2,-6.6,-12.2,-5.7,4.4,11.8,16.9,13.9,32.7,15.8,-6.4,2.4,5.1,6.6,0.6,-52.9,1.3,-13.8,16.3,-5.3,6.3,-2.6,-4.4,-7.5,-0.3,-5.1,-15.0,2.3,-7.9,-6.3,-4.7,3.0,3.4,1.6,-3.4,1.6,2.7,3.2,-3.4,1.0,5.7,3.9,6.2,4.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.1,3.2,3.3,3.3,3.4,3.3,3.2,3.0,3.0,3.0,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.6,3.0,3.0,3.1,3.1,2.9,2.8,3.0,3.1,3.4,3.7,4.2,3.7,4.2,4.1,5.1,6.0,6.0,4.6,5.2,4.8,4.6,4.4,4.2,4.1,4.2,4.6,4.1,3.6,3.0,2.8,2.9,3.0,3.0,3.2,3.4,3.4,3.3,3.4,3.6,3.7,3.7,5.0,4.0,3.4,2.4,3.7,4.2,4.6,4.9,4.9,5.3,5.3,5.2,5.7,5.5,5.5,5.4,5.2,5.2
interest coverage (cont. operations),1.8,1.9,2.2,2.5,3.1,3.7,4.4,4.6,4.0,3.8,3.4,3.0,3.0,2.7,2.5,2.2,2.3,2.3,2.2,2.2,1.8,1.8,2.2,2.5,2.5,1.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,3.8,5.2,5.3,1.6,3.7,2.2,1.7,2.6,2.8,2.6,2.4,4.1,3.7,4.8,5.8,3.8,4.3,3.5,3.0,3.0,4.3,3.2,5.7,4.0,2.6,3.2,2.3,2.6,2.7,2.6,3.0,2.6,2.6,2.4,2.1,3.3,3.7
interest expense,12.7,12.6,12.9,12.9,12.6,11.9,11.7,11.8,12.2,11.0,10.1,10.5,11.7,11.1,11.2,12.2,12.2,12.1,12.8,12.6,12.3,12.0,10.5,10.6,14.1,14.6,15.0,15.8,16.7,18.6,22.0,20.5,18.6,15.7,14.0,11.6,12.8,12.1,12.2,11.0,11.9,12.5,12.5,9.0,7.3,7.2,7.2,7.3,7.4,7.3,7.2,7.2,7.6,7.3,7.4,8.4,8.5,8.6,8.1,-4.5,4.8,4.9,5.1,7.1,7.1,7.1,6.9,6.7,7.9,6.6,6.6,6.7,6.5,6.3,6.3,6.5,6.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,12.6,0.5,0.9,0.1,0.5,1.1,1.9,0.7,0.6,0.5,0.7,0.8,0.3,0.4,0.4,0.3,0.6,1.0,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,150.8,148.9,148.0,152.2,156.0,161.0,182.9,191.1,183.8,162.7,174.1,176.9,160.5,155.9,168.8,182.3,170.6,151.5,172.7,200.3,180.6,172.0,170.3,196.7,200.9,203.0,228.6,223.2,219.9,178.2,196.6,184.6,117.9,104.5,141.0,159.8,163.1,124.9,131.6,159.7,166.0,138.2,136.1,167.0,177.4,195.2,201.2,209.7,189.2,161.8,160.2,168.8,163.0,165.9,167.5,169.4,154.9,151.4,172.6,36.7,30.0,28.2,23.9,33.4,29.9,20.9,25.7,24.4,21.8,21.5,26.4,28.6,21.9,22.8,29.4,28.9,28.8
