,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,60.7,64.4,69.7,78.6,87.9,90.1,96.3,106.7,118.4,125.4,139.4,155.7,168.5,184.4,201.2,218.5,236.4,259.9,275.5,279.5,280.4,284.5,298.7,321.6,349.6,369.1,380.7,387.6,393.1,358.6,326.3,290.5,266.3,272.4,293.2,292.2,289.8,291.8,299.8,311.1,338.0,369.8,407.8,432.6,438.5,462.9,489.1,495.3,535.8,549.0,580.4,593.9,620.8,639.1,660.4,678.7,697.4,689.7,658.5,570.7,513.3,468.3,444.0,443.4,454.1,465.2,494.7,511.5,530.0,552.7,580.0,573.4,601.1,601.0,605.9,605.8,601.6
cost of sales with depreciation,60.7,64.4,69.7,78.6,87.9,90.1,96.3,106.7,118.4,125.4,139.4,155.7,168.5,184.4,201.2,218.5,236.4,259.9,275.5,279.5,280.4,284.5,298.7,321.6,349.6,369.1,380.7,387.6,408.3,375.6,344.1,308.2,283.6,290.0,309.3,307.3,303.6,305.6,314.0,325.1,356.3,386.6,425.7,450.9,456.1,480.4,511.0,517.8,550.7,563.8,595.6,609.2,636.7,656.4,678.3,696.4,715.0,708.0,676.5,587.5,529.6,484.8,459.5,458.9,469.0,479.2,508.1,524.7,542.8,565.7,592.8,586.2,613.4,613.1,617.9,617.8,613.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.33,0.35,0.37,0.40,0.52,0.59,0.68,0.77,0.89,0.97,1.09,1.22,1.35,1.53,1.77,1.83,2.08,2.35,2.36,2.36,2.50,2.66,2.83,2.78,3.23,3.54,3.80,3.81,3.79,3.93,3.98,3.92,4.14,4.12,3.80,3.76,3.74,3.82,3.96,4.07,4.27,4.76,5.01,5.30,5.63,5.64,5.78,5.96,6.17,6.70,6.52,6.63,6.80,6.82,6.83,6.70,7.14,7.43,7.30,6.82,6.35,6.27,6.37,6.21,6.04,6.08,6.60,6.65,6.71,6.87,7.03,7.09,7.07,7.34,7.85,7.64,7.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,96.5,101.1,105.2,102.8,106.4,107.0,26.5,79.7,77.1,78.9,79.8,87.9,98.0,92.2,101.4,0.0,34.3,37.9,44.6,55.1,40.4,44.9,50.2,55.5,46.3,50.8,171.9,62.0,199.3,192.7,189.4,51.6,183.6,94.2,101.9,92.1,98.6,99.1,105.1,88.6,88.9,101.6,107.0,103.0,104.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.17,0.19,0.19,0.18,0.23,0.25,0.29,0.32,0.37,0.38,0.39,0.48,0.54,0.59,0.68,0.67,0.73,0.83,0.85,0.84,0.84,0.91,1.03,1.00,1.23,1.28,1.36,1.35,1.33,1.17,1.22,1.01,1.03,1.10,1.13,1.08,1.14,1.16,1.22,1.10,1.29,1.46,1.64,1.62,1.89,2.06,2.07,1.97,2.12,2.38,2.59,2.40,2.58,2.91,3.03,2.83,3.03,3.32,3.01,2.73,2.39,2.28,2.40,2.47,2.31,2.42,2.75,2.79,2.86,3.13,3.38,3.33,3.20,3.50,3.78,3.60,3.58
current ratio,2.0,1.8,2.0,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.8,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.8,3.0,2.9,2.8,2.8,2.6,2.8,2.8,2.8,2.9,3.4,3.3,3.9,4.0,3.8,3.4,3.5,3.3,3.3,3.2,3.7,3.3,3.3,3.1,3.3,3.0,2.7,2.8,3.0,2.9,2.8,2.5,2.8,2.6,2.3,2.3,2.4,2.4,2.2,2.4,2.5,2.7,2.7,2.7,2.5,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.2
decrease (increase) in other current liabilities,2.7,3.9,0.0,3.0,0.4,3.4,2.0,0.0,0.0,-2.0,-6.1,0.0,0.0,0.6,13.0,0.0,-2.7,4.9,14.8,1.6,4.4,6.2,0.2,-3.7,18.6,2.5,32.8,2.6,18.3,5.3,14.9,12.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,14.2,0.0,0.0,13.3,3.1,-5.6,19.0,52.4,64.6,66.2,13.5,23.6,37.3,28.8,12.8,2.2,-11.3,-12.9,-2.3,-5.4,-3.0,-3.8,8.4,7.9,19.8,1.5,20.4,28.8,30.7,6.4,26.1,38.7,37.0,15.2,31.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,22.9,8.0,14.5,0.0,33.2,0.0,9.6,18.5,0.0,-18.3,0.0,10.8,12.8,0.5,11.4,31.0,61.3,-2.2,0.2,-1.9,-4.5,-6.8,-9.4,-8.5,-5.1,-4.0,-5.9,-9.1,-5.1,-3.1,-7.4,-5.7,-10.0,-0.8,-3.9,-2.2,-2.5,-9.8,6.3,8.4,-1.2,9.3,6.7,11.6,13.3,-1.2,-1.8,-7.6,-5.5,-5.0,-1.9,-0.1,-5.1,-9.4
decrease (increase) in payables,2.5,5.6,7.3,6.1,10.0,9.3,15.7,18.1,7.3,11.8,20.9,16.6,10.7,17.0,29.9,26.3,18.6,28.9,30.0,27.8,-2.4,5.5,30.6,23.3,24.9,50.3,56.3,60.7,-18.8,-37.2,-38.1,-58.0,4.7,15.4,22.1,16.1,10.3,12.3,18.3,10.2,29.1,53.8,79.7,86.8,34.0,56.1,69.7,55.0,27.9,47.8,60.3,49.5,21.7,65.4,59.3,26.9,20.7,55.4,43.7,-5.2,-48.8,-69.4,-62.4,-52.2,-18.9,-1.6,0.0,41.6,-6.2,17.5,56.3,64.9,-37.2,-3.1,19.2,16.7,-25.0
deferred income taxes,0.3,0.6,1.1,1.1,0.7,0.0,1.1,-0.7,0.8,-1.5,-1.1,-1.7,-0.6,-2.0,-4.9,-5.1,3.0,1.9,2.2,1.9,0.5,-2.6,-6.3,-6.9,-6.1,-14.2,-19.3,-16.2,-3.6,-6.0,-10.2,-11.4,-4.3,-6.9,-9.3,0.6,2.7,1.8,-3.5,-5.0,4.2,-0.9,-8.0,-12.9,-0.9,6.0,-7.8,-13.4,7.9,0.5,-6.0,-19.3,15.2,8.3,-2.2,-7.2,4.4,-1.4,-9.7,-6.0,2.2,1.8,2.6,5.8,-6.8,-7.2,-14.9,7.4,-7.8,-6.8,-7.2,17.2,-1.6,-14.0,-19.5,-15.0,-4.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9
depreciation,1.7,3.6,5.4,7.2,1.9,3.8,6.0,8.4,2.5,5.2,8.4,11.9,3.8,8.1,12.7,17.7,5.2,11.0,17.4,24.6,7.9,17.4,28.0,39.1,13.4,27.1,41.3,56.6,15.2,32.2,50.1,67.8,17.2,34.8,50.9,66.0,13.8,27.5,41.7,55.6,13.1,24.6,36.5,48.1,11.7,23.5,37.4,51.0,15.0,29.8,45.0,60.2,15.9,33.3,51.1,68.8,17.6,35.9,53.9,70.6,16.3,32.8,48.2,63.8,14.9,28.9,42.4,55.5,12.8,25.7,38.5,51.3,12.2,24.3,36.3,48.3,11.7
depreciation (unrecognized),1.7,1.9,1.8,-0.8,1.9,1.9,2.0,2.4,2.5,2.7,3.2,3.5,3.8,4.3,4.6,5.0,5.2,5.8,6.4,7.2,7.9,9.5,10.6,11.1,13.4,13.7,14.2,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-2.0,2.2,9.9,-1.7,-5.9,-0.7,-4.3,1.1,8.6,8.1,8.2,1.9,9.9,18.3,19.3,0.3,2.5,-12.8,-22.7,-4.6,5.3,11.5,9.2,-3.4,-8.6,0.3,0.6,4.3,6.5,-1.4,-2.7,2.7,-1.7,1.2,1.8,-3.0
effective tax rate,44.4,43.5,42.6,42.3,42.3,42.0,41.7,41.7,41.2,41.1,41.1,41.0,41.0,41.0,40.9,41.0,40.9,40.8,40.6,40.5,40.4,40.1,39.9,39.8,39.2,38.9,38.6,38.3,38.3,38.3,38.3,38.3,38.3,38.2,38.2,38.0,0.0,0.0,0.0,0.0,40.5,41.2,40.2,40.1,40.0,39.5,39.3,39.3,39.5,39.6,39.4,39.3,39.1,39.0,39.3,39.6,39.8,39.9,40.1,40.3,40.8,41.7,43.7,44.2,40.7,41.3,41.9,42.6,42.8,41.8,40.3,40.1,40.0,39.2,39.2,39.0,38.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.9,15.0,18.7,20.7,12.5,20.2,28.3,33.8,10.0,16.3,24.6,36.4,9.7,25.1,45.6,50.0,20.6,50.1,63.0,83.9,19.4,53.1,88.4,94.9,58.8,86.8,152.1,189.9,40.3,91.0,150.5,191.1,24.8,82.3,92.2,117.3,14.1,32.7,58.3,87.4,16.5,52.0,70.5,97.9,48.0,137.9,160.8,218.0,57.3,130.5,185.9,229.4,72.7,135.0,178.0,242.4,84.3,163.8,225.6,304.8,16.1,65.1,107.0,126.8,-13.3,-2.1,21.8,63.6,-15.9,19.2,57.9,119.5,-8.2,47.7,91.2,140.6,-2.2
free cash flow per share,0.04,0.09,0.11,0.12,0.07,0.12,0.17,0.20,0.06,0.09,0.14,0.20,0.05,0.14,0.25,0.27,0.11,0.27,0.34,0.46,0.11,0.29,0.50,0.54,0.33,0.49,0.86,1.08,0.23,0.52,0.87,1.09,0.14,0.47,0.54,0.69,0.08,0.19,0.34,0.51,0.10,0.30,0.41,0.57,0.28,0.82,0.95,1.28,0.34,0.76,1.11,1.37,0.44,0.82,1.11,1.53,0.53,1.05,1.45,2.01,0.11,0.43,0.71,0.85,-0.09,-0.01,0.15,0.44,-0.11,0.13,0.41,0.84,-0.06,0.34,0.65,1.01,-0.02
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,94.6,109.7,125.5,143.9,158.0,161.0,175.7,193.3,205.8,219.4,237.8,250.3,275.3,301.4,322.9,333.1,327.2,323.2,374.3,380.9,391.9,401.3,411.2,420.6,428.7,408.4,404.5,436.0,443.8,450.2,468.4,490.1,511.7,532.9,552.3,569.5,591.3,615.0,634.7,654.0,670.3,684.6,690.2,689.1,658.5,646.8,645.0,616.7,620.8,588.9,592.3,594.9,606.4,614.0,613.2,610.5,622.3,631.4,641.4,651.8,650.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.2,301.9,308.9,318.3,326.2,289.8,248.4,220.0,202.1,200.7,191.6,186.4,183.4,191.1,201.3,206.5,234.3,271.5,300.2,321.6,331.4,353.8,377.9,389.5,408.2,432.8,447.2,466.3,476.6,510.0,518.6,541.4,528.6,534.9,501.6,419.1,310.0,281.6,281.9,294.0,283.1,303.8,322.6,340.1,350.8,385.2,404.7,400.1,414.3,427.3,427.3,428.4,422.0
gross profit margin,39.1,39.1,39.2,39.3,38.8,38.8,38.9,39.4,39.5,39.8,39.9,40.0,40.2,40.4,40.5,40.7,40.9,41.0,41.1,41.4,41.6,42.0,42.6,43.1,43.7,44.3,44.6,44.9,45.1,45.0,44.7,44.2,43.6,43.0,42.0,41.0,39.9,39.2,39.4,39.6,40.2,40.9,41.5,42.1,42.6,42.9,43.2,43.5,43.5,43.7,43.7,43.7,43.7,43.8,44.0,44.1,44.0,43.8,43.6,43.1,42.1,40.6,39.3,38.4,38.7,39.2,39.3,39.4,39.7,40.1,40.5,40.8,41.0,41.1,41.2,41.3,41.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,61.1,37.5,20.6,14.7,5.2,-5.0,-11.4,-5.3,0.2,8.8,7.9,25.4,55.7,71.2,82.4,85.3,94.3,105.6,107.0,109.1,113.7,119.9,123.5,116.1,120.3,122.1,131.9,117.9,124.1,110.2,67.1,16.7,10.2,17.4,22.4,12.3,22.4,37.3,43.2,44.6,61.3,72.2,72.2,80.3,72.3,94.5,97.2,89.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,16313,None,None,None,19190,None,None,None,21069,None,None,None,21791,None,None,None,25308,None,None,None,22444,None,None,None,22422,None,None,None,19223,None,None,None,314,None,None,None,875,None,None,None,15283,None,None,None,21625,None,None,None,21133,None,None,None,19360,None,None,None,18811,None,None,None,3764,None,None,None,6353,None,None,None,13267,None,None,None,17495,None
income taxes,4.2,4.6,4.9,5.4,6.5,6.7,7.4,8.2,9.2,10.0,11.1,12.1,13.9,15.4,17.1,18.8,19.9,22.1,23.6,24.0,23.7,22.0,22.7,24.9,26.9,29.1,29.8,29.7,29.5,23.4,14.4,7.9,5.6,2.0,-1.9,-4.3,-1.8,0.1,4.0,3.1,10.0,23.2,28.1,32.7,33.7,37.1,41.2,42.4,43.6,45.1,46.3,48.1,45.4,47.6,48.2,53.1,47.1,49.6,44.3,28.1,7.9,4.8,7.9,8.9,3.8,10.2,16.6,18.5,17.9,24.9,28.0,29.5,31.9,26.9,36.8,38.6,33.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,152.9,155.0,154.1,152.8,151.7,152.2,154.9,155.4,158.1,160.9,159.6,174.7,176.8,175.1,173.4,177.4,175.6,173.7,177.9,178.4,176.4,174.4,172.5,175.7,173.5,172.1,173.1,168.1,165.1,163.1,161.2,160.6,159.8,163.4,163.3,161.9,164.0,160.9,170.1,162.5,164.6,163.6,164.6,167.9,166.5,166.7,168.7,165.9,1.6,7.2,9.0,1.5,1.3,5.6,4.8,4.1,3.7,3.1,2.5,1.9,1.2,1.0,0.7,0.4,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.0,0.6,0.5,2.3,1.8
intangibles as % of book-value,108.9,105.2,98.8,86.3,80.8,77.0,73.2,68.2,64.7,61.4,55.6,56.6,53.1,48.4,44.1,42.4,38.1,34.6,35.1,34.1,31.9,30.6,30.2,30.5,27.9,25.6,24.2,23.4,22.9,20.9,20.7,19.9,19.1,19.9,21.8,21.7,22.5,21.6,22.5,20.6,20.9,19.6,19.3,18.4,18.2,19.0,18.4,17.1,17.2,16.8,18.3,17.1,17.1,19.4,19.9,19.8,18.9,19.1,18.5,19.2,19.5,19.7,20.0,21.1,21.1,22.8,22.3,22.8,22.7,23.3,23.9,23.7,23.3,23.6,22.9,24.2,23.7
interest as % of invested capital,2.1,1.8,1.5,0.9,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2
interest coverage (cont. operations),8.7,11.5,15.7,29.3,40.2,71.1,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,60.1,38.6,21.0,147.1,125.0,133.1,166.5,186.5,374.4,645.9,1559.5,0.0,1222.8,1269.8,1364.9,288.6,236.4
interest expense,0.5,0.5,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.2,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,1.5,2.5,3.1,3.4,2.4,2.3,2.2,1.6,1.3,1.5,1.0,0.8,0.8,0.6,0.6,0.6,0.6,0.7,1.1,1.3,1.8,2.1,3.2,3.8,3.5,4.1,4.9,4.3,4.0,3.1,3.1,2.9,2.0,1.5,1.3,5.7,0.7,0.5,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.1,0.4,0.0,0.3,0.3,-0.9,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
