,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
income taxes,108.0,87.8,88.3,83.5,136.9,97.5,79.9,93.5,155.8,116.2,114.4,106.1,188.7,151.4,104.6,117.8,205.2,154.8,76.1,26.5,82.7,61.0,-35.4,20.8,149.5,101.5,22.0,32.6,81.6,60.4,-157.0,-24.5,93.1,134.8,54.8,37.5,140.4,126.7,32.3,92.6,262.6,187.0,166.3,119.8,297.2,199.6,98.5,116.1,269.9,247.6,108.0,128.1,279.9,272.2,202.7,170.0,411.1,307.1,223.1,73.5,137.1,87.9,161.4,109.9,448.4,308.1,295.2,232.2,438.9,369.5,382.9,266.2,541.3,426.8,425.3,289.0,666.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,295.3,296.9,283.7,282.4,280.3,287.2,305.0,315.9,321.3,321.3,285.9,282.5,278.8,292.4,157.8,183.8,186.4,191.3,217.6,212.0,273.9,300.9,295.1,294.1,713.1,708.8,652.2,819.6,795.6,777.9,874.0,864.0,853.6,861.0,894.9,921.4,936.8,949.7,"1,125.0","1,194.2","1,183.9","1,188.7",995.3,"1,005.9",994.8,"1,065.9","1,106.8","1,123.5",53.3,51.5,56.4,54.4,77.8,71.9,131.0,131.2,127.8,183.4,161.4,152.0,145.2,141.8,136.3,130.6,129.3,126.1,117.0,133.1,130.7,133.4,127.4,119.4,114.2,107.8,105.0,98.5,93.8
intangibles as % of book-value,12.8,12.2,11.1,10.8,9.8,9.5,9.9,9.8,9.6,9.5,8.0,7.9,7.5,7.6,3.8,4.4,4.4,4.6,5.3,5.3,6.6,7.2,7.2,7.2,16.9,16.3,15.2,19.0,18.3,18.0,21.9,21.9,20.9,20.6,28.3,28.3,26.5,25.0,28.1,27.9,25.0,23.7,15.6,15.5,14.8,15.4,16.2,16.3,15.0,15.4,15.6,15.4,15.0,16.4,19.1,19.6,19.1,20.1,21.2,21.3,20.4,19.3,24.3,22.9,20.1,18.3,17.7,17.2,15.8,15.4,16.6,16.0,14.6,14.1,15.0,13.8,12.3
interest as % of invested capital,7.5,7.0,6.6,6.8,6.8,6.9,7.5,7.4,7.1,7.3,6.7,6.6,6.4,6.1,6.2,6.5,6.9,7.7,7.6,7.4,7.2,7.1,7.0,7.5,7.2,6.7,7.5,7.4,7.2,7.4,7.3,7.0,5.4,5.3,5.3,4.6,4.5,4.4,4.4,4.2,3.9,3.8,3.4,3.5,3.5,3.7,4.1,4.3,4.7,5.1,5.3,5.8,5.7,5.8,6.1,6.1,5.9,5.5,5.6,4.8,4.6,4.5,4.7,4.5,4.0,3.9,3.5,3.4,3.3,3.3,3.2,3.2,2.9,2.7,2.7,2.6,2.6
interest coverage (cont. operations),3.2,3.6,4.1,4.2,4.1,4.0,3.8,3.8,4.0,4.1,4.2,4.3,4.5,4.6,4.6,4.5,4.4,4.3,4.0,3.5,2.8,2.2,1.7,1.6,1.8,2.0,2.2,2.1,1.9,1.7,0.9,0.7,0.7,1.0,1.9,2.2,2.4,2.6,2.6,2.8,3.4,3.8,4.6,4.6,4.7,4.4,3.8,3.6,3.3,3.2,3.2,3.1,3.1,3.2,3.3,3.4,3.7,3.8,3.8,3.6,3.1,2.8,2.3,2.4,2.9,3.6,4.7,5.3,5.8,6.1,6.6,6.7,7.0,7.1,7.0,7.3,7.6
interest expense,71.3,77.6,82.9,88.4,102.6,99.7,101.8,98.7,103.4,99.5,100.5,94.9,103.7,111.0,112.7,114.7,129.2,138.4,137.1,134.1,142.8,138.9,140.8,146.8,160.1,182.0,187.6,199.3,201.8,187.5,177.1,161.9,156.7,158.3,160.2,152.0,160.6,162.4,153.6,147.4,151.2,144.1,149.5,167.1,180.1,196.5,217.3,229.9,250.4,261.9,275.4,267.1,283.6,291.6,309.0,295.1,283.6,270.2,288.1,274.5,269.4,249.3,249.2,218.5,207.3,193.1,192.5,202.5,192.3,184.3,180.3,192.1,195.7,194.9,200.0,180.1,191.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.4,356.3,361.7,0.0,339.3,328.6,336.5,"-1,004.3",310.9,317.9,328.6,318.2,294.7,294.0,292.1,314.8,325.6,341.9,372.6,399.4,403.5,416.9,462.5,494.0,482.4,490.4,516.9,565.2,527.9,509.3,511.6,519.6,466.6,0.0,459.7,473.7,467.2,435.1,448.4,474.6,460.1,468.5,492.2,501.9,475.1,483.9,493.2,529.1,501.0,512.2
inventories,745.5,735.8,698.0,942.6,996.3,920.2,720.8,979.8,"1,066.7",941.3,828.9,"1,193.7","1,289.8","1,170.8","1,072.7","1,464.3","1,511.1","1,337.3","1,286.7","1,614.7","1,584.4","1,428.0","1,294.3","1,781.0","1,876.9","1,725.1","1,552.9","2,185.8","2,173.2","1,924.9","1,505.7","1,830.7","1,806.7","1,606.5","1,371.8","1,929.3","2,006.8","1,710.5","1,366.1","2,169.8","2,226.2","2,218.2","1,999.1","2,802.0","2,890.0","2,560.2","2,134.9","2,731.7","2,711.8","2,404.3","1,957.3","2,484.1","2,572.8","2,473.7","2,337.3","3,288.8","3,570.8","3,474.2","3,041.8","3,836.6","3,551.0","3,020.0","2,397.3","2,752.5","3,002.9","3,175.4","3,063.0","4,178.4","4,687.0","4,687.7","4,370.6","5,677.7","6,112.4","5,867.5","5,170.0","6,242.7","6,173.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,176.0","2,130.0","1,933.0",0.0,0.0,0.0,0.0,0.0,"1,868.3",0.0,0.0,0.0,0.0,0.0,0.0,"2,004.1","2,568.0",0.0,"2,471.0","2,126.0","2,648.0","2,696.0","2,481.0","2,013.0","2,368.0","2,491.0","2,400.0","2,263.0",0.0,0.0,"3,138.0",0.0,0.0,"3,240.0",0.0,"2,437.0",0.0,"2,821.0","2,975.0","2,777.0","3,591.4","4,050.0","3,953.7","3,584.0","4,503.0","4,902.4","4,673.0","4,065.0","4,775.0","4,789.0"
"inventories, other",0.0,0.0,698.0,0.0,0.0,0.0,720.8,0.0,0.0,0.0,828.9,0.0,0.0,0.0,"1,072.7",0.0,0.0,0.0,"1,286.7",0.0,0.0,0.0,"1,294.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,505.7","1,830.7","1,806.7","1,606.5","1,371.8",0.0,"2,006.8","1,710.5","1,366.1","2,169.8","2,226.2","2,218.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,"3,288.8","3,570.8",0.2,"3,041.8","3,836.6",0.0,"3,020.0",0.3,"2,752.5",-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,698.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,561.0,550.0,0.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,719.0,723.0,662.0,716.0,777.0,723.0,698.0,712.0,816.0,818.0,814.0,882.0,0.0,0.0,"1,157.0",0.0,0.0,"1,169.0",0.0,940.0,0.0,"1,043.0","1,082.0","1,201.0","1,413.0","1,445.0","1,628.0","1,626.0","1,850.0","1,890.0","1,876.0","1,874.0","2,045.0","2,006.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,436.0,394.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,519.0,475.0,435.0,425.0,456.0,417.0,349.0,372.0,448.0,443.0,427.0,425.0,0.0,0.0,507.0,0.0,0.0,480.0,0.0,387.0,0.0,457.0,454.4,483.0,612.0,625.0,567.0,647.0,814.0,748.0,639.0,652.0,815.0,726.0
inventory as % of revenue,8.9,8.5,7.8,10.1,10.7,9.5,7.1,9.7,9.9,8.6,7.4,10.7,11.1,9.6,8.5,11.2,11.1,9.6,9.4,12.2,12.5,12.0,11.2,15.6,16.0,14.0,12.0,16.9,17.3,15.9,12.9,15.4,15.0,12.9,11.1,13.1,13.2,10.9,9.7,15.5,14.4,13.4,10.8,14.7,14.6,12.6,10.6,13.6,13.6,12.0,9.8,12.4,12.7,12.0,10.9,14.8,15.3,14.2,11.8,14.9,14.5,13.3,11.5,13.4,14.4,14.5,13.0,16.7,17.4,16.4,14.5,18.5,19.2,17.8,15.1,17.9,17.3
inventory turnover,7.4,8.4,10.0,7.4,7.2,7.8,9.4,7.2,6.8,7.8,9.2,6.6,6.3,7.4,8.6,6.4,6.4,7.3,7.6,5.7,5.5,5.9,6.1,4.6,4.6,5.3,6.0,4.4,4.4,4.9,6.0,4.5,4.7,5.4,6.5,4.8,4.9,5.9,7.8,5.1,5.4,6.1,8.1,5.6,5.7,6.2,7.5,5.6,5.5,6.2,7.2,5.6,5.6,6.1,7.2,5.5,5.4,5.9,7.0,5.3,5.1,5.2,5.9,4.8,4.8,5.2,6.3,5.2,5.0,5.2,5.8,4.5,4.2,4.5,5.1,4.2,4.2
invested capital,"4,283.7","4,398.9","4,611.8","4,725.9","5,198.3","5,409.7","5,261.2","5,442.4","5,654.7","5,495.4","5,982.6","6,052.4","6,261.5","6,749.4","6,770.0","6,788.3","6,782.3","6,450.5","6,871.5","7,304.2","7,659.7","7,812.4","7,900.5","7,552.0","8,176.6","9,357.0","9,066.2","9,787.0","10,769.3","10,487.3","10,552.9","10,349.8","12,561.6","12,347.0","12,113.6","13,726.6","13,942.3","14,337.0","14,406.3","15,031.2","15,619.1","15,694.9","17,483.2","17,452.8","18,064.0","18,675.2","18,590.3","19,080.5","19,040.1","18,809.6","19,075.2","18,147.0","19,235.2","19,157.2","18,954.0","19,382.8","20,101.6","20,937.4","20,431.2","23,129.6","23,718.4","24,144.5","22,210.4","22,070.2","23,026.7","22,489.4","23,104.8","23,284.5","23,615.5","23,420.1","23,760.2","23,687.4","26,098.3","28,553.0","29,295.2","29,653.9","30,017.8"
issuance of capital stock,35.5,36.3,36.9,0.9,9.6,42.1,43.6,11.9,29.4,34.6,39.0,3.2,10.9,31.4,34.8,6.6,20.7,22.4,22.7,0.4,3.1,3.5,4.2,4.5,5.9,15.4,15.9,4.9,5.9,7.0,17.8,11.2,33.4,39.7,48.0,19.8,20.4,41.5,174.5,133.2,216.5,245.1,250.8,71.0,96.6,147.4,153.6,47.3,268.1,304.2,327.6,81.1,178.6,246.4,285.7,68.7,100.2,107.0,108.9,3.1,4.1,9.5,16.5,24.5,43.5,68.0,129.1,88.9,160.7,165.9,170.0,18.9,28.9,37.1,61.0,117.6,149.7
issuance of debt,"1,275.8","1,431.3","1,122.7",979.0,797.5,972.2,"1,265.1",731.1,775.0,"1,194.2","1,190.0",761.7,"1,304.1","1,834.7","1,674.5","1,285.5","2,440.7","2,857.0","2,869.9","1,216.7","2,453.1","2,249.8","2,902.1",895.9,"3,270.7","3,751.1","4,599.8","1,517.0","3,148.9","3,783.4","4,818.3",852.5,"3,179.7","3,592.1","4,573.7","1,904.8","3,063.9","3,361.0","3,439.8",267.5,802.8,"1,535.6","2,189.5",391.9,"2,456.6","4,419.9","5,619.7",528.8,"1,936.2","3,022.7","4,348.9",17.7,"2,383.9","3,403.8","4,383.3","1,037.7","2,978.4","4,460.6","6,320.2","3,999.3","5,015.9","4,732.8","6,282.8",906.7,939.8,"1,836.9","2,621.1",328.4,"1,440.6","3,515.1","5,655.0",0.0,"4,056.8","8,256.2","10,642.0",877.8,"2,470.5"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,141.0,0.0,0.0
leverage ratio,5.4,5.3,5.0,5.1,4.9,4.5,4.5,4.5,4.4,4.4,4.1,4.2,4.3,4.1,3.9,4.1,4.3,4.5,4.4,4.6,4.8,4.5,4.3,4.4,4.8,4.6,4.8,4.8,5.1,5.1,5.7,5.7,5.7,5.6,7.5,7.7,7.4,6.9,6.6,6.1,5.5,5.3,4.5,4.5,4.7,4.8,4.9,4.8,4.5,4.6,4.6,4.5,4.7,4.7,5.4,5.4,5.6,5.5,5.9,6.3,6.1,5.6,8.5,8.2,7.3,6.8,6.9,6.5,6.3,6.3,7.1,7.2,7.0,7.2,8.2,7.4,7.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,893.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,233.1","15,236.4","17,956.8","16,017.0","13,379.3","16,678.8","17,925.2","18,363.1","17,290.6","18,124.3",0.0,"17,682.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,974.7","1,964.9","2,053.9","2,101.9","2,341.4","2,377.1","2,175.8","2,215.4","2,311.8","2,098.8","2,425.4","2,478.4","2,548.9","2,905.5","2,622.8","2,642.3","2,517.0","2,287.0","2,791.7","3,275.7","3,485.1","3,627.9","3,806.2","3,457.2","3,960.4","5,005.2","4,764.3","5,465.1","6,428.5","6,156.8","6,560.7","6,407.4","8,471.5","8,163.1","8,950.4","10,469.7","10,412.5","10,544.8","10,404.2","10,746.7","10,878.3","10,678.3","11,090.4","10,954.7","11,324.3","11,738.2","11,738.8","12,201.4","11,479.8","11,240.3","11,584.0","10,571.1","11,275.6","11,096.1","11,798.2","12,344.4","12,752.0","13,397.4","13,898.5","16,574.7","16,850.2","16,720.9","17,391.7","17,090.6","17,375.8","16,374.2","16,814.5","16,705.9","16,192.2","15,892.5","16,959.9","16,924.0","18,719.4","21,157.2","22,453.1","22,170.2","21,752.9"
long-term debt per share,7.62,7.57,7.91,8.09,9.00,9.07,8.31,8.42,8.82,7.97,9.43,9.71,10.07,11.52,5.24,5.33,5.03,4.79,6.01,7.07,7.47,7.76,8.14,7.39,8.46,10.69,10.16,11.64,13.69,13.11,13.82,13.50,15.79,17.23,18.73,21.91,21.79,21.97,21.36,20.03,21.85,21.52,22.46,22.22,23.38,24.33,24.78,26.01,21.40,23.73,25.49,23.30,25.06,24.46,26.84,23.01,29.59,31.38,32.91,39.25,39.86,39.53,41.09,40.31,40.90,38.63,39.83,39.68,38.58,38.39,41.77,42.12,47.06,54.02,57.90,56.91,56.06
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.4,315.5,115.5,112.7,116.0,127.4,139.1,137.0,159.2,176.2,205.0,214.0,211.6,189.2,187.7,211.9,232.7,231.8,262.8,250.8,251.6,246.7,263.5,275.1,"1,964.4","2,449.7","1,967.7","1,774.7","1,865.7","1,816.7","1,410.0","1,864.8","2,047.4","1,623.3","1,153.6",981.8,944.0,977.4,230.5,185.8,181.0,192.0,206.4,234.2,232.3,227.9,234.2,239.5,459.4,787.3,"1,126.4","1,338.9","1,545.7","1,470.4","1,375.6","1,399.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,2.5,2.1,0.6,2.4,2.5,2.4,1.5,1.9,2.2,1.3,-0.1,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,8.5,10.6,13.1,8.1,10.3,12.4,14.6,15.8,17.1,18.8,19.9,1.8,1.9
net cash from continuing operations,-272.1,261.6,718.8,-245.3,-364.0,-71.8,839.4,-385.1,-348.7,364.2,"1,344.4",-198.0,-164.1,301.0,"1,156.7",-605.7,-642.4,-258.4,416.9,-397.1,-327.6,613.3,"1,434.5",-416.6,-454.7,201.2,"1,080.0",-991.4,"-1,047.5",-217.0,"1,113.4",-343.1,-225.2,678.6,"1,878.3",-537.4,-892.8,195.0,"1,535.7",-226.4,-908.5,163.7,"1,162.5",-405.7,-750.5,-127.1,"1,216.6",-962.9,"-1,392.9",-337.9,973.2,-686.0,-159.7,"1,285.2","2,759.4",-825.0,-522.6,942.6,"1,949.0","-1,615.5","-1,180.9",483.0,"1,984.8",-318.3,416.6,"1,088.1","2,282.2",-900.3,-665.3,636.1,"2,326.3","-1,155.6","-1,527.3","-1,135.4","1,167.7","-1,249.4","-1,156.4"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,200.0","1,201.2","1,533.6","1,282.6","1,292.6","1,301.2","1,335.6","1,565.6","1,602.4","1,275.9","1,351.7","1,331.8","1,334.0","1,365.8","1,524.1","1,534.8","1,554.1","1,566.6","1,700.3","1,674.3","1,672.7","1,735.3","1,782.3","1,751.3","1,778.2","1,803.6","1,912.4","1,912.2","1,929.2","1,956.8","2,052.3","2,016.1","2,010.1","2,008.0","1,998.3","2,001.9","2,010.5","2,021.7","2,075.6","2,098.6","2,071.4","2,051.7","2,161.6","2,159.9","2,177.8","2,182.0","2,364.8","2,393.3","2,449.9","2,534.3","2,763.6","2,951.0","3,100.2","4,797.0","5,239.3","5,280.1","5,411.2","5,599.5","5,766.3","4,149.4","5,808.0","6,074.5","4,532.2","4,424.8","4,430.4","4,398.6","3,790.7","3,781.5","5,913.7","4,068.9","6,502.3","6,356.2","6,555.6","4,463.4","7,539.7","7,494.9","7,689.5"
net income (continuing operations),189.3,157.7,169.6,138.4,237.0,180.1,150.6,166.2,272.7,204.4,173.9,176.7,319.5,252.7,211.3,203.3,365.2,290.8,162.1,49.7,150.1,68.9,-29.5,37.7,203.7,172.4,71.1,56.4,127.8,71.8,-320.1,-38.1,141.8,147.6,68.0,68.0,256.9,247.5,70.7,170.8,477.3,401.4,356.7,222.8,604.0,387.1,232.9,223.9,517.0,435.7,276.6,238.7,623.6,537.2,422.2,369.1,763.5,575.2,345.1,203.9,472.3,420.0,-222.8,245.6,549.8,619.5,459.4,514.3,906.7,714.8,672.0,534.4,"1,058.1",790.2,688.9,649.6,"1,084.3"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,227.6,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,189.3,157.7,169.6,138.4,237.0,180.1,150.6,166.2,272.7,204.4,173.9,176.7,319.5,252.7,211.3,203.3,365.2,290.8,162.1,49.7,150.1,68.9,-29.5,37.7,203.7,172.4,71.1,56.4,127.8,71.8,-320.1,-38.1,141.8,147.6,68.0,68.0,256.9,247.5,70.7,170.8,477.3,401.4,356.7,222.8,604.0,387.1,232.9,223.9,517.0,435.7,276.6,238.7,623.6,537.2,422.2,369.1,763.5,575.2,345.1,203.9,472.3,420.0,-222.8,245.6,549.8,619.5,459.4,514.3,906.7,714.8,672.0,534.4,"1,058.1",790.2,688.9,649.6,"1,084.3"
net income/loss,276.3,434.0,603.6,138.4,375.5,555.5,706.1,166.2,438.9,643.4,817.3,176.7,496.2,748.8,960.1,203.3,568.5,859.3,"1,021.4",49.7,199.8,268.7,239.2,37.7,242.7,414.4,485.5,56.4,184.2,256.1,-64.0,-38.1,103.6,251.2,319.2,68.0,324.9,572.4,643.1,170.8,648.1,"1,049.4","1,406.1",222.8,826.8,"1,213.9","1,446.8",235.9,980.5,"1,416.5","1,693.8",238.7,862.3,"1,399.5","1,821.7",369.1,"1,132.5","1,707.7","2,052.8",203.9,676.2,"1,096.3",873.5,245.6,795.4,"1,414.9","1,874.3",514.3,"1,421.1","2,135.8","2,807.8",534.4,"1,592.5","2,382.7","3,071.6",649.6,"1,734.0"
net profit margin,5.5,6.0,6.7,7.0,7.5,7.5,7.0,7.3,7.2,7.2,7.3,7.4,7.5,7.6,7.6,7.6,7.6,7.7,7.5,6.6,5.2,3.6,2.1,2.0,2.4,3.1,3.7,3.9,3.4,2.7,-0.5,-1.3,-1.2,-0.6,2.6,2.9,3.5,4.1,4.6,5.3,6.2,6.8,7.6,7.6,8.0,7.7,7.2,7.3,8.0,8.2,8.5,8.5,7.8,8.2,8.5,8.8,8.9,8.7,8.0,7.3,6.5,6.3,4.2,4.5,4.7,5.5,8.0,8.6,9.3,9.1,9.3,9.2,9.4,9.3,9.0,9.2,9.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,792.5,827.0,883.1,908.1,971.8,"1,030.0","1,490.1","1,492.8","1,538.5","1,479.7","1,476.1","1,517.1","1,249.2","1,287.4",528.1,551.2,597.3,681.0,628.1,646.3,538.1,628.8,582.2,585.2,756.5,729.8,"1,399.5","1,451.4","1,533.2","1,564.2","1,440.6","1,419.9","1,571.9","1,555.5","2,804.8","2,750.2","2,593.4","2,592.5","2,477.1","2,664.5","2,825.8","2,825.1","2,858.6","2,879.5","2,944.6","3,029.1","3,280.4","3,311.6","3,373.2"
normalized income,189.3,157.7,169.6,138.4,237.0,180.1,150.6,166.2,272.7,204.4,173.9,176.7,319.5,252.7,211.3,203.3,365.2,290.8,162.1,49.7,150.1,68.9,-29.5,37.7,203.7,172.4,71.1,56.4,127.8,71.8,-320.1,-38.1,141.8,147.6,68.0,68.0,256.9,247.5,70.7,170.8,477.3,401.4,356.7,222.8,604.0,387.1,232.9,223.9,517.0,435.7,276.6,238.7,623.6,537.2,422.2,369.1,763.5,575.2,345.1,203.9,472.3,420.0,-222.8,245.6,549.8,619.5,459.4,514.3,906.7,714.8,672.0,534.4,"1,058.1",790.2,688.9,649.6,"1,084.3"
normalized income per employee,None,None,17496,None,None,None,21141,None,None,None,24109,None,None,None,27910,None,None,None,27605,None,None,None,6181,None,None,None,11110,None,None,None,-1419,None,None,None,7423,None,None,None,14887,None,None,None,30239,None,None,None,30523,None,None,None,31252,None,None,None,35033,None,None,None,36205,None,None,None,17027,None,None,None,33650,None,None,None,45804,None,None,None,45913,None,None
normalized net profit margin,5.5,6.0,6.7,7.0,7.5,7.5,7.0,7.3,7.2,7.2,7.3,7.4,7.5,7.6,7.6,7.6,7.6,7.7,7.5,6.6,5.2,3.6,2.1,2.0,2.4,3.1,3.7,3.9,3.4,2.7,-0.5,-1.3,-1.2,-0.6,2.6,2.9,3.5,4.1,4.6,5.3,6.2,6.8,7.6,7.6,8.0,7.7,7.2,7.2,6.8,7.0,7.3,7.3,7.8,8.2,8.5,8.8,8.9,8.7,8.0,7.3,6.5,6.3,4.2,4.5,4.7,5.5,8.0,8.6,9.3,9.1,9.3,9.2,9.4,9.3,9.0,9.2,9.0
