,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"2,515.4","2,573.3","2,689.9","2,557.0","2,746.6","2,815.7","2,641.0","2,569.2","2,499.8","2,481.0","2,562.5","2,482.6","2,452.8","2,464.0","2,483.0","2,509.0","2,607.0","2,703.0","2,921.0","2,880.0","2,797.0","2,935.0","3,001.0","3,106.0","3,137.0","3,226.0","3,139.0","3,097.0","3,014.0","3,062.0","3,103.0","3,080.0","3,037.0","2,725.0","2,773.0","2,150.0","2,236.0","2,430.0","2,522.0","2,911.0","2,972.0","3,060.0","3,255.0","3,572.0","3,549.0","3,413.0","3,318.0","3,053.0","3,214.0","3,477.0","3,483.0","3,234.0","3,436.0","3,685.0","4,003.0","4,151.0","4,374.0","4,624.0","4,204.0","3,333.0","2,830.0","3,175.0","3,538.0","3,753.0","3,592.0","3,450.0","3,874.0","3,638.0","3,766.0","4,054.0","3,662.0","3,249.0","3,293.0","3,461.0","3,861.0","4,063.0","4,787.0"
construction in progress,0.0,0.0,0.0,150.2,0.0,0.0,0.0,194.8,0.0,0.0,0.0,212.8,0.0,0.0,0.0,173.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,271.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,177.0","1,244.0","1,319.0","1,396.0","1,447.0","1,466.0","1,462.0","1,476.0","2,824.0","2,874.0","2,711.0","2,641.0","2,544.0","2,696.0","2,798.0","2,784.0","2,687.0","2,526.0","2,725.0","2,719.0","2,814.0","2,871.0","2,698.0","2,660.0","2,729.0","2,644.0","2,706.0","2,761.0","2,694.0"
cost of sales,990.3,"1,066.9","1,040.7",749.9,"1,108.1","1,192.2","1,112.6",779.1,"1,150.4","1,211.3","1,157.4",798.8,"1,171.5","1,234.0","1,167.0",799.0,"1,234.0","1,275.0","1,169.0",769.0,"1,194.0","1,252.0","1,298.0",971.0,"1,366.0","1,439.0","1,383.0","1,146.0","1,436.0","1,454.0","1,372.0",875.0,"1,288.0","1,426.0","1,390.0",962.0,"1,440.0","1,545.0","1,470.0","1,067.0","1,538.0","1,620.0","1,612.0","1,235.0","1,653.0","1,743.0","1,706.0","1,371.0","1,782.0","1,841.0","1,889.0","1,524.0","1,986.0","2,122.0","1,859.0","1,562.0","2,565.0","2,994.0","2,840.0","1,584.0","1,836.0","2,017.0","2,109.0","1,577.0","2,065.0","2,191.0","2,224.0","1,734.0","2,127.0","2,417.0","2,353.0","2,184.0","2,229.0","2,352.0","2,288.0","2,200.0","1,947.0"
cost of sales with depreciation,911.8,987.9,962.1,"1,003.7","1,028.1","1,109.3","1,029.4","1,045.3","1,067.2","1,127.9","1,072.1","1,073.1","1,086.8","1,146.0","1,079.0","1,085.0","1,145.0","1,186.0","1,082.0","1,063.0","1,103.0","1,165.0","1,206.0","1,245.0","1,254.0","1,327.0","1,271.0","1,482.0","1,324.0","1,342.0","1,261.0","1,210.0","1,189.0","1,325.0","1,291.0","1,261.0","1,343.0","1,445.0","1,370.0","1,364.0","1,441.0","1,522.0","1,516.0","1,526.0","1,558.0","1,650.0","1,614.0","1,651.0","1,691.0","1,747.0","1,791.0","1,807.0","1,885.0","2,017.0","1,762.0","1,846.0","2,424.0","2,829.0","2,701.0","2,029.0","1,718.0","1,898.0","1,989.0","1,934.0","1,944.0","2,076.0","2,108.0","2,086.0","2,127.0","2,417.0","2,353.0","2,184.0","2,229.0","2,352.0","2,288.0","2,200.0","1,947.0"
cumulative translation adjustments,-38.3,-14.5,-2.3,-38.6,6.4,23.4,4.1,3.8,-4.9,-14.9,-13.4,-9.7,-67.7,-89.0,-99.0,-136.0,-147.0,-146.0,-120.0,-122.0,-193.0,-172.0,-143.0,-162.0,-218.0,-251.0,-307.0,-282.0,-365.0,-383.0,-368.0,-413.0,0.0,0.0,-448.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.75,10.64,10.88,10.47,11.89,12.09,12.11,11.70,12.70,13.15,12.83,12.53,13.69,13.83,13.54,14.51,15.39,15.88,15.33,15.19,15.69,16.01,18.07,17.59,18.24,18.35,18.62,18.39,18.77,18.64,17.72,16.02,16.83,18.27,18.00,17.38,18.24,19.58,19.84,20.69,21.59,22.67,22.30,23.57,24.52,23.88,24.39,24.32,25.20,27.35,27.51,27.99,28.80,30.18,33.08,43.57,42.35,43.21,40.06,38.65,35.08,38.94,37.42,36.10,35.60,35.64,38.68,44.01,44.79,45.96,44.94,44.07,45.60,46.83,50.71,50.24,54.16
current defered income taxes,0.0,0.0,0.0,117.4,0.0,0.0,0.0,119.5,0.0,0.0,0.0,116.2,0.0,0.0,0.0,118.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,0.0,222.0,215.0,219.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,430.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.87,6.45,6.06,6.88,7.64,7.46,8.06,8.38,9.80,9.97,9.23,9.65,9.58,9.65,9.30,9.33,10.25,10.12,8.63,10.92,11.77,11.46,13.18,13.69,14.40,14.26,14.58,15.12,15.78,14.89,13.73,11.59,12.25,13.25,12.21,11.33,11.45,12.08,13.16,12.51,13.06,13.90,12.94,12.91,13.52,13.14,13.98,14.21,14.15,15.97,16.66,16.99,17.96,18.06,18.52,28.46,27.37,28.91,27.21,25.63,24.13,24.87,23.17,21.59,20.55,20.42,21.61,22.60,23.71,24.90,24.53,24.37,29.93,29.90,29.28,29.05,26.13
current ratio,1.6,1.7,1.8,1.5,1.6,1.6,1.5,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.6,1.5,1.6,1.8,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.7,1.7,1.6,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.7,1.8,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.8,1.5,1.6,1.7,1.7,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-202.0,16.0,12.0,40.0,39.0,-73.0,-83.0,-90.0,0.0,25.0
decrease (increase) in other working capital,-38.4,22.9,139.4,81.6,-37.8,26.2,125.2,-46.9,-32.6,-90.1,108.7,-18.9,-2.7,54.0,169.0,24.0,27.0,71.0,76.0,-85.0,2.0,82.0,312.0,1.0,-49.0,19.0,118.0,-1.0,-6.0,180.0,462.0,19.0,14.0,672.0,755.0,23.0,35.0,182.0,398.0,0.0,15.0,53.0,212.0,0.0,45.0,0.0,233.0,0.0,-149.0,-131.0,121.0,109.0,-292.0,-214.0,-133.0,-97.0,-54.0,9.0,343.0,-111.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,52.0,37.0,-14.0,-8.0,-51.0,-9.0,-19.0,-33.0,-75.0,-33.0
decrease (increase) in payables,0.0,0.0,0.0,123.0,0.0,0.0,0.0,75.8,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,40.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-126.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,333.0,10.0,159.0,115.0,22.0,-27.0,103.0,88.0,-168.0,-18.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0
depreciation,0.0,0.0,0.0,335.2,0.0,0.0,0.0,351.6,0.0,0.0,0.0,362.6,0.0,0.0,0.0,373.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,470.0,117.0,236.0,352.0,467.0,118.0,232.0,348.0,465.0,107.0
depreciation (unrecognized),78.5,79.0,78.6,81.4,80.0,82.9,83.2,85.4,83.2,83.4,85.3,88.3,84.7,88.0,88.0,87.0,89.0,89.0,87.0,89.0,91.0,87.0,92.0,96.0,93.0,94.0,94.0,93.0,94.0,94.0,93.0,94.0,91.0,92.0,92.0,91.0,90.0,92.0,93.0,90.0,90.0,90.0,88.0,89.0,87.0,85.0,84.0,84.0,82.0,84.0,85.0,86.0,87.0,90.0,82.0,82.0,107.0,128.0,105.0,88.0,88.0,88.0,88.0,90.0,89.0,85.0,86.0,86.0,86.0,88.0,86.0,86.0,89.0,87.0,89.0,90.0,81.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.8,1.8,2.8,2.1,1.5,-3.0,0.0,-0.1,-0.5,-0.7,-0.6,-0.4,-1.9,-3.0,-3.0,-5.0,0.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-1.0,-3.0,-3.0,-3.0,-3.0,-2.0,-3.0,-1.0,-2.0,-1.0,2.0,2.0,4.0,1.0,4.0,6.0,18.0,-3.0,-6.0,6.0,37.0,-13.0,-33.0,-32.0,-36.0,4.0,15.0,15.0,22.0,1.0,4.0,10.0,11.0,18.0,20.0,-1.0,-10.0,-31.0,-6.0,16.0,17.0,4.0,-17.0,21.0,27.0,9.0,25.0,-41.0,-41.0,16.0,-1.0,13.0,24.0,-10.0
effective tax rate,43.3,42.8,40.0,38.0,37.6,37.7,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.2,37.3,35.9,36.0,35.7,35.5,37.7,38.7,39.9,39.9,38.9,36.3,35.2,34.0,33.4,37.1,36.5,0.0,0.0,0.0,36.6,35.8,35.9,34.8,34.5,33.8,31.5,30.3,28.6,28.1,28.7,29.8,29.3,27.8,26.0,26.2,26.1,28.0,29.7,28.6,30.2,29.6,29.7,31.3,33.7,37.0,36.7,31.0,38.3,35.2,32.3,32.0,25.0,24.7,25.1,24.1,22.6,22.4,22.1,24.1,24.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-60.0,-12.7,102.6,97.6,46.6,179.9,267.3,378.7,-34.7,-29.7,193.2,282.8,-0.1,121.0,210.0,-61.0,-21.0,53.0,-3.0,-187.0,-150.0,-62.0,"-1,106.0","-1,195.0",-204.0,-117.0,-43.0,-82.0,-86.0,116.0,323.0,476.0,-79.0,119.0,229.0,325.0,-21.0,161.0,405.0,609.0,-60.0,23.0,258.0,400.0,-7.0,-44.0,251.0,370.0,-139.0,-113.0,-195.0,40.0,-422.0,-292.0,-160.0,77.0,"-1,668.0","-1,542.0","-1,086.0",-816.0,-440.0,-202.0,293.0,650.0,-205.0,48.0,221.0,522.0,-309.0,-144.0,182.0,529.0,-216.0,7.0,419.0,785.0,684.0
free cash flow per share,-0.28,-0.06,0.48,0.47,0.23,0.89,1.36,1.95,-0.18,-0.16,1.05,1.54,0.00,0.67,1.18,-0.34,-0.12,0.30,-0.02,-1.07,-0.86,-0.36,-6.36,-6.86,-1.17,-0.67,-0.25,-0.49,-0.51,0.69,1.92,2.82,-0.47,0.70,1.35,1.92,-0.12,0.95,2.38,3.56,-0.35,0.13,1.50,2.33,-0.04,-0.26,1.50,2.24,-0.84,-0.68,-1.18,0.24,-2.57,-1.78,-0.98,0.47,-10.16,-9.40,-6.61,-4.97,-2.67,-1.22,1.75,3.92,-1.23,0.29,1.36,3.25,-1.95,-0.91,1.18,3.48,-1.42,0.05,2.73,5.11,4.80
gross fixed assets,"6,084.6","6,076.4","6,128.4","6,162.7","6,010.5","6,348.1","6,392.6","6,464.0","6,533.1","6,603.3","6,679.9","6,688.2","6,644.2","6,667.0","6,716.0","6,758.0","6,816.0","6,902.0","6,548.0","6,739.0","6,734.0","6,792.0","6,757.0","6,859.0","6,901.0","6,962.0","6,978.0","7,089.0","7,072.0","7,060.0","7,143.0","7,153.0","7,161.0","7,284.0","7,232.0","7,270.0","7,352.0","7,482.0","7,479.0","7,620.0","7,620.0","7,602.0","7,668.0","7,855.0","7,812.0","7,749.0","7,809.0","7,802.0","7,865.0","8,058.0","8,173.0","8,344.0","8,445.0","8,580.0","7,755.0","7,833.0","8,816.0","9,736.0","8,099.0","8,043.0","7,900.0","8,156.0","8,279.0","8,313.0","8,209.0","8,014.0","8,314.0","8,415.0","8,562.0","8,706.0","8,537.0","8,614.0","8,808.0","8,725.0","8,851.0","9,030.0","7,042.0"
gross margin,565.1,631.4,613.2,656.0,712.7,761.1,694.7,677.1,681.6,785.7,729.1,681.4,689.8,798.0,733.0,761.0,768.0,818.0,722.0,726.0,700.0,782.0,748.0,808.0,721.0,771.0,695.0,"1,108.0",663.0,710.0,627.0,"1,032.0",587.0,708.0,678.0,"1,028.0",631.0,759.0,736.0,"1,108.0",726.0,809.0,797.0,"1,176.0",840.0,913.0,841.0,"1,134.0",856.0,983.0,913.0,"1,249.0",931.0,"1,051.0",964.0,"1,312.0","1,155.0","1,480.0","1,385.0","1,604.0",947.0,"1,098.0","1,116.0","1,539.0","1,061.0","1,267.0","1,236.0","1,645.0","1,406.0","1,569.0","1,496.0","1,333.0","1,523.0","1,603.0","1,557.0","1,448.0","1,384.0"
gross profit margin,36.2,35.5,34.8,39.2,39.9,40.2,40.5,40.6,40.1,40.2,40.2,40.2,40.1,40.1,40.0,40.8,41.0,40.9,40.8,40.8,40.4,40.3,39.8,39.2,39.2,38.9,38.8,38.2,37.5,37.0,36.5,37.1,37.2,37.3,37.6,37.2,36.9,36.7,36.8,36.9,37.2,37.2,37.1,36.9,37.2,37.4,37.3,36.5,36.2,36.3,36.1,36.3,36.0,35.5,35.9,36.8,35.6,35.4,34.9,35.9,36.9,37.8,38.7,38.4,38.3,38.6,38.8,38.8,40.2,40.8,41.5,39.0,39.2,39.5,39.9,40.3,40.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,158.0,151.0,0.0,239.0,-153.0,198.0,298.0,294.0,265.0,145.0,360.0,255.0,187.0,269.0,405.0,133.0,253.0,280.0,396.0,335.0,292.0,162.0,394.0,203.0,128.0,-111.0,253.0,275.0,200.0,206.0,412.0,386.0,291.0,351.0,500.0,462.0,284.0,51.0,527.0,486.0,338.0,318.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,16708,None,None,None,24603,None,None,None,23770,None,None,None,22382,None,None,None,24646,None,None,None,16805,None,None,None,17416,None,None,None,11089,None,None,None,-1760,None,None,None,15198,None,None,None,21478,None,None,None,19351,None,None,None,22081,None,None,None,23897,None,None,None,11982,None,None,None,10677,None,None,None,20078,None,None,None,28516,None,None,None,27143,None
income taxes,83.8,60.9,86.2,94.3,136.4,135.6,106.4,101.3,109.3,144.3,120.5,96.9,105.9,138.0,108.0,83.0,126.0,130.0,124.0,86.0,79.0,116.0,77.0,105.0,109.0,132.0,92.0,36.0,48.0,94.0,55.0,50.0,33.0,-186.0,89.0,57.0,55.0,93.0,86.0,59.0,69.0,99.0,82.0,72.0,34.0,111.0,77.0,60.0,66.0,107.0,25.0,80.0,68.0,124.0,103.0,82.0,49.0,116.0,65.0,46.0,-20.0,84.0,90.0,37.0,147.0,111.0,94.0,63.0,92.0,128.0,120.0,45.0,0.0,131.0,122.0,85.0,64.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,586.0,571.0,"1,573.0","1,662.0","1,722.0","1,696.0","1,638.0","1,648.0","1,595.0","1,570.0","1,574.0","1,542.0","1,506.0","1,549.0","1,532.0","1,561.0","1,574.0","1,610.0","1,607.0","1,652.0","1,674.0","1,651.0","1,660.0","1,713.0","1,680.0","1,654.0","1,650.0","1,654.0",488.0,553.0,628.0,586.0,645.0,637.0,629.0,612.0,"1,749.0","1,725.0","1,561.0","1,472.0","1,388.0","1,446.0","1,456.0","1,416.0","1,343.0","1,238.0","1,297.0","1,268.0","1,283.0","1,280.0","1,174.0","1,125.0","1,132.0","1,067.0","1,066.0","1,085.0","1,033.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,19.5,52.4,53.5,54.9,52.6,52.2,53.2,52.9,51.3,50.7,50.1,49.6,56.8,55.2,72.6,70.4,66.3,63.7,56.8,56.3,54.0,51.0,48.0,47.3,48.5,49.7,54.2,51.8,51.7,55.9,61.3,60.9,57.1,52.2,50.3,104.5,99.5,101.6,123.4,138.9,130.5,120.2,111.9,112.2,109.1,103.8,109.6,108.8,102.4,105.7,116.5,117.2,107.2,97.7,94.7,77.9
