,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt per share,1.80,0.51,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,14.2,14.1,13.1,0.0,74.1,57.0,34.1,28.2,150.8,123.6,31.7,23.7,104.7,111.0,92.3,80.8,114.1,89.5,25.8,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-35.3,40.7,39.1,5.1,22.5,50.1,48.7,14.7,26.8,108.3,76.5,28.0,0.1,90.6,65.3,-20.8,-24.7,133.1,111.9,71.8,90.4,49.5,12.0,-40.4,-15.4,18.1,-12.6,-48.0,12.0,10.1,-20.6,-39.8,-5.0,34.5,7.4,-23.0,-22.6,64.6,48.0,20.6,70.2,66.0,61.3,-11.6,67.9,77.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,16.9,18.1,20.2,20.4,20.2,20.5,21.2,22.0,20.5,20.9,23.8,26.0,24.8,22.9,23.9,23.6,23.8,23.3,23.3,24.0,27.8,29.0,30.8,32.6,34.0,36.5,37.9,36.3,35.8,18.0,16.5,14.4,14.3,14.6,14.3,15.1,15.1,17.6,18.2,17.9,17.9,18.2,19.4,20.4,23.7,26.8
net income (continuing operations),0.0,-5.1,-7.5,26.7,29.4,-1.0,-3.9,33.4,44.2,-11.8,-7.4,20.2,-7.5,-19.9,-9.8,32.8,14.4,-23.6,-25.7,-49.7,-46.0,-30.4,-28.0,-10.3,-32.6,-27.4,-20.6,24.1,-44.3,-27.1,-12.2,7.2,29.4,-23.6,-12.6,15.8,25.3,-22.2,-13.8,23.0,32.8,-9.5,-8.1,41.7,62.3,-3.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-5.1,-7.5,26.7,29.4,-1.0,-3.9,33.4,44.2,-11.8,-7.4,20.2,-7.5,-19.9,-9.8,32.8,14.4,-23.6,-25.7,-49.7,-46.0,-30.4,-28.0,-10.3,-32.6,-27.4,-20.6,24.1,-44.3,-27.1,-12.2,7.2,29.4,-23.6,-12.6,15.8,25.3,-22.2,-13.8,23.0,32.8,-9.5,-8.1,41.7,62.3,-3.0
net income/loss,9.7,-5.1,-12.6,14.1,43.4,-1.0,-4.9,28.5,72.7,-11.8,-19.2,1.0,-6.5,-19.9,-29.7,3.1,17.5,-23.6,-49.3,-99.1,-145.1,-30.4,-58.5,-68.8,-101.3,-27.4,-48.0,-24.0,-68.3,-27.1,-39.3,-32.1,-2.7,-23.6,-36.1,-20.3,4.9,-22.2,-36.0,-12.9,19.9,-9.5,-17.6,24.2,86.5,-3.0
net profit margin,3.1,0.0,0.0,0.0,8.2,8.6,8.9,9.7,10.7,9.2,8.5,6.3,-1.0,-2.3,-2.6,-0.7,2.7,2.1,-0.3,-14.9,-28.9,-30.6,-31.8,-25.9,-22.9,-22.4,-20.1,-11.2,-14.9,-15.8,-14.5,-23.2,-0.7,0.2,0.1,2.1,1.1,1.5,1.2,2.8,4.4,6.7,7.6,10.4,14.9,15.7
non-current deferred income taxes,1.8,2.6,6.3,5.9,4.9,10.6,16.0,9.3,0.6,0.6,0.6,1.2,6.6,7.1,7.3,7.3,16.6,19.3,24.6,0.0,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,1.3,1.3,1.2,1.0,1.0,1.1,1.0,0.9,1.3,1.4,1.3,1.3,13.3,14.2
normalized income,0.0,-5.1,-7.5,26.7,29.4,-1.0,-3.9,33.4,44.2,-11.8,-7.4,20.2,-7.5,-19.9,-9.8,32.8,14.4,-23.6,-25.7,-49.7,-46.0,-30.4,-28.0,-10.3,-32.6,-27.4,-20.6,24.1,-44.3,-27.1,-12.2,7.2,29.4,-23.6,-12.6,15.8,25.3,-22.2,-13.8,23.0,32.8,-9.5,-8.1,41.7,62.3,-3.0
normalized income per employee,19223,None,None,None,62962,None,None,None,83631,None,None,None,-7343,None,None,None,20908,None,None,None,-158397,None,None,None,-120041,None,None,None,-109035,None,None,None,-4969,None,None,None,9677,None,None,None,40287,None,None,None,156616,None
normalized net profit margin,3.1,0.0,0.0,0.0,8.2,8.6,8.9,9.7,10.7,9.2,8.5,6.3,-1.0,-2.3,-2.6,-0.7,2.7,2.1,-0.3,-14.9,-28.9,-30.6,-31.8,-25.9,-22.9,-22.4,-20.1,-11.2,-14.9,-15.8,-14.5,-23.2,-0.7,0.2,0.1,2.1,1.1,1.5,1.2,2.8,4.4,6.7,7.6,10.4,14.9,15.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,92,87,107,137,96,107,143,147,108,118,171,194,151,148,185,183,126,126,160,174,87,91,129,129,75,83,113,155,73,78,87,113,56,67,83,112,57,61,74,109,41,45
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,19.2,3.4,4.7,16.2,33.0,13.8,28.6,45.0,78.9,10.0,21.2,9.7,7.6,4.4,4.7,4.6,11.1,3.1,0.4,3.1,0.0,-1.2,-0.7,-0.8,-0.9,-0.0,0.8,0.0,0.0,-0.0,0.0,1.1,1.1,0.2,0.0,-0.3,-0.3,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0
operating income,0.0,-8.1,-12.6,51.4,-49.3,-3.5,-7.9,52.6,68.4,-19.2,-11.7,30.6,-13.7,-29.1,-15.1,46.6,18.6,-29.2,-34.6,-14.7,-46.2,-30.2,-30.4,-10.6,-30.0,-28.6,-22.2,29.4,-38.7,-26.9,-18.2,9.1,27.6,-23.1,-12.2,16.2,26.8,-21.9,-13.1,24.9,33.7,-8.5,-7.5,36.9,43.2,-4.6
other current assets,0.0,0.0,0.0,0.6,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,15.0,2.2,2.4,23.0,36.9,0.0,0.0,2.4,4.7,3.1,0.0,9.6,7.0,6.8,4.9,4.2,1.8,0.4,1.5,3.5,0.7,1.2,1.4,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.6,0.2,0.3,0.5,0.5,0.2,0.0,0.2,0.4,0.4,0.3,0.4,0.4,0.5,0.5
other equity adjustments,-6.6,-7.6,-7.0,-9.6,-7.4,-4.2,-3.6,-2.8,-1.7,-1.2,-0.7,0.3,0.4,0.2,-6.3,-7.8,-8.9,1.2,2.6,0.0,3.1,3.3,3.5,5.2,4.0,4.1,5.0,2.0,-2.1,-2.9,-0.3,-0.3,0.2,0.3,-0.6,0.1,0.3,1.4,2.0,0.1,-0.2,1.0,-0.2,1.0,1.1,0.2
"other financing charges, net",0.0,0.0,0.0,0.5,1.7,0.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.8,-0.0,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,11.5,12.7,30.1,28.4,15.5,39.8,40.5,41.3,18.2,0.0,57.3,59.5,21.4,70.9,71.9,71.6,25.7,87.8,87.8,88.6,11.3,109.1,111.0,112.8,43.9,119.2,120.6,119.0,37.5,18.0,16.5,14.4,0.0,14.6,14.3,15.1,0.0,17.6,18.2,17.9,0.0,18.2,19.4,20.4,0.0,26.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.1,-0.0,1.0,1.6,1.0,0.4,1.6,0.9,-0.1,-0.4,-0.5,0.1,0.0,-0.1,-0.4,0.5,-1.2,0.3,-0.5,-0.2,0.6,-0.6,-0.7,-0.4,-2.0,-1.8,-4.1,-0.4,-0.3,-0.9,-0.3,-0.7,-0.7,0.2,-0.6,-0.6,-0.3,-3.6,-0.3,-0.7,-0.4,-0.9,-0.3,-0.5
"other investing changes, net",-1.0,-0.3,-0.3,-0.3,-0.3,-3.0,-3.0,-2.8,-2.8,-6.0,-6.3,-6.3,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-3.5,-5.9,-8.0,-2.7,-3.9,-5.9,-7.6,-2.2,-4.4,-6.4,-8.2,-1.9,-3.9,-5.6,-8.8,-2.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.1,7.5,2.2,1.5,3.3,21.4,2.1,7.4,13.6,36.5,-21.6,-29.1,6.0,8.0,2.7,3.5,4.7,6.5,1.6,2.7,4.2,6.0,4.8,6.3,8.4,10.0,2.2
other non-current assets,1.0,1.0,1.0,0.6,0.5,0.3,0.4,0.2,1.0,6.3,8.7,9.5,4.0,4.0,4.0,4.2,6.8,9.8,10.9,10.7,9.1,9.2,9.1,9.1,4.2,14.5,13.6,12.4,10.2,26.2,25.6,26.6,24.3,17.9,20.7,13.8,17.7,18.1,18.0,17.7,16.3,12.5,12.9,12.5,13.4,14.4
other non-current liabilities,0.2,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.0,0.5,0.5,0.8,1.3,1.2,2.3,2.1,0.0,19.7,19.6,17.4,19.0,21.8,22.2,23.8,22.4,22.4,21.1,23.0,3.8,3.7,3.0,2.6,2.2,2.2,2.3,2.3,11.7,11.8,12.0,9.5,9.4,9.0,9.0,2.7,3.2,2.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.1,0.0,0.0,0.0,8.2,8.6,8.9,9.7,10.7,9.2,8.5,6.3,-1.0,-2.3,-2.6,-0.7,2.7,2.1,-0.3,-14.9,-28.9,-30.6,-31.8,-25.9,-22.9,-22.4,-20.1,-11.2,-14.9,-15.8,-14.5,-23.2,-0.7,0.2,0.1,2.1,1.1,1.5,1.2,2.8,4.4,6.7,7.6,10.4,14.9,15.7
pre-tax profit margin,4.6,0.0,0.0,0.0,13.6,14.4,14.8,15.7,17.0,14.7,13.7,10.0,-1.9,-3.5,-3.9,-1.3,3.7,3.8,0.8,-9.7,-23.6,-24.0,-23.4,-24.9,-22.1,-22.2,-20.6,-11.1,-14.5,-15.2,-14.7,-24.3,-2.6,-1.6,-0.2,1.7,1.4,1.7,1.6,2.7,4.1,6.6,7.5,9.6,10.7,11.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,24.1,24.1,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.1,2.5,7.5,9.0,4.1,6.9,0.0,9.8,8.4,8.8,9.2,9.8,13.3,13.7,16.0,33.5,21.3,16.4,22.5,24.6,23.3,21.4,21.5,21.4,20.4,22.5,25.1,13.1,10.8,11.3,10.7,9.9,7.4,10.5,10.2,10.3,8.3,11.0,9.3,8.1,8.1,11.8,9.3,9.5,8.4,10.0
price/cash flow ratio,0.0,0.0,0.0,0.0,24.0,21.1,26.7,28.8,17.1,14.3,15.4,19.3,61.8,126.1,188.3,56.8,18.5,18.3,33.7,-7.8,-4.7,-5.0,-4.8,-5.5,-5.2,-5.7,-7.5,-18.9,-4.9,-2.0,-4.1,-4.8,14.0,20.5,13.0,12.2,14.2,10.5,10.8,6.7,9.3,10.3,11.5,7.7,5.4,5.1
price/equity ratio,0.00,0.00,0.00,3.95,5.09,4.59,5.93,6.16,3.78,2.81,2.93,2.80,1.91,1.67,1.70,2.04,1.56,1.49,1.49,1.31,1.79,2.21,2.31,1.90,1.75,2.04,2.62,2.98,1.24,0.57,0.97,1.64,1.30,2.44,1.62,1.99,1.75,1.52,1.58,1.12,1.59,2.46,3.14,2.30,1.77,1.77
price/free cash flow ratio,0.0,0.0,0.0,-135.0,179.6,29.1,45.4,1266.7,139.6,11.1,18.1,106.6,-40.0,7.9,11.8,-30.1,-17.7,5.1,6.1,8.3,8.5,15.3,1025.0,-9.0,-10.2,39.2,-20.8,-10.4,-19.4,9.9,-6.4,-6.0,-21.7,15.6,-100.5,-9.8,-9.6,4.7,6.8,19.8,6.4,8.8,12.5,-28.2,11.4,8.2
price/revenue ratio,0.00,0.00,0.00,0.00,2.57,2.43,3.18,3.73,2.31,1.71,1.73,1.72,1.30,1.09,1.08,1.40,1.12,1.03,1.02,0.88,1.19,1.36,1.34,1.18,0.97,1.02,1.17,1.34,0.49,0.20,0.36,0.80,0.66,1.07,0.64,0.82,0.83,0.65,0.66,0.51,0.81,1.14,1.37,1.11,1.00,0.98
price/tangible book ratio,0.00,0.00,0.00,4.45,5.56,5.04,6.47,6.62,4.03,3.03,3.17,3.01,2.05,1.79,1.83,2.18,1.66,1.58,1.60,1.41,1.94,2.40,2.54,2.09,1.95,2.30,2.98,3.34,1.39,0.65,1.12,1.87,1.45,2.98,1.94,2.41,1.99,1.75,1.83,1.27,1.76,2.72,3.48,2.49,1.89,1.89
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-14.2,-14.2,-19.7,-76.1,-60.9,-67.0,-69.7,-260.5,-190.7,-225.4,-269.0,-300.8,-179.7,-200.2,-457.4,-509.4,-243.4,-442.3,-460.3,-460.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.0,1.4,0.6,1.7,2.0,4.0,3.1,2.5,2.9,4.0,2.3,1.8,2.6,3.4,2.0,1.8,2.7,4.4,2.5,2.2,3.0,3.1,2.2,1.7,2.1,2.3,1.4,1.5,1.7,1.9,1.5,1.3,2.1,2.4,1.9,1.3,2.4,2.6,2.1,1.8,2.7,3.3,2.8,1.7,3.3,4.8
receivables,115.5,45.6,29.8,130.1,170.3,58.0,55.2,155.4,281.8,69.2,65.3,188.8,228.2,69.3,74.3,219.9,257.7,50.3,52.3,152.8,141.8,51.5,41.8,126.7,136.6,45.3,50.9,160.2,89.9,5.6,33.1,92.3,147.4,40.2,57.5,136.8,157.6,37.6,49.0,136.3,157.4,57.4,51.4,170.1,180.0,57.2
receivables as % of revenue,36.8,0.0,0.0,0.0,32.0,10.5,9.6,26.0,41.4,10.2,9.5,26.4,35.6,10.8,11.5,33.4,39.7,7.8,8.4,26.9,28.2,10.4,8.6,28.5,30.9,10.3,11.3,31.9,19.6,1.3,8.0,28.1,38.8,10.2,14.2,31.7,36.4,8.8,11.6,31.3,34.6,11.8,10.2,31.1,31.0,9.7
receivables per day sales,132.54,0.00,0.00,0.00,115.27,37.93,34.52,93.72,149.18,36.90,34.20,95.10,128.30,38.95,41.35,120.21,142.81,28.07,30.10,96.92,101.65,37.33,31.06,102.78,111.21,37.06,40.53,114.75,70.51,4.68,28.93,101.02,139.68,36.86,51.05,114.17,131.20,31.50,41.79,112.84,124.51,42.38,36.65,112.00,111.50,34.76
receivables turnover,0.0,0.0,0.0,0.0,3.7,10.6,13.5,4.2,3.0,10.6,11.4,4.2,2.5,9.3,9.3,3.2,2.7,10.8,9.9,3.0,2.5,9.8,10.3,3.2,3.2,9.1,9.8,3.5,4.1,16.9,9.8,2.6,3.2,17.1,9.0,3.8,2.8,11.1,7.9,3.2,2.9,10.3,10.1,3.6,3.4,10.3
repayment of long-term debt,-284.4,-144.6,-195.6,-243.2,-243.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.0,-0.1,-0.3,-0.3,-0.5,-0.6,-0.7,-0.8,-0.7,-1.2,-1.5,-1.8,-0.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.9,8.9,8.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,5.7,0.7,-6.9,19.8,49.2,48.2,44.3,77.7,121.8,110.0,102.6,122.8,115.3,95.4,85.6,118.4,132.8,109.2,83.5,33.7,-12.3,-43.4,-71.4,-81.7,-114.2,-141.7,-162.2,-138.2,-182.5,-209.6,-221.8,-214.6,-187.3,-210.9,-223.5,-207.7,-182.4,-204.6,-218.3,-195.3,-162.5,-171.9,-180.0,-138.3,-76.0,-79.0
revenue per $  plant (net),18.61,0.00,0.00,0.00,26.27,26.79,27.13,27.11,33.10,32.26,28.92,27.50,25.81,27.95,27.08,27.87,27.28,27.71,26.86,23.60,18.07,17.14,15.71,13.61,13.00,12.03,11.93,13.83,12.81,23.89,24.98,22.85,26.62,26.84,28.36,28.49,28.72,24.40,23.20,24.30,25.45,26.78,25.96,26.79,24.50,22.07
revenue per $ cash,37.94,0.00,0.00,0.00,7.25,4.83,5.00,7.05,6.04,5.33,6.65,9.13,10.57,18.12,17.96,15.51,13.42,6.60,8.97,13.33,7.46,6.10,7.54,6.19,4.73,4.15,6.62,21.25,5.80,5.05,7.79,11.14,6.16,4.55,7.28,19.79,22.21,5.55,7.31,16.94,6.33,3.62,3.98,11.06,4.84,3.12
revenue per $ common equity,4.31,0.00,0.00,0.00,1.98,1.89,1.86,1.65,1.64,1.64,1.69,1.63,1.47,1.53,1.57,1.46,1.39,1.44,1.47,1.50,1.50,1.62,1.73,1.61,1.82,2.01,2.24,2.23,2.55,2.78,2.74,2.05,1.97,2.28,2.54,2.43,2.10,2.32,2.41,2.20,1.96,2.15,2.30,2.06,1.76,1.80
revenue per $ invested capital,1.98,0.00,0.00,0.00,1.98,1.89,1.86,1.65,1.64,1.64,1.69,1.63,1.47,1.53,1.57,1.46,1.34,1.44,1.47,1.50,1.50,1.62,1.73,1.61,1.82,2.01,2.24,2.23,2.55,2.78,2.74,2.05,1.97,2.28,2.54,2.43,2.10,2.32,2.41,2.20,1.96,2.15,2.30,2.06,1.76,1.80
revenue per share,9.25,0.00,0.00,0.00,9.78,9.81,10.00,10.20,11.50,11.34,11.51,11.76,10.49,10.40,10.44,10.56,10.38,10.32,9.94,9.06,7.96,7.85,7.65,7.00,6.97,6.92,7.10,7.88,7.20,6.75,6.44,5.14,5.93,6.11,6.30,6.69,6.68,6.61,6.43,6.62,6.89,7.31,7.51,8.09,8.59,8.70
revenue/assets,1.4,0.0,0.0,0.0,1.3,1.6,1.6,1.3,1.2,1.4,1.4,1.2,1.1,1.3,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.0,1.2,1.4,1.5,1.4,1.5,1.9,1.8,1.2,1.2,1.6,1.7,1.4,1.5,1.8,1.7,1.4,1.4,1.6,1.7,1.4,1.4,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,35.7,16.0,36.3,60.5,287.2,76.5,138.5,274.0,317.5,98.8,112.9,389.0,452.3,210.6,434.4,516.1,527.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
