,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,102.1,113.4,122.8,102.6,101.4,103.3,100.4,102.6,103.5,106.2,98.8,107.1,101.4,110.4,121.7,105.3,103.6,111.3,145.7,113.9,104.9,119.7,153.8,102.0,96.6,144.2,212.7,199.6,127.0,296.3,321.8,218.6,107.3,134.3,135.0,108.2,112.1,117.2,157.8,168.5,166.6,164.8,188.9,183.9,175.5,178.9,222.0,191.2,182.6,205.2,226.4,207.7,230.8,198.2,315.0,285.8,238.3,266.3,350.2,176.2,224.6,218.2,240.3,232.1,213.8,213.0,262.9,259.1,246.1,244.2,271.9,245.2,226.9,240.7,272.4,236.4,231.8
cost of sales with depreciation,102.1,113.2,125.8,119.5,104.7,106.5,103.5,105.6,106.9,109.7,106.8,107.1,101.4,110.4,121.7,105.3,103.6,111.2,145.8,113.9,104.9,119.6,153.9,102.0,97.8,143.0,212.7,185.8,127.5,296.8,322.3,219.1,107.7,134.8,139.7,110.4,114.3,119.3,160.0,171.2,170.5,167.3,191.6,186.4,173.2,186.0,225.3,194.3,185.7,208.3,229.5,210.6,217.7,216.7,254.8,213.1,240.9,268.9,326.0,205.5,225.4,218.8,242.6,233.4,215.0,214.3,264.3,260.5,247.5,245.6,273.5,246.8,228.6,242.3,274.0,238.1,233.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.93,9.20,10.84,11.18,8.17,7.91,6.50,6.68,5.92,7.28,7.55,7.80,6.65,7.38,8.71,9.02,14.17,9.24,10.59,9.14,7.52,8.35,10.72,10.30,8.43,8.76,10.02,10.84,9.46,12.02,11.94,12.98,7.82,8.46,8.34,8.49,6.02,8.28,9.23,10.35,9.37,13.74,15.41,14.79,14.23,11.11,11.05,12.75,11.23,12.08,10.92,12.96,11.97,12.89,11.91,12.18,12.33,18.74,12.99,13.58,11.47,12.86,12.95,12.45,12.30,12.65,13.37,11.52,10.63,13.36,12.62,13.48,12.99,13.67,15.20,13.35,10.99
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.74,5.36,5.65,5.61,5.32,5.12,5.50,5.52,4.77,5.32,4.33,4.40,4.43,5.38,5.09,5.23,10.79,4.98,4.82,5.19,4.47,6.50,7.10,7.26,6.14,5.80,5.57,6.09,5.44,6.84,6.37,16.22,15.71,15.95,15.94,6.53,5.16,7.12,8.96,8.09,7.63,9.97,11.10,10.75,8.05,8.69,7.84,9.87,8.23,10.51,9.25,11.25,10.46,11.07,14.26,15.51,13.04,14.73,9.92,9.92,10.75,12.39,11.59,10.76,11.85,11.94,25.23,12.68,13.38,14.50,10.89,11.34,12.49,12.86,9.58,9.65,9.72
current ratio,1.7,1.7,1.9,2.0,1.5,1.5,1.2,1.2,1.2,1.4,1.7,1.8,1.5,1.4,1.7,1.7,1.3,1.9,2.2,1.8,1.7,1.3,1.5,1.4,1.4,1.5,1.8,1.8,1.7,1.8,1.9,0.8,0.5,0.5,0.5,1.3,1.2,1.2,1.0,1.3,1.2,1.4,1.4,1.4,1.8,1.3,1.4,1.3,1.4,1.2,1.2,1.2,1.1,1.2,0.8,0.8,0.9,1.3,1.3,1.4,1.1,1.0,1.1,1.2,1.0,1.1,0.5,0.9,0.8,0.9,1.2,1.2,1.0,1.1,1.6,1.4,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2.0,25.3,8.3,11.8,0.0,15.4,0.4,12.0,0.0,0.0,2.8,8.3,-2.7,14.4,-1.0,-15.2,0.9,14.9,4.9,-17.9,1.9,-10.8,17.1,-17.8,-20.3,0.4,21.4,-49.7,1.2,9.5,31.6,-12.9,55.3,90.4,114.8,-38.6,-75.4,-79.8,-15.5,-58.8,-16.1,-13.9,-4.2,-43.3,-28.5,-17.6,12.7,-36.2,-13.5,9.2,4.0,-7.5,9.4,9.8,15.9,-10.1,6.8,15.2,16.8,-19.8,-9.2,2.1,17.1,-3.3,-4.8,3.2,-5.4,-10.0
decrease (increase) in other working capital,1.4,1.9,3.3,4.0,1.6,1.7,1.4,12.3,4.7,8.1,7.5,11.8,3.2,3.9,3.4,2.0,0.4,2.2,-1.4,-5.8,-0.8,-1.2,-29.9,-19.5,-6.8,-4.9,-33.8,10.2,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,3.5,2.3,-6.2,0.0,-13.2,-2.4,20.8,24.0,25.7,24.9,1.4,0.0,6.8,27.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-1.2,0.9,0.6,1.6,2.4,9.1,7.8,6.1,0.5,1.2,7.7,1.0,-7.8,-2.0,7.0,0.0,-3.0,19.9,35.5,37.7,-12.6,31.4,38.0,17.6,-41.6,-20.9,-40.0,-35.2,-5.3,2.4,-10.2,-7.9,-12.0,6.5,12.7,29.5,-16.1,-28.1,-17.9,5.0,-26.6,-16.1,-22.8,5.7,-5.0,-6.9,-24.0,-5.1,-7.0,53.5,5.8,8.2,-21.4,-2.3,-6.6,-8.2,-4.9,6.6,6.9,2.6,-4.9,17.1,9.5,7.4,-24.6,-10.0,-5.2,0.6,-13.5
deferred income taxes,15.0,0.0,0.0,-4.9,0.0,0.0,0.0,-21.1,-13.2,-18.3,-68.5,-83.7,-16.9,-24.3,-19.3,-23.1,-4.1,-7.8,14.8,1.0,-8.5,-0.8,32.9,12.4,5.6,1.7,15.8,13.9,3.6,9.7,8.0,8.3,-8.7,-2.4,14.5,2.1,19.2,13.3,16.9,20.0,21.1,3.2,11.5,5.3,22.6,10.6,16.7,7.9,28.1,10.7,13.3,-5.5,26.3,20.6,24.8,22.0,25.3,22.3,18.1,35.7,5.7,21.9,52.8,58.7,8.8,22.0,59.0,29.5,11.1,32.5,77.7,75.6,0.9,17.4,63.1,60.3,22.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,21.9,31.2,47.3,63.7,15.8,31.6,47.6,63.7,16.2,34.0,73.3,98.2,21.8,43.2,64.8,86.4,22.6,45.4,67.5,90.4,23.1,44.0,64.8,100.0,28.3,62.1,101.9,131.0,31.5,66.9,107.4,144.0,36.8,75.5,122.0,160.2,36.3,77.1,126.8,171.0,47.6,98.7,156.9,197.1,42.0,96.6,154.0,203.2,45.7,98.8,157.1,208.7,36.3,108.6,108.7,90.9,56.0,101.6,114.1,182.0,41.5,89.6,135.5,180.9,38.9,79.5,120.6,161.7,41.6,83.6,126.7,171.0,45.3,91.2,137.1,183.7,46.3
depreciation (unrecognized),21.9,15.8,16.1,16.4,15.8,15.9,15.9,16.1,16.2,17.5,24.7,24.9,21.8,21.4,21.6,21.6,22.6,22.9,22.0,22.9,23.1,21.0,20.7,35.2,28.3,33.8,39.7,29.2,31.0,34.8,40.0,36.0,36.3,38.2,41.9,36.1,34.1,38.7,47.5,41.5,43.6,48.6,55.5,37.7,44.3,47.5,54.1,46.1,42.6,50.0,55.3,48.6,49.5,53.7,60.3,54.9,53.4,43.0,36.8,38.5,40.7,47.5,43.7,44.1,37.7,39.3,39.6,39.7,40.2,40.6,41.4,42.6,43.6,44.3,44.2,44.9,44.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.0,9.6,16.3,18.8,23.3,33.8,39.8,39.6,37.2,36.7,30.8,35.5,34.0,27.5,30.8,26.6,34.4,41.2,42.7,43.8,0.0,43.5,35.4,33.7,30.8,32.3,0.0,19.8,27.6,30.5,30.1,42.5,42.6,40.5,37.0,41.0,40.6,40.4,40.5,38.8,38.3,38.2,38.0,40.1,40.8,40.7,0.0,0.0,0.0,43.2,39.5,38.2,38.1,38.3,41.8,41.2,39.1,38.8,35.6,37.8,37.8,38.3,37.7,38.0,38.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,18.0,27.9,86.2,123.7,-11.5,-19.0,32.0,60.3,-2.6,4.3,48.3,84.8,11.4,-16.5,24.6,53.0,-9.1,6.7,49.2,81.6,-18.2,-15.3,6.6,20.4,-12.7,5.0,47.7,98.7,5.0,37.5,46.4,80.4,-22.1,-37.8,41.8,43.5,-32.7,-34.3,-207.3,-121.3,5.6,56.7,130.2,118.1,3.8,-13.6,18.0,46.6,-17.9,-20.5,39.8,30.9,6.6,-15.0,-2.2,45.6,-44.2,-63.7,-94.0,-106.3,-1.2,-32.2,-5.7,18.8,-3.7,61.4,155.6,234.4,59.9,115.7,210.0,269.4,-48.7,-92.7,-23.3,268.1,-18.2
free cash flow per share,0.56,0.87,2.68,3.85,-0.36,-0.59,1.00,1.88,-0.08,0.13,1.50,2.64,0.35,-0.51,0.77,1.65,-0.28,0.21,1.53,2.53,-0.56,-0.47,0.20,0.63,-0.39,0.15,1.47,2.97,0.15,1.12,1.39,2.40,-0.66,-1.13,1.25,1.29,-0.97,-1.02,-6.15,-3.59,0.17,1.66,3.80,3.45,0.11,-0.39,0.52,1.34,-0.51,-0.58,1.13,0.88,0.19,-0.42,-0.06,1.29,-1.25,-1.79,-2.65,-3.00,-0.03,-0.90,-0.16,0.52,-0.10,1.70,4.28,6.41,1.63,3.14,5.69,7.30,-1.25,-2.25,-0.56,6.49,-0.44
gross fixed assets,"2,947.3","2,962.8","2,977.3","2,987.0","2,999.6","3,010.6","3,026.3","3,039.6","3,057.6","3,069.7","3,080.9","3,096.5","3,110.4","3,127.1","3,133.8","3,159.6","3,175.4","3,195.7","3,205.3","3,224.8","3,219.0","3,241.8","3,265.0","3,139.7","3,161.8","3,188.9","3,203.5","3,225.8","3,253.4","3,268.8","3,291.5","3,310.5","3,337.6","3,624.5","3,382.5","3,406.4","3,440.9","3,471.1","3,736.0","3,753.3","3,781.7","3,812.0","3,851.8","3,873.5","3,915.0","3,962.5","3,980.2","4,052.0","4,103.1","4,127.9","4,171.3","4,248.4","4,300.3","4,361.0","4,385.9","4,463.2","4,532.1","4,616.2","4,670.3","4,744.8","4,826.9","4,912.1","4,964.5","5,012.4","5,124.0","5,118.3","5,174.8","5,247.3","5,316.9","5,386.8","5,439.6","5,528.5","5,573.7","5,629.3","5,659.5","5,717.1","5,778.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,92.9,130.1,76.6,114.2,110.3,107.8,106.2,73.0,102.1,123.5,91.0,61.0,94.1,145.0,112.7,103.5,125.3,146.4,89.6,85.4,121.7,127.2,127.6,122.3,113.2,149.2,110.2,87.0,131.6,83.2,49.8,91.9,94.0,37.7,143.0,87.2,119.6,173.9,98.4,104.1,124.8,175.9,100.1,98.5,125.5,179.0,99.0,91.9,126.5,164.9,102.0,100.3
gross profit margin,33.4,33.7,35.0,36.2,35.1,34.9,36.7,39.2,39.4,40.9,41.6,40.2,42.7,42.0,39.5,39.9,40.1,39.7,38.3,38.3,38.1,37.8,37.7,40.3,42.4,42.7,41.2,36.5,37.7,34.0,30.2,30.4,29.6,33.2,40.5,45.5,43.5,43.9,44.1,42.7,42.7,42.5,41.5,39.8,38.5,37.9,35.8,37.6,39.2,38.0,38.9,37.6,34.6,35.6,30.2,25.5,25.6,22.4,19.3,26.2,26.2,28.6,37.9,34.4,35.4,35.8,35.3,34.7,33.7,33.1,33.0,33.3,33.4,33.5,32.9,33.2,33.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,14828,None,None,None,49194,None,None,None,102894,None,None,None,70252,None,None,None,23198,None,None,None,47005,None,None,None,36811,None,None,None,53352,None,None,None,29343,None,None,None,39087,None,None,None,25092,None,None,None,24022,None,None,None,35573,None,None,None,29920,None,None,None,6958,None,None,None,52762,None,None,None,80547,None,None,None,54878,None,None,None,45942,None
income taxes,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-20.4,-7.5,-5.0,17.3,-3.1,-2.3,4.3,19.2,-1.8,-1.9,3.0,18.3,-1.0,-2.6,4.0,22.0,7.8,-1.7,-1.8,11.2,7.5,14.8,10.7,12.8,9.2,-2.5,7.0,9.2,3.2,-8.1,4.3,19.0,-4.1,6.0,11.7,17.1,-0.7,-1.5,7.2,10.9,16.0,13.8,7.1,17.7,5.3,3.9,8.1,15.7,11.4,-0.2,3.1,-4.0,18.1,3.3,19.3,35.5,6.2,12.4,16.3,44.5,5.0,3.9,17.3,38.1,4.0,3.2,17.1,31.1,4.3,7.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,4.7,4.6,4.6,4.8,5.1,5.2,5.3,5.1,4.9,4.8,4.6,4.6,4.6,4.6,4.5,4.5,4.7,4.8,4.9,5.1,5.1,5.1,4.9,5.3,5.9,6.5,7.0,7.0,7.0,6.8,6.7,7.6,7.8,7.6,7.5,6.5,6.6,6.6,6.4,6.4,6.6,6.5,6.5,6.6,6.4,6.9,6.7,6.4,6.4,6.2,6.3,6.3,6.3,6.1,6.4,6.2,5.8,5.2,5.2,4.9,4.8,4.6,4.4,4.3,4.3,4.3,5.3,4.3,4.3,4.3,4.2,4.1,4.2,4.0,3.8,3.7,3.7
interest coverage (cont. operations),0.8,0.9,1.1,1.1,1.1,1.1,1.3,1.3,1.4,1.4,2.0,2.3,2.4,2.6,2.1,2.0,1.8,1.5,1.4,1.4,1.4,1.4,1.6,1.7,1.7,1.6,1.3,1.3,1.6,1.7,1.7,1.7,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.3,1.5,1.6,1.6,1.5,1.4,1.3,1.3,1.5,1.8,1.8,1.9,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.1,1.3,1.4,1.7,2.7,2.6,2.8,2.7,2.8,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.5
interest expense,25.6,26.4,27.1,28.7,28.5,27.6,26.7,25.8,24.7,25.3,27.0,25.2,24.6,27.2,26.9,25.5,28.7,30.8,29.3,28.8,27.7,28.2,28.0,39.2,42.4,42.3,40.5,41.1,39.9,40.2,39.8,38.6,38.4,38.2,38.2,39.7,39.9,40.3,42.4,44.0,42.9,39.8,40.6,45.0,40.1,43.7,38.1,38.4,36.6,37.6,39.8,37.7,34.5,34.4,33.7,34.9,31.2,31.5,30.8,30.3,27.2,26.5,27.4,27.5,27.7,27.4,25.8,29.9,27.1,28.1,28.2,28.0,27.6,25.6,25.8,26.4,23.4
interest income,0.0,0.0,0.0,7.6,2.7,2.1,2.0,1.4,1.5,1.4,1.3,2.1,1.8,2.6,2.0,2.2,1.7,3.5,3.1,2.6,1.6,1.7,2.2,3.4,2.5,3.3,2.9,4.2,3.9,3.8,3.6,3.3,4.8,4.9,5.2,5.7,5.2,5.1,5.1,5.1,4.9,5.0,5.0,5.3,5.0,5.1,4.7,5.1,4.9,5.1,4.6,4.6,4.4,4.5,3.8,6.2,3.2,3.0,2.5,2.3,2.1,4.8,2.6,2.5,1.9,2.0,2.0,1.9,1.0,0.9,2.0,-0.3,0.3,0.4,0.3,0.1,0.0
inventories,38.4,43.2,38.8,36.1,46.2,46.2,39.7,42.2,40.9,41.7,40.9,30.4,30.2,37.7,37.3,34.0,33.8,35.0,38.2,37.0,40.0,44.1,43.4,42.1,43.1,41.1,38.5,44.4,45.9,43.6,45.8,45.1,47.2,47.8,43.8,46.7,52.3,53.8,53.5,58.3,58.9,58.6,63.8,62.2,67.6,68.5,73.1,69.8,66.5,68.7,69.9,73.6,76.7,81.2,82.9,82.4,82.9,88.6,90.9,92.2,93.6,112.7,124.2,116.8,117.3,113.8,104.1,95.0,89.1,95.7,95.2,115.9,128.6,137.5,149.0,155.3,153.8
