,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,11.8,-6.5,30.3,84.6,161.5,340.9,794.5,694.4,899.1,82.9,94.7,"1,727.9","2,304.9","2,682.8","2,827.8","2,665.0","2,514.1","2,109.5","2,153.5","2,257.0","2,322.7","2,347.2","2,368.2","2,336.9","3,219.2","3,066.1","3,536.1","3,683.4","3,928.5","2,019.3","1,990.1","3,424.8","1,819.6","1,924.3","1,983.8","3,238.9","2,263.3"
other non-current liabilities,0.0,0.0,0.0,0.5,14.1,81.9,85.7,15.6,194.4,214.9,84.9,96.7,387.0,525.9,385.5,787.7,135.7,177.3,179.6,121.6,123.2,0.0,78.2,95.4,147.4,180.5,"2,091.5",346.8,400.8,340.8,75.0,396.3,83.5,99.1,79.2,256.9,"3,403.7"
other receivable,0.1,0.0,2.2,5.7,6.0,3.3,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,7.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3
other special charges,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,-14.2,-9.8,-20.8,-35.2,-52.5,-23.8,-51.8,-80.3,-109.7,-30.4,-60.9,-91.5,-133.4,-15.0,-30.3,-45.9,-64.0,-16.3,-32.4,-49.0,-65.1,-16.7,-46.2,-162.2,-180.6,-29.2,-54.8,-84.1,-111.0,-45.6
payout ratio,None,None,None,None,None,None,143,30,52,59,67,129,163,163,192,278,40,47,22,13,17,14,22,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-21.6,0.0,0.0,-32.2,-16.2,-6.7,18.3,50.7,32.2,36.6,38.7,74.9,59.6,62.0,55.8,0.0,90.5,63.3,0.0,0.0,0.0,0.0,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,-27.5,0.0,0.0,-40.5,-18.9,-7.0,24.7,63.6,39.3,44.0,45.1,83.0,64.4,66.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,4.8,5.2,0.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.6,6.7,9.4,11.3
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,95.7,111.9,167.0,190.8,145.9,170.6,191.3,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,8.6,10.0,10.0,2.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,11.6,11.8,16.5,21.5,21.5
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,57.9,207.8,241.4,241.4,241.4,241.4,241.4,241.4,241.4,241.4,241.4,241.4,241.4,241.4,241.4,241.4,241.4,241.4,241.4,241.4,241.4,276.6,280.0,383.2,504.0,504.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,-163.6,-322.7,25.6,15.4,7.2,6.8,11.3,10.9,20.7,19.5,14.5,11.7,9.0,0.0,0.0,0.0,0.3,0.3,0.3,0.8,-1.8,-1.2,-1.0,-1.0,-0.8,-0.8,-0.6,-0.6,-1.3,-2.1,-2.5,-2.2,-3.0,-6.2
price/equity ratio,0.00,0.00,0.00,1.70,1.40,1.44,1.26,1.25,1.36,1.41,1.52,1.69,1.60,1.35,1.26,1.46,0.62,0.65,0.48,0.19,0.12,0.16,0.22,0.25,0.27,0.17,0.24,0.38,0.47,0.43,0.37,0.60,0.76,0.84,1.28,1.44,1.73
price/free cash flow ratio,0.0,0.0,0.0,-0.3,0.5,0.4,0.3,0.5,-1.4,-10.1,-3.3,-3.9,-2.3,-1.3,-1.0,-0.8,-38.9,-20.3,-12.1,-3.5,-21.1,-18.9,-87.8,-20.2,-15.6,-8.1,-12.9,-11.9,-24.3,-11.5,-2.5,-3.9,-12.6,-23.7,-30.3,-3.3,-4.8
price/revenue ratio,0.00,0.00,0.00,31.81,14.89,14.77,11.59,18.87,7.35,9.93,8.82,20.46,14.91,10.01,6.58,89.20,1.91,1.56,1.42,0.66,0.37,0.54,0.74,2.42,1.95,1.23,1.65,2.78,2.91,2.78,2.39,3.53,4.66,4.83,5.44,6.83,9.67
price/tangible book ratio,0.00,0.00,0.00,1.70,1.40,1.44,1.26,1.48,1.36,1.41,1.52,1.69,1.60,1.35,1.26,1.48,0.69,0.72,0.52,0.19,0.12,0.16,0.22,0.25,0.27,0.17,0.24,0.38,0.47,0.43,0.37,0.60,0.86,0.94,1.48,1.44,1.90
purchase of  short-term investments,0.0,0.0,-27.5,-37.1,-64.5,-74.8,-592.4,-137.3,-59.1,"-1,031.6","-1,448.7",-681.5,-636.0,-744.2,-779.8,"-1,266.4",0.0,-46.8,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-8.7,"-1,331.6",-646.3,-939.7,-28.1,"-1,158.2",-75.1,-220.3,-40.0,-563.7,-140.4,-253.8,-355.9,-482.1,-100.2,-176.3,-288.9,-434.4,-142.3,-250.3,-324.9,-524.6,-48.9,-223.8,-331.8,-371.1,-11.8
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,31.4,1.2,1.3,161.9,72.2,50.4,8.3,11.4,3.3,10.4,8.5,8.5,13.4,15.4,6.8,0.5,0.4,0.4,0.4,0.4,2.5,0.9,1.3,2.4,1.6,1.3,0.4,1.5,2.8,19.6,1.5,0.5,0.6,0.7,0.6,3.8,10.3
receivables,5.4,5.3,2.2,7.7,10.4,6.1,5.2,6.9,10.3,15.5,17.2,20.7,30.6,38.8,36.6,37.8,30.8,27.7,34.6,32.8,30.2,28.9,28.5,28.1,35.8,33.4,42.3,42.7,44.3,49.7,52.4,49.4,53.4,54.5,56.4,68.2,86.4
receivables as % of revenue,41.7,0.0,0.0,101.2,75.2,40.7,29.9,42.0,22.5,30.3,27.9,41.9,48.9,50.3,39.1,605.3,11.6,8.3,10.1,8.8,7.2,8.0,8.2,26.5,21.9,19.9,24.1,31.9,30.7,35.8,39.6,38.2,40.6,37.7,35.9,40.3,44.6
receivables per day sales,150.30,0.00,0.00,364.18,270.56,146.38,107.66,151.32,81.12,109.21,100.56,150.66,176.13,180.99,140.93,2179.07,41.71,29.81,36.23,31.70,25.75,28.87,29.36,95.36,78.95,71.77,86.79,115.00,110.35,128.80,142.45,137.40,146.00,135.54,129.21,145.22,160.68
receivables turnover,0.0,0.0,0.0,1.2,0.0,2.6,4.7,2.2,4.4,4.7,5.5,3.6,3.1,2.8,3.5,0.2,8.7,10.1,9.7,10.5,13.8,12.7,11.1,3.5,4.9,5.4,5.0,3.8,3.6,3.3,2.8,2.8,2.7,2.8,2.9,2.9,2.8
repayment of long-term debt,0.0,0.0,0.0,-482.8,-519.2,-852.4,"-1,001.7","-1,205.6",-381.7,-484.3,-592.5,"-1,316.6",-220.5,-563.3,-815.2,"-1,383.8",-149.1,-246.5,-208.0,-353.1,-63.1,-76.4,-107.8,-263.1,-67.5,-311.7,-411.4,-581.5,-132.0,-342.7,-589.9,-782.1,-155.0,-475.1,-652.8,-947.0,-254.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,2.1,2.1,0.0,2.7,3.2,78.1,10.3,27.5,37.0,87.7,104.0,134.2,292.0,385.0,181.0,202.3,188.7,149.5,162.3,163.2,153.8,156.3,177.5,129.2,135.4,175.3,431.1,309.4,284.5,322.6,309.6,298.4,321.3,282.8,268.7,360.1,222.9
retained earnings,0.0,0.0,0.0,-2.4,-1.4,8.4,13.1,35.2,23.6,19.7,16.7,16.6,1.5,-9.7,-23.2,-40.1,323.7,282.7,494.6,759.4,717.7,706.8,633.5,460.9,550.4,574.9,572.7,293.4,181.8,120.2,86.1,-8.6,-57.5,-155.1,-326.2,-376.7,-375.7
revenue per $  plant (net),0.29,0.00,0.00,0.17,0.13,0.17,0.12,0.08,0.21,0.16,0.15,0.11,0.07,0.07,0.09,0.01,0.23,0.30,0.30,0.33,0.38,0.32,0.33,0.11,0.17,0.17,0.18,0.14,0.16,0.13,0.13,0.12,0.12,0.13,0.14,0.12,0.13
revenue per $ cash,0.10,0.00,0.00,0.16,0.34,0.41,0.84,0.59,2.13,2.13,1.41,1.10,1.43,1.87,0.68,0.04,1.91,2.44,2.09,2.78,3.48,3.42,3.23,0.76,1.40,1.54,1.30,1.07,0.75,0.73,1.14,0.89,0.68,0.74,0.62,0.38,0.49
revenue per $ common equity,0.09,0.00,0.00,0.05,0.09,0.10,0.11,0.07,0.18,0.14,0.17,0.08,0.11,0.14,0.19,0.02,0.32,0.41,0.34,0.29,0.34,0.29,0.29,0.10,0.14,0.14,0.14,0.14,0.16,0.15,0.15,0.17,0.16,0.17,0.23,0.21,0.18
revenue per $ invested capital,0.07,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.02,0.01,0.02,0.02,0.00,0.10,0.14,0.15,0.15,0.13,0.11,0.11,0.03,0.04,0.04,0.08,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.07,0.03,0.09
revenue per share,0.64,0.00,0.00,0.36,0.65,0.71,0.81,0.54,1.49,1.21,1.44,0.81,1.02,1.25,1.51,0.10,4.27,5.32,5.46,5.91,6.33,5.27,4.74,1.42,2.16,2.17,2.27,1.71,1.84,1.45,1.38,1.35,1.16,1.08,1.17,1.03,0.98
revenue/assets,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,438.1,86.4,276.4,0.0,622.8,114.3,310.8,0.0,169.7,115.3,168.2,228.2,278.8,33.5,171.1,269.0,779.0,157.3,61.6,109.2,209.7,5.5,11.0,17.5,18.6,88.5
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,9.2,84.9,0.0,0.0,0.0,67.2,69.6,134.7,159.9,223.5,1.5,9.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,68.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,2.40,0.00,0.00,0.99,1.33,2.46,3.34,2.38,4.44,3.30,3.58,2.39,2.04,1.99,2.55,0.17,8.63,12.08,9.94,11.36,13.98,12.47,12.26,3.78,4.56,5.02,4.15,3.13,3.26,2.80,2.53,2.62,2.47,2.66,2.79,2.48,2.24
sales per employee,None,None,None,583154,None,None,None,709913,None,None,None,882518,None,None,None,76207,None,None,None,6208400,None,None,None,1965778,None,None,None,1470033,None,None,None,1208626,None,None,None,1364411,None
shares out (common class only),20.1,20.1,21.2,21.2,21.2,21.3,21.3,30.5,30.6,42.3,42.7,61.2,61.3,61.6,61.7,61.7,62.3,62.8,63.0,63.0,66.8,68.4,73.9,74.9,75.4,77.1,77.2,78.1,78.6,95.9,96.0,96.0,113.4,133.4,134.8,163.6,198.3
short-term debt,0.0,0.0,17.5,0.0,0.0,0.0,0.0,7.1,64.2,50.3,79.3,80.3,70.3,59.6,63.3,416.9,423.7,458.0,415.4,955.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,14.7,0.0,84.5,14.7,14.7,0.0,14.6
special income charges,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,7.30,0.00,1.91,6.74,6.90,7.29,7.43,6.88,8.08,8.54,8.33,9.83,9.50,9.24,7.90,6.03,11.76,11.54,14.93,20.22,18.58,18.15,16.16,13.77,15.50,15.85,15.84,12.46,11.30,9.36,8.97,7.98,6.32,5.53,4.31,4.88,4.99
total assets per share,11.34,2.29,3.37,50.75,34.20,42.19,47.12,37.86,46.20,54.36,65.40,52.02,79.56,90.67,79.57,77.65,73.23,66.49,65.43,62.46,57.19,55.77,51.42,49.00,60.03,57.01,66.86,65.96,68.72,56.60,53.58,52.13,44.58,37.55,37.17,33.70,28.94
total capitalization,187.9,41.2,40.7,"1,036.2",668.8,767.3,800.3,"1,074.0","1,097.1","1,955.3","2,360.8","2,962.2","4,357.8","4,931.0","4,366.6","2,444.7","2,791.1","2,449.3","2,317.2","2,501.6","3,356.4","3,356.0","3,302.7","3,148.6","3,898.8","3,785.1","2,305.4","4,448.2","4,654.3","4,950.3","3,886.5","4,223.7","2,264.8","2,468.6","2,273.9","5,092.0","2,140.7"
total debt as % total assets,35.6,100.0,43.1,86.7,79.8,82.7,84.2,78.5,82.5,84.3,85.2,79.3,83.8,85.5,85.2,87.1,76.7,74.9,69.4,61.5,61.2,61.1,62.2,65.3,68.9,66.7,71.6,76.3,79.1,79.0,78.6,79.9,78.5,77.9,79.0,76.4,72.3
total debt/equity ratio,0.28,0.00,0.43,6.25,3.58,3.97,4.08,3.37,3.72,4.56,5.71,3.96,6.24,7.36,7.61,8.39,3.73,3.42,2.34,1.52,1.51,1.51,1.57,1.82,2.13,1.90,0.79,3.29,3.97,4.24,4.15,4.20,1.56,1.66,2.12,4.75,0.52
total non-current assets,56.3,38.0,30.3,128.1,264.8,429.1,933.0,931.8,"1,118.0",399.2,513.3,"2,196.5","3,151.9","3,735.5","3,889.5","3,803.4","3,736.4","3,323.7","3,367.9","3,384.9","3,514.5","3,522.4","3,486.8","3,373.3","4,239.9","4,079.1","4,550.7","4,674.4","4,880.0","3,052.0","3,101.9","4,514.2","3,006.5","3,130.6","3,180.3","4,640.5","3,884.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,3.2,1.9,3.8,12.8,14.9,17.6,22.0,31.8,39.1,58.6,66.4,84.3,107.5,112.7,110.9,99.7,93.0,93.5,86.2,70.4,66.6,68.6,61.2,81.5,95.9,126.8,149.3,131.8,140.0,131.0,124.9,117.3,122.2,44.0,382.0,131.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,166.1,3.2,10.4,944.4,455.6,460.4,61.9,205.4,222.6,"1,834.3","2,181.6",888.7,"1,621.1","1,754.3",896.3,-545.0,-740.3,-629.3,-686.8,-478.2,244.7,141.2,211.1,226.7,195.3,209.7,197.8,367.0,436.4,"2,273.7",893.2,138.1,-632.2,-537.9,-810.9,737.3,"1,695.3"
working capital as % of price,0.0,0.0,0.0,388.1,221.5,206.4,31.0,66.1,66.5,361.0,402.4,87.6,173.8,227.7,146.3,-99.0,-145.4,-120.4,-140.6,-194.1,157.8,72.8,81.5,88.3,61.5,101.9,68.4,98.9,103.7,588.1,282.1,30.2,-103.1,-77.2,-94.5,64.1,90.2
working capital per share,8.27,0.16,0.49,44.44,21.44,21.65,2.91,6.74,7.28,43.36,51.11,14.51,26.43,28.49,14.53,-8.83,-11.88,-10.02,-10.90,-7.59,3.66,2.06,2.86,3.03,2.59,2.72,2.56,4.70,5.55,23.70,9.31,1.44,-5.58,-4.03,-6.01,4.51,8.55
working captial as % of equity,113.2,0.0,25.5,659.0,310.6,297.1,39.1,82.7,90.1,507.7,613.5,147.6,278.1,308.4,184.0,-144.7,-90.1,-77.8,-67.4,-37.5,19.7,11.4,17.7,22.0,16.7,17.1,16.2,37.4,49.1,253.1,103.8,18.0,-78.1,-64.9,-121.2,92.4,156.5
