,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,922.4","1,797.0","1,802.3","1,833.6","1,951.0","1,955.1","1,961.8","2,082.1","2,090.2","2,018.6","1,995.0","1,981.8","1,975.3","1,970.2","2,000.1","1,998.3","2,008.4","1,996.6","2,043.6","2,038.6","2,045.3","2,050.7","2,093.2","2,088.4","2,097.3","2,090.9","2,092.9","2,239.5","2,313.2"
cost of sales,51.9,54.4,60.9,61.6,55.7,63.5,68.2,71.9,66.0,78.6,78.6,81.2,72.3,79.6,81.0,97.0,81.7,90.9,84.1,118.4,78.2,106.7,92.1,90.3,97.8,103.0,98.2,102.7,103.6,91.5,89.8,95.9,80.1,83.0,54.6,91.5,62.6,70.0,65.3,70.4,69.1,79.0,74.9,83.6,74.7,88.7,75.4,72.1,78.7,142.9,148.9,122.5,137.0,149.9,148.1,154.8,152.6,167.7,166.9,158.0,140.4,164.3,155.7,148.5,134.4,155.7,140.7,145.0,145.2,163.1,156.4,149.8,164.5,170.7,160.6,160.2,160.6
cost of sales with depreciation,63.5,67.4,74.9,61.6,71.1,81.7,83.6,71.9,85.7,97.3,99.7,81.2,92.6,100.1,100.6,97.0,102.6,112.6,105.7,118.4,98.8,124.0,112.9,90.3,118.2,125.2,118.8,189.5,124.9,113.2,111.1,117.1,97.8,100.0,60.7,106.4,77.3,85.7,82.8,89.0,87.6,96.2,99.1,103.8,94.1,111.7,98.5,95.3,101.6,168.2,167.7,142.5,159.4,174.5,173.5,179.8,182.2,197.5,194.7,186.8,177.8,198.3,190.2,184.6,170.2,191.3,177.7,182.8,183.3,195.3,188.1,182.0,195.8,201.7,188.8,189.2,199.9
cumulative translation adjustments,-3.4,-0.3,3.0,4.2,1.1,4.4,1.5,4.7,3.8,1.4,4.0,4.0,-4.2,-4.9,-9.4,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.51,3.64,3.85,3.81,3.61,3.83,3.88,4.05,4.27,4.35,4.58,4.58,2.26,2.31,2.41,2.44,2.20,2.43,2.58,2.50,2.50,2.66,2.92,2.69,3.04,3.18,3.45,5.04,5.02,4.79,5.01,5.05,4.73,5.59,4.52,4.63,4.99,4.08,4.43,3.57,4.02,4.37,4.71,5.12,5.27,5.35,6.18,6.87,5.55,5.46,6.03,7.00,6.32,6.97,7.87,6.94,7.17,7.39,7.02,7.46,7.24,8.31,9.28,10.20,10.33,11.05,13.98,13.07,13.39,11.77,12.07,13.26,13.91,14.11,15.10,14.85,13.74
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,158.7,0.0,0.0,0.0,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.1,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.91,2.25,2.36,2.54,2.07,2.07,2.19,2.57,2.50,2.54,2.65,2.86,1.44,1.39,1.38,1.39,1.38,1.41,1.44,1.39,1.32,1.66,1.63,1.62,1.51,1.46,1.58,1.64,1.63,1.68,1.84,1.87,1.82,1.86,1.87,1.56,1.65,1.43,1.60,1.47,1.43,1.44,1.62,1.71,1.78,2.05,2.28,3.93,6.26,1.77,1.72,2.16,1.92,1.99,2.10,2.34,2.25,2.37,2.23,2.29,1.99,2.24,2.49,2.67,2.57,4.68,6.90,5.00,4.84,3.02,3.03,3.13,3.18,3.19,3.51,3.65,3.58
current ratio,1.8,1.6,1.6,1.5,1.7,1.8,1.8,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.6,1.7,1.8,1.8,1.9,1.6,1.8,1.7,2.0,2.2,2.2,3.1,3.1,2.8,2.7,2.7,2.6,3.0,2.4,3.0,3.0,2.9,2.8,2.4,2.8,3.0,2.9,3.0,3.0,2.6,2.7,1.7,0.9,3.1,3.5,3.2,3.3,3.5,3.8,3.0,3.2,3.1,3.1,3.3,3.6,3.7,3.7,3.8,4.0,2.4,2.0,2.6,2.8,3.9,4.0,4.2,4.4,4.4,4.3,4.1,3.8
decrease (increase) in other current liabilities,-19.0,-15.2,-7.8,16.9,-53.7,-70.3,-69.3,-43.6,-11.0,-23.8,-34.9,-20.1,-25.3,-36.1,-23.2,-22.7,13.7,35.3,19.0,47.0,1.8,29.2,36.4,38.4,0.2,2.4,35.7,81.1,24.2,-9.8,28.9,27.2,-12.8,-63.0,-92.6,-113.2,28.5,-25.8,28.4,61.3,26.5,25.0,78.4,131.8,-21.4,38.5,1.6,-16.9,-12.1,-5.5,1.3,53.2,-27.5,-29.6,-15.0,14.0,-66.9,-20.3,31.5,-11.1,-125.2,-89.2,-40.1,56.0,-81.1,2.2,11.9,11.7,-69.8,-65.1,-16.0,19.3,-7.4,67.3,152.4,125.5,-102.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,0.0,-16.4,-34.8,-35.3,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-10.5,17.2,23.8,19.8,1.5,0.8,15.3,-8.7,4.5,8.2,-2.9,0.0,-2.2,1.0,0.0,0.0,-15.0,-22.7,-17.6,0.0,5.5,8.9,-4.2,0.2,2.3,11.4,71.0,70.8,12.0
decrease (increase) in payables,-18.5,-16.1,-16.5,-0.5,-15.3,-7.5,-15.5,-4.6,-2.8,6.0,-0.7,19.6,-6.3,-7.8,-11.4,9.0,-17.8,-14.1,-7.2,-15.8,14.0,11.4,12.3,11.2,-11.7,-5.1,2.3,15.9,-5.2,-0.7,-4.9,8.3,-14.0,14.0,2.6,4.1,-5.0,9.0,1.5,-4.4,-7.2,3.9,10.3,9.2,14.0,21.4,17.7,-3.8,-9.5,8.4,6.3,17.0,11.0,40.0,34.3,51.8,-11.6,-6.0,-46.4,-32.9,9.1,7.0,47.6,22.5,34.1,-22.2,-23.4,8.6,-21.6,-29.0,-32.1,-19.3,4.5,4.0,13.6,32.7,-28.5
deferred income taxes,-0.1,-0.3,-0.4,-2.9,-0.4,0.1,-0.5,1.3,-1.2,-1.6,-0.4,-8.1,0.8,1.2,-0.9,-7.1,-3.0,-4.6,-5.2,-40.4,-0.5,-3.9,-4.0,-7.1,7.6,3.8,4.3,-4.6,-3.1,-3.4,-4.1,10.9,0.4,-13.0,-19.6,-13.8,0.1,-99.8,-99.8,-61.6,0.0,-9.9,-9.5,-34.5,1.6,1.0,-8.7,-25.0,16.5,-13.7,-7.0,-47.6,-12.5,-27.3,-30.3,-82.2,-8.1,-41.4,-52.2,-91.5,-40.3,-43.8,-56.2,-112.8,-12.1,-5.9,-150.6,-249.1,-26.6,-44.2,-50.8,-68.9,-2.6,-12.3,-40.6,-88.3,-88.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,11.6,24.6,38.6,52.3,13.3,29.0,43.6,60.5,18.1,33.8,53.8,72.9,18.0,35.9,53.1,68.8,18.5,37.6,56.7,86.8,20.5,36.3,51.9,82.4,18.6,40.8,57.7,86.8,18.7,37.8,56.4,75.0,15.0,30.0,33.3,45.0,12.9,26.7,42.3,59.6,16.7,32.1,50.5,68.3,17.0,37.5,58.1,78.9,19.9,65.7,108.6,152.4,49.9,102.5,155.6,215.4,63.6,128.7,195.2,264.3,69.0,132.2,196.3,262.1,66.3,132.6,193.9,257.1,63.4,125.9,189.4,253.4,62.7,126.9,191.4,256.6,73.1
depreciation (unrecognized),0.0,0.0,0.0,19.2,0.0,0.0,0.0,19.7,0.0,0.0,0.0,20.8,0.0,0.0,0.0,19.4,0.0,0.0,0.0,22.6,0.0,0.0,0.0,23.7,0.0,0.0,0.0,-63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,2.3,3.4,5.3,7.0,1.3,6.4,2.0,-3.0,0.4,-2.6,2.9,2.4,-1.4,-1.4,-2.5,-2.5,-3.6,-4.1,-4.3,-4.3,-5.4,-6.0,-8.0,-6.6,0.5,-1.0,2.6,-3.6,-4.8,-6.6,-9.7,-5.8,-1.6,-4.0,-15.8,-11.8,2.1,9.0,8.2,10.0,1.0,3.4,0.4,-2.6,0.8,0.9,0.0,-1.3,1.3,3.8,2.3,7.8,-1.6,0.0,8.3,11.5,12.4,11.6,-2.6,-7.5,-6.5,3.0,6.8,3.6,-7.7,-20.1,-4.9,-5.6,10.1,15.1,-3.9,-5.5,5.6,-5.9,-1.2,2.6,-8.0
effective tax rate,26.4,27.4,28.7,29.1,29.0,41.9,41.2,41.3,41.1,29.5,29.4,29.0,29.1,28.9,28.9,18.5,0.0,0.0,0.0,0.0,29.8,29.9,27.3,30.0,29.8,30.0,29.3,29.0,28.8,32.5,32.7,32.4,32.6,29.3,30.1,28.0,28.7,0.0,7.8,0.0,0.0,0.0,0.0,28.9,29.6,42.1,35.8,35.0,0.0,0.0,0.0,0.0,26.7,23.4,26.5,27.1,24.4,25.3,26.2,26.3,26.1,28.2,26.3,26.5,26.5,25.7,0.0,0.0,0.0,0.0,26.2,27.8,28.4,29.2,28.0,28.1,26.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-16.4,5.6,33.3,64.1,-64.3,-162.0,-194.7,-177.7,-10.5,16.5,35.2,84.0,-1.7,11.1,45.1,112.0,-195.8,-159.9,-84.2,-60.3,61.7,95.6,144.3,154.0,49.4,64.5,154.1,245.3,22.6,-23.9,68.4,153.6,-9.9,12.0,180.3,94.1,89.5,-152.5,-57.2,278.8,21.0,91.5,275.6,404.8,66.3,169.0,229.4,293.8,"-1,147.4","-1,103.6",-958.7,-801.5,-254.4,-76.8,133.3,-110.6,-5.0,65.2,62.6,160.9,80.9,374.1,661.0,914.2,77.4,378.9,625.0,176.5,102.5,291.3,473.2,789.3,167.5,544.0,949.3,"1,029.0",-793.4
free cash flow per share,-0.13,0.04,0.26,0.50,-0.50,-1.26,-1.51,-1.38,-0.08,0.13,0.27,0.64,-0.01,0.04,0.17,0.43,-0.75,-0.61,-0.32,-0.23,0.23,0.36,0.55,0.59,0.19,0.25,0.59,0.93,0.09,-0.09,0.26,0.59,-0.04,0.05,0.70,0.36,0.34,-0.58,-0.22,1.07,0.08,0.35,1.05,1.51,0.25,0.65,0.87,1.11,-3.78,-3.66,-3.16,-2.63,-0.84,-0.25,0.43,-0.36,-0.02,0.21,0.21,0.53,0.26,1.23,2.17,3.00,0.25,1.25,2.06,0.58,0.34,0.95,1.55,2.59,0.55,1.80,3.16,3.43,-2.68
gross fixed assets,439.9,445.6,476.8,501.4,507.7,526.8,550.1,578.6,583.7,574.9,587.9,578.8,575.5,584.4,591.8,604.1,600.7,597.7,581.9,597.5,590.6,595.5,599.7,610.8,616.9,632.5,641.7,658.8,658.4,664.9,670.1,693.0,683.1,356.0,320.8,622.6,630.4,643.9,655.9,721.7,723.8,732.0,747.4,803.9,794.1,797.3,802.3,812.4,883.3,884.5,894.7,972.1,992.4,999.8,998.3,"1,108.9","1,118.0","1,133.1","1,160.5","1,275.2",778.7,781.0,785.2,"1,367.3",795.4,785.9,778.0,"1,447.3",788.5,795.1,791.1,"1,529.2",807.0,811.6,822.8,"1,657.6",853.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.6,218.3,223.1,0.0,221.6,254.3,244.9,0.0,294.0,314.9,298.5,316.4,319.4,340.3,337.2,367.8,361.6,393.0,296.0,327.0,338.4,377.7,378.0,409.0,403.3,427.2,435.9,472.6,452.5,502.3,530.7,522.8,547.0,644.1,657.9,653.4,749.5,838.2,845.6,935.8,924.0,"1,004.3",931.3,898.6,866.8,966.5,985.6,"1,075.8","1,020.3","1,091.5","1,067.5","1,164.3","1,126.0","1,254.1","1,172.0","1,252.5","1,227.4","1,320.7","1,253.3","1,348.7","1,299.0"
gross profit margin,75.9,75.7,75.4,75.8,75.9,75.9,75.9,75.7,75.4,74.7,74.1,73.5,72.9,72.7,72.5,71.3,71.0,71.2,71.9,72.8,72.7,72.5,72.5,74.7,74.6,75.5,75.7,75.3,75.4,76.3,77.2,78.2,79.7,80.7,81.9,85.8,82.3,82.8,83.1,84.9,85.1,85.1,85.1,85.0,85.1,85.3,85.9,86.6,87.0,85.9,84.3,83.6,83.1,83.9,84.7,85.4,85.4,85.6,85.5,85.3,85.4,85.3,85.7,86.5,87.0,87.5,88.0,88.3,88.4,88.6,88.6,88.7,88.6,88.6,88.7,88.7,88.9
income before income taxes,32.5,34.2,44.0,0.0,31.3,-11.2,48.9,0.0,32.5,0.5,24.2,0.0,25.0,29.9,61.5,0.0,-102.2,48.9,-36.5,0.0,50.7,66.3,67.2,0.0,62.1,74.3,75.3,0.0,76.0,47.6,94.5,118.3,61.7,7.0,-50.5,89.4,97.9,0.0,106.4,-52.9,116.2,122.4,132.5,161.0,119.0,138.1,172.6,168.7,-423.1,112.3,120.7,170.6,89.9,174.3,211.3,208.8,155.6,196.1,239.3,196.2,63.4,257.0,232.3,295.8,232.0,333.5,-727.7,333.0,215.2,344.0,356.8,383.7,324.8,428.4,330.8,449.3,346.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,22592,None,None,None,12083,None,None,None,12639,None,None,None,21033,None,None,None,-15104,None,None,None,31530,None,None,None,34800,None,None,None,35224,None,None,None,75200,None,None,None,-10649,None,None,None,74970,None,None,None,76320,None,None,None,-18813,None,None,None,63315,None,None,None,66201,None,None,None,75157,None,None,None,None,None,None,None,None,None,None,None,102083,None
income taxes,9.6,10.2,13.1,13.3,9.2,11.4,14.4,16.7,9.4,0.2,7.0,14.7,7.3,8.6,17.8,-4.7,20.1,14.1,-5.1,3.7,15.7,19.4,20.2,25.4,18.6,22.3,20.5,26.7,22.0,25.4,27.4,34.3,17.9,3.0,-14.1,25.0,27.4,-73.4,29.8,38.4,35.1,30.4,40.3,48.2,39.2,104.1,19.9,46.5,21.9,37.8,14.3,33.5,46.2,36.0,55.3,47.5,44.0,48.4,69.4,45.2,18.4,80.2,53.1,73.0,63.0,92.0,-59.0,69.9,56.4,95.4,105.8,104.0,94.5,132.0,80.2,124.1,73.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,113.2,122.6,124.9,126.1,143.0,176.1,223.0,275.7,264.6,254.8,249.0,238.6,232.5,228.1,220.2,213.4,208.4,200.2,188.0,169.1,159.5,158.3,159.1,150.5,147.9,143.4,138.5,133.2,126.2,136.5,133.6,126.9,127.4,129.0,24.5,25.8,25.5,19.8,23.0,74.7,72.6,70.2,68.6,66.8,64.6,159.1,154.1,148.8,816.1,"1,092.7","1,067.8","1,043.6","1,154.7","1,127.8","1,105.9","1,491.0","1,413.4","1,439.9","1,532.1","1,491.9","1,447.4","1,417.7","1,391.7","1,357.2","1,405.3","1,360.4","1,029.4",996.0,951.4,930.4,"1,198.8","1,165.2","1,144.3","1,111.2","1,079.4","1,229.1","1,745.8"
intangibles as % of book-value,21.8,22.9,21.9,20.9,23.1,29.4,35.3,41.2,38.2,36.6,34.9,31.8,31.0,30.7,27.7,25.4,30.7,29.2,28.5,24.3,22.9,22.3,23.4,23.7,22.8,19.2,17.7,15.2,14.4,14.9,14.4,13.0,15.0,15.3,3.3,3.2,2.9,2.5,2.7,10.4,8.5,7.4,6.9,6.0,5.9,14.0,11.5,9.5,89.5,100.8,94.9,91.5,98.1,91.1,85.1,95.6,91.5,87.9,88.3,86.6,82.4,77.9,74.6,69.6,69.0,66.0,68.9,63.8,61.6,60.1,64.5,61.3,59.4,58.9,57.0,59.4,76.1
interest as % of invested capital,1.3,1.3,1.4,1.6,1.5,1.4,1.5,1.5,1.5,1.6,1.4,1.4,1.3,1.1,1.0,0.9,1.1,1.2,1.7,1.8,1.9,1.9,1.5,1.8,1.7,1.9,1.9,1.4,1.4,1.4,1.5,1.4,1.5,1.3,1.7,1.3,1.3,1.3,1.2,1.2,1.1,1.0,1.1,1.1,1.1,1.2,0.6,0.8,0.5,0.7,1.0,1.3,1.5,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.4,1.4,1.3,1.1,0.9,0.9,0.9,0.9,0.9
interest coverage (cont. operations),18.0,17.7,16.0,15.3,15.2,10.6,9.9,9.9,9.4,10.1,9.4,9.7,9.9,13.5,18.1,18.7,4.1,5.4,0.0,0.0,6.7,8.1,16.9,18.8,17.8,16.2,15.9,16.3,16.7,15.3,15.6,16.7,16.2,14.1,7.8,6.1,8.8,0.0,7.6,0.0,0.2,20.8,19.1,30.3,29.3,28.8,52.6,46.1,4.2,1.9,0.5,0.7,8.0,9.2,9.8,10.6,12.0,12.8,13.8,14.0,11.0,8.8,8.4,12.0,12.3,13.3,8.8,3.1,2.8,2.8,5.0,6.0,7.4,7.7,7.3,25.1,28.4
interest expense,2.3,2.7,3.2,2.8,2.3,3.2,4.7,3.7,3.3,3.5,3.1,2.6,2.2,2.5,2.5,1.7,3.0,4.0,5.9,3.5,3.3,3.2,3.6,5.0,4.9,5.5,4.5,4.9,5.3,5.6,5.4,5.1,5.0,6.0,4.0,4.6,3.7,4.6,3.9,3.4,3.7,3.7,6.8,3.9,4.5,4.6,-1.6,5.7,7.8,20.5,11.9,20.0,18.5,17.5,17.5,17.9,15.4,14.8,14.5,15.9,19.4,18.5,17.8,21.2,16.6,13.9,20.4,27.8,24.7,15.2,15.2,16.7,15.8,17.1,15.9,14.8,17.4
