,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,16.9,18.6,17.7,17.4,16.3,16.2,16.8,18.2,16.2,15.5,16.1,16.4,16.9,16.3,71.1,104.4,103.9,115.1,114.0,231.1,138.5,159.3,187.1,188.7,216.4,306.4,387.5,506.8,460.6,314.0,239.9,218.3,235.5,320.2,40.0,38.3,213.9,211.1,213.1,185.8,197.4,207.9,198.6,198.8,215.5,229.4,290.1,306.9,76.1,71.4,64.2,70.7,71.8,57.3,64.8,66.0,80.8,77.5,165.8,259.6,300.4,152.6,129.6,223.0,295.2,152.7,143.0,377.0,307.4,190.9,172.6,245.7,245.7,144.0,144.7,202.9,255.7
cost of sales with depreciation,16.9,18.6,17.7,17.4,16.3,16.2,16.9,18.2,16.2,15.5,16.2,16.4,16.9,16.3,71.1,104.4,103.9,115.2,114.0,231.1,138.5,159.3,187.2,188.7,216.4,306.4,387.5,506.8,460.6,314.0,239.9,218.3,235.5,319.8,40.0,38.3,213.9,211.1,210.5,185.8,197.4,207.9,198.6,198.8,215.5,226.0,290.1,306.9,76.1,71.4,64.2,70.7,71.8,57.3,64.8,66.0,80.8,71.3,165.8,259.6,300.4,152.6,129.6,223.0,295.2,152.7,143.0,377.0,307.4,190.9,172.6,245.7,245.7,144.0,144.7,202.9,255.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.02,2.73,2.72,2.85,2.15,1.70,1.90,1.89,2.06,1.91,2.24,2.35,2.65,2.55,3.79,3.87,5.12,4.75,5.11,6.47,6.19,6.39,8.17,8.34,10.03,11.93,9.67,17.98,14.40,10.31,10.72,8.27,10.03,11.42,11.82,14.86,15.50,12.09,17.34,14.91,15.02,13.64,14.12,14.79,14.19,14.76,22.26,16.35,10.07,11.36,12.68,14.22,12.31,13.43,12.25,14.05,13.66,30.07,17.77,20.69,13.83,13.69,14.43,16.04,15.98,14.11,16.43,17.08,15.52,15.64,16.88,17.28,9.23,7.62,12.92,9.16,7.73
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.28,2.68,1.66,3.17,1.55,1.47,1.41,1.38,1.27,1.01,1.20,1.30,1.31,1.16,2.67,2.48,3.47,3.21,3.44,4.72,4.87,5.41,7.93,9.45,11.61,14.84,16.10,25.27,21.89,12.67,21.74,21.88,23.87,25.69,23.57,24.92,27.11,11.46,12.33,8.82,9.89,9.29,11.02,11.02,12.19,12.14,20.08,14.19,8.94,11.01,13.68,15.85,10.66,16.71,15.55,15.37,16.58,21.26,29.15,32.45,25.10,19.17,21.39,16.55,17.15,17.70,16.29,20.05,19.19,21.62,22.54,19.99,12.63,17.53,20.35,16.62,15.34
current ratio,1.3,1.0,1.6,0.9,1.4,1.2,1.3,1.4,1.6,1.9,1.9,1.8,2.0,2.2,1.4,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.0,0.9,0.9,0.8,0.6,0.7,0.7,0.8,0.5,0.4,0.4,0.4,0.5,0.6,0.6,1.1,1.4,1.7,1.5,1.5,1.3,1.3,1.2,1.2,1.1,1.2,1.1,1.0,0.9,0.9,1.2,0.8,0.8,0.9,0.8,1.4,0.6,0.6,0.6,0.7,0.7,1.0,0.9,0.8,1.0,0.9,0.8,0.7,0.7,0.9,0.7,0.4,0.6,0.6,0.5
decrease (increase) in other current liabilities,1.0,-1.8,2.0,5.1,-0.2,-3.1,-5.2,-1.4,-2.9,-8.5,-4.8,-1.4,0.7,-2.5,28.5,26.0,21.7,15.6,18.9,43.7,2.4,14.5,46.6,10.3,21.3,51.2,79.8,18.7,-68.7,-2.7,-10.9,-9.5,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.9,5.8,-4.8,0.0,0.0,6.4,-1.1,10.6,7.4,-0.3,0.2,3.3,2.6,10.0,7.3,8.6,10.9,22.3,4.6,12.4,28.4,23.9,0.0,-4.9,0.0,-6.6,-4.4,-7.6,-44.8,-23.7,33.0,62.6,54.3,5.0,6.1,10.6,-17.3,-21.2,48.6,36.9,15.7,23.9,-6.2,-15.6,-12.5,16.1,9.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.4,0.0,-105.5,-132.1,-146.6,33.6,50.4,48.0,150.2,79.0,37.5,75.3,-10.6,39.0,16.2,2.8,34.1,16.0,58.6,75.4,94.1,-103.1,-77.5,-61.9,28.9,1.8,11.6,4.7,49.3,-6.2,23.0,-118.4,-21.5,-84.0,-112.1,-101.9,-53.2,-24.7,-50.0,-21.3,30.8,-73.3,-77.8,-73.5,-31.1,-42.4,-55.0,-22.0,-10.7,-13.6
deferred income taxes,0.2,0.7,1.4,2.5,0.5,0.5,1.7,2.1,0.6,0.9,1.1,1.9,0.6,0.8,0.9,2.5,0.2,0.5,0.8,-2.5,-0.3,-0.6,-0.2,2.3,0.6,-0.2,1.3,1.9,-2.2,-0.7,1.6,9.8,-0.2,4.1,34.2,33.1,3.0,9.9,-40.0,-3.7,3.9,10.3,21.1,29.2,5.6,9.3,-17.4,-8.4,5.0,11.8,32.0,33.2,13.8,8.1,10.0,31.4,8.8,14.8,76.5,2.1,-5.4,-0.0,5.2,39.7,3.5,-6.1,32.4,19.2,25.7,31.7,26.3,33.6,18.1,11.2,28.7,39.7,20.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.5,8.9,13.3,17.7,4.7,9.6,15.3,19.7,5.4,11.4,17.4,22.8,5.6,11.3,16.7,22.3,6.1,12.4,18.5,24.0,5.9,11.8,19.5,25.1,6.6,13.5,22.5,32.9,11.9,24.5,38.8,54.1,16.8,34.3,52.0,69.7,20.5,41.7,59.3,80.8,22.3,43.8,65.8,87.8,23.5,40.9,63.2,89.3,20.9,43.3,67.4,94.1,23.2,48.1,74.7,99.7,25.6,40.2,71.0,107.3,33.3,62.7,92.5,121.3,28.4,58.7,88.7,126.9,32.0,64.3,97.7,135.6,38.6,80.0,121.4,154.6,34.8
depreciation (unrecognized),4.5,4.4,4.4,4.4,4.7,4.9,5.6,4.4,5.4,6.0,5.9,5.4,5.6,5.7,5.4,5.6,6.1,6.2,6.1,5.5,5.9,5.9,7.6,5.6,6.6,6.9,9.0,10.4,11.9,12.6,14.3,15.3,16.8,18.0,17.7,17.7,20.5,21.2,20.2,21.5,22.3,21.5,22.1,22.0,23.5,20.8,22.3,26.1,20.9,22.4,24.1,26.7,23.2,24.9,26.6,25.0,25.6,20.8,30.8,36.3,33.3,29.4,29.8,28.8,28.4,30.3,30.0,38.2,32.0,32.3,33.4,37.9,38.6,41.4,41.4,33.2,34.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,28.1,29.1,29.7,30.3,30.7,31.0,31.1,29.5,29.5,29.0,29.1,31.0,30.9,31.3,31.3,30.6,30.4,30.5,31.0,31.1,31.1,30.1,30.1,30.0,29.6,30.2,27.0,32.1,33.5,34.5,37.2,35.4,34.2,32.2,31.6,30.9,31.9,33.1,32.3,34.4,33.3,31.9,31.6,31.7,32.8,33.2,29.5,33.7,34.0,33.7,32.6,31.2,30.9,31.1,32.3,31.2,31.3,30.5,31.7,0.0,0.0,0.0,0.0,29.7,34.1,32.7,28.5,26.9,25.3,28.4,30.4,31.1,33.9,30.2,34.3,35.3,34.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.7,-21.3,-41.5,-70.7,-9.0,-18.1,-24.7,-22.2,3.1,-0.7,3.4,11.1,9.1,8.2,0.8,7.2,9.8,9.7,8.1,5.7,5.8,-5.8,-28.1,-51.1,-7.6,-45.0,-84.5,-123.5,45.8,-142.1,-332.7,-418.2,-50.1,-88.8,-110.4,-82.4,2.0,29.3,135.8,43.2,62.6,4.2,-11.2,5.5,4.4,-16.9,-58.6,-71.1,-27.3,-65.5,-87.8,-52.0,42.8,-50.5,8.9,-59.6,-33.9,-112.5,-281.7,-339.8,167.2,55.1,-15.5,-131.5,-6.5,-57.6,-242.7,-381.4,-25.6,-73.4,-165.1,-276.2,121.0,104.1,-40.7,10.1,28.4
free cash flow per share,-0.08,-0.99,-1.92,-3.28,-0.42,-0.84,-1.14,-1.03,0.14,-0.03,0.16,0.51,0.42,0.38,0.04,0.33,0.45,0.45,0.38,0.26,0.27,-0.27,-1.32,-2.35,-0.35,-2.10,-3.68,-5.30,1.96,-5.31,-12.60,-15.69,-1.87,-3.31,-4.11,-3.06,0.07,0.91,4.23,1.33,1.93,0.13,-0.35,0.17,0.13,-0.52,-1.77,-2.14,-0.82,-1.97,-2.64,-1.56,1.14,-1.34,0.24,-1.58,-0.88,-2.93,-7.33,-8.79,4.31,1.42,-0.40,-3.38,-0.16,-1.47,-6.19,-9.71,-0.65,-1.86,-4.18,-6.29,2.74,2.36,-0.92,0.23,0.64
gross fixed assets,436.6,456.0,483.3,519.5,533.0,547.0,558.2,557.7,560.2,564.6,573.9,581.5,584.5,599.8,594.6,598.3,601.4,608.5,614.1,619.5,634.8,646.5,674.5,710.5,729.3,770.7,992.2,"1,072.1","1,099.6","1,304.8","1,501.2","1,566.6","1,713.7","1,763.9","1,829.2","1,890.3","1,969.1","1,989.4","1,743.0","1,882.7","1,898.1","1,921.4","1,946.4","6,704.1","2,141.9","1,954.7","1,927.3","1,958.1","2,036.2","2,093.5","2,180.6","2,242.4","2,297.5","2,383.6","2,431.0","2,490.6","2,564.3","1,972.5","2,615.6","2,705.5","2,750.8","2,819.5","2,891.1","2,976.0","3,045.1","3,141.0","3,243.6","3,359.8","3,461.6","3,559.6","3,665.0","3,724.0","3,800.0","3,863.4","3,950.2","3,930.8","3,977.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,30.6,65.8,78.9,101.1,105.1,62.5,57.2,66.4,74.1,72.6,73.4,85.4,88.9,197.7,72.7,77.0,72.4,81.0,88.6,90.2,80.0,82.9,106.2,95.8,82.5,93.4,102.9,114.7,106.6,97.6,117.1,98.4,75.7,126.1,148.2,137.6,104.7,96.2,125.5,147.2,118.6,121.4,-47.7,95.9,82.2,83.9,93.6,120.1,98.4,102.1,115.9,125.0
gross profit margin,56.6,56.0,56.5,51.4,52.0,53.6,54.5,54.8,56.5,57.9,59.2,60.3,60.8,60.8,46.0,33.4,26.2,21.4,20.2,16.9,16.4,15.5,14.4,14.9,13.8,12.1,12.5,12.7,14.3,17.4,18.6,21.0,22.4,20.4,24.9,67.3,33.3,38.9,39.7,34.6,35.1,34.3,27.7,28.4,28.8,28.7,26.8,25.7,28.8,33.0,42.1,57.0,58.6,61.3,61.4,62.6,60.9,57.3,51.7,43.2,37.8,37.0,36.6,36.6,37.2,37.9,38.7,26.0,22.7,19.8,17.0,27.9,30.8,32.9,34.7,37.2,37.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-2.7,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,52655,None,None,None,59259,None,None,None,75186,None,None,None,72646,None,None,None,56828,None,None,None,78105,None,None,None,111259,None,None,None,112200,None,None,None,72090,None,None,None,76166,None,None,None,62606,None,None,None,41619,None,None,None,98924,None,None,None,98970,None,None,None,49519,None,None,None,37566,None,None,None,32338,None,None,None,24498,None,None,None,42352,None
income taxes,2.4,2.0,3.2,2.8,2.7,2.7,3.2,2.1,3.6,2.5,3.8,3.7,3.9,3.1,3.9,3.4,3.7,3.5,4.8,-0.4,4.1,3.0,4.6,4.1,4.0,3.7,8.6,14.1,18.7,21.2,10.2,0.6,6.8,7.9,9.4,4.9,8.7,10.3,9.0,4.0,4.3,4.7,8.6,9.1,8.5,8.5,-14.1,14.9,10.2,6.4,7.4,9.9,16.0,12.6,7.6,9.4,8.9,5.9,10.3,-51.4,6.0,13.7,-3.4,17.0,16.5,-5.1,-1.5,15.4,12.9,5.0,-8.2,8.4,19.7,-7.6,17.9,18.3,21.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,111.5,44.8,99.1,115.1,125.2,123.9,109.6,111.8,110.7,109.9,89.8,70.2,69.4,68.6,67.7,63.2,66.1,65.2,58.8,59.4,57.3,56.6,55.8,55.0,54.2,53.0,51.9,67.8,60.8,14.0,401.0,194.0,364.0,364.1,358.5,358.0,358.0,357.9,357.9,358.9,358.8,358.8,358.7,357.2,357.2,357.1,357.1,357.0,357.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.7,9.0,19.8,22.6,24.1,23.7,20.7,21.1,20.1,16.3,13.0,10.0,9.9,9.7,9.5,8.7,9.0,8.8,8.2,8.0,7.6,7.4,7.1,7.0,5.7,5.5,5.4,7.0,6.3,1.4,34.9,18.5,34.0,33.7,33.7,33.0,32.3,33.1,33.1,32.6,32.2,32.4,33.0,29.5,29.2,29.9,29.4,29.0,28.3
interest as % of invested capital,3.3,3.0,2.4,2.1,1.7,1.5,1.7,2.4,3.0,3.7,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.8,4.0,4.0,4.1,4.4,4.1,4.4,4.9,4.9,5.1,6.3,4.4,4.3,4.3,3.9,4.0,3.7,3.6,3.9,3.4,3.7,3.3,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.4,3.4,3.5,3.4,2.9,2.9,2.6,2.4,2.6,2.7,2.7,9.6,10.4,9.8,10.3,4.3,4.5,4.4,4.1,4.2,4.3,4.6,4.7,4.8,4.8,5.3,5.5,5.6,5.2
interest coverage (cont. operations),4.8,5.1,5.6,6.4,7.0,8.2,7.2,5.4,4.8,4.0,4.0,4.3,4.3,4.4,4.4,4.4,4.2,4.3,4.5,3.6,3.6,3.5,3.3,4.4,4.1,3.8,3.7,3.7,4.2,5.0,5.1,4.5,3.8,2.9,2.9,3.3,3.1,3.0,2.9,2.7,2.4,2.3,2.3,2.6,2.9,3.0,1.8,2.1,2.2,2.1,3.4,3.2,3.8,4.5,4.8,5.0,4.2,3.7,3.4,0.5,0.6,0.7,0.5,2.2,2.4,1.8,2.0,2.0,1.6,1.7,1.5,1.5,1.8,1.6,2.2,2.1,2.3
interest expense,1.7,1.6,1.7,1.2,1.3,0.9,2.5,3.6,3.4,3.4,3.4,3.5,3.3,3.5,3.6,3.6,3.6,3.5,3.6,3.9,3.6,4.2,4.8,2.6,5.3,6.3,9.6,10.5,11.7,9.3,9.3,10.3,9.6,10.5,10.0,11.1,14.1,15.3,13.7,13.3,14.4,12.7,12.1,12.7,12.8,13.5,11.1,12.2,12.0,12.9,12.4,11.1,9.3,8.8,8.8,9.3,12.1,8.9,15.0,115.7,20.3,24.7,23.3,22.4,23.8,22.6,24.3,27.0,24.2,29.4,30.4,29.6,30.5,28.8,28.6,33.1,23.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,1.4,1.0,0.7,0.6,0.6,0.7,0.4,-1.1,0.2,0.2,0.1,0.6,0.4,0.3,0.3,0.7,0.4,0.6,0.4,0.5,0.7,0.3,0.4,0.4,0.7,0.7,1.0,1.2,0.4,0.4,0.6,0.7,0.5,0.3,0.3,0.4,0.2,0.1,0.2,0.2,0.6,0.5,0.6,0.4,0.4,0.6,0.4,0.5,0.3
inventories,7.0,6.7,6.5,7.1,7.6,7.6,7.4,7.4,7.8,7.5,7.5,7.9,7.9,7.8,8.2,8.6,8.4,8.2,9.9,9.7,10.5,16.3,16.1,14.3,9.7,11.3,13.8,16.5,12.6,20.5,27.3,0.0,0.0,0.0,0.0,24.7,23.5,36.4,46.7,44.9,51.0,83.4,123.0,89.7,66.9,106.7,184.5,126.8,103.0,96.9,91.5,92.6,110.1,133.0,92.6,96.0,87.9,147.2,173.7,118.0,59.1,88.7,100.0,123.3,91.1,135.0,145.3,139.7,69.3,61.4,84.9,84.1,63.2,61.5,80.9,77.6,64.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
