,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
interest as % of invested capital,0.0,12.1,0.0,8.8,9.0,5.7,4.6,3.4,3.4,3.8,4.0,4.4,5.1,4.8,5.0,4.6,6.7,6.8,6.3,5.9,6.9,4.7,12.9,33.2,23.9,297.7,246.2,261.1,-209.1,-28.3,-14.7,-17.1,-19.5,-13.4,4.2,3.8,3.9,1.2,0.9,0.7,0.1,0.2,0.2,0.4,0.4,0.3,0.4,0.5,0.8,0.6,0.5,0.7,0.8
interest coverage (cont. operations),0.0,0.0,0.0,1.2,1.2,2.2,1.9,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,27.6,26.4,96.5,0.0,0.0,2895.3,821.9,591.2,379.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.2,0.3,0.7,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.4,0.1,0.2,0.3,0.9,0.8,-0.2,0.1,1.5,1.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.8,0.6,0.5,1.0,1.0,1.0,1.4,1.8,1.9,1.7,2.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.8,0.6,0.5,1.0,1.0,1.0,1.4,1.8,1.9,1.7,2.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,25.3,0.0,16.8,20.5,13.9,15.7,18.5,16.1,18.0,19.0,22.8,29.5,27.8,26.5,27.7,25.8,24.6,27.7,36.7,4.5,6.5,2.9,3.0,2.8,3.8,6.8,7.2,5.7,8.5,11.3,16.5,19.8,8.0,27.0,4.0,3.6,5.6,12.3,10.3,10.2,4.7,7.3,3.7,2.2,4.6,3.7,3.5,4.6,5.2,5.4,4.8,6.0
inventory turnover,0.0,0.0,0.0,0.0,1.9,2.4,1.7,2.5,2.9,3.0,2.6,1.2,0.8,0.8,1.0,0.9,1.0,0.9,0.6,0.4,0.5,0.8,3.9,4.2,22.3,19.6,11.5,11.5,14.2,8.2,6.2,3.9,1.9,4.0,2.0,7.1,11.9,18.6,6.7,12.2,19.8,21.6,12.9,25.3,23.3,15.9,10.2,11.9,13.7,11.0,11.9,13.5,11.1
invested capital,4.7,2.9,2.9,3.5,2.7,4.2,4.1,4.7,4.9,4.4,4.3,4.4,3.8,4.0,3.9,4.1,2.7,2.9,3.0,3.3,3.0,4.7,2.7,1.9,5.3,0.5,0.5,0.3,-0.1,-0.6,-1.3,-1.5,-1.4,-2.7,8.7,8.5,8.0,7.3,8.1,8.2,294.4,278.8,294.8,283.0,289.2,294.2,298.6,298.2,295.7,291.0,337.9,341.8,336.6
issuance of capital stock,0.0,0.2,0.0,0.6,0.0,1.2,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,5.7,9.9,0.1,0.2,1.0,0.0,1.3,1.3,1.3,11.4,0.1,22.2,24.3
issuance of debt,0.0,0.6,0.0,0.1,0.4,0.2,0.1,0.5,0.6,0.6,0.1,0.2,0.4,0.4,0.1,0.4,0.4,0.4,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,0.0,0.1,0.0,0.3,0.3,0.3,0.3,0.4,1.9,1.9,1.9,2.0,0.4,0.5,5.6,5.9,0.4,0.4,2.9,5.5,23.1,28.9,26.9,30.9,40.0,40.0,40.0
land and improvements,0.0,0.0,0.0,0.0,2.4,1.1,1.6,1.7,1.9,2.7,0.0,0.5,0.5,2.6,2.6,3.1,2.9,2.9,3.0,3.3,3.7,3.4,3.6,0.0,0.0,3.5,2.2,2.2,2.2,1.6,0.5,0.5,2.3,2.0,1.6,2.4,2.5,2.2,3.8,0.5,372.3,376.7,379.0,379.2,480.9,496.8,504.6,502.0,503.0,476.3,478.7,481.6,491.3
leverage ratio,3.5,3.8,3.6,2.0,2.3,1.7,1.8,1.8,1.8,2.0,2.1,2.0,2.1,2.2,2.4,2.4,2.3,2.2,2.2,2.0,2.0,2.2,2.8,3.5,1.1,32.5,33.6,4969.4,-12.4,-5.0,-3.4,-3.1,-2.3,-1.1,1.3,1.3,1.3,1.4,1.5,1.5,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,3.1,1.4,1.3,1.3,0.5,1.3,1.2,1.7,1.7,1.7,1.7,1.8,1.3,1.8,1.7,1.9,0.5,0.5,0.6,0.6,0.2,2.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.1,0.1,3.8,3.0,17.3,5.0,2.4,0.0,0.0,0.0,0.0,0.0,38.5,39.2,37.7
long-term debt per share,0.44,0.20,0.18,0.17,0.06,0.16,0.15,0.20,0.20,0.20,0.21,0.21,0.15,0.21,0.20,0.23,0.06,0.06,0.06,0.06,0.03,0.25,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.14,0.09,0.52,0.14,0.06,0.00,0.00,0.00,0.00,0.00,0.92,0.90,0.87
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.1,-0.4,-1.5,0.4,0.2,-0.1,0.3,0.4,0.6,0.8,-0.1,-0.0,-0.2,0.1,0.0,0.1,0.2,0.4,0.1,0.1,0.3,0.2,-0.8,-1.5,-1.7,-1.9,0.1,0.2,-0.0,-0.3,-0.2,-0.3,-0.7,-0.8,-0.7,-1.2,-1.3,-1.1,-0.3,-1.0,-4.0,-2.2,1.4,3.9,6.3,-15.5,2.8,1.7,9.3,6.9,3.6,6.7,6.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.7,3.5,1.8,2.0,3.5,2.3,2.8,3.3,3.6,4.3,1.3,4.3,4.2,4.1,4.1,4.3,4.0,3.8,3.8,4.2,5.1,4.8,5.0,0.7,0.7,3.5,3.5,3.5,3.0,2.4,2.6,2.5,3.4,2.6,5.5,6.9,7.1,6.9,8.5,5.2,486.7,491.6,493.6,493.4,488.9,490.7,507.4,509.0,510.0,510.1,517.7,522.7,533.4
net income (continuing operations),0.0,-0.1,0.1,0.1,0.0,0.3,-0.2,0.0,0.1,-0.4,-0.1,0.1,-0.1,-0.3,-0.1,0.0,0.0,0.1,0.0,0.0,0.0,-0.3,-0.1,-0.7,-1.6,-1.1,-0.1,-0.3,-0.5,-0.6,-0.5,-0.2,-0.3,-1.4,10.3,-0.6,-0.6,-0.8,0.1,-0.2,272.0,-22.4,0.7,-1.7,0.9,0.7,-0.2,-4.5,-6.5,-7.5,2.6,-6.2,-5.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.1,0.1,0.1,0.0,0.3,-0.2,0.0,0.1,-0.4,-0.1,0.1,-0.1,-0.3,-0.1,0.0,0.0,0.1,0.0,0.0,0.0,-0.3,-0.1,-0.7,-1.6,-1.1,-0.1,-0.3,-0.5,-0.6,-0.5,-0.2,-0.3,-1.4,10.3,-0.6,-0.6,-0.8,0.1,-0.2,272.0,-22.4,0.7,-1.7,0.9,0.7,-0.2,-4.5,-6.5,-8.4,0.2,-6.3,-6.2
net income/loss,-0.4,-0.5,0.1,0.1,-0.1,0.3,-0.2,-0.1,-0.1,-0.5,-0.1,-0.0,-0.2,-0.4,-0.1,-0.1,-0.1,0.0,0.0,0.1,0.1,-0.3,-0.1,-0.9,-2.5,-3.6,-0.1,-0.4,-0.9,-1.5,-0.5,-0.7,-1.1,-2.4,10.3,9.7,9.2,8.4,0.1,-0.1,271.9,249.5,0.7,-1.0,-5.1,-4.4,-0.2,-4.7,-11.2,-18.7,2.6,-3.6,-9.0
net profit margin,0.0,-25.3,0.0,1.8,2.1,8.6,5.8,3.7,5.2,-16.1,-16.1,-15.9,-31.9,-22.1,-18.8,-24.3,-16.1,2.3,9.9,13.2,17.0,-25.4,-15.6,-48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5,-83.1,0.0,0.0,0.0,0.0,-95.7,-19.4,-1.0,-10.5,-35.3,-52.8,-45.7,-48.4,-45.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.1,0.1,0.1,0.0,0.3,-0.2,0.0,0.1,-0.4,-0.1,0.1,-0.1,-0.3,-0.1,0.0,0.0,0.1,0.0,0.0,-0.0,-0.2,-0.1,-0.7,-1.6,-0.5,-0.1,-0.3,-0.5,-0.6,-0.5,-0.2,-0.3,-0.7,10.3,-0.6,-0.6,-0.8,0.1,-0.2,272.0,-22.4,0.7,-1.7,0.9,0.7,-0.2,-4.5,-6.5,-7.5,2.6,-6.2,-5.3
normalized income per employee,None,-24165,None,None,None,15133,None,None,None,-22952,None,None,None,-28295,None,None,None,5770,None,None,None,-23766,None,None,None,-197712,None,None,None,-192969,None,None,None,-88500,None,None,None,439809,None,None,None,5543404,None,None,None,-63425,None,None,None,-267000,None,None,None
normalized net profit margin,0.0,-25.3,0.0,1.8,2.1,8.6,5.8,3.7,5.2,-13.8,-13.7,-13.0,-28.2,-22.1,-18.8,-24.3,-16.1,2.3,9.9,13.2,12.0,-25.4,-13.8,-46.7,0.0,0.0,0.0,0.0,-87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5,-83.1,0.0,0.0,0.0,0.0,-95.7,-19.4,-1.0,-10.5,-35.3,-52.8,-45.7,-48.4,-45.8
notes payable,0.0,0.0,0.0,0.0,1.6,0.0,0.5,0.5,0.5,0.5,0.6,0.6,1.3,0.5,0.6,0.5,1.6,1.6,1.6,1.6,1.4,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.3,0.7,1.9,1.9,1.9,1.9,2.1,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,194,150,208,141,124,122,136,292,479,477,375,381,375,405,565,951,666,434,93,86,16,18,31,31,25,44,58,92,193,90,179,51,30,19,54,30,18,17,28,14,15,23,35,30,26,33,30,27,32
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.2,0.2,0.2,0.0,-0.1,-0.1,0.0,-0.0,-0.0,-0.1,-0.0,0.0,0.0,0.0,-0.0,0.1,0.2,1.2,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1,-0.1,-0.1,-11.7,-11.7,-11.7,-11.7,-0.8,-1.8,-474.3,-460.4,0.0,-0.0,-5.2,5.9,-3.8,0.0,-0.8,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,0.0,0.0,0.0,0.2,-0.1,0.0,-0.0,0.1,0.0,-0.1,0.1,0.1,0.0,-0.3,0.1,-0.4,-0.9,-1.0,-0.1,-0.2,-0.5,-0.6,-0.5,-0.2,-0.3,-1.2,-0.6,-0.8,-0.9,-1.0,-0.6,-1.2,-4.2,-5.1,-2.4,-2.7,-0.4,-5.6,-3.9,-7.7,-6.1,-7.4,-5.0,-6.1,-6.5
other current assets,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.8,0.2,0.0,0.1,0.3,0.3,0.0,0.7,0.0,0.3,0.0,2.3,0.0,0.0,1.0,0.0,0.0,2.1,3.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.8,-0.8,-0.7,-0.6,-0.5,-1.6,-1.5,-1.5,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6
"other financing charges, net",0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.6,-2.7,-0.3,0.2,1.6,1.8,-0.0,-0.3,-0.4,-1.1,-2.0,-2.8,-2.1,-4.0,-14.4,-27.4,-17.7
other fixed assets,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.4,1.3,0.4,0.0,0.0,5.3,5.5,0.0,5.9,5.9,115.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1,0.0,0.0,-0.0,0.1,11.7,-0.0,-0.0,-0.0,0.7,1.0,471.9,-29.1,2.8,0.8,3.5,-0.6,4.7,1.5,-4.2,-4.7,8.6,-2.6,-1.9
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-5.7,-8.6,13.2,0.0,0.0,-9.5,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.1,0.1,0.2,0.4,0.5,0.1,0.2,0.1,1.3,0.1,0.4,0.5,1.6,0.0,0.1,1.7,3.9,-2.4,-2.2,1.1,-33.8,2.7,2.7,11.3,19.6,-2.5,1.2,4.7
other non-current assets,0.0,0.9,0.9,0.9,0.5,0.8,0.5,0.5,0.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.1,0.1,0.2,4.4,4.3,0.9,0.9,0.9,1.3,1.8,1.5,1.5,0.1,0.1,0.1,0.3,0.7,0.8,1.0,4.8,3.0,3.7,4.3,2.8,2.6,10.1,12.8,12.6,12.0,11.7,15.7,15.9,15.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.3,0.3,4.4,4.4,4.4,4.4,4.4,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,32.4,15.7,15.7,18.2,20.0,19.6,19.0,21.3,26.1,20.4,19.2,35.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.6,3.6,7.5,5.2,3.0,3.0,2.9,2.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,-0.6,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-25.3,0.0,1.8,2.1,8.6,5.8,3.7,5.2,-16.1,-16.1,-15.9,-31.9,-22.1,-18.8,-24.3,-16.1,2.3,9.9,13.2,17.0,-25.4,-15.6,-48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5,-83.1,0.0,0.0,0.0,0.0,-95.7,-19.4,-1.0,-10.5,-35.3,-52.8,-45.7,-48.4,-45.8
pre-tax profit margin,0.0,-25.3,0.0,5.3,5.9,8.6,5.8,3.7,5.2,-16.1,-16.1,-15.9,-31.9,-22.1,-18.8,-24.3,-16.1,2.3,9.9,13.2,17.0,-25.4,-15.6,-48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.5,-25.9,-40.0,-77.9,-83.9,-73.4,-78.1,-75.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,0.0,0.8
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,14.5,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
