,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,0.0,"7,783.9",0.0,0.0,0.0,653.7,0.0,"2,127.5",0.0,0.0,0.0,"2,097.8",0.0,0.0,0.0,"3,044.1",0.0,"3,746.7",0.0,"4,484.0",0.0,"4,961.2",0.0,"5,076.8",0.0,"5,768.0",0.0,"11,529.0","11,305.0","11,983.0","12,568.0","10,946.0","10,420.0","10,336.0","10,206.0","10,605.0","11,349.0","12,750.0","13,385.0","13,768.0","9,292.0","9,954.0","10,631.0","11,360.0","10,490.0","11,720.0","12,519.0","12,577.0","15,309.0","16,295.0","17,142.0","18,383.0","19,548.0","21,675.0","20,207.0","19,063.0","17,683.0","14,828.0","13,364.0","11,614.2","11,549.6","12,694.5","14,850.9","16,178.1","16,080.2","13,199.6","15,494.1","13,716.2","14,577.0","13,953.0","11,607.4","12,470.5","14,056.4","11,076.6","10,099.3","9,389.0","10,172.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,393.0",0.0,0.0,0.0,"1,765.0",0.0,0.0,0.0,"1,655.0",0.0,0.0,0.0,"1,370.0",0.0,0.0,0.0,"1,444.0",0.0,0.0,0.0,"1,758.0",0.0,0.0,0.0,"2,787.0",0.0,0.0,0.0,"3,883.0",0.0,0.0,0.0,"3,400.4",0.0,0.0,0.0,"3,622.1",0.0,0.0,0.0,"3,451.0",0.0,0.0,0.0,"3,248.0",0.0,0.0,0.0,"3,136.7",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,266.0","1,270.0","1,485.0","1,861.0","1,919.0","2,015.0","2,720.0","2,721.0","3,226.0","3,118.8","3,076.7","3,075.8","3,314.7","5,271.4","5,434.7","5,310.8","5,336.1","5,503.3","5,565.5","5,965.2","6,027.4","5,840.3","5,828.5","5,860.6","5,846.1","7,148.9","7,044.2","6,914.2"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.2,0.0,0.0,0.0,492.5,0.0,0.0,0.0,664.0,0.0,"1,278.0","1,235.0","1,169.0","1,249.0","1,528.0","1,181.0","1,449.0","1,287.0","2,336.0","1,518.0","1,414.0","1,338.0","2,300.0","1,493.0","1,454.0","1,522.0","2,120.0","1,852.0","1,863.0","1,389.0","1,709.0","1,566.0","1,558.0","1,706.0","2,926.0","1,889.0","1,920.0","1,690.0","2,664.0","1,961.0","2,164.0","2,257.8","1,398.6","1,696.2","2,385.5","2,116.3","2,985.7","2,239.5","1,799.6","2,047.7","2,774.6","2,675.6","1,895.0","2,244.5","2,523.0","2,514.7","2,748.3","2,916.9","2,099.4","2,153.3"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.2,0.0,0.0,0.0,492.5,0.0,0.0,0.0,664.0,0.0,"1,567.0","1,443.0","1,522.0","1,577.0","1,820.0","1,537.0","1,720.0","1,605.0","2,738.0","1,776.0","1,725.0","1,820.0","2,783.0","1,887.0","1,874.0","1,986.0","2,550.0","2,130.0","2,066.0","2,088.0","2,084.0","1,969.0","2,235.0","2,286.0","3,143.0","2,428.0","2,433.0","2,520.0","2,811.0","2,576.0","2,741.0","2,838.5","1,428.6","2,560.1","2,783.4","2,851.7","3,514.2","2,941.8","2,494.2","3,010.7","3,006.1","2,884.6","2,642.4","3,115.9","2,904.7","2,899.1","3,128.8","3,377.3","3,209.2","3,002.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,4.40,0.00,0.00,0.00,3.76,0.00,4.09,0.00,0.00,0.00,4.22,0.00,0.00,0.00,4.44,0.00,4.41,0.00,5.04,0.00,5.27,0.00,5.40,0.00,5.25,0.00,5.41,5.02,4.86,5.04,4.72,5.00,5.54,5.42,5.75,5.95,6.91,7.47,7.57,7.73,8.36,8.20,8.80,7.56,8.02,8.41,7.60,8.56,8.28,7.87,7.48,7.63,7.79,8.43,9.00,9.40,11.18,10.29,9.75,9.37,9.66,10.69,10.95,10.65,9.89,10.21,9.53,10.44,10.21,10.10,9.94,9.66,10.05,8.11,8.20,7.95
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,329.0",0.0,0.0,0.0,"1,268.0",0.0,0.0,0.0,"2,213.0",0.0,0.0,0.0,"2,570.0",0.0,0.0,0.0,"2,947.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,"4,196.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,1.85,0.00,0.00,0.00,3.19,0.00,5.12,0.00,0.00,0.00,4.01,0.00,0.00,0.00,3.59,0.00,3.28,0.00,3.79,0.00,3.95,0.00,4.67,0.00,4.39,0.00,4.36,4.49,4.10,4.40,4.45,4.38,5.07,4.74,4.71,4.60,4.57,4.87,5.15,5.46,5.05,4.79,5.63,6.25,5.51,5.62,5.49,5.74,5.40,4.83,4.94,5.23,5.12,6.69,6.83,6.96,6.30,6.06,5.66,5.38,5.73,6.86,7.55,7.05,6.95,6.84,7.60,8.15,8.53,8.07,9.23,8.63,8.96,8.40,8.27,6.76
current ratio,0.0,2.4,0.0,0.0,0.0,1.2,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.2,0.0,1.2,0.0,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.5,1.5,1.5,1.4,1.7,1.7,1.6,1.2,1.5,1.5,1.4,1.5,1.5,1.6,1.5,1.5,1.5,1.3,1.3,1.4,1.8,1.7,1.7,1.7,1.7,1.6,1.4,1.5,1.4,1.5,1.3,1.3,1.2,1.3,1.1,1.1,1.1,1.0,1.0,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,111.8,0.0,0.0,0.0,-330.5,0.0,0.0,0.0,-389.8,0.0,15.0,0.0,-68.0,0.0,56.8,0.0,268.2,0.0,0.0,0.0,-150.0,-91.0,6.0,796.0,210.0,-21.0,167.0,"1,076.0",413.0,-96.0,-372.0,176.0,515.0,0.0,0.0,0.0,-372.0,-489.0,0.0,182.0,-373.0,-523.0,0.0,0.0,-529.0,0.0,0.0,0.0,-244.0,0.0,0.0,0.0,802.5,0.0,0.0,0.0,-517.4,0.0,0.0,0.0,"2,551.2",0.0,0.0,0.0,"-3,386.2",0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-314.0,0.0,0.0,-319.0,-23.0,-159.0,-135.0,-346.0,0.0,-74.0,-66.0,-220.0,-581.0,-407.0,0.0,-87.0,-153.0,-178.0,0.0,-166.0,20.0,-120.0,0.0,-75.0,-972.0,"-1,381.0",0.0,"-1,247.0","-1,415.0","-1,581.0",0.0,-327.0,-443.0,-369.5,-237.2,-356.7,-427.7,-608.1,0.0,-233.6,"2,993.9","1,737.5",-276.3,"-1,388.4","-2,059.0","-2,916.3",3.1,"-1,385.5","-1,226.7","-4,214.7","-4,523.2",-966.5
decrease (increase) in payables,0.0,49.4,0.0,0.0,0.0,122.8,0.0,246.3,0.0,0.0,0.0,95.9,0.0,0.0,0.0,-97.5,0.0,-90.0,0.0,49.8,0.0,25.3,0.0,103.4,0.0,0.0,0.0,582.0,0.0,-4.0,0.0,875.0,0.0,240.0,0.0,740.0,0.0,0.0,0.0,-123.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,-371.0,0.0,0.0,0.0,-57.1,0.0,0.0,0.0,"1,468.2",0.0,0.0,0.0,237.7,0.0,0.0,0.0,686.3,0.0,0.0,0.0,286.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,703.6",0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,435.3,0.0,0.0,0.0,526.2,0.0,805.4,0.0,0.0,0.0,702.1,0.0,0.0,0.0,616.1,0.0,291.7,0.0,604.1,0.0,284.1,0.0,596.2,0.0,225.0,0.0,"1,099.0",208.0,526.0,889.0,"1,108.0",356.0,576.0,945.0,"1,231.0",258.0,569.0,"1,051.0","1,379.0",394.0,814.0,"1,278.0","1,505.0",278.0,481.0,"1,180.0","1,221.0",403.0,"1,080.0","1,660.0","1,434.0",539.0,"1,052.0","1,882.0","1,580.0",615.0,"1,192.0","1,772.7","1,347.3",863.9,"1,261.7","1,997.2","1,827.2",702.3,"1,396.9","2,359.9","1,768.7",208.9,956.3,"1,827.7","1,386.5",384.4,764.9,"1,225.3","1,407.5",849.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.8,0.0,0.0,0.0,142.1,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,22.0,29.0,17.0,-2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7
earnings period indicator,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,27.8,0.0,0.0,0.0,-4.8,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,36.0,-53.0,0.0,-4.0,0.0,0.0,0.0,25.0,240.0,376.0,401.0,-7.0,-405.0,-389.0,-497.0,14.0,-34.0,-2.0,95.0,-10.0,23.0,632.0,"1,615.2",-15.8,-394.8,-243.2,-255.5,155.2,120.4,80.6,125.0,-62.7,-54.6,-95.1,-167.7,-41.6,-58.1,-92.5,-148.7,194.5
effective tax rate,0.0,28.5,0.0,0.0,0.0,30.6,0.0,30.5,0.0,0.0,0.0,31.5,0.0,0.0,0.0,30.5,0.0,0.0,0.0,30.5,0.0,0.0,0.0,29.0,0.0,0.0,0.0,28.2,0.0,0.0,23.9,26.7,27.2,27.9,28.9,26.5,26.2,25.9,25.4,27.5,27.6,27.5,27.5,27.8,28.1,28.3,28.5,28.5,28.8,29.0,29.3,29.5,29.2,29.0,28.7,29.5,29.8,29.8,30.8,28.8,28.6,29.1,27.9,28.2,27.9,30.1,29.2,41.3,0.0,36.7,36.6,29.1,26.0,23.1,21.8,29.1,29.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,737.8,0.0,0.0,0.0,"1,782.6",0.0,"2,515.9",0.0,0.0,0.0,"2,777.6",0.0,0.0,0.0,348.5,0.0,-720.0,0.0,-468.0,0.0,"1,359.1",0.0,-190.6,0.0,942.0,0.0,"2,150.0",-870.0,-722.0,-36.0,452.0,589.0,"1,667.0","2,836.0","2,788.0",622.0,755.0,"2,636.0","2,932.0",597.0,991.0,997.0,"2,045.0","1,115.0","1,144.0","3,657.0","2,673.0","1,622.0","1,692.0",-357.0,-193.0,-121.0,275.0,"1,809.0",393.0,"1,543.0","1,002.0","2,035.1","2,451.4",108.9,491.9,"-1,126.6",135.8,"1,556.8","2,590.5","2,416.8","2,474.1",-543.2,-869.6,265.1,"1,580.5",-241.9,-334.6,"-6,366.6","-5,437.9",91.2
free cash flow per share,0.00,0.48,0.00,0.00,0.00,1.13,0.00,1.44,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.19,0.00,-0.40,0.00,-0.26,0.00,0.75,0.00,-0.10,0.00,0.52,0.00,0.69,-0.29,-0.24,-0.01,0.15,0.19,0.56,0.96,0.93,0.21,0.26,0.91,0.99,0.21,0.34,0.35,0.69,0.39,0.40,1.29,0.90,0.57,0.60,-0.13,-0.07,-0.04,0.10,0.66,0.13,0.58,0.38,0.78,0.95,0.04,0.19,-0.43,0.05,0.60,1.00,0.93,0.95,-0.21,-0.34,0.10,0.63,-0.09,-0.12,-2.36,-2.01,0.03
gross fixed assets,0.0,"6,813.0",0.0,0.0,0.0,"7,282.1",0.0,"8,839.3",0.0,0.0,0.0,"9,780.1",0.0,0.0,0.0,"9,170.2",0.0,"9,134.0",0.0,"9,691.5",0.0,"6,200.4",0.0,"9,942.0",0.0,"5,963.0",0.0,"16,988.0","16,765.0","16,754.0","16,989.0","17,818.0","17,600.0","18,205.0","18,217.0","19,956.0","19,819.0","20,121.0","20,074.0","22,122.0","22,173.0","22,176.0","22,323.0","24,672.0","23,850.0","23,401.0","23,431.0","22,690.0","22,995.0","23,689.0","24,945.0","26,329.0","26,689.0","27,562.0","28,587.0","29,949.0","30,329.0","30,543.0","14,986.8","27,804.7","13,525.2","14,599.4","15,010.9","30,330.0","14,365.2","13,818.2","14,456.3","29,162.6","14,495.1","14,496.3","13,641.0","29,238.6","13,800.2","13,606.9","13,932.6","30,287.2","13,899.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,943.0",0.0,"6,241.0","5,508.0","6,071.0","6,106.0","6,559.0","6,126.0","7,361.0","6,457.0","8,842.0","6,837.0","7,292.0","7,462.0","10,077.0","7,617.0","7,751.0","7,574.0","9,680.0","7,665.0","7,521.0","8,258.0","7,776.0","8,526.0","9,184.0","8,850.0","10,257.0","9,114.0","9,472.0","9,511.0","8,186.0","9,316.0","9,546.0","8,228.2","3,125.1","8,001.1","8,713.4","8,698.6","10,440.7","8,847.9","8,774.8","8,714.0","7,566.4","7,906.4","8,906.1","8,834.2","8,170.2","8,120.6","7,401.5","7,675.8","8,757.3","7,680.0"
gross profit margin,0.0,87.2,0.0,0.0,0.0,86.0,0.0,87.9,0.0,0.0,0.0,87.4,0.0,0.0,0.0,86.2,0.0,0.0,0.0,85.2,0.0,0.0,0.0,82.0,0.0,0.0,0.0,82.4,0.0,0.0,82.9,82.3,82.9,82.9,83.0,82.2,81.7,81.8,82.2,82.8,83.2,83.3,83.0,83.2,82.5,81.5,82.1,82.2,83.1,84.4,84.0,82.6,82.2,81.7,82.0,81.6,81.6,81.2,79.6,78.7,79.4,78.4,79.0,79.5,79.0,80.1,80.2,79.2,78.0,77.9,77.6,78.4,78.8,76.4,74.6,75.6,76.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,967.0","2,406.0","1,987.0","2,491.0","2,278.0","2,412.0","2,157.0","-7,116.0","2,670.0","3,048.0","2,671.0","2,898.0","2,905.0","2,965.0","2,758.0","3,161.0","3,233.0","2,973.0","3,091.0","2,542.0","3,767.0","3,507.0","3,783.0","3,882.0","4,217.0","3,807.0","3,849.0","2,835.0","3,889.0","4,033.0","2,772.4",356.0,"2,386.7","3,392.0","3,061.4","3,732.4","2,910.1",-146.0,"2,841.7",-866.1,"3,959.6","2,558.8","3,027.0","2,599.6","3,009.6","2,437.7","2,450.6","2,795.5","2,144.1"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,30611,None,None,None,25191,None,56184,None,None,None,63971,None,None,None,58201,None,None,None,55123,None,None,None,47327,None,None,None,161410,None,None,None,59961,None,None,None,60680,None,None,None,77516,None,None,None,82615,None,None,None,80077,None,None,None,102780,None,None,None,100485,None,None,None,71325,None,None,None,91747,None,None,None,29648,None,None,None,87013,None,None,None,77688,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.8,0.0,0.0,0.0,303.1,0.0,0.0,0.0,344.0,0.0,622.0,526.0,642.0,530.0,665.0,615.0,798.0,583.0,433.0,721.0,854.0,735.0,791.0,798.0,816.0,758.0,905.0,922.0,846.0,882.0,720.0,"1,111.0","1,035.0","1,115.0","1,147.0","1,200.0","1,086.0","1,096.0",954.0,"1,117.0","1,150.0",887.2,52.0,712.0,988.6,867.4,968.5,807.8,233.3,720.3,200.8,"1,414.2",715.3,776.6,634.9,783.2,366.0,509.6,"1,466.7",580.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.7,0.0,175.9,0.0,247.8,0.0,232.7,0.0,242.0,0.0,"1,699.0","2,577.0","2,518.0","2,577.0","2,690.0","2,604.0","2,753.0","2,786.0","2,914.0","2,944.0","3,034.0","3,089.0","3,026.0","3,026.0","3,266.0","3,858.0","4,107.0","5,050.0","4,931.0","5,001.0","7,017.0","7,024.0","5,965.0","5,976.0","6,450.0","7,284.0","7,404.0","7,611.0","8,846.0","8,909.0","9,286.0","8,826.0","8,594.6","8,820.5","9,519.7","11,619.8","13,231.9","12,677.3","12,611.0","13,219.5","13,168.3","13,788.0","13,660.5","12,237.4","12,113.4","12,180.9","12,053.5","14,244.2","16,420.2","15,736.9"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,3.9,0.0,5.0,0.0,4.6,0.0,4.2,0.0,14.7,22.8,21.0,20.5,24.6,25.0,26.6,27.3,27.5,25.9,23.8,23.1,23.8,35.2,32.8,36.3,36.2,48.1,42.1,39.9,55.8,45.9,44.4,42.3,43.2,46.8,43.0,47.6,60.7,65.8,84.4,89.4,100.5,103.0,101.1,113.7,115.4,111.9,136.0,120.8,136.6,135.5,141.1,155.7,143.9,128.4,161.6,211.8,249.9,222.7
