,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales with depreciation,17.7,20.1,20.6,21.4,20.8,21.4,21.8,22.3,18.8,23.1,25.1,26.8,25.4,25.6,25.0,26.2,22.4,23.5,23.8,25.6,23.1,26.3,23.8,26.1,31.8,30.4,35.3,37.5,53.4,41.1,41.7,42.8,43.7,42.7,41.1,43.6,50.1,48.3,47.5,48.8,46.2,48.7,54.0,68.9,103.0,111.6,110.9,96.1,98.7,107.3,113.5,113.8,104.2,114.2,111.5,119.0,113.3,122.7,121.8,104.6,91.4,99.8,101.9,93.5,87.2,98.6,103.3,98.3,95.3,103.6,96.3,91.7,95.0,114.3,104.4,98.4,92.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5,0.5,0.4,0.2,0.0,0.5,0.5,0.8,0.9,0.9,0.7,-0.7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.7,1.9,-0.9,0.0,-1.1,0.2,0.6,0.6
current assets per share,2.95,3.18,3.20,3.34,3.61,3.73,3.81,3.88,4.11,3.78,3.55,3.46,3.20,3.04,3.08,3.08,3.27,3.49,3.32,3.13,3.24,3.49,3.72,2.49,2.67,3.02,3.74,3.62,3.58,3.70,3.82,4.03,3.85,4.13,4.05,4.56,3.98,4.13,4.30,4.44,3.88,4.16,4.33,5.91,5.87,5.51,5.77,5.98,6.22,6.32,6.60,6.49,5.92,6.21,6.48,7.29,7.24,7.33,7.44,6.28,7.04,7.32,6.76,6.50,6.46,6.33,6.45,7.02,7.05,7.66,7.69,7.62,8.46,7.94,7.69,7.45,7.45
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,7.8,7.8,7.8,7.9,7.8,7.8,5.7,5.7,5.7,5.7,5.3,5.3,5.3,5.3,6.0,6.0,6.0,6.0,5.5,5.5,5.5,5.5,5.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.76,0.82,0.69,0.70,0.79,0.82,0.78,0.77,0.80,0.91,0.80,0.74,0.63,0.64,0.72,0.82,0.63,0.72,0.64,0.62,0.52,0.63,0.62,0.60,0.65,0.78,1.19,1.03,1.10,1.20,1.19,1.35,1.47,1.67,1.56,2.75,1.55,1.56,1.62,1.76,1.55,1.74,2.07,3.64,3.20,2.95,2.79,2.85,2.51,2.66,2.31,2.26,1.93,2.03,2.03,2.12,2.02,2.25,2.15,1.78,1.70,4.66,1.90,1.90,1.93,1.84,1.95,2.02,1.82,2.07,3.73,3.63,1.94,1.52,1.60,1.54,1.66
current ratio,3.9,3.9,4.6,4.8,4.6,4.5,4.9,5.1,5.2,4.1,4.5,4.7,5.1,4.7,4.3,3.8,5.2,4.8,5.2,5.1,6.3,5.5,6.0,4.2,4.1,3.9,3.1,3.5,3.3,3.1,3.2,3.0,2.6,2.5,2.6,1.7,2.6,2.6,2.6,2.5,2.5,2.4,2.1,1.6,1.8,1.9,2.1,2.1,2.5,2.4,2.9,2.9,3.1,3.1,3.2,3.4,3.6,3.3,3.5,3.5,4.2,1.6,3.6,3.4,3.3,3.4,3.3,3.5,3.9,3.7,2.1,2.1,4.4,5.2,4.8,4.8,4.5
decrease (increase) in other current liabilities,-0.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.1,1.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.6,-2.8,-2.0,0.0,2.1,3.6,3.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,-1.0,-4.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-0.7,-0.6,-0.8,-2.0,2.0,-0.1,-0.0,-0.4,-2.7,-0.1,-0.1,-1.2,-0.3,-0.4,-1.6,0.0,-4.1,-0.3,-0.6,0.7,0.7,-0.4,-0.7,-0.8,-0.3,-0.3,-0.7,-0.4,-0.2
decrease (increase) in payables,2.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.8,1.6,1.8,1.0,-0.6,0.6,2.1,4.3,1.0,3.3,-3.2,4.4,-6.6,-2.4,-6.6,-9.6,-7.2,2.4,-3.8,-3.3,-8.3,2.5,3.0,4.7,2.3,5.8,3.0,1.6,-7.8,0.3,5.2,5.2,6.2,-2.3,0.7,1.8,-3.9,6.7,0.1,-2.8,0.1,-9.9,-8.5,-10.1,-7.3
deferred income taxes,-0.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-0.3,0.0,0.7,0.1,0.0,0.0,-4.3,0.0,0.0,-0.0,2.7,0.0,0.0,0.0,4.4,-0.0,-0.0,-0.0,-2.0,0.0,0.0,0.0,0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.1,0.9,1.8,2.8,3.7,0.9,1.9,2.8,4.5,1.1,2.4,3.6,4.9,1.5,3.1,4.7,6.2,1.4,2.7,4.0,5.4,1.4,3.4,4.9,5.9,1.6,4.3,7.1,9.7,2.6,5.2,7.7,8.7,2.2,4.7,6.9,9.2,2.4,4.7,7.0,9.2,2.2,4.4,6.7,10.4,3.9,7.8,11.7,15.5,3.9,7.6,11.2,14.7,3.3,6.4,9.4,12.2,2.7,5.2,7.6,10.0,2.4,4.6,6.8,9.0,2.1,4.2,6.2,8.1,2.5,4.8,7.2,9.5,2.6,5.0,7.5,10.0
depreciation (unrecognized),1.2,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.7,1.1,1.3,1.2,1.3,1.5,1.6,1.6,1.5,1.4,1.3,1.3,1.4,1.4,2.0,1.5,1.0,1.6,2.7,2.7,2.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.1,0.0,-0.1,0.0,0.1,0.1,0.2,0.2,0.1,0.4,-0.5,-0.5,0.4,0.2,0.1,-0.1,-0.1,-0.3,-0.2,0.5,0.3,1.1,0.4,0.7,-0.5,-0.3,-0.2,-0.1
effective tax rate,37.3,37.3,36.6,36.8,37.5,37.5,37.8,37.8,38.1,38.0,38.1,38.2,37.2,37.3,36.7,37.0,35.7,35.9,35.7,35.3,37.3,36.8,37.0,37.4,37.1,37.4,38.3,38.3,38.9,39.3,39.2,39.4,38.7,38.4,37.9,37.9,37.4,37.4,37.4,37.7,37.9,38.0,37.9,37.7,38.7,38.8,38.8,38.8,36.6,36.1,35.9,35.5,37.3,37.3,37.3,37.3,36.1,36.0,35.8,35.7,0.0,0.0,0.0,0.0,36.8,36.6,36.5,36.4,35.7,35.5,35.5,35.6,36.5,36.7,36.8,36.1,36.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,13.7,2.3,1.7,5.2,6.2,0.5,1.9,5.2,10.4,-1.6,-6.3,-6.5,-12.7,-0.8,1.4,1.2,1.9,4.9,5.9,3.4,3.3,4.2,5.6,-10.0,-10.3,3.3,-30.8,-27.4,-25.3,5.3,10.3,12.2,15.3,4.1,4.7,8.0,-11.8,5.8,10.7,15.1,11.6,7.0,-14.8,-107.0,-113.1,10.3,4.1,16.7,21.4,3.0,-2.8,4.4,11.0,4.5,7.8,-11.3,-4.4,10.8,19.8,20.2,21.8,20.5,36.2,47.7,46.3,-7.5,-3.8,-12.5,-19.3,5.1,0.5,3.6,-42.6,10.1,19.4,25.2,24.5
free cash flow per share,0.83,0.14,0.10,0.32,0.38,0.03,0.12,0.32,0.63,-0.10,-0.38,-0.40,-0.77,-0.05,0.09,0.07,0.12,0.30,0.37,0.21,0.20,0.26,0.34,-0.61,-0.64,0.20,-1.90,-1.69,-1.55,0.33,0.63,0.75,0.94,0.25,0.29,0.49,-0.72,0.35,0.65,0.92,0.71,0.43,-0.90,-4.21,-4.45,0.40,0.16,0.66,0.84,0.12,-0.11,0.17,0.43,0.18,0.30,-0.44,-0.17,0.42,0.77,0.67,0.84,0.79,1.41,1.86,1.80,-0.29,-0.15,-0.49,-0.75,0.20,0.02,0.14,-1.64,0.39,0.75,0.97,0.94
gross fixed assets,66.1,65.9,66.0,66.2,67.9,68.6,69.0,72.4,71.7,77.0,80.4,83.0,87.5,91.9,94.3,94.1,90.2,89.1,89.1,93.4,92.2,92.6,92.3,103.4,104.3,104.9,127.1,126.8,127.4,125.7,124.0,122.4,129.2,127.4,126.5,130.7,137.5,136.0,135.1,133.5,141.6,141.5,147.4,167.1,172.4,173.0,170.7,168.0,178.8,184.7,192.4,189.2,190.7,191.6,192.2,195.3,195.6,197.1,197.1,197.1,199.1,199.9,202.1,208.2,216.3,229.0,240.1,247.0,252.5,255.5,254.2,254.8,256.8,254.4,256.3,257.6,258.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.8,16.3,19.8,20.2,16.3,18.7,19.6,19.2,17.8,17.3,18.1,17.8,19.3,19.0,19.9,19.9,19.2,19.3,21.5,25.2,35.8,41.9,41.7,40.0,36.9,42.3,42.5,42.2,35.9,42.4,42.3,42.9,39.7,43.9,42.2,41.2,29.1,34.1,38.8,37.2,37.1,45.0,42.5,39.2,38.7,42.9,37.2,33.2,29.6,31.7,37.3,33.9,34.6
gross profit margin,42.4,42.1,42.2,41.8,40.9,40.3,39.9,40.0,40.7,40.2,39.2,37.6,34.7,33.5,33.4,33.8,35.8,36.4,36.6,36.4,36.4,36.0,36.5,37.2,35.2,35.5,35.1,34.8,31.7,30.9,30.4,29.8,31.8,31.4,31.1,30.5,30.1,29.9,29.6,29.6,30.0,30.1,29.7,29.0,27.9,27.7,27.6,28.3,28.7,29.0,28.9,28.3,27.9,27.5,27.6,27.4,27.4,27.2,26.7,27.1,26.8,26.6,27.1,27.1,28.4,30.0,30.4,30.3,30.1,29.6,29.3,28.8,27.6,25.5,25.1,24.9,25.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3,6.5,2.6,5.6,6.7,6.3,5.8,5.3,6.2,5.9,6.9,6.6,7.3,7.3,7.7,7.5,8.6,9.9,11.5,17.3,17.1,16.4,13.2,18.0,18.5,17.2,12.7,17.1,17.7,18.4,16.6,17.2,14.7,15.6,-60.5,10.5,15.2,14.6,15.4,20.5,19.1,15.2,14.6,17.9,15.3,11.0,5.2,6.1,12.0,9.5,11.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,15354,None,None,None,15748,None,None,None,14646,None,None,None,10630,None,None,None,8031,None,None,None,9598,None,None,None,8449,None,None,None,6042,None,None,None,6980,None,None,None,6635,None,None,None,8160,None,None,None,3703,None,None,None,6813,None,None,None,6517,None,None,None,7128,None,None,None,-5615,None,None,None,6410,None,None,None,7679,None,None,None,5392,None,None,None,4248
income taxes,3.2,2.9,2.9,2.9,3.2,2.7,2.8,2.9,3.1,2.5,2.2,1.9,1.4,1.4,1.5,0.8,1.9,1.9,1.9,1.9,2.7,1.9,2.2,2.4,2.4,2.4,2.5,2.4,1.1,2.2,2.7,2.4,2.2,2.0,2.3,2.3,2.5,2.5,2.8,2.9,2.8,2.9,3.2,3.8,4.6,6.8,6.5,6.3,3.9,6.7,6.8,6.4,4.9,6.3,6.5,6.8,5.5,6.3,5.4,5.7,2.4,3.9,5.6,5.4,5.6,7.5,7.0,5.5,4.8,6.4,5.6,4.1,1.9,2.2,4.4,3.3,4.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.2,3.9,6.1,6.0,6.0,5.9,6.1,6.0,4.6,4.6,4.5,4.5,5.8,5.7,5.7,5.3,8.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.9,34.4,34.2,34.2,34.3,34.3,34.4,34.4,42.6,230.8,263.8,263.8,240.1,262.2,83.6,83.1,82.8,83.5,83.3,82.9,82.4,87.7,88.1,87.5,86.9,86.3,81.0,80.4,79.8,79.2,78.7,78.1,77.5,76.9,76.3,75.7,75.1,74.5,86.7,85.9,85.1,84.3,83.5
intangibles as % of book-value,7.6,7.1,6.9,6.6,6.3,6.0,5.8,5.5,5.0,7.6,7.4,7.4,7.2,7.5,7.4,5.7,5.6,5.5,5.6,7.1,6.8,6.8,6.2,9.2,9.8,9.5,26.7,25.8,25.8,25.3,24.4,23.4,22.9,22.6,22.3,34.5,35.3,34.8,34.0,33.3,31.1,30.5,36.7,85.9,97.1,94.7,84.2,89.9,88.1,85.8,83.4,81.9,82.7,80.8,78.6,78.4,76.5,74.8,73.5,72.5,67.9,66.9,65.4,64.0,62.6,60.5,58.9,57.5,55.7,54.1,53.2,53.0,57.9,57.9,57.1,56.5,56.8
interest as % of invested capital,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.7,1.8,1.8,2.2,1.9,1.9,1.5,1.4,1.2,1.1,1.1,1.0,0.9,0.7,0.6,0.5,0.2,0.7,1.3,1.8,2.3,2.1,2.0,1.7,1.7,1.7,1.6,1.5,1.3,1.3,1.2,1.1,0.9,0.9,1.0,0.8,0.8,0.7,0.7,0.5,0.4,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4
interest coverage (cont. operations),312.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,226.0,226.0,234.0,246.0,602.0,629.9,634.4,32.2,11.5,11.3,9.6,10.9,13.5,16.1,17.5,18.8,19.6,21.4,24.3,28.3,35.8,44.9,48.7,45.4,14.6,10.7,8.9,8.0,8.7,9.2,10.1,10.7,10.6,10.9,11.3,12.3,13.3,14.4,15.2,16.6,0.0,0.0,0.0,0.0,22.2,28.7,36.4,47.3,57.3,42.3,33.1,28.3,22.6,20.4,21.5,21.5,26.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.3,2.2,2.2,2.3,2.2,1.5,1.8,1.7,1.9,1.6,1.5,1.4,1.4,1.4,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.5,0.4,0.3,0.2,0.3,0.8,0.7,0.4,0.4,0.5,0.4,0.3,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,8.8,9.6,8.9,9.1,10.3,11.5,10.1,8.6,8.3,9.1,9.7,9.5,10.5,9.6,8.2,7.4,8.1,6.7,5.7,4.9,8.5,7.6,6.8,9.2,9.9,10.1,13.6,14.3,13.1,11.5,12.2,14.1,12.2,12.0,12.7,13.2,13.1,13.7,14.7,13.5,13.7,13.3,18.7,79.8,79.9,75.6,78.3,89.7,89.2,89.2,89.3,90.1,85.7,87.8,95.1,101.8,98.6,91.3,90.7,104.0,101.2,88.4,78.5,76.0,75.1,77.9,83.9,98.9,100.4,115.3,120.8,121.6,132.6,117.4,108.2,109.5,109.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.4,4.6,4.7,4.4,4.5,5.1,4.9,4.9,5.1,5.3,5.3,5.6,5.2,4.8,5.4,5.4,7.5,31.8,34.9,32.1,39.4,48.1,59.6,63.2,63.4,62.6,57.9,56.7,62.4,68.1,68.4,59.1,53.9,64.2,74.7,63.7,55.3,49.7,49.8,48.9,53.2,72.6,75.7,80.2,96.9,99.9,99.2,91.7,85.3,85.6,84.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
