,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary gains,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-9.2,-8.5,-29.5,-42.1,-56.6,-74.0,-100.1,-136.5,-230.9,-26.6,-96.1,-108.0,-139.9,-22.4,-15.4,-16.4,-5.9,-12.6,-69.3,-46.7,-95.5,20.8,17.3,-8.4,2.1,26.2,32.0,57.7,50.6,29.4,45.0,6.3,11.0,12.1,12.1,34.7,69.1,-11.1,2.2,-11.7,-14.6,8.2,48.2,79.9,-198.2,35.8,-288.8,-264.1,-244.6,51.6,85.8,138.8,112.6,59.4,-89.7,-60.5,-48.3,-76.4,-33.9,-39.8,"-1,361.7",101.5
free cash flow per share,-1.78,-0.55,-1.54,-2.03,-2.67,-1.92,-2.44,-2.90,-4.87,-0.56,-1.99,-1.23,-1.57,-0.25,-0.17,-0.18,-0.06,-0.13,-0.74,-0.50,-1.01,0.22,0.18,-0.09,0.02,0.27,0.30,0.60,0.47,0.28,0.43,0.06,0.11,0.12,0.12,0.34,0.68,-0.11,0.02,-0.11,-0.15,0.08,0.48,0.67,-1.66,0.30,-2.40,-2.24,-2.07,0.44,0.74,1.21,0.99,0.52,-0.79,-0.54,-0.44,-0.62,-0.28,-0.32,-11.07,0.82
gross fixed assets,4.5,8.1,16.0,20.6,35.9,137.2,149.8,262.8,366.2,375.4,388.2,403.0,415.8,434.0,438.1,497.9,538.8,569.8,622.1,636.8,687.6,680.5,689.1,711.6,765.4,772.5,784.3,791.2,837.2,845.2,848.2,872.6,952.7,957.6,980.1,982.9,"1,053.6","1,100.2","1,108.3","1,173.1","1,256.6","1,261.6","1,264.3","1,274.1","1,457.5",991.1,"1,272.9","1,292.2","1,889.1","1,291.2","1,279.6","1,303.5","2,027.5","1,318.7","1,361.8","1,421.6","2,265.9","1,456.9","1,460.8","1,561.4","3,421.2","2,436.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,32.2,34.9,35.4,38.1,41.9,44.0,44.6,46.6,57.1,58.9,56.9,57.2,62.0,64.4,65.4,64.8,70.4,73.8,66.0,70.5,77.3,81.3,77.9,81.9,80.9,88.3,86.7,90.6,100.0,105.7,98.4,101.7,107.7,107.2,105.0,109.6,128.8,137.2,130.0,132.6,143.4,152.4,144.7,144.6,168.6,175.9,160.1,160.2,172.7,182.8,191.5,198.8
gross profit margin,38.7,0.0,0.0,0.0,32.6,33.8,35.8,37.5,39.0,40.9,41.7,42.3,42.7,43.2,43.8,44.3,44.6,44.5,44.5,44.3,44.0,44.2,44.2,44.2,44.2,43.9,43.7,43.9,43.7,43.5,43.2,42.9,42.6,42.6,41.6,41.0,41.0,40.6,41.2,41.6,41.2,41.0,40.7,40.0,40.2,40.4,41.1,42.1,42.4,42.8,43.0,43.2,43.4,43.5,43.5,43.4,43.1,42.9,42.6,42.4,42.6,43.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,17.0,14.9,19.5,22.9,24.3,21.8,22.9,26.4,26.9,26.4,0.0,30.6,34.7,23.2,33.5,38.1,40.5,20.1,25.0,30.9,36.4,33.5,35.8,41.7,44.0,37.4,38.1,43.2,43.7,39.0,36.4,47.4,53.5,38.0,47.7,50.5,67.9,59.4,60.3,73.6,76.5,62.7,53.6,69.9,78.0,63.6,68.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-13351,None,None,None,3111,None,None,None,5412,None,None,None,14024,None,None,None,12797,None,None,None,15369,None,None,None,18445,None,None,None,19180,None,None,None,20454,None,None,None,17964,None,None,None,19904,None,None,None,19624,None,None,None,20486,None,None,None,24708,None,None,None,28122,None,None,None,24169,None
income taxes,0.0,0.2,0.5,0.8,0.9,1.3,2.7,3.2,3.6,4.0,4.2,5.4,5.7,3.2,4.2,6.8,5.7,7.3,8.6,9.1,8.1,8.5,9.8,9.9,9.1,9.6,11.4,12.3,8.5,11.5,12.9,12.9,10.7,9.2,11.7,14.5,12.9,13.4,16.4,15.4,14.7,15.0,17.0,15.4,11.0,14.1,16.7,19.3,14.5,19.9,19.8,26.6,23.0,23.5,29.0,29.9,24.5,22.2,27.4,28.4,27.5,27.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,9.4,24.9,51.0,81.3,98.8,110.7,140.5,204.6,237.4,260.6,324.6,344.3,363.5,376.8,375.2,421.2,428.0,17.1,523.9,525.5,582.5,582.1,595.0,650.5,654.8,668.7,672.1,671.9,711.5,710.1,734.1,806.9,810.8,86.9,87.7,87.0,86.1,85.8,85.5,90.3,94.0,109.4,108.1,106.7,306.4,303.8,353.1,358.8,354.3,350.8,347.8,344.7,381.5,377.1,455.8,454.5,449.6,503.6,499.8,496.3,541.9,535.5
intangibles as % of book-value,-1566.7,286.2,112.3,136.0,161.7,84.1,102.5,97.1,108.6,116.0,140.7,107.2,108.8,109.0,106.2,115.4,112.6,117.1,126.9,122.0,128.9,124.0,121.1,127.2,121.8,118.5,97.0,95.4,100.6,102.2,103.7,112.7,112.9,120.1,118.9,118.1,113.6,110.9,111.0,111.2,116.8,122.2,116.2,75.2,91.1,89.2,92.7,95.5,93.1,94.1,93.1,91.7,95.8,94.8,111.8,111.9,112.3,93.8,92.5,91.0,116.0,113.8
interest as % of invested capital,7.3,0.0,0.0,0.0,1.9,1.2,1.7,1.6,2.3,3.1,3.6,4.2,4.3,4.2,4.2,3.8,3.8,3.5,3.1,3.2,3.1,3.2,3.1,2.9,2.8,2.7,2.4,2.1,1.8,1.7,1.7,1.7,1.8,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4,1.9,1.9,2.0,2.1,2.2,2.2,2.2,2.1,2.0,1.8,1.6,1.5,1.6,1.7,1.8,1.7,1.7,1.3,1.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,3.3,1.6,2.4,2.8,2.7,3.0,2.7,2.6,2.7,2.5,2.5,2.7,2.7,3.1,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.5,4.9,5.7,6.3,7.0,7.1,6.9,6.6,5.9,5.5,5.2,5.3,5.7,5.8,5.8,5.8,5.6,5.6,5.6,5.2,4.9,4.7,4.6,4.6,4.8,5.1,5.7,6.6,7.5,7.8,7.5,7.1,6.6,6.4,6.4,6.0,5.7
interest expense,0.0,0.3,0.4,0.7,0.9,0.9,2.2,3.2,5.1,5.9,7.8,7.4,7.6,7.6,7.6,7.1,7.7,7.5,7.9,8.2,8.6,8.1,7.8,8.0,7.8,6.8,5.2,4.9,4.8,4.9,5.6,6.0,6.9,7.5,6.6,7.6,7.3,7.8,8.3,8.7,8.6,9.3,8.9,8.7,11.8,12.2,12.3,12.3,12.3,12.3,9.2,9.4,9.3,8.8,11.1,12.0,12.6,12.3,11.8,11.9,17.0,19.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,13.7,33.1,68.6,100.2,121.2,235.1,282.7,437.2,493.5,527.7,605.5,624.8,668.4,716.6,727.8,784.5,796.1,857.5,965.3,967.0,"1,030.2","1,027.4","1,048.4","1,125.2","1,139.4","1,145.3","1,160.3","1,156.7","1,196.9","1,195.8","1,206.7","1,292.0","1,304.3","1,320.4","1,353.0","1,345.4","1,373.8","1,400.4","1,402.3","1,474.5","1,494.7","1,509.1","1,504.3","1,875.0","2,085.5","2,136.1","2,187.5","2,210.0","2,221.4","2,203.9","2,195.9","2,200.0","2,276.1","2,249.5","2,531.6","2,570.1","2,567.7","2,674.4","2,795.9","2,823.1","4,113.5","4,005.9"
issuance of capital stock,7.0,0.1,24.1,24.1,24.4,65.1,66.6,66.6,66.6,0.3,0.3,82.9,82.1,3.9,4.6,6.1,7.6,2.1,5.6,7.9,14.1,2.1,7.1,8.1,12.3,10.6,19.3,29.8,37.0,9.3,23.8,25.2,28.7,17.4,24.9,26.0,32.1,6.5,21.1,24.8,35.6,5.1,7.5,411.1,413.0,1.0,1.6,5.0,15.4,5.0,17.8,23.2,33.1,0.4,2.8,5.0,5.2,370.0,370.4,370.6,373.6,0.8
issuance of debt,6.1,17.1,40.9,57.7,77.4,85.6,130.6,212.2,275.1,33.5,113.0,117.7,162.4,27.7,185.0,248.0,263.5,72.0,300.0,313.0,374.5,11.5,27.0,88.9,108.9,21.5,107.5,127.0,368.5,37.0,70.1,195.1,232.8,230.0,632.0,656.0,666.0,21.0,42.0,574.0,626.0,80.5,90.5,127.0,302.0,79.1,144.2,217.0,434.3,60.0,281.0,331.3,483.5,54.0,427.5,515.5,592.5,184.0,334.0,334.0,"1,647.0",26.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,64.3,0.0,0.0,0.0,72.5,0.0,0.0,0.0,76.4,0.0,0.0,0.0,83.9,0.0,0.0,0.0,91.6,0.0,0.0,0.0,115.5,0.0,0.0,0.0,155.7,0.0,0.0,0.0,923.7,0.0,0.0,0.0,968.0,0.0,0.0,0.0,"1,066.3",0.0,0.0,0.0,"1,975.0",0.0
leverage ratio,0.0,4.7,1.7,1.9,2.4,2.0,2.4,2.4,2.8,2.9,3.2,2.4,2.4,2.5,2.5,2.7,2.6,2.7,2.9,2.8,2.8,2.7,2.6,2.7,2.6,2.5,2.1,2.0,2.1,2.2,2.2,2.3,2.3,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.6,2.6,2.5,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.4,2.4,1.9,2.0,2.0,2.7,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,6.8,16.3,23.2,40.4,60.1,103.5,145.6,226.4,275.0,303.0,374.8,303.5,334.2,370.7,374.6,419.6,416.2,462.2,552.4,536.2,578.5,557.9,557.2,613.6,601.9,580.8,467.4,452.5,489.3,500.8,498.7,576.1,586.1,644.0,652.6,638.0,637.3,636.5,635.9,687.6,719.5,744.5,701.1,635.2,830.8,855.2,860.2,883.7,867.6,865.8,846.9,831.1,910.0,872.3,"1,136.0","1,174.5","1,172.8",883.2,977.5,976.4,"2,205.0","2,096.2"
long-term debt per share,1.32,1.06,1.21,1.95,2.83,2.69,3.55,4.81,5.80,6.32,7.75,3.45,3.74,4.06,4.10,4.55,4.50,4.97,5.89,5.69,6.11,5.87,5.81,6.39,6.22,5.92,4.33,4.68,4.57,4.76,4.73,5.53,5.67,6.44,6.33,6.27,6.24,6.19,6.23,6.75,7.15,7.48,7.02,5.31,6.94,7.12,7.16,7.49,7.36,7.44,7.30,7.22,7.99,7.68,10.05,10.50,10.57,7.16,7.93,7.95,18.17,16.98
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,1.9,2.0,1.8,2.5,2.6,2.5,2.3,2.6,2.9,2.7,2.6,3.1,3.3,2.5,2.7,3.4,3.2,3.2,2.7,3.3,3.7,3.2,2.8,4.1,4.2,3.7,3.4,3.8,3.8,1.2,0.3,0.2,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,18.2,18.8,19.8,20.4,19.7,21.3,23.1,23.2,23.3,22.9,23.9,23.6,23.7,24.1,24.4,24.7,25.2,25.2,26.4,27.0,27.5,28.3,28.0,28.5,28.7,28.7,30.2,30.8,31.4,33.0,0.7,1.0,1.2,2.9,3.2,3.5,3.7,4.0,4.3,3.8,4.2,4.5,4.8,4.8,4.9,5.2,5.0,4.9
net cash from continuing operations,2.6,0.7,1.9,4.4,6.1,1.0,9.5,16.5,21.9,6.6,20.4,35.6,53.8,7.6,28.8,57.0,87.2,30.3,60.3,101.9,127.9,36.2,73.7,114.6,157.2,47.9,84.1,136.5,179.6,52.9,97.5,149.8,199.8,37.9,96.0,152.3,204.2,60.9,107.3,170.1,219.1,64.6,129.9,194.7,270.4,70.5,151.0,242.2,303.6,80.2,140.1,242.3,328.4,88.4,190.0,297.7,388.2,100.6,204.9,326.7,416.3,133.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.2,7.3,14.6,18.4,33.0,131.6,146.9,253.1,334.8,339.6,352.4,358.5,384.2,434.0,438.1,466.3,465.8,496.8,549.1,563.8,578.0,571.0,579.6,602.1,613.2,620.3,629.1,636.0,640.7,648.8,651.8,676.2,700.5,705.4,727.8,730.7,736.4,783.0,791.1,855.9,865.3,870.3,873.0,882.9,984.1,991.1,"1,272.9","1,292.2","1,308.4","1,291.2","1,279.6","1,303.5","1,337.5","1,318.7","1,361.8","1,421.6","1,450.5","1,456.9","1,460.8","1,561.4","2,457.6","2,436.0"
net income (continuing operations),0.0,0.0,0.5,1.0,1.2,-4.4,3.2,4.9,5.4,5.7,6.0,7.9,8.6,4.9,6.4,10.2,9.2,12.2,14.3,15.2,13.8,14.4,16.6,17.0,17.3,16.2,19.2,22.5,14.7,19.4,21.8,24.5,18.7,15.7,19.2,21.9,20.6,22.4,25.3,28.7,22.8,23.1,26.2,28.3,27.9,22.3,30.7,34.3,23.6,27.8,30.6,41.3,36.4,36.8,44.6,46.6,38.2,31.4,42.5,49.6,36.1,41.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.2,1.0,1.2,-4.4,3.2,4.9,5.4,5.7,6.0,7.9,8.6,4.9,6.4,10.2,9.2,12.2,14.3,15.2,13.8,14.4,16.6,17.0,17.3,16.2,19.2,22.5,14.7,19.4,21.8,24.5,18.7,15.7,19.2,21.9,20.6,22.4,25.3,28.7,22.8,23.1,26.2,28.3,27.9,22.3,30.7,34.3,23.6,27.8,30.6,41.3,36.4,36.8,44.6,46.6,38.2,31.4,42.5,49.6,36.1,41.7
net income/loss,-5.1,0.0,0.6,1.6,2.8,-4.4,-1.2,3.8,9.2,5.7,11.7,19.6,28.2,4.7,11.1,21.3,30.5,12.2,26.5,41.7,55.5,14.7,31.3,48.3,65.6,16.2,35.4,57.8,72.3,19.4,40.8,65.2,83.9,15.7,34.9,56.8,77.4,22.4,47.6,76.3,99.1,23.1,49.4,77.6,105.6,22.3,53.0,87.3,110.8,27.8,58.5,99.7,136.1,36.8,81.4,128.0,166.2,31.4,74.0,123.6,159.7,41.7
net profit margin,-82.3,0.0,0.0,0.0,5.2,-2.2,0.9,3.5,5.0,9.0,8.8,8.8,9.3,8.4,8.1,8.4,8.1,9.6,10.6,10.9,11.1,11.1,11.3,11.3,11.6,11.5,11.5,12.0,11.5,11.7,11.7,11.6,11.6,10.7,10.1,9.4,9.4,9.9,10.2,10.5,10.3,10.1,9.9,9.7,10.1,9.9,9.9,10.1,9.3,9.4,9.2,9.5,10.3,10.8,11.3,11.2,11.0,10.4,10.1,10.2,9.6,9.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.3,0.6,1.0,1.2,3.4,4.2,4.9,5.6,5.8,6.0,7.9,8.4,4.9,6.4,10.2,14.1,12.2,14.3,15.2,13.8,14.4,16.6,17.0,17.3,16.2,19.2,22.5,14.7,19.4,21.8,24.5,18.7,15.7,19.2,21.9,20.6,22.4,25.3,28.7,22.8,23.1,26.2,28.3,27.9,22.8,30.7,34.3,23.6,28.1,30.6,41.3,36.4,36.8,44.6,46.6,38.2,31.4,42.5,49.6,34.2,41.4
normalized income per employee,-524,None,None,None,3111,None,None,None,10706,None,None,None,14024,None,None,None,14830,None,None,None,15369,None,None,None,18445,None,None,None,19244,None,None,None,20595,None,None,None,17964,None,None,None,19904,None,None,None,19624,None,None,None,20486,None,None,None,24708,None,None,None,28122,None,None,None,23878,None
normalized net profit margin,-3.2,0.0,0.0,0.0,5.2,8.0,9.2,9.9,10.0,9.6,8.9,9.0,9.3,8.4,8.0,8.3,9.4,10.8,11.8,11.9,11.1,11.1,11.3,11.3,11.6,11.5,11.5,12.0,11.5,11.7,11.8,11.7,11.7,10.8,10.1,9.4,9.4,9.9,10.2,10.5,10.3,10.1,9.9,9.7,10.1,9.9,10.0,10.1,9.3,9.4,9.2,9.5,10.3,10.8,11.3,11.2,11.0,10.4,10.1,10.2,9.5,9.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
