,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"3,839.7","3,748.0","4,153.9","4,323.9","4,696.8","4,829.2","5,281.2","5,506.6","5,888.0","5,984.0","6,566.0","6,954.0","7,152.0","7,174.0","7,405.0","7,933.0","8,189.0","8,305.0","8,645.0","8,810.0","9,045.0","8,651.0","8,786.0","8,887.0","10,188.0","14,973.0","16,172.0","16,076.0","17,748.0","17,816.0","18,896.0","18,293.0","19,674.0","18,830.0","18,953.0","19,950.0","24,843.0","70,043.0","68,302.0","65,158.0","68,837.0","66,500.0","68,183.0","68,085.0","67,345.0","65,148.0","66,632.0","65,458.0","69,450.0","68,337.0","69,566.0","71,217.0","72,364.0","67,984.0","66,507.0","64,917.0","67,331.0","66,488.0","67,259.0","57,483.0","60,186.0","62,975.0","66,093.0","89,953.0","89,601.0","86,383.0","87,581.0","87,761.0","90,018.0","88,434.0","90,001.0","82,145.0","83,213.0","79,505.0","81,662.0","81,221.0","82,212.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,866.0",0.0,0.0,0.0,"1,957.0",0.0,0.0,0.0,"1,484.0",0.0,0.0,0.0,"2,486.0",0.0,0.0,0.0,"2,395.0",0.0,0.0,0.0,"2,244.0",0.0,0.0,0.0,"2,142.0",0.0,0.0,0.0,"1,758.0",0.0,0.0,0.0,"1,804.0",0.0,0.0,0.0,"1,966.0",0.0,0.0,0.0,"1,035.0",0.0,0.0,0.0,"1,139.0",0.0,0.0,0.0,"1,108.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"23,741.0","21,057.0","21,051.0","20,876.0","20,911.0","20,985.0","21,210.0","21,382.0","21,556.0","21,704.0","21,353.0","21,464.0","21,482.0","21,794.0","21,796.0","42,376.0","42,648.0","43,142.0","43,787.0","43,947.0","44,853.0","45,107.0","45,409.0","45,067.0","45,252.0","44,568.0","44,370.0","44,672.0","43,752.0"
cost of sales,361.1,394.4,404.8,467.9,435.9,512.8,475.6,459.6,412.0,415.0,420.0,499.0,431.0,380.0,418.0,543.0,411.0,452.0,298.0,648.0,418.0,360.0,672.0,535.0,343.0,829.0,"1,194.0","1,210.0",995.0,906.0,950.0,"1,218.0",940.0,949.0,"1,043.0",106.0,800.0,"1,659.0","2,871.0","2,622.0",533.0,"1,326.0","1,218.0","1,913.0","1,707.0","1,530.0","1,377.0","1,745.0","1,450.0","1,270.0","1,428.0","1,765.0","1,431.0","1,451.0","4,020.0","2,265.0","1,278.0","1,723.0","1,547.0","1,142.0",978.0,"1,333.0","1,414.0","3,283.0","3,664.0","2,989.0","2,823.0","3,720.0","2,965.0","2,895.0","2,829.0","2,955.0","2,142.0","2,293.0","2,179.0","2,513.0","2,112.0"
cost of sales with depreciation,361.1,394.4,404.8,467.9,435.9,512.8,475.6,459.6,412.0,415.0,420.0,499.0,431.0,380.0,418.0,543.0,411.0,452.0,298.0,648.0,418.0,360.0,672.0,535.0,343.0,829.0,"1,194.0","1,210.0","1,224.0","1,150.0","1,177.0","1,483.0","1,206.0","1,197.0","1,314.0",328.0,"1,065.0","2,027.0","3,366.0","3,373.0","1,794.0","1,752.0","1,640.0","2,356.0","2,191.0","2,081.0","1,908.0","2,345.0","1,973.0","1,790.0","1,962.0","2,217.0","1,887.0","2,109.0","4,618.0","2,625.0","1,986.0","2,289.0","2,122.0","1,715.0","1,408.0","1,756.0","1,789.0","3,935.0","4,306.0","3,795.0","3,896.0","4,282.0","3,693.0","3,805.0","3,679.0","3,908.0","2,974.0","2,752.0","2,665.0","3,172.0","2,652.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,486.0","-1,351.0",0.0,"-1,549.0","-1,523.0","-1,651.0","-1,659.0","-1,409.0","-1,438.0",-779.0,-616.0,-845.0,632.0,0.0,0.0,0.0,"2,593.0","1,909.0","1,161.0",985.0,0.0,0.0,0.0,0.0,"2,227.0",0.0,0.0,0.0,"3,872.0",0.0,0.0,0.0,"-1,389.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.28,1.37,1.43,1.53,1.54,1.57,1.61,1.61,1.67,1.68,1.76,1.67,1.79,1.89,1.86,1.76,1.89,1.96,2.53,2.56,2.77,2.88,2.97,2.91,2.70,2.49,2.72,2.72,2.96,3.10,3.18,2.94,3.36,3.62,3.84,4.02,3.94,4.46,4.33,3.90,4.64,4.86,5.19,5.31,5.70,4.56,4.45,5.69,5.11,5.62,5.37,6.59,6.03,6.01,6.13,6.93,7.54,7.22,7.15,6.39,8.04,10.60,9.14,7.64,6.19,6.36,6.75,7.55,7.37,7.75,8.16,7.62,7.33,7.87,7.76,8.44,9.13
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,055.0","5,310.0","4,679.0","6,962.0","7,502.0","7,113.0","7,284.0","8,411.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,816.0","13,583.0","12,301.0","12,128.0","12,334.0",0.0,0.0,0.0,0.0,0.0,"14,794.0",0.0,0.0,0.0,0.0
current liabilities per share,0.97,1.14,1.09,1.28,1.53,1.60,1.52,1.36,1.43,1.52,1.60,1.46,1.49,1.65,1.49,1.37,1.45,1.46,1.86,1.85,1.99,2.27,2.35,2.39,1.94,1.93,1.96,1.90,1.72,1.90,2.07,2.17,2.36,2.64,2.99,3.01,2.38,2.85,2.84,3.10,3.23,3.33,3.35,3.54,3.89,3.06,2.77,3.86,2.68,2.75,2.45,3.00,1.90,2.19,2.10,3.23,3.20,3.44,3.19,4.00,3.46,3.87,2.97,4.61,3.21,3.07,3.02,3.57,3.69,3.91,3.62,3.71,3.62,4.12,3.96,3.93,3.88
current ratio,1.3,1.2,1.3,1.2,1.0,1.0,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.2,1.4,1.3,1.4,1.4,1.7,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.7,1.6,1.5,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.9,2.0,2.2,2.2,3.2,2.7,2.9,2.1,2.4,2.1,2.2,1.6,2.3,2.7,3.1,1.7,1.9,2.1,2.2,2.1,2.0,2.0,2.3,2.1,2.0,1.9,2.0,2.1,2.4
decrease (increase) in other current liabilities,-5.2,44.9,49.8,-13.5,-16.0,-154.6,-299.8,0.0,-404.0,-407.0,0.0,165.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,"1,150.0",0.0,0.0,0.0,-172.0,0.0,0.0,0.0,"1,565.0",0.0,0.0,0.0,647.0,0.0,0.0,0.0,"2,057.0",0.0,0.0,0.0,648.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,"2,909.0",0.0,0.0,0.0,"-2,002.0",0.0,0.0,0.0,647.0,0.0,0.0,0.0,"10,530.0",0.0,0.0,0.0,"-12,666.0",0.0,0.0,0.0,-18.0,0.0,0.0,0.0,"-2,248.0",0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.0,-95.0,138.0,0.0,-421.0,108.0,320.0,0.0,"-1,086.0",-706.0,"-1,048.0",0.0,-561.0,"-1,097.0","-2,388.0",0.0,"-2,841.0","-3,702.0","-2,856.0",0.0,-259.0,-934.0,"-2,274.0",0.0,-903.0,-636.0,-491.0,297.0,"-3,587.0","-2,020.0","-1,180.0",-60.0,"-2,262.0","-1,631.0","-1,544.0",-74.0,-899.0,-247.0,-522.0,0.0,"-11,817.0","-12,939.0","-10,505.0",0.0,522.0,187.0,-326.0,0.0,"-1,558.0","-3,035.0","-3,510.0",0.0,"-3,393.0"
decrease (increase) in payables,2.5,8.8,48.0,167.9,-11.2,0.0,0.0,407.9,0.0,0.0,0.0,66.0,0.0,0.0,0.0,-153.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,807.0,0.0,0.0,0.0,-201.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,-729.0,0.0,0.0,0.0,-450.0,0.0,0.0,0.0,"1,509.0",0.0,0.0,0.0,"3,797.0",0.0,0.0,0.0,"1,695.0",0.0,0.0,0.0,827.0,0.0,0.0,0.0,"1,147.0",0.0,0.0,0.0,579.0,0.0
deferred income taxes,0.0,0.0,0.0,32.6,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,75.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,286.0,0.0,0.0,188.0,-265.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,-385.0,0.0,0.0,0.0,-104.0,-284.0,-222.0,-471.0,"-1,579.0",484.0,-127.0,-279.0,"-1,376.0",-714.0,-393.0,"-1,266.0","-1,945.0",-268.0,-951.0,"-1,969.0","-2,788.0",544.0,439.0,580.0,"-1,331.0",533.0,731.0,"1,121.0","-9,582.0",840.0,"1,610.0","1,277.0","1,953.0",-120.0,505.0,868.0,190.0,-404.0,-106.0,120.0,"2,198.0",927.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,71.1,139.5,213.6,292.0,115.6,180.9,266.2,374.0,101.0,207.0,309.0,430.0,114.0,244.0,372.0,502.0,134.0,268.0,444.0,489.0,128.0,244.0,381.0,542.0,147.0,473.0,707.0,968.0,254.0,522.0,772.0,"1,068.0",271.0,536.0,811.0,"1,036.0",269.0,"1,222.0","2,327.0","4,078.0","1,261.0","2,517.0","3,782.0","5,093.0","1,366.0","2,776.0","4,143.0","5,576.0","1,351.0","2,694.0","4,026.0","5,293.0","1,271.0","2,712.0","4,084.0","5,200.0","1,487.0","2,716.0","3,912.0","5,090.0","1,008.0","2,014.0","2,983.0","4,757.0","2,051.0","4,264.0","6,493.0","8,487.0","2,104.0","4,409.0","6,656.0","9,026.0","2,252.0","4,002.0","5,716.0","7,611.0","1,774.0"
depreciation (unrecognized),71.1,69.7,71.2,78.4,115.6,90.5,60.1,107.8,101.0,106.0,102.0,121.0,114.0,130.0,128.0,130.0,134.0,134.0,176.0,45.0,128.0,116.0,137.0,161.0,147.0,326.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-6.8,7.5,13.4,19.0,-8.9,0.1,-15.4,-14.7,-3.0,-10.0,-6.0,-1.0,-15.0,-20.0,-31.0,-32.0,-7.0,-3.0,-5.0,1.0,-10.0,-20.0,-24.0,26.0,3.0,5.0,2.0,4.0,-4.0,-3.0,-7.0,-5.0,8.0,3.0,-2.0,-4.0,-12.0,-23.0,-26.0,-26.0,0.0,12.0,7.0,-1.0,-2.0,2.0,-4.0,0.0,-4.0,-9.0,-8.0,-15.0,-1.0,14.0,14.0,41.0,-28.0,-22.0,-44.0,-127.0,-23.0,25.0,40.0,60.0,-42.0,-75.0,-56.0,-31.0,32.0,57.0,48.0,-29.0,34.0,-35.0,-25.0,-2.0,0.0
effective tax rate,25.1,26.6,29.1,30.0,31.0,31.6,32.3,32.1,31.5,31.1,30.6,31.0,30.7,30.0,28.7,28.0,27.4,28.1,28.2,24.7,25.9,25.7,26.0,28.0,27.3,28.1,26.9,35.4,26.4,25.1,25.2,24.8,24.6,23.8,23.2,22.1,21.8,39.2,35.2,0.0,0.0,19.8,20.7,19.0,32.6,26.1,29.5,29.7,8.4,17.6,16.4,15.3,18.9,16.8,12.8,11.0,12.5,8.5,12.2,17.0,19.7,26.6,29.2,20.3,22.2,26.7,28.4,11.9,9.3,5.3,10.2,31.5,31.8,31.3,22.1,21.2,22.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-33.7,14.8,82.9,222.4,197.9,105.5,180.6,466.6,-106.0,26.0,225.0,522.0,-164.0,-183.0,-146.0,-195.0,-341.0,-252.0,-20.0,755.0,-761.0,-639.0,-177.0,347.0,412.0,-709.0,236.0,"1,807.0",704.0,"1,872.0","3,233.0","4,345.0",378.0,"1,681.0","2,808.0","5,257.0","1,049.0","1,177.0","2,205.0","4,745.0","-1,613.0",208.0,"3,560.0","6,394.0","1,309.0","2,801.0","2,222.0","4,968.0",367.0,"2,774.0","4,502.0","6,505.0","-1,574.0",-338.0,"1,883.0","3,058.0",40.0,"2,206.0","3,546.0","6,824.0",761.0,"3,939.0","6,711.0","-33,289.0","-8,106.0","-5,160.0",-314.0,"3,580.0",-368.0,"3,604.0","8,395.0","11,440.0",88.0,"2,182.0","5,268.0","19,993.0",304.0
free cash flow per share,-0.01,0.00,0.02,0.06,0.05,0.03,0.05,0.12,-0.03,0.01,0.06,0.13,-0.04,-0.05,-0.04,-0.05,-0.09,-0.06,-0.01,0.19,-0.20,-0.16,-0.05,0.09,0.11,-0.11,0.04,0.29,0.11,0.30,0.51,0.69,0.06,0.27,0.46,0.85,0.13,0.15,0.29,0.62,-0.21,0.03,0.47,0.86,0.18,0.38,0.30,0.67,0.05,0.38,0.62,0.91,-0.22,-0.05,0.28,0.45,0.01,0.33,0.53,1.01,0.11,0.58,0.83,-4.13,-1.00,-0.64,-0.04,0.45,-0.05,0.46,1.09,1.51,0.01,0.29,0.72,2.75,0.04
gross fixed assets,"4,453.7","4,634.6","4,841.3","4,992.9","5,440.7","5,712.8","5,501.7","5,463.4","5,543.0","5,639.0","5,764.0","6,005.0","6,023.0","6,203.0","6,314.0","6,127.0","6,509.0","6,548.0","6,386.0","6,844.0","7,024.0","7,248.0","7,667.0","7,417.0","8,218.0","13,745.0","14,014.0","14,134.0","14,469.0","14,718.0","15,261.0","15,548.0","15,799.0","16,342.0","16,896.0","16,143.0","16,835.0","24,522.0","24,338.0","25,381.0","25,069.0","24,601.0","25,489.0","26,919.0","26,446.0","26,207.0","26,718.0","26,617.0","26,630.0","26,010.0","25,944.0","27,063.0","26,912.0","26,729.0","26,145.0","28,103.0","27,752.0","27,294.0","26,701.0","25,128.0","12,936.0","13,194.0","13,173.0","33,924.0","21,651.0","20,041.0","19,450.0","32,298.0","18,833.0","18,281.0","17,721.0","30,522.0","16,192.0","14,756.0","14,606.0","27,882.0","13,950.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,972.0","6,212.0","6,011.0","6,896.0","6,650.0","6,780.0","6,948.0","7,812.0","7,478.0","7,084.0","7,682.0","7,090.0","7,725.0","8,334.0","9,633.0","11,544.0","11,954.0","10,948.0","11,613.0","13,010.0","11,384.0","10,895.0","10,812.0","11,848.0","11,210.0","10,471.0","10,852.0","10,838.0","11,043.0","9,633.0","7,970.0","10,605.0","10,570.0","10,406.0","10,426.0","11,204.0","9,889.0","9,651.0","10,207.0","13,254.0","13,086.0","14,338.0","13,348.0","13,841.0","13,537.0","14,089.0","14,364.0","13,791.0","13,263.0","12,764.0","11,797.0","12,555.0","11,388.0"
gross profit margin,80.0,80.2,80.3,80.4,80.4,80.3,80.5,82.1,82.2,83.4,84.3,84.6,84.8,85.4,85.8,85.8,86.4,86.6,87.7,88.1,87.7,88.4,86.5,87.7,88.5,88.0,87.4,86.3,85.9,86.0,87.0,87.4,87.8,87.8,87.9,90.6,91.1,89.5,85.8,82.4,84.4,85.7,89.0,88.9,88.4,88.0,87.6,87.6,88.0,88.4,88.3,88.4,88.0,87.5,82.0,81.1,81.1,81.0,86.0,88.2,88.6,89.2,89.4,86.0,82.7,81.8,80.9,80.5,81.5,81.5,81.8,82.7,83.7,84.1,84.4,84.9,84.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,598.0","2,391.0","2,754.0","2,584.0","3,156.0","2,476.0","3,031.0","3,132.0","3,224.0","-3,405.0","2,494.0",951.0,"3,129.0","3,428.0","3,951.0","3,499.0","2,910.0","3,061.0","2,197.0","3,365.0","4,427.0","3,083.0","3,961.0","1,714.0","4,053.0","1,619.0",636.0,"2,970.0","3,557.0","2,790.0","2,722.0",625.0,"3,803.0","3,049.0","3,971.0",4.0,"3,179.0","3,974.0","1,440.0",829.0,"3,118.0","3,682.0","3,669.0","2,293.0","2,553.0","4,484.0","2,991.0","2,170.0","3,921.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,31824,None,None,None,38551,None,None,None,41484,None,None,None,44980,None,None,None,72220,None,None,None,62456,None,None,None,41400,None,None,None,86533,None,None,None,97306,None,None,None,32295,None,None,None,98791,None,None,None,76509,None,None,None,197316,None,None,None,94042,None,None,None,99071,None,None,None,74197,None,None,None,74946,None,None,None,96924,None,None,None,159541,None
income taxes,159.0,110.9,144.9,143.7,208.2,156.9,206.8,169.6,233.0,178.0,232.0,226.0,259.0,175.0,213.0,218.0,269.0,271.0,186.0,1.0,333.0,298.0,265.0,348.0,432.0,513.0,421.0,500.0,668.0,590.0,679.0,625.0,783.0,519.0,680.0,628.0,764.0,270.0,253.0,335.0,809.0,582.0,650.0,625.0,"2,635.0",-413.0,591.0,609.0,315.0,790.0,717.0,223.0,689.0,272.0,-161.0,223.0,763.0,25.0,463.0,394.0,"1,074.0",786.0,"1,092.0",-755.0,"1,146.0","1,488.0",564.0,"-2,074.0",894.0,"1,094.0","1,235.0",800.0,750.0,"1,290.0",-119.0,680.0,"1,160.0"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,130.0",87.0,-9.0,-955.0,0.0,0.0,-116.0,-2.0,-260.0,"-1,390.0",0.0,0.0,-513.0,0.0,-322.0,-283.0,0.0,0.0,0.0,-398.0,-156.0,-13.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,261.1,288.7,291.9,325.7,"1,212.3","1,218.2","1,174.3","1,243.0","1,327.0","1,476.0","1,478.0","1,424.0","1,375.0","1,344.0","1,316.0","1,294.0","1,270.0","1,023.0",883.0,813.0,788.0,779.0,776.0,763.0,753.0,"1,806.0","1,761.0","1,791.0","1,797.0","1,776.0","1,764.0","1,722.0","1,824.0","1,288.0","1,304.0","1,200.0","1,230.0","59,537.0","57,151.0","58,656.0","59,454.0","57,289.0","56,676.0","57,007.0","54,672.0","53,409.0","52,782.0","51,560.0","28,073.0","26,134.0","25,323.0","24,350.0","23,501.0","22,902.0","20,998.0","20,498.0","19,896.0","19,875.0","18,978.0","17,721.0","16,923.0","16,611.0","16,125.0","68,015.0","64,480.0","62,231.0","58,627.0","57,558.0","58,497.0","57,059.0","55,597.0","53,833.0","52,801.0","48,399.0","47,209.0","46,013.0","44,109.0"
