,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,38.8,38.8,38.8,38.7,38.7,38.7,38.7,38.7,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.3,0.3,0.0,0.0,0.5,0.6,0.5,0.5,0.6,0.7,0.8,0.7,0.9,1.1,1.2,1.5,1.8,2.0,2.5,2.2,2.6,2.2,2.5,2.2,2.1,2.2,2.2,1.6,2.5,2.3,2.1,2.0,2.2,2.2,1.7,2.3,2.9,2.3,2.0,1.9,1.7,1.7,1.5,2.2,3.0,4.4,5.0,4.6,4.9,5.2,6.2,6.4,7.0,6.8,7.1,6.8,6.9,6.9,9.4,9.8,10.5,10.2,9.9,10.8,11.5,10.9,10.8,11.7,11.2,11.7,11.2,11.5,11.8,12.8,11.4,11.5,11.7
cost of sales with depreciation,0.3,0.3,0.0,0.0,0.5,0.6,0.5,0.5,0.6,0.7,0.8,0.7,0.9,1.1,1.2,1.5,1.8,2.0,2.5,2.2,2.6,2.2,2.5,2.2,2.1,2.2,2.2,1.6,3.9,3.7,3.6,3.4,3.7,3.7,3.3,4.1,4.5,4.0,3.6,3.5,3.4,3.5,3.3,4.0,4.8,6.2,6.8,5.9,6.1,6.5,7.3,8.0,8.1,7.9,8.2,7.8,7.6,7.7,10.3,10.7,11.4,11.1,10.8,11.7,12.5,12.0,11.9,12.8,12.3,12.8,12.3,12.7,13.0,13.9,12.5,12.6,12.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.20,0.22,0.00,0.16,0.17,0.20,0.22,0.21,0.20,0.19,0.18,0.24,0.28,1.43,1.36,1.45,1.26,1.11,1.16,1.19,1.32,1.34,1.46,1.48,1.65,1.83,1.77,1.85,1.95,2.02,2.17,2.25,2.39,2.45,2.54,2.59,2.65,2.65,2.64,2.57,2.54,2.52,2.58,2.52,2.53,1.94,1.99,2.02,2.05,2.11,1.57,1.89,1.94,2.02,2.15,2.02,2.09,2.38,1.96,1.96,2.00,2.08,2.10,2.05,2.02,1.95,1.98,1.96,1.96,2.04,2.11,2.11,2.00,2.00,2.01,2.05,2.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.2,0.2,0.3,0.3,0.4,0.6,0.7,0.0,0.0,0.0,0.0,0.0,7.8,7.0,5.2,5.4,1.7,1.7,5.8,3.1,2.2,1.8,1.1,1.3,1.1,1.0,1.1,1.3,1.8,1.9,1.9,1.9,2.0,1.1,1.2,1.1,1.0,1.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.04,0.05,0.00,0.04,0.04,0.05,0.04,0.05,0.05,0.06,0.05,0.18,0.28,0.07,0.06,0.11,0.25,0.04,0.06,0.07,0.11,0.10,0.09,0.10,0.13,0.26,0.14,0.17,0.13,0.06,0.08,0.05,0.10,0.08,0.10,0.08,0.09,0.08,0.09,0.10,0.09,0.08,0.14,0.10,0.09,0.13,0.12,0.13,0.12,0.12,0.14,0.13,0.11,0.13,0.15,0.15,0.14,0.22,0.19,1.12,1.11,0.27,0.32,0.27,0.32,0.31,0.32,0.27,0.26,0.29,0.28,0.87,0.94,0.90,0.19,0.19,0.15
current ratio,4.9,4.7,0.0,4.3,4.1,4.5,5.0,4.4,4.2,3.0,3.4,1.3,1.0,19.7,23.5,13.6,5.1,27.1,19.0,17.5,12.2,13.1,16.6,14.6,12.3,6.9,13.1,11.0,15.3,32.1,26.0,42.1,25.1,31.9,26.4,32.3,29.9,31.7,27.8,25.2,28.8,30.1,19.1,24.5,27.6,15.2,16.9,15.4,16.9,17.6,11.6,14.3,17.9,15.3,14.8,13.5,14.4,11.1,10.2,1.7,1.8,7.8,6.6,7.6,6.2,6.3,6.2,7.4,7.6,7.1,7.5,2.4,2.1,2.2,10.6,11.0,13.0
decrease (increase) in other current liabilities,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.1,-0.1,0.0,0.3,0.3,-0.1,0.8,0.2,1.2,0.9,-0.9,1.2,2.0,1.5,1.0,1.1,0.6,1.4,-0.1,1.7,2.3,-0.6,-2.5,-2.1,-2.9,0.8,0.4,0.7,0.0,0.3,0.3,0.5,0.1,0.0,0.5,0.6,0.3,-0.1,0.6,0.5,1.3,-0.1,0.0,-0.1,-0.3,-0.4,0.3,1.2,1.0,-0.4,0.8,-0.1,-0.7,-1.3,1.0,2.6,-0.7,0.5,0.9,1.8,0.4,-0.1,0.6,0.9,-0.2,0.2,-0.1,0.4,0.1,-0.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.1,0.0,0.1,0.2,0.2,0.0,-0.4,0.1,-0.1,0.0,0.2,0.4,0.3,-0.2,-0.1,-0.1,-0.1,-0.0,-0.1,0.1,0.1,0.2,0.3,-0.0,0.0,-0.1
decrease (increase) in payables,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4,-0.1,0.0,0.3,0.4,0.8,1.1,3.2,-1.0,-0.7,-0.8,0.2,0.0,-0.1,0.2,0.4,0.3,0.1,0.2,-0.3,-0.3,-0.0,-0.2,0.5,0.3,0.6,0.8,-0.0,-0.4,-0.1,0.6,-0.4,-1.0,0.4,-0.3,-0.3,-0.4,-0.6,-1.0,-0.2,-0.3,-0.3,-0.0,-0.4,-0.2,-0.5,-0.2,0.3,-0.1,-0.0,-0.4,0.6,0.2,0.6,0.4,1.0,0.9,0.3,-0.0,-0.2,0.1,0.5,-0.0,0.6,0.2,-0.3,-0.2,0.3
deferred income taxes,0.0,0.0,0.0,0.4,0.2,0.5,0.7,1.1,0.5,0.4,0.9,2.0,0.4,0.5,1.4,1.9,0.1,0.1,0.4,0.7,0.1,0.6,1.0,1.5,0.4,0.8,1.1,1.7,0.1,0.3,0.5,0.6,0.3,0.3,0.0,0.5,0.0,0.0,0.3,0.5,-0.0,0.1,0.1,-0.1,-0.3,-1.0,-6.5,-6.5,0.0,0.3,0.5,-1.9,0.7,1.4,1.5,1.3,-0.0,0.0,2.6,-4.5,0.5,0.8,0.5,0.4,-0.1,-0.3,-0.8,-0.9,-0.2,-0.1,-0.2,-0.3,-0.4,-0.7,-0.8,-0.8,-0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.1,0.3,0.0,0.6,0.0,0.4,0.6,0.8,0.2,0.4,0.7,1.1,0.2,0.8,1.2,1.5,0.4,0.8,1.5,2.4,0.8,1.8,2.8,3.9,1.2,2.5,3.9,5.5,1.4,2.9,4.3,5.7,1.4,2.9,4.5,6.3,1.6,3.3,4.9,6.6,1.7,3.5,5.2,6.9,1.8,3.7,5.5,6.8,1.2,2.4,4.0,6.0,1.6,3.1,4.7,6.1,1.2,2.4,3.9,5.6,1.7,3.4,5.2,6.9,1.8,3.6,5.4,7.2,1.8,3.6,5.4,7.2,2.0,4.1,5.9,7.9,2.0
depreciation (unrecognized),0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.4,0.4,0.3,0.4,0.4,0.7,0.9,0.8,1.0,1.0,1.1,1.2,1.3,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,33.3,37.5,0.0,0.0,0.0,0.0,0.0,37.9,0.0,43.2,42.2,38.2,40.4,38.6,37.9,36.0,35.9,35.8,35.5,36.2,36.0,36.0,35.0,35.2,35.4,35.1,35.8,34.9,34.8,35.1,35.3,36.0,36.4,36.4,36.3,36.1,35.6,35.3,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,4.3,36.3,35.6,35.7,38.0,0.0,0.0,0.0,0.0,37.4,37.8,38.8,36.3,37.3,35.3,34.5,38.4,38.3,37.5,36.2,33.5,34.7,32.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.2,0.7,0.0,-1.8,0.1,1.0,1.2,1.0,-0.8,-1.4,-2.2,-2.9,-2.1,-0.6,-2.1,1.3,-6.1,-11.6,-10.5,-12.6,6.7,5.4,7.9,7.4,0.8,6.8,9.3,11.3,0.1,3.4,8.4,10.6,4.4,5.5,9.1,11.7,1.1,1.2,-0.8,-2.3,-3.1,-3.2,-4.1,-4.1,-0.3,-19.9,-18.4,-16.8,1.0,2.4,-24.4,-20.4,2.5,8.3,11.9,15.6,1.6,4.3,-37.4,-35.3,0.8,6.5,7.6,6.6,-1.4,-4.0,-2.7,-1.2,-0.4,2.1,5.3,4.1,-2.0,-0.8,2.7,6.0,-0.8
free cash flow per share,0.01,0.03,0.00,-0.08,0.00,0.05,0.05,0.04,-0.03,-0.06,-0.09,-0.12,-0.09,-0.02,-0.07,0.04,-0.21,-0.40,-0.36,-0.43,0.23,0.18,0.27,0.25,0.03,0.23,0.32,0.38,0.00,0.11,0.28,0.36,0.15,0.19,0.30,0.39,0.04,0.04,-0.03,-0.08,-0.10,-0.11,-0.14,-0.14,-0.01,-0.62,-0.58,-0.53,0.03,0.08,-0.74,-0.62,0.08,0.25,0.36,0.47,0.05,0.13,-1.13,-1.06,0.02,0.20,0.23,0.20,-0.04,-0.12,-0.08,-0.04,-0.01,0.06,0.16,0.12,-0.06,-0.02,0.09,0.20,-0.03
gross fixed assets,6.6,6.7,0.0,9.9,10.3,10.2,10.9,12.3,14.1,15.9,17.9,20.8,24.2,25.3,28.3,33.7,46.9,50.0,55.3,60.3,61.7,66.7,68.9,74.8,76.5,80.7,87.3,91.6,93.3,95.3,96.6,98.3,99.6,100.8,101.0,101.8,102.4,102.9,103.2,107.8,108.7,109.7,110.5,111.4,111.6,112.0,58.6,58.7,58.8,59.0,60.9,61.1,61.4,61.8,62.2,62.3,62.8,63.1,66.6,66.9,29.7,29.5,31.5,72.1,34.7,37.4,37.3,80.5,36.5,36.0,35.3,82.4,34.1,33.8,32.9,84.2,31.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4,8.4,9.0,11.1,10.8,9.8,9.4,9.4,8.9,8.2,7.1,8.2,6.6,6.6,5.1,6.3,6.9,6.8,6.2,6.5,7.0,7.0,6.8,7.5,7.3,8.1,8.3,8.4,8.8,8.9,8.3,8.4,9.0,8.7,8.3,9.6,10.0,9.4,7.9,8.8,9.9,9.6,8.9,9.0,9.8,9.9,8.3,9.7,9.1,8.6,7.6,8.2
gross profit margin,69.0,68.3,0.0,74.5,0.0,0.0,0.0,77.2,75.0,76.0,75.9,79.0,77.2,79.5,81.4,81.3,80.6,79.3,78.0,77.6,76.0,76.9,77.2,78.5,80.3,80.6,80.8,81.6,81.7,82.1,82.6,82.2,82.0,81.4,81.6,80.1,78.2,76.6,75.0,74.5,75.8,77.5,78.7,78.5,75.7,70.4,64.7,61.7,60.1,59.3,58.9,57.3,56.5,56.1,55.8,55.4,55.5,55.5,53.4,50.9,49.2,47.7,47.9,47.1,45.9,45.4,45.0,45.2,45.6,45.1,45.1,44.8,44.9,43.9,42.9,42.5,41.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.4,4.9,4.2,2.8,1.4,0.3,1.9,0.4,-0.6,-2.1,-1.6,-1.3,-1.9,-2.0,-0.8,-1.6,-32.7,-0.2,0.8,0.7,2.0,1.6,1.9,2.5,2.7,1.6,2.6,2.7,1.3,-69.6,1.1,2.0,1.2,0.6,0.4,1.3,1.0,0.6,0.8,1.9,1.9,0.4,1.5,1.2,1.0,-0.4,-0.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,30435,None,None,None,40909,None,None,None,57627,None,None,None,85586,None,None,None,73684,None,None,None,100629,None,None,None,128828,None,None,None,94588,None,None,None,33269,None,None,None,-508,None,None,None,-24213,None,None,None,-132447,None,None,None,21794,None,None,None,16672,None,None,None,-114560,None,None,None,5857,None,None,None,4140,None,None,None,6128,None,None,None,4006,None
income taxes,0.1,0.1,0.0,0.0,0.2,0.2,0.3,0.4,0.5,0.4,0.6,0.6,0.7,1.3,1.8,1.6,1.9,1.9,2.3,1.9,1.6,2.3,2.1,2.7,2.2,2.2,3.8,1.9,2.4,2.4,2.0,1.8,1.5,1.0,0.5,0.1,0.7,0.1,-0.2,-0.9,-0.7,-0.4,-0.7,-0.7,-0.3,-0.6,-5.5,0.0,0.0,0.3,0.4,-2.4,0.8,1.0,1.0,0.5,0.9,1.1,0.7,-7.2,0.5,0.7,0.4,0.2,0.2,0.5,0.3,0.2,0.3,0.7,0.8,0.2,0.5,0.4,0.3,-0.1,-0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.4,24.8,6.2,6.0,14.3,13.8,13.3,12.8,12.4,11.9,11.4,10.9,22.1,6.0,5.6,17.2,16.3,15.5,14.6,13.8,13.0,12.3,11.6,10.9,10.2,9.5,17.3,16.3,11.9,11.0,10.1
intangibles as % of book-value,0.0,0.9,0.0,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,21.1,21.4,21.1,20.8,43.5,41.7,40.9,39.8,38.8,38.1,37.2,36.6,65.9,8.1,7.5,22.6,21.1,19.9,18.7,17.5,16.3,15.3,14.3,13.2,12.2,11.2,20.3,18.8,15.4,14.3,13.1
interest as % of invested capital,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.5,0.5,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,1.1,1.1,0.8,0.9,0.8,1.0,1.1,1.0,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.6,0.6
interest coverage (cont. operations),10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,43.0,51.0,56.0,60.0,84.0,116.0,0.0,0.0,0.0,0.0,220.0,213.0,225.0,227.0,248.0,194.6,152.6,146.8,216.8,189.4,216.5,177.6,141.8,151.6,114.9,102.4,88.9,58.5,36.4,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.3,12.8,13.8,13.7,13.8,15.5,16.6,13.0,0.0,0.0,0.0,0.0,6.7,5.0,4.1,4.2,4.4,5.4,6.3,8.2,8.1,9.3,8.7,7.3,6.2,3.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.4,0.5,0.5,0.6,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.7,0.5,0.5,0.5,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.2,1.3,1.3,1.2,1.3,1.1,1.1,1.5,1.6,1.8,1.9,2.1,2.0,2.1,1.8,1.8,1.9,2.6,2.9,3.4,3.0,3.1,6.6,5.0,7.8,5.3,5.3,7.6,7.4,6.6,8.0,7.6,7.6,8.3,8.6,12.0,11.7,11.5,11.4,12.1,11.6,12.5,13.2,13.8,13.1,13.7,14.5,15.9,15.8,17.2,16.5,16.3,15.4,15.6
