,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"3,405.8","3,510.9","3,552.6","3,943.4","4,017.6","4,209.6","4,334.7","4,388.9","4,359.4","4,372.8","4,301.2","4,406.6","4,439.0","4,554.1","4,540.8","4,363.6","4,375.7","4,295.2","5,769.5","6,000.1","5,948.9","6,035.6","5,899.5","6,262.0","5,941.0","10,984.0","10,938.0","11,366.0","10,963.0","10,986.0","10,762.0","10,558.0","10,463.0","10,828.0","10,673.0","9,872.0","10,028.0","10,334.0","11,062.0","12,020.0","12,239.0","12,220.0","12,500.0","13,245.0","13,348.0","13,301.0","13,590.0","13,318.0","13,874.0","14,365.0","14,650.0","14,576.0","15,367.0","16,777.0","15,859.0","15,961.0","15,758.0","16,647.0","15,010.0","11,680.0","12,382.0","12,762.0","13,179.0","12,365.0","12,614.0","12,554.0","13,298.0","13,556.0","14,719.0","15,597.0","14,864.0","13,789.0","14,087.0","13,603.0","13,515.0","13,144.0","13,366.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,824.0,0.0,0.0,0.0,"1,049.0",0.0,0.0,0.0,"1,192.0",0.0,0.0,0.0,"1,058.0",0.0,0.0,0.0,"1,222.0",0.0,0.0,0.0,"2,066.0",0.0,0.0,0.0,"3,633.0",0.0,0.0,0.0,"3,987.0",0.0,0.0,0.0,"4,558.0",0.0,0.0,0.0,"2,447.0",0.0,0.0,0.0,"2,192.0",0.0,0.0,0.0,"1,709.0",0.0,0.0,0.0,"1,754.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,262.0","6,296.0","6,286.0","6,166.0","6,169.0","6,181.0","4,793.0","4,806.0","5,095.0","5,184.0","5,084.0","4,981.0","4,934.0","5,032.0","5,048.0","5,051.0","5,065.0","5,032.0","5,128.0","5,119.0","5,363.0","5,329.0","5,271.0","5,251.0","5,271.0","5,141.0","5,175.0","5,170.0","5,123.0"
cost of sales,"1,743.8","1,973.4","2,033.8","2,077.4","2,177.5","2,305.6","2,430.4","2,429.2","2,342.5","2,572.4","2,513.4","2,520.7","2,485.1","2,598.3","2,529.5","2,524.2","2,611.6","2,760.0","3,194.9","3,224.5","3,124.3","3,151.7","3,101.2","3,146.0","3,329.0","4,214.0","4,794.0","4,993.0","4,710.0","4,604.0","4,224.0","4,307.0","4,042.0","4,197.0","4,159.0","3,841.0","4,071.0","4,345.0","4,211.0","4,464.0","4,436.0","4,805.0","4,787.0","4,629.0","4,978.0","5,457.0","5,413.0","5,458.0","5,458.0","5,968.0","6,019.0","6,132.0","6,007.0","6,178.0","5,910.0","6,152.0","5,892.0","6,090.0","5,943.0","4,250.0","4,143.0","3,966.0","3,888.0","4,905.0","4,013.0","4,209.0","4,413.0","4,538.0","4,715.0","5,247.0","5,289.0","5,227.0","5,098.0","5,153.0","5,266.0","4,967.0","4,847.0"
cost of sales with depreciation,"1,743.8","1,973.4","2,033.8","2,077.4","2,177.5","2,305.6","2,430.4","2,429.2","2,342.5","2,572.4","2,513.4","2,520.7","2,485.1","2,598.3","2,529.5","2,524.2","2,611.6","2,760.0","3,194.9","3,224.5","3,127.6","3,140.4","3,119.7","3,146.0","3,332.0","4,216.0","4,798.0","4,996.0","4,713.0","4,607.0","4,228.0","4,309.0","4,044.0","4,196.0","4,165.0","3,842.0","4,073.0","4,347.0","4,213.0","4,466.0","4,438.0","4,807.0","4,787.0","4,631.0","4,981.0","5,456.0","5,405.0","5,459.0","5,459.0","5,967.0","6,015.0","6,132.0","6,007.0","6,178.0","5,910.0","6,153.0","5,892.0","6,090.0","5,944.0","4,249.0","4,143.0","3,966.0","3,888.0","4,905.0","4,013.0","4,210.0","4,413.0","4,538.0","4,715.0","5,247.0","5,290.0","5,228.0","5,098.0","5,154.0","5,266.0","4,968.0","4,847.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.20,4.88,4.78,5.81,6.36,6.58,7.10,6.72,6.89,6.72,6.35,6.20,6.31,6.63,6.93,6.56,7.58,8.07,7.41,6.85,6.42,6.32,6.49,6.53,6.80,8.57,8.45,8.76,9.14,8.58,8.82,8.01,8.07,8.27,8.01,7.47,7.91,7.95,7.86,7.76,8.40,8.60,8.96,8.60,9.66,9.74,9.99,10.10,10.78,11.38,11.27,10.55,10.62,11.25,11.08,9.77,10.91,11.73,11.59,10.18,8.26,7.66,7.22,7.21,6.48,6.68,6.38,6.72,6.78,7.39,7.21,7.25,7.39,7.28,7.29,7.22,7.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,202.4,197.2,185.6,233.0,230.0,284.0,280.0,385.0,372.0,350.0,370.0,410.0,404.0,398.0,382.0,468.0,457.0,454.0,484.0,502.0,240.0,237.0,225.0,279.0,191.0,273.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.86,3.00,3.01,3.57,3.81,3.20,3.41,3.76,4.02,4.04,3.79,3.44,3.53,3.39,3.81,3.64,4.40,4.48,5.30,4.46,4.10,4.06,4.33,4.08,4.97,7.30,8.25,9.19,8.05,5.52,5.87,5.90,5.67,5.53,5.23,5.28,5.20,5.49,5.35,5.85,6.11,6.27,6.93,7.23,8.54,7.82,8.29,8.47,9.11,9.47,10.86,8.39,7.94,8.31,8.90,8.66,9.55,9.40,8.80,9.10,5.43,5.19,5.15,5.56,5.04,5.58,4.58,5.12,5.38,5.45,5.28,5.65,5.90,5.77,6.12,5.57,6.08
current ratio,1.8,1.6,1.6,1.6,1.7,2.1,2.1,1.8,1.7,1.7,1.7,1.8,1.8,2.0,1.8,1.8,1.7,1.8,1.4,1.5,1.6,1.6,1.5,1.6,1.4,1.2,1.0,1.0,1.1,1.6,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.4,1.5,1.3,1.4,1.4,1.3,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.0,1.3,1.3,1.4,1.2,1.1,1.1,1.2,1.3,1.1,1.5,1.5,1.4,1.3,1.3,1.2,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.2
decrease (increase) in other current liabilities,-45.1,17.8,0.0,-15.4,-61.4,-28.9,513.6,270.4,15.3,-51.6,-150.8,-450.7,20.4,289.2,208.4,100.2,17.5,-2.9,58.1,18.0,-27.4,-110.0,-128.6,-37.0,47.0,161.0,291.0,414.0,209.0,32.0,160.0,-60.0,-42.0,-91.0,-265.0,-232.0,-18.0,-124.0,316.0,177.0,31.0,97.0,173.0,61.0,-45.0,12.0,-498.0,-738.0,-120.0,29.0,202.0,-35.0,-102.0,-105.0,341.0,-169.0,-397.0,-167.0,-365.0,-260.0,-303.0,-759.0,-945.0,-245.0,-5.0,-56.0,-217.0,268.0,-133.0,-68.0,-78.0,80.0,-195.0,-84.0,-69.0,-130.0,-311.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.8,-87.5,-39.8,-69.0,-17.0,-91.0,-59.0,-335.0,-126.0,-158.0,-190.0,-433.0,26.0,-114.0,-234.0,-126.0,-88.0,-146.0,-189.0,-246.0,-11.0,-40.0,2.0,-240.0,-67.0,-58.0,0.0,0.0,-26.0,-102.0,-356.0,-96.0,38.0,-54.0,-441.0,-393.0,-134.0,-219.0,-497.0,-372.0,-244.0,-76.0,-173.0,-71.0,22.0,56.0,-14.0,-33.0,-21.0,-85.0,-155.0,-343.0,-166.0,-38.0,15.0,20.0,-17.0
decrease (increase) in payables,-46.9,50.2,44.0,336.6,183.4,-229.0,-262.6,-40.3,-15.4,-116.9,-304.5,-181.1,-0.7,-55.6,-3.9,81.5,-97.6,-23.3,-18.1,-68.0,-260.7,-141.6,-124.1,-79.0,-74.0,-153.0,-267.0,-88.0,-260.0,-432.0,-438.0,-419.0,-227.0,-191.0,-454.0,-318.0,-46.0,-43.0,-169.0,-150.0,168.0,180.0,406.0,122.0,97.0,86.0,289.0,691.0,-295.0,-374.0,-404.0,-294.0,-367.0,-125.0,-145.0,79.0,4.0,205.0,56.0,21.0,-474.0,-690.0,-736.0,-632.0,-55.0,1.0,16.0,328.0,113.0,198.0,171.0,394.0,3.0,-33.0,-109.0,-12.0,180.0
deferred income taxes,-97.0,-127.3,-141.6,-55.6,39.8,-35.6,-22.5,-36.2,35.5,56.9,95.2,120.3,4.0,4.4,15.6,83.2,-11.0,-1.0,-2.5,109.5,-4.5,-10.1,89.2,54.0,17.0,47.0,42.0,135.0,5.0,-57.0,-15.0,-24.0,-7.0,-7.0,-4.0,-178.0,6.0,18.0,13.0,128.0,-36.0,-59.0,-78.0,-95.0,38.0,-102.0,-116.0,-16.0,-4.0,-3.0,-78.0,-69.0,1.0,46.0,518.0,248.0,26.0,-188.0,-15.0,-261.0,-24.0,-22.0,-55.0,-596.0,68.0,156.0,62.0,-287.0,-119.0,-42.0,-78.0,-181.0,-100.0,-103.0,-195.0,-99.0,-13.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,177.5,340.9,511.7,688.8,172.0,352.2,541.6,730.3,187.3,381.7,566.8,764.2,186.5,371.4,561.5,753.6,191.4,377.5,614.1,856.2,222.0,431.4,673.7,901.0,228.0,520.0,874.0,"1,219.0",324.0,636.0,949.0,"1,265.0",263.0,531.0,827.0,"1,116.0",287.0,592.0,889.0,"1,202.0",305.0,608.0,908.0,"1,212.0",320.0,637.0,950.0,"1,267.0",309.0,634.0,955.0,"1,280.0",304.0,621.0,959.0,"1,269.0",319.0,640.0,957.0,"1,234.0",283.0,600.0,942.0,"1,311.0",358.0,722.0,"1,080.0","1,451.0",361.0,736.0,"1,113.0","1,481.0",369.0,733.0,"1,099.0","1,462.0",361.0
depreciation (unrecognized),177.5,163.4,170.6,177.1,172.0,180.2,189.4,188.7,187.3,194.4,185.1,197.4,186.5,184.9,190.1,192.1,191.4,186.1,236.6,242.1,218.7,220.7,223.8,227.0,225.0,290.0,350.0,342.0,321.0,309.0,309.0,314.0,261.0,269.0,290.0,288.0,285.0,303.0,295.0,311.0,303.0,301.0,300.0,302.0,317.0,318.0,321.0,316.0,308.0,326.0,325.0,325.0,304.0,317.0,338.0,309.0,319.0,321.0,316.0,278.0,283.0,317.0,342.0,369.0,358.0,363.0,358.0,371.0,361.0,375.0,376.0,367.0,369.0,363.0,366.0,362.0,361.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,56.0,28.0,28.0,26.0,26.0,45.0,39.0,145.0,35.0,-56.0,0.0,0.0,19.0,27.0,15.0,11.0,23.0,28.0,7.0,13.0,0.0,22.0,0.0,41.0,-23.0,0.0,4.0,18.0,0.0,5.0,2.0,-10.0,4.0,22.0,0.0,15.0,-2.0,0.0,0.0,0.0,-12.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,6.6,14.4,17.8,14.0,-5.2,-7.5,-5.0,-5.4,4.5,4.5,6.0,6.5,0.5,-4.4,-10.5,-17.0,-0.7,-0.8,1.5,1.5,-4.1,-4.5,-3.3,-8.0,3.0,-2.0,-7.0,-16.0,-15.0,-32.0,-60.0,-26.0,-5.0,-33.0,-49.0,-56.0,8.0,14.0,12.0,38.0,0.0,-2.0,-2.0,9.0,-6.0,-9.0,0.0,-12.0,7.0,17.0,25.0,38.0,5.0,18.0,25.0,29.0,13.0,46.0,8.0,-23.0,1.0,28.0,37.0,38.0,0.0,-5.0,20.0,25.0,7.0,17.0,-6.0,-7.0,2.0,-20.0,-19.0,-18.0,2.0
effective tax rate,0.0,9.1,28.3,26.7,29.1,29.3,30.9,30.3,30.2,30.9,29.3,33.3,33.7,34.0,34.3,33.0,32.7,32.4,31.1,32.0,31.6,31.2,31.6,29.9,30.9,31.6,32.1,33.5,33.2,32.7,32.0,32.0,31.2,30.8,29.6,31.6,31.0,29.0,26.4,24.2,24.2,25.4,26.7,25.3,27.3,21.5,20.6,22.8,22.1,27.1,26.8,24.3,25.0,25.6,40.4,34.6,36.1,36.1,14.4,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.7,19.7,23.3,24.0,22.4,19.1,0.0,0.0,44.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-137.6,67.9,205.0,489.4,-153.3,37.1,320.4,541.0,-111.3,-98.2,-82.2,-124.2,-34.6,184.0,335.0,462.3,-238.0,"-1,041.3",-906.6,-685.2,16.8,297.8,461.3,774.0,73.0,"-2,201.0","-2,079.0","-2,021.0",-244.0,95.0,154.0,306.0,-233.0,-381.0,-946.0,"-1,390.0",-389.0,463.0,585.0,831.0,-292.0,-193.0,233.0,411.0,"-1,222.0","-1,456.0","-1,463.0","-1,323.0",-937.0,"-1,027.0","-1,204.0","-1,150.0",-404.0,-95.0,-594.0,"-1,133.0","1,023.0","-1,381.0","-2,825.0","-3,152.0",-822.0,"-1,142.0","-1,270.0",-578.0,-121.0,-117.0,-85.0,797.0,-809.0,-406.0,-341.0,316.0,-565.0,-396.0,-468.0,625.0,-363.0
free cash flow per share,-0.19,0.10,0.29,0.68,-0.22,0.05,0.45,0.77,-0.16,-0.14,-0.12,-0.18,-0.05,0.26,0.49,0.69,-0.35,-1.42,-1.23,-0.93,0.02,0.41,0.63,1.05,0.10,-2.54,-2.40,-2.34,-0.28,0.11,0.18,0.36,-0.28,-0.45,-1.12,-1.65,-0.46,0.55,0.68,0.96,-0.34,-0.22,0.27,0.47,-1.40,-1.67,-1.68,-1.52,-1.08,-1.18,-1.39,-1.33,-0.46,-0.11,-0.70,-1.37,1.26,-1.70,-3.53,-3.94,-0.84,-1.17,-1.30,-0.59,-0.12,-0.11,-0.08,0.78,-0.76,-0.38,-0.32,0.30,-0.53,-0.37,-0.44,0.59,-0.34
gross fixed assets,"13,787.9","14,007.4","14,175.6","14,502.3","14,525.9","14,658.8","15,029.9","14,742.6","15,401.7","15,400.4","15,530.2","15,729.9","15,630.0","15,576.1","15,542.2","15,254.0","15,387.1","17,862.9","17,894.8","18,224.5","18,323.5","18,535.2","18,136.2","18,436.0","18,363.0","22,562.0","22,304.0","22,600.0","22,216.0","22,028.0","22,165.0","22,536.0","22,739.0","23,098.0","23,000.0","23,120.0","23,606.0","24,149.0","24,490.0","24,797.0","24,930.0","24,820.0","25,132.0","25,865.0","26,080.0","26,379.0","26,838.0","27,017.0","27,507.0","28,387.0","29,025.0","29,348.0","30,237.0","31,392.0","30,660.0","31,601.0","32,829.0","33,953.0","32,877.0","31,301.0","32,091.0","33,844.0","34,932.0","35,525.0","35,757.0","35,154.0","36,802.0","37,446.0","38,120.0","38,939.0","37,343.0","37,820.0","38,429.0","37,219.0","37,718.0","38,137.0","38,378.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,202.0","1,355.0","1,504.0","1,545.0","1,466.0","1,387.0","1,287.0",874.0,941.0,"1,048.0","1,063.0",972.0,"1,041.0","1,115.0","1,111.0","1,099.0","1,260.0","1,287.0","1,188.0","1,131.0","1,311.0","1,306.0","1,153.0","1,211.0","1,786.0","1,991.0","1,612.0","1,708.0","1,901.0","1,888.0","1,477.0","1,235.0","1,483.0","1,530.0","1,291.0",422.0,4.0,278.0,727.0,528.0,874.0,978.0,874.0,"1,114.0","1,243.0","1,338.0","1,130.0",762.0,908.0,810.0,567.0,931.0,986.0
gross profit margin,20.5,20.3,20.4,21.0,22.7,24.1,25.3,25.3,24.8,24.4,23.7,23.8,23.2,23.1,23.7,23.9,24.2,23.8,23.2,23.1,22.5,22.2,22.5,23.3,24.5,25.1,25.0,24.4,23.9,23.6,23.5,21.9,20.7,19.8,19.0,19.9,20.2,20.3,20.5,20.3,20.8,21.0,20.7,20.7,20.4,19.9,19.3,18.9,20.0,21.6,22.4,23.2,23.0,22.6,22.4,21.1,20.1,19.2,18.7,17.6,13.7,9.8,8.1,8.3,12.6,15.4,15.6,18.3,19.1,19.5,19.6,17.9,16.6,14.8,12.8,13.6,14.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.2,431.6,460.6,0.0,698.0,700.0,694.0,720.0,747.0,496.0,566.0,"1,641.0",329.0,402.0,335.0,-141.0,363.0,408.0,430.0,464.0,555.0,673.0,511.0,464.0,525.0,584.0,461.0,382.0,"1,002.0","1,219.0",862.0,355.0,"1,123.0","1,180.0","1,713.0",475.0,575.0,847.0,470.0,"-1,100.0",-777.0,-425.0,98.0,-394.0,-88.0,228.0,60.0,348.0,505.0,517.0,280.0,-239.0,138.0,-6.0,-208.0,400.0,234.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7182,None,None,None,10979,None,None,None,6704,None,None,None,9866,None,None,None,8242,None,None,None,9786,None,None,None,10486,None,None,None,7039,None,None,None,3039,None,None,None,8208,None,None,None,11008,None,None,None,9574,None,None,None,18276,None,None,None,23963,None,None,None,-851,None,None,None,-18475,None,None,None,6644,None,None,None,13197,None,None,None,2656,None
income taxes,0.8,38.7,48.9,130.8,143.3,126.3,150.3,26.0,126.8,97.0,53.6,83.3,118.9,148.0,154.8,107.0,140.9,135.8,115.9,120.9,116.2,138.1,147.4,151.0,238.0,238.0,235.0,231.0,247.0,157.0,175.0,-54.0,104.0,123.0,93.0,-28.0,109.0,106.0,93.0,96.0,155.0,196.0,142.0,64.0,192.0,51.0,112.0,92.0,282.0,343.0,213.0,-1.0,335.0,354.0,"1,079.0",-213.0,205.0,231.0,117.0,-211.0,-307.0,-108.0,-22.0,-137.0,84.0,57.0,-49.0,56.0,138.0,136.0,55.0,-74.0,39.0,13.0,-33.0,143.0,64.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,396.6,0.0,0.0,0.0,600.0,0.0,0.0,0.0,571.1,0.0,0.0,0.0,607.4,0.0,0.0,"1,319.4","1,541.4","1,387.1","1,371.7","1,333.1","1,445.0","1,338.0","5,005.0","5,411.0","6,824.0","6,058.0","5,763.0","5,754.0","6,407.0","5,832.0","5,927.0","6,314.0","7,106.0","6,365.0","6,383.0","6,397.0","7,361.0","6,567.0","6,553.0","6,575.0","6,541.0","6,574.0","6,494.0","6,299.0","6,249.0",0.0,0.0,0.0,"1,007.0",0.0,0.0,0.0,609.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
