,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.8,196.9,197.5,210.7,212.2,223.7,232.5,233.0,228.5,229.6,231.9,213.2,209.2,218.8,328.1,351.2,356.2,379.1,374.8,387.2,390.4,394.3,546.7,509.2,514.4,523.4,526.6,543.7,521.6
cost of sales,433.5,482.0,492.6,467.9,496.0,508.3,532.5,487.9,522.4,560.6,565.2,547.5,611.4,660.2,674.3,616.8,652.2,692.6,693.7,626.2,663.8,705.6,726.8,686.9,744.7,780.6,767.4,992.1,799.0,804.3,778.7,679.8,718.1,771.6,777.7,684.9,720.5,744.0,764.3,709.8,754.0,771.8,796.1,723.0,809.6,819.3,853.6,773.8,821.7,871.9,890.9,826.5,884.6,929.7,966.1,901.9,949.6,"1,017.6","1,061.3",873.8,802.2,873.4,894.1,906.2,930.8,"1,000.6","1,072.4","1,023.1","1,021.4","1,107.2","1,164.1","1,125.5","1,182.4","1,234.2","1,247.3","1,210.9","1,209.8"
cost of sales with depreciation,433.5,482.0,492.6,467.9,496.0,508.3,532.5,487.9,522.4,560.6,565.2,547.5,611.4,660.2,674.3,616.8,652.2,692.6,693.7,626.2,663.8,705.6,726.8,686.9,744.7,780.6,767.4,992.1,824.5,830.1,803.5,706.9,742.2,795.2,800.8,707.4,745.4,768.6,786.5,728.4,780.3,796.1,821.8,744.9,836.0,845.7,880.2,803.2,848.8,899.6,920.4,860.7,914.6,960.5,999.0,940.3,981.1,"1,051.0","1,097.1",912.6,835.8,908.3,929.7,949.6,966.6,"1,036.6","1,109.7","1,063.6","1,054.0","1,140.6","1,201.6","1,171.1","1,219.1","1,270.9","1,287.2","1,256.6","1,248.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.64,9.24,9.44,9.49,9.83,10.76,10.81,10.44,10.57,11.32,11.66,12.47,12.31,12.03,12.10,12.11,12.26,12.53,12.46,12.90,13.73,14.83,14.91,15.75,16.48,16.93,16.82,15.79,15.68,15.79,15.53,14.92,15.98,15.92,16.18,16.22,16.71,16.99,17.55,17.95,18.99,19.56,18.88,19.37,19.68,19.43,21.05,22.27,22.48,22.51,22.59,22.15,22.37,23.72,22.45,22.66,24.24,26.73,28.54,28.67,26.01,27.51,30.74,29.49,30.56,29.91,31.10,32.26,32.65,35.86,36.96,38.52,38.58,38.72,41.37,41.75,42.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,98.2,92.8,97.5,99.5,104.8,101.0,95.3,98.0,101.1,100.8,99.5,101.4,104.8,104.2,96.9,98.0,90.3,86.9,88.8,90.2,92.2,72.7,48.1,50.2,54.0,53.7,56.7,58.8,59.3,61.4,52.6,54.6,54.0,47.7,42.0,42.5,43.0,59.9,44.6,46.9,48.4,49.6,47.4,43.4,48.4,49.4,56.0,53.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.99,4.34,4.33,4.52,4.54,5.32,5.07,4.36,4.03,4.38,4.29,5.82,5.99,6.73,6.46,5.46,5.48,5.48,6.16,7.11,7.80,8.81,8.51,9.32,9.64,9.76,9.40,7.96,7.50,7.33,6.81,5.93,6.45,6.11,6.82,6.40,6.33,6.32,6.30,7.76,8.31,8.10,7.23,7.31,7.14,7.06,7.85,8.10,7.79,7.53,8.16,8.40,8.07,8.11,11.07,10.40,12.99,8.74,9.66,10.19,7.80,7.90,9.07,10.75,10.07,11.25,12.96,12.53,11.29,15.43,19.71,19.84,17.55,13.82,15.59,15.54,14.23
current ratio,2.2,2.1,2.2,2.1,2.2,2.0,2.1,2.4,2.6,2.6,2.7,2.1,2.1,1.8,1.9,2.2,2.2,2.3,2.0,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.8,2.0,2.1,2.2,2.3,2.5,2.5,2.6,2.4,2.5,2.6,2.7,2.8,2.3,2.3,2.4,2.6,2.6,2.8,2.8,2.7,2.7,2.9,3.0,2.8,2.6,2.8,2.9,2.0,2.2,1.9,3.1,3.0,2.8,3.3,3.5,3.4,2.7,3.0,2.7,2.4,2.6,2.9,2.3,1.9,1.9,2.2,2.8,2.7,2.7,3.0
decrease (increase) in other current liabilities,-22.5,-13.4,-1.5,27.8,-24.3,-47.2,-19.2,-1.3,-12.5,-31.5,-14.0,11.2,-6.3,-21.3,4.2,33.3,-14.5,-18.9,-1.6,23.8,-22.5,-43.3,-20.7,-52.0,11.2,-6.5,45.1,51.6,-12.6,-56.1,-2.2,-8.4,-14.7,-18.3,20.8,34.0,-40.9,-29.3,2.4,16.9,-4.8,-15.8,29.7,68.7,-56.2,-41.6,1.1,42.4,-66.9,-61.6,-51.9,-20.0,-60.7,-75.5,-12.7,54.5,-99.7,-110.1,-35.7,-7.6,-146.6,-162.3,-113.9,-50.5,-49.9,-45.4,17.0,48.1,-100.6,-71.9,-8.1,67.5,-127.3,-155.5,-5.3,-68.0,-85.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.9,7.4,0.0,1.4,2.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,9.0,12.3,-0.3,-3.6,11.9,17.7,20.0,-0.8,4.9,9.5,3.2,23.1,11.7,20.4,18.9,0.0,13.4,23.8,18.1,0.0,18.2,22.0,45.7,20.8,0.0,0.0,45.8,5.6
decrease (increase) in payables,43.5,39.4,57.0,52.2,3.2,22.7,-17.6,-20.7,1.1,54.5,30.1,1.9,13.1,2.3,28.3,21.0,13.1,21.1,17.5,25.3,20.4,44.3,19.1,47.2,35.1,74.7,11.7,-37.9,34.8,77.3,64.1,-7.2,67.1,38.6,57.2,14.8,34.6,19.3,-5.7,-37.4,54.9,57.9,54.7,29.3,43.7,13.9,43.8,27.1,36.4,-3.1,22.5,10.9,44.0,50.5,39.2,-39.4,41.5,27.8,13.1,-7.0,-35.0,-41.8,-33.1,-16.7,11.7,47.3,97.5,36.2,14.3,49.5,59.2,86.4,-28.5,-6.8,-39.7,-54.3,8.7
deferred income taxes,-2.4,-4.7,-6.5,-31.8,-1.8,-2.9,-6.0,-5.5,-1.3,-1.4,-0.6,0.1,-2.6,0.7,2.4,2.2,-0.5,-2.7,-3.7,-7.9,-0.6,-5.1,-5.2,-5.3,-1.6,-9.3,-11.7,-21.1,0.4,-14.6,-10.6,-6.9,0.0,0.0,-3.4,-6.5,-2.5,-2.6,-1.2,5.4,1.9,-4.9,7.5,-4.5,13.1,17.3,18.4,23.7,-1.0,-14.9,1.4,9.9,3.3,-3.3,-7.4,-18.6,-6.4,-10.7,-18.4,5.2,-7.7,-14.4,9.1,21.7,3.0,-5.7,-26.2,-5.6,-6.0,-10.0,-6.8,1.7,-2.2,-3.9,-6.3,12.3,-1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,17.2,35.0,39.6,66.7,19.1,37.9,54.4,70.9,19.8,38.2,55.3,74.3,20.9,40.9,60.4,79.7,19.8,44.2,65.2,78.9,24.2,48.8,74.7,98.2,29.0,55.9,82.6,106.9,19.6,42.6,76.1,77.7,19.7,38.8,57.6,75.2,19.8,39.2,58.6,74.6,22.5,44.0,66.8,85.6,23.4,46.7,70.7,98.1,23.1,46.6,71.6,101.0,23.9,48.5,75.1,106.8,25.3,52.4,81.5,112.4,33.6,54.4,104.1,147.5,35.8,71.9,109.2,149.7,32.6,66.0,103.6,149.2,36.7,73.4,113.3,159.0,38.9
depreciation (unrecognized),17.2,17.8,13.2,27.1,19.1,18.8,16.5,16.5,19.8,18.4,17.1,19.0,20.9,20.0,19.5,19.3,19.8,24.4,21.0,13.7,24.2,24.6,25.9,23.5,29.0,27.0,26.7,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.5,-0.3,-0.9,0.0,-0.5,-0.8,-1.0,-1.1,-0.8,-0.1,-0.4,-0.3,0.1,0.5,0.7,0.4,0.9,0.8,0.7,1.2,0.9,0.5,0.4,-0.3,0.2,0.5,1.7,0.7,1.3,0.8,0.8,0.1,0.7,0.6,0.1,0.0,-0.2,-0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-2.1,-0.3,-2.5,-2.6,-0.3,2.5,0.1,0.0,1.2,3.8,3.5,3.3,-0.5,-1.2,-0.2,3.0,-0.2,-0.1,1.0,0.2,0.0,0.8,0.5,-0.6,0.3,4.3,4.1,6.9,-3.6,-7.1,-1.4,-7.8,-1.9,0.8,4.9,7.3,5.5,-3.0,0.8,4.9,4.2,8.0,-8.5,-11.6,-8.2,1.1,5.7,0.5,-3.7
effective tax rate,40.4,40.6,40.2,44.1,43.9,44.0,43.7,40.2,40.2,40.2,40.2,40.3,40.3,40.4,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.4,40.5,41.1,41.8,42.5,42.6,41.9,41.3,40.6,40.9,40.9,40.8,40.7,40.6,40.4,40.4,39.8,39.2,38.7,35.5,35.3,35.1,35.0,35.0,35.5,36.1,35.2,36.4,36.5,36.5,37.8,38.4,38.4,38.5,38.6,38.5,38.6,38.7,38.5,39.1,40.6,40.5,40.8,39.8,38.6,37.5,37.4,36.6,36.2,37.0,36.5,37.5,37.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.0,-25.8,3.2,31.4,-25.2,-112.8,-92.8,-30.8,51.8,101.6,140.2,159.3,70.5,95.3,200.8,263.9,-7.1,39.2,116.9,147.7,-55.3,-119.7,-82.8,-143.2,10.3,30.1,82.3,120.0,49.3,85.3,272.2,330.5,34.6,25.9,132.2,103.0,13.4,-1.5,100.4,216.1,66.1,95.4,192.4,207.0,-47.3,4.4,125.7,212.8,-39.2,10.5,162.7,167.7,24.9,45.8,113.8,153.7,-48.1,-49.3,79.3,179.3,-16.5,116.9,332.0,333.5,56.2,143.7,261.3,261.4,51.7,143.9,-44.8,9.3,18.6,12.1,234.6,281.5,76.9
free cash flow per share,0.08,-0.25,0.03,0.31,-0.25,-1.11,-0.91,-0.30,0.51,1.00,1.37,1.50,0.68,0.96,2.02,2.70,-0.07,0.40,1.23,1.58,-0.59,-1.28,-0.89,-1.53,0.11,0.32,0.88,1.28,0.52,0.90,2.90,3.54,0.37,0.28,1.45,1.13,0.15,-0.02,1.10,2.37,0.73,1.05,2.14,2.28,-0.52,0.05,1.41,2.37,-0.44,0.12,1.89,1.99,0.30,0.54,1.44,1.93,-0.63,-0.65,1.04,2.40,-0.23,1.59,4.47,4.61,0.77,2.02,3.78,3.77,0.75,2.06,-0.64,0.13,0.26,0.17,3.38,4.05,1.11
gross fixed assets,734.9,757.5,783.6,810.2,830.5,859.4,869.7,897.7,907.9,917.9,928.4,985.7,"1,002.7","1,026.5","1,053.9","1,087.1","1,111.5","1,141.6","1,173.1","1,209.1","1,246.0","1,276.7","1,270.8","1,302.1","1,301.8","1,292.3","1,289.1","1,308.0","1,321.6","1,343.7","1,354.6","1,386.4","1,400.9","1,432.1","1,469.3","1,492.9","1,515.6","1,526.0","1,542.1","1,545.2","1,550.6","1,566.7","1,597.3","1,638.1","1,654.9","1,672.3","1,691.1","1,719.7","1,746.1","1,776.1","1,808.4","1,827.1","1,854.0","1,900.0","1,961.9","2,004.3","2,032.2","2,098.4","2,116.8","2,131.9","2,150.5","2,181.4","2,216.7","2,266.5","2,276.2","2,292.7","2,327.4","2,377.8","2,403.3","2,445.5","2,489.3","2,565.3","2,606.1","2,632.5","2,680.9","2,760.4","2,778.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.5,461.4,474.3,306.0,420.4,420.7,420.7,430.7,407.2,423.2,425.7,435.6,418.8,428.6,436.3,444.6,473.8,484.2,504.9,542.0,525.3,553.5,574.7,616.8,597.4,611.0,628.6,635.6,662.0,671.3,692.5,709.9,711.5,739.2,778.2,718.9,663.0,659.8,695.5,727.6,741.6,783.1,827.0,803.6,862.2,895.9,950.5,951.4,"1,011.0","1,015.1","1,033.9","1,015.2","1,070.7"
gross profit margin,39.0,38.5,38.1,37.7,37.9,38.0,38.1,38.2,38.1,37.9,37.9,37.9,37.9,38.0,37.8,38.1,38.1,38.4,38.7,38.6,38.8,38.9,38.9,38.6,38.3,37.9,37.9,34.0,33.2,32.5,31.7,35.6,36.0,36.3,36.4,36.4,36.6,36.9,37.1,37.0,37.5,38.0,38.6,39.7,39.9,40.3,40.7,41.1,41.7,42.0,42.2,42.0,42.2,42.4,42.5,42.6,42.6,42.7,42.8,43.0,43.6,43.9,44.3,44.1,43.9,44.1,44.1,43.9,44.3,44.5,44.9,45.3,45.4,45.5,45.6,45.5,45.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,94.4,104.9,98.7,92.0,101.3,105.8,88.0,93.8,94.8,104.4,101.1,107.4,108.9,127.8,115.3,129.0,139.4,149.0,140.4,152.9,156.8,153.0,165.7,170.3,177.2,168.7,186.5,184.4,228.7,173.6,158.5,151.6,233.4,163.8,181.0,212.8,249.8,210.1,261.2,263.8,300.5,226.1,302.5,310.7,250.7,253.8,341.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,14049,None,None,None,15751,None,None,None,17118,None,None,None,18392,None,None,None,18393,None,None,None,12880,None,None,None,11913,None,None,None,13081,None,None,None,15456,None,None,None,17621,None,None,None,21638,None,None,None,24224,None,None,None,26067,None,None,None,26705,None,None,None,29031,None,None,None,26107,None,None,None,30211,None,None,None,33321,None,None,None,33121,None
income taxes,28.0,28.6,29.1,15.2,31.5,26.5,33.0,34.4,33.7,33.3,35.1,38.3,37.2,39.2,38.4,43.0,38.9,40.3,38.2,44.9,38.3,34.4,31.1,19.1,28.1,37.9,35.9,36.9,32.6,8.3,38.4,43.4,40.3,37.5,41.3,43.3,35.6,37.8,37.9,42.7,38.6,40.7,41.2,37.7,42.5,47.4,51.3,45.2,54.1,59.1,52.3,54.1,63.9,65.5,68.0,64.3,72.3,71.2,88.7,65.7,62.1,59.2,88.9,66.5,81.6,83.1,98.5,76.9,102.1,92.3,116.4,74.4,113.1,117.6,92.9,95.3,127.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,0.0,0.0,0.0,206.8,0.0,0.0,0.0,180.6,0.0,0.0,0.0,173.3,0.0,0.0,0.0,159.2,0.0,0.0,0.0,0.0,0.0,122.3,118.0,118.7,120.7,218.1,214.1,167.7,155.0,153.2,159.3,174.6,178.4,177.2,182.9,182.7,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,109.6,104.5,102.7,103.3,207.4,212.2,208.2,231.6,224.7,224.6,229.1,315.7,350.9,350.7,352.0,372.9,374.2,379.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,11.7,0.0,0.0,0.0,10.4,0.0,0.0,0.0,9.7,0.0,7.4,7.3,7.1,7.0,12.4,11.8,9.1,8.3,7.9,8.1,8.4,8.4,8.4,8.3,8.0,8.2,8.4,8.7,9.7,9.6,14.5,11.7,11.1,11.5,11.2,10.9,15.9,15.8,15.2,18.7,25.8,24.8,27.4,29.3,27.7,26.5,25.1,34.0,32.7,31.1,31.3,31.4,30.4,28.8
interest as % of invested capital,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.8,1.0,1.2,1.5,1.5,1.5,1.3,1.1,0.9,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5
interest coverage (cont. operations),165.4,138.7,141.3,121.4,140.8,111.8,76.8,73.6,70.0,89.0,148.7,291.8,179.5,120.6,87.0,71.8,66.7,65.0,62.9,60.8,59.7,48.5,32.1,20.5,15.0,13.2,12.9,14.6,16.1,15.3,20.2,28.9,40.1,59.7,69.0,65.6,64.8,63.4,60.8,64.4,66.8,73.0,79.8,102.4,133.6,181.6,269.9,286.9,299.9,302.4,306.3,314.1,313.6,319.6,295.4,230.3,184.5,102.3,72.5,54.4,49.8,52.5,62.7,81.7,86.1,94.3,99.0,105.3,117.2,127.4,124.0,116.7,107.4,102.8,82.5,70.5,72.5
interest expense,0.3,0.7,0.5,0.4,0.1,1.1,1.6,1.6,0.3,0.3,0.1,0.5,1.1,1.4,1.4,1.5,1.7,1.6,1.6,1.9,1.7,2.9,5.3,5.6,6.1,6.6,6.4,5.3,4.0,3.0,2.2,1.5,1.5,1.4,1.4,1.9,1.4,1.6,1.5,1.5,1.4,1.2,1.2,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.7,1.2,1.4,3.8,4.4,4.9,2.2,2.3,2.2,2.0,2.0,2.2,2.0,2.0,1.9,2.0,2.6,2.7,3.1,2.9,4.8,5.4,3.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.7,1.0,1.0,0.9,1.1,1.6,0.8,0.7,0.7,1.1,1.2,1.3,1.8,2.1,2.4,2.4,3.3,4.8,5.4,5.4,5.6,5.2,4.0,4.0,3.1,0.9,0.8,1.2,1.6,1.4,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.8,0.9
