,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,993.9,"1,083.6","1,100.2","1,376.7","1,465.0","1,531.4","1,537.7","1,561.3","1,547.8","1,664.7","1,747.4","1,749.2","1,790.5","1,821.1","1,818.4","5,282.7","5,039.2","5,366.8","5,941.9","6,189.6","6,248.7","6,978.8","6,920.1","7,065.2","7,264.1","7,528.7","7,021.1","7,338.9"
cost of sales,373.2,397.0,406.0,426.0,415.7,422.8,427.0,443.0,409.2,434.3,428.4,448.9,412.9,427.2,418.1,452.8,415.2,430.6,433.2,434.1,427.3,433.9,426.0,441.1,414.3,426.7,419.1,408.1,376.2,417.4,418.2,406.6,384.5,410.1,439.8,451.6,425.1,446.8,455.3,371.6,474.8,489.1,480.5,391.7,494.0,497.9,516.3,499.3,606.5,610.2,604.9,617.3,629.6,650.2,658.0,691.6,641.1,671.8,641.1,632.0,503.9,503.7,497.2,523.9,746.4,"1,344.6","1,415.1","1,432.5","1,394.3","1,562.0","1,587.9","1,627.8","1,551.1","1,682.8","1,671.4","1,129.0","1,470.5"
cost of sales with depreciation,373.2,397.0,406.0,426.0,415.7,422.8,427.0,443.0,409.2,434.3,428.4,448.9,412.9,427.2,418.1,452.8,415.2,430.6,433.2,434.1,427.3,433.9,426.0,441.1,438.0,447.1,439.4,427.0,398.5,437.3,436.8,428.7,401.2,426.1,455.6,474.3,447.7,468.7,476.3,392.6,499.2,511.8,503.7,416.4,517.4,521.8,539.7,525.1,636.8,641.2,634.9,647.2,666.8,690.9,700.2,733.7,681.9,712.3,688.3,686.5,551.9,552.6,549.1,575.2,806.1,"1,596.6","1,514.8","1,543.3","1,498.2","1,655.8","1,662.0","1,766.9","1,666.9","1,791.8","1,777.2","1,250.0","1,576.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.4,0.0,0.0,0.0,-136.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.81,9.32,9.85,9.99,10.30,10.53,10.47,10.31,9.85,10.36,10.59,10.27,10.11,10.57,11.41,11.32,11.31,11.71,12.21,12.24,12.23,12.01,12.85,12.27,13.46,12.97,13.16,12.85,13.32,14.39,14.54,13.48,13.41,14.85,13.91,13.71,14.36,14.05,15.49,14.77,15.62,15.77,16.76,16.65,17.33,17.58,18.10,21.79,20.06,19.94,21.22,20.02,20.89,21.65,23.25,22.00,24.23,26.12,23.46,19.01,17.59,17.34,17.47,17.54,29.17,27.63,28.98,28.95,29.39,30.32,26.90,25.57,26.14,24.34,26.87,25.62,25.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,4.7,0.0,0.0,0.0,21.2,0.0,0.0,0.0,23.6,0.0,0.0,0.0,7.9,0.0,0.0,0.0,16.5,0.0,0.0,0.0,24.2,0.0,0.0,0.0,25.3,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.03,4.26,4.72,4.74,4.79,4.76,4.67,4.37,3.92,4.18,4.47,4.30,4.35,5.51,6.45,7.01,6.79,6.84,7.68,7.91,8.02,7.88,8.23,7.79,9.23,9.01,9.36,8.30,8.98,10.46,10.43,9.75,9.50,9.65,8.77,7.84,8.46,9.29,9.59,9.27,11.51,11.38,11.34,9.94,10.71,11.18,10.69,10.45,15.71,14.82,15.56,15.29,15.54,16.19,16.91,15.89,18.24,18.91,19.02,15.18,13.89,14.09,15.40,14.81,18.49,17.44,17.93,16.48,16.99,19.33,21.64,19.33,19.52,21.32,26.40,19.21,23.36
current ratio,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.4,2.5,2.5,2.4,2.4,2.3,1.9,1.8,1.6,1.7,1.7,1.6,1.5,1.5,1.5,1.6,1.6,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.5,1.6,1.6,1.4,1.4,1.5,1.7,1.6,1.6,1.7,2.1,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.2,1.3,1.3,1.2,1.1,1.2,1.6,1.6,1.6,1.8,1.7,1.6,1.2,1.3,1.3,1.1,1.0,1.3,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,24.3,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,19.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,25.7,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,16.5,0.0,0.0,0.0,49.2,0.0,0.0,0.0,-53.6,0.0,0.0,0.0,-63.4,0.0,0.0,0.0,-46.1,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-45.8,0.0,0.0,0.0,27.9,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,24.2,0.0
decrease (increase) in other working capital,-58.0,-85.0,-124.1,-3.9,-62.7,-90.7,-101.5,-0.3,-18.4,13.8,5.2,7.6,-60.4,-76.8,-54.4,-0.9,-78.2,0.0,0.0,0.0,0.0,0.0,-29.3,-8.2,-81.6,-102.1,-101.3,-6.5,-78.0,-99.4,-101.4,-21.0,-30.0,-22.7,0.6,0.0,-11.3,-46.1,92.0,19.2,-15.9,-13.0,-47.0,0.0,-40.0,-68.8,-67.8,-17.2,9.9,19.7,15.6,1.3,-15.0,-42.5,-48.7,-21.7,-4.4,-37.7,2.4,-84.6,-82.1,-15.6,-70.8,-67.4,16.2,-118.3,-170.2,-231.7,-142.2,-219.5,-192.3,-206.1,-269.2,-233.5,-352.8,31.0,-350.9
decrease (increase) in payables,0.0,0.0,0.0,34.9,0.0,0.0,0.0,-27.8,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-61.8,0.0,0.0,0.0,18.1,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-66.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,20.5,0.0,0.0,0.0,54.8,0.0,0.0,0.0,12.7,0.0,0.0,0.0,40.5,0.0,0.0,0.0,34.9,0.0,0.0,0.0,-32.9,0.0,0.0,0.0,-57.3,0.0,0.0,0.0,77.3,0.0,0.0,0.0,214.2,0.0,0.0,0.0,109.1,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.2,-69.2,-73.4,0.0,0.0,-6.6,-48.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.8,0.0
depreciation,21.2,42.8,62.5,81.8,21.9,42.7,63.7,81.2,20.1,38.8,58.8,74.7,18.5,37.4,55.9,72.4,19.8,38.1,58.1,79.7,24.1,45.3,66.2,85.6,23.7,44.1,64.4,83.3,22.3,42.2,60.8,82.9,16.7,32.7,48.5,71.2,22.6,44.5,65.5,86.5,24.4,47.1,70.3,95.0,23.4,47.3,70.7,96.5,30.3,61.3,91.3,121.2,37.2,77.9,120.1,162.2,40.8,81.3,128.5,183.0,48.0,96.9,148.8,200.1,59.7,152.4,238.8,348.7,103.9,197.7,298.0,228.5,63.2,122.8,175.8,237.9,58.5
depreciation (unrecognized),21.2,21.6,19.7,19.3,21.9,20.8,21.0,17.5,20.1,18.7,20.0,15.9,18.5,18.9,18.5,16.5,19.8,18.3,20.0,21.6,24.1,21.2,20.9,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,2.5,0.8,2.5,2.9,2.0,1.6,0.7,-1.4,0.7,-2.3,-1.7,3.6,0.0,-1.9,-1.6,-7.2,1.0,1.7,1.5,-0.8,-2.3,-3.0,-3.7,-5.0,-2.2,-4.9,-4.1,-9.6,-1.3,-7.5,-8.5,-7.4,0.2,2.1,-2.3,1.9,-2.8,0.0,-2.5,9.1,-3.4,-1.0,-2.1,7.4,6.0,8.9,10.8,11.7,0.7,2.0,2.9,4.0,1.3,8.8,10.9,26.0,7.5,6.3,-4.2,-32.6,-5.9,2.5,13.5,13.9,-7.5,-33.7,16.6,22.2,28.8,55.7,11.0,1.3,22.4,-14.6,5.2,-2.4,-31.5
effective tax rate,37.3,37.3,36.2,37.9,37.9,38.0,42.0,0.0,0.0,0.0,41.7,44.4,44.1,0.0,0.0,0.0,0.0,0.0,39.8,36.0,35.6,34.5,33.8,35.0,34.5,34.5,34.2,33.8,33.8,33.5,32.2,33.1,32.6,34.8,33.6,32.1,31.9,26.9,29.4,27.3,28.5,28.5,28.6,27.0,24.9,24.7,23.7,24.1,24.5,24.2,22.6,20.8,21.7,21.9,23.8,25.4,25.4,25.4,24.7,25.2,24.9,25.1,24.2,19.2,34.2,0.0,4.7,16.4,11.5,16.9,15.0,11.4,13.5,17.0,17.5,15.0,11.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-49.0,-47.7,-61.1,-4.5,-48.9,-48.5,-18.5,33.1,3.9,70.1,102.6,108.3,-30.6,-23.9,14.4,17.8,-46.6,-68.5,-204.1,-174.5,-35.0,-28.8,36.3,66.9,-37.4,-18.2,16.8,98.1,-54.2,-110.2,-89.9,6.1,-18.6,32.4,71.4,-193.6,7.1,44.2,157.2,316.5,-227.4,-175.0,-117.8,-73.9,-32.8,-60.5,-10.7,-72.5,-442.8,-398.3,-350.9,-308.4,-498.7,-460.3,-436.8,-285.1,57.8,64.1,2.8,1.0,-48.6,-30.5,85.8,391.0,-96.3,973.5,609.8,-32.7,-62.8,-116.4,"-1,097.5",-731.6,-278.4,-631.1,-757.8,829.5,"-1,160.0"
free cash flow per share,-0.55,-0.53,-0.68,-0.05,-0.55,-0.55,-0.21,0.37,0.04,0.79,1.15,1.22,-0.34,-0.27,0.16,0.20,-0.53,-0.77,-2.30,-1.97,-0.39,-0.32,0.41,0.75,-0.43,-0.21,0.20,1.15,-0.63,-1.30,-1.05,0.07,-0.22,0.38,0.83,-2.23,0.08,0.52,1.94,3.89,-2.78,-2.14,-1.43,-0.90,-0.40,-0.72,-0.13,-0.87,-5.45,-4.92,-4.32,-3.77,-5.98,-5.61,-5.32,-3.55,0.74,0.82,0.04,0.01,-0.61,-0.38,1.07,4.86,-0.56,5.52,3.46,-0.20,-0.36,-0.66,-6.23,-4.33,-1.58,-3.57,-4.28,5.19,-6.56
gross fixed assets,"1,128.4","1,115.4","1,132.9","1,128.6","1,148.4","1,160.3","1,157.7","1,140.7","1,147.0","1,147.1","1,158.3","1,224.4","1,206.3","1,160.3","1,159.9","1,166.1","1,167.9","1,161.6","1,190.0","1,198.5","1,184.9","1,184.1","1,186.9","1,208.0","1,227.2","1,228.7","1,226.4","1,232.2","1,236.0","1,240.0","1,263.6","1,229.7","1,232.9","1,248.7","1,249.2","1,318.7","1,325.3","1,322.3","1,313.5","1,231.2","1,276.5","1,257.4","1,263.2","1,220.7","1,224.3","1,224.3","1,237.8","1,297.0","1,536.1","1,567.2","1,552.8","1,429.2","1,430.0","1,427.6","1,448.6","1,459.3","1,485.2","1,489.5","1,477.4","1,458.0","1,457.9","1,483.4","1,492.6","1,494.5","1,030.1","1,067.0","1,141.8","2,187.0","1,144.9","1,186.4","1,225.8","2,449.5","1,268.2","1,295.2","1,385.5","2,696.5","1,354.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,281.1,276.1,265.3,258.2,250.0,259.1,257.9,239.0,232.2,239.0,225.7,210.1,241.1,252.9,260.4,224.9,303.8,305.6,310.7,287.2,312.3,326.1,328.5,310.9,362.2,407.7,407.8,402.0,432.5,472.8,473.3,475.8,455.8,482.4,478.6,446.6,409.1,415.5,438.3,445.5,515.6,"1,021.0",954.0,980.4,986.4,"1,061.2","1,048.5","1,108.3","1,101.8","1,131.4","1,115.3",807.7,"1,016.7"
gross profit margin,35.2,35.7,36.0,36.2,36.0,35.6,35.4,34.9,34.9,35.0,35.4,35.6,35.7,35.9,35.7,35.9,36.4,36.7,37.1,37.2,37.1,36.8,37.1,37.2,37.9,38.6,38.7,39.3,39.2,38.9,38.8,38.3,37.8,37.4,36.3,35.0,34.7,34.5,35.2,36.6,37.3,37.9,38.7,39.7,39.6,39.9,39.8,38.9,38.5,38.7,39.1,39.3,40.1,40.7,41.1,41.4,41.6,41.5,41.7,41.9,42.6,43.4,44.4,45.7,44.4,43.7,42.1,41.3,41.4,40.7,40.5,40.5,40.6,40.5,40.6,40.8,40.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,76.7,73.8,70.2,70.4,75.7,76.6,14.0,71.9,103.2,72.2,25.2,27.5,17.9,58.8,28.8,84.8,86.5,90.0,67.8,86.6,91.4,102.6,77.6,50.9,102.0,113.1,101.1,92.2,116.0,125.6,117.3,93.1,102.8,104.6,4.9,52.7,98.7,79.8,52.1,-107.0,9.3,167.9,166.9,181.5,225.2,188.7,184.4,157.7,205.8,143.8,20.3,90.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6444,None,None,None,3111,None,None,None,5126,None,None,None,-2280,None,None,None,7656,None,None,None,9202,None,None,None,12542,None,None,None,10993,None,None,None,14017,None,None,None,7993,None,None,None,26021,None,None,None,17063,None,None,None,16449,None,None,None,18293,None,None,None,17191,None,None,None,13551,None,None,None,5401,None,None,None,15094,None,None,None,19481,None
income taxes,15.7,20.3,19.2,21.3,17.6,19.3,8.6,8.2,17.4,24.9,21.3,13.7,22.0,-17.0,-5.8,24.1,21.8,25.3,20.2,10.3,17.1,12.8,27.1,23.8,24.8,26.1,25.1,23.3,23.8,25.0,22.1,7.5,23.0,39.9,17.5,7.1,8.3,5.5,17.1,5.4,26.3,25.1,26.1,11.4,19.9,25.4,25.7,15.5,12.4,27.0,22.9,14.1,24.6,30.7,34.2,25.0,25.1,27.1,26.2,-1.0,13.7,26.7,17.7,-3.6,1.5,-37.0,44.8,29.6,23.1,27.9,33.4,4.2,36.6,51.3,28.8,-37.8,8.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,169.0,169.7,168.0,164.6,163.5,160.8,145.8,131.8,129.4,121.0,112.1,98.9,95.9,73.6,72.7,104.1,102.1,104.1,202.9,196.9,191.2,187.1,187.6,185.2,181.6,178.8,174.9,175.9,170.6,234.8,234.3,236.1,235.4,239.9,265.5,544.9,558.6,621.6,628.9,643.3,906.8,891.6,887.2,783.3,967.0,831.9,986.9,"1,060.4",523.3,523.2,528.6,521.3,811.8,720.8,725.5,714.9,713.5,686.1,822.2,856.9,820.9,810.2,806.9,776.4,"2,907.4","2,672.0","2,888.7","2,872.2","2,872.9","2,845.4","3,163.2","3,117.0","3,112.8","3,182.9","3,165.8","1,326.6","3,340.5"
intangibles as % of book-value,24.3,23.6,22.6,22.1,21.8,21.0,19.4,17.9,17.4,15.8,14.2,12.7,12.1,10.3,11.4,17.1,16.3,16.1,30.8,29.4,28.4,27.5,26.3,25.2,25.4,25.4,25.0,23.9,22.5,29.4,28.2,28.4,26.8,25.5,27.2,55.4,56.7,80.0,77.8,74.9,90.3,85.6,81.0,64.1,76.3,64.4,71.6,73.4,112.5,107.8,107.4,104.5,139.7,138.3,133.1,130.3,132.5,124.7,132.9,154.3,152.3,144.8,137.5,130.6,125.7,116.7,119.5,125.6,123.6,120.7,144.1,143.3,141.3,152.6,148.4,125.2,161.4
interest as % of invested capital,2.4,2.5,2.4,3.0,2.9,2.9,3.0,3.2,3.1,2.8,2.6,2.5,2.4,2.4,2.6,2.8,2.8,2.8,2.9,2.3,2.6,2.9,2.7,3.2,3.3,3.4,3.4,3.5,3.5,3.4,3.2,3.1,3.1,2.8,2.6,1.8,2.0,2.2,2.4,2.5,2.2,2.3,2.3,2.3,2.2,2.2,2.1,1.7,2.3,2.6,2.8,3.1,2.7,2.7,2.8,2.9,2.8,2.8,2.7,2.6,2.6,2.4,2.3,2.1,0.7,0.9,0.9,1.1,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5
interest coverage (cont. operations),7.0,7.0,7.3,7.0,7.1,7.0,5.6,4.2,4.3,4.8,6.8,7.2,8.2,2.9,0.0,0.2,0.2,6.0,8.9,10.3,9.0,7.3,8.2,7.9,8.9,10.2,10.0,9.5,9.4,9.3,9.5,8.3,8.3,9.3,9.4,10.6,8.5,5.5,4.7,4.9,6.6,8.3,9.0,9.5,9.6,9.7,10.0,9.9,7.7,6.8,6.2,6.3,6.5,6.5,6.4,6.3,6.4,6.2,6.0,4.7,4.3,4.5,4.4,5.4,2.9,1.4,2.3,3.2,3.9,3.9,2.8,6.6,7.6,8.8,9.5,4.7,4.1
interest expense,7.4,7.8,6.9,11.5,7.5,8.1,7.6,12.4,6.5,5.4,5.2,10.9,4.3,4.4,4.2,11.8,4.8,5.2,7.4,5.7,7.2,7.7,7.0,11.4,6.5,7.2,7.2,13.7,6.6,7.5,6.7,11.5,7.1,6.9,5.6,8.9,9.0,8.1,8.7,8.4,8.8,9.5,9.4,10.9,8.8,9.3,9.5,12.8,16.8,18.4,17.6,16.5,21.4,21.1,21.3,21.4,19.4,21.5,21.0,20.1,17.0,16.2,15.5,15.0,19.3,26.8,29.2,34.7,34.6,34.1,34.9,36.7,33.9,34.6,36.7,39.1,39.9
interest income,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.7,0.7,1.0,0.8,1.5,1.0,1.4,1.4,2.1,0.8,0.9,1.0,1.5,1.2,1.2,1.3,2.9,1.2,1.0,1.1,1.1,1.2,0.9,1.1,1.8,1.0,3.7,2.7,1.8,0.7,0.9,0.5,1.0,1.2,2.2,2.5,3.5,5.1,7.3,8.0,6.6,2.7,2.3,2.6,2.6,3.2
