,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,78.0,84.7,100.4,96.2,108.9,109.6,117.0,104.4,102.1,96.8,106.9,96.2,105.3,121.2,124.3,0.0,179.2,182.8,186.3,173.0,175.1,185.0,198.1,192.3,200.2,198.7,200.3,189.5,208.4,206.8,204.4,165.8,200.6,209.3,223.0,142.7,218.9,217.7,221.1,150.0,225.1,236.0,230.0,172.1,244.6,258.4,277.5,172.4,261.3,268.9,270.2,207.4,271.3,285.2,286.3,225.6,284.8,283.4,282.6,182.8,218.5,238.6,224.1,218.2,228.9,235.1,231.4,229.6,227.3,240.6,238.7,213.6,189.7,187.2,180.7,126.1,209.2
cost of sales with depreciation,78.0,84.7,100.4,96.2,108.9,109.6,117.0,104.4,102.1,96.8,106.9,96.2,105.3,121.2,124.3,0.0,179.2,182.8,186.3,173.0,175.1,185.0,198.1,192.3,200.2,198.7,200.3,189.5,208.4,206.8,204.4,226.7,200.6,209.3,223.0,203.4,218.9,217.7,221.1,210.8,225.1,236.0,230.0,232.1,244.6,258.4,277.5,263.9,261.3,268.9,270.2,265.3,271.3,285.2,286.3,319.9,284.8,283.4,282.6,252.3,218.5,238.6,224.1,218.2,228.9,235.1,231.4,229.6,227.3,240.6,238.7,269.4,189.7,187.2,180.7,173.8,209.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.74,2.87,3.08,3.23,3.33,3.26,4.14,3.33,3.37,3.26,3.48,3.91,4.22,4.09,2.51,4.06,4.25,4.15,4.24,4.52,4.84,4.89,5.05,4.91,5.54,5.29,5.21,5.00,5.09,4.78,4.61,4.33,4.60,4.64,4.52,4.66,4.85,4.93,4.73,4.88,5.19,5.53,5.53,5.56,5.43,5.59,5.41,5.48,5.58,5.66,5.77,5.80,5.88,5.85,5.85,5.51,5.49,5.28,5.42,5.38,5.60,4.93,4.66,4.64,4.96,4.87,4.90,4.98,5.20,5.09,4.90,4.60,3.78,3.97,3.46,3.38,3.67
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,17.5,14.1,14.1,14.1,14.1,12.8,12.8,12.4,11.6,12.6,12.6,12.6,12.3,8.6,12.5,13.1,10.7,10.0,10.1,9.8,8.8,7.4,6.4,6.2,5.8,6.0,4.5,3.3,0.9,5.8,5.1,3.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.2,6.9,5.2,5.3,5.4,6.4,0.0,0.0,0.0,5.2,0.0,0.0
current liabilities per share,1.13,1.25,1.32,1.52,1.52,1.43,1.93,1.45,1.56,1.62,1.75,1.59,1.70,1.71,1.10,1.87,2.35,2.40,2.43,3.00,3.43,3.84,2.15,2.17,2.76,2.74,2.56,2.30,2.04,2.23,2.20,2.36,2.24,2.51,2.30,2.37,2.42,2.50,2.19,2.23,2.32,2.58,2.39,2.86,2.47,2.88,2.61,2.92,2.68,3.02,3.07,3.06,2.89,3.00,3.06,3.24,3.01,3.07,3.05,2.95,3.23,2.72,3.00,2.76,2.64,2.68,2.99,2.75,2.55,2.69,2.48,3.16,2.61,2.79,2.40,2.01,1.99
current ratio,2.4,2.3,2.3,2.1,2.2,2.3,2.1,2.3,2.2,2.0,2.0,2.5,2.5,2.4,2.3,2.2,1.8,1.7,1.7,1.5,1.4,1.3,2.3,2.3,2.0,1.9,2.0,2.2,2.5,2.1,2.1,1.8,2.1,1.8,2.0,2.0,2.0,2.0,2.2,2.2,2.2,2.1,2.3,1.9,2.2,1.9,2.1,1.9,2.1,1.9,1.9,1.9,2.0,1.9,1.9,1.7,1.8,1.7,1.8,1.8,1.7,1.8,1.6,1.7,1.9,1.8,1.6,1.8,2.0,1.9,2.0,1.5,1.4,1.4,1.4,1.7,1.8
decrease (increase) in other current liabilities,-1.3,-1.8,2.9,-0.2,-0.2,1.1,1.7,0.4,0.1,1.7,0.9,-2.9,-2.9,-1.2,3.8,-9.4,2.1,7.2,9.0,-0.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-9.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-14.4,-19.7,0.0,3.5,7.1,4.7,0.0,0.0,0.0,64.7,0.0,0.0,0.0,32.3,0.0,0.0,23.4,17.3,0.0,0.0,32.9,31.8,0.0,0.0,-3.7,13.5,0.0,0.0,2.9,7.3,-10.2,-21.3,-7.3,6.3,-16.9,2.1,25.1,22.2,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-20.6,0.0
decrease (increase) in payables,2.6,7.9,3.4,8.4,7.4,4.1,6.8,1.9,6.9,10.9,7.9,3.6,3.9,6.4,0.6,7.9,33.3,24.1,16.8,38.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,15.4,0.0,0.0,0.0,6.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-11.2,0.0
deferred income taxes,3.1,3.0,0.8,2.2,3.8,4.6,1.2,2.5,4.5,6.2,2.1,3.9,5.8,6.6,1.9,6.4,-4.0,-6.5,-5.8,-1.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-27.8,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,12.3,0.0,0.0,0.0,-22.3,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,-2.1,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,13.1,17.6,4.8,9.7,14.7,19.9,5.3,11.1,17.2,23.1,6.4,12.8,19.3,26.6,7.5,16.7,12.2,24.3,37.3,49.8,12.7,24.8,38.8,55.0,14.6,29.2,43.7,58.9,0.0,0.0,0.0,60.9,0.0,0.0,0.0,60.6,0.0,0.0,0.0,60.8,0.0,0.0,0.0,60.0,0.0,0.0,0.0,91.6,0.0,0.0,0.0,57.9,0.0,0.0,0.0,94.3,0.0,0.0,0.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,0.0,0.0,47.6,0.0
depreciation (unrecognized),4.3,4.5,4.8,4.8,5.1,5.2,5.3,5.6,6.3,5.9,6.4,6.4,6.5,7.3,7.5,0.0,12.2,12.1,13.0,12.5,12.7,12.1,14.0,16.2,14.6,14.6,14.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.8,38.2,38.2,38.3,38.2,38.7,38.3,38.3,38.5,38.3,38.4,38.3,37.9,37.6,37.6,0.0,0.0,0.0,0.0,38.1,38.0,38.0,37.8,37.6,40.2,40.5,43.3,36.9,32.7,23.6,29.3,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,37.5,3.1,5.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,41.6,43.6,42.3,42.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.4,16.3,10.0,-4.3,-13.1,-24.2,-0.6,-8.9,-4.9,10.7,7.6,-12.3,-50.0,22.0,22.7,3.7,10.2,22.3,23.2,25.4,-9.2,-14.0,-20.1,-7.5,-6.2,-12.3,-30.7,-23.8,-13.6,10.0,33.9,56.6,-12.8,7.7,20.3,39.5,-3.0,0.8,-10.6,12.8,5.7,21.8,17.4,13.7,-30.1,-28.9,-36.1,-30.8,-18.0,-15.3,-13.3,-3.2,-16.7,-9.3,0.0,7.5,-15.9,-14.1,-29.1,-67.6,-17.5,17.4,62.4,60.8,-13.5,-8.8,-0.4,-21.7,-24.1,-13.6,-34.7,-19.5,-11.1,-15.9,-62.6,-98.6,-26.0
free cash flow per share,0.39,0.44,0.27,-0.12,-0.36,-0.66,-0.02,-0.24,-0.13,0.29,0.21,-0.34,-1.37,0.60,0.39,0.06,0.18,0.39,0.41,0.47,-0.18,-0.27,-0.39,-0.15,-0.12,-0.24,-0.60,-0.47,-0.26,0.19,0.66,1.10,-0.25,0.15,0.39,0.77,-0.06,0.02,-0.21,0.25,0.11,0.42,0.34,0.26,-0.58,-0.56,-0.70,-0.60,-0.35,-0.30,-0.26,-0.06,-0.33,-0.18,0.00,0.15,-0.32,-0.29,-0.60,-1.38,-0.36,0.36,1.28,1.24,-0.28,-0.18,-0.01,-0.44,-0.49,-0.28,-0.71,-0.40,-0.23,-0.32,-1.27,-2.00,-0.53
gross fixed assets,415.6,380.3,382.1,390.9,404.5,442.9,451.3,461.1,473.4,495.5,502.3,512.1,560.1,575.5,573.7,990.6,"1,004.7",976.6,"1,034.1","1,053.1","1,068.8","1,092.6","1,111.7","1,131.2","1,141.7","1,161.6","1,185.4","1,173.0","1,179.0","1,159.7","1,153.0","1,199.0","1,190.9","1,181.7","1,172.1","1,211.8","1,204.8","1,195.2","1,189.3","1,218.7","1,208.7","1,201.2","1,194.5","1,237.1","1,230.4","1,222.3","1,196.1","1,169.5","1,162.3","1,155.7","1,149.8","1,180.4","1,174.8","1,169.0","1,162.4","1,127.1","1,116.0","1,112.9","1,109.3","1,154.3",410.0,389.5,383.6,"1,085.2",374.7,378.6,382.3,"1,117.4",385.8,390.6,"1,177.8","1,190.7","1,001.5","1,030.3","1,069.3","1,088.6","1,101.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,46.5,40.4,33.1,16.2,24.1,30.6,87.4,25.4,28.5,28.1,91.1,20.9,25.1,28.4,89.3,26.7,28.1,32.4,90.2,23.1,16.8,8.1,96.1,22.3,28.3,36.5,93.2,28.1,32.0,33.0,78.9,13.9,21.8,29.6,92.9,20.2,23.6,49.4,39.6,27.0,30.5,42.6,30.6,21.6,26.5,27.2,39.1,26.5,25.7,21.5,64.8,-21.2
gross profit margin,29.1,26.9,25.5,22.8,20.8,19.5,18.8,18.7,20.5,22.6,24.1,25.2,25.2,24.7,24.2,0.0,0.0,0.0,0.0,23.8,23.3,22.3,21.4,20.5,19.4,18.9,18.2,17.2,14.6,12.4,11.4,16.8,17.7,18.0,17.5,18.2,17.5,17.1,17.1,16.9,17.2,17.2,17.4,17.1,16.5,15.2,12.7,13.1,12.9,13.6,15.8,15.2,15.5,15.5,15.1,13.9,12.7,12.0,11.8,13.3,14.5,15.3,17.7,12.9,13.3,13.9,13.3,12.4,11.9,11.5,10.2,11.1,11.9,12.5,12.8,16.8,11.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.5,7.5,5.4,9.0,12.0,10.1,2.1,5.1,9.5,8.4,5.5,5.9,12.9,8.1,3.1,-4.3,-13.8,-18.6,-1.5,5.7,11.9,12.7,4.7,7.9,9.3,-46.0,-10.8,-15.2,2.3,-3.0,-2.2,-3.1,23.9,16.5,6.6,9.0,21.2,0.6,-2.1,5.0,8.4,-44.8,2.4,3.3,-9.3,-4.0,-47.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,24463,None,None,None,18177,None,None,None,23264,None,None,None,23612,None,18976,None,None,None,11138,None,None,None,12121,None,None,None,224,None,None,None,3019,None,None,None,7209,None,None,None,5117,None,None,None,6373,None,None,None,-6488,None,None,None,6015,None,None,None,-652,None,None,None,-6090,None,None,None,8940,None,None,None,15357,None,None,None,-9434,None,None,None,356,None
income taxes,7.8,5.7,5.4,4.5,5.4,4.3,4.5,4.2,8.8,8.1,6.8,6.1,8.5,8.2,6.7,0.0,-5.1,12.6,12.1,5.4,8.5,5.9,7.1,4.1,-6.7,4.7,2.8,-0.4,-2.8,1.4,4.3,2.8,2.0,3.3,4.5,3.7,0.8,1.9,3.5,3.1,2.0,2.2,4.8,3.0,1.1,-1.6,-4.8,-8.9,-0.5,2.1,4.4,4.8,-10.3,3.2,3.3,-18.3,-4.0,-5.6,0.0,-1.2,-0.8,-1.1,9.3,7.3,3.7,3.4,8.1,-14.6,-0.7,1.7,3.2,-16.0,0.9,1.2,-4.1,-1.7,-17.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.9,0.9,0.8,0.7,0.9,1.1,0.0,0.0,0.0,0.0,1.5,1.6,1.7,1.7,1.9,2.1,2.3,2.3,2.5,2.6,2.7,2.7,2.6,2.2,2.2,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.3,2.3,2.4,2.4,2.6,2.5,2.5,2.6,2.6,2.6,2.7,2.5,2.6,2.5,2.8,3.1,2.6,2.1,1.8,1.6,1.7,1.7,1.8,1.7,2.1,1.8,1.4,1.0,0.8,1.2
interest coverage (cont. operations),34.2,35.1,36.6,36.9,35.3,30.9,28.0,23.8,22.8,24.9,27.0,29.9,27.9,23.4,20.7,0.0,0.0,0.0,0.0,9.5,13.6,10.4,7.8,6.8,3.0,2.6,1.8,1.1,1.8,1.3,1.5,2.1,3.2,3.8,4.0,4.4,4.1,3.8,3.6,3.5,3.8,3.9,4.2,4.1,3.9,2.9,0.4,0.0,0.0,0.0,0.8,3.6,4.1,4.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,4.9,6.8,9.7,10.4,6.7,5.1,4.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.4,0.5,0.4,0.4,0.3,0.5,0.6,0.7,0.8,0.7,0.6,0.6,1.0,1.3,1.1,0.0,2.0,1.8,1.7,2.1,2.5,2.6,3.2,3.5,3.7,3.7,3.9,4.3,4.3,3.6,3.4,3.0,2.8,2.8,2.7,2.6,2.5,2.6,2.5,2.6,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.9,2.7,2.9,2.9,2.8,2.8,2.9,2.9,2.6,2.8,2.5,2.4,2.6,2.7,3.1,2.4,0.8,1.3,1.9,1.7,1.7,1.7,2.0,1.6,1.4,0.9,0.9,0.6,1.0,2.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,60.3,60.2,57.7,67.5,71.3,67.5,70.1,71.6,72.0,70.4,81.1,93.2,92.7,84.1,83.5,143.6,138.3,133.0,134.2,150.2,148.9,149.3,147.0,155.8,156.7,157.3,154.8,151.3,151.7,136.4,125.7,124.3,131.3,130.2,114.2,119.0,123.7,130.5,121.3,115.8,116.5,109.3,115.3,126.9,136.2,143.5,141.7,145.8,148.8,156.7,158.5,122.5,130.2,119.7,111.6,108.5,107.5,97.4,102.5,118.2,121.3,91.9,77.3,90.0,102.4,100.8,97.7,106.3,144.4,138.3,101.4,80.5,70.7,68.6,74.9,85.5,66.3
