,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,11.0,18.2,10.5,8.9,11.9,10.6,15.8,11.8,16.1,18.3,15.5,19.7,15.6,17.0,17.2,17.1,18.2,21.2,18.9,23.2,26.9,25.4,26.7,24.9,38.2,35.6,27.0,33.2,43.0,43.7,42.0,40.7,46.1,43.4,40.5,39.3,66.8,49.6,109.0,93.6,100.9,99.3,101.9,113.4,112.1,91.3,146.2,143.4,118.3,134.6,147.6,123.4,137.6,170.0,220.4,223.0,71.9,65.2,80.3,73.0,93.2,94.0,109.6,95.8,105.2,144.4,175.2,203.5,167.9,169.8,143.4,137.5,194.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,11.0,18.2,10.5,8.9,11.9,10.6,15.8,11.8,16.1,18.3,15.5,19.7,15.6,17.0,17.2,17.1,18.2,21.2,18.9,23.2,26.9,25.4,26.7,24.9,38.2,35.6,27.0,33.6,43.5,44.1,42.4,41.0,46.5,46.2,40.7,39.6,67.1,50.2,113.6,94.1,101.0,99.5,102.0,112.9,112.3,91.5,146.4,143.6,118.5,134.8,147.8,123.3,140.0,170.3,220.6,220.1,89.4,82.5,99.1,90.8,112.0,110.9,128.0,114.5,121.5,160.3,191.1,218.8,182.9,185.0,157.8,156.2,213.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,2.57,2.36,2.04,1.67,1.50,1.20,2.47,1.96,1.63,1.27,1.36,1.19,1.16,1.18,1.15,1.15,2.47,1.71,1.11,1.31,1.21,1.62,1.51,2.16,1.92,3.49,3.14,2.62,2.21,3.04,2.78,2.85,2.58,2.02,3.04,2.91,2.95,3.09,3.19,3.34,3.36,3.42,3.30,3.06,2.96,2.87,2.93,3.00,3.11,2.98,3.01,2.91,2.87,3.83,4.26,4.07,3.05,2.94,3.07,3.24,3.29,3.58,3.80,3.96,3.43,3.92,4.46,4.71,3.49,3.58,4.38,3.78,7.29,6.01
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.8,1.4,4.4,0.8,4.4,5.8,3.6,2.2,2.6,4.3,4.4,4.6,3.8,6.2,5.1,3.8,3.9,5.3,2.5,3.1,2.4,5.1,2.5,1.7,3.1,4.6,4.3,7.5,2.9,17.4,18.7,19.8,18.1,18.1,19.2,19.1,19.0,17.9,24.5,29.0,27.2,96.0,107.2,109.6,20.2,21.3,21.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.31,0.24,0.27,0.30,0.35,0.30,0.38,0.39,0.52,0.33,0.43,0.38,0.40,0.46,0.43,0.60,0.77,0.68,0.76,0.99,0.98,0.87,1.47,4.83,1.53,1.45,1.58,1.71,1.64,1.39,1.20,1.42,1.51,1.24,1.28,1.18,1.23,0.80,0.77,0.62,0.74,0.77,0.76,0.79,0.76,0.82,1.02,0.85,0.94,0.86,0.87,0.82,0.75,0.73,0.87,0.69,0.59,0.52,0.58,0.51,0.51,0.53,0.56,0.54,0.57,0.66,0.81,0.76,0.64,2.08,2.06,2.07,2.11,0.76
current ratio,0.0,0.0,0.0,8.2,9.9,7.7,5.5,4.3,4.1,6.5,5.0,3.1,3.8,3.2,3.1,2.9,2.5,2.7,1.9,3.2,2.5,1.5,1.3,1.2,1.9,1.0,0.4,1.3,2.4,2.0,1.5,1.4,2.2,2.3,2.0,1.7,1.6,2.4,2.5,2.4,3.9,4.2,5.4,4.5,4.5,4.4,3.9,3.9,3.5,2.9,3.5,3.3,3.5,3.5,3.5,3.8,5.2,4.9,5.9,5.2,5.6,5.3,6.4,6.4,6.7,6.8,7.4,6.0,6.0,5.5,6.2,5.4,1.7,2.1,1.8,3.5,7.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.2,-4.5,-1.0,-3.7,-2.0,1.3,1.1,4.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,20.7,0.0,0.0,0.9,3.9,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.4,-3.7,2.7,2.8,-0.6,0.7,0.0,-1.9,0.6,0.1,0.7,2.2,1.4,0.6,0.2,-0.1,-0.6,3.0,16.6,10.5,7.3,-1.5,-1.0,2.6,1.4,1.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.4,17.0,0.0,17.0,3.2,0.0,0.0,4.3,9.1,2.2,-2.3,-3.4,0.0,0.0,-8.5,-0.4,1.7,-2.7,-1.1,0.6,4.1,-0.1,-4.2,0.0,3.2,-8.8,7.9,9.0,4.2,0.4,-1.1,-1.8,1.6,-12.4,4.3,-21.0,-0.5,-6.3,-3.1,-4.7,2.5,0.6,1.7,-4.2,12.5,7.5,7.8,7.3,-6.7,-10.7,-2.3,24.8,4.2
decrease (increase) in payables,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.6,1.1,3.7,9.3,-2.2,1.9,9.5,8.2,-3.6,5.7,10.9,1.6,-4.4,-2.3,4.8,-0.2,-9.0,-10.2,-7.7,-7.2,-3.7,4.6,-4.4,-4.5,-0.2,1.3,2.7,5.2,-0.5,-0.5,0.3,-0.6,-0.9,1.8,2.4,10.4,-8.5,-9.6,-7.9,-6.9,-1.6,6.0,-1.1,-3.6,-3.0,-0.1,-4.9,-5.8,3.6,5.4,6.5,10.2,3.2,4.6,8.0,4.0,3.8,-2.3,-1.3,-1.8,11.6
deferred income taxes,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.7,-1.4,-1.8,-2.8,-3.4,0.6,2.5,4.9,8.4,4.3,6.6,8.9,13.6,4.9,7.2,17.9,27.5,8.2,16.7,21.9,23.8,2.6,3.9,4.5,4.5,-1.1,9.7,11.7,-74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,1.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.6,7.6,5.9,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,5.2,1.4,2.8,4.1,5.7,2.0,3.6,6.2,8.7,2.8,5.7,10.3,11.7,2.8,5.7,8.8,11.6,2.9,6.3,9.8,13.6,4.3,8.5,12.7,17.6,5.6,11.2,17.2,23.7,9.3,19.6,29.7,39.0,10.0,20.4,30.6,41.0,10.5,21.1,31.7,59.6,20.9,40.8,60.1,79.1,19.9,41.3,61.3,83.7,20.4,42.1,62.2,82.5,20.7,42.5,61.5,83.0,17.2,34.3,52.8,70.4,18.5,35.1,53.2,71.6,16.1,31.7,47.4,62.4,14.7,29.5,43.6,58.0,15.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,1.4,1.4,1.3,1.6,2.0,1.6,2.6,2.5,2.8,2.9,2.9,1.4,2.8,2.9,3.0,2.8,2.9,3.3,3.5,3.8,4.3,4.2,4.2,4.9,5.6,5.6,6.0,6.6,9.3,10.3,10.1,9.3,10.0,10.5,10.1,10.4,10.5,10.6,10.6,27.9,20.9,19.9,19.4,19.0,19.9,21.4,20.0,22.4,20.4,21.7,20.1,20.3,20.7,21.8,19.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,37.4,38.5,36.1,33.8,32.6,27.7,26.3,26.4,26.4,28.6,28.7,28.7,28.2,23.6,20.6,14.8,13.1,22.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,0.0,0.0,5.0,8.4,8.5,7.2,7.0,2.7,3.4,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-0.1,-8.9,-13.2,-25.3,-40.1,-8.4,-25.1,-34.5,-43.9,-15.6,-18.3,-15.8,-17.1,-1.7,-4.0,-22.1,-46.9,-30.6,-56.9,-81.4,-126.5,-23.2,-42.0,-61.2,-80.4,-30.3,-46.4,-64.0,-90.4,8.1,3.6,6.5,-5.0,8.7,9.8,-4.2,-8.0,0.5,4.8,44.5,60.1,27.9,40.0,43.4,49.1,13.8,-36.1,-33.0,-0.8,-6.4,-25.1,-16.6,-31.5,-7.8,-46.0,-19.8,32.0,1.1,-5.2,19.4,20.1,19.0,26.3,59.8,10.0,10.7,46.4,53.7,117.7,-7.6,-3.9,15.7,-8.2,-13.9
free cash flow per share,0.00,0.00,0.00,0.00,-0.30,-0.44,-0.84,-1.33,-0.28,-0.83,-1.14,-1.45,-0.51,-0.60,-0.52,-0.56,-0.06,-0.13,-0.71,-1.36,-0.88,-1.51,-2.15,-3.34,-0.60,-1.09,-1.58,-2.08,-0.78,-1.20,-1.65,-2.33,0.19,0.08,0.15,-0.12,0.20,0.11,-0.05,-0.09,0.01,0.05,0.49,0.66,0.31,0.44,0.48,0.54,0.15,-0.40,-0.36,-0.01,-0.07,-0.27,-0.18,-0.34,-0.08,-0.49,-0.21,0.34,0.01,-0.05,0.20,0.21,0.19,0.27,0.61,0.10,0.10,0.45,0.52,1.02,-0.07,-0.03,0.13,-0.07,-0.12
gross fixed assets,0.0,0.0,0.0,107.7,113.3,123.5,135.0,152.5,183.3,197.6,212.3,231.4,238.2,239.5,239.2,245.1,251.0,260.6,276.4,312.1,351.8,397.7,444.9,505.1,546.1,603.0,655.1,693.2,736.8,785.0,832.3,887.6,889.8,892.9,899.2,948.2,953.9,955.4,960.1,419.5,423.6,433.2,441.4,494.7,491.2,494.0,501.0,586.6,608.0,629.0,650.1,679.8,700.7,718.7,740.3,766.3,786.7,805.7,826.3,625.5,634.9,646.2,647.1,670.3,680.2,694.0,704.0,888.2,917.6,940.4,970.7,"1,401.0","1,422.7","1,458.0","1,484.2","1,191.8","1,545.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,23.2,25.9,37.8,51.6,39.7,25.9,26.1,32.9,31.3,24.0,17.9,16.5,15.5,17.8,21.2,33.9,34.6,35.5,24.5,26.5,26.1,17.2,22.1,27.9,25.5,34.6,32.2,28.1,26.4,15.5,25.3,35.4,48.8,28.3,-7.9,13.9,29.6,31.7,28.9,40.2,40.9,33.2,48.8,64.9,78.2,78.4,56.2,35.1,42.9,37.7,65.9,56.6
gross profit margin,0.0,0.0,0.0,15.2,0.0,0.0,0.0,10.2,10.3,12.0,12.9,10.7,6.1,9.9,10.1,11.7,16.1,21.7,28.9,37.4,43.6,44.8,45.2,46.6,48.7,49.7,50.9,53.9,54.6,55.3,55.2,51.7,47.3,44.2,41.4,38.5,34.2,30.0,28.4,29.5,31.7,35.4,32.1,28.7,25.5,21.9,19.3,18.1,17.9,18.1,19.2,19.6,19.4,18.3,15.8,15.4,15.9,17.8,17.5,12.2,10.8,9.9,13.3,26.4,29.5,29.4,27.9,29.4,31.7,33.1,34.2,30.6,26.4,22.9,20.1,22.7,24.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.7,13.2,0.0,-0.2,-2.2,-8.7,0.2,-387.0,15.8,16.5,4.4,-12.8,-1.2,-0.6,-9.1,-2.9,0.6,-2.3,6.9,2.8,-1.1,-2.5,-11.1,0.4,3.3,17.5,-0.7,-132.8,-11.6,4.2,4.4,-6.3,13.6,14.8,5.4,16.5,40.3,48.4,43.5,23.3,3.6,17.6,15.1,14.0,19.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3820,None,None,None,198,None,None,None,-4509,None,None,None,-8000,None,None,None,14905,None,None,None,38994,None,None,None,52635,None,None,None,40695,None,None,None,20117,None,None,None,-209644,None,None,None,15113,None,None,None,-8580,None,None,None,4613,None,None,None,-8774,None,None,None,-82658,None,None,None,-7241,None,None,None,37197,None,None,None,92084,None,None,None,32702,None
income taxes,0.0,0.0,0.0,0.0,0.5,-0.2,-0.5,0.1,0.0,-0.4,-0.5,-0.8,-1.4,-0.4,-1.0,-0.6,0.6,1.9,2.4,3.5,5.3,3.2,2.3,3.3,7.9,4.7,5.7,8.8,11.7,8.5,3.0,-2.9,5.1,2.2,1.2,0.4,-0.9,10.6,1.8,-86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,-0.4,-0.0,0.0,0.0,0.0,-0.0,0.2,0.2,-0.5,0.0,4.1,5.7,2.8,-1.3,1.2,-0.2,2.4,-7.4,4.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.5,0.4,0.6,0.7,0.8,1.4,1.8,1.8,2.0,1.7,1.4,1.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.1,1.6,2.3,2.4,2.2,2.2,3.1,2.7,2.4,2.8,2.7,2.6,2.5,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.6,1.4,1.5,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.8,0.8,0.8,0.7,0.6,0.8,0.6,0.6,0.8,1.1
interest coverage (cont. operations),0.0,0.0,0.0,10.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,4.9,8.8,21.1,48.1,146.3,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6.9,4.4,3.3,1.9,0.7,0.4,0.0,0.0,0.0,0.0,2.3,1.4,0.4,0.0,0.0,0.0,0.0,1.2,1.7,1.5,1.5,0.0,0.0,0.2,1.8,2.9,0.0,0.0,0.0,0.0,0.0,3.4,5.0,5.2,8.7,12.8,17.9,23.7,24.8,18.9,15.3,11.0,5.6,5.1
interest expense,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.2,0.3,0.5,0.4,0.5,1.4,1.3,0.4,1.0,0.9,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.1,4.1,5.0,4.9,4.7,4.0,4.0,3.9,3.4,7.9,2.8,2.8,2.9,3.0,3.0,2.8,2.7,3.0,2.9,2.8,2.8,2.9,2.8,4.5,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.2,1.5,6.6,6.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.2,0.4,0.2,0.6,0.7,0.5,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.4,0.5,1.1,1.0,1.2,1.3,1.8,2.0,3.1,3.3,2.9,3.0,3.0,3.0,2.8,3.1,2.9,2.9,2.2,0.7,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.8,1.0,1.1,0.7,0.6,0.8,0.3,0.6,1.2
inventories,0.0,0.0,0.0,18.7,20.4,14.9,15.9,18.5,17.2,17.7,14.6,13.5,11.9,8.5,8.6,7.4,7.4,7.7,8.1,9.3,10.3,9.6,11.8,11.7,12.2,15.6,18.5,42.6,38.4,30.6,39.1,42.9,45.4,46.2,46.5,52.1,47.1,189.6,190.1,202.5,193.9,203.7,167.5,159.9,138.5,116.9,93.3,86.6,90.5,129.0,122.1,106.9,112.5,125.8,109.9,118.7,122.3,182.8,163.8,73.4,67.6,81.0,76.5,88.5,95.5,108.6,95.5,101.8,141.6,156.3,179.0,131.9,133.4,121.6,125.5,153.2,186.5
