,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.1,19.3,9.8,9.5,9.8,9.6,9.7,8.2,8.6,8.0,7.2,7.0,8.6,8.8,9.0,9.0,8.7,9.5,499.2,499.5,500.7,498.7,498.7,499.1,498.5,498.5,498.3,497.7
cost of sales,0.0,0.0,0.0,0.0,126.0,0.0,126.0,137.0,140.0,136.0,122.0,139.0,139.0,167.0,160.0,171.0,137.0,140.0,139.0,137.0,127.0,127.0,129.0,145.0,127.0,132.0,129.0,129.0,112.0,111.0,106.0,104.0,100.0,117.0,113.0,114.0,127.0,130.0,125.0,134.0,143.0,151.0,143.0,166.0,153.0,154.0,141.0,169.4,143.4,177.3,166.3,80.0,144.1,153.6,162.6,174.5,173.3,196.3,192.5,158.9,93.9,103.9,110.5,126.9,137.5,171.5,169.7,196.3,213.4,224.5,232.7,243.0,157.9,211.0,218.9,263.1,184.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,126.0,0.0,126.0,137.0,140.0,136.0,122.0,139.0,139.0,167.0,160.0,171.0,137.0,140.0,139.0,137.0,127.0,127.0,129.0,145.0,127.0,132.0,129.0,172.0,122.0,120.0,114.0,113.0,107.0,125.0,120.0,121.0,134.0,138.0,132.0,143.0,152.0,159.0,152.0,175.0,162.0,163.0,151.0,178.3,152.7,188.5,175.7,89.1,151.9,161.9,171.9,188.1,181.9,205.2,201.8,167.6,101.9,112.1,118.2,135.7,147.6,180.1,180.2,209.7,233.2,245.1,253.1,264.3,174.0,231.2,240.7,286.5,205.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,8.04,10.84,0.00,9.68,8.77,9.36,9.29,10.22,10.36,10.78,12.16,11.96,12.60,12.79,13.85,13.67,12.79,13.00,10.78,10.36,9.31,8.58,8.82,8.08,7.99,7.64,7.42,5.89,5.73,5.68,6.42,5.42,5.53,5.56,5.62,5.22,4.13,4.76,4.80,4.92,4.89,4.66,4.58,4.63,4.67,4.98,4.75,4.60,5.75,4.42,4.45,4.46,4.98,4.53,4.34,4.16,3.89,3.18,3.27,3.29,3.57,3.99,4.11,4.33,3.77,4.22,4.65,4.69,5.10,5.47,5.99,6.11,6.12,5.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,3.71,4.62,0.00,4.03,4.96,4.59,4.30,4.39,5.34,5.16,6.09,6.18,11.17,10.12,9.43,10.07,8.30,7.45,7.21,6.90,6.98,4.81,5.43,5.78,5.76,5.52,5.63,3.77,3.74,3.21,4.09,3.26,3.62,3.48,3.86,2.78,3.13,1.78,1.80,2.02,2.28,1.96,1.89,1.75,2.18,2.08,2.21,2.04,2.23,1.99,1.87,1.92,1.99,2.11,1.95,1.91,2.02,1.42,1.08,1.26,1.50,1.79,1.85,1.62,1.52,1.60,1.52,1.58,1.93,1.81,1.69,1.57,1.83,1.46
current ratio,0.0,0.0,0.0,2.2,2.3,0.0,2.4,1.8,2.0,2.2,2.3,1.9,2.1,2.0,1.9,1.1,1.3,1.5,1.4,1.5,1.7,1.5,1.5,1.3,1.8,1.6,1.4,1.4,1.4,1.3,1.6,1.5,1.8,1.6,1.7,1.5,1.6,1.5,1.9,1.3,2.7,2.7,2.4,2.1,2.4,2.4,2.6,2.1,2.4,2.2,2.3,2.6,2.2,2.4,2.3,2.5,2.1,2.2,2.2,1.9,2.2,3.0,2.6,2.4,2.2,2.2,2.7,2.5,2.6,3.1,3.0,2.6,3.0,3.6,3.9,3.4,4.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,-13.0,0.0,-142.0,-21.0,-49.0,-46.0,-99.0,-6.0,-20.0,-23.0,0.0,-12.0,-13.0,0.0,0.0,-45.0,0.0,-6.0,0.0,-5.0,-7.0,-8.0,0.0,0.0,-91.0,-95.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-11.9,0.0,-13.7,-7.1,-15.3,-9.2,-7.7,-6.5,-8.8,-8.7,-0.5,0.0,-0.0,-0.9,-0.0,-0.0,0.0,0.2,0.1,-0.1,0.0,0.3,-0.2,-0.1,-0.1,1.7,4.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-9.0,4.0,0.0,0.0,-34.0,-2.0,0.0,-57.0,-40.0,0.0,-25.0,0.0,-19.0,-3.0,0.0,-4.0,-36.0,-182.0,0.0,-20.0,-38.0,-9.0,-43.0,-8.0,-23.6,-12.0,-21.8,-37.0,-46.9,-11.0,-4.0,-15.7,-29.6,2.1,1.6,-4.4,-0.9,0.0,-4.8,0.0,0.0,0.0,0.0,-0.7,-0.8,-0.9,-3.1,-2.5,-5.9,0.0,0.0,0.0,-19.3,0.0
decrease (increase) in payables,0.0,0.0,0.0,-8.0,21.0,0.0,10.0,60.0,-20.0,-22.0,-33.0,-16.0,-45.0,-36.0,-31.0,-4.0,-47.0,-33.0,-36.0,-38.0,-4.0,-1.0,-10.0,0.0,-25.0,-18.0,-12.0,22.0,6.0,1.0,0.0,2.0,0.0,0.0,-52.0,-36.0,-19.0,-2.0,-28.0,0.0,0.0,-38.0,-35.0,5.0,-24.0,0.0,-36.0,-2.7,-31.2,-6.1,0.6,14.8,0.4,-13.4,-0.1,-4.9,-7.0,3.3,28.4,19.9,-55.6,-84.1,-62.7,-35.9,17.5,30.6,6.7,15.0,-5.4,-15.6,-3.3,39.1,-14.6,-53.2,-54.4,-32.8,-36.6
deferred income taxes,0.0,0.0,0.0,-4.0,-5.0,0.0,-8.0,-18.0,11.0,11.0,17.0,19.0,5.0,0.0,-8.0,-38.0,1.0,1.0,-7.0,-24.0,4.0,6.0,2.0,-26.0,7.0,9.0,-15.0,-25.0,0.0,-21.0,-21.0,-9.0,-8.0,-13.0,-27.0,-26.0,-5.0,-10.0,-4.0,2.0,12.0,14.0,40.0,26.0,2.0,13.0,5.0,154.8,0.1,1.2,3.7,1.5,1.0,3.6,2.6,4.2,0.9,1.2,0.3,-6.9,1.7,0.8,-10.8,-8.8,-8.2,-8.2,2.5,-28.3,3.5,5.5,4.8,-45.1,-0.2,3.7,1.9,8.1,-1.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0
depreciation,0.0,0.0,0.0,39.0,10.0,0.0,30.0,38.0,10.0,19.0,28.0,36.0,11.0,24.0,38.0,49.0,14.0,26.0,38.0,51.0,12.0,23.0,34.0,45.0,11.0,22.0,32.0,43.0,10.0,19.0,27.0,36.0,7.0,15.0,22.0,29.0,7.0,15.0,22.0,31.0,9.0,17.0,26.0,35.0,9.0,18.0,28.0,36.9,9.2,20.5,30.0,39.1,7.9,16.2,25.5,39.0,8.6,17.4,26.7,35.4,8.0,16.2,23.9,32.7,10.1,18.7,29.2,42.7,19.8,40.3,60.7,82.0,16.1,36.4,58.2,81.7,20.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,10.0,0.0,10.0,8.0,10.0,9.0,19.0,8.0,11.0,13.0,14.0,11.0,14.0,12.0,12.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.3,1.2,-54.6,-1.0,-1.1,-0.8,1.7,1.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-7.0,-5.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,-5.0,-3.0,-2.0,-2.0,-2.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-2.0,-2.0,-1.3,0.1,0.6,0.3,0.4,-0.3,0.2,0.8,0.9,-0.0,0.1,-1.2,-1.6,-0.4,0.7,1.1,1.2,-0.5,-1.4,1.4,1.3,0.2,0.3,-0.5,-0.8,0.1,-0.6,-0.5,-0.7,-0.1
effective tax rate,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,33.3,29.6,31.8,29.2,29.5,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,2.2,0.0,0.0,0.0,27.8,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,0.0,0.0,0.0,39.1,34.4,25.7,24.5,23.6,24.1,28.2,24.1,19.9,17.9,12.2,7.3,0.0,44.9,27.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,56.0,-752.0,0.0,-737.0,-691.0,-3.0,21.0,68.0,65.0,-58.0,13.0,63.0,-31.0,-18.0,-21.0,8.0,-81.0,-25.0,11.0,17.0,23.0,5.0,2.0,-2.0,42.0,6.0,-10.0,-41.0,-23.0,-56.0,-56.0,-108.0,-111.0,-37.0,-49.0,-87.0,-70.0,-164.0,-173.0,-173.0,-190.0,-24.0,-33.0,-56.0,-40.1,-44.3,-4.3,9.7,17.3,10.1,33.1,41.9,79.3,57.8,74.8,121.7,176.7,1.7,30.5,81.2,114.1,9.7,-16.3,2.6,-182.3,-31.4,-86.3,-79.2,-100.5,-46.8,-93.0,-79.2,-26.3,4.8
free cash flow per share,0.00,0.00,0.00,1.24,-16.71,0.00,-16.04,-15.03,-0.06,0.45,1.46,1.39,-1.24,0.28,1.37,-0.69,-0.40,-0.47,0.18,-1.79,-0.55,0.24,0.38,0.51,0.11,0.04,-0.04,0.93,0.13,-0.22,-0.73,-0.41,-0.99,-1.00,-1.92,-1.96,-0.65,-0.79,-1.28,-0.75,-1.68,-1.77,-1.77,-1.94,-0.24,-0.34,-0.57,-0.41,-0.45,-0.04,0.10,0.17,0.10,0.33,0.41,0.78,0.56,0.63,1.03,1.48,0.01,0.25,0.68,0.95,0.08,-0.14,0.02,-1.26,-0.22,-0.59,-0.54,-0.70,-0.33,-0.69,-0.59,-0.20,0.04
gross fixed assets,0.0,0.0,0.0,970.0,895.0,0.0,936.0,"1,013.0","1,017.0","1,023.0","1,036.0","1,087.0","1,190.0","1,296.0","1,269.0","1,289.0","1,287.0","1,286.0","1,295.0","1,220.0","1,160.0","1,144.0","1,156.0","1,071.0","1,053.0","1,061.0","1,013.0","1,005.0","1,013.0",937.0,953.0,931.0,936.0,972.0,963.0,"1,008.0","1,038.0","1,070.0","1,079.0","1,032.0","1,030.0","1,012.0","1,054.0","1,131.0","1,104.0","1,091.0","1,108.0","1,086.4","1,090.7","1,081.7","1,039.2",889.4,895.3,846.3,881.5,881.1,900.3,933.8,886.0,873.9,866.6,927.1,957.0,982.2,971.0,955.2,"1,028.2","1,328.0","1,374.6","1,424.8","1,388.1","1,431.4","1,480.0","1,469.6","1,502.8","1,532.4","1,537.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,67.0,63.0,61.0,59.0,60.0,51.0,51.0,38.0,44.0,41.0,46.0,47.0,51.0,48.0,54.0,54.0,62.0,63.0,66.0,58.0,66.0,68.0,77.3,65.2,77.5,80.3,65.5,84.2,102.3,88.7,94.9,116.7,123.2,123.3,106.1,40.1,53.9,54.4,75.5,78.2,83.3,85.5,85.0,92.7,95.7,113.1,105.0,83.0,104.7,101.9,107.9,68.9
gross profit margin,0.0,0.0,0.0,37.2,0.0,0.0,0.0,42.5,0.0,43.1,44.0,42.3,43.2,42.8,42.0,41.9,42.4,42.7,42.2,41.6,40.0,38.9,38.5,36.5,35.9,34.4,32.9,33.4,33.2,33.6,33.5,33.8,32.2,30.1,28.6,27.6,27.4,27.7,27.9,27.9,28.0,28.3,29.0,28.9,28.9,29.1,29.6,30.4,31.3,31.3,31.4,33.7,35.1,37.9,38.7,36.8,37.7,37.5,38.3,39.4,38.0,37.1,35.3,34.0,35.4,34.8,34.8,33.0,31.6,30.9,30.8,30.8,31.6,32.5,32.2,31.8,30.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-55.0,8.0,41.0,-6.0,-11.0,-7.0,-2.0,-13.0,12.0,7.0,-5.0,1.0,22.0,22.0,19.0,3.0,11.0,18.0,8.3,-1.0,16.2,17.8,36.1,29.0,80.3,47.0,48.1,56.7,78.1,100.4,27.3,13.6,-39.6,12.5,50.2,45.2,48.7,31.5,49.3,33.4,35.3,47.5,27.1,22.7,41.1,36.1,34.5,6.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,24546,None,None,None,6068,None,None,None,37810,None,None,None,-28761,None,None,None,-6058,None,None,None,9537,None,None,None,5425,None,None,None,-22268,None,None,None,-3861,None,None,None,-6380,None,None,None,4390,None,None,None,-32506,None,None,None,33128,None,None,None,60181,None,None,None,83757,None,None,None,5845,None,None,None,133334,None,None,None,111326,None,None,None,92340,None
income taxes,0.0,0.0,0.0,0.0,37.0,0.0,8.0,14.0,19.0,19.0,14.0,16.0,12.0,22.0,17.0,-12.0,10.0,17.0,-1.0,6.0,6.0,8.0,0.0,-12.0,0.0,4.0,5.0,1.0,2.0,-16.0,3.0,26.0,-5.0,-5.0,-3.0,0.0,-4.0,5.0,1.0,3.0,1.0,4.0,31.0,10.0,1.0,6.0,2.0,156.8,3.5,7.5,8.3,7.8,10.5,15.4,13.5,8.9,18.1,24.4,17.0,-7.3,5.2,-2.5,5.6,15.9,11.7,9.4,6.9,-28.3,6.1,6.7,7.2,-29.9,5.2,-0.7,6.5,5.9,2.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,14.0,17.0,19.0,20.0,19.0,20.0,20.0,21.0,20.0,23.0,21.0,20.0,21.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.0,-3.9,-4.5,-4.9,-5.7,-6.2,-15.6,-25.0,-34.4,-26.7,-43.4,-32.3,-31.3,-52.5,-9.7,-10.3,-10.3,-10.4,-8.6,-10.6,-122.8,16.7,8.6,4.6,1.7,1.6,1.4,1.4,1.7,1.6,1.6,1.5,1.4,1.4,40.6,39.2,38.0,37.8,37.2,36.4,38.4,37.8,36.9,36.8
interest as % of invested capital,0.0,0.0,0.0,4.6,0.0,0.0,0.0,19.6,0.0,14.3,11.7,10.5,9.5,8.7,9.7,17.9,15.9,14.0,18.6,16.8,17.1,20.5,21.0,24.2,20.0,19.2,20.1,19.3,20.3,23.9,20.2,20.1,15.7,15.9,15.7,18.1,17.2,16.9,13.5,12.0,4.9,5.7,5.8,6.3,7.1,7.4,7.4,10.7,10.1,11.0,11.3,8.4,10.0,8.3,6.7,6.7,6.2,3.6,3.1,2.8,2.0,1.6,1.0,1.0,0.8,0.8,0.6,0.3,0.5,0.7,1.0,1.1,1.0,1.0,1.1,1.2,1.4
interest coverage (cont. operations),0.0,0.0,0.0,8.2,0.0,0.0,0.0,2.1,0.0,3.4,4.4,4.5,4.5,4.5,4.3,0.0,0.0,0.0,0.0,1.0,0.7,0.5,2.2,1.5,1.3,1.2,1.1,1.4,1.5,0.5,0.4,0.0,0.0,0.3,0.0,0.5,0.4,0.8,1.1,0.5,0.8,1.1,1.5,2.6,2.5,2.1,2.0,1.8,1.7,1.7,1.7,2.5,3.3,5.2,6.9,6.7,8.8,10.5,15.3,18.1,20.3,12.3,3.1,7.5,15.0,34.0,40.6,35.4,20.0,13.6,11.5,8.8,8.1,8.2,7.3,6.8,5.3
interest expense,0.0,0.0,0.0,0.0,23.0,0.0,26.0,18.0,16.0,15.0,16.0,14.0,15.0,16.0,22.0,10.0,16.0,19.0,20.0,19.0,19.0,20.0,20.0,20.0,21.0,18.0,18.0,18.0,19.0,16.0,14.0,11.0,13.0,17.0,15.0,15.0,14.0,13.0,9.0,9.0,7.0,10.0,10.0,12.0,12.0,13.0,13.0,14.7,14.2,14.5,14.3,3.5,11.7,9.5,7.7,7.0,5.7,3.8,3.4,2.5,1.6,1.4,1.2,1.4,0.9,1.3,0.9,2.0,4.4,4.6,4.8,4.5,4.8,5.1,5.8,7.5,9.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.1,0.1,0.5,1.0,0.3,0.2,0.3,0.4,0.2,0.2,0.4,0.1,0.2,0.3,0.5,0.6,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1
