,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,0.0,0.0,"1,340.7",0.0,0.0,0.0,"1,093.0",0.0,0.0,0.0,"1,263.7",0.0,0.0,0.0,"1,417.0",0.0,0.0,0.0,"1,499.0",0.0,"1,524.5",0.0,"1,497.8",0.0,"1,526.6",0.0,"1,527.5",0.0,"1,577.6",0.0,"1,631.0",0.0,0.0,0.0,"1,592.8",0.0,0.0,0.0,"1,689.0",0.0,0.0,0.0,"1,814.6",0.0,"1,928.8",0.0,"2,224.8",0.0,"2,264.2",0.0,"2,333.3",0.0,"2,266.3",0.0,"2,429.0",0.0,"2,723.7",0.0,"2,826.7",0.0,"2,841.2","2,557.8","1,977.9","2,058.1","2,126.9","2,246.3","2,197.6","2,375.9","2,534.6","2,647.6","2,868.6","2,843.2","2,948.0","2,852.1","2,850.9","2,611.7","2,563.2","2,569.3","2,634.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.9,0.0,0.0,0.0,483.3,0.0,0.0,0.0,108.3,0.0,0.0,0.0,46.6,0.0,108.8,0.0,97.5,0.0,93.1,0.0,97.6,0.0,178.6,0.0,257.1,0.0,0.0,0.0,131.7,0.0,168.8,195.9,271.7,319.5,369.4,99.7,51.1,59.6,92.4,171.8,202.5,238.9,359.6,613.0,729.6,851.3,919.6,98.1,101.9
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,2.9,0.0,2.9,0.0,3.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.4,0.0,0.0,0.0,333.7,0.0,0.0,0.0,516.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.9,0.0,0.0,0.0,"1,091.1",0.0,0.0,0.0,"1,434.4",0.0,0.0,0.0,"1,602.7",0.0,0.0,0.0,"2,494.5","2,872.4","2,067.7","1,093.0","1,483.5","1,580.0","2,325.3","2,320.0","2,456.4","2,978.2","3,179.2","3,626.9","3,357.3","3,652.0","3,438.5","3,633.7","3,314.0","3,727.8","4,078.1"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.4,0.0,0.0,0.0,333.7,0.0,0.0,0.0,516.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.9,0.0,0.0,0.0,"1,144.6",0.0,0.0,0.0,"1,434.4",0.0,0.0,0.0,"1,602.7",0.0,0.0,0.0,"2,494.5","2,872.4","2,309.3","1,093.0","1,483.5","1,580.0","2,569.1","2,320.0","2,456.4","3,228.2","3,179.2","3,626.9","3,357.3","3,913.3","3,438.5","3,633.7","3,314.0","4,000.4","4,078.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,15.12,0.00,0.00,0.00,9.25,0.00,0.00,0.00,9.78,0.00,0.00,0.00,11.55,0.00,0.00,0.00,12.66,0.00,13.08,0.00,11.97,0.00,11.99,0.00,12.03,0.00,13.12,0.00,11.86,0.00,0.00,0.00,10.59,0.00,0.00,0.00,11.70,0.00,0.00,0.00,13.46,0.00,14.44,0.00,14.46,0.00,14.82,0.00,12.92,0.00,13.85,0.00,13.45,0.00,15.46,0.00,16.99,0.00,22.94,20.29,13.25,9.70,13.45,19.26,18.43,20.42,23.69,17.87,27.31,29.03,28.34,21.36,30.34,22.53,19.64,28.69,29.74
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,11.83,0.00,0.00,0.00,8.01,0.00,0.00,0.00,7.58,0.00,0.00,0.00,8.70,0.00,0.00,0.00,9.42,0.00,10.50,0.00,9.85,0.00,10.06,0.00,10.83,0.00,11.15,0.00,9.99,0.00,0.00,0.00,12.33,0.00,0.00,0.00,11.87,0.00,0.00,0.00,14.23,0.00,15.06,0.00,12.47,0.00,14.41,0.00,10.55,0.00,13.06,0.00,12.50,0.00,11.56,0.00,15.71,0.00,22.50,25.92,27.16,24.95,25.45,29.88,29.10,28.31,29.42,22.14,28.68,29.32,28.36,27.12,36.96,34.32,31.86,42.12,41.45
current ratio,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.1,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,1.2,0.0,1.0,0.0,1.2,0.0,1.1,0.0,1.1,0.0,1.3,0.0,1.1,0.0,1.0,0.8,0.5,0.4,0.5,0.6,0.6,0.7,0.8,0.8,1.0,1.0,1.0,0.8,0.8,0.7,0.6,0.7,0.7
decrease (increase) in other current liabilities,0.0,0.0,-45.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.9,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,35.2,0.0,0.0,0.0,10.4,0.0,0.0,0.0,105.8,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,-12.8,0.0,4.2,0.0,-21.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.9,0.0,0.0,0.0,199.5,0.0,0.0,-283.7,0.0,0.0,0.0,105.8,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,-1.6,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,15.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,89.2,0.0,0.0,0.0,90.1,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,-57.8,0.0,0.0,0.0,-45.5,0.0,-56.5,0.0,-2.8,0.0,0.0,0.0,44.2,0.0,0.0,0.0,88.1,0.0,0.0,0.0,-115.3,0.0,0.0,0.0,145.6,0.0,0.0,175.1,0.0,0.0,0.0,32.7,0.0,0.0,0.0,142.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,0.0,49.3,0.0,124.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3
depreciation,0.0,0.0,108.5,0.0,0.0,0.0,78.3,0.0,0.0,0.0,123.6,0.0,0.0,0.0,131.3,0.0,0.0,0.0,143.3,0.0,0.0,0.0,162.9,0.0,0.0,0.0,175.3,0.0,0.0,0.0,183.0,0.0,0.0,0.0,164.2,0.0,0.0,0.0,191.6,0.0,0.0,0.0,223.5,0.0,0.0,0.0,216.7,0.0,106.2,0.0,209.7,0.0,0.0,0.0,233.4,0.0,0.0,0.0,231.0,0.0,0.0,0.0,239.1,0.0,0.0,0.0,241.5,0.0,0.0,247.6,0.0,0.0,0.0,258.3,0.0,0.0,0.0,269.6,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,11.3,0.0,0.0,0.0,25.3,0.0,0.0,0.0,11.1,0.0,0.2,0.0,0.0,0.0,35.4,0.0,0.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,-0.2,-0.1,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.0,0.0,-0.0,-0.1,0.0,-0.0,0.0,-0.0,0.2
effective tax rate,0.0,0.0,15.4,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.2,0.0,0.0,0.0,15.5,0.0,0.0,0.0,15.4,0.0,0.0,0.0,23.3,0.0,0.0,0.0,13.8,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,13.6,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,22.4,0.0,20.8,0.0,41.4,23.0,23.9,26.2,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.6,0.0,0.0,817.9,0.0,0.0,0.0,956.1,0.0,0.0,0.0,927.8,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-43.2,0.0,0.0,0.0,58.7,0.0,0.0,0.0,142.2,0.0,0.0,0.0,-34.1,0.0,0.0,0.0,-120.4,0.0,0.0,0.0,-239.0,0.0,129.0,0.0,118.2,0.0,91.4,0.0,64.0,0.0,0.0,0.0,-290.3,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,72.8,0.0,182.5,0.0,211.6,0.0,110.1,0.0,156.6,0.0,0.0,0.0,-132.1,0.0,0.0,0.0,-145.3,0.0,0.0,-714.2,-911.4,162.8,198.0,-88.9,174.5,-93.5,71.4,364.3,-203.6,0.0,-254.0,-317.3,-454.0,-584.4,-477.5,"-1,075.6",440.2
free cash flow per share,0.00,0.00,-0.66,0.00,0.00,0.00,0.90,0.00,0.00,0.00,1.98,0.00,0.00,0.00,-0.47,0.00,0.00,0.00,-1.67,0.00,0.00,0.00,-3.32,0.00,1.79,0.00,1.64,0.00,1.27,0.00,0.89,0.00,0.00,0.00,-4.03,0.00,0.00,0.00,-1.08,0.00,0.00,0.00,1.01,0.00,2.53,0.00,2.94,0.00,1.53,0.00,2.18,0.00,0.00,0.00,-1.83,0.00,0.00,0.00,-2.02,0.00,0.00,-9.92,-12.66,2.26,2.75,-1.23,2.42,-1.30,0.99,5.06,-2.83,0.00,-3.53,-4.41,-6.31,-8.12,-6.63,-14.94,6.11
gross fixed assets,0.0,0.0,"1,933.7",0.0,0.0,0.0,"1,052.3",0.0,0.0,0.0,"1,167.6",0.0,0.0,0.0,"2,005.7",0.0,0.0,0.0,"2,277.0",0.0,"2,476.7",0.0,"2,658.9",0.0,"2,626.1",0.0,"2,756.0",0.0,"2,724.4",0.0,"2,880.5",0.0,0.0,0.0,"3,414.1",0.0,0.0,0.0,"2,194.9",0.0,0.0,0.0,"3,733.5",0.0,"3,807.4",0.0,"3,865.1",0.0,"4,002.8",0.0,"4,087.7",0.0,"4,151.4",0.0,"4,374.0",0.0,"4,320.6",0.0,"4,955.4",0.0,"5,018.4","2,275.4","5,473.8","2,146.3","2,261.3","2,300.3","5,671.7","2,227.2","2,216.5","5,966.8","2,242.9","2,225.8","2,330.8","6,764.0","2,674.9","2,819.3","2,859.4","7,306.7","2,882.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,612.4,0.0,0.0,0.0,656.1,0.0,0.0,0.0,0.0,0.0,140.8,0.0,0.0,0.0,208.0,0.0,"1,501.0",0.0,12.0,0.0,0.0,0.0,134.9,0.0,0.0,0.0,-140.3,-395.6,-656.9,234.5,-18.1,332.7,-409.8,421.2,392.9,-370.7,571.1,-271.2,422.5,-919.3,302.0,-477.5,278.9,217.9,565.4
gross profit margin,0.0,0.0,29.4,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,23.9,0.0,0.0,0.0,20.7,0.0,0.0,0.0,24.2,0.0,0.0,0.0,34.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,16.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,18.7,0.0,0.0,0.0,8.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-12.8,-12.7,-12.5,-1.8,8.4,4.1,0.0,7.5,0.0,0.6,2.6,3.7,-3.4,-5.0,-6.2,6.5,3.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8,0.0,0.0,0.0,130.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,162.1,0.0,0.0,0.0,-31.6,-443.9,-665.0,34.3,166.0,108.6,10.4,167.1,56.8,194.0,181.6,102.8,60.5,-136.0,39.8,-276.6,-86.4,10.2,38.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,4531,None,None,None,6729,None,None,None,3171,None,None,None,2314,None,None,None,756,None,None,None,2042,None,None,None,3051,None,None,None,437,None,None,None,3516,None,None,None,5461,None,None,None,16861,None,None,None,8999,None,None,None,4715,None,None,None,11620,None,None,None,-51646,None,None,None,14153,None,None,25762,None,None,None,10026,None,None,None,-16068,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,42.9,0.0,0.0,0.0,-7.4,-108.2,-142.5,8.4,39.2,26.1,1.3,36.2,10.6,42.2,42.4,22.8,16.3,-32.1,10.6,-68.6,-22.1,-0.0,12.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,14.1,0.0,104.7,0.0,12.5,0.0,11.6,0.0,10.8,0.0,10.0,0.0,9.2,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.3,0.0,3.5,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1,0.0,66.6,0.0,82.3,0.0,80.8,81.2,0.0,81.1,0.0,81.7,0.0,81.2,79.8,79.6,0.0,79.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.9,0.0,6.9,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,3.3,0.0,3.2,0.0,3.7,0.0,3.4,3.2,0.0,2.8,0.0,2.8,0.0,2.8,3.1,3.1,0.0,3.0
interest as % of invested capital,0.0,0.0,4.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,4.0,4.5,4.3,3.6,2.2,1.9,0.0,1.5,0.0,1.6,1.5,1.2,1.8,1.3,1.8,2.1,0.9
