,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,365.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.6,0.0,0.0,0.0,683.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.6,0.0,0.0,0.0,370.8,0.0,0.0,0.0,403.3,0.0,0.0,0.0,700.4,0.0,0.0,0.0,377.6,0.0,0.0,0.0,677.1,0.0,0.0,0.0,609.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.2,0.0,0.0,0.0,"1,238.6",0.0,0.0,0.0,"1,020.1",0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.1,381.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,002.7","1,031.5",989.1,"1,007.6","1,009.9","1,158.3","1,229.6","1,236.6","1,280.5",994.7,928.1,866.0,811.2,872.7,916.0,912.2,913.9,842.5,914.6,912.2,945.6,969.1,892.4,877.5,831.8,927.9,"1,598.4","1,610.7","1,595.7"
cost of sales,433.6,429.5,481.6,453.9,498.0,503.0,480.1,461.0,508.0,491.0,536.0,584.6,570.9,547.5,609.5,603.1,581.3,587.9,594.8,747.8,744.0,745.6,736.9,745.4,781.0,843.3,880.2,876.7,961.5,862.4,829.1,797.8,805.9,828.5,818.3,877.0,"1,019.9","1,060.7","1,025.6","1,059.8","1,192.8","1,220.0","1,276.1","1,296.1","1,291.8","1,356.4","1,338.7","1,385.0","1,554.6","1,510.7","1,345.0","1,586.8","1,623.9","1,690.7","1,636.8","1,570.5","1,679.7","1,846.4","1,727.5","1,429.1","1,242.8","1,210.4","1,319.5","1,351.5","1,411.4","1,396.6","1,480.1","1,502.9","1,585.0","1,659.9","1,693.6","1,561.8","1,520.0","1,478.6","1,702.7","1,681.6","1,587.4"
cost of sales with depreciation,518.2,516.6,577.7,544.0,590.9,595.7,586.4,560.0,609.0,594.0,645.0,692.7,686.3,663.4,729.2,720.7,701.9,708.7,725.2,875.6,877.5,871.1,877.3,877.1,925.6,993.7,"1,029.2","1,025.1","1,104.8","1,004.3",968.5,937.1,942.3,976.7,971.6,"1,033.0","1,176.3","1,225.4","1,178.4","1,230.2","1,369.6","1,388.3","1,475.5","1,475.5","1,468.9","1,531.7","1,535.2","1,571.3","1,743.6","1,709.5","1,533.9","1,788.5","1,824.4","1,903.6","1,845.1","1,788.5","1,903.8","2,073.0","1,927.8","1,629.7","1,439.9","1,427.5","1,545.0","1,568.6","1,628.7","1,611.0","1,694.7","1,720.5","1,802.5","1,882.1","1,910.2","1,774.3","1,715.8","1,690.8","1,923.0","1,900.1","1,813.6"
cumulative translation adjustments,0.0,0.0,-16.1,-50.4,-19.3,-7.8,-24.0,-50.0,-48.0,-68.0,-70.0,-69.8,-142.3,-162.5,-186.1,-218.9,-266.8,-264.8,-222.2,0.0,0.0,0.0,-283.5,0.0,0.0,0.0,-420.8,-438.4,-498.1,-508.3,0.0,0.0,0.0,0.0,-414.0,0.0,0.0,0.0,-267.2,0.0,0.0,0.0,-207.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.7,0.0,0.0,0.0,-28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.91,4.64,5.22,5.46,5.66,5.86,5.96,6.05,6.13,6.40,6.22,7.17,6.95,6.91,7.39,7.12,6.87,7.27,7.14,7.25,7.48,7.45,7.77,8.12,8.26,8.50,7.87,7.99,8.35,7.83,6.99,7.17,7.18,7.84,8.40,8.07,8.46,8.88,9.10,9.74,10.23,10.29,10.63,11.49,12.09,10.85,10.88,11.08,10.27,11.80,12.03,12.24,13.43,13.95,13.27,13.35,14.20,14.50,13.61,13.51,12.37,12.24,14.19,13.12,13.29,13.86,14.19,13.35,14.05,15.37,15.18,15.08,15.81,14.33,16.08,17.16,16.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,193.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.86,3.94,4.77,5.21,5.18,5.16,5.87,5.95,5.66,5.08,5.71,6.62,5.79,5.48,5.12,4.93,4.78,5.20,5.50,5.96,5.85,6.32,8.10,9.57,7.46,7.34,6.00,5.61,6.32,5.26,5.61,5.49,4.29,4.89,5.53,5.64,5.87,5.14,6.96,6.34,8.36,7.32,7.50,7.94,8.05,8.11,8.76,7.78,7.59,9.31,10.69,11.12,10.45,12.60,11.25,10.37,11.65,9.88,10.57,10.60,9.51,8.53,11.85,10.11,11.05,10.88,10.50,9.01,10.44,9.87,11.14,11.10,12.01,10.09,12.66,14.29,15.46
current ratio,1.3,1.2,1.1,1.0,1.1,1.1,1.0,1.0,1.1,1.3,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.2,1.3,1.2,1.0,0.8,1.1,1.2,1.3,1.4,1.3,1.5,1.2,1.3,1.7,1.6,1.5,1.4,1.4,1.7,1.3,1.5,1.2,1.4,1.4,1.4,1.5,1.3,1.2,1.4,1.4,1.3,1.1,1.1,1.3,1.1,1.2,1.3,1.2,1.5,1.3,1.3,1.3,1.4,1.2,1.3,1.2,1.3,1.4,1.5,1.3,1.6,1.4,1.4,1.3,1.4,1.3,1.2,1.0
decrease (increase) in other current liabilities,-32.6,-36.4,11.9,4.7,13.5,4.2,23.0,-21.0,29.0,-12.0,31.0,-36.1,1.1,32.5,43.6,45.0,29.3,11.1,-23.3,-43.8,-38.7,-36.8,0.0,-13.6,0.0,0.0,0.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.8,0.0,0.0,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,-82.6,-167.5,-15.0,0.0,-1.9,-8.4,0.0,5.5,16.3,16.7,-11.3,2.9,-32.4,-60.9,16.6,-84.9,-75.5,-121.9,-18.1,1.9,4.4,46.6,11.3,9.9,50.9,7.7,-64.1,12.7,-15.9,-39.1,-3.1,42.9,-43.9,-13.2,-17.6,-40.4,-105.8,12.1,106.7,-66.8,-43.2,7.4,17.8,43.8,-22.0,-13.7,2.2,45.7,-96.7,29.8,-34.6,-16.0,4.1
decrease (increase) in payables,-22.5,-23.4,62.0,-29.4,-15.3,56.6,20.0,-33.0,-26.0,64.0,3.0,82.1,65.6,94.5,84.2,-4.4,-66.9,-86.6,-144.4,2.1,45.7,90.9,26.3,43.8,30.7,56.1,92.1,-1.3,1.6,-38.1,-75.6,-45.2,-43.0,-39.2,-75.3,-20.3,26.1,11.4,13.3,-8.1,-81.8,-22.6,5.3,-57.3,-52.0,-138.9,-80.8,-73.6,-144.5,-91.5,109.3,-215.1,-232.1,-256.3,-218.2,-85.9,-73.2,-74.5,-14.7,-42.9,-257.6,-313.2,-282.8,-289.9,-332.4,-315.9,-293.6,-229.3,-233.9,-167.6,-32.4,-58.2,5.9,30.0,249.7,7.3,-150.3
deferred income taxes,-11.6,17.0,9.4,18.2,27.4,41.7,66.0,22.0,34.0,58.0,87.0,15.1,31.3,40.3,94.1,17.5,37.6,48.4,62.3,21.4,31.9,39.8,58.8,3.2,12.9,3.4,-5.5,-4.8,7.1,26.5,39.0,13.1,7.4,30.8,65.2,-4.8,25.1,60.8,26.8,23.0,39.9,111.1,86.2,16.6,18.5,19.2,69.0,52.7,-13.6,-15.0,-2.6,14.7,6.9,-3.9,14.0,20.8,34.6,-69.6,36.9,-0.6,41.8,-41.6,-52.3,115.3,133.2,80.7,96.2,-2.3,62.1,74.2,185.7,26.3,53.1,113.1,6.9,37.4,32.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,169.6,256.7,352.8,90.1,183.0,275.7,382.0,99.0,200.0,303.0,412.0,108.1,223.5,339.4,459.1,117.6,238.2,359.0,489.4,127.8,261.3,386.8,527.2,131.7,276.3,426.7,575.7,148.4,291.7,433.6,573.0,139.3,275.7,423.9,581.0,156.0,312.4,477.1,640.2,170.4,347.2,515.5,714.9,179.4,356.5,531.8,728.3,186.3,375.3,574.1,763.0,201.7,402.2,615.1,840.0,218.0,442.1,668.7,869.0,200.6,397.7,614.8,840.3,217.1,434.4,648.8,863.4,217.6,435.1,657.3,873.9,212.5,408.3,620.5,840.8,218.5,444.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,5.6,9.5,7.1,9.4,8.5,15.2,17.9,16.0,18.0,20.0,26.0,18.7,13.5,17.3,16.8,5.7,7.9,11.0,13.4,9.8,14.1,15.2,22.4,20.3,21.3,20.4,25.6,20.9,16.9,21.8,21.6,18.4,20.3,17.7,19.8,25.8,12.5,20.0,26.1,19.6,22.0,24.2,27.0,25.5,25.2,26.3,28.4,27.8,24.3,25.9,29.7,30.1,32.4,35.5,33.8,25.3,42.4,46.5,30.8,24.5,27.0,28.5,32.2,26.9,32.2,32.5,35.3,27.8,31.7,39.7,55.1,37.1,35.5,41.7,39.5,41.4,39.8
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,-3.0,1.1,1.8,-0.1,3.2,3.7,3.0,0.0,0.0,-1.0,-1.0,1.1,-0.6,-0.6,-0.1,-1.0,-2.0,-2.0,-0.5,1.0,-1.0,-3.8,1.4,0.0,5.1,-1.1,6.0,-6.9,-2.6,-2.4,-1.3,-2.0,-6.8,3.7,2.2,4.8,5.4,11.4,15.8,3.8,5.5,11.4,3.7,6.4,2.3,-0.9,-0.2,-0.4,0.3,3.0,2.5,-0.4,2.3,2.3,7.6,1.7,3.4,5.1,1.7,-1.8,-4.6,-1.8,0.7,0.0,-2.2,-8.2,-0.1,3.7,5.7,10.7,-8.3,-0.6,3.7,-25.5,-18.6,7.1,-0.4
effective tax rate,28.8,23.0,28.2,29.9,31.9,33.6,33.5,33.0,32.8,32.1,31.7,31.8,31.3,31.6,31.9,33.4,33.2,33.6,33.6,32.1,31.6,30.8,30.4,28.2,26.1,0.0,0.0,15.2,20.5,30.6,29.7,29.3,30.9,31.1,30.7,30.6,29.3,27.4,26.0,25.5,25.0,27.0,26.6,26.7,26.7,25.9,26.4,26.1,26.1,26.6,25.8,25.9,25.7,23.2,21.9,21.9,21.6,22.8,24.7,22.8,23.0,22.4,22.1,24.3,24.1,24.5,24.4,23.9,24.4,24.6,24.6,27.3,23.1,23.9,21.9,19.0,23.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-64.5,-20.3,32.1,-70.2,-128.8,-240.8,-314.0,-87.0,-179.0,-275.0,-318.0,-396.3,-109.3,-333.9,39.3,71.7,-28.0,-51.5,-113.4,43.0,4.5,-64.5,-29.2,-146.7,-122.5,6.2,80.2,105.2,-3.9,56.1,151.3,52.7,68.5,124.8,145.9,-131.8,-179.7,-81.7,-295.1,-23.4,-102.7,-15.0,76.9,28.6,52.5,-20.0,72.9,-104.3,-526.3,-494.2,-335.7,-149.8,-280.9,-694.0,-408.7,12.2,-63.5,67.8,173.2,-186.2,-348.1,-351.8,-286.7,-202.9,-204.1,-60.5,50.8,-75.1,-220.3,-225.5,-111.8,-62.1,-312.6,-501.4,-393.6,-210.2,-369.4
free cash flow per share,-0.26,-0.08,0.14,-0.32,-0.58,-1.07,-1.41,-0.39,-0.80,-1.23,-1.44,-1.65,-0.46,-1.40,0.18,0.30,-0.12,-0.22,-0.49,0.19,0.02,-0.28,-0.13,-0.64,-0.53,0.03,0.35,0.46,-0.02,0.25,0.63,0.23,0.30,0.55,0.64,-0.58,-0.79,-0.36,-1.30,-0.10,-0.45,-0.07,0.34,0.13,0.23,-0.09,0.33,-0.47,-2.11,-2.23,-1.55,-0.69,-1.30,-3.21,-1.90,0.06,-0.30,0.31,0.83,-0.89,-1.66,-1.67,-1.36,-0.96,-0.96,-0.28,0.24,-0.35,-1.04,-1.06,-0.53,-0.29,-1.48,-2.37,-1.85,-1.01,-1.77
gross fixed assets,"6,168.8","6,344.6","6,519.5","6,680.8","7,013.6","7,236.2","7,350.0","7,501.0","7,691.0","7,909.0","8,103.0","8,577.7","8,537.3","8,627.8","8,727.3","8,847.7","8,996.4","9,189.1","9,489.5","9,687.2","9,744.2","9,975.2","10,187.9","10,381.5","10,491.3","10,625.4","10,310.9","10,470.8","10,451.6","10,509.4","10,226.5","10,324.9","10,157.1","10,562.1","10,879.8","11,160.1","11,316.4","11,369.9","11,723.2","12,045.3","12,000.5","12,081.1","12,201.5","12,763.7","12,752.1","12,732.4","12,913.3","13,193.2","13,460.8","13,867.3","13,590.3","13,929.0","14,198.6","14,711.6","15,088.3","14,910.2","15,389.0","15,515.5","14,988.6","14,783.7","14,645.4","15,254.7","15,751.3","15,957.2","15,995.2","15,646.9","16,309.7","16,572.3","17,119.8","17,536.0","17,227.1","17,439.2","17,658.1","17,592.4","18,046.2","18,558.1","18,549.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.2,563.1,568.9,564.6,536.8,553.5,532.6,518.7,506.8,545.5,579.7,570.0,558.2,569.2,616.7,625.1,663.7,672.5,701.4,694.9,711.5,722.0,732.1,713.6,762.6,808.9,770.0,845.7,849.4,904.3,900.2,903.1,925.6,961.6,800.1,766.2,712.6,765.8,809.8,822.0,837.6,855.7,871.1,888.8,916.3,917.9,917.6,861.3,824.3,861.5,903.1,880.8,896.8
gross profit margin,49.2,49.4,49.5,49.7,49.7,49.3,49.9,50.1,50.2,50.7,50.2,49.3,49.5,50.0,50.1,50.9,51.3,51.2,51.9,49.3,46.5,43.5,40.8,40.7,41.0,41.1,40.6,40.1,38.5,38.3,38.3,38.3,39.1,39.2,39.8,39.8,38.9,37.6,36.7,36.3,36.3,36.4,35.7,35.4,35.4,35.2,35.1,34.9,34.2,34.3,34.5,34.7,35.1,35.0,34.9,35.3,35.6,35.4,34.4,34.1,34.2,35.2,37.0,37.8,37.9,37.8,37.5,37.4,37.2,36.6,36.1,35.7,35.4,35.6,35.4,35.2,35.4
income before income taxes,13.7,88.0,116.3,131.4,134.2,151.7,135.7,131.0,202.0,142.0,135.0,148.2,155.0,170.8,156.4,253.3,175.0,208.6,186.8,189.6,156.3,143.6,179.5,62.0,58.7,-328.6,326.0,200.0,130.8,188.5,217.7,167.5,199.8,205.3,211.9,190.6,162.9,27.5,184.4,187.5,199.8,228.4,235.7,236.0,247.6,263.2,250.9,253.7,293.6,294.5,207.5,323.3,319.3,355.9,377.8,356.3,341.5,74.5,706.5,102.1,257.4,144.8,332.3,340.3,343.3,338.9,371.5,357.4,421.8,430.0,451.8,392.4,294.0,498.5,158.5,378.0,394.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,17556,None,None,None,24865,None,None,None,27368,None,None,None,26177,None,None,None,32743,None,None,None,25891,None,None,None,7097,None,None,None,28815,None,None,None,30547,None,None,None,21632,None,None,None,30357,None,None,None,36497,None,None,None,36480,None,None,None,48167,None,None,None,44160,None,None,None,34310,None,None,None,58911,None,None,None,68189,None,None,None,57096,None,None
income taxes,0.2,22.2,37.2,44.7,45.6,51.6,43.1,42.0,67.0,44.0,40.0,48.3,49.0,54.8,49.0,92.8,54.5,70.5,59.1,59.9,45.1,44.4,54.0,9.1,8.3,-137.6,106.5,61.7,36.6,53.8,66.9,48.8,69.6,60.6,61.8,55.1,48.7,-2.9,46.3,51.3,54.9,63.4,57.0,64.9,67.8,64.3,66.3,66.8,79.4,77.8,47.2,85.1,84.3,62.7,69.1,93.2,83.9,16.1,172.1,7.1,66.5,25.4,86.3,83.5,84.9,77.6,93.5,81.5,110.3,103.9,112.7,136.1,8.8,133.3,17.8,92.2,95.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,63.4,67.2,67.2,66.3,67.5,66.4,81.0,80.0,80.0,80.0,84.0,285.8,265.8,253.6,248.6,258.7,277.2,299.4,324.9,346.4,343.0,346.4,350.4,339.0,332.6,326.8,742.2,726.2,709.1,744.6,781.3,380.7,0.0,0.0,431.1,557.0,589.1,610.2,829.9,881.6,900.9,906.4,931.9,"1,022.3","1,019.3",999.4,"1,018.7","1,008.9",97.5,114.5,113.0,114.1,111.2,266.1,276.2,282.4,306.1,300.2,289.6,243.9,215.0,251.4,262.6,259.5,293.7,263.9,285.7,277.1,288.7,295.0,260.7,249.8,276.0,356.8,761.6,754.8,734.3
intangibles as % of book-value,3.0,3.1,3.0,3.0,3.0,2.8,3.4,3.3,3.1,3.1,3.3,11.1,10.4,9.7,9.4,10.0,10.7,11.4,12.2,12.5,12.4,12.2,11.8,11.6,11.4,12.4,26.3,25.0,24.5,24.7,25.2,12.0,10.4,10.8,12.5,15.5,16.0,16.2,21.9,22.1,21.8,21.3,21.0,21.6,20.8,21.7,22.3,21.4,22.1,22.7,22.4,21.9,21.2,26.1,27.4,27.1,28.7,23.3,24.2,23.5,22.1,22.8,24.6,23.3,22.9,21.1,21.6,20.5,21.2,20.3,19.9,19.1,17.7,19.7,36.4,37.6,36.6
interest as % of invested capital,2.4,2.6,2.6,2.7,2.8,2.6,2.8,2.8,2.7,2.7,3.0,3.0,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.3,3.6,3.7,3.8,3.7,3.7,3.4,3.0,2.5,2.2,2.1,2.0,2.1,2.1,1.9,2.1,1.9,1.8,1.7,1.6,1.7,1.7,1.6,1.4,1.4,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.6,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.2
interest coverage (cont. operations),3.7,3.3,5.0,5.1,6.0,6.5,6.5,6.3,6.6,6.1,5.7,5.5,4.8,4.9,4.9,5.6,5.8,5.9,6.1,5.6,5.5,5.1,5.1,4.3,3.6,0.8,1.6,2.2,2.6,5.1,4.8,4.9,5.8,6.7,7.3,7.6,7.5,5.7,5.4,5.5,5.6,7.3,7.9,8.5,9.0,9.5,9.8,10.1,10.9,10.9,9.5,9.2,8.7,8.4,9.2,9.4,9.4,7.9,10.0,8.6,8.6,9.8,7.8,10.1,10.9,12.4,12.4,10.4,8.4,9.4,15.4,10.9,12.5,13.2,11.6,11.2,11.5
