,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2009/12,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,5.4,15.0,5.4,8.0,16.2,11.8,1.3,8.4,9.2,5.0,8.6,0.2,3.4,12.8,2.3,13.6,8.4,22.3,-1.7,-7.4,-8.5,-14.3,-1.4,12.2,5.3,11.3,-4.9,-8.7,-4.1,-8.0,8.4,9.0,15.1,18.3,-7.8,0.7,-0.2,-5.4,-0.6,-0.4,8.8,9.6,0.8,0.7,15.9,4.7,2.6,38.2,-14.3,-23.8,4.2,-4.9,-4.7,-18.3,3.2,3.1,3.1,5.6,-0.2,0.8,-4.6,5.1,4.5,0.7,0.7,6.8,18.2,9.4,-5.0,-12.7
deferred income taxes,-9.5,-7.2,0.4,1.0,1.0,3.7,-0.4,-1.4,0.3,-1.1,0.3,-3.8,-5.3,-2.5,0.2,0.0,-2.2,-6.9,2.1,0.4,3.9,10.2,-0.1,1.6,4.6,16.2,2.8,6.8,12.4,16.6,3.1,3.3,11.5,20.5,0.3,-3.4,1.1,5.6,1.7,-2.2,-2.7,-1.9,-1.1,-4.4,-7.1,-13.3,-3.3,-7.0,-8.7,-5.7,0.8,-23.4,-23.1,-16.3,9.8,11.1,11.1,13.2,19.5,1.0,1.0,-1.9,-1.5,-0.3,-0.2,-5.2,-20.2,-9.0,-21.4,-25.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.1,9.8,0.0,0.0,8.2,10.7,9.2,8.2,9.0,9.5,8.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,27.2,27.7,33.1,30.4,34.4,34.2,15.8
depreciation,26.2,60.0,9.3,19.1,28.9,39.3,10.4,20.7,30.6,40.2,10.0,20.0,30.2,40.1,10.6,21.0,31.8,42.6,9.9,19.3,26.4,34.4,8.1,16.6,25.0,33.9,10.0,21.6,33.3,46.0,12.9,26.2,40.1,54.7,14.6,30.7,49.3,66.7,17.2,34.4,51.9,71.1,18.4,37.4,56.8,77.4,23.6,48.7,73.0,93.8,20.1,39.5,57.4,75.0,16.3,32.6,32.6,48.5,63.8,15.1,30.7,46.3,62.9,16.3,32.7,48.9,65.3,15.4,30.5,45.2
depreciation (unrecognized),8.8,33.8,9.3,9.8,9.8,10.4,10.4,10.3,9.9,9.6,10.0,10.0,10.2,9.9,10.6,10.4,10.7,10.8,9.7,9.2,7.5,7.9,8.1,8.5,8.4,8.9,10.0,11.6,11.7,12.6,12.9,13.3,13.9,14.6,14.6,16.0,16.9,17.4,17.2,17.2,17.5,19.2,18.4,19.0,19.4,20.6,23.6,25.1,24.3,20.8,20.1,19.3,17.9,17.6,16.3,16.3,16.3,15.9,15.3,15.1,15.6,15.6,16.5,16.3,16.4,16.2,16.4,15.4,15.1,14.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.3,1.5,0.9,1.1,0.2,2.6,2.0,1.8,-0.2,0.8,0.3,0.1,-0.8,0.7,1.0,0.1,-0.7,0.0,-0.7,-0.8,-1.6,-1.1,0.0,0.5,-0.6,-0.4,0.5,-0.2,-0.8,0.0,0.6,0.1,0.2,0.0,-0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,15.6,35.5,35.5,35.6,35.4,35.4,35.6,35.8,36.0,36.2,36.2,36.4,36.2,36.1,41.8,41.2,41.0,40.5,35.8,35.7,35.7,34.1,33.9,33.7,33.6,34.9,34.8,35.0,35.2,35.4,35.6,35.6,35.4,34.6,34.0,33.0,32.8,33.0,33.1,33.0,33.1,32.4,30.8,30.0,28.7,15.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,25.6,21.5,22.3,21.3,15.9,10.9,6.5,6.6,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-50.1,-44.5,-2.8,-2.4,5.2,5.2,2.2,4.1,10.4,1.4,9.1,-7.0,7.7,10.5,13.6,16.8,16.1,5.2,1.6,-12.3,7.0,11.7,13.8,8.2,31.7,28.8,-7.2,-21.8,-7.2,-10.6,8.6,-0.1,18.0,47.6,12.3,-20.6,8.8,9.6,-3.4,-25.0,0.7,17.3,-11.8,-14.5,19.0,25.0,-13.1,-17.0,-49.0,-30.6,31.0,23.6,55.3,84.7,27.9,48.3,48.3,90.9,122.6,15.9,17.7,53.8,85.4,12.9,16.3,46.9,50.2,4.8,-17.9,-11.5
free cash flow per share,-0.72,-0.64,-0.04,-0.03,0.07,0.07,0.03,0.06,0.16,0.02,0.14,-0.11,0.12,0.16,0.22,0.27,0.26,0.08,0.03,-0.20,0.11,0.19,0.22,0.13,0.49,0.45,-0.11,-0.34,-0.11,-0.16,0.13,0.00,0.27,0.73,0.19,-0.32,0.14,0.15,-0.05,-0.42,0.01,0.30,-0.20,-0.25,0.34,0.47,-0.25,-0.33,-0.95,-0.58,0.59,0.45,1.05,1.60,0.43,0.75,0.75,1.41,1.90,0.25,0.27,0.83,1.31,0.20,0.26,0.74,0.78,0.08,-0.29,-0.19
gross fixed assets,423.7,443.4,463.8,482.7,497.1,512.4,526.9,497.4,477.0,480.5,496.8,503.3,516.9,503.3,502.7,519.4,528.6,451.5,460.8,471.6,481.0,472.3,488.1,510.3,523.6,555.9,798.0,831.4,865.7,897.9,933.8,963.9,996.8,"1,028.6","1,056.4","1,129.3","1,214.7","1,269.5","1,303.2","1,347.7","1,381.8","1,408.7","1,460.1","1,475.6","1,497.2","1,511.6","1,540.0","1,586.1","1,587.5","1,590.6","1,579.5","1,537.4","1,496.2","1,471.5","1,476.7","1,483.2","1,483.2","1,473.8","1,466.2","1,491.5","1,494.6","1,585.8","1,597.4","1,601.9","1,607.5","1,530.3","1,558.6","1,530.5","1,487.5","1,474.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,153.2,-12.6,150.4,143.9,140.0,-5.0,149.6,41.7,156.8,4.5,50.8,156.1,172.1,31.6,67.4,182.8,203.6,34.3,73.9,191.5,79.9,77.0,77.7,216.4,250.9,-359.3,84.3,80.2,98.7,86.4,77.4,52.8,68.7,69.0,56.3,41.1,62.0,61.5,49.1,39.0,22.5,61.3,63.8,57.9,45.2,54.8,64.2,51.6,43.2,57.1,70.5,67.7,50.8,57.0
gross profit margin,0.0,55.1,0.0,96.0,95.8,51.5,52.0,52.4,52.6,52.1,52.1,52.3,52.5,52.6,53.2,53.7,54.3,53.3,53.6,53.7,53.2,54.4,54.4,41.3,42.2,54.9,29.8,42.6,43.4,57.3,45.4,46.6,47.9,58.3,46.7,46.9,34.8,26.7,37.0,38.0,50.3,25.6,14.4,4.1,-6.8,24.8,24.2,22.5,20.7,19.7,18.4,18.0,17.9,17.8,17.4,17.5,0.0,17.6,17.8,18.5,18.8,18.1,17.6,16.7,16.3,16.4,16.8,18.0,18.6,18.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,26.7,26.2,23.4,5.9,32.7,31.0,27.0,38.9,38.8,38.1,34.2,50.3,48.2,45.6,22.8,40.8,38.6,32.6,25.8,45.2,47.3,32.2,25.0,41.5,33.8,15.8,-15.2,9.4,13.6,0.4,-69.9,5.0,21.6,7.4,0.8,0.8,22.3,27.2,16.1,5.3,15.5,15.7,3.7,-1.7,1.2,-18.1,0.3,-28.8,2.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-232,None,None,None,2294,None,None,None,3779,None,None,None,4740,None,None,None,4299,None,None,None,3797,None,None,None,4897,None,None,None,6603,None,None,None,7052,None,None,None,2590,None,None,None,6120,None,None,None,4774,None,None,None,999,None,None,None,-866,None,None,None,None,2180,None,None,None,1945,None,None,None,-11,None,None,None
income taxes,-8.1,3.4,3.0,2.2,4.5,4.1,3.5,2.6,5.0,4.9,4.4,3.5,6.7,6.1,5.9,4.7,7.7,8.0,7.2,6.1,10.2,9.6,9.3,8.3,0.8,11.4,10.8,9.4,13.6,13.5,13.6,12.1,17.9,17.2,16.3,7.6,13.3,12.6,11.0,8.3,15.0,15.6,10.6,8.2,12.8,9.1,4.7,-4.8,-2.3,-0.3,0.1,-32.5,0.3,7.2,1.3,0.4,0.4,4.5,6.3,3.7,0.7,-0.5,1.8,0.6,0.3,-3.3,-12.3,-2.3,-13.7,-2.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,21.2,21.1,20.9,20.7,20.6,20.4,20.2,20.1,19.9,19.7,19.5,19.4,19.2,19.0,18.9,18.7,18.5,8.2,8.1,8.0,7.9,7.8,7.8,7.8,7.8,0.0,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,12.6,12.6,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,11.1,10.7,10.2,9.9,9.5,9.1,9.3,9.7,9.7,9.3,9.4,8.8,8.9,8.6,8.8,8.4,8.3,3.6,3.4,3.1,2.8,2.8,2.6,2.5,2.3,2.3,2.3,2.2,2.0,1.9,1.8,1.6,1.5,1.5,1.5,2.4,2.3,3.0,3.0,3.4,3.4,3.2,3.2,2.9,3.4,3.9,4.7,4.8,4.6,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.5,2.6,2.7,2.7,2.9,1.4,1.6,1.7,1.7
interest as % of invested capital,0.0,1.7,0.0,1.9,1.4,1.3,1.2,1.2,1.3,1.4,1.3,1.2,1.1,1.0,0.8,0.6,0.6,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.5,1.3,1.5,1.5,1.4,1.2,1.1,1.0,1.0,0.5,0.7,0.8,1.1,1.8,1.6,1.8,2.0,2.4,2.6,6.6,7.2,3.2,3.6,3.9,4.0,3.9,3.5,3.0,0.0,2.5,2.1,1.7,1.5,1.3,1.4,1.6,1.7,1.9,2.2,2.5,3.0,3.4
interest coverage (cont. operations),0.0,0.5,0.0,1.6,9.9,10.9,11.8,12.5,12.9,12.9,13.8,14.5,16.9,20.7,26.5,33.4,34.7,45.4,67.9,143.4,0.0,0.0,0.0,0.0,0.0,79.8,84.1,46.6,43.1,17.9,15.4,15.9,17.4,22.1,25.2,23.7,20.8,36.7,24.8,20.3,15.8,10.5,11.0,9.8,9.1,6.9,5.6,3.6,2.3,1.7,1.2,0.0,0.0,0.0,0.0,2.4,0.0,3.5,4.3,5.6,6.7,6.4,5.1,3.8,3.1,2.1,0.2,0.2,0.0,0.0
interest expense,2.0,1.1,1.1,1.0,0.9,0.8,1.0,0.9,0.9,0.9,1.0,0.9,0.6,0.5,0.4,0.5,0.6,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0,1.0,6.6,1.4,1.2,0.8,4.8,0.6,1.2,1.4,1.2,1.9,2.6,3.9,4.3,4.3,4.6,4.8,8.8,7.1,8.3,8.4,8.9,9.8,9.9,7.8,7.5,5.4,4.6,0.0,3.6,3.8,2.5,2.6,3.1,4.7,4.0,4.0,3.9,7.8,6.8,7.2,6.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,1.5,1.7,1.4,1.5,1.7,2.5,0.5,0.0,0.0,5.7,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,8.6,8.7,9.0,9.9,9.1,9.7,10.1,10.4,9.8,9.5,9.8,10.0,9.5,9.6,9.5,9.9,9.5,9.4,9.5,8.5,8.3,9.4,9.6,10.2,9.7,10.3,11.2,12.8,12.3,12.2,12.3,14.7,13.4,13.6,14.1,16.5,16.1,17.0,16.7,18.9,17.4,17.4,18.6,19.5,19.6,20.0,20.8,22.7,22.3,21.3,21.2,22.3,21.3,21.0,20.5,24.7,24.7,28.3,28.8,39.7,42.7,38.6,34.5,35.4,38.4,33.3,29.0,35.4,39.3,33.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.3,16.1,16.1,20.2,21.1,31.8,34.5,29.9,25.6,26.4,29.1,23.8,19.9,26.3,30.1,24.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.5,8.3,9.4,9.6,10.2,9.7,10.3,11.2,12.8,12.3,12.2,12.3,14.7,13.4,13.6,14.1,16.5,16.1,17.0,16.7,18.9,17.4,17.4,18.6,19.5,19.6,20.0,20.8,22.7,22.3,21.3,21.2,22.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,8.5,8.5,8.1,7.7,7.9,8.2,8.7,8.8,9.1,9.3,9.5,9.1,9.1,9.2,9.2
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,1.4,0.0,1.6,1.4,1.5,1.5,1.5,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.3,1.5,1.4,1.3,1.3,1.5,1.3,1.3,1.3,1.5,1.5,1.5,1.4,1.6,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,2.0,0.0,2.4,2.4,3.3,3.5,3.2,2.7,2.7,2.9,2.5,2.2,2.7,3.0,2.5
inventory turnover,0.0,0.0,0.0,0.0,3.1,34.5,33.8,32.2,34.9,35.5,34.4,33.7,35.6,35.8,35.9,35.3,37.7,39.3,39.5,40.7,41.6,38.4,37.7,49.5,52.0,38.2,57.6,43.3,45.6,34.7,43.6,37.9,41.0,33.6,42.7,36.5,48.2,53.2,47.1,41.7,36.8,56.5,64.8,68.9,81.8,56.6,54.6,51.5,52.0,52.8,52.0,47.6,47.9,48.4,48.5,42.4,0.0,39.8,39.4,32.3,29.3,30.0,33.0,28.6,27.0,30.6,34.8,30.8,27.8,31.9
invested capital,265.8,273.4,285.7,280.7,287.9,301.6,307.3,288.5,283.1,278.1,286.6,301.3,297.2,298.6,292.6,308.0,309.0,230.5,308.7,295.2,296.0,299.5,314.0,343.1,341.0,342.0,561.9,512.5,604.5,621.6,652.8,682.0,692.2,694.9,697.3,767.8,760.3,810.4,821.4,862.5,873.0,902.8,920.5,936.3,914.8,951.9,953.5,439.5,452.6,"1,019.7",980.1,944.7,911.1,892.9,872.3,852.5,852.5,829.4,814.6,832.3,845.9,925.5,920.9,909.8,903.4,877.1,890.4,888.1,844.6,837.3
issuance of capital stock,3.3,3.8,2.1,2.6,3.2,4.3,1.8,3.6,5.0,20.8,3.1,8.8,11.6,22.0,3.2,7.4,9.1,15.1,11.2,22.5,30.9,35.3,5.9,11.9,24.4,33.0,1.8,3.8,0.0,13.5,8.0,21.5,36.7,42.5,3.0,5.6,8.2,7.9,0.8,2.7,29.4,45.2,0.4,20.3,38.1,40.0,2.0,2.2,2.2,2.2,0.0,0.0,0.0,0.0,73.1,73.1,73.1,73.1,73.1,0.0,0.8,1.9,1.9,0.1,0.1,0.2,0.4,0.1,0.2,1.5
issuance of debt,43.0,44.2,5.0,7.9,2.5,2.0,12.5,10.6,12.3,15.7,13.0,16.0,16.0,16.0,2.5,9.0,9.0,9.0,5.0,24.0,24.0,35.3,0.0,11.0,11.0,11.0,1.5,2.5,9.2,154.0,0.0,0.0,0.0,2.3,0.0,57.3,57.3,92.6,3.7,115.9,127.9,140.7,2.2,2.2,53.9,156.4,31.5,46.8,68.4,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.3,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,238.9,0.0,0.0,0.0,106.1,0.0,0.0,0.0,129.2,133.4,148.4,154.9,164.5,171.6,180.7,185.7,193.2,199.8,202.4,203.7,205.6,209.9,221.6,226.0,226.0,226.0,225.5,218.5,218.5,218.4,218.4,218.4,218.8,218.8,222.3,222.3,251.5,256.8,256.8,256.7,241.1,244.5,238.8,235.5,227.2
leverage ratio,2.0,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,1.9,2.0,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.9,1.7,1.5,1.6,1.5,1.5,1.5,1.6,2.1,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.7,1.9,1.8,1.9,1.9,2.2,2.3,2.2,2.2,2.1,2.4,2.8,3.1,3.2,3.1,2.9,2.9,2.9,2.8,2.7,2.2,2.2,2.2,2.1,2.0,2.0,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.9,5.6,0.0,4.9,4.6,2.1,1.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,74.0,76.1,81.1,71.1,71.0,78.0,90.5,80.5,78.4,65.9,78.9,81.8,81.8,76.8,76.7,85.7,85.7,0.6,68.6,37.6,15.5,15.2,13.1,23.9,6.8,7.6,218.6,149.0,213.3,207.1,206.9,201.8,165.9,168.1,164.9,239.3,208.3,247.2,246.9,357.6,367.3,375.6,383.5,357.6,410.5,512.6,550.6,43.7,42.6,588.1,545.8,546.7,507.2,476.6,372.1,350.8,350.8,309.0,276.5,276.5,283.3,344.1,329.2,330.2,324.8,292.6,314.2,310.6,298.7,296.7
