,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,611.8","1,646.9","1,753.8","1,788.1","1,791.2","1,812.0","2,140.8","2,197.0","2,299.9","2,343.0","2,393.2","2,311.6","2,251.8","2,209.6","2,276.2","2,294.6","2,286.9","2,254.1","2,211.5","2,312.3","2,306.8","2,331.0","2,336.8","2,248.9","2,147.1","2,162.7","2,133.6","2,127.1","2,136.1","2,115.5"
cost of sales,265.4,311.5,245.2,298.0,254.4,276.1,281.6,324.6,299.1,302.8,310.2,364.8,307.6,325.0,328.9,377.6,333.5,349.3,316.0,343.6,336.8,324.4,322.7,330.0,343.9,358.9,345.0,78.5,289.0,561.4,345.4,377.3,359.3,366.2,381.0,615.7,461.6,476.5,469.3,510.8,459.2,470.5,467.2,537.4,516.6,535.5,526.1,569.0,540.6,545.4,570.8,620.3,566.2,607.8,612.7,701.0,650.8,661.3,641.1,646.1,572.6,611.8,557.0,696.8,554.8,553.0,591.6,631.6,601.6,582.2,570.7,588.6,562.9,542.3,537.2,474.7,543.4
cost of sales with depreciation,265.4,311.5,245.2,298.0,254.4,276.1,281.6,324.6,299.1,302.8,310.2,364.8,307.6,325.0,328.9,377.6,333.5,349.3,316.0,343.6,336.8,324.4,322.7,330.0,343.9,358.9,345.0,78.5,289.0,641.9,428.4,451.2,424.9,429.7,447.8,684.0,529.1,547.5,543.7,586.8,532.6,545.8,544.2,618.5,599.1,617.6,610.0,652.4,629.9,635.0,663.8,711.6,657.5,705.3,709.1,798.8,748.3,757.8,735.7,736.6,660.0,699.7,644.5,773.0,634.5,630.1,666.3,703.6,670.9,650.5,638.1,655.7,627.3,609.5,597.1,538.7,600.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0,341.3,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.18,6.25,6.31,6.89,6.96,7.02,6.81,7.01,7.81,7.35,7.43,7.51,7.83,7.85,8.53,8.81,9.78,9.37,11.43,9.28,10.07,9.52,9.92,12.63,10.46,10.19,10.08,10.56,10.64,10.58,11.16,10.56,10.76,11.09,11.57,10.79,11.34,11.09,10.64,10.82,11.07,11.06,11.34,11.69,11.81,12.05,12.22,12.02,12.31,17.65,15.86,13.23,13.25,14.11,15.05,15.47,16.11,16.31,16.01,14.71,14.18,14.47,14.22,14.34,14.19,14.19,13.99,14.79,15.12,14.80,15.38,16.32,16.45,13.58,13.32,15.99,15.20
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,91.5,73.4,101.2,0.0,146.9,112.7,103.5,66.7,70.9,67.3,102.6,116.2,20.1,22.0,51.8,49.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.4,386.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,112.9,0.0,155.9,139.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.82,10.40,11.12,13.15,13.34,11.89,11.25,11.68,13.35,12.39,10.76,11.17,11.54,12.18,12.39,12.06,11.71,11.38,11.79,10.07,10.92,9.82,10.35,10.85,9.79,9.31,10.08,11.58,11.50,12.25,10.91,12.74,13.35,13.91,14.47,14.16,14.28,10.46,10.55,11.40,12.62,13.13,13.13,14.30,12.58,15.46,13.12,12.76,12.91,19.62,18.26,12.45,12.42,15.77,16.21,16.58,16.45,16.79,17.31,15.73,13.03,12.60,11.73,12.39,11.59,11.62,11.91,12.55,12.35,12.19,12.31,15.48,15.20,13.84,13.39,14.32,13.08
current ratio,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,1.0,0.9,0.9,1.0,1.0,1.2,1.1,1.1,1.0,0.9,0.9,0.9,1.0,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.0,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.9,1.0,0.9,0.9,1.1,1.1,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.1,1.2
decrease (increase) in other current liabilities,66.2,6.8,-47.7,-49.4,35.2,40.9,9.9,-73.8,43.4,16.9,19.4,-4.6,-70.5,-83.2,-70.3,-29.3,37.3,-27.9,20.2,55.4,54.3,10.8,18.2,55.6,0.2,-41.2,17.8,8.2,-8.2,85.6,92.0,-45.1,30.6,-6.2,-15.8,-82.9,38.7,54.2,92.6,52.2,49.3,37.0,41.0,71.5,80.0,39.0,27.7,223.5,31.3,0.0,-6.1,-6.0,31.8,33.5,8.4,1.7,54.6,49.1,16.3,2.1,102.8,59.3,74.5,82.9,79.0,4.5,-5.2,41.6,66.9,116.3,146.8,-270.5,96.3,103.7,37.2,119.8,11.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-144.0,0.0,0.0,-10.8,-7.2,36.6,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,21.9,13.6,0.9,-18.6,-12.9,-26.8,-13.1,103.4,59.3,49.1,111.5,143.9,5.7,4.6,-2.5,-7.5,7.6,3.4,-4.7,9.2,6.2,11.0,1.2,-3.3,1.6,18.6,34.9,47.8,15.8
decrease (increase) in payables,-50.9,-72.2,-78.5,14.7,-107.5,-117.7,-77.4,28.5,-42.4,-66.1,-90.4,43.1,3.8,-21.8,23.8,33.6,64.8,-30.5,-12.3,47.5,3.4,-45.6,-35.3,6.2,-44.1,-67.2,-13.4,57.6,-107.8,-116.3,-124.8,-124.2,-17.5,1.3,-21.3,-1.7,-22.3,-37.9,-26.4,-4.9,-20.8,-25.3,-31.4,15.4,-43.2,-28.7,-30.1,3.3,-57.4,-56.9,-10.3,42.2,-131.4,-113.1,-56.5,32.8,-85.5,-85.2,-94.9,-76.9,-141.5,-167.6,-195.8,-127.3,-56.9,-64.1,-68.0,28.8,-79.4,-85.4,-102.1,-12.9,-133.2,-87.5,-124.6,-47.0,-169.3
deferred income taxes,-18.9,20.1,78.2,119.2,1.6,29.5,56.3,148.8,-3.3,41.7,68.2,106.3,80.6,111.2,171.3,185.5,32.9,66.9,0.0,64.8,27.4,106.8,139.8,158.8,36.5,98.5,87.1,135.2,17.8,74.6,143.5,196.3,3.4,25.7,0.0,323.4,24.4,48.4,60.7,140.5,30.7,62.8,104.2,134.6,-11.0,54.2,125.5,0.0,69.9,-1.4,1.2,52.8,55.1,64.8,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,-93.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.5,465.9,527.9,556.0,542.0,540.3,597.9,593.7,0.0,0.0,482.2,491.1,452.4,447.8,482.8,466.0,461.6,481.9,508.2,0.0,0.0,0.0,0.0,0.0,0.0,698.8,0.0
depreciation,70.5,141.4,199.7,268.3,65.5,129.5,198.3,271.6,65.5,135.3,207.0,278.2,73.9,146.4,222.7,300.1,79.9,166.4,266.1,361.3,99.4,206.3,302.1,412.1,78.6,161.1,236.4,321.2,80.2,160.7,243.6,317.4,65.6,129.1,195.9,264.3,67.5,138.5,212.9,288.8,73.4,148.7,225.7,306.8,82.5,164.6,248.5,332.0,89.4,179.0,272.0,363.3,91.3,188.9,285.3,383.1,97.5,194.0,288.6,379.1,87.4,175.2,262.7,338.9,79.7,156.8,231.6,303.7,69.3,137.6,205.0,272.1,64.4,131.6,191.5,255.6,57.2
depreciation (unrecognized),70.5,70.9,66.6,68.6,65.5,64.0,66.1,73.3,65.5,69.8,71.7,71.2,73.9,72.5,76.3,77.4,79.9,86.5,99.7,95.2,99.4,99.4,95.8,110.0,78.6,82.5,75.3,84.8,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.6,0.4,2.2,0.9,0.8,-0.1,0.1,-0.2,-0.5,0.5,2.0,-1.5,0.4,-1.9,-0.6,-1.7,-1.3,-2.9,-1.9,-1.2,-2.5,-1.7,-1.0,-1.3,-4.5,-4.0,-6.8,1.9,0.2,0.5,-0.2,-0.6,1.8,3.1,4.7,4.0,9.2,5.3,12.1,6.1,2.7,3.6,6.9,0.2,-0.6,-1.8,-3.1,0.5,2.5,2.3,2.4,0.7,2.9,5.1,8.3,3.1,2.8,-5.6,-15.0,-4.0,5.9,11.5,9.8,-2.0,-8.6,0.4,1.0,3.9,6.9,-4.7,-4.7,12.3,-6.4,2.5,3.2,-4.7
effective tax rate,38.6,38.5,37.2,38.5,38.2,37.9,34.9,34.1,33.9,33.7,33.8,31.4,31.5,31.4,31.7,34.5,34.5,34.5,34.4,34.3,34.2,33.7,33.4,33.0,32.8,32.7,31.1,29.9,29.1,31.1,32.4,32.9,33.0,30.9,31.0,29.3,29.3,29.2,28.9,31.4,31.5,31.7,31.9,31.3,32.1,32.6,33.1,39.3,39.1,41.5,41.6,36.6,36.6,34.3,34.5,42.4,43.6,44.2,0.0,34.3,35.1,35.3,34.0,34.6,35.8,35.7,35.4,38.5,34.2,34.0,24.5,10.8,4.1,3.9,13.7,24.9,29.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,21.6,-3.9,-45.1,-39.9,-69.3,-59.7,-72.4,-10.9,-7.4,91.5,64.2,161.8,80.1,131.3,200.1,227.9,130.1,82.0,252.0,112.0,49.5,130.5,324.1,403.3,88.5,175.5,262.5,310.9,33.0,97.2,209.4,-84.4,96.9,88.1,7.6,-131.5,78.0,146.7,250.7,262.2,166.2,196.5,-68.7,-81.9,16.3,-353.3,-280.4,-330.5,92.6,-117.4,-347.5,"-1,130.1",63.9,-389.2,-282.4,-87.1,112.2,130.3,283.3,393.8,149.9,235.5,369.0,340.3,197.5,194.3,264.1,434.2,186.7,201.3,392.6,446.3,-29.0,122.2,77.3,164.6,18.0
free cash flow per share,0.07,-0.01,-0.14,-0.13,-0.23,-0.20,-0.24,-0.04,-0.03,0.31,0.21,0.55,0.27,0.46,0.71,0.81,0.48,0.30,0.92,0.41,0.18,0.49,1.22,1.52,0.34,0.69,1.04,1.25,0.13,0.40,0.86,-0.35,0.40,0.37,0.03,-0.56,0.33,0.63,1.07,1.13,0.71,0.85,-0.30,-0.36,0.07,-1.54,-1.23,-1.45,0.41,-0.53,-1.57,-5.12,0.29,-1.78,-1.30,-0.41,0.53,0.63,1.37,1.91,0.73,1.14,1.78,1.64,0.95,0.93,1.30,2.13,0.92,1.00,1.97,2.23,-0.14,0.61,0.39,0.82,0.09
gross fixed assets,"1,951.4","1,954.8","1,961.0","2,033.5","2,040.4","2,003.0","1,647.2","2,689.0","1,909.3","2,750.7","1,953.5","1,093.5","1,102.2","1,093.1","1,104.6","2,718.2","2,799.3","2,815.7","2,827.2","2,880.0","2,906.3","2,923.1","2,881.5","2,904.6","2,798.4","2,876.6","2,790.4","2,415.9","2,443.9","2,456.3","2,382.3","2,341.9","2,383.0","2,430.6","2,511.2","2,536.4","2,602.2","2,679.7","2,673.0","2,735.9","2,823.3","2,783.3","2,819.8","2,916.1","2,943.5","3,003.8","2,894.8","3,586.8","3,595.6","2,914.2","2,867.0","2,994.8","2,946.3","3,003.3","3,078.1","3,067.6","3,028.2","3,086.7","2,983.2","2,812.8","2,742.3","2,563.3","2,184.5","2,643.9","2,517.8","2,462.5","2,482.3","2,359.3",710.4,712.7,681.5,"2,287.2",665.0,643.1,632.2,"2,250.8",613.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,758.1,802.1,776.3,418.1,677.4,459.4,699.0,713.5,690.2,715.1,733.1,549.2,629.2,657.4,667.8,704.2,712.7,735.4,750.3,824.6,801.2,824.7,830.4,888.8,863.5,843.8,862.6,925.5,848.1,935.3,895.6,963.3,923.2,926.8,906.6,906.5,807.0,766.6,799.8,757.5,793.4,744.3,754.2,802.5,721.5,732.3,729.0,752.1,692.7,615.7,678.4,712.2,623.6
gross profit margin,69.7,69.2,69.0,68.6,68.3,68.5,68.1,68.1,67.4,67.4,67.3,66.9,67.2,67.1,67.2,67.3,67.1,67.1,67.7,69.1,69.1,69.9,70.0,71.2,70.5,70.1,69.9,71.0,71.4,64.7,63.9,61.8,60.9,66.1,65.8,60.9,59.0,57.0,55.3,58.1,58.9,59.6,60.3,61.0,61.0,60.9,60.8,60.9,61.1,61.1,60.8,60.3,60.2,60.2,60.0,59.4,59.1,58.5,58.4,58.5,58.5,57.8,57.9,56.9,56.3,56.7,56.0,56.2,56.0,55.6,55.6,55.6,55.8,50.4,55.9,57.3,56.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.9,298.2,176.5,142.7,188.5,208.3,213.8,8.8,166.3,173.0,171.8,210.1,186.0,197.9,200.6,114.8,227.8,209.9,218.2,211.3,232.4,220.6,225.4,255.1,231.0,240.0,207.4,-17.7,203.3,206.5,176.3,127.1,178.4,179.3,168.0,167.5,160.0,103.8,142.9,127.9,134.2,159.2,99.8,21.1,158.7,156.5,107.6,181.8,101.7
income from cum. effect of acct. change,-119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12003,None,None,None,17782,None,None,None,16398,None,None,None,17591,None,None,None,18416,None,None,None,24670,None,None,None,21976,None,None,None,18291,None,None,None,18888,None,None,None,15339,None,None,None,13658,None,None,None,15413,None,None,None,3058,None,None,None,10142,None,None,None,16575,None,None,None,13481,None,None,None,10121,None,None,None,22155,None,None,None,16917,None
income taxes,55.0,58.0,69.5,49.7,54.0,55.3,50.1,51.9,56.9,63.7,59.7,34.7,63.7,69.0,67.4,77.0,68.3,74.8,73.1,83.3,72.8,76.5,93.0,85.3,73.0,80.0,57.8,28.9,45.0,110.4,54.4,42.3,59.0,65.2,66.9,-9.4,52.4,54.1,53.3,66.5,59.4,63.2,64.1,32.1,78.2,70.8,73.9,117.6,78.9,96.1,77.6,87.8,79.7,81.6,73.3,45.7,75.5,70.4,69.5,29.5,72.1,62.5,57.7,47.8,73.2,35.2,46.9,50.5,41.4,53.0,-17.1,-32.7,14.8,52.3,26.5,56.8,27.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,230.0,228.1,221.3,222.4,220.4,234.4,209.6,208.7,206.8,211.8,214.9,205.8,204.2,202.1,200.7,203.4,204.1,208.9,213.8,223.0,223.2,227.9,227.5,226.8,229.2,229.0,227.6,203.4,0.0,568.3,566.1,635.9,668.9,668.6,809.7,827.2,892.1,911.3,899.0,"1,162.6","1,201.2","1,211.6","1,588.7","1,735.1","1,753.3","2,019.0","1,984.1",347.4,349.6,375.8,378.3,365.2,363.5,492.8,479.8,457.2,444.1,439.4,411.1,375.8,353.6,341.6,319.0,316.4,294.0,280.8,304.2,297.4,286.7,273.8,243.3,212.6,201.9,188.7,176.0,166.2,153.4
intangibles as % of book-value,12.8,12.5,12.1,12.8,12.3,12.5,10.1,10.1,9.8,9.9,9.9,9.2,9.6,9.7,10.1,10.9,10.9,12.1,12.5,13.5,14.1,14.7,14.5,14.0,15.4,16.8,16.9,15.9,17.6,44.0,44.8,71.5,75.7,73.4,88.4,97.1,99.8,94.1,94.0,107.0,105.1,106.8,130.6,134.6,132.7,151.4,144.9,150.6,148.2,238.3,226.6,308.9,326.9,343.4,320.1,429.3,504.3,521.9,726.6,-1391.3,-1260.7,-8369.9,3411.4,20352.8,-39177.9,-2051.2,-3698.3,-2675.5,-10132.4,-136396.3,-5416.7,-5951.5,2616.1,2880.8,1857.7,2093.4,3128.0
interest as % of invested capital,6.6,6.9,7.2,7.7,8.2,7.7,6.9,6.8,6.8,6.5,5.5,5.8,6.0,6.4,6.6,7.1,5.9,6.1,5.5,5.0,5.7,5.4,5.6,5.1,5.3,5.4,5.9,6.3,4.6,5.9,5.1,5.8,6.0,6.2,5.6,5.8,5.5,4.2,4.5,4.3,4.3,4.6,4.1,4.2,4.0,4.4,4.2,4.1,4.5,5.6,5.4,5.0,5.3,5.4,5.3,5.6,5.5,5.4,5.6,6.1,5.5,4.7,4.5,2.6,2.0,2.5,2.0,2.8,3.3,2.7,2.8,3.2,3.1,3.5,4.6,5.2,4.7
interest coverage (cont. operations),4.3,4.4,4.3,3.9,3.9,3.7,3.6,3.7,3.9,4.3,4.4,4.4,4.4,4.5,4.5,4.8,5.0,5.1,5.5,6.1,5.7,5.9,6.1,6.3,6.4,6.3,5.7,5.0,4.6,5.0,4.9,5.0,5.3,4.8,5.1,4.3,4.3,4.2,3.9,5.3,5.5,5.6,5.7,5.1,5.1,5.0,4.9,5.1,4.8,4.7,4.8,4.9,5.0,4.9,4.7,3.6,3.4,3.4,3.3,4.0,4.0,4.3,4.3,7.2,9.1,6.7,7.9,5.6,4.7,5.9,5.5,4.6,4.8,4.7,3.8,4.1,4.1
interest expense,41.5,45.4,47.9,58.0,59.1,59.9,51.5,55.6,48.6,47.4,49.7,58.2,49.5,51.0,51.0,57.7,45.6,48.9,36.7,58.5,43.6,46.9,41.3,50.7,47.2,53.4,51.9,48.5,50.6,44.3,45.3,52.9,45.3,45.3,41.2,53.5,43.3,40.2,41.1,43.1,40.5,41.7,42.0,48.2,46.8,50.4,54.1,62.2,65.3,55.1,52.0,67.8,56.7,62.5,60.4,70.9,58.8,54.1,54.6,61.9,52.2,29.6,51.2,-47.1,49.6,51.0,29.3,29.4,28.5,28.6,28.9,29.4,29.4,51.0,47.1,47.7,30.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,15.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,12.9,1.6,0.9,0.7,1.8,0.8,0.7,0.4,0.7,1.2,2.2,1.3,1.1,1.7,2.0,2.1,2.2,1.7
