,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,0.0,20.2,26.7,19.2,18.2,0.0,0.0,0.0,20.3,20.0,21.7,24.1,23.9,27.9,23.7,22.6,19.7,23.4,18.1,15.7,21.1,33.5,31.9,33.5,37.7,43.0,48.3,53.1,45.3,53.0,50.4,55.3,43.5,40.4,48.7,65.4,72.8,98.4,77.6,91.2,81.1,125.4,117.5,133.4,138.5,161.4,182.5,221.8,187.2,192.9,196.2,207.6,174.4,175.1,178.4,165.9,127.6,125.4,144.8,154.4,95.0,91.4,97.8,83.6,72.8,101.2,156.9,152.3,153.7,138.3,139.3,143.0,91.0,186.2,345.5,419.5,170.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,1.55,2.08,1.72,1.58,0.00,0.00,1.76,1.50,1.66,1.72,1.80,2.06,2.51,2.84,3.59,3.67,3.22,3.15,2.99,3.29,3.77,3.55,3.23,4.42,4.42,4.50,4.01,3.65,3.17,3.40,3.66,2.77,3.33,3.32,3.91,4.01,4.20,4.58,4.16,4.10,6.52,7.22,7.85,7.73,7.29,8.65,9.19,8.84,9.20,9.55,9.15,9.22,9.17,9.32,9.19,8.79,8.73,9.40,8.53,7.13,7.28,6.27,6.12,5.97,6.92,7.67,7.53,7.53,7.34,6.64,6.31,6.38,8.42,10.32,10.12,7.85
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.4,0.6,1.3,1.2,1.9,1.7,1.5,1.5,1.4,1.0,1.2,0.5,0.3,0.2,0.2,3.1,3.4,3.5,2.0,0.5,0.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.73,0.76,0.67,0.58,0.00,0.00,0.72,0.46,0.65,0.75,0.83,0.76,0.79,0.70,0.53,0.46,0.59,0.48,0.60,0.85,1.32,1.32,1.14,1.12,1.35,1.38,1.36,1.08,1.19,1.30,1.22,0.94,1.22,1.21,1.71,1.77,1.75,1.78,1.82,1.82,2.67,1.95,2.73,2.62,2.62,3.47,3.79,3.56,3.49,4.09,3.71,3.32,3.34,3.32,3.25,2.57,2.66,3.48,3.19,1.88,2.04,1.87,1.71,1.45,2.23,2.65,2.57,2.58,2.42,2.25,2.99,2.92,5.38,6.65,6.07,3.32
current ratio,0.0,2.1,2.7,2.6,2.7,0.0,0.0,2.5,3.3,2.6,2.3,2.2,2.7,3.2,4.1,6.8,7.9,5.5,6.6,5.0,3.9,2.9,2.7,2.8,3.9,3.3,3.3,3.0,3.4,2.7,2.6,3.0,2.9,2.7,2.7,2.3,2.3,2.4,2.6,2.3,2.3,2.4,3.7,2.9,3.0,2.8,2.5,2.4,2.5,2.6,2.3,2.5,2.8,2.7,2.8,2.8,3.4,3.3,2.7,2.7,3.8,3.6,3.3,3.6,4.1,3.1,2.9,2.9,2.9,3.0,3.0,2.1,2.2,1.6,1.6,1.7,2.4
decrease (increase) in other current liabilities,0.0,-0.1,5.3,-0.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-1.5,1.5,7.5,6.8,-0.4,-6.8,-6.7,-6.6,-3.8,-1.8,-1.9,-0.5,-0.3,-0.3,0.7,0.2,-2.7,-0.4,1.5,-0.9,2.4,-3.7,7.3,2.0,2.9,0.2,2.6,4.5,5.5,-2.0,-2.5,-3.8,-3.4,2.8,9.1,5.6,8.5,-0.9,-3.5,-6.3,-8.4,-0.7,-3.2,-4.1,-0.2,1.3,1.8,3.3,3.6,-2.0,-3.1,-1.8,-4.2,0.2,1.5,2.7,22.5,-4.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.6,0.0,-0.1,-0.1,-0.4,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.6,-3.4,-0.7,-0.7,1.6,3.7,-0.2,0.0,0.0,4.4,6.4,21.0,20.2,0.0,-12.5
decrease (increase) in payables,0.0,6.4,2.7,7.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,5.0,13.3,14.1,7.2,6.3,13.0,14.3,7.2,-7.7,-3.9,-1.6,-6.1,-9.1,-1.3,-0.3,17.0,15.4,13.8,17.4,18.0,0.8,28.1,2.7,33.9,-14.3,-16.8,17.0,32.0,-11.5,-13.0,16.1,4.3,-18.0,-14.7,-12.9,-18.6,-29.0,-29.6,10.3,-9.2,-43.1,-34.9,-34.1,-39.5,-9.6,24.1,41.2,25.9,5.4,1.2,-5.6,-1.5,-8.8,85.1,159.5,104.4,-92.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.9,-1.9,-3.2,-0.5,-0.4,-0.9,-0.8,-0.4,-0.1,-0.4,-0.8,0.2,0.0,-0.6,-2.6,-1.2,-1.9,-2.6,-2.5,-0.5,4.4,5.2,5.5,-1.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0
depreciation,0.0,0.9,0.9,2.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.3,1.2,2.5,3.8,5.3,1.8,3.6,5.4,7.0,2.8,6.4,9.3,9.1,2.5,5.1,2.8,10.4,2.9,5.9,9.1,12.2,3.3,6.7,10.2,13.9,3.8,8.1,12.5,16.8,4.7,9.6,14.2,19.0,5.0,10.3,15.8,21.5,5.7,11.3,16.7,22.2,5.4,10.5,16.4,23.1,6.4,12.9,19.1,24.5,4.7,9.2,13.3,16.1,4.2,10.5,17.6,26.1,8.7
depreciation (unrecognized),0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.5,1.1,1.1,1.0,0.0,8.6,0.1,0.1,0.1,0.2,0.1,0.0,-6.9,0.0,0.0,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.2,0.4,0.6,0.9,0.1,0.1,0.4,0.8,2.6,3.8,3.9,4.8,-0.1,-0.0,0.0,0.0,0.0,0.5,1.6,2.2,0.7,2.0,2.5,4.1,0.0,-0.2,0.1,0.6,0.2
effective tax rate,0.0,0.0,0.0,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,1.7,1.4,0.9,0.9,0.6,0.6,22.8,0.0,33.5,28.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.4,2.0,3.2,5.1,3.7,3.6,3.0,2.4,0.9,0.7,0.1,0.6,1.2,0.9,14.7,0.0,1.1,1.0,0.8,0.7,0.8,0.0,4.9,6.2,4.2,5.0,2.2,1.2,7.4,0.0,0.0,0.0,0.0,33.0,29.6,32.5,25.9,18.2,15.8,12.7,0.0,0.0,0.0,30.4,20.4,18.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-3.3,-1.6,1.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,17.4,0.0,0.0,0.0,12.6,2.5,10.0,8.2,-12.8,-6.6,-14.5,-8.5,-24.6,-9.1,-27.0,-21.4,-16.8,-5.8,4.7,1.3,-12.7,-12.1,-7.0,2.6,-24.0,1.8,-15.8,-24.8,-12.3,-20.3,-31.9,-30.9,-13.3,-6.2,-11.0,-11.8,-13.0,-11.9,-13.2,-11.1,2.9,-7.7,-0.8,-22.4,-37.8,-8.5,-6.3,-50.3,-45.2,1.1,6.4,19.0,28.6,-15.1,-17.7,-41.3,-74.1,-19.6,-9.5,1.7,43.3,-14.2
free cash flow per share,0.00,-0.14,-0.07,0.04,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.39,0.08,0.33,0.27,-0.44,-0.23,-0.49,-0.29,-0.73,-0.27,-0.80,-0.64,-0.49,-0.17,0.13,0.04,-0.32,-0.30,-0.18,0.06,-0.58,0.04,-0.37,-0.58,-0.29,-0.47,-0.75,-0.72,-0.31,-0.14,-0.25,-0.27,-0.30,-0.27,-0.29,-0.25,0.07,-0.17,-0.02,-0.50,-0.84,-0.19,-0.14,-1.12,-1.01,0.03,0.14,0.42,0.64,-0.34,-0.40,-0.92,-1.65,-0.44,-0.21,0.04,0.97,-0.32
gross fixed assets,0.0,14.5,17.4,20.1,24.5,0.0,0.0,35.3,38.1,40.7,45.3,46.8,46.6,44.7,43.1,44.3,44.2,46.7,47.5,48.1,48.7,52.9,62.7,65.1,65.4,66.0,66.8,71.6,76.3,94.5,98.4,105.5,116.2,116.9,120.2,116.6,118.6,122.0,123.5,127.9,132.9,136.9,148.0,158.1,169.3,176.2,179.4,170.5,168.9,167.5,167.5,191.1,188.2,188.5,185.4,203.4,199.4,199.4,199.7,236.3,105.9,107.3,109.6,254.9,102.5,97.1,92.7,255.5,89.4,88.9,97.3,308.6,144.0,161.5,158.8,269.0,138.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.9,6.3,5.9,7.2,12.6,7.5,7.3,6.6,7.5,5.5,5.1,6.0,8.6,5.6,4.8,8.7,9.3,10.8,10.9,9.0,6.5,12.0,14.0,10.3,14.5,6.0,18.0,18.0,21.3,18.7,20.5,17.6,25.7,24.0,23.1,22.3,28.1,30.1,29.7,25.8,25.6,26.9,26.8,22.2,28.0,31.6,26.7,25.2,26.4,21.2,20.1,12.5,15.5,18.6,16.8,12.9,19.2,24.1,19.6,12.9,13.9,12.2,5.1,7.3,25.2,42.0,57.5,16.0
gross profit margin,0.0,0.0,0.0,20.0,18.9,0.0,0.0,21.2,0.0,0.0,0.0,23.0,22.0,25.3,25.6,29.4,27.5,25.4,25.4,28.5,25.8,25.4,23.7,21.1,19.8,18.4,18.6,18.6,18.1,16.5,16.8,17.7,18.3,22.0,19.6,20.6,20.7,18.8,20.4,19.3,18.9,18.6,17.9,17.0,16.0,15.4,14.8,13.8,13.4,12.7,12.2,12.1,11.9,12.4,13.2,13.9,15.1,16.0,15.5,14.9,13.9,13.0,13.8,15.5,16.6,17.0,15.8,14.2,12.3,10.8,9.4,7.3,7.2,8.4,9.6,11.5,11.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,3.4,2.4,5.6,7.9,8.8,8.7,5.9,2.9,2.6,-11.4,2.9,4.6,3.4,-10.9,14.7,3.9,4.5,-23.1,0.0,-4.0,3.7,-0.5,0.0,0.0,6.7,-16.9,0.0,0.0,8.6,10.8,0.0,0.0,20.8,-35.1,15.7,8.6,21.7,14.1,14.0,19.7,14.5,-0.9,8.8,53.5,17.2,10.7,31.0,15.2,6.1,-13.5,-6.2,1.4,4.9,0.7,-0.5,4.9,9.9,5.9,1.4,4.0,1.7,-6.1,-0.4,14.3,28.8,42.2,4.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3767,None,None,None,4957,None,None,None,4708,None,None,None,15267,None,None,None,2011,None,None,None,4538,None,None,None,4845,None,None,None,2292,None,None,None,4685,None,None,None,9786,None,None,None,15752,None,None,None,7525,None,None,None,5454,None,None,None,8325,None,None,None,3669,None,None,None,-103,None,None,None,2577,None,None,None,97,None,None,None,9709,None
income taxes,0.0,0.2,0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,-0.0,0.1,0.1,0.0,0.9,0.1,0.2,0.1,-0.4,0.1,0.2,0.2,-0.6,0.1,-0.0,0.0,0.1,0.2,0.5,0.6,-0.4,0.4,0.5,0.5,-0.9,0.3,0.3,1.1,-0.8,0.1,0.2,0.2,0.1,0.1,0.2,0.0,0.1,-1.6,5.5,1.2,-1.1,0.3,1.2,0.4,1.0,-0.2,0.9,0.4,0.3,0.6,1.7,2.3,0.6,-0.6,1.0,0.6,-0.5,0.6,6.0,5.0,5.7,-0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.9,0.8,25.0,24.6,24.1,23.6,23.1,22.9,22.1,22.3,21.3,21.3,21.1,21.6,20.7,20.7,19.9,19.8,16.3,16.3,17.5,17.1,19.9,21.2,21.2,2.7,2.7,2.7,4.0,4.0,3.9,3.9,13.7,13.7,13.6,13.5,13.4,13.4,13.3,13.2,13.1,12.3,12.3,12.2,12.2,12.1,12.0,13.6,16.7,16.6,16.5,16.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.6,0.7,0.6,15.4,15.2,15.3,14.4,13.6,13.5,12.5,12.5,10.5,10.0,9.4,9.4,9.5,9.4,5.6,6.3,5.3,5.4,6.0,5.6,6.4,6.9,6.5,6.7,6.7,6.4,7.2,7.2,7.3,6.9,9.7,9.8,5.1,5.2,5.1,5.0,5.0,5.0,4.9,4.5,4.6,4.5,4.5,4.4,3.7,4.3,5.1,4.7,4.6,4.4
interest as % of invested capital,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.3,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,84.0,93.0,0.0,0.0,55.0,0.0,0.0,0.0,108.6,113.7,181.8,267.6,798.9,2416.8,13173.0,20118.0,4570.0,1522.0,3540.0,4319.0,62.1,123.5,118.1,123.7,146.3,62.2,14.6,10.0,53.1,72.9,127.9,144.4,27.3,35.2,43.1,45.9,349.9,325.7,915.6,1008.2,348.5,268.3,0.0,0.0,119.6,99.5,112.4,96.0,69.3,65.8,123.0,132.6,163.7,225.3,167.5,152.1,95.1,0.0,0.0,0.0,4.7,50.4,557.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,141.9,291.8,296.5
interest expense,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.0,-3.3,0.8,0.8,0.9,-2.5,0.6,1.1,0.9,-2.6,0.5,0.2,0.3,-1.0,0.1,0.2,0.2,-0.6,0.2,0.2,0.2,-0.6,0.1,0.2,0.3,0.5,0.7,0.8,1.0,1.5,1.8,2.1,2.3,2.4,2.2,2.3,2.3,2.3,1.7,1.6,1.6,1.4,0.4,0.2,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.6,0.6,0.5,0.4,0.7,0.6,0.8
inventories,0.0,10.9,7.8,9.1,8.1,0.0,0.0,10.4,8.5,9.1,10.1,10.5,10.8,9.6,8.9,9.8,8.4,5.8,3.9,4.4,6.5,7.5,10.8,10.9,11.6,18.3,20.0,27.2,25.4,17.3,17.3,11.9,10.6,13.7,16.9,19.2,32.1,21.3,20.0,27.0,33.0,38.6,28.2,23.1,21.5,25.7,35.0,31.7,27.0,28.9,32.2,30.9,31.1,36.8,33.1,32.4,28.5,22.3,32.7,27.3,16.6,16.2,15.0,16.1,14.5,23.4,28.9,29.1,28.0,35.5,29.0,31.9,35.3,62.9,106.4,55.6,30.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.6,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.1,10.1,0.0,10.8,9.6,8.9,0.0,8.4,5.8,3.9,0.0,6.5,7.5,10.8,0.0,11.6,18.3,20.0,0.0,25.4,17.3,17.3,0.0,10.6,13.7,16.9,0.0,32.1,21.3,20.0,0.0,33.0,38.6,28.2,0.0,21.5,25.7,35.0,0.0,27.0,28.9,32.2,0.0,31.1,36.8,33.1,0.0,28.5,22.3,32.7,0.0,16.6,16.2,15.0,0.0,14.5,23.4,28.9,0.0,28.0,35.5,29.0,0.0,35.3,62.9,106.4,0.0,30.0
