,2002/11,2003/11,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,20.9,27.0,27.0,24.4,30.1,28.2,27.5,33.6,40.1,33.0,29.5,31.1,16.5,17.5,19.3,17.5,17.3,17.8,17.0,20.2,23.1,26.0,26.3,21.9,25.8,27.7,27.3,30.0,21.8,24.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.94,3.02,3.23,3.86,3.78,3.88,3.95,5.21,4.46,4.16,4.65,2.84,3.11,3.29,3.15,3.14,3.25,3.16,3.58,3.95,4.38,4.37,3.73,4.16,4.35,4.40,4.79,3.81,4.54
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,32.1,-114.3,69.1,-1000.3,123.5,187.4,49.6,-560.8,292.3,3082.5,-90.2,-802.0,-22.4,70.2,27.4,33.4,41.6,110.2,41.7,34.7,-46.4,88.1,-153.9,-10.2,-12.9,315.2,275.0,-66.3,-100.2,94.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,2.34,3.01,3.13,3.36,3.95,3.83,3.94,4.95,6.37,5.24,4.73,4.91,2.70,2.91,3.34,3.25,3.29,3.40,3.30,3.83,4.32,4.80,4.79,4.01,4.34,4.52,4.53,5.08,3.95,4.45
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,7.27,10.74,10.17,13.22,14.70,13.68,13.72,45.06,62.63,53.61,69.26,87.89,-12.02,-12.77,-21.24,-20.25,-18.49,-21.86,-19.91,-34.52,-14.10,-19.47,-12.86,-5.46,-6.75,-7.76,-7.69,-7.75,-6.50,-7.19
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-18.9,-28.4,-5.1,-5.4,-5.4,-5.4,0.0,0.0,-83.7,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.3,-0.1,-0.4,-0.1,-3.2,-2.8,-0.2,-2.2,0.0,0.0,0.0,0.0
quarterly indicator,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.6,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8,0.6,0.6,0.4,0.6,0.8,0.6,0.6,0.7,0.6,0.7,0.8,0.9,0.6,0.5,0.7,0.8,0.7,0.7,0.8,0.8
receivables,0.0,107.5,117.9,125.5,98.1,80.2,137.0,146.3,109.5,97.5,151.3,160.9,126.5,142.0,175.5,193.0,169.8,147.0,207.8,222.3,187.4,167.2,203.5,241.4,182.7,189.5,256.6,301.8,250.9,249.4,351.2,395.5,311.3,309.5,392.6,428.4
receivables as % of revenue,0.0,31.1,29.9,0.0,0.0,17.9,28.8,29.9,21.6,18.4,27.5,28.1,21.2,22.2,25.5,26.3,21.6,18.1,24.6,25.2,20.6,17.8,21.0,24.8,18.2,18.3,23.9,26.7,21.1,19.8,26.5,28.8,21.7,20.9,25.7,27.3
receivables per day sales,0.00,111.87,107.55,0.00,0.00,64.30,103.55,107.69,77.84,66.38,98.89,100.99,76.49,80.00,91.80,94.59,77.69,65.26,88.64,90.88,74.24,63.98,75.74,89.34,65.54,65.81,85.88,96.17,76.01,71.45,95.38,103.62,78.05,75.22,92.38,98.26
receivables turnover,0.0,0.0,3.5,0.0,0.0,0.0,3.7,3.6,4.9,6.0,3.8,3.7,5.0,5.3,4.2,4.2,5.3,5.6,4.4,4.2,5.1,6.0,4.7,4.2,5.4,5.8,4.7,4.2,5.5,5.7,4.4,3.9,5.1,5.3,4.1,3.8
repayment of long-term debt,0.0,-44.2,-0.2,-0.0,-0.3,-0.4,-0.4,-0.0,-0.1,-0.2,-0.2,-0.5,-0.5,-0.5,-0.5,-3.1,-43.1,-53.1,-83.1,-51.3,-63.3,-113.3,-183.3,-3.2,-43.3,-43.3,-43.3,-315.8,-334.6,-353.4,-444.8,-20.4,-45.1,-476.4,-493.1,-53.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-7.8,-15.7,-25.4,-38.5,-16.8,-18.7,-56.9,-84.4,-5.8,-7.5,-9.5,-10.5,-18.2,-22.5,-25.5,-26.4,-21.5,-22.3,-28.0,-32.2,-28.4,-29.3,-35.4,-92.8,-81.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,252.7,301.9,315.0,323.7,327.3,343.7,357.1,370.1,386.2,400.0,418.4,437.0,458.7,483.8,506.7,529.9,550.9,584.2,611.3,643.3,678.0,719.2,746.0,784.5,819.0,860.5,891.2,929.9,969.5,930.6,954.1,998.3,"1,042.4","1,088.8","1,113.5"
revenue per $  plant (net),0.00,6.92,7.96,0.00,0.00,9.71,10.22,10.09,9.78,10.23,10.37,10.97,11.43,10.90,11.72,12.58,13.56,14.52,14.17,14.47,14.24,13.65,12.93,12.77,12.28,12.30,11.54,11.05,10.10,10.01,10.32,10.15,9.82,9.37,9.38,9.03
revenue per $ cash,0.00,14.38,3.17,0.00,0.00,3.26,3.60,3.89,2.98,3.27,3.06,3.08,2.81,4.83,4.64,5.28,7.47,9.27,27.19,11.02,5.27,7.94,7.79,6.51,4.95,4.03,5.36,4.49,8.08,6.19,5.65,4.63,5.35,4.96,4.43,4.93
revenue per $ common equity,0.00,0.96,0.94,0.00,0.00,1.02,1.00,0.98,0.97,0.96,0.97,0.99,0.99,0.80,0.82,0.85,0.88,0.95,1.05,1.07,0.99,0.97,0.95,0.96,0.96,0.93,0.91,0.91,0.91,0.93,0.96,0.96,0.97,0.94,0.97,1.02
revenue per $ invested capital,0.00,0.96,0.94,0.00,0.00,1.02,1.00,0.98,0.97,0.96,0.97,0.99,0.98,0.80,0.82,0.85,0.88,0.95,1.05,0.94,0.88,0.97,0.95,0.96,0.96,0.93,0.74,0.74,0.75,0.67,0.65,0.64,0.67,0.62,0.62,0.65
revenue per share,6.16,6.29,7.17,0.00,0.00,7.86,8.23,8.35,8.62,8.92,9.37,9.79,10.20,10.20,11.01,11.76,12.60,13.08,13.44,13.98,14.39,14.87,15.29,15.22,15.67,16.14,16.74,17.42,18.32,19.33,20.36,20.90,21.84,22.46,23.33,23.88
revenue/assets,0.0,0.6,0.5,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,1.1,1.1,6.5,14.3,26.7,31.0,2.0,2.0,68.8,90.5,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,3.22,3.35,0.00,0.00,5.60,3.48,3.34,4.63,5.42,3.64,3.56,4.71,4.50,3.92,3.81,4.63,5.52,4.06,3.96,4.85,5.63,4.75,4.03,5.49,5.47,4.19,3.74,4.74,5.04,3.77,3.47,4.61,4.79,3.90,3.66
sales per employee,None,144100,164396,None,None,None,207007,None,None,None,220308,None,None,None,229464,None,None,None,222113,None,None,None,235927,None,None,None,244423,None,None,None,241025,None,None,None,254978,None
shares out (common class only),55.0,55.0,55.0,57.2,43.4,43.3,57.8,58.5,45.0,45.5,45.0,44.8,44.6,48.9,48.8,48.7,48.7,48.2,62.8,63.0,63.2,63.2,63.3,63.9,64.1,64.2,64.2,64.8,64.9,65.0,65.1,65.7,65.8,65.9,65.6,65.7
short-term debt,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.5,0.0,0.0,3.1,3.1,0.0,28.5,17.2,96.0,6.2,7.1,77.3,92.6,109.0,123.8,143.9,19.1,17.1,17.1,287.1,144.6,142.9,170.2,170.2,170.1,169.5
special income charges,0.0,0.0,0.0,0.0,0.0,-12.4,-6.0,-2.6,0.0,0.0,1.3,0.0,-0.0,0.0,0.2,0.0,0.0,-11.4,-2.9,-0.4,0.1,0.0,0.3,0.0,0.1,-9.1,0.0,-3.3,-1.9,-0.4,-0.2,-7.5,-4.1,-3.1,-5.4,-9.1
tangible book value per share,0.00,2.33,1.68,1.93,1.94,2.05,2.65,2.34,2.65,2.27,2.52,2.74,2.93,1.12,1.12,1.15,0.86,0.73,-3.02,-3.19,-2.26,-2.39,-2.72,-2.37,-2.60,-1.79,-5.13,-4.30,-6.82,-14.20,-13.09,-12.19,-12.87,-14.71,-14.17,-14.77
total assets per share,0.00,11.27,13.68,13.45,13.13,13.02,13.96,14.52,14.77,14.79,16.06,16.53,16.75,19.76,21.18,21.59,22.76,21.55,22.87,23.58,25.14,24.86,26.48,27.00,27.73,28.76,33.55,35.20,36.67,45.84,47.19,48.58,48.64,52.29,54.12,54.28
total capitalization,0.0,361.5,421.7,435.8,432.1,440.3,477.4,500.1,524.2,550.9,565.3,580.9,605.4,801.0,840.9,862.9,893.4,855.3,801.1,934.2,"1,029.6",972.0,"1,013.8","1,017.2","1,051.0","1,109.5","1,451.2","1,519.3","1,579.1","1,877.6","2,043.6","2,154.5","2,153.4","2,406.1","2,475.3","2,421.6"
total debt as % total assets,0.0,41.8,44.1,43.4,42.5,40.8,40.9,41.2,39.6,37.2,40.1,40.0,38.2,35.3,36.5,36.0,37.2,36.0,44.2,44.4,42.0,38.2,39.5,41.0,40.9,39.9,45.4,45.8,45.3,54.6,54.9,55.3,53.7,54.5,55.4,56.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.12,0.14,0.12,0.08,0.09,0.11,0.12,0.13,0.25,0.24,0.23,0.60,0.58,0.61,0.57,0.64,0.67,0.68
total non-current assets,0.0,452.6,460.8,458.4,454.3,457.9,460.7,502.8,514.4,565.1,563.4,566.8,580.0,885.0,921.6,942.3,"1,064.6","1,026.6","1,118.4","1,101.1","1,142.1","1,206.7","1,262.4","1,249.3","1,303.4","1,312.8","1,603.0","1,627.1","1,870.0","2,409.2","2,375.0","2,386.1","2,490.7","2,714.1","2,685.3","2,691.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,84.7,86.5,98.6,117.0,115.3,117.8,126.0,129.9,132.9,139.9,148.1,152.6,154.9,183.4,197.5,198.8,207.2,207.4,230.6,235.4,235.3,239.5,257.1,240.7,266.5,272.1,296.2,295.0,325.1,340.5,365.6,342.7,387.2,385.6,414.4,382.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,1.1,1.3,1.4,2.0,1.3,1.4,1.5,1.5,1.5,1.9,1.9,2.0,2.0,2.3,2.3,2.4,2.4,1.9,1.9,1.7,2.0,1.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-15.3,-23.2,-33.0,-46.0,-62.9,-64.7,-102.9,-64.6,-70.4,-72.1,-74.2,-75.1,-93.3,-97.6,-100.6,-101.6,-123.1,-123.8,-129.6,-133.8,-112.1,-111.1,-101.7,-139.8,-149.9
working capital,0.0,-41.4,19.6,36.8,42.3,48.0,63.6,47.5,60.3,33.1,42.5,55.3,66.6,2.2,9.9,6.0,-74.7,-74.1,-228.1,-84.0,-16.7,-132.9,-135.9,-120.7,-134.2,-85.1,-25.5,20.6,-147.7,-333.4,-118.8,-72.4,-174.5,-120.5,-13.1,-102.4
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.2,3.8,1.9,1.9,2.5,2.8,0.1,0.2,0.2,-2.0,-1.9,-10.0,-3.3,-0.6,-4.3,-4.3,-3.6,-4.1,-2.2,-0.6,0.4,-2.6,-6.6,-2.1,-1.2,-2.7,-1.6,-0.2,-1.5
working capital per share,0.00,-0.75,0.36,0.64,0.74,0.84,1.10,0.81,1.03,0.56,0.72,0.94,1.14,0.03,0.16,0.10,-1.20,-1.20,-3.63,-1.33,-0.27,-2.10,-2.15,-1.89,-2.10,-1.33,-0.40,0.32,-2.28,-5.13,-1.82,-1.10,-2.65,-1.83,-0.20,-1.56
working captial as % of equity,0.0,-11.5,4.7,8.4,9.8,10.9,13.3,9.5,11.5,6.0,7.5,9.5,11.0,0.3,1.2,0.7,-8.4,-8.7,-28.5,-10.2,-1.8,-13.7,-13.4,-11.9,-12.8,-7.7,-2.2,1.7,-11.3,-24.6,-8.6,-5.1,-11.8,-7.7,-0.8,-6.7
