,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,67.9,89.8,0.0,91.4,102.4,139.9,148.3,108.4,109.9,162.6,196.8,154.5,161.6,185.2,242.9,187.3,190.9,261.3,288.9,209.8,264.5,311.2,339.2,262.7,294.2,347.5,453.9,351.1,375.0,417.5,470.9,352.7,391.1,415.9,510.8,409.7,437.5,492.1,644.0,424.2,582.4,713.1,"1,021.7",681.1,830.3,"1,027.0","1,364.4",927.9,"1,002.0","1,106.6","1,275.0",865.0,999.0,"1,071.0","1,034.0",840.6,812.8,709.7,645.3,480.1,441.5,505.3,500.5,313.3,301.2,387.5,361.1,277.6,270.4,333.2,356.5,266.4,301.4,442.1,499.7,339.4,413.8
cost of sales with depreciation,67.9,89.8,0.0,91.4,102.4,139.9,148.3,108.4,109.9,162.6,196.8,154.5,161.6,185.2,242.9,187.3,190.9,261.3,288.9,209.8,264.5,311.2,339.2,262.7,294.2,347.5,453.9,353.4,377.6,419.8,473.0,355.6,393.6,418.6,513.2,412.8,440.3,495.0,647.2,427.7,586.1,717.0,"1,032.2",686.3,836.0,"1,033.4","1,371.5",935.3,"1,009.8","1,114.8","1,283.9",873.3,"1,007.4","1,078.3","1,041.3",847.5,820.0,716.7,652.6,486.0,447.8,511.5,506.0,317.8,305.7,392.4,367.2,282.0,276.4,339.9,362.5,271.6,306.8,447.9,505.7,345.9,420.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.71,8.13,8.55,9.03,4.74,4.92,5.03,5.07,5.40,6.07,6.06,6.79,6.68,6.96,8.03,7.50,7.68,8.06,8.38,9.91,10.65,10.85,11.16,11.57,11.88,13.03,13.84,15.07,15.99,17.11,17.86,18.87,18.65,19.24,20.03,21.82,22.23,22.62,25.07,24.82,27.33,29.14,31.44,31.62,33.00,35.81,39.00,39.74,43.09,45.58,47.04,45.73,45.85,45.18,43.20,40.98,39.66,39.32,37.85,35.03,36.20,32.35,31.49,32.05,31.66,30.04,27.86,28.79,28.75,28.05,28.25,27.50,29.51,28.82,30.69,30.83,32.90
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.76,0.94,1.04,1.01,0.50,0.57,1.13,0.98,1.84,2.45,1.33,1.23,1.32,1.47,1.61,1.43,1.60,1.76,1.87,1.41,2.12,2.27,2.53,2.40,2.73,3.01,3.41,3.04,3.41,6.34,11.64,12.32,11.75,6.31,6.39,8.59,6.50,7.50,7.80,7.24,8.32,10.05,11.29,11.01,11.52,11.94,13.46,13.65,16.03,12.29,12.55,15.22,14.51,9.54,13.48,12.87,13.07,12.56,11.62,5.81,5.23,5.39,5.43,5.32,5.42,4.82,4.95,4.48,4.57,4.29,4.37,3.94,3.96,3.88,3.90,4.84,5.37
current ratio,10.1,8.7,8.2,9.0,9.5,8.6,4.5,5.2,2.9,2.5,4.6,5.5,5.1,4.7,5.0,5.3,4.8,4.6,4.5,7.0,5.0,4.8,4.4,4.8,4.3,4.3,4.1,5.0,4.7,2.7,1.5,1.5,1.6,3.0,3.1,2.5,3.4,3.0,3.2,3.4,3.3,2.9,2.8,2.9,2.9,3.0,2.9,2.9,2.7,3.7,3.7,3.0,3.2,4.7,3.2,3.2,3.0,3.1,3.3,6.0,6.9,6.0,5.8,6.0,5.8,6.2,5.6,6.4,6.3,6.5,6.5,7.0,7.4,7.4,7.9,6.4,6.1
decrease (increase) in other current liabilities,-5.8,5.5,4.0,-8.6,-6.3,8.5,5.0,-12.5,2.3,24.0,-1.8,-7.3,-0.6,10.2,5.7,3.8,-8.5,1.7,5.9,-8.5,-0.7,1.9,8.0,-9.3,4.8,11.5,25.1,-16.2,-10.5,9.4,5.0,-9.0,-6.6,-6.7,42.0,0.0,-10.7,2.1,22.8,1.3,-7.8,26.1,16.2,7.7,-4.8,7.2,126.5,0.0,8.1,33.3,63.0,-24.1,-109.6,-79.5,1.4,-30.9,-50.6,-112.7,-10.3,-52.5,-112.8,-77.7,-68.7,4.3,8.4,-26.1,-0.4,-20.1,-18.2,-38.4,-43.1,-2.6,-7.0,15.4,19.3,14.3,3.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,52.0,-15.4,-53.2,37.1,-7.9,25.7,43.5,43.9,-24.4,-28.9,-1.9,6.1,7.9,-10.0,-22.8,-109.8,53.5,81.1,84.0,70.5,26.2,41.7,-35.5,-49.7,49.2,80.8
decrease (increase) in payables,1.4,6.9,22.6,-2.3,-2.5,1.5,8.6,-5.9,1.7,5.8,22.2,-7.7,-2.5,8.2,25.5,-12.0,7.8,18.8,36.5,-16.1,10.5,25.9,62.8,-14.4,-3.7,26.7,71.5,-23.3,6.7,24.1,71.8,1.9,25.0,29.2,52.8,34.6,13.6,39.3,94.5,-4.3,74.2,139.3,265.4,20.7,84.7,297.3,314.9,-66.3,-29.6,22.0,71.5,-97.8,-102.5,-82.2,-195.6,-70.9,-139.0,-158.7,-194.4,-70.7,-95.1,-120.3,-149.1,-14.4,0.3,-48.3,-38.6,-39.0,-36.8,-38.0,-28.9,-67.1,-67.8,-58.9,-58.5,1.3,36.4
deferred income taxes,1.1,1.0,-0.4,0.1,0.5,0.2,-0.5,0.7,1.8,0.0,0.9,0.6,2.8,2.8,3.3,3.1,3.9,3.6,0.3,0.8,2.8,3.8,1.6,1.8,2.7,3.4,5.2,1.7,4.6,5.7,7.3,-1.4,-0.6,2.0,1.8,0.2,2.0,4.5,17.9,1.4,3.6,12.1,32.4,15.4,13.0,27.5,26.8,7.6,15.3,33.1,8.8,-37.9,-72.1,-137.4,-289.2,-99.9,-204.1,-193.3,-235.8,-44.4,-24.9,-189.7,405.7,0.0,0.0,-14.7,60.7,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,-352.9,2.1,17.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.8,205.8
depreciation,1.3,2.0,2.7,0.7,1.4,1.8,2.9,0.8,1.6,2.4,3.3,0.9,1.9,3.0,4.1,1.6,3.0,4.3,5.6,1.2,2.9,4.9,6.6,2.1,4.0,6.1,8.5,2.3,4.9,7.2,9.4,2.9,5.4,8.1,10.5,3.0,5.9,8.8,12.1,3.6,7.3,11.2,15.0,4.3,9.0,14.4,20.3,6.9,14.2,22.0,30.4,7.8,15.8,22.8,29.9,7.0,14.1,21.1,28.3,5.9,12.1,18.4,23.9,4.5,9.0,14.0,20.0,4.4,10.3,17.1,23.1,5.2,10.7,16.5,22.6,6.5,12.8
depreciation (unrecognized),0.6,0.7,0.0,0.7,0.7,0.4,1.1,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.6,1.4,1.3,1.3,1.2,1.8,2.0,1.7,2.1,1.9,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.3,-0.8,0.0,1.5,0.2,0.1,0.3,-0.1,0.6,0.3,0.7,0.7,5.6,8.8,1.9,3.4,4.2,18.2,16.6,12.8,7.3,11.7,6.8,4.7,3.8,-55.7,-24.1,-81.6,-30.1,-50.6,-5.1,0.5,-3.7,0.8,0.4,1.3,3.2,18.7,-11.0,-10.9,12.1,8.6,0.0,7.0,5.7,4.2,3.1,7.1
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.8,36.5,36.4,35.9,36.0,36.1,37.2,38.2,38.2,38.2,37.3,37.5,37.4,37.4,37.0,36.5,36.5,36.4,36.1,36.5,36.4,36.4,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.7,36.7,36.6,36.7,36.8,36.8,36.8,36.8,36.8,36.7,36.8,36.8,37.6,37.4,38.5,39.1,38.8,39.2,38.7,39.0,39.1,39.2,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-29.2,-30.9,-32.5,-62.3,-79.6,-66.4,-49.0,-32.4,-40.4,-52.3,-57.4,-32.5,-31.5,-48.8,-12.2,-52.4,-78.2,-56.0,-49.5,-101.8,-169.2,-199.3,-140.3,-112.7,-92.0,-83.8,-26.3,-143.9,-246.2,-233.6,-163.4,-61.1,-85.8,-142.9,-108.3,-75.0,-48.8,-151.6,-61.5,-131.3,-245.3,-318.5,91.2,-53.7,52.4,18.4,291.7,-151.8,-441.7,-452.3,-146.2,-107.6,-84.3,120.1,347.8,56.4,380.0,657.3,818.6,-61.8,29.2,54.5,280.5,-72.7,-224.6,-64.0,-151.1,-81.5,92.5,39.5,43.3,-310.2,-422.4,-386.2,-328.2,-311.2,-465.7
free cash flow per share,-0.44,-0.46,-0.49,-0.93,-0.59,-0.49,-0.36,-0.24,-0.30,-0.39,-0.42,-0.24,-0.23,-0.36,-0.09,-0.35,-0.53,-0.38,-0.34,-0.69,-1.16,-1.37,-0.96,-0.77,-0.63,-0.58,-0.18,-0.99,-1.71,-1.68,-1.17,-0.43,-0.61,-1.01,-0.77,-0.53,-0.35,-1.04,-0.42,-0.89,-1.64,-2.14,0.61,-0.35,0.34,0.12,1.88,-0.98,-2.86,-2.95,-0.95,-0.70,-0.54,0.77,2.22,0.36,2.39,4.14,5.21,-0.38,0.18,0.34,1.70,-0.44,-1.36,-0.39,-0.91,-0.49,0.55,0.23,0.26,-1.86,-2.52,-2.30,-1.95,-1.84,-2.75
gross fixed assets,22.4,23.5,11.5,11.4,11.5,11.7,11.9,12.3,12.4,12.3,12.9,14.5,32.6,32.4,15.1,14.9,14.7,14.4,14.4,14.2,16.5,43.7,19.6,21.0,50.0,52.5,54.4,56.4,58.4,62.3,68.9,64.0,66.4,67.2,83.0,70.4,85.0,84.4,88.2,89.3,90.5,93.0,116.8,122.6,128.0,137.1,158.2,167.1,174.3,175.3,177.8,173.0,171.8,167.6,163.0,177.0,171.7,165.5,220.5,84.1,78.6,74.4,216.3,66.6,82.2,79.5,226.2,101.4,99.5,98.9,253.0,101.5,100.7,101.2,263.7,112.9,125.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,91.3,114.2,160.6,118.2,134.1,158.8,182.6,136.4,155.6,161.9,191.0,157.6,167.5,194.1,256.1,171.4,234.0,291.1,424.2,309.3,405.5,520.1,655.8,413.0,440.5,424.6,533.7,225.6,175.7,141.3,135.4,2.3,5.9,88.0,53.6,-71.1,-43.2,-43.9,-13.9,13.4,10.1,66.7,41.5,56.5,49.3,61.1,71.3,55.6,72.3,112.2,133.2,85.2,102.2
gross profit margin,48.5,47.4,24.8,50.8,48.6,46.1,25.4,24.9,24.7,24.3,24.1,23.9,23.5,23.4,23.4,23.3,23.4,23.5,23.0,22.9,22.7,22.6,22.7,22.9,23.3,23.8,24.7,25.1,25.7,26.4,26.9,27.5,28.0,28.1,27.9,27.8,27.7,27.7,28.1,28.3,28.5,28.7,29.0,29.6,30.6,31.8,32.6,32.5,32.0,30.5,28.6,27.7,24.3,20.4,14.1,10.3,7.0,6.4,4.7,2.8,1.2,-5.3,-9.8,-5.2,-2.2,4.8,8.8,11.6,14.2,14.4,16.1,16.2,17.2,18.6,19.8,20.3,20.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,94.2,108.2,70.0,82.8,84.6,109.9,71.9,83.6,107.9,147.8,79.0,114.5,167.8,286.1,184.0,267.8,362.6,508.7,265.6,284.6,285.2,291.2,87.2,59.5,45.0,-121.1,-152.0,-154.0,-54.8,-106.0,-156.6,-121.9,-111.3,-106.7,-56.8,-51.8,0.8,-9.5,-17.0,-31.5,3.9,15.3,-6.4,15.6,43.0,60.7,8.3,41.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,41466,None,None,None,57159,None,None,None,46494,None,None,None,50371,None,None,None,54201,None,None,None,46649,None,None,None,58872,None,None,None,78412,None,None,None,74286,None,None,None,76060,None,None,None,87886,None,None,None,144438,None,None,None,124001,None,None,None,8235,None,None,None,-94244,None,None,None,-365840,None,None,None,-1594,None,None,None,17966,None,None,None,203316,None,None
income taxes,2.6,4.9,8.1,4.6,5.6,9.1,10.2,4.9,4.8,9.2,13.1,8.1,7.3,9.9,14.5,8.8,9.0,15.0,15.7,10.1,12.6,17.5,19.5,12.9,16.4,21.6,34.1,23.3,26.6,34.7,39.7,25.5,30.3,31.1,40.5,26.5,30.8,39.7,54.4,28.9,42.1,61.8,105.5,73.8,97.7,147.1,198.4,101.8,109.6,110.6,117.4,32.9,22.8,18.6,-39.2,-56.0,-60.3,-25.5,-27.2,-67.7,-38.7,361.1,4.7,-16.0,-11.4,-26.5,-59.9,-20.5,-10.7,-38.2,0.2,-3.6,-1.2,-18.7,-350.7,3.9,16.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.8,3.7,4.0,3.6,3.8,4.1,4.1,4.0,4.4,4.5,3.7,3.4,3.7,3.6,3.3,3.3,3.4,3.6,3.7,3.0,3.0,3.0,3.1,3.0,3.0,2.8,3.0,2.7,2.8,3.6,6.4,6.2,6.1,3.4,3.2,3.4,2.9,3.0,2.8,2.6,2.6,2.7,2.9,3.0,3.0,3.0,2.9,3.0,2.9,1.8,2.2,3.5,2.8,2.4,2.0,2.5,3.0,3.5,1.9,1.3,0.9,0.5,0.3,0.5,0.6,0.7,0.5,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),4.0,4.3,4.1,4.2,4.3,4.5,4.6,4.5,4.5,4.4,4.5,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.7,4.7,4.8,4.9,5.1,5.1,5.3,5.5,6.0,6.3,6.5,6.8,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.4,6.6,6.8,6.9,7.1,7.9,8.5,9.4,10.3,11.6,11.6,11.6,14.7,10.2,6.4,6.0,4.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,3.6,3.9,6.2,4.1,5.4,6.1,6.7,4.5,4.7,7.0,8.0,6.2,6.6,7.2,9.4,7.0,7.6,10.4,10.9,7.7,9.5,10.9,11.8,8.9,10.4,11.9,15.0,11.8,13.2,15.5,17.7,14.2,15.5,15.6,19.3,16.0,16.5,17.6,23.1,14.6,21.2,24.2,33.3,21.8,28.1,35.6,39.8,28.8,29.9,0.0,122.0,22.6,0.0,0.0,102.4,21.0,23.2,23.2,21.6,0.8,2.1,0.0,11.6,7.3,6.2,5.1,4.2,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-7.4,0.0,1.9,2.8,3.4,3.6,2.6,5.5,3.1,3.1,2.3,2.6,3.7,2.7,3.1,7.0,3.1,1.7,2.4,3.4,7.9,6.9,9.1,10.6,14.6,11.3,11.0,9.7,20.7,29.0,17.8,38.8,29.5,19.1,60.6,20.6,19.9,11.3,10.5,11.3,8.9,8.5,7.2,8.8,10.3,4.2,3.5,5.5,10.2,6.2,0.0,1.1,-3.3,1.5,1.2
inventories,446.6,479.5,506.3,564.1,598.8,614.2,623.8,646.0,686.8,739.0,772.5,808.6,843.4,894.2,921.6,979.6,"1,037.3","1,075.7","1,111.9","1,208.2","1,368.1","1,435.6","1,443.3","1,556.9","1,604.5","1,669.0","1,712.4","1,846.1","2,054.3","2,129.1","2,183.5","2,276.8","2,402.7","2,525.7","2,551.1","2,716.2","2,737.3","2,965.7","3,080.3","3,272.6","3,578.0","3,888.7","3,878.3","4,145.7","4,299.6","4,840.1","5,068.6","5,531.1","5,939.4","6,226.8","6,095.7","6,182.3","6,137.5","5,957.2","5,572.7","5,273.7","4,835.9","4,546.7","4,127.5","3,933.0","3,711.7","3,475.4","3,183.6","3,223.9","3,321.0","3,256.6","3,241.7","3,360.4","3,384.7","3,423.6","3,416.7","3,655.1","3,767.9","3,784.7","3,761.2","4,155.0","4,367.2"
