,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.9,726.8,701.0,639.7,632.5,903.7,850.6,896.0,864.6,873.2,861.9,827.3,820.0,824.1,824.4,823.0,822.9,816.9,807.8,779.7,793.3,786.0,773.0,766.8,768.2,759.3,780.4,785.4
cost of sales,361.2,307.3,295.3,323.6,366.4,304.1,322.9,396.2,629.6,805.6,833.4,894.9,991.4,826.8,839.0,888.0,978.3,770.9,792.0,755.8,832.4,847.1,993.8,"1,055.0","1,197.4","1,201.1","1,188.7","1,192.4","1,303.6","1,251.1","1,379.4","1,385.5","1,765.0","1,725.3","1,775.5","1,747.5","1,783.9","1,723.8","1,957.5","1,821.2","2,386.3","2,183.0","2,346.2","2,391.9","2,654.0","2,524.8","2,626.1","2,556.4","2,572.9","2,353.5","2,434.5","2,493.8","2,930.2","2,692.9","2,986.3","3,099.8","3,318.3",528.0,"2,876.0","2,844.4","3,192.0","2,672.4","2,555.6","2,465.1","2,542.2","2,667.3","2,475.3","2,507.5","2,671.7","2,602.2","2,625.6","2,832.2","3,038.4","2,805.9","2,700.3","2,789.6","3,196.1"
cost of sales with depreciation,361.2,307.3,295.3,323.6,366.4,304.1,322.9,396.2,629.6,805.6,833.4,894.9,991.4,826.8,839.0,888.0,978.3,770.9,792.0,755.8,832.4,847.1,993.8,"1,055.0","1,197.4","1,201.1","1,188.7","1,192.4","1,303.6","1,251.1","1,381.0","1,387.3","1,767.5","1,727.3","1,777.1","1,748.9","1,786.0","1,891.4","2,000.7","1,857.5","2,435.5","2,229.4","2,393.7","2,440.4","2,706.3","2,575.4","2,677.6","2,614.2","2,622.4","2,402.6","2,495.2","2,545.6","2,988.6","2,746.9","3,055.5","3,172.2","3,384.8",584.1,"2,944.9","2,912.7","3,262.1","2,735.6","2,616.6","2,524.1","2,600.5","2,731.3","2,533.6","2,566.1","2,729.0","2,659.9","2,687.1","2,893.0","3,098.5","2,866.3","2,759.1","2,848.5","3,254.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,132.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.88,3.48,3.68,3.85,3.37,3.46,4.05,4.80,5.41,5.83,6.35,7.31,6.62,6.51,7.04,7.78,6.81,6.89,7.29,7.83,7.11,8.15,8.97,10.70,10.13,11.27,11.05,11.29,10.96,12.03,13.17,14.15,13.59,13.79,14.33,14.66,14.93,15.08,15.59,20.49,21.43,18.23,18.93,21.32,22.63,22.72,21.69,23.18,22.19,21.77,22.91,25.51,23.96,24.32,23.06,24.41,24.11,28.65,29.75,23.98,20.65,19.39,21.87,19.62,19.71,20.00,19.72,21.52,21.11,20.10,18.69,20.24,19.12,20.96,22.15,24.89,24.78
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.77,2.22,2.10,2.59,2.26,2.56,3.18,3.72,4.22,4.61,4.23,5.42,4.88,4.32,3.40,4.31,3.68,3.39,3.58,4.66,4.75,5.57,5.79,6.17,5.25,5.69,5.72,5.55,6.20,5.98,10.40,6.73,6.91,6.55,6.60,7.41,7.56,7.47,7.46,13.04,13.65,8.71,8.53,9.42,10.51,9.72,9.55,11.41,10.65,11.17,11.37,12.77,11.03,12.11,10.77,10.98,11.81,12.47,13.16,13.35,9.91,8.96,8.19,6.78,6.76,7.18,6.66,9.72,9.80,7.39,6.38,7.25,6.56,7.22,11.08,10.97,10.92
current ratio,1.6,1.6,1.8,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.5,1.3,1.4,1.5,2.1,1.8,1.9,2.0,2.0,1.7,1.5,1.5,1.5,1.7,1.9,2.0,1.9,2.0,1.8,2.0,1.3,2.1,2.0,2.1,2.2,2.0,2.0,2.0,2.1,1.6,1.6,2.1,2.2,2.3,2.2,2.3,2.3,2.0,2.1,1.9,2.0,2.0,2.2,2.0,2.1,2.2,2.0,2.3,2.3,1.8,2.1,2.2,2.7,2.9,2.9,2.8,3.0,2.2,2.2,2.7,2.9,2.8,2.9,2.9,2.0,2.3,2.3
decrease (increase) in other current liabilities,15.8,0.0,-1.0,8.9,20.4,8.3,0.0,0.7,0.0,19.2,7.9,44.3,0.0,9.4,-2.1,57.5,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.6,7.7,163.2,45.2,-26.9,14.4,-22.3,-91.4,0.0,0.0,0.0,13.1,0.0,0.0,0.0,160.3,0.0,0.0,0.0,-72.6,0.0,0.0,0.0,12.6,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.6,-11.4,0.0,-20.1,-43.8,55.8,0.0,6.3,-23.3,44.8,0.0,-28.4,-58.6,-80.7,0.0,-74.7,-113.3,-29.5,0.0,-186.8,-285.8,-329.7,0.0,2.2,-147.5,21.7,-32.3,50.0,-114.3,-105.0,-56.3,-4.7,-67.9,14.7,54.9,-121.7,-340.8,-25.2,61.4,89.4,119.5,32.5,79.1,-21.6,5.9,23.6,112.3,-98.6,-251.9,-150.3,68.8,-71.8,-423.2,-335.8
decrease (increase) in payables,0.0,23.9,0.0,-4.6,0.0,0.0,3.9,15.9,28.9,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,-25.2,-11.5,48.1,28.2,13.8,-18.2,0.0,0.0,6.0,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,80.5,0.0,0.0,0.0,69.5,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,-25.7,-45.7,117.5,83.2,56.6,32.3,89.2,85.7,91.3,0.0,0.0,0.0,-91.7,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,36.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0
deferred income taxes,0.7,6.2,-0.1,0.0,0.0,6.6,0.9,0.0,0.0,-27.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,14.8,0.0,0.0,0.0,20.7,0.0,0.0,0.0,13.2,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-41.3,0.0,0.0,0.0,-30.4,0.0,0.0,0.0,86.4,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,158.2,0.0,0.0,0.0,90.2,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,18.1,23.0,4.7,10.4,16.2,22.1,6.0,12.3,19.9,28.3,9.5,18.6,28.5,39.1,10.5,21.6,33.6,45.9,13.9,29.0,48.8,68.6,26.0,54.3,86.3,119.0,33.9,68.2,103.6,140.1,33.4,69.2,108.7,148.1,41.1,83.0,126.3,172.7,43.2,79.5,128.7,175.1,47.5,96.0,148.3,198.9,51.5,109.3,158.8,207.9,60.7,112.5,170.9,224.9,69.2,141.6,208.1,264.2,68.9,137.2,207.3,270.5,61.0,120.0,178.3,242.3,58.3,116.9,174.2,231.9,61.5,122.3,182.4,242.8,58.8,117.7,176.1
depreciation (unrecognized),6.0,4.9,4.7,4.8,5.3,3.5,6.0,5.9,8.0,8.4,9.5,9.1,9.9,10.6,10.5,11.1,12.0,12.3,13.9,15.1,19.8,19.8,26.0,28.3,32.0,32.7,33.9,34.3,35.4,36.5,31.7,34.0,36.9,37.3,39.5,40.5,41.2,-121.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.4,3.1,-6.1,-6.1,19.6,26.7,-1.3,19.2,27.8,14.7,0.3,-2.1,-21.9,-17.6,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,-0.4,0.3,-0.7,-0.0,1.5,-0.6,0.6,-0.4,0.1,0.4,1.0,0.4,0.9,2.5,1.4,0.5,-0.4,-1.0,-0.2,-0.1,1.3,10.9,3.5,-2.0,0.3,-0.8,-0.7,0.0,0.8,1.9,1.2,0.7,-2.4,24.8,0.3,2.0,-6.0,-10.6,-2.9,1.8,0.2,0.8,-1.1,-0.2,0.5,-2.8,-1.6,-1.4,-1.6,-4.7,-5.5,-3.7,-1.0,3.2
effective tax rate,35.6,36.6,36.8,37.4,36.4,36.7,19.9,17.8,14.6,34.7,34.0,35.2,34.9,33.5,40.1,38.0,35.1,34.1,29.0,28.9,33.4,34.7,33.5,34.4,33.7,36.9,38.0,38.4,37.3,36.8,37.0,37.2,38.0,37.6,37.1,36.0,34.1,32.9,32.6,33.3,33.8,34.1,34.1,33.8,33.8,33.7,33.6,33.6,33.6,33.5,33.4,32.5,27.9,25.4,27.2,27.7,34.7,33.4,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,28.5,31.2,31.8,32.0,32.8,32.3,31.7,32.2,25.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,9.8,4.5,-46.7,-62.8,-25.3,-45.4,-57.2,-107.6,-46.8,-64.0,-43.5,-89.3,-31.6,-27.0,-44.4,-28.4,-3.4,-3.2,-96.2,-117.4,-67.4,-123.3,-19.3,-70.7,18.7,-9.8,21.4,40.7,123.3,44.4,-52.3,-50.1,54.2,-39.5,-52.9,-95.4,-168.3,-207.9,-42.6,-133.0,-395.3,-352.7,-153.3,-272.9,-306.3,-320.1,34.6,-101.1,71.5,-208.7,-125.9,-533.7,-338.6,-486.3,-176.4,-384.7,-299.3,-488.0,-158.8,-327.1,-48.1,112.7,33.0,21.2,6.1,75.5,71.9,169.5,507.3,701.1,-127.1,-205.7,11.7,279.4,6.1,-341.3,-163.0
free cash flow per share,0.15,0.07,-0.70,-0.96,-0.39,-0.67,-0.87,-1.64,-0.67,-0.89,-0.60,-1.24,-0.44,-0.36,-0.59,-0.38,-0.05,-0.04,-1.28,-1.51,-0.81,-1.47,-0.21,-0.78,0.17,-0.09,0.20,0.37,1.14,0.42,-0.50,-0.45,0.49,-0.36,-0.48,-0.87,-1.54,-1.90,-0.39,-1.20,-3.57,-3.18,-1.38,-2.46,-2.75,-2.88,0.31,-0.91,0.64,-1.88,-1.13,-4.79,-3.02,-4.33,-1.31,-2.86,-2.23,-3.63,-1.18,-2.28,-0.34,0.78,0.23,0.13,0.04,0.45,0.43,1.02,3.06,4.22,-0.77,-1.28,0.07,1.78,0.04,-2.32,-1.17
gross fixed assets,328.3,330.1,356.4,377.8,396.6,415.8,437.8,457.5,558.2,536.6,553.1,569.3,597.9,614.4,634.1,665.0,687.9,705.9,820.2,910.2,"1,019.7","1,083.4","1,325.5","1,382.8","1,589.5","1,612.0","1,659.8","1,680.9","1,778.7","1,796.7","1,895.3","2,070.2","2,115.9","2,207.0","2,263.3","2,321.4","2,417.3","2,451.6","2,526.7","2,402.0","2,611.2","2,700.9","2,783.2","2,875.1","3,015.2","3,060.6","3,056.2","3,138.4","3,235.7","3,325.6","3,394.9","3,468.6","3,628.4","3,678.7","4,233.7","4,369.3","4,451.8","4,332.8","4,425.0","4,277.8","4,087.3","3,935.2","2,392.6","2,388.3","2,376.9","4,038.5","2,302.6","2,307.4","2,231.9","4,186.7","2,282.0","2,270.7","2,243.6","4,269.9","2,233.8","2,264.0","2,295.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8,199.6,232.6,238.5,233.8,259.2,257.1,284.9,321.3,237.8,225.2,210.6,212.9,225.1,248.7,238.5,317.4,339.0,305.5,327.2,406.1,398.5,328.9,344.3,375.0,246.5,338.4,313.9,348.6,358.8,377.9,364.4,471.2,205.3,265.8,302.7,156.2,178.2,159.7,227.3,342.5,242.9,426.0,491.3,514.5,514.2,468.6,480.4,439.9,403.3,391.0,436.2,387.2
gross profit margin,13.9,14.4,14.6,15.4,16.4,15.8,17.1,16.2,12.6,7.7,8.4,7.6,7.6,8.4,8.7,9.2,9.9,10.1,10.2,11.1,13.7,14.4,15.4,15.4,13.8,13.7,14.5,15.1,15.6,16.3,16.2,16.3,16.3,15.0,13.8,12.4,11.2,11.1,11.1,11.3,11.5,12.0,12.1,12.2,12.6,12.7,12.5,12.5,12.3,11.4,11.6,11.4,10.9,11.4,11.2,11.0,11.5,12.5,11.7,11.5,9.0,7.2,6.6,6.2,8.1,8.7,10.9,12.8,14.0,15.9,16.0,15.6,14.6,13.7,13.1,12.8,12.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.3,93.3,98.9,87.3,38.4,18.3,6.3,7.5,7.1,33.4,48.5,63.9,108.0,83.2,87.2,147.7,128.9,73.3,77.3,107.6,13.1,57.5,63.7,77.4,54.1,95.3,29.6,103.0,-15.9,-42.0,-51.1,-130.0,-146.4,-142.7,-73.0,29.3,-28.2,109.0,205.3,298.3,144.5,123.9,174.1,123.6,112.1,89.3,16.1,95.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,2463,None,None,None,3089,None,None,None,975,None,None,None,2566,None,None,None,2738,None,None,None,2876,None,None,None,2311,None,None,None,6574,None,None,None,5394,None,None,None,596,None,None,None,4894,None,None,None,5775,None,None,None,3290,None,None,None,3141,None,None,None,2219,None,None,None,-3632,None,None,None,-2113,None,None,None,11241,None,None,None,7846,None,None,None
income taxes,7.7,4.6,1.4,4.8,9.6,2.7,-1.1,2.1,5.7,3.8,0.4,5.1,8.2,9.0,2.9,6.9,9.3,8.5,-2.5,8.1,29.9,13.1,3.9,12.0,9.8,19.3,27.2,27.2,44.3,35.1,36.4,38.4,32.7,13.4,6.5,2.2,2.2,2.0,11.3,16.6,21.8,36.9,28.3,28.8,50.2,43.5,24.3,25.7,36.6,4.4,18.6,19.0,17.0,9.7,33.3,10.9,43.9,-15.3,-13.5,-21.1,-24.5,-67.6,-35.0,-46.6,-8.0,-23.6,32.7,61.6,95.7,46.1,41.8,53.4,44.6,32.6,27.6,5.2,14.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.4,4.4,7.5,7.4,7.4,4.8,4.8,4.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,17.5,33.8,73.7,103.0,129.0,137.8,283.9,320.1,326.3,319.7,347.7,347.3,333.0,466.1,469.2,448.3,478.5,489.2,502.9,503.8,517.4,470.7,522.4,499.8,518.2,548.8,605.4,604.3,586.4,591.0,588.8,0.0,0.0,0.0,307.1,365.3,365.3,398.4,403.9,396.5,396.2,395.2,392.6,392.2,391.9,391.1,390.7,389.6,388.5,388.3,387.1,386.6,385.5,384.0,383.0,381.8,380.7,392.7,392.0
intangibles as % of book-value,3.0,2.8,4.8,4.4,4.0,2.6,2.7,2.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.9,8.7,14.2,19.0,19.6,21.2,32.2,35.5,35.0,32.1,32.8,33.0,30.4,35.2,35.0,32.9,35.2,35.9,36.4,38.8,38.9,33.9,36.2,30.9,32.2,32.5,33.3,31.8,30.9,30.6,29.1,35.5,35.4,33.3,43.0,44.5,43.6,42.5,43.6,41.4,40.6,42.3,44.3,47.3,46.8,42.3,41.9,44.0,43.1,38.5,35.9,33.3,33.3,33.3,32.8,34.0,34.6,35.9,36.8
interest as % of invested capital,4.2,4.3,3.8,3.7,3.8,4.0,4.1,4.3,4.0,4.6,4.2,4.5,4.8,4.4,3.8,3.9,4.1,4.2,3.8,3.9,3.7,3.6,3.1,3.2,2.9,3.4,3.8,3.9,4.4,4.0,4.6,3.1,3.4,3.4,3.5,3.5,3.3,3.2,3.2,3.2,3.5,3.7,3.5,3.4,3.3,3.3,3.6,3.7,3.7,3.4,3.4,3.2,3.2,3.5,3.1,3.2,3.5,2.8,2.6,2.9,3.0,4.0,4.0,4.2,4.4,4.7,4.9,4.9,5.0,4.4,4.1,3.7,3.4,3.3,3.7,3.3,3.3
interest coverage (cont. operations),2.8,3.7,3.9,4.8,5.1,4.6,3.8,3.1,2.4,2.4,2.6,2.7,2.9,3.6,3.3,3.5,3.7,3.5,3.2,3.2,4.4,4.5,4.6,4.3,2.8,2.7,3.2,3.5,4.5,5.0,5.4,5.9,5.1,4.4,3.4,2.5,1.7,1.4,1.6,2.0,2.4,3.0,3.5,3.7,4.3,4.3,4.0,3.8,3.5,2.8,2.7,2.5,2.3,2.4,2.6,2.3,2.3,2.1,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,2.2,3.2,4.1,4.4,4.6,4.1,4.0,3.9,3.0,2.9
interest expense,3.2,2.8,3.2,3.4,4.1,3.4,4.2,5.2,5.3,6.0,6.0,7.1,7.3,5.8,7.4,8.1,8.4,8.1,9.7,10.9,10.6,9.3,14.5,16.8,20.4,20.2,23.4,25.0,22.7,17.9,19.6,23.2,28.6,22.9,24.9,23.5,24.8,20.8,29.2,25.7,33.7,34.4,27.6,32.5,36.1,38.8,38.4,37.9,37.5,35.7,40.9,43.8,45.1,45.6,51.8,58.5,63.3,11.2,44.5,52.1,58.0,54.5,60.5,71.2,67.2,67.5,68.6,65.5,60.3,51.0,48.1,44.2,42.3,42.1,42.5,41.5,40.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
