,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,38.0,49.2,65.7,61.5,63.8,57.5,61.8,57.0,69.7,68.6,98.5,94.5,99.4,105.3,91.3,91.2,85.9,107.8,113.8,148.9,113.4,106.7,104.0,99.0,105.3,127.9,120.9,125.4,105.1,113.8,109.5,123.8,125.4,131.7,114.1,158.8,149.7,146.0,119.3,145.0,140.2,146.8,161.1,180.0,188.0,182.7,191.6,194.6,206.3,221.1,228.4,228.2,256.4,271.4,298.7,302.6,290.8,280.8,275.6,286.6,259.3,275.2,274.2,301.9,280.1,291.3,335.5,352.4,332.0,364.2,380.6,399.8,459.8,460.3,483.2,514.1,511.3
cost of sales with depreciation,38.0,49.2,65.7,61.5,63.8,57.5,61.8,57.0,69.7,68.6,98.5,94.5,99.4,105.3,91.3,91.2,85.9,107.8,113.8,148.9,113.4,106.7,104.0,99.0,105.3,127.9,120.9,125.4,105.1,113.8,126.1,130.2,125.4,131.7,135.2,167.0,149.7,146.0,143.2,155.5,149.7,156.8,171.8,190.8,188.0,182.7,191.6,194.6,206.3,221.1,228.4,228.2,256.4,276.4,293.3,302.6,290.8,280.8,275.6,286.6,259.3,275.2,274.2,301.9,280.1,291.3,335.5,352.4,332.0,364.2,380.6,399.8,459.8,460.3,483.2,514.1,511.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.60,3.09,5.01,3.09,2.74,2.15,2.01,1.99,2.34,1.87,3.00,4.11,3.12,1.96,1.34,1.01,1.04,1.18,0.98,1.67,1.91,1.56,1.25,1.10,1.02,1.24,1.57,1.42,1.51,1.71,1.66,1.87,1.72,1.83,1.70,1.74,1.60,1.56,1.55,1.58,1.73,1.59,1.51,1.58,1.64,1.86,1.97,1.94,4.49,2.79,2.46,2.12,2.36,2.74,2.80,3.21,3.67,3.60,3.66,4.74,4.84,5.56,6.12,5.66,6.08,6.44,3.77,3.17,4.29,3.72,3.96,4.19,4.96,5.10,5.15,5.15,5.62
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.97,1.42,1.65,1.06,0.91,0.70,0.79,0.91,1.04,0.83,1.32,1.60,1.13,0.94,0.67,0.58,0.88,1.32,1.06,1.33,1.00,0.99,0.95,0.88,0.83,0.83,0.86,0.77,0.68,0.77,0.74,0.79,0.73,0.82,0.78,1.05,0.93,0.91,0.88,0.91,0.80,0.77,0.77,0.80,0.69,0.74,1.05,0.96,3.21,1.11,1.24,1.58,1.53,1.65,1.67,1.84,1.78,1.72,2.10,2.59,1.85,1.62,1.90,1.66,1.84,1.67,2.25,2.75,2.31,2.39,2.57,3.27,2.70,3.20,3.32,3.60,3.20
current ratio,2.7,2.2,3.0,2.9,3.0,3.1,2.6,2.2,2.3,2.2,2.3,2.6,2.8,2.1,2.0,1.7,1.2,0.9,0.9,1.3,1.9,1.6,1.3,1.2,1.2,1.5,1.8,1.8,2.2,2.2,2.2,2.4,2.4,2.2,2.2,1.7,1.7,1.7,1.8,1.7,2.2,2.1,2.0,2.0,2.4,2.5,1.9,2.0,1.4,2.5,2.0,1.3,1.5,1.7,1.7,1.7,2.1,2.1,1.7,1.8,2.6,3.4,3.2,3.4,3.3,3.9,1.7,1.2,1.9,1.6,1.5,1.3,1.8,1.6,1.5,1.4,1.8
decrease (increase) in other current liabilities,5.3,-2.8,-12.3,-12.4,-2.7,-3.6,2.7,3.8,9.1,13.3,34.1,32.6,-1.6,53.9,-10.0,0.1,14.8,20.6,39.5,51.5,-12.1,-10.2,-6.4,11.8,-16.4,1.5,-6.9,-7.9,-13.5,7.2,12.0,9.5,-11.9,3.3,-0.8,29.6,-17.5,-8.6,0.0,2.6,-1.5,0.9,1.1,18.2,-7.1,3.6,-6.6,26.0,22.2,21.9,38.6,70.2,39.5,33.2,20.4,59.0,-5.6,-1.2,8.4,-19.6,17.2,-29.1,21.9,-2.0,-1.4,10.3,-9.1,16.0,-18.6,1.5,-2.6,72.9,-31.8,-2.3,76.0,108.4,-18.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,-9.8,22.1,-4.1,18.6,15.4,32.2,28.3,44.2,20.5,15.3,11.8,87.7,-5.5,33.6,44.8,80.4,0.4
decrease (increase) in payables,0.2,-12.0,-9.8,-2.6,2.5,-3.5,-3.3,11.4,3.7,10.0,-10.3,16.2,5.1,42.4,34.8,6.2,7.8,35.1,14.8,1.5,17.0,9.1,-7.0,-29.5,-0.9,-12.4,6.5,-4.2,-8.8,-15.5,-18.1,-22.2,-2.5,1.3,-9.5,14.5,-9.6,-20.1,-14.0,22.4,-14.7,-17.8,-5.8,-4.2,-13.6,-8.3,0.9,-2.4,-3.4,6.0,32.6,53.7,-49.5,-21.0,-36.9,-25.7,3.3,-8.0,-2.4,2.5,23.7,23.3,27.5,11.6,-2.4,19.9,-12.6,-43.9,1.9,-17.0,-23.7,-12.5,7.0,9.8,29.5,28.6,12.9
deferred income taxes,0.7,1.4,2.9,3.4,-0.7,-0.6,-1.3,-0.4,0.0,0.0,0.0,6.6,5.8,0.0,52.7,48.8,7.5,16.4,12.4,-1.1,0.1,16.8,16.4,21.1,42.9,61.3,75.3,93.9,9.7,26.3,43.7,56.1,6.9,14.9,20.6,16.9,1.6,3.4,7.7,4.4,1.2,-0.2,1.7,5.0,3.3,9.8,23.7,36.2,0.0,12.3,9.8,4.1,2.8,6.3,13.2,20.5,9.8,13.9,14.1,51.0,4.5,6.4,29.9,36.9,-0.4,-11.8,-29.6,-41.4,2.8,-1.8,-34.5,-82.3,-4.1,-7.8,-16.1,-20.1,-2.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.2,14.7,29.5,39.5,8.8,17.8,26.9,36.5,8.9,18.3,32.9,52.2,17.6,36.9,55.6,77.9,18.7,38.7,53.8,71.7,19.1,39.9,64.0,89.0,26.4,54.2,82.5,110.8,27.9,57.1,87.4,118.6,30.3,61.5,92.9,125.2,33.9,69.9,107.7,148.1,50.4,101.6,154.3,209.1,56.4,115.9,177.2,241.8,59.4,121.9,187.5,253.3,64.5,137.8,210.4,293.0,82.9,170.7,263.4,356.7,93.0,192.4,295.6,408.3,115.9,242.1,385.4,539.8,158.1,321.2,487.5,658.6,171.1,354.7,549.8,758.6,206.2
depreciation (unrecognized),7.2,7.5,14.8,10.0,8.8,9.0,9.1,9.6,8.9,9.4,14.6,19.3,17.6,19.3,18.7,22.3,18.7,20.0,15.1,17.9,19.1,20.8,24.1,25.0,26.4,27.9,28.3,28.3,27.9,29.1,30.3,31.2,30.3,31.2,31.4,32.2,33.9,36.0,37.8,40.5,40.9,41.2,42.0,44.0,56.4,59.5,61.3,64.6,59.4,62.5,65.6,65.9,64.5,68.3,78.0,82.6,82.9,87.8,92.7,93.3,93.0,99.4,103.2,112.7,115.9,126.2,143.3,154.5,158.1,163.1,166.2,171.2,171.1,183.6,195.1,208.8,206.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.7,-0.7,-0.1,-0.3,0.2,0.2,0.2,-1.1,-0.4,-0.2,-0.1,-0.3,-0.2,-0.2,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,12.4,15.3,21.5,21.1,0.0,0.0,0.0,0.0,20.0,10.2,9.7,22.3,24.5,31.4,32.4,30.5,30.8,28.4,29.5,29.9,29.5,28.1,26.7,24.3,24.1,25.2,25.3,26.8,26.3,25.2,24.8,24.6,22.9,21.5,18.1,13.9,12.6,10.6,10.7,11.0,11.3,12.0,13.7,9.7,11.7,13.7,14.2,18.5,18.9,19.3,19.7,20.6,20.4,20.3,20.0,19.0,18.6,18.4,18.4,18.4,18.8,19.0,18.3,16.7,15.2,14.5,14.4,15.6,18.4,17.3,14.6,16.6,15.7,17.5,18.6,20.9,20.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.8,4.5,8.1,10.1,-15.3,-38.3,-52.0,-70.6,-25.7,-34.9,-326.3,-370.7,-14.5,-6.5,-113.0,-187.1,-75.9,-120.8,-188.1,-277.5,-60.9,-119.9,-163.8,-169.7,-34.6,52.7,124.7,185.1,76.9,135.4,218.5,311.2,-43.4,-6.9,45.6,-8.1,-39.1,-33.7,-31.2,58.2,47.7,48.3,47.6,71.2,17.6,75.7,100.5,49.9,-45.2,581.9,585.0,536.1,46.6,81.5,101.2,105.1,215.5,240.3,290.8,412.7,401.8,712.8,"1,058.0","1,371.6",350.6,806.2,709.9,-855.9,-374.4,"-1,255.6","-1,628.0","-2,031.5",-300.6,-201.1,-420.7,-426.4,-202.8
free cash flow per share,0.06,0.09,0.17,0.13,-0.18,-0.41,-0.55,-0.75,-0.27,-0.29,-2.67,-3.92,-0.11,-0.02,-0.43,-0.71,-0.29,-0.46,-0.72,-1.06,-0.23,-0.45,-0.62,-0.64,-0.13,0.20,0.46,0.69,0.29,0.51,0.83,1.18,-0.16,-0.03,0.17,-0.03,-0.15,-0.13,-0.12,0.22,0.18,0.18,0.18,0.26,0.06,0.28,0.37,0.19,-0.16,2.13,2.16,1.99,0.17,0.30,0.38,0.39,0.80,0.89,1.10,1.58,1.54,2.73,4.04,5.24,1.34,3.08,2.71,-3.26,-1.43,-4.78,-6.44,-8.04,-1.19,-0.80,-1.66,-1.68,-0.80
gross fixed assets,635.7,649.8,815.2,824.9,836.2,836.5,868.6,895.5,868.4,887.1,"1,273.2","1,204.0","1,128.3","1,197.1","1,323.5","1,457.5","1,590.9","1,715.1","1,859.4","1,968.1","2,174.8","2,293.4","2,381.6","2,445.5","2,504.9","2,520.3","2,530.0","2,598.5","2,617.8","2,643.9","2,730.8","2,770.5","2,879.2","2,957.2","3,018.7","3,216.8","3,292.8","3,339.5","3,448.8","3,518.8","3,534.7","3,599.2","3,697.8","3,804.9","3,855.5","3,912.0","4,115.7","4,244.8","4,433.9","4,684.9","4,985.1","5,287.3","5,505.1","5,823.7","6,159.6","6,435.0","6,645.4","6,892.4","7,216.5","7,528.8","7,736.4","7,967.8","8,297.4","8,810.2","9,130.4","9,292.0","12,148.4","12,643.9","13,167.0","13,926.1","14,420.3","15,037.1","15,371.8","16,055.2","16,637.6","16,971.7","17,329.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,102.9,105.0,115.8,117.3,132.8,163.3,136.7,110.1,115.7,120.6,110.0,93.4,101.9,135.4,94.8,105.2,106.2,104.6,122.1,122.3,161.3,175.6,166.0,255.6,296.4,333.6,330.7,390.0,454.6,492.5,529.0,570.7,532.1,586.3,623.6,636.8,623.7,631.4,638.2,560.8,418.6,277.1,291.4,246.9,263.8,357.3,351.3,337.8,438.6,400.9,452.2,459.7
gross profit margin,35.6,34.4,34.2,30.9,29.8,27.9,26.1,26.8,29.2,32.9,35.7,35.5,37.6,39.1,41.5,45.7,49.1,50.8,49.4,42.1,37.9,34.6,34.3,40.1,41.6,43.0,44.4,45.7,47.9,50.3,53.8,54.9,53.5,51.7,49.4,46.3,44.2,42.8,43.4,43.2,44.3,44.5,40.9,40.3,40.2,41.8,43.9,45.2,49.5,52.3,55.3,57.9,59.1,60.5,61.3,62.3,63.8,64.4,65.9,67.1,68.3,69.3,69.7,69.5,68.4,66.2,61.1,55.1,48.5,43.8,44.8,45.2,45.0,46.6,45.9,45.9,47.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,89.3,103.3,84.4,61.6,69.6,54.9,57.2,44.3,49.1,59.5,34.0,32.3,40.0,36.8,52.7,55.5,89.4,91.5,127.6,180.4,223.3,257.4,260.2,311.0,360.3,391.5,426.1,468.5,461.0,469.4,513.6,514.7,486.8,506.6,507.8,426.1,269.0,106.8,114.6,69.8,63.7,153.2,149.6,134.9,225.0,154.8,188.4,202.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8043,None,None,None,537,None,None,None,24992,None,None,None,94894,None,None,None,49846,None,None,None,31473,None,None,None,56253,None,None,None,69928,None,None,None,55912,None,None,None,49470,None,None,None,27563,None,None,None,52981,None,None,None,121978,None,None,None,182729,None,None,None,260166,None,None,None,294499,None,None,None,131090,None,None,None,49812,None,None,None,99310,None
income taxes,1.2,1.4,1.4,1.0,1.7,1.0,0.1,0.6,1.5,1.6,2.4,17.2,8.7,80.4,11.2,15.4,20.1,22.5,14.6,11.7,10.2,9.6,8.8,1.5,9.9,16.9,15.7,18.2,18.6,21.3,25.3,20.9,10.2,12.2,5.7,5.7,4.9,5.4,6.5,3.7,4.0,5.6,6.3,-0.1,10.0,16.1,15.0,26.3,35.2,43.5,50.2,60.5,60.6,70.3,73.2,78.8,84.3,85.3,86.8,95.0,100.4,94.9,80.6,61.4,55.4,51.1,20.3,16.3,15.4,9.5,17.6,30.1,21.6,46.4,25.2,54.0,34.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.6,2.1,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.4,1.6,1.8,1.8,1.4,1.0,0.6,0.4,0.3,0.3,0.4,0.7,1.2,1.6,1.9,2.2,2.3,2.5,2.3,2.3,2.2,2.1,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.4,1.3,1.3,1.2,1.1,0.9,0.8,0.5,0.8,0.6,0.5,0.4,0.1,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.7,0.8
interest coverage (cont. operations),4.1,3.5,2.8,3.2,1.8,1.1,1.0,1.4,2.3,4.0,4.9,6.4,6.8,16.3,21.6,30.4,49.7,49.9,54.7,45.4,23.9,11.9,7.3,4.8,4.0,4.1,4.4,5.1,5.9,6.6,7.7,8.3,8.4,8.2,7.3,6.7,6.3,5.9,6.0,5.6,5.5,5.5,5.0,5.7,6.9,9.4,12.8,19.4,19.6,28.2,43.3,58.0,203.6,256.7,103.4,114.6,130.5,144.1,499.4,436.8,516.6,578.0,629.4,1197.4,1184.2,962.6,237.2,97.9,21.0,9.4,9.1,8.8,11.6,13.5,10.9,9.2,8.5
interest expense,3.0,3.1,3.2,3.1,3.0,3.1,3.0,3.1,3.2,3.2,6.6,5.9,5.5,4.6,1.6,1.2,1.1,1.1,1.2,1.8,4.7,7.5,10.3,10.7,13.5,13.8,13.9,13.4,12.6,12.4,11.6,11.2,10.7,10.6,10.3,11.0,10.5,10.3,10.0,9.4,9.1,8.6,8.4,8.3,5.9,5.2,5.2,3.5,12.5,1.8,0.9,1.0,1.5,1.2,9.1,1.2,1.1,0.7,0.6,2.0,0.5,0.4,0.4,0.4,0.5,0.5,4.1,4.3,19.0,14.8,11.5,10.3,10.5,20.7,25.6,29.0,27.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,2.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3,1.4,1.1,1.3,2.6,1.8,3.6,1.0,2.6,2.7,2.6,0.0,0.0,1.5,1.8,1.2,1.6,0.7,0.0
