,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,21.4,21.6,19.4,20.8,25.5,32.0,29.6,30.5,33.9,35.6,31.7,31.9,38.9,41.9,36.6,31.3,37.4,44.2,37.4,36.0,32.1,37.8,35.7,29.0,37.3,45.4,41.0,38.5,42.4,50.6,47.1,46.4,50.4,54.1,51.1,50.3,55.0,56.7,54.2,53.4,62.5,68.7,67.9,67.9,72.4,76.5,74.2,66.2,84.8,98.1,91.5,92.1,98.6,105.6,99.6,102.9,108.8,121.7,119.1,98.2,88.4,88.9,84.7,89.9,100.3,105.7,99.9,101.8,108.8,123.4,117.8,118.4,120.7,127.8,119.0,117.4,123.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,-0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,17.7,0.0,19.7,21.2,0.0,10.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.47,8.21,8.03,8.55,9.71,13.41,10.17,11.42,12.30,12.82,12.16,11.46,12.77,13.20,11.88,11.68,14.34,13.85,13.30,12.67,13.37,11.97,10.61,10.10,13.10,12.51,11.59,12.31,14.39,14.88,15.04,13.61,15.84,15.36,13.59,13.86,15.95,15.71,14.07,13.95,18.02,18.35,16.51,16.66,20.86,21.08,19.27,17.85,25.15,26.65,24.22,22.62,27.35,27.26,25.86,24.19,29.41,29.84,27.46,26.81,27.40,26.03,23.44,22.20,24.09,23.05,22.20,22.33,26.02,27.48,25.14,23.28,29.02,28.07,26.84,25.60,27.41
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.3,2.3,2.3,3.0,5.1,5.1,5.1,5.1,4.2,4.3,4.3,4.3,4.3,4.3,4.5,4.3,4.3,4.3,4.4,4.0,4.3,4.4,4.4,4.4,2.5,4.2,4.2,4.2,2.1,2.1,2.1,2.2,2.3,2.3,5.5,5.5,2.3,2.4,2.4,2.4,2.1,2.1,2.0,1.9,2.7,2.6,2.6,2.5,3.1,3.1,3.6,2.2,3.8,3.8,3.9,4.7,3.5,3.5,3.4,3.4,3.8,3.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,2.3,0.9,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.3,0.3,0.2
current liabilities per share,4.53,3.92,3.30,3.10,2.79,3.38,2.30,2.30,2.75,2.95,2.75,2.06,2.80,3.04,2.32,2.05,2.76,2.73,2.46,1.79,2.21,2.33,2.27,1.86,3.02,3.36,2.79,2.79,3.25,3.16,2.89,2.61,3.00,3.27,2.97,3.14,7.87,3.80,3.78,3.57,5.37,5.84,5.32,5.04,5.76,5.58,5.42,5.02,8.28,7.66,7.09,6.13,7.79,8.06,7.22,6.90,8.02,10.94,10.12,8.64,8.18,7.95,7.56,6.73,7.42,7.21,6.96,6.67,7.56,7.45,6.79,6.38,7.61,7.00,7.09,6.52,7.48
current ratio,1.9,2.1,2.4,2.8,3.5,4.0,4.4,5.0,4.5,4.3,4.4,5.6,4.6,4.3,5.1,5.7,5.2,5.1,5.4,7.1,6.1,5.1,4.7,5.4,4.3,3.7,4.2,4.4,4.4,4.7,5.2,5.2,5.3,4.7,4.6,4.4,2.0,4.1,3.7,3.9,3.4,3.1,3.1,3.3,3.6,3.8,3.6,3.6,3.0,3.5,3.4,3.7,3.5,3.4,3.6,3.5,3.7,2.7,2.7,3.1,3.4,3.3,3.1,3.3,3.2,3.2,3.2,3.3,3.4,3.7,3.7,3.6,3.8,4.0,3.8,3.9,3.7
decrease (increase) in other current liabilities,0.8,0.5,0.7,0.5,0.9,0.9,0.1,-0.1,1.3,2.9,1.0,-0.9,1.6,1.8,1.5,-0.6,1.1,3.7,0.6,0.2,0.8,2.7,1.0,0.6,1.1,1.1,0.6,-1.3,1.0,2.1,0.0,0.3,-0.1,0.5,0.8,0.0,1.3,0.2,3.0,1.5,0.4,1.5,1.5,-0.7,0.7,-0.1,0.5,-0.3,-0.0,-0.4,-1.5,-2.3,0.2,1.6,2.4,3.6,-0.6,1.1,1.2,-0.2,-0.1,0.9,2.2,3.6,-1.9,-2.6,-2.3,-0.3,0.1,-1.5,1.7,0.4,0.9,-0.4,1.8,2.3,-1.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.4,0.1,-0.2,-0.5,-0.4,0.5,-1.1,-0.8,-1.4,-0.1,-0.4,-0.8,-3.2,-0.4,-0.8,-2.1,-0.9,1.5,1.1,0.5,-0.7,0.1,-0.3,-0.7,-2.0,-0.3
decrease (increase) in payables,2.2,2.1,2.4,-0.2,1.7,0.3,0.4,-0.6,2.9,3.3,3.3,-2.4,7.0,8.5,2.1,1.8,6.0,3.2,3.2,-2.6,3.7,3.2,3.8,0.4,4.9,7.5,2.9,2.2,3.9,2.0,-1.0,-5.2,3.9,5.6,2.4,3.5,2.6,5.6,3.0,1.2,8.2,12.5,8.1,5.1,4.4,7.1,5.4,1.6,17.9,10.7,7.6,-2.7,13.9,15.5,6.1,1.2,8.8,15.4,17.1,5.0,-3.0,-7.6,-15.2,-25.4,11.4,15.5,12.5,9.1,9.5,9.5,1.6,-4.2,10.7,8.8,7.6,1.0,14.6
deferred income taxes,-0.2,0.2,0.3,-0.8,0.1,0.2,-0.3,-0.4,0.0,-0.1,0.0,-0.2,-0.0,0.0,0.0,-0.3,0.0,0.0,-0.5,-2.7,0.0,0.0,-0.0,0.7,0.3,0.3,0.3,0.3,0.2,0.4,1.6,1.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.4,1.7,-0.1,-0.1,-0.1,-0.6,0.1,-3.1,0.1,1.1,-0.0,0.2,-0.1,0.6,-0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.1,-1.3,0.0,0.1,0.1,-0.3,0.0,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.0,1.7,2.6,3.8,0.9,2.1,3.5,4.4,1.1,2.2,3.6,5.4,0.9,1.9,2.8,3.7,1.0,1.9,2.9,3.9,1.0,2.0,3.0,4.0,1.0,2.1,3.2,4.4,1.2,2.3,3.1,4.4,1.3,2.7,4.1,5.4,1.4,2.8,4.2,5.6,1.5,3.0,4.6,6.0,1.6,3.2,4.7,6.2,2.0,4.2,6.8,9.0,2.2,4.4,6.6,8.9,2.3,4.6,7.0,9.3,2.0,4.1,6.1,8.7,2.7,5.3,7.9,10.6,2.6,5.3,8.0,10.4,2.5,5.0,7.7,9.9,2.2
depreciation (unrecognized),1.0,0.7,0.9,1.2,0.9,1.2,1.2,0.9,1.1,1.1,1.4,1.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.1,-0.1,0.0,-0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.2,0.0,0.0,0.1,0.0,-0.1,-0.2,0.1,-0.1,-0.1,-0.2,-0.5,-0.2,-0.1,-0.1,0.1,-0.1,-0.0,0.5,0.7,0.3,-0.1,0.2,0.4,0.2,-0.4,-0.4,-0.5,-0.3,-0.0,-0.2,-0.4,-0.1,-0.0,0.8,1.2,0.3,0.1,0.2,0.7,0.1,0.0,0.4,-0.4,-0.5,-0.1,0.2,0.6,0.7,-0.9,-1.7,-0.3,-0.4,1.0,1.1,-0.1,0.1,0.6,-0.2,0.8,0.8,-1.3
effective tax rate,35.8,36.0,36.7,35.9,36.7,36.6,36.0,34.6,34.1,34.7,34.5,36.5,36.1,34.8,35.0,34.0,34.1,35.0,33.7,37.0,34.1,30.9,24.0,37.1,37.3,35.7,34.7,32.2,29.9,30.7,31.9,34.9,36.1,35.3,36.2,34.7,35.5,37.4,38.7,38.0,38.2,37.4,35.4,34.9,34.8,33.6,33.1,32.5,31.5,32.5,32.0,32.3,31.9,30.9,32.5,31.4,31.6,32.4,32.5,36.1,36.6,36.4,35.9,40.3,39.6,38.1,35.2,27.3,27.7,29.7,31.9,32.1,32.0,32.2,32.0,33.5,32.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.4,0.6,6.1,4.2,-4.0,-8.0,-2.7,-5.7,-4.4,-1.6,6.8,2.9,-5.8,-0.2,6.8,3.8,-15.0,-7.9,-2.1,-8.1,-3.7,14.3,33.6,32.3,-24.5,-22.8,-15.9,-30.4,-17.0,-16.3,-9.5,-9.1,-11.6,-1.7,14.1,10.4,-18.5,-7.9,12.5,10.9,-16.0,-11.4,10.1,1.7,-32.2,-35.9,-8.6,-9.1,-54.4,-64.7,-55.0,-54.9,-22.6,-16.2,6.6,2.6,-18.4,-28.1,-10.9,-21.5,-12.4,9.4,43.3,66.2,-8.6,5.0,28.2,34.1,-26.1,-37.9,-11.7,-4.2,-20.1,-9.5,21.9,43.8,-24.2
free cash flow per share,-0.45,0.08,0.81,0.56,-0.53,-1.06,-0.28,-0.60,-0.46,-0.17,0.71,0.30,-0.60,-0.02,0.71,0.39,-1.55,-0.81,-0.22,-0.83,-0.38,1.47,3.47,3.33,-2.53,-2.36,-1.63,-3.13,-1.75,-1.68,-0.98,-0.93,-1.19,-0.18,1.45,1.07,-1.90,-0.81,1.28,1.12,-1.64,-1.17,1.04,0.18,-3.31,-3.68,-0.89,-0.93,-5.60,-6.63,-5.63,-5.63,-2.32,-1.66,0.67,0.27,-1.88,-2.86,-1.10,-2.17,-1.24,0.93,4.29,5.62,-0.73,0.43,2.38,2.87,-2.20,-3.19,-0.98,-0.36,-1.69,-0.80,1.83,3.65,-2.01
gross fixed assets,34.9,36.1,35.9,38.6,39.7,41.2,41.6,46.1,46.3,46.5,47.3,48.9,48.7,50.2,50.5,51.7,52.6,54.0,55.0,55.9,55.2,55.5,56.2,54.2,57.1,59.1,62.3,66.3,65.6,66.2,71.8,66.8,66.9,69.7,70.8,75.2,75.8,77.5,79.4,82.2,96.2,91.9,91.9,94.5,94.9,96.7,95.9,95.3,105.8,109.4,111.7,111.2,115.2,118.4,121.8,124.7,128.2,135.3,128.4,126.0,125.9,128.5,130.1,142.1,140.4,138.1,139.8,139.7,143.1,145.0,143.0,147.6,150.1,147.0,147.5,146.5,147.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,16.6,15.6,0.0,11.3,16.2,13.6,0.0,10.1,13.3,8.3,0.0,14.0,16.9,16.2,11.1,16.1,17.8,18.1,13.9,15.7,16.8,15.6,10.9,13.8,18.3,18.0,15.5,18.8,22.7,21.7,18.2,20.5,23.6,23.1,18.0,21.5,29.6,25.8,22.1,23.8,28.6,28.6,25.7,27.3,32.9,32.0,26.6,23.8,26.4,27.7,25.6,31.0,31.5,35.2,30.5,34.6,40.1,40.0,31.0,37.8,41.7,39.8,34.3,37.1
gross profit margin,30.7,30.0,30.8,30.4,29.8,29.3,28.7,28.4,27.8,27.9,28.2,27.5,28.0,28.3,28.5,28.7,28.4,27.9,27.2,24.7,24.9,24.6,22.6,26.1,26.4,26.2,28.0,26.9,27.1,26.8,26.6,26.8,25.8,25.1,24.0,22.8,21.8,22.1,22.5,23.5,24.2,24.4,24.2,23.8,23.5,23.2,23.1,23.1,22.6,22.6,22.2,21.7,21.5,21.0,21.0,21.2,21.3,21.3,21.0,21.3,21.6,22.0,22.9,23.2,23.8,23.8,24.3,24.4,24.6,24.9,24.8,24.1,24.1,24.1,24.0,24.4,24.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,7.6,0.0,3.2,7.2,3.0,0.0,2.5,5.7,0.1,0.0,4.4,6.2,5.3,0.0,4.1,5.4,0.0,16.6,3.8,4.0,2.6,-0.7,1.1,5.1,4.3,2.4,3.8,7.4,6.2,3.2,4.2,6.1,6.3,0.1,3.0,8.0,4.3,1.7,1.2,6.0,6.3,4.6,4.2,8.4,6.7,-2.1,2.3,4.4,6.8,15.2,6.0,6.6,10.8,5.7,8.5,13.2,14.8,10.7,10.0,14.0,12.5,6.9,9.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,9091,None,None,None,8882,None,None,None,6548,None,None,None,9618,None,None,None,3066,None,None,None,4406,None,None,None,7016,None,None,None,6545,None,None,None,3801,None,None,None,4919,None,None,None,6999,None,None,None,6064,None,None,None,5186,None,None,None,5268,None,None,None,4471,None,None,None,7304,None,None,None,9181,None,None,None,12828,None,None,None,11702,None
income taxes,1.0,1.6,1.9,0.6,1.3,2.1,2.2,0.6,1.3,2.6,2.3,-1.3,1.9,2.8,2.7,-0.5,1.3,2.7,0.9,-2.5,0.9,2.1,-0.1,0.7,1.7,2.1,1.6,-0.2,1.2,1.9,1.9,0.7,1.3,1.3,0.9,-0.2,0.4,1.9,1.7,0.9,1.5,2.6,2.0,1.1,1.6,1.9,2.0,-0.0,1.0,2.7,1.2,0.5,0.4,1.9,2.1,1.3,1.4,2.9,2.3,-0.3,0.7,1.4,2.2,7.2,2.0,1.7,2.6,1.6,2.8,4.3,4.7,3.3,3.2,4.7,3.9,2.7,2.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,8.5,8.6,8.6,12.6,12.9,12.9,12.6,13.2,12.9,13.0,12.7,14.2,13.6,13.2,12.8,12.6,12.4,12.1,12.1,11.4,10.8,10.4,10.4,9.9,14.2,16.4,16.3,21.8,0.0,0.0,19.5,18.5,18.4,19.0,18.8,19.9,20.2,20.9,20.9,21.7,22.3,21.5,22.0,23.1,27.1,26.4,26.6,26.4,0.0,4.2,40.4,4.2,4.2,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,3.9,3.9,5.8,5.8,5.8,5.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
intangibles as % of book-value,19.3,18.5,17.4,25.1,24.7,23.5,13.9,14.6,14.1,13.7,12.9,14.6,13.8,12.9,12.2,11.9,11.5,10.9,10.7,10.7,10.2,9.7,9.6,9.2,13.0,14.7,14.4,19.1,17.8,17.0,15.9,15.2,14.9,14.7,14.4,15.2,15.4,15.3,15.0,15.0,15.2,14.3,14.2,14.3,16.8,16.3,16.1,16.2,24.3,22.0,25.1,25.6,25.6,24.9,24.5,24.2,23.8,30.1,29.5,28.3,28.0,27.2,26.6,17.4,17.1,16.5,16.2,15.6,15.5,15.1,14.4,13.5,13.2,12.7,12.3,12.0,11.7
interest as % of invested capital,1.1,1.0,1.0,2.4,2.8,3.0,3.5,2.0,1.9,1.6,1.6,2.0,1.9,1.9,2.1,1.7,1.6,1.7,1.8,1.9,1.8,1.7,1.6,1.3,0.8,1.0,1.2,1.5,1.7,1.8,2.0,2.1,1.8,1.7,1.7,1.5,1.7,1.2,1.3,1.2,1.1,1.0,1.1,1.1,1.0,1.1,1.4,1.6,1.5,1.7,2.2,2.7,2.6,2.8,2.9,3.0,2.5,2.4,2.6,2.6,2.3,2.1,1.9,1.7,1.7,1.7,1.7,1.3,1.0,0.8,0.7,0.8,0.6,0.7,0.6,0.5,0.4
interest coverage (cont. operations),21.2,22.0,24.3,8.9,7.3,6.0,5.5,7.8,8.2,9.7,10.3,6.3,6.8,7.1,7.4,10.1,8.6,8.0,6.0,3.5,3.3,2.9,1.8,7.5,11.8,10.2,11.7,8.3,7.0,6.0,5.6,6.1,6.1,6.1,5.5,5.0,4.2,4.9,5.8,7.6,8.8,10.4,11.4,11.0,10.8,8.9,8.0,6.5,5.0,4.7,3.7,3.5,3.0,2.6,2.8,3.2,3.6,4.1,4.1,3.3,3.3,2.9,3.3,7.0,7.6,8.2,9.2,8.9,10.9,15.7,20.0,20.5,24.2,23.7,23.9,27.8,31.5
interest expense,0.0,0.0,0.0,1.8,0.6,0.9,0.6,0.5,0.5,0.6,0.5,1.0,0.5,0.7,0.6,0.5,0.7,0.7,0.6,0.5,0.7,0.4,0.2,0.1,0.4,0.7,0.5,0.7,0.8,1.0,0.8,0.6,0.7,0.7,0.6,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.9,0.8,0.7,1.4,1.8,1.8,1.9,2.2,2.2,2.0,1.9,1.8,1.9,2.0,1.7,1.1,1.1,1.0,1.5,1.3,1.0,0.9,0.5,0.8,0.4,0.5,0.7,0.4,0.5,0.4,0.3,0.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.1,0.2,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.7,0.4,0.5,0.7,0.2,0.2,0.2,0.0,0.4,0.8,0.3,0.4,-0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0
inventories,31.4,30.4,32.6,34.9,36.7,50.6,51.2,58.6,63.1,62.9,64.6,60.2,60.1,59.8,61.8,65.8,76.0,71.3,72.0,64.6,62.9,54.7,48.7,45.6,53.2,52.9,54.4,59.6,65.4,64.9,67.8,64.0,63.3,68.6,65.0,63.5,66.5,66.1,66.4,63.6,70.9,73.4,73.9,72.8,81.7,84.3,81.1,77.0,109.1,116.6,122.1,116.2,126.8,128.9,126.7,118.3,121.8,134.7,133.0,132.2,130.8,125.1,113.2,124.3,118.9,108.9,104.4,99.3,117.5,122.2,116.1,114.3,128.0,122.8,119.6,108.8,118.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,51.6,52.0,57.8,65.2,59.9,61.0,57.6,55.0,47.1,40.5,39.3,46.1,41.3,42.8,40.1,0.0,35.6,0.0,41.9,0.0,0.0,50.7,52.7,54.5,53.7,55.5,51.8,60.2,62.0,62.8,60.6,69.1,71.3,66.7,63.6,78.5,96.5,102.3,99.9,107.6,108.2,104.7,96.5,99.6,102.5,99.3,104.8,105.4,102.9,89.9,102.7,95.3,90.0,84.2,80.1,94.0,99.7,93.7,90.2,102.1,99.3,100.3,93.1,94.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,67.8,0.0,63.3,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
