,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,-18.8,-6.8,-2.7,-4.1,0.0,0.2,-6.7,7.5,12.6,2.2,-0.3,1.7,54.5,6.9,20.8,23.4,21.3,13.2,13.9,16.1,14.5,-0.7,0.9,104.5,4.5,2.0,1.6,-5.7,-6.7,-1.4
other non-current assets,181.8,0.0,"1,454.9","1,592.3","1,684.8","1,870.8","1,746.2","1,870.5","1,855.8","1,854.1","1,903.7","1,875.7","2,000.0","1,887.1","2,110.1","2,094.2","1,986.9","2,094.9","2,015.5","2,137.4","2,360.7","2,332.8","2,283.6","2,086.9","2,108.5","2,063.7","2,001.1","2,036.1","1,860.9","1,856.4","1,796.7","1,912.5","1,682.8","1,673.6","1,663.7","1,646.5","1,620.2","1,592.7"
other non-current liabilities,0.0,0.0,0.0,1.7,4.1,2.7,17.5,27.2,26.5,26.2,0.6,9.1,8.7,8.2,1.2,25.2,17.1,35.9,35.1,34.3,128.0,119.9,96.7,102.2,88.8,77.7,94.2,107.7,84.7,75.3,84.7,108.3,104.8,95.5,112.3,114.0,107.3,105.9
other receivable,7.3,0.0,1.0,0.0,0.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,66.9,13.5,14.0,0.0,0.1,0.0,0.0,0.1,1.1,0.0,0.0,0.0,34.9,0.0,0.0,0.0,36.9,0.0,0.0,0.0,12.4,0.0,0.0,44.8,57.9,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
payment of cash dividends,0.0,0.0,-47.9,-100.3,-137.9,-44.4,-205.4,-246.4,-285.1,-36.4,-85.7,-124.5,-149.1,-39.3,-79.3,-119.3,-159.3,-40.0,-80.7,-122.9,-122.9,-43.6,-53.5,-64.9,-75.6,-34.9,-61.1,-88.8,-117.2,-30.1,-60.9,-91.8,-122.6,-23.7,-54.6,-85.5,-152.0,0.0
payout ratio,None,None,None,None,30,48,71,64,70,69,65,71,83,105,111,137,95,94,79,71,68,90,89,83,46,44,48,50,64,80,85,92,96,86,75,74,84,74
post-tax profit margin,48.2,0.0,0.0,0.0,53.4,51.5,48.4,51.4,47.9,48.6,51.8,47.0,74.7,48.4,46.8,43.8,42.1,39.7,44.5,48.2,39.6,38.0,36.6,36.4,55.8,62.5,60.9,62.3,53.8,52.2,52.7,50.1,44.5,42.8,47.4,39.1,44.5,32.2
pre-tax profit margin,48.2,0.0,0.0,0.0,53.4,51.5,48.4,51.4,47.9,48.6,51.8,47.0,74.7,0.0,0.0,0.0,42.1,39.7,44.5,48.2,39.6,38.0,36.6,36.4,55.8,62.5,60.9,62.3,53.8,52.2,52.7,50.1,44.5,42.8,47.4,49.4,44.5,43.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.2,0.0,6.3,0.0,114.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,3.9,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,1.3,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,5.0,5.3,5.5,5.5,5.0,5.2,5.1,6.4,8.7,0.0,0.0,0.0,10.5,9.6,9.2,6.0,3.8,2.4,4.7,5.7,4.8,5.8,6.1,6.6,8.4,9.1,7.8,5.7,4.0,6.2,5.7,6.5,7.0,9.3
price/equity ratio,0.00,0.00,1.96,2.48,2.33,2.35,2.72,2.73,2.20,2.29,2.25,2.53,2.88,3.17,3.40,3.13,3.28,3.17,3.19,2.32,1.55,0.85,1.25,1.40,1.44,1.76,1.78,1.94,2.05,1.93,1.66,1.23,0.86,1.37,1.37,1.37,1.43,1.42
price/free cash flow ratio,0.0,0.0,-2.3,-3.2,-3.0,-10.6,-2.6,-2.5,-2.1,22.3,157.4,-124.4,-6.5,-18.3,-5.9,-3.1,-4.6,-31.7,-18.9,-42.3,138.1,16.0,91.9,12.9,23.1,37.8,-52.6,-485.8,-11.0,-11.3,-8.6,-5.1,-3.2,-49.4,-35.5,-14.7,-6.1,14.7
price/revenue ratio,0.00,0.00,0.00,0.00,3.12,3.27,3.14,3.31,2.83,2.85,2.89,3.30,7.14,4.78,5.10,4.84,5.06,4.40,4.69,3.27,1.75,1.10,2.10,2.59,3.13,4.25,4.37,4.85,5.53,6.08,5.43,3.92,2.50,3.76,3.72,3.73,4.43,4.78
price/tangible book ratio,0.00,0.00,1.96,2.48,2.33,2.35,2.72,2.73,2.20,2.29,2.25,2.53,2.88,3.17,3.40,3.13,3.28,3.17,3.19,2.32,1.55,0.85,1.25,1.40,1.44,1.76,1.78,1.94,2.05,1.93,1.66,1.23,0.86,1.37,1.37,1.37,1.43,1.42
purchase of  short-term investments,0.0,0.0,-55.3,-55.3,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-9.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-449.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-210.0,0.0,-2.0,-146.3,-104.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.8,0.0,0.0,0.0,-13.9,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.0,0.3,0.6,0.3,0.7,0.4,0.5,0.3,0.6,0.3,0.2,0.8,0.7,0.5,0.2,0.3,0.4,0.4,0.5,0.1,0.1,0.2,0.4,0.8,0.5,0.3,0.4,1.1,0.4,0.5,0.4,1.0,0.5,0.6,0.7,0.9,0.4
receivables,31.1,0.0,4.7,0.0,0.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,67.4,13.5,14.0,0.0,0.1,0.0,0.0,0.1,1.6,14.8,21.8,24.8,36.8,52.9,34.7,28.3,37.9,4.1,4.1,3.5,12.6,23.9,30.5,50.5,65.9,1.2
receivables as % of revenue,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,27.9,3.2,3.3,0.0,0.0,0.0,0.0,0.0,0.3,3.4,5.4,6.8,10.7,16.0,10.7,8.9,12.3,1.5,1.6,1.3,4.3,7.4,9.2,15.1,20.6,0.4
receivables per day sales,16.13,0.00,0.00,0.00,0.36,0.00,0.00,0.00,1.47,0.00,0.00,0.00,100.26,11.67,11.92,0.00,0.13,0.00,0.00,0.09,1.24,12.26,19.55,24.33,38.39,57.55,38.59,32.14,44.34,5.50,5.61,4.85,15.37,26.67,32.97,54.52,74.18,1.40
receivables turnover,0.0,0.0,0.0,0.0,31.1,0.0,193.4,0.0,382.4,0.0,0.0,0.0,7.0,61.7,60.4,0.0,11.8,64.1,65.4,8409.4,530.5,58.7,36.8,29.5,18.0,9.8,11.5,12.0,8.2,9.5,13.6,16.5,11.7,23.0,19.3,12.3,8.1,25.0
repayment of long-term debt,-178.2,0.0,"-1,025.0","-1,076.9","-1,099.7",-948.6,"-1,043.2","-1,230.4","-1,253.5",-43.1,-73.1,-110.8,-190.7,-122.3,-165.0,-211.2,-265.4,-82.9,-137.6,-180.3,-251.5,-121.4,-307.7,-495.9,-446.1,-135.3,-966.2,"-1,016.8","-1,068.0",-97.3,-161.8,-197.3,-418.0,-43.4,-80.4,-136.7,-346.5,-511.3
repurchase of capital stock,0.0,0.0,0.0,0.0,-14.7,0.0,-4.0,-5.9,-33.1,-7.2,-7.2,-7.2,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,7.9,0.0,5.4,0.0,0.0,0.0,1.6,11.1,0.0,10.9,12.9,13.5,11.7,22.7,27.0,35.6,34.9,36.3,60.1,54.3,0.8,4.9,4.1,4.1,4.1,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,122.8,0.0,0.0,249.3,47.3,0.0,0.0,0.0,63.4,0.0,0.0,0.0,69.8,0.0,0.0,125.4,84.8,0.0,0.0,0.0,186.5,0.0,0.0,0.0,246.2,0.0,0.0,0.0,254.7,0.0,0.0,303.9,288.5,0.0
revenue per $  plant (net),0.37,0.00,0.00,0.00,2.08,2.00,0.90,1.39,1.39,1.62,1.80,1.76,0.98,1.00,1.15,0.70,0.63,0.79,0.74,0.76,0.70,0.66,0.61,0.56,0.55,0.52,0.49,0.53,0.39,0.29,0.27,0.30,0.29,0.31,0.32,0.32,0.29,0.29
revenue per $ cash,26.21,0.00,0.00,0.00,16.86,4.02,8.56,6.23,13.32,4.96,9.85,13.88,3.75,2.85,4.27,8.69,5.10,4.31,5.31,4.04,9.95,8.65,6.53,3.95,4.10,3.20,5.93,4.75,3.54,3.00,2.97,3.23,3.11,2.89,3.30,4.99,5.28,4.85
revenue per $ common equity,0.85,0.00,0.00,0.00,0.74,0.72,0.87,0.83,0.78,0.80,0.78,0.77,0.40,0.66,0.67,0.65,0.65,0.72,0.68,0.71,0.89,0.77,0.60,0.54,0.46,0.41,0.41,0.40,0.37,0.32,0.31,0.31,0.34,0.36,0.37,0.37,0.32,0.30
revenue per $ invested capital,0.42,0.00,0.00,0.00,0.24,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.18,0.17,0.15,0.15,0.16,0.17,0.16,0.17,0.16,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.10,0.10,0.10,0.11,0.13,0.13,0.13,0.12,0.12
revenue per share,9.40,0.00,0.00,0.00,6.57,6.21,6.02,6.05,5.98,6.03,5.98,6.03,3.33,5.74,5.82,5.43,5.48,5.97,6.30,6.59,6.30,5.96,5.25,4.74,4.36,4.18,4.09,4.01,3.89,3.41,3.32,3.32,3.73,4.07,4.20,4.21,3.75,3.69
revenue/assets,0.3,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.3,36.4,0.1,0.1,174.3,0.0,119.1,0.0,210.3,45.6,91.5,131.1,209.4,77.1,113.4,145.3,174.9,26.3,51.1,75.2,204.9,15.5,30.0,0.0,58.6,0.0
sale of short-term investments,0.0,0.0,0.0,55.3,0.0,0.0,2.7,2.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,42.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2364.92,0.00,0.00,0.00,731.35,0.00,0.00,0.00,1493.60,0.00,0.00,1795.27,1818.83,0.00,0.00,0.00,3672.55,0.00,0.00,0.00,636.49,0.00,0.00,0.00,240.08,0.00,0.00,91.59,108.33,0.00
sales per $ receivables,22.32,0.00,0.00,0.00,990.08,0.00,0.00,0.00,244.28,0.00,0.00,0.00,3.59,30.84,30.19,0.00,2769.39,0.00,0.00,4204.70,289.36,29.37,18.41,14.79,9.38,6.26,9.33,11.20,8.12,65.49,64.21,74.29,23.41,13.50,10.92,6.60,4.85,257.49
sales per employee,None,None,None,None,None,None,None,None,437510000,None,None,None,60519500,None,None,None,56970286,None,None,None,50927333,None,None,None,43152500,None,None,None,34228889,None,None,None,36852250,None,None,None,45670286,None
shares out (common class only),73.9,73.9,73.9,75.3,74.9,74.9,74.7,73.9,73.1,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,76.2,77.3,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.2,79.2,79.2,85.2,85.3
short-term debt,141.5,0.0,88.8,88.8,91.3,104.2,118.5,122.5,122.5,120.0,125.4,134.8,144.5,170.1,0.0,189.7,179.4,171.2,163.8,180.6,385.6,318.5,394.5,269.1,292.5,178.7,228.5,217.2,162.8,173.7,171.7,183.7,150.3,222.4,209.4,220.1,157.7,130.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
tangible book value per share,11.12,0.00,7.64,8.09,8.82,8.65,6.94,7.33,7.68,7.50,7.71,7.86,8.26,8.65,8.73,8.38,8.45,8.30,9.25,9.29,7.11,7.74,8.82,8.75,9.47,10.10,10.03,9.99,10.48,10.73,10.84,10.61,10.83,11.19,11.45,11.48,11.67,12.46
total assets per share,29.17,0.00,29.02,28.32,28.74,31.02,32.29,32.71,32.73,32.31,32.09,32.30,35.11,36.10,38.28,40.40,40.55,41.23,41.50,44.01,46.03,45.13,41.91,39.13,37.93,37.97,36.47,36.13,36.43,37.97,37.74,37.96,36.60,37.09,37.16,36.63,34.89,33.90
total capitalization,"1,672.1",0.0,"2,029.9","2,021.8","2,048.6","2,160.7","2,246.6","2,244.5","2,232.7","2,175.8","2,180.7","2,175.3","2,371.3","2,379.2","2,538.4","2,687.0","2,705.0","2,696.6","2,770.8","2,921.3","2,727.3","2,718.3","2,632.8","2,592.0","2,592.7","2,625.7","2,518.5","2,509.0","2,589.0","2,715.6","2,710.1","2,681.5","2,617.2","2,579.0","2,597.4","2,539.9","2,668.3","2,627.1"
total debt as % total assets,61.9,0.0,73.7,71.4,69.3,72.1,78.5,77.6,76.5,76.8,76.0,75.7,76.5,76.0,77.2,79.3,79.2,79.9,77.7,78.9,84.5,82.9,79.0,77.6,75.0,73.4,72.5,72.3,71.2,71.7,71.3,72.1,70.4,69.8,69.2,68.7,66.5,63.2
total debt/equity ratio,1.21,0.00,2.75,2.47,2.24,2.50,3.56,3.37,3.19,3.21,3.11,3.04,3.19,3.05,3.00,3.72,3.69,3.75,3.36,3.59,5.02,4.40,3.50,3.23,2.85,2.51,2.46,2.45,2.32,2.40,2.36,2.41,2.23,2.16,2.09,2.03,1.84,1.60
total non-current assets,"2,045.3",0.0,"1,973.4","1,939.4","1,921.1","2,103.0","2,248.5","2,192.9","2,171.0","2,125.7","2,145.8","2,124.6","2,246.5","2,305.9","2,476.8","2,656.3","2,616.4","2,643.6","2,634.8","2,767.7","3,016.9","2,992.7","2,944.3","2,744.7","2,736.2","2,704.8","2,658.1","2,638.3","2,647.1","2,793.8","2,771.4","2,789.2","2,703.4","2,711.7","2,699.6","2,680.6","2,730.5","2,692.2"
total ordinary shares,73.9,0.0,73.9,75.3,74.9,74.9,74.7,73.9,73.1,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,0.0,72.7,72.7,72.7,0.0,76.2,77.3,79.1,0.0,79.1,0.0,79.1,0.0,79.1,79.1,79.1,79.2,79.2,79.2,85.2,0.0
total revenue,0.0,0.0,109.8,121.1,151.5,82.9,94.3,118.4,141.9,84.1,90.9,121.8,118.4,86.5,96.6,93.4,122.3,121.9,120.9,114.3,101.3,96.8,88.2,80.2,104.8,82.6,80.6,73.9,71.2,72.3,79.6,73.3,76.1,84.1,83.6,74.3,77.7,65.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-373.2,0.0,56.5,84.1,131.6,60.4,15.6,78.8,88.2,76.3,35.6,59.9,133.5,81.5,62.8,55.9,105.7,88.9,171.1,187.9,-161.7,-154.4,-214.7,-50.5,-54.6,-1.4,-45.4,-21.6,26.6,-2.9,23.4,0.6,18.6,-37.2,10.1,-26.8,45.1,40.8
working capital as % of price,0.0,0.0,5.1,5.6,8.6,4.0,1.1,5.4,7.2,6.1,2.8,4.1,7.7,4.1,2.9,2.9,5.2,4.6,8.0,12.0,-20.1,-32.3,-25.6,-5.3,-5.1,-0.1,-3.2,-1.4,1.6,-0.2,1.7,0.1,2.6,-3.1,0.8,-2.2,3.2,2.7
working capital per share,-5.05,0.00,0.76,1.12,1.76,0.81,0.21,1.07,1.21,1.05,0.49,0.82,1.84,1.12,0.86,0.77,1.45,1.22,2.35,2.58,-2.22,-2.12,-2.82,-0.65,-0.69,-0.02,-0.57,-0.27,0.34,-0.04,0.30,0.01,0.24,-0.47,0.13,-0.34,0.53,0.48
working captial as % of equity,-45.4,0.0,10.0,13.8,19.9,9.3,3.0,14.5,15.7,14.0,6.3,10.5,22.2,13.0,9.9,9.2,17.2,14.7,25.4,27.8,-31.3,-27.4,-31.9,-7.5,-7.3,-0.2,-5.7,-2.7,3.2,-0.3,2.7,0.1,2.2,-4.2,1.1,-2.9,4.5,3.8
