,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-6.5,0.8,0.3,-5.4,0.4,0.6,-3.0,-6.8,-15.5,-25.6,-11.1,-15.4,-33.1,-13.6,82.0,94.2,97.4,81.5,-2.3,-28.4,-6.4,-11.7,-4.5,-7.8,3.9,124.0,-3.2
other non-current assets,0.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,53.8,0.0,10.5,291.9,15.5,16.7,40.7,11.9,10.8,898.7,14.4,16.3,"1,238.6","1,170.5","1,201.9",95.4,74.4,30.7,32.0,39.0,44.4,131.5,132.2,130.5,128.6,133.5,128.7,127.8,127.2,147.8
other non-current liabilities,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.3,0.0,47.5,47.5,46.1,45.1,63.3,61.4,64.8,186.9,65.0,119.6,421.8,375.9,220.0,269.2,219.1,255.2,353.1,410.3,306.3,263.8,359.1,395.1,353.6,377.1,415.5,384.8,187.3,268.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.1,0.0,6.7,8.3,8.6,8.3,6.7,8.3,11.1,10.7,10.3,11.6,9.1,0.0,0.0,5.4,12.7,10.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.8,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,-244.6,0.0,0.0,0.0,0.0,-24.0,-48.0,0.0,-97.4,-25.4,-50.7,-76.1,-101.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,13,23,36,45,67,75,74,88,73,58,33,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,41.0,0.0,0.0,55.9,55.9,56.6,57.2,54.0,50.9,37.5,32.3,32.2,41.2,70.1,76.9,76.4,47.6,54.7,48.7,47.3,39.2,34.7,28.3,24.3,11.3,-19.7,-28.6,-31.8,-28.5,-4.5,-0.7,-1.0,2.9,3.4,5.0,3.6,-17.9,-16.8
pre-tax profit margin,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,50.9,0.0,0.0,0.0,41.2,70.1,76.9,76.4,47.6,54.7,48.7,47.3,39.2,34.7,28.3,24.3,11.3,-19.7,-28.6,-31.8,-28.5,-4.5,-0.7,-1.0,2.9,3.4,5.0,3.6,-17.9,-16.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.9,0.0,1.2,0.0,1.3,0.0,0.0,0.8,0.9,0.7,1.3,1.6,1.0,0.0,0.4,0.7,1.1,1.2,0.3,0.4,1.4,0.6,1.0,0.1,1.3,0.6,0.3,0.3,0.7,0.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,6.5,7.0,8.0,5.5,6.9,6.5,4.3,2.1,1.1,1.2,1.8,2.3,28.1,-14.7,-16.4,-24.9,9.7,6.0,3.4,2.7,2.8,2.6,2.0,4.8,6.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.23,2.46,2.99,2.31,2.65,1.90,1.41,1.68,0.67,0.42,0.76,0.60,0.79,1.09,1.49,1.04,1.55,1.37,0.91,0.83,0.93,0.92,0.67,0.68,0.95
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-13.0,-9.4,-5.5,-1.6,-6.6,-4.0,-1.8,-0.7,-1.8,-1.2,-1.1,-0.9,-3.8,-0.9,-1.2,-0.8,-5.4,-2.0,-0.9,-0.6,-3.6,-1.8,-1.4,-1.4,9.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.61,6.54,7.47,5.57,5.01,4.32,2.78,1.23,0.60,0.57,0.88,0.76,0.71,0.63,1.40,1.13,1.94,1.47,0.82,0.78,0.86,0.85,0.62,0.51,0.77
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.23,2.46,2.99,2.31,2.65,1.90,1.41,1.68,0.67,0.42,0.76,0.60,0.79,1.09,1.49,1.04,1.55,1.37,0.91,0.83,0.93,0.92,0.67,0.68,0.95
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,0.0,0.4,0.2,1.0,0.9,1.3,1.7,1.3,1.2,1.6,1.3,1.1,0.9,1.0,0.7,0.1,0.0,0.0,0.1,1.0,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.3
receivables,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,14.1,0.0,1.8,1.8,2.2,2.9,1.7,1.3,4.3,3.0,2.3,11.0,8.2,0.8,8.1,11.0,12.4,12.8,11.0,12.5,15.2,14.2,15.4,17.3,13.3,6.0,5.4,15.1,16.4,23.2
receivables as % of revenue,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,5.8,0.0,0.8,0.8,0.9,1.1,0.6,0.5,1.7,1.1,0.8,3.8,2.8,0.3,2.6,3.5,3.9,4.0,3.3,3.6,4.2,3.8,3.8,3.9,2.8,1.2,1.0,2.7,2.8,3.9
receivables per day sales,0.00,0.00,0.00,0.00,4.45,0.00,0.00,0.00,21.04,0.00,2.84,2.73,3.18,4.02,2.31,1.74,6.01,3.99,2.95,13.61,9.92,0.93,9.43,12.69,13.95,14.25,12.06,13.08,15.23,13.51,13.54,14.19,10.23,4.31,3.66,9.63,10.03,13.92
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,30.2,0.0,149.4,172.3,79.8,91.9,140.1,47.4,47.6,162.2,59.6,28.4,31.0,47.6,34.4,29.3,26.1,28.0,31.0,29.5,32.8,49.7,51.4,34.8,39.7,41.1
repayment of long-term debt,0.0,0.0,0.0,0.0,-82.8,0.0,0.0,0.0,-339.9,0.0,-56.5,-69.2,-447.8,-182.4,-231.6,-318.8,-322.4,-40.2,-43.8,-53.0,-59.9,-9.2,-19.8,-25.3,-38.7,-19.9,-196.7,-204.9,-208.8,-32.0,-34.6,-42.8,-45.4,-11.6,-27.1,-42.4,-48.1,-11.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.7,0.0,0.0,18.8,2.5,0.0,41.7,34.3,46.2,41.2,45.5,323.0,104.4,145.1,131.0,144.9,154.1,195.7,24.1,13.7,2.9,0.1,2.9,0.1,2.9,0.1,2.8,0.0,2.8,0.0
retained earnings,0.0,0.0,0.0,0.0,293.5,0.0,0.0,0.0,171.8,0.0,216.1,242.3,272.8,349.2,370.0,371.4,390.7,396.9,403.7,406.3,404.5,424.5,440.4,456.7,440.6,360.8,346.1,347.1,338.2,343.7,343.4,342.6,351.7,361.0,370.0,362.9,246.5,259.9
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.29,0.00,0.24,0.29,0.20,0.21,0.21,0.18,0.13,0.22,0.13,0.13,0.22,0.21,0.21,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.15
revenue per $ cash,0.00,0.00,0.00,0.00,2.15,0.00,0.00,0.00,6.35,0.00,7.32,7.17,5.70,7.21,4.65,3.49,4.08,4.20,2.73,4.38,2.48,2.87,1.97,2.50,2.62,3.09,3.99,1.19,1.56,2.87,4.23,6.85,9.11,12.06,11.34,15.05,10.59,7.35
revenue per $ common equity,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.92,0.00,0.75,0.70,0.43,0.40,0.38,0.40,0.41,0.53,0.44,0.51,1.36,1.11,0.74,0.87,0.79,1.11,1.74,1.07,0.92,0.80,0.94,1.10,1.06,1.09,1.08,1.08,1.34,1.24
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.28,0.00,0.26,0.26,0.20,0.21,0.20,0.17,0.13,0.13,0.12,0.11,0.13,0.13,0.12,0.12,0.79,1.11,1.74,1.07,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.17
revenue per share,2.68,0.00,0.00,2.86,4.70,4.00,4.19,4.31,5.45,4.33,5.23,5.30,4.50,4.69,4.81,4.83,4.74,4.91,5.09,5.34,5.48,5.58,5.67,5.74,5.86,5.94,6.04,3.17,3.31,3.49,3.75,4.04,4.27,4.59,4.88,5.16,5.37,5.48
revenue/assets,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,75.82,0.00,0.00,0.00,93.16,0.00,88.30,0.00,65.11,0.00,0.00,51.88,44.93,40.94,42.35,36.32,37.04,0.00,38.00,40.17,41.75,40.86,39.59,35.49,36.27,35.27,33.46,29.81,28.92,29.53,32.27,33.83,33.22,39.26
sales per $ receivables,0.00,0.00,0.00,0.00,80.91,0.00,0.00,0.00,17.11,0.00,126.79,131.72,113.17,89.44,155.56,206.80,59.90,90.21,121.99,26.46,36.29,387.12,38.17,28.38,25.81,25.26,29.86,27.52,23.63,26.65,26.59,25.38,35.18,83.61,98.41,37.38,35.90,25.86
sales per employee,None,None,None,None,12251059,None,None,None,3399732,None,None,None,81862667,None,None,None,86281667,None,None,None,309425,None,None,None,386817,None,None,None,326090,None,None,None,358423,None,None,None,455889,None
shares out (common class only),54.6,54.6,54.6,54.6,44.3,54.6,54.6,54.6,44.3,54.6,44.3,44.3,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.5,54.6,54.6,54.6,54.6,54.5,54.6,108.6,108.6,108.6,109.0,109.0,109.6,109.6,109.6,109.6,109.6,109.6
short-term debt,0.0,0.0,0.0,0.0,61.3,0.0,0.0,0.0,57.5,0.0,59.3,161.2,22.8,25.6,25.6,25.6,25.6,25.6,32.2,32.2,42.2,32.2,52.2,65.8,"2,331.7","2,369.6","2,360.4","2,522.6",21.6,21.6,21.6,28.4,42.0,42.0,70.5,96.0,125.1,139.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.8,0.0
tangible book value per share,0.00,0.00,0.00,0.00,8.68,0.00,0.00,0.00,5.93,0.00,6.93,7.52,10.37,11.79,12.79,12.09,11.45,9.28,11.56,10.52,4.02,5.02,7.71,6.61,7.44,5.37,3.48,2.97,3.61,4.37,4.01,3.66,4.04,4.23,4.51,4.78,4.02,4.42
total assets per share,0.00,0.00,0.00,0.00,22.70,0.00,0.00,0.00,21.35,0.00,22.94,26.21,23.78,24.02,26.52,29.79,37.97,40.82,43.18,50.25,51.86,53.29,55.33,56.45,57.61,57.38,57.26,32.43,32.13,33.04,34.50,35.29,36.40,38.05,40.15,39.75,38.43,38.34
total capitalization,0.0,0.0,0.0,0.0,924.5,0.0,0.0,0.0,871.9,0.0,892.0,913.0,"1,205.4","1,222.0","1,337.3","1,519.3","1,955.8","1,985.5","2,226.3","2,560.4","2,284.5","2,406.5","2,637.6","2,612.4",405.6,292.8,189.8,322.5,"2,936.3","3,105.7","3,173.9","3,221.0","3,402.8","3,529.3","3,665.5","3,658.9","3,659.5","3,556.3"
total debt as % total assets,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,72.2,0.0,69.8,71.3,56.4,50.9,51.8,59.4,69.8,77.3,73.2,79.1,92.3,90.6,86.1,88.3,87.1,90.6,93.9,90.8,88.8,86.8,88.4,89.6,88.9,88.9,88.8,88.0,89.5,88.5
total debt/equity ratio,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,2.54,0.00,2.10,2.22,1.17,0.94,0.95,1.34,2.17,2.97,2.58,3.52,9.62,7.90,5.39,6.43,5.75,8.09,12.43,7.82,6.54,5.59,6.31,7.15,6.78,6.71,6.56,6.17,7.60,6.64
total non-current assets,0.0,0.0,0.0,0.0,876.4,0.0,0.0,0.0,881.7,0.0,969.4,"1,092.5","1,237.5","1,253.5","1,328.9","1,492.7","1,938.8","2,097.1","2,186.8","2,321.7","2,578.3","2,627.3","2,709.6","2,787.1","2,842.2","2,804.5","2,992.6","3,192.5","3,222.3","3,422.2","3,620.1","3,739.8","3,894.8","4,097.3","4,321.4","4,282.1","4,113.4","4,076.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.5,0.0,54.6,54.6,54.6,54.5,54.6,108.6,108.6,108.6,109.0,109.0,109.6,109.6,109.6,109.6,109.6,109.6
total revenue,0.0,52.1,52.1,52.1,0.0,62.2,62.2,58.5,0.0,57.3,57.3,61.8,69.2,67.6,63.8,62.6,71.3,69.9,73.9,76.4,78.7,75.3,79.1,79.8,85.3,79.7,84.9,94.6,100.5,99.0,114.8,126.0,128.3,134.2,146.7,156.3,151.8,146.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,-6.5,0.0,-29.9,-132.0,14.0,13.6,71.7,88.0,81.9,75.3,104.6,358.3,128.0,155.0,147.9,94.5,"-2,217.5","-2,256.5","-2,449.7","-2,459.7",20.3,-52.6,-87.0,-123.7,-138.4,-190.9,-240.4,-238.4,-266.6,-251.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,4.2,4.5,5.7,5.6,8.7,44.3,34.8,85.0,83.6,34.3,-911.4,-980.3,-1178.5,-511.3,5.1,-7.1,-14.5,-34.0,-37.6,-44.2,-52.8,-68.3,-88.4,-54.5
working capital per share,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.00,-0.15,0.00,-0.67,-2.98,0.26,0.25,1.31,1.61,1.50,1.38,1.92,6.57,2.35,2.84,2.71,1.73,-40.65,-41.37,-44.90,-22.65,0.19,-0.48,-0.80,-1.13,-1.26,-1.74,-2.19,-2.18,-2.43,-2.29
working captial as % of equity,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-2.5,0.0,-9.7,-39.6,2.5,2.1,10.3,13.3,13.1,14.9,16.6,62.5,58.4,56.6,35.1,26.2,-546.7,-770.6,-1290.5,-762.7,5.2,-11.1,-19.9,-31.0,-31.3,-41.2,-48.7,-45.5,-60.5,-52.0
