,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,363.5,337.1,319.1,271.5,279.1,255.3,271.7,291.9,292.6,253.7,289.7,285.7,259.1,196.9,214.4,210.0,201.7,196.0,227.4,201.5,194.4,191.8,217.0,228.2,249.3,240.8,246.6,261.9,257.7,223.4,273.5,277.4,273.1,197.8,158.3,149.5,158.2,159.6,205.4,226.9,234.3,211.3,237.9,255.5,240.2,245.2,253.6,257.3,256.2,252.6,353.5
"inventories, finished goods",0.0,201.4,197.8,177.6,171.5,154.8,169.9,195.2,0.0,159.1,186.5,184.8,164.3,135.0,154.3,152.0,147.3,140.6,168.6,153.9,148.8,155.0,168.7,172.7,192.0,165.4,179.1,190.0,193.3,169.5,190.7,188.9,186.4,127.4,109.7,105.4,106.2,107.6,125.8,141.0,146.5,129.2,139.7,155.3,148.4,157.4,154.8,161.6,163.0,169.5,203.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,159.8,142.8,114.1,121.8,117.0,119.0,117.0,0.0,118.5,130.0,130.3,120.4,82.9,84.9,84.5,83.1,91.4,96.1,84.8,83.9,86.8,90.6,96.3,101.0,111.7,101.9,110.5,107.2,100.1,130.3,139.8,144.8,109.9,78.5,68.7,75.7,72.9,76.3,82.4,85.0,79.7,95.0,96.7,89.2,85.5,96.1,93.5,91.0,80.2,145.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.3,3.2,2.8,2.4,3.3,3.5,2.8,2.4,3.2,3.5,2.6,2.3,2.7,2.2,2.2,2.9,3.9
inventory as % of revenue,0.0,17.9,0.0,10.5,10.1,9.6,10.6,11.4,11.4,10.2,11.4,11.5,10.6,10.0,11.6,11.9,12.0,9.1,10.3,9.0,8.6,7.8,8.5,8.6,9.1,9.2,9.5,10.0,9.9,8.5,10.1,10.1,9.7,7.2,6.4,6.7,7.7,7.7,9.2,9.4,9.2,8.1,8.8,9.2,8.5,8.6,8.7,8.7,8.7,8.4,11.7
inventory turnover,0.0,0.0,0.0,0.0,7.2,7.5,7.2,7.6,7.5,8.2,7.6,7.4,7.6,7.4,6.2,5.9,6.1,9.4,8.5,9.4,10.0,11.1,10.0,10.8,10.8,10.6,9.8,9.2,9.1,10.1,9.2,9.1,9.3,11.3,9.9,8.9,7.8,9.3,9.8,10.3,10.6,11.5,10.0,9.5,9.8,10.3,9.7,9.3,9.5,9.5,7.8
invested capital,"1,358.6","1,270.0","1,231.0","1,230.6","1,227.4","1,140.2","1,077.8","1,250.7","1,251.0","1,071.9","1,071.1","1,371.7","1,317.3","1,123.9","1,129.9","1,132.8","1,070.1","1,020.9","1,028.2","1,054.6","1,037.4","1,054.4","1,104.6","1,119.0","1,118.7","1,142.2","1,161.6","1,058.9",926.1,957.4,971.4,"1,064.3","1,034.5",584.2,570.3,584.0,674.8,722.8,700.6,737.1,857.1,948.9,"1,048.1","1,039.6","1,018.5","1,292.3","1,314.7","1,307.1","1,331.5","1,332.2","1,919.4"
issuance of capital stock,0.6,0.6,0.0,0.0,0.0,0.0,2.7,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.4,0.5,2.0,2.8,2.8,3.1,0.3,0.7,0.9,1.2,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.7,1.6,3.9,7.4,1.1,3.9,6.4,6.9,0.0,6.4,11.7,15.1,2.9
issuance of debt,37.2,8.7,1.9,3.1,0.0,0.0,49.2,154.5,153.5,143.8,41.5,303.9,297.8,291.2,0.4,0.0,20.9,24.1,0.9,1.0,4.2,4.8,0.0,0.0,0.0,0.0,0.1,17.5,0.0,0.0,81.9,160.4,151.2,121.1,15.2,15.1,0.0,0.0,0.2,0.0,353.6,325.8,0.0,0.0,0.0,284.6,0.0,0.0,0.0,0.0,641.7
land and improvements,0.0,55.3,0.0,0.0,0.0,62.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,45.7,0.0,0.0,0.0,39.3,0.0,0.0,0.0,40.6,0.0,0.0,0.0,39.8,0.0,0.0,0.0,40.3,40.3,40.3,40.3,40.7,40.7,40.7,40.7,40.7,41.3,41.0,41.6,43.5,44.1,44.3,41.9,42.3,42.2,42.0,42.3,42.5,46.8
leverage ratio,3.0,3.0,3.0,2.8,2.8,2.9,3.2,3.2,3.2,3.4,3.6,3.9,4.0,5.2,5.4,5.2,4.8,4.7,4.6,4.3,4.4,4.1,3.9,3.6,3.6,3.1,3.1,2.9,2.7,2.4,2.6,2.7,2.7,7.3,7.1,7.0,5.0,4.2,4.0,3.8,3.8,3.2,3.0,3.0,3.0,3.5,3.5,3.5,3.4,3.4,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,478.2,442.4,439.7,439.1,443.6,426.8,424.4,585.4,589.4,492.2,498.4,796.4,785.2,757.1,759.8,753.7,673.0,640.5,638.7,640.7,638.8,638.7,638.1,603.7,605.6,567.7,568.0,457.5,307.5,308.0,309.1,388.4,388.0,408.3,388.8,388.9,389.0,389.2,329.5,329.6,434.0,432.9,432.9,410.0,410.0,704.0,703.4,702.8,702.2,703.1,"1,047.6"
long-term debt per share,3.91,4.71,4.68,4.68,4.73,4.69,4.65,6.43,6.43,5.37,5.44,6.52,8.56,8.25,8.28,8.23,7.34,6.98,6.96,6.98,6.95,6.95,6.90,6.51,6.53,6.12,6.12,4.92,3.30,3.31,3.31,4.16,4.19,4.42,4.21,4.21,4.21,4.21,3.55,3.54,4.64,4.61,4.64,4.43,4.52,7.93,7.85,7.93,7.88,7.86,10.54
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2
minority interest liability,42.7,14.0,13.3,17.7,15.0,15.7,15.9,17.8,16.3,9.0,9.2,9.5,10.2,8.5,8.3,7.5,7.8,6.8,5.4,5.4,5.7,5.4,5.6,5.9,6.1,5.5,5.7,5.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.3,2.1
net cash from continuing operations,-32.1,63.9,78.3,258.6,252.7,308.7,-32.0,-82.3,-78.5,-31.3,-34.6,-171.8,-164.4,-176.0,9.5,-70.3,-15.4,-51.6,-1.1,-7.2,12.4,63.7,-10.7,46.3,92.8,108.7,3.8,100.3,44.6,67.2,57.1,-0.3,17.0,72.5,70.4,134.6,216.9,229.7,2.8,41.2,82.4,140.8,-39.4,-8.9,19.2,72.5,-20.1,32.3,86.9,106.9,-91.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,26.6,24.8,24.6,4.6,17.1,23.1,0.0,-0.1,-0.1,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,743.3,703.8,696.5,674.1,667.5,683.6,673.4,683.8,683.2,682.1,672.7,667.9,653.7,486.1,474.0,440.3,431.2,441.2,431.3,414.3,405.6,436.0,426.1,423.0,424.1,442.4,437.3,439.2,451.2,449.7,468.9,467.5,444.5,432.0,409.9,408.8,395.6,392.4,379.1,363.7,368.1,374.4,379.6,379.4,365.0,393.6,393.2,379.3,380.7,407.5,671.6
net income (continuing operations),0.5,-13.2,-21.4,2.5,2.9,-30.1,-3.6,6.1,9.8,-18.9,-19.3,-6.0,-43.2,-26.8,-1.6,19.2,11.8,-10.8,19.1,22.6,-21.8,42.3,48.9,42.4,19.6,15.0,7.4,-5.4,2.3,7.1,6.5,8.8,-5.6,-282.6,-9.3,3.5,49.6,24.0,18.4,45.7,1.0,97.5,110.2,28.5,21.6,12.3,20.2,24.6,24.0,3.0,11.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-155.8,5.6,2.3,-0.2,-2.8,-5.7,8.7,2.3,-20.6,-2.1,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
net income available for common,0.5,-13.2,-21.4,2.5,2.9,-30.1,-3.6,6.1,9.8,-18.9,-19.3,-6.0,-43.2,-26.8,-1.6,19.2,11.8,-10.8,19.1,22.6,-21.8,42.3,48.9,42.4,19.6,15.0,7.4,-5.4,2.3,7.1,6.5,8.8,-5.6,-282.6,-9.3,3.5,49.6,24.0,18.4,45.7,1.0,97.5,110.2,28.5,21.6,12.3,20.2,24.6,24.0,3.0,11.0
net income/loss,29.1,15.9,-21.4,-18.9,-16.0,-46.1,-57.3,-51.2,-41.4,-58.9,-19.3,-25.3,-68.5,-251.1,4.0,25.5,29.4,23.5,19.1,41.7,25.2,46.9,46.8,89.2,108.8,123.2,7.4,2.0,4.3,11.4,6.5,15.3,9.7,-272.9,-9.3,-5.8,43.8,67.8,18.4,64.1,65.1,162.6,110.2,138.7,160.3,172.6,20.2,44.8,68.8,71.8,15.1
net profit margin,0.0,0.8,0.0,-1.2,-1.1,-1.7,-1.1,-1.0,-0.7,-0.2,-0.8,-1.3,-3.5,-12.8,-12.3,-11.4,-8.6,1.1,1.5,1.9,0.5,1.9,3.2,3.4,4.8,4.7,3.2,1.4,0.7,0.4,0.4,0.9,0.6,-10.0,-11.6,-13.1,-11.6,3.3,4.3,5.7,3.5,6.2,9.4,8.5,9.1,6.0,2.8,2.7,2.7,2.4,2.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.3,25.5,72.2,69.9,66.0,67.6,75.0,0.5,2.3,0.0,0.0,8.1,7.3,6.9,6.5,59.7,42.2,47.6,56.4,8.8,10.0,10.2,0.0,0.0,0.0
normalized income,0.5,-3.7,-7.2,3.9,3.0,-3.8,-2.7,6.1,9.8,-18.9,5.6,-3.9,-35.0,-18.9,-1.6,19.2,12.0,-16.7,19.3,22.6,-21.8,42.3,48.9,42.4,19.3,22.7,7.4,-0.1,9.8,7.1,6.5,8.8,-5.6,-112.6,9.0,3.5,49.6,24.0,18.4,45.7,1.0,97.5,110.2,28.5,21.6,12.3,20.2,24.6,24.0,-20.4,11.1
normalized income per employee,None,3133,None,None,None,-513,None,None,None,-724,None,None,None,-11730,None,None,None,4322,None,None,None,13822,None,None,None,28913,None,None,None,5042,None,None,None,-23386,None,None,None,18667,None,None,None,40650,None,None,None,36723,None,None,None,9680,None
normalized net profit margin,0.0,1.5,0.0,-0.3,-0.1,-0.2,0.0,0.1,0.4,-0.2,0.1,-0.3,-2.1,-2.7,-3.2,-2.1,0.6,0.9,1.5,1.7,0.2,2.5,3.6,4.2,5.6,5.1,3.5,1.9,1.5,0.9,0.9,1.2,0.6,-3.8,-4.0,-4.7,-2.5,3.5,4.3,5.7,3.5,6.2,9.4,8.5,9.1,6.0,2.8,2.7,2.7,1.6,1.3
notes payable,0.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,50,48,50,48,48,44,47,49,47,49,58,61,59,38,42,38,36,32,36,33,33,34,37,39,40,36,39,40,39,32,36,40,46,39,37,35,34,31,36,38,37,35,37,39,38,38,46
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-39.5,-7.2,22.0,17.8,19.9,37.3,54.6,49.8,23.2,47.1,2.1,-16.7,-18.0,133.2,-11.7,-69.1,-18.2,-29.0,-29.3,-50.1,-17.2,-1.4,-32.2,-25.1,-25.9,-9.6,-6.3,-11.0,-8.3,9.9,-7.2,-18.6,-27.4,1.7,-11.9,-9.2,-1.0,1.3,-0.9,-7.8,-8.2,24.2,-133.9,-127.9,-127.9,-145.1,-0.4,-0.4,-0.4,-23.4,10.6
operating income,0.0,64.8,-23.3,16.8,15.5,-26.1,6.5,22.7,26.6,-15.4,-16.2,10.8,6.9,-5.5,24.6,46.7,37.8,16.2,38.7,42.5,-1.4,60.5,67.9,63.5,36.4,22.4,26.5,12.4,-23.6,18.6,20.1,24.0,1.3,-174.7,-2.7,19.3,56.2,25.6,31.1,61.5,44.6,37.1,179.8,50.5,42.5,-39.8,44.9,53.1,50.4,18.7,40.5
other current assets,73.7,20.1,16.5,14.9,17.7,16.5,17.8,15.6,16.1,12.7,16.1,26.0,22.8,69.8,73.0,78.4,50.3,52.3,56.4,50.2,49.5,48.3,19.3,18.2,20.4,27.8,24.7,25.2,26.6,19.8,22.3,22.8,19.7,19.9,15.9,18.6,15.6,38.0,28.1,28.7,28.1,55.1,58.3,41.7,32.9,85.4,54.5,55.4,51.4,81.7,122.3
other current liabilities,193.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,57.4,65.8,24.9,26.3,26.9,27.0,29.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,18.6
other equity adjustments,879.2,-78.6,-100.3,-101.3,-96.3,-110.7,-111.4,664.1,-111.0,-168.6,-156.3,574.1,-147.9,-130.9,-130.7,-143.3,-137.0,-142.7,-147.7,-154.6,-150.8,-152.8,-152.6,515.3,-143.5,-91.1,-95.1,-85.1,-71.5,-68.9,662.3,675.9,646.5,-245.1,181.5,195.1,285.8,-158.5,371.1,407.5,423.1,-172.1,615.2,629.6,608.5,-1.3,611.3,604.3,629.3,-11.1,871.8
"other financing charges, net",0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,8.3,8.3,0.0,-14.0,-17.3,-17.6,0.0,0.0,-0.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-12.8,-12.8,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.7,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.8,-13.0
other fixed assets,0.0,0.0,0.0,0.0,"1,130.1",0.0,"1,203.3","1,213.7",0.0,0.0,"1,283.6","1,278.8","1,264.6",0.0,0.0,912.6,903.5,0.0,941.9,924.9,916.2,0.0,"1,111.6","1,108.5","1,109.6",0.0,"1,152.8","1,154.7","1,166.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,4.9,-44.2,-2.3,1.4,-2.6,-11.5,-3.7,-1.6,0.8,-10.0,-3.1,-3.5,-3.5,-3.2,-2.7,-7.8,-5.7,-22.1,-0.8,-0.5,-7.2,-3.0,-1.2,-0.2,-6.1,3.1,-0.9,-1.8,-1.8,-2.1,-2.0,-0.7,0.0,-1.9,20.0,9.4,4.0,5.5,0.8,6.6,-19.2,22.0,133.7,1.6,-0.9,17.0,-0.7,-1.2,-0.4,-1.0,-9.0
"other investing changes, net",39.4,41.3,-0.9,6.8,2.1,0.9,2.1,-2.1,16.2,-6.8,2.4,-53.8,-0.1,3.9,0.0,13.6,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,0.0,21.2,56.0,16.0,-6.6,-11.1,6.9,182.6,7.8,9.3,17.9,14.6,2.2,4.6,33.3,-6.9,2.1,3.8,5.8,7.4,2.6,5.7,8.5,10.7,7.0
other non-current assets,407.9,420.1,405.3,413.2,408.1,354.7,329.9,335.8,327.2,324.4,308.6,336.2,327.9,454.8,463.2,450.8,391.2,382.8,396.2,409.5,370.9,340.6,374.0,367.1,368.0,340.5,357.1,344.5,82.1,84.1,91.3,96.2,92.9,87.1,96.9,90.9,88.3,61.5,62.2,69.7,88.3,66.9,75.2,85.9,84.7,95.4,95.4,97.6,114.1,108.1,136.1
other non-current liabilities,288.3,309.0,309.2,310.9,306.7,340.7,340.5,341.3,323.5,383.7,390.2,397.0,386.9,378.4,379.2,385.2,381.2,338.7,335.1,325.1,322.9,322.2,324.0,324.9,324.0,284.1,281.8,270.9,278.9,251.7,244.9,232.6,241.6,389.3,371.2,381.6,325.7,293.4,294.6,292.2,292.4,288.2,285.1,275.8,265.7,345.8,343.0,347.0,353.9,333.7,377.5
other receivable,0.0,17.1,9.0,12.8,22.7,11.4,8.0,10.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,-8.9,-0.9,0.0,-26.3,-0.9,0.0,0.0,0.0,-24.9,-2.1,-8.2,-7.9,0.0,0.0,-0.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,-5.3,-7.5,0.0,0.0,0.0,0.0,-170.0,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,-0.1
payment of cash dividends,-14.7,-14.9,-5.6,-11.3,-17.0,-22.9,-5.8,-11.2,-16.9,-22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-7.5,-11.1,-3.6,-5.6,-10.1,-14.5,-4.5
payout ratio,None,50,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,4,9,19,21,21,25,28
post-tax profit margin,0.0,0.8,0.0,-1.2,-1.1,-1.7,-1.1,-1.0,-0.7,-0.3,-0.9,-1.4,-3.6,-4.9,-4.2,-3.0,0.2,0.9,1.8,1.9,0.4,2.5,3.6,4.2,5.6,4.8,3.2,1.4,0.7,0.4,0.4,0.9,0.6,-10.0,-11.6,-13.1,-11.6,3.3,4.3,5.7,3.5,6.2,9.4,8.5,9.1,6.0,2.8,2.7,2.7,2.4,2.1
pre-tax profit margin,0.0,1.4,0.0,-1.9,-1.7,-2.7,-1.5,-1.5,-1.0,-0.5,-1.5,-2.3,-3.6,-4.2,-2.6,-1.1,0.6,1.5,2.3,2.5,1.0,2.8,3.8,4.4,5.8,4.6,3.1,1.0,-1.5,-1.2,-1.3,-0.4,0.9,-6.2,-8.0,-9.1,-7.2,2.6,4.3,5.7,3.9,4.2,9.6,9.0,9.7,6.9,2.0,1.9,2.0,3.8,3.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,7.5,0.0,16.5,10.7,19.6,20.3,19.7,13.9,5.4,7.0,13.9,-24.6,-2.9,-3.3,-4.2,-5.9,11.2,9.7,6.4,8.1,6.1,6.5,5.6,4.2,3.9,4.0,7.2,9.2,8.9,8.5,7.7,7.2,-1.4,-1.0,-1.1,-3.6,5.2,6.2,4.0,7.8,5.4,4.3,4.9,3.1,4.5,9.0,8.4,9.9,12.9,17.4
price/equity ratio,1.02,0.67,1.08,1.23,0.93,1.25,1.70,1.54,1.19,0.62,0.62,0.94,0.68,1.60,1.65,1.80,1.74,2.18,2.09,1.47,1.40,1.42,1.85,1.58,1.50,1.21,0.95,1.11,1.12,0.94,0.90,0.96,0.92,1.66,1.18,1.28,2.16,2.07,2.56,1.92,2.67,2.27,2.16,2.28,1.60,1.74,2.11,2.01,2.35,2.90,2.78
price/free cash flow ratio,-12.6,-34.6,16.0,4.6,3.9,4.3,-23.0,-8.0,-5.3,-2.6,-6.3,-2.7,-1.8,-2.7,55.4,-11.8,-83.6,-14.6,-111.0,-60.2,60.6,20.7,466.0,24.4,11.3,9.7,-152.5,8.4,-249.0,47.0,-5.8,-3.8,-3.7,-2.4,3.3,2.1,3.1,3.7,146.3,20.5,15.9,12.0,20.3,17.8,10.0,-2.0,-102.9,41.5,23.7,92.8,-7.0
