,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,0.0,0.8,2.8,6.3,-0.4,-3.4,-4.8,2.2,2.2,12.9,14.9,2.2,7.2,8.8,10.2,5.7,7.5,6.2,11.0,-0.6,-3.5,-10.1,-5.8,5.5,11.4,11.0,12.9,0.0,5.5,0.9,0.3,3.1,-1.1,0.0,-14.9,0.0,0.0,-7.0,-13.3,0.0,0.0,-12.3,-17.2,0.3,-4.7,-9.0,-7.7,2.4,2.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,27.5,32.1,34.6,35.7,39.3,47.2,49.8,49.0,47.1,48.7,54.6,52.8,49.9,47.0,56.0,53.1,52.5,51.8,60.9,57.2,71.3,67.3,72.0,60.9,76.6,68.8,70.8,64.4,76.9,71.2,76.3
depreciation,0.0,14.4,22.1,29.8,3.1,5.1,6.2,3.0,5.7,8.9,12.5,3.5,7.0,10.7,17.6,5.5,10.9,8.8,12.1,2.9,5.9,9.0,12.5,2.7,5.5,8.2,11.3,2.8,5.9,8.5,11.2,2.5,5.0,7.5,9.9,2.3,4.6,6.8,9.1,2.3,5.0,7.3,9.7,2.1,4.3,6.4,8.6,2.1,4.1,6.2,8.2,2.1,4.1,6.3,8.3,2.2,4.4,6.5,8.3,2.0,3.9,6.0,8.0,2.0,4.0,6.0,8.2,2.2
depreciation (unrecognized),0.0,7.5,7.6,7.7,3.1,2.0,0.0,3.0,2.7,2.3,3.6,3.5,3.5,3.7,6.9,5.5,5.5,2.8,3.2,2.9,3.0,3.1,3.5,2.7,2.8,2.7,3.0,2.8,3.1,2.6,2.8,2.5,2.5,2.5,2.4,2.3,2.3,2.2,2.3,2.3,2.6,2.3,2.4,2.1,2.1,2.2,2.2,2.1,2.1,2.0,2.0,2.1,2.0,2.1,2.1,2.2,2.2,2.1,1.9,2.0,1.9,2.1,2.0,2.0,2.0,2.0,2.2,2.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.8,-11.7,-1.9,0.0,0.0,-0.4,0.4,0.0,0.0,0.0,0.6,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.5,0.4,0.3,0.2,0.4,0.5,0.2,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.0,-0.0,0.0,-0.1,-0.1,0.2,0.2,-0.1
earnings period indicator,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-2.1,-0.1,0.8,1.3,1.4,-0.0,-0.7,1.4,1.8,0.3,0.7,-0.1,-0.2,0.4,0.4,0.8,0.8,-0.1
effective tax rate,0.0,0.0,0.0,41.8,42.0,42.0,41.3,0.0,0.0,0.0,41.6,41.5,41.0,40.3,39.5,39.2,38.9,38.7,39.0,39.0,39.0,39.4,0.0,0.0,0.0,0.0,36.5,36.3,36.0,36.6,36.1,36.0,35.9,35.6,35.1,35.0,35.0,32.2,33.0,32.9,32.7,26.6,27.4,27.4,28.4,36.1,36.0,36.3,35.8,36.6,36.3,36.2,36.3,35.3,34.8,34.7,34.5,31.5,32.1,30.9,30.6,30.3,30.2,31.1,30.9,29.2,28.7,27.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,14.5,2.6,2.5,7.7,6.2,26.3,6.4,11.5,17.1,31.8,6.8,24.3,43.1,48.9,12.3,16.4,32.6,51.0,5.8,19.5,48.4,88.2,6.5,19.4,64.9,86.8,12.0,34.0,73.8,105.8,14.0,30.8,50.8,73.3,6.6,40.8,59.5,83.8,14.7,41.5,84.2,110.0,7.2,31.3,61.8,93.7,-4.6,11.4,52.9,48.6,-2.8,21.1,39.1,56.8,-9.0,7.0,57.2,76.3,-18.0,5.0,64.8,80.2,-9.4,10.2,-524.0,-508.5,-12.3
free cash flow per share,0.00,0.11,0.02,0.02,0.06,0.05,0.22,0.05,0.10,0.15,0.28,0.06,0.22,0.40,0.45,0.12,0.16,0.31,0.49,0.06,0.22,0.57,1.05,0.08,0.25,0.87,1.17,0.17,0.48,1.03,1.48,0.21,0.46,0.77,1.13,0.10,0.62,0.91,1.29,0.22,0.63,1.27,1.66,0.11,0.48,0.98,1.41,-0.07,0.18,0.84,0.80,-0.05,0.35,0.66,0.95,-0.15,0.12,0.96,1.28,-0.30,0.08,1.10,1.38,-0.16,0.18,-9.03,-8.74,-0.21
gross fixed assets,0.0,399.2,408.2,443.8,119.2,119.8,50.4,51.8,53.6,45.6,44.7,51.2,54.9,60.6,82.2,85.5,91.5,107.2,111.0,74.6,112.0,110.5,125.3,123.6,123.0,121.2,136.3,134.4,131.1,128.7,143.1,141.0,138.6,136.7,149.9,148.4,150.6,150.1,159.6,158.0,157.9,156.4,165.3,165.8,166.1,166.5,142.3,142.3,142.6,142.1,155.3,44.4,44.0,42.9,162.6,45.2,48.4,53.0,169.3,54.3,53.9,53.5,165.1,51.3,50.6,52.8,151.3,71.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,43.6,45.1,44.7,31.5,44.5,52.5,-112.2,31.2,45.2,54.0,42.0,33.5,49.2,56.5,48.9,37.2,52.1,61.4,53.9,41.4,58.9,68.3,62.4,50.7,67.0,77.2,68.6,53.4,75.1,88.7,78.2,59.7,80.9,89.5,71.7,51.3,8.3,74.7,62.4,47.8,68.7,80.1,67.1,51.5,73.6,87.0,74.2,57.4,78.1,90.4,77.3,59.6
gross profit margin,0.0,0.0,0.0,42.5,37.6,30.1,8.8,0.0,0.0,0.0,90.7,92.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,98.2,96.5,99.0,9.4,7.0,5.9,5.4,47.2,47.0,47.7,48.3,48.7,49.0,49.2,47.8,47.7,48.2,48.1,48.1,48.4,48.5,48.4,49.2,48.4,48.3,48.2,48.1,48.0,48.0,48.2,47.2,47.0,46.8,40.6,39.7,45.3,38.8,45.0,44.5,44.2,44.3,44.0,44.5,44.8,44.8,44.9,44.2,43.8,43.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,22.2,20.9,-9.8,14.1,25.2,33.7,22.9,15.6,27.5,38.6,30.8,168.5,29.5,39.0,29.2,18.9,34.2,45.2,32.5,27.0,37.7,52.3,38.3,25.2,46.0,59.4,43.3,29.4,42.2,57.7,27.9,25.6,40.2,50.5,34.3,24.6,42.0,55.0,36.5,21.9,42.1,57.0,37.1,30.2,47.9,55.7,35.3,20.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,20290,None,None,16606,None,None,None,26000,None,None,None,27238,None,None,None,22164,None,None,None,9908,None,None,None,38028,None,None,None,46664,None,None,None,43810,None,None,None,50674,None,None,None,60638,None,None,None,61289,None,None,None,56015,None,None,None,62981,None,None,None,70499,None,None,None,77146,None,None,None,110216,None
income taxes,0.0,7.5,2.6,9.6,8.5,8.5,0.0,5.8,9.3,10.5,8.7,7.0,9.7,12.0,8.5,5.6,7.4,12.4,1.6,4.7,8.7,8.3,9.3,5.5,9.9,11.9,7.8,5.9,10.4,14.2,10.1,6.3,11.0,14.1,8.9,6.9,12.6,12.7,11.0,9.3,13.5,5.9,13.7,8.9,17.4,21.0,15.3,10.9,15.2,21.8,9.2,9.3,14.7,17.7,10.7,8.9,15.0,14.5,12.4,6.2,14.5,14.7,12.3,10.2,16.1,11.3,10.9,5.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,118.7,117.6,120.4,119.3,118.0,117.6,116.7,115.5,67.3,111.7,112.3,110.8,109.3,107.8,106.3,104.8,103.3,101.8,38.4,99.4,37.0,96.9,96.2,95.4,97.5,97.0,36.9,97.2,60.6,96.0,95.2,93.9,93.2,92.7,91.8,93.7,105.1,104.1,37.2,36.3,35.3,35.5,34.6,33.7,33.0,32.0,31.3,30.6,29.1,27.8,26.7,26.2,25.6,24.6,23.8,22.3,21.6,20.8,20.0,19.2,17.9,17.3,16.4,15.4,14.6,13.5,12.6
intangibles as % of book-value,0.0,70.9,72.5,96.7,193.7,254.3,238.5,185.5,201.9,94.9,197.7,247.9,210.2,189.1,164.3,161.5,146.5,117.9,113.0,-1359.3,-479.1,-263.9,-150.1,-116.6,-95.4,-96.9,-85.2,-74.0,-77.7,-61.2,-81.2,-64.1,-53.6,-53.3,-45.7,-45.1,-50.6,-63.9,-62.3,-69.8,-86.5,-129.1,-162.4,-142.5,-138.5,-66.3,-62.3,-68.5,-83.7,-104.8,-68.0,-63.3,-65.1,-68.7,-79.1,-78.1,-91.0,-116.1,-149.6,-175.4,-304.9,-581.2,-325.7,-314.8,-724.3,-14.1,-14.4,-14.5
interest as % of invested capital,0.0,0.0,0.0,5.5,13.0,6.4,2.8,0.0,0.0,0.0,6.2,5.9,5.5,5.6,5.9,5.5,5.9,6.1,5.5,9.0,6.8,7.2,7.6,7.2,7.0,7.8,7.7,7.7,7.3,8.0,11.1,11.2,9.3,8.7,10.0,9.8,11.5,11.1,14.3,15.5,15.0,14.0,12.8,11.5,9.6,10.8,12.4,11.8,10.5,11.3,12.7,9.5,8.6,6.5,2.7,2.0,-4.1,2.8,3.5,4.9,5.3,5.6,5.7,5.5,2.0,8.4,9.1,10.8
interest coverage (cont. operations),0.0,0.0,0.0,3.8,3.8,4.4,6.3,0.0,0.0,0.0,5.3,5.4,5.7,5.9,5.9,5.8,5.1,5.2,4.8,4.5,5.1,4.6,3.9,4.2,4.5,5.6,8.3,8.5,8.9,9.5,10.7,11.2,11.7,11.7,10.9,10.2,9.8,9.7,9.5,9.8,9.9,10.8,12.0,12.8,14.2,14.0,13.2,12.0,12.1,11.6,9.4,10.9,11.8,14.9,35.1,43.8,38.8,32.5,24.7,16.0,14.1,12.9,13.2,14.0,14.1,9.5,7.2,5.6
interest expense,0.0,6.3,5.1,10.5,2.3,2.8,0.0,4.7,4.9,4.9,4.9,4.8,4.0,5.1,4.6,5.5,5.9,4.9,4.4,4.3,3.8,4.0,3.4,3.5,3.4,3.3,3.3,3.0,3.1,2.9,2.6,2.5,2.8,2.9,3.3,3.6,3.9,3.8,4.0,4.0,4.0,3.2,2.8,3.0,3.2,4.0,4.1,4.9,2.7,4.6,6.7,1.5,1.3,0.9,0.7,0.6,1.8,1.9,3.5,3.2,3.3,3.2,3.2,3.1,3.5,10.2,10.4,10.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,4.9,0.0,3.9,3.9,1.2,1.0,1.1,1.1,1.6,1.1,1.0,1.3,1.4,1.9,1.7,1.3,0.3,0.1,0.0,0.8,-0.1,0.4,0.7,0.1,0.7,-0.2,0.6,0.9,0.6,1.7,0.5,-1.1,0.0,0.1,0.0,0.0,0.0,0.0,3.0,0.6,1.1,0.0,1.7,1.3,0.2,0.2,0.5,0.4,0.3,0.4,0.4,0.4,0.6
inventories,0.0,0.6,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,673.3,131.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,463.0,483.7,468.5,186.7,324.8,317.1,322.4,340.9,326.4,313.1,329.6,335.3,335.1,328.3,347.6,358.3,344.4,337.3,217.3,255.7,229.8,203.2,204.1,205.6,174.1,170.2,168.6,172.3,153.6,104.6,99.6,117.2,124.5,115.5,128.8,119.7,131.3,106.8,101.5,106.3,109.1,110.0,113.9,127.3,121.0,115.3,137.4,149.1,143.9,146.7,163.6,162.7,159.4,163.5,178.9,-97.0,176.1,193.5,211.0,224.0,237.9,226.5,231.6,640.5,239.5,298.2,323.8
issuance of capital stock,0.0,0.1,3.4,3.4,0.0,0.0,0.0,2.4,3.7,4.0,4.9,1.1,3.8,4.6,5.1,1.0,1.2,1.3,1.7,0.6,1.6,9.7,12.3,3.2,4.5,5.3,5.8,1.6,3.5,4.4,6.1,2.8,4.3,5.6,8.4,4.9,9.3,9.7,14.2,3.4,8.0,8.2,8.5,1.7,4.5,5.1,5.7,2.8,5.9,6.1,9.0,2.7,4.6,6.7,9.2,0.6,1.3,1.3,2.5,2.2,3.1,3.7,3.8,0.4,0.4,4.7,7.1,5.4
issuance of debt,0.0,52.7,78.8,239.1,0.0,232.1,236.5,0.0,119.0,177.5,194.9,36.9,56.2,73.2,88.6,34.7,60.3,65.8,85.5,121.4,344.4,606.7,772.0,103.8,210.8,271.1,314.4,43.2,89.8,102.8,214.9,53.2,101.4,515.4,349.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,106.2,100.2,6.8,91.9,62.0,112.0,25.4,19.7,7.9,0.0,16.2,13.4,247.7,247.7,7.9,-0.1,-0.1,0.1,5.9,393.4,543.5,543.5,18.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0
leverage ratio,0.0,3.1,3.3,4.6,3.7,8.1,7.6,6.1,7.1,5.8,7.0,9.2,8.5,8.0,7.1,7.3,6.9,5.6,5.4,-49.5,-17.5,-9.3,-5.0,-3.9,-3.4,-3.3,-2.8,-2.4,-2.6,-3.2,-2.3,-1.8,-1.5,-1.5,-1.3,-1.4,-1.5,-1.8,-1.6,-1.9,-2.4,-3.7,-4.9,-4.3,-4.6,-2.3,-2.1,-2.4,-3.0,-3.9,-2.4,-2.3,-2.5,-2.7,-3.0,-3.1,-4.0,-5.3,-7.1,-8.4,-15.8,-32.4,-17.5,-16.9,-76.3,-0.8,-0.9,-1.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.7,3.8,3.1,6.4,6.4,6.5,14.4,14.9
long-term debt,0.0,295.6,321.5,344.0,125.1,278.4,267.8,259.5,283.7,255.5,256.6,284.3,282.6,277.3,262.7,281.8,286.7,256.7,247.2,224.7,276.4,267.0,267.7,286.6,305.6,274.8,284.0,300.4,297.4,252.6,222.8,248.1,292.4,299.4,318.6,332.3,304.8,295.9,274.0,249.2,224.3,187.4,172.4,184.4,199.1,270.0,272.4,279.2,264.3,234.4,284.4,309.8,304.1,292.3,277.7,293.9,0.0,251.6,251.6,260.0,252.0,252.3,252.0,257.8,651.7,808.9,847.2,863.1
long-term debt per share,0.00,2.34,2.56,2.86,1.05,2.33,2.24,2.17,2.42,2.21,2.26,2.57,2.57,2.57,2.44,2.64,2.72,2.45,2.35,2.48,3.16,3.14,3.19,3.51,3.87,3.70,3.82,4.18,4.18,3.54,3.12,3.63,4.38,4.53,4.93,5.12,4.66,4.53,4.20,3.79,3.38,2.83,2.60,2.79,3.03,4.30,4.10,4.47,4.21,3.73,4.68,5.12,5.06,4.91,4.66,4.93,0.00,4.22,4.22,4.35,4.21,4.26,4.32,4.43,11.25,13.93,14.56,14.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,5.2,5.2,3.7,3.5,0.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
