,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,001.0",0.0,0.0,0.0,"10,674.0","10,239.0","-9,465.7","9,167.0","10,315.0","10,033.0","-7,602.0","10,154.0","10,825.0","10,381.0","-7,329.0","8,997.0","11,154.0","9,752.0","-6,063.0","10,510.0","12,046.0","11,816.0","-9,950.0","9,344.0","10,323.0","9,842.0","-2,390.0","10,172.0","10,823.0","10,372.0","10,209.0","9,843.0","11,282.0","10,930.0","-5,897.0","10,986.0","12,145.0","12,307.0","-6,713.0","12,863.0","13,848.0","12,317.0","-6,395.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,-146.0,0.0,0.0,0.0,"-2,362.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.65,0.00,0.00,0.00,4.53,0.00,0.00,0.00,4.85,0.00,0.00,0.00,5.14,0.00,0.00,0.00,6.42,0.00,5.44,0.00,7.01,0.00,6.13,5.97,5.46,5.33,5.78,9.43,4.87,1.08,4.41,4.45,4.06,4.03,4.83,4.73,4.37,4.50,4.51,4.50,4.32,4.55,4.48,4.13,4.19,4.62,4.64,4.70,4.23,4.77,4.80,4.55,4.35,5.06,5.51,5.65,5.08,6.08,6.61,5.85,5.59,5.25,5.18,5.66,5.12,5.39,5.38,6.12,5.49,6.39,6.12,6.69,5.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,357.0",0.0,0.0,0.0,801.0,0.0,0.0,0.0,"1,318.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.2,0.0,274.8,234.3,280.6,248.2,217.5,152.3,238.5,399.8,334.4,283.8,889.1,287.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,400.6",0.0,470.0,0.0,0.0,698.7,0.0,0.0,0.0,857.2,0.0,939.7,0.0,0.0
current liabilities per share,9.05,0.00,0.00,0.00,3.26,0.00,0.00,0.00,3.47,0.00,0.00,0.00,3.60,0.00,0.00,0.00,3.18,0.00,2.92,0.00,6.22,0.00,3.01,3.01,3.62,2.85,2.92,2.88,6.85,1.44,2.81,3.03,5.31,2.88,3.00,2.94,5.55,3.35,3.14,3.32,5.51,3.42,3.09,3.13,5.06,5.87,6.44,5.76,5.97,6.14,6.40,6.34,6.36,6.81,7.28,7.42,6.94,7.70,8.79,7.32,6.90,5.68,5.57,5.48,5.49,5.58,5.68,5.99,5.98,7.22,7.68,8.53,6.91
current ratio,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,0.0,1.9,0.0,1.1,0.0,2.0,2.0,1.5,1.9,2.0,3.3,0.7,0.7,1.6,1.5,0.8,1.4,1.6,1.6,0.8,1.3,1.4,1.4,0.8,1.3,1.4,1.3,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,0.9,1.0,0.9,1.0,0.9,0.9,0.8,0.8,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,"1,667.0","3,012.0",0.0,-600.0,-381.0,-523.0,0.0,-832.0,-661.0,505.0,0.0,"-1,277.0","-1,777.0",-714.0,0.0,"-1,929.0","-3,371.0",0.0,0.0,"-1,469.8",-364.8,733.6,0.0,"-1,044.4",-595.8,-631.0,0.0,"-1,724.2",0.0,-618.1,0.0
decrease (increase) in payables,409.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.9,0.0,0.0,0.0,-55.1,0.0,0.0,0.0,430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.7,0.0,0.0,0.0,284.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,-805.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-604.7,-987.0,0.0,0.0,-697.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,967.8,0.0,0.0,0.0,967.8,0.0,0.0,0.0,"1,234.6",0.0,0.0,0.0,"1,276.8",0.0,0.0,0.0,"1,153.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,153.2",9.0,22.0,74.0,"1,840.0",0.0,0.0,0.0,"2,536.0",0.0,0.0,0.0,"2,712.0",0.0,0.0,0.0,"2,562.0",0.0,0.0,0.0,"3,873.0",0.0,0.0,0.0,998.0,0.0,0.0,0.0,"1,296.0",323.0,628.0,0.0,"1,377.0",368.0,734.0,"1,077.0","1,400.0",346.5,697.3,"1,074.8",0.0,347.7,606.8,"1,009.8",0.0,731.1,0.0,737.1,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,153.2",9.0,13.0,52.0,"1,766.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,27.0,0.0,39.0,31.0,-80.0,0.0,21.0,28.0,-68.0,0.0,0.0,0.0,0.0,13.0,0.0,19.0,-5.0,22.0,28.0,19.0,80.0,100.0,45.0,34.0,34.0,84.0,45.0,45.0,22.0,34.5,47.7,45.3,32.0,0.0,0.0,0.0,147.6,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,F,S,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-495.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-43.0,-171.0,-222.0,-19.0,344.0,402.0,463.0,84.0,31.0,40.0,-77.0,-43.0,-239.0,0.0,-973.0,-261.6,-246.9,-294.3,-247.9,95.3,-244.9,-286.2,-196.8,233.1,-497.7,-329.3,-291.0
effective tax rate,29.9,0.0,0.0,0.0,32.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,36.4,0.0,0.0,0.0,27.1,0.0,0.0,0.0,32.9,0.0,0.0,0.0,31.5,31.6,32.3,34.5,0.0,0.0,0.0,0.0,42.7,41.8,0.0,41.7,38.6,35.9,33.8,33.4,33.7,34.8,32.9,31.8,27.5,23.7,23.8,24.1,26.3,26.3,25.2,25.4,23.7,23.0,21.0,19.4,21.8,21.7,24.0,27.0,25.9,27.3,27.9,29.9,25.6,25.0,24.0,24.5,25.0,0.0,26.0,0.0,26.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,317.6,0.0,0.0,0.0,"2,178.3",0.0,0.0,0.0,"2,106.2",0.0,0.0,0.0,"2,948.6",0.0,0.0,0.0,"2,039.1",0.0,-296.0,0.0,"1,017.1",0.0,"-4,506.0","-3,203.0","-5,097.5",90.0,"-3,220.0","-1,805.0","-24,949.0",27.0,38.0,461.0,347.0,284.0,"1,014.0",829.0,"1,924.0",324.0,-549.0,"1,571.0","1,527.0",302.0,-25.0,"1,157.0","2,696.0",353.0,-394.0,"1,603.0","1,735.0",41.0,14.0,"1,644.0","3,379.0",-293.0,"-1,284.0",677.0,-131.0,454.0,"-1,699.0","3,232.3","3,853.0",-548.3,-578.0,"1,653.2","2,513.0",-527.6,181.6,"1,086.2",812.6,"-2,663.8","-1,585.1",48.1,"2,117.3"
free cash flow per share,0.28,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.61,0.00,-0.09,0.00,0.30,0.00,-1.34,-0.95,-1.52,0.03,-0.96,-0.54,-6.40,0.01,0.01,0.12,0.09,0.07,0.26,0.21,0.49,0.08,-0.14,0.40,0.39,0.08,-0.01,0.30,0.69,0.12,-0.13,0.53,0.57,0.01,0.00,0.57,1.17,-0.10,-0.45,0.24,-0.05,0.16,-0.61,1.15,1.38,-0.18,-0.19,0.55,0.83,-0.17,0.06,0.36,0.27,-0.88,-0.52,0.02,0.70
gross fixed assets,"21,698.9",0.0,0.0,0.0,"23,475.4",0.0,0.0,0.0,"22,627.6",0.0,0.0,0.0,"22,900.8",0.0,0.0,0.0,"17,560.8",0.0,"17,457.6",0.0,"17,717.8",0.0,"16,687.6","16,844.6","16,239.9","16,254.0","16,265.0","15,544.0","18,053.0","18,246.0","18,117.0","18,208.0","17,621.0","18,105.0","18,085.0","17,911.0","16,067.0","16,640.0","16,914.0","16,658.0","17,355.0","17,474.0","17,381.0","17,392.0","18,133.0","17,712.0","17,433.0","16,359.0","16,402.0","16,713.0","17,270.0","17,198.0","17,636.0","17,586.0","18,050.0","19,052.0","19,383.0","20,411.0","19,727.0","8,769.8","17,245.0","8,087.0","8,784.2","9,164.9","9,532.4","9,358.4","9,143.6","9,865.4","10,536.5","11,607.7","11,371.9","11,541.6","12,491.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,469.0","16,305.7","1,159.0","1,318.0","1,660.0","18,763.0","1,431.0",975.0,"1,614.0","19,154.0","1,276.0","1,626.0","1,567.0","24,748.0","1,521.0","1,675.0","2,041.0","24,458.0","1,309.0","1,498.0","1,755.0","25,134.0","1,835.0","1,528.0","1,915.0","2,179.0","1,709.0","1,835.0","1,903.0","21,587.0","2,062.0","2,407.0","1,686.0","23,529.0","2,613.0","2,858.0","2,710.0","20,491.0","12,619.8","14,668.8","14,910.9","13,044.6","13,724.6","14,395.1","15,765.4","13,290.5",0.0,0.0,0.0,0.0
gross profit margin,9.4,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,22.4,0.0,0.0,0.0,47.1,0.0,0.0,0.0,10.9,0.0,0.0,0.0,48.5,49.4,50.0,50.5,51.1,50.3,48.7,48.0,50.5,51.3,52.0,52.6,57.4,55.4,54.5,52.8,55.4,57.2,59.1,61.4,54.6,54.5,54.3,54.3,15.5,15.4,15.8,15.6,51.8,51.6,51.6,49.6,51.2,50.9,49.9,51.5,49.8,68.0,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,393.0",934.0,325.0,0.0,0.0,"1,202.0","-3,284.0","1,193.0",0.0,0.0,0.0,"1,048.0","1,318.0","1,482.0",-2.0,"1,600.0","1,358.0","1,746.0","1,014.0","1,587.0","1,728.0","1,430.0","1,572.0","1,779.0","1,911.0","1,956.0","1,698.0","2,813.0","2,131.0","3,524.0","2,009.0","1,447.2","1,686.4","2,074.2","1,628.8","1,866.0","1,932.5","2,389.0","1,710.6",0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,7468,None,None,None,10039,None,None,None,7418,None,None,None,7908,None,None,None,18808,None,None,None,11963,None,None,None,11318,None,None,None,3989,None,None,None,5871,None,None,None,9053,None,None,None,14467,None,None,None,11395,None,None,None,21636,None,None,None,40928,None,None,None,32632,None,None,None,40316,None,None,None,32162,None,None,None,37062,None,36314,None,503366287
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,384.0,468.0,176.8,325.0,343.0,577.0,76.0,295.0,490.0,444.0,150.0,376.0,602.0,422.0,263.0,379.0,451.0,553.0,504.0,391.0,392.0,437.0,-161.0,390.0,407.0,514.0,205.0,374.0,440.0,442.0,242.0,374.0,351.0,430.0,448.0,592.0,591.0,"1,114.0",403.0,381.1,517.7,441.4,403.2,449.7,526.4,553.3,441.6,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,488.0,560.0,646.6,822.0,"3,963.0","3,916.0","24,927.0","23,740.0","22,930.0","23,146.0","22,369.0","21,481.0","21,745.0","21,033.0","21,294.0","22,084.0","22,369.0","22,244.0","5,351.0","21,737.0","21,263.0","21,083.0","20,777.0","22,477.0","21,600.0","21,583.0","6,026.0","21,676.0",0.0,0.0,"6,310.0",0.0,"23,253.0",0.0,"6,587.0","6,871.0","6,987.0","6,386.9","6,176.0","6,065.0","6,451.0","6,586.5","24,458.0","6,379.5","6,130.3","6,436.5","24,520.7","8,865.7","28,401.3","9,180.8","28,722.2"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,6.3,6.8,8.3,10.0,46.8,45.5,324.0,361.6,322.1,315.4,348.8,346.9,319.7,330.1,353.4,393.2,325.6,298.4,305.9,278.6,258.6,238.5,283.8,215.7,229.1,203.8,215.9,191.0,198.3,180.6,153.2,140.1,140.3,130.2,135.3,134.9,145.0,132.1,161.8,159.0,167.9,145.9,141.3,138.9,148.1,132.1,126.2,132.6,153.3,156.4,143.3
interest as % of invested capital,2.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.0,3.3,2.0,4.8,4.1,5.0,6.4,8.7,5.4,4.9,4.7,8.4,5.7,5.6,6.0,8.2,4.7,4.0,3.7,6.2,5.9,6.8,6.1,4.7,4.2,4.1,4.2,3.9,3.3,3.2,3.1,3.1,3.1,3.1,3.0,3.1,4.0,3.7,3.2,2.6,2.3,2.5,2.3,2.3,0.0,2.4,0.0,2.3
interest coverage (cont. operations),13.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.8,7.8,7.7,3.5,2.4,2.4,1.9,2.8,3.1,3.2,3.5,3.6,3.7,3.6,3.8,4.7,5.0,5.7,6.2,4.4,4.6,4.7,4.9,7.6,7.8,8.3,8.0,8.6,9.5,9.3,9.6,10.0,10.3,10.8,13.6,14.7,10.1,9.8,8.6,10.8,12.2,12.9,13.0,13.5,0.0,12.6,0.0,13.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,450.5,28.0,44.0,65.0,822.0,405.0,377.0,395.0,477.0,279.0,329.0,286.0,622.0,332.0,373.0,325.0,416.0,186.0,192.0,193.0,476.0,303.0,175.0,201.0,164.0,262.0,162.0,189.0,197.0,175.0,199.0,230.0,198.0,229.0,180.0,169.0,166.0,459.4,175.4,141.8,160.4,167.8,158.4,164.9,140.6,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,395.6,0.0,0.0,0.0,352.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,196.0,0.0,0.0,25.0,-147.0,105.0,0.0,42.0,41.0,36.0,60.0,71.0,42.0,38.0,43.0,38.0,39.0,33.2,26.7,23.4,19.9,21.5,30.5,19.1,27.5,0.0,0.0,0.0,0.0
inventories,"5,097.0",0.0,0.0,0.0,"5,857.8",0.0,0.0,0.0,"6,656.9",0.0,0.0,0.0,"6,644.1",0.0,0.0,0.0,"5,122.6",0.0,"5,589.0",0.0,"5,536.0",0.0,"5,380.0","5,286.0","5,148.7","4,923.0","4,822.0","4,600.0","5,105.0","5,096.0","5,125.0","5,164.0","4,762.0","4,795.0","4,871.0","4,863.0","4,726.0","5,250.0","5,438.0","5,341.0","5,249.0","5,492.0","5,243.0","5,149.0","5,091.0","5,328.0","5,174.0","5,191.0","4,861.0","5,109.0","4,978.0","4,982.0","5,010.0","5,529.0","5,639.0","5,881.0","5,686.0","6,795.0","6,979.0","6,204.6","5,427.0","5,598.9","5,273.9","5,468.3","5,133.5","5,684.1","5,359.0","5,940.5","5,780.7","6,707.2","5,963.3","6,336.3","5,866.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,886.0",0.0,0.0,0.0,"2,920.0",0.0,0.0,0.0,"3,366.0",0.0,0.0,0.0,"3,208.0",0.0,0.0,0.0,"3,071.0",0.0,0.0,0.0,"3,215.0",0.0,0.0,0.0,"3,633.0",0.0,0.0,0.0,"3,422.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,536.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,096.0","5,125.0","5,164.0",0.0,"4,795.0","4,871.0","4,863.0",0.0,"5,250.0","5,438.0","5,341.0",0.0,"5,492.0","5,243.0","5,149.0",0.0,"5,328.0","5,174.0","5,191.0",0.0,"5,109.0","4,978.0","4,982.0",0.0,"5,529.0","5,639.0","5,881.0",0.0,"6,795.0","6,979.0","6,204.6",0.0,"5,598.9","5,273.9","5,468.3","5,133.5","5,684.1","5,359.0","5,940.5","5,780.7","6,707.2","5,963.3","6,336.3","5,866.6"
