,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.8,2.3,2.1,2.3,3.5,3.0,3.8,3.0,4.4,2.3,0.6,0.9,3.4,-12.6,0.7,1.6,3.9,4.2,1.9,1.8,1.4,70.3,0.1,0.1,0.2,0.3,0.2
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.0,0.1,0.0,-0.1,-0.2,-0.5,-0.5,-0.2,-0.3,-0.1,-0.1,-0.1,0.4,0.4,0.8,0.1,0.7,0.7,1.4,-0.0,-0.1,0.1,0.9,-0.6,-2.0,-2.2,-2.7,0.4,1.7,1.7,3.1,-0.1,0.2,1.1,1.4,1.6,1.5,-2.2,-5.6,-0.9,2.0,3.1,2.8,-1.4,-3.5,-1.1,-1.2,1.4,2.0,-1.2,-1.9,2.2,0.6,1.3,1.4,-0.3
effective tax rate,2.0,0.0,0.0,0.0,7.7,0.0,29.1,37.3,40.4,40.1,40.4,40.1,38.6,37.2,35.8,32.7,30.1,28.6,23.1,17.2,24.4,32.3,34.8,35.2,35.2,34.5,32.5,31.8,31.1,30.9,31.1,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,26.1,21.3,18.2,17.7,28.2,36.3,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,9.2,6.0,19.4,23.1,16.4,36.4,35.4,38.0,39.2,17.8,21.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.0,0.0,0.0,13.2,-53.5,-5.1,11.3,6.6,-329.0,-13.3,8.5,-4.2,-7.6,11.7,24.1,33.8,24.5,-5.0,2.0,11.8,38.7,9.8,38.8,58.1,81.0,15.7,23.0,39.4,46.0,1.4,7.2,8.0,24.4,-9.4,-7.4,-5.7,-10.2,-1.4,-1.6,2.1,18.5,-11.9,-6.8,-6.4,15.4,2.0,-0.0,11.7,16.9,-2.7,-9.3,-11.4,-4.1,-10.9,-14.5,-7.2,-4.7,-19.8,-37.2,-38.1,-33.1,-20.8,-18.8,0.0,29.4,-6.4
free cash flow per share,-0.14,0.00,0.00,0.92,-2.39,-0.23,0.50,0.29,-14.69,-0.59,0.38,-0.19,-0.34,0.52,1.07,1.51,1.09,-0.23,0.09,0.52,1.73,0.44,1.73,2.59,3.61,0.70,1.03,1.76,2.05,0.06,0.32,0.35,1.07,-0.41,-0.32,-0.25,-0.44,-0.06,-0.07,0.09,0.78,-0.49,-0.28,-0.26,0.64,0.08,0.00,0.48,0.69,-0.11,-0.37,-0.45,-0.17,-0.43,-0.57,-0.28,-0.19,-0.77,-1.46,-1.49,-1.26,-0.74,-0.67,0.00,1.05,-0.23
gross fixed assets,91.6,0.0,0.0,91.2,103.7,105.4,108.2,108.8,151.1,160.6,164.0,169.8,174.8,193.3,196.0,197.9,200.2,200.4,200.8,206.3,217.5,216.7,215.9,211.4,228.9,226.8,225.0,223.8,252.7,248.8,248.7,249.4,277.6,274.0,273.2,275.7,296.2,295.9,296.9,297.2,317.7,317.1,309.1,305.5,300.0,299.1,297.8,296.1,278.3,85.7,80.3,77.9,280.6,75.5,73.4,73.1,297.3,76.7,81.5,81.9,361.5,126.5,121.3,120.2,382.6,118.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,57.8,45.1,38.7,45.3,43.8,37.4,38.2,45.0,54.6,46.9,45.3,46.8,46.5,40.7,47.2,54.5,52.0,46.0,48.5,52.4,48.9,38.2,36.5,47.3,50.8,45.1,43.2,50.4,46.6,45.5,55.0,59.5,56.7,42.0,35.5,24.6,19.0,32.3,33.0,38.6,44.8,41.0,40.7,44.5,43.0,42.5,36.8,74.1,62.7,60.3,62.9,67.9
gross profit margin,23.5,0.0,0.0,0.0,27.0,0.0,27.0,27.0,27.5,29.1,30.4,31.3,32.0,31.9,31.7,31.0,29.9,29.2,28.4,28.0,28.2,28.0,28.9,29.4,30.1,30.3,29.8,29.7,29.9,30.3,30.1,29.8,29.5,29.0,28.4,27.5,26.2,25.5,25.6,26.1,26.3,26.5,26.0,26.1,27.2,27.7,28.0,27.3,25.7,23.7,21.6,22.3,22.9,24.5,26.3,25.8,26.0,25.1,24.0,23.1,21.8,23.5,24.6,25.9,27.7,27.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.4,-3.0,-0.2,8.9,16.3,6.4,6.4,10.7,9.0,4.6,6.7,13.8,13.5,4.9,-181.3,7.7,4.6,-4.7,-3.1,5.9,6.8,5.3,1.7,6.1,3.4,3.0,10.8,11.7,8.7,0.5,-71.7,-13.7,-19.6,0.7,-0.7,-0.0,4.9,2.6,3.8,3.4,4.4,5.8,58.1,7.0,-6.2,1.0,2.8,5.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6025,None,None,None,10682,None,None,None,5061,None,None,None,6195,None,None,None,5017,None,None,None,526,None,None,None,4484,None,None,None,4034,None,None,None,-15417,None,None,None,156,None,None,None,10009,None,None,None,12824,None,None,None,-60954,None,None,None,-21549,None,None,None,6641,None,None,None,13393,None,None,None,1249,None
income taxes,0.0,0.0,0.0,0.2,3.3,6.4,5.6,4.9,5.7,7.2,7.4,5.5,5.9,6.5,6.2,1.9,-0.5,1.7,0.8,-1.2,-0.4,3.3,5.9,2.2,2.0,3.7,2.7,1.4,1.8,4.6,4.2,1.0,-66.4,3.3,1.8,-1.4,-0.2,2.1,1.9,0.9,0.3,1.2,0.7,0.4,4.3,5.1,4.1,0.9,36.7,-2.1,0.2,1.5,-0.6,-1.5,0.7,2.0,-0.5,0.7,1.2,1.5,22.7,1.2,-0.9,0.4,0.1,1.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,30.8,0.0,0.0,29.9,46.9,46.9,46.5,46.0,355.4,353.0,353.6,368.7,369.3,365.6,363.1,360.1,357.5,355.1,352.6,350.1,347.7,345.4,255.3,255.3,255.3,255.3,255.3,255.3,255.3,255.3,255.3,255.3,65.2,65.2,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.7,104.1,92.4,90.4,84.4,84.2
intangibles as % of book-value,36.4,0.0,0.0,28.9,29.8,28.1,26.5,25.2,186.6,175.3,166.6,166.3,159.5,150.1,142.9,138.1,136.4,136.3,134.0,135.0,133.9,130.0,124.4,121.4,118.2,114.9,110.4,108.8,104.9,100.8,97.4,95.4,41.9,41.2,40.7,41.3,42.3,40.9,39.1,37.9,36.5,35.2,34.0,33.0,31.6,30.1,29.2,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,108.5,112.1,105.6,100.7,96.4
interest as % of invested capital,3.2,0.0,0.0,0.0,1.9,0.0,1.1,0.6,0.1,1.6,3.0,4.2,5.4,5.4,5.5,5.5,5.3,5.3,5.3,5.5,6.1,6.3,6.4,7.2,7.4,7.4,6.9,6.3,6.2,5.9,5.7,5.5,6.9,6.8,6.7,6.7,6.7,6.6,6.4,6.3,5.7,5.5,5.4,5.2,5.4,5.3,5.1,5.2,7.5,8.0,8.6,8.6,0.0,0.0,0.1,0.1,8.7,7.8,7.1,6.9,5.5,5.3,6.0,6.0,6.1,5.5
interest coverage (cont. operations),6.7,0.0,0.0,0.0,16.9,0.0,27.6,50.0,81.0,7.7,5.0,3.8,3.2,3.2,3.2,3.1,2.6,2.1,1.6,1.2,1.1,1.3,1.7,1.9,2.1,2.2,2.0,2.1,2.1,2.3,2.5,2.5,0.0,0.0,0.0,0.0,1.2,1.1,1.2,1.6,1.9,1.9,1.8,1.7,2.1,2.3,2.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.8,1.5,1.7,1.7,2.0,5.2,5.1,4.4,4.0,1.2,1.2
interest expense,0.0,0.0,0.0,0.9,0.5,0.3,0.3,0.0,0.1,8.3,7.3,7.5,7.6,7.9,7.6,7.2,6.7,7.9,7.4,7.2,8.7,8.6,8.2,9.4,8.5,7.2,6.6,6.8,7.1,6.3,6.2,6.0,5.9,6.0,6.0,5.9,5.9,5.9,5.8,5.7,4.3,5.5,5.6,5.5,5.2,5.4,5.0,5.0,5.3,5.5,5.5,5.6,-16.6,5.6,5.6,5.7,4.8,4.3,4.3,4.2,4.4,5.4,5.2,4.9,4.6,4.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,30.2,0.0,0.0,32.8,38.6,38.8,40.9,41.1,53.3,57.3,57.0,63.6,65.7,67.4,65.5,65.7,70.2,67.5,62.0,58.3,54.5,52.5,53.9,53.2,51.1,46.9,48.4,49.5,48.6,54.4,56.4,59.0,56.4,59.0,58.0,53.7,53.8,55.1,57.5,58.2,58.5,60.2,57.3,57.6,57.4,66.6,70.2,67.5,54.8,48.2,43.7,37.5,40.2,45.6,47.1,51.3,51.8,65.7,73.3,72.2,120.6,120.4,116.5,108.6,96.0,103.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,14.9,11.0,11.1,12.2,12.6,13.0,13.3,12.4,14.0,14.3,13.9,14.8,15.3,17.0,18.0,14.9,17.0,13.9,12.4,10.4,10.9,14.7,12.6,18.2,13.6,11.9,13.7,20.0,0.0,23.1,15.9,16.6,22.1,15.0,8.2,13.1,9.5,10.3,9.9,12.6,15.1,13.8,33.6,30.6,33.8,23.7,18.1,19.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,38.6,38.3,35.5,30.3,30.2,30.3,28.2,24.9,25.7,26.9,25.0,30.1,30.9,32.9,27.8,33.5,30.8,32.7,34.0,38.1,39.1,35.0,39.8,34.0,36.6,38.2,36.7,38.8,0.0,35.7,33.0,30.1,21.9,18.4,26.1,27.1,32.0,35.5,36.1,43.7,48.2,48.2,72.3,74.0,68.1,71.0,64.3,66.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,8.5,9.0,8.2,10.5,11.9,11.0,10.2,10.0,9.2,8.9,10.4,10.5,11.3,10.1,11.7,11.8,11.5,8.5,8.6,8.1,8.9,10.1,8.2,9.5,8.8,9.3,9.1,10.0,0.0,11.4,8.9,5.0,3.1,7.4,9.1,9.1,8.8,9.2,9.5,9.4,10.1,10.3,14.7,15.7,14.6,13.9,13.6,16.8
inventory as % of revenue,8.3,0.0,0.0,0.0,8.6,8.2,8.5,8.3,10.6,10.4,9.4,9.9,9.7,9.9,9.5,9.6,10.5,10.6,10.2,9.9,9.3,9.0,8.9,8.5,8.0,7.3,7.8,8.2,8.0,8.7,8.7,8.8,8.3,8.6,8.4,7.9,8.0,8.2,8.5,8.4,8.3,8.4,8.0,8.1,7.9,8.9,9.1,8.7,7.3,7.2,7.8,7.5,8.5,9.1,8.3,8.4,8.2,9.7,10.4,9.8,15.8,14.4,13.3,12.0,10.2,11.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,7.9,8.1,8.6,8.5,7.7,7.4,7.7,7.3,6.9,6.7,6.8,6.9,6.7,7.0,7.4,8.0,8.4,8.9,8.5,8.3,8.5,8.6,8.6,8.7,9.2,8.6,8.6,8.8,9.0,8.8,8.7,9.1,9.3,9.1,9.2,9.1,9.1,8.5,8.8,9.1,10.0,8.9,7.7,7.4,7.7,8.1,9.2,10.2,10.2,9.2,8.9,9.2,6.9,6.9,7.0,7.4,6.3,5.9
invested capital,135.8,0.0,0.0,140.2,166.3,181.2,179.7,188.7,513.2,533.8,527.2,550.3,563.5,561.9,561.3,549.8,558.3,556.3,549.6,535.4,509.3,506.8,509.5,483.3,464.8,450.4,459.3,462.5,443.7,453.4,462.2,467.9,355.7,358.4,360.1,357.9,354.0,359.4,366.6,371.8,378.6,385.4,391.8,397.6,406.2,407.1,408.4,397.4,274.8,261.7,249.4,252.9,253.0,256.6,258.5,263.5,251.7,261.2,269.5,254.1,314.7,344.8,321.9,328.6,331.1,350.6
issuance of capital stock,0.2,0.0,0.0,2.3,119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.1,0.3,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.1,0.0,1.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,6.3,0.0,0.0,0.8,0.8,4.9,0.0,4.9,343.0,13.1,3.2,6.9,9.8,0.0,0.0,1.7,-23.2,6.3,5.0,7.2,1.3,0.1,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.9,179.7,0.8,0.9,11.0,40.4,0.2,11.3,11.4,21.6,13.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.1,0.0
leverage ratio,2.1,0.0,0.0,1.9,1.5,1.5,1.4,1.4,3.3,3.3,3.1,3.1,3.0,2.9,2.8,2.7,2.7,2.7,2.6,2.7,2.6,2.6,3.1,2.9,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,3.0,3.0,3.0,3.0,3.0,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.4,4.2,4.6,5.1,5.1,5.2,5.1,5.0,5.0,4.6,4.4,4.1,4.9,5.3,4.3,4.6,4.2,4.0,4.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,51.2,0.0,0.0,36.6,9.1,14.5,4.3,5.9,322.7,332.4,315.0,328.6,331.9,318.4,307.2,289.1,296.1,295.9,286.4,276.0,249.7,241.0,304.3,272.9,248.9,228.3,228.2,227.9,200.2,200.2,200.1,200.1,200.1,200.1,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.0,183.0,183.0,183.0,183.0,183.0,183.0,183.4,183.4,183.3,183.2,167.9,168.1,169.2,170.1,183.7,183.2,181.8,181.9,181.3,193.5
long-term debt per share,3.67,0.00,0.00,2.55,0.41,0.65,0.19,0.26,14.41,14.84,14.06,14.67,14.82,14.22,13.72,12.91,13.22,13.21,12.79,12.32,11.15,10.76,13.59,12.19,11.11,10.19,10.19,10.16,8.92,8.86,8.83,8.79,8.78,8.78,8.62,8.63,8.63,8.61,8.61,8.42,8.40,8.24,8.26,8.26,8.26,7.66,7.42,7.42,7.42,7.27,7.27,7.32,7.34,7.20,7.20,7.20,6.61,6.57,6.62,6.65,7.01,6.54,6.48,6.52,6.50,6.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,-0.0,-0.0,-0.1,-0.2,-0.1,-0.3,-3.2,-0.1,-1.7,0.2,0.1,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1,49.6,50.9,44.3,44.3,44.1,44.7
net cash from continuing operations,25.3,0.0,0.0,44.0,63.8,-0.8,18.5,16.5,46.0,0.8,25.8,36.6,44.2,17.5,35.3,51.4,52.4,1.0,13.7,32.7,62.7,14.1,46.0,68.0,95.6,20.0,30.4,51.0,72.4,6.2,18.7,26.9,48.3,-5.3,5.0,15.5,19.1,6.2,12.2,22.6,46.5,-5.1,4.0,7.9,33.5,8.6,12.6,30.7,42.5,1.2,-2.6,-2.6,13.8,-7.3,-7.4,3.2,13.9,-15.5,-23.1,-17.4,0.9,5.9,15.3,40.0,75.5,-0.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,55.2,0.0,0.0,54.8,58.7,57.5,57.3,55.0,94.8,100.0,98.5,101.6,106.2,109.6,109.7,108.9,113.9,114.1,114.5,120.0,118.1,117.2,116.4,111.9,111.8,109.8,108.0,106.7,116.3,112.4,112.3,112.9,114.0,110.4,109.7,112.1,113.5,113.2,114.2,114.5,114.6,114.0,106.0,102.4,92.8,91.9,90.6,88.9,87.7,85.7,80.3,77.9,77.0,75.5,73.4,73.1,76.6,76.7,81.5,81.9,124.8,126.5,121.3,120.2,119.1,118.1
net income (continuing operations),0.0,13.8,13.8,11.1,8.3,9.4,8.8,7.2,8.0,10.8,11.2,8.7,10.5,12.5,11.6,7.5,1.1,3.1,1.5,-1.8,0.2,5.6,10.4,4.2,4.5,7.0,6.3,3.2,4.8,9.2,9.3,3.9,-114.9,4.4,2.8,-3.3,-3.0,3.8,4.9,4.4,1.5,4.9,2.7,2.6,6.5,6.5,4.7,-0.4,-108.4,-11.6,-19.8,-0.8,-0.1,1.5,4.2,0.6,4.3,2.7,3.2,4.3,35.4,5.7,-5.3,0.6,2.7,4.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
