,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales with depreciation,83.1,106.7,99.5,108.5,96.0,103.1,96.8,100.3,94.9,126.1,86.2,97.1,93.4,99.4,89.1,106.1,103.0,128.3,108.0,131.4,128.4,156.4,136.1,150.2,154.7,172.7,146.5,139.9,123.5,167.1,156.8,153.6,160.1,209.4,185.8,198.3,159.6,177.1,196.9,215.5,231.0,264.2,241.3,226.1,207.3,219.8,199.0,201.1,186.1,192.2,180.1,180.4,180.0,205.4,205.1,189.5,152.0,137.1,90.9,78.3,43.6,59.1,61.2,80.5,105.7,125.1,111.9,112.5,95.3,126.9,122.0,123.3,124.8,143.6,146.3,172.8,160.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.91,2.06,2.20,2.36,2.52,2.66,2.39,2.56,2.62,2.70,2.50,3.16,2.79,2.89,2.73,3.45,3.26,3.61,2.99,2.97,3.41,3.64,3.94,3.79,4.14,4.28,4.13,4.23,4.14,4.61,4.72,4.94,5.65,4.67,6.25,6.62,6.39,6.57,7.06,6.45,7.33,7.25,8.04,8.38,9.10,8.58,8.73,8.82,9.07,8.54,8.58,8.90,9.54,9.32,8.72,8.58,6.73,6.43,5.60,5.06,4.86,4.62,4.45,4.52,4.61,4.53,4.87,5.25,5.50,5.63,5.66,5.45,5.74,6.01,6.53,6.88,6.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,6.7,6.7,6.7,7.7,6.9,7.6,7.8,8.2,7.9,8.1,9.5,10.1,12.9,12.6,12.8,12.4,9.6,9.8,8.8,9.5,9.1,10.1,11.6,14.3,12.7,13.0,15.7,12.0,11.6,9.9,9.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,1.6,1.4,8.5,8.5,9.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.90,0.92,1.04,1.04,1.03,1.09,1.01,1.16,1.19,1.29,1.27,1.28,1.01,0.99,0.80,1.20,1.36,1.51,1.21,1.15,1.42,1.38,1.55,1.36,1.64,1.58,1.39,1.48,1.31,1.53,1.35,1.35,1.85,2.00,2.37,2.41,2.36,2.55,2.53,2.80,3.20,3.11,3.14,2.88,3.25,3.06,2.75,2.48,2.54,2.67,2.57,2.52,2.91,2.84,3.01,2.89,3.17,2.39,1.87,1.55,1.67,1.70,1.72,1.86,1.93,1.64,1.73,1.66,1.86,1.87,1.76,1.47,1.78,1.95,2.13,2.37,2.28
current ratio,2.1,2.2,2.1,2.3,2.4,2.4,2.4,2.2,2.2,2.1,2.0,2.5,2.8,2.9,3.4,2.9,2.4,2.4,2.5,2.6,2.4,2.6,2.5,2.8,2.5,2.7,3.0,2.9,3.2,3.0,3.5,3.7,3.0,2.3,2.6,2.8,2.7,2.6,2.8,2.3,2.3,2.3,2.6,2.9,2.8,2.8,3.2,3.6,3.6,3.2,3.3,3.5,3.3,3.3,2.9,3.0,2.1,2.7,3.0,3.3,2.9,2.7,2.6,2.4,2.4,2.8,2.8,3.2,3.0,3.0,3.2,3.7,3.2,3.1,3.1,2.9,3.0
decrease (increase) in other current liabilities,-0.8,-2.6,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.0,1.8,0.3,0.7,1.0,-0.8,0.9,1.6,22.7,15.9,5.0,11.7,20.0,-2.4,8.0,15.6,2.8,0.2,5.6,7.4,11.0,1.3,7.3,9.0,10.5,3.0,12.2,4.1,1.9,0.8,12.0,8.1,17.9,17.8,9.9,7.1,1.2,-1.0,6.9,2.6,5.1,4.0,2.4,4.1,1.4,-3.2,4.3,4.5,0.0,-17.7,-4.5,-14.2,-14.3,-8.7,-4.9,14.2,11.1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.9,-3.1,-4.0,2.0,1.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.0,-0.3,-0.6,-1.0,-1.2,-0.3,-0.7,-10.0,-2.6,-0.8,0.0,0.0,-3.2,-0.8,0.0,0.0,11.1,0.0,-1.2,-3.5,-5.9,0.5,-0.2,0.1,0.0,0.0,-2.1
decrease (increase) in payables,-5.7,-4.3,0.5,0.4,0.3,1.2,-3.5,5.5,9.6,8.1,0.5,11.7,5.0,3.9,-2.3,16.1,23.8,9.0,9.4,-6.8,2.1,9.4,19.8,-16.1,-7.4,2.9,-8.3,1.4,-7.5,1.3,3.7,-13.8,8.8,17.4,10.9,-8.9,-1.6,8.3,6.4,-6.4,10.6,14.8,6.2,-18.5,-3.4,-4.0,-16.7,-16.1,-10.3,-11.7,-13.3,-3.1,9.1,8.4,11.7,-5.9,-8.5,-21.9,-31.3,-6.0,-11.7,-11.0,-10.6,4.1,9.0,6.6,9.8,-3.4,0.3,1.5,-1.6,-8.6,-0.2,5.0,7.6,2.5,3.1
deferred income taxes,0.0,0.0,-5.0,0.0,-6.0,-6.0,-14.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-1.5,0.0,0.0,-1.5,-1.1,-1.3,-1.4,-2.5,-1.1,-0.3,0.0,-5.5,-7.6,0.6,-0.0,0.0,3.4,0.3,1.5,1.0,0.5,-0.7,-3.2,-6.2,-3.2,0.5,0.1,4.1,3.5,-1.0,-0.5,-0.5,37.4,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.5,-0.7,-0.3,-0.8,-34.7,-0.0,-1.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.8,5.8,7.8,2.0,4.0,6.2,8.9,2.5,4.8,7.2,9.7,1.7,3.8,5.4,6.5,1.4,2.8,4.1,5.6,1.4,2.8,4.2,5.7,1.5,3.1,4.8,6.6,1.8,3.6,5.5,7.4,2.0,4.0,5.9,7.9,2.0,4.0,6.4,8.8,2.4,4.8,7.2,9.6,2.4,4.9,7.4,10.0,2.7,5.3,8.0,10.6,2.7,5.3,7.9,10.5,2.7,5.2,7.6,9.9,2.1,4.1,6.0,7.8,1.7,3.3,4.9,6.3,1.4,2.8,4.2,5.5,1.3,2.6,3.8,4.9,1.1,2.2
depreciation (unrecognized),1.9,1.9,2.0,2.0,2.0,2.2,2.7,2.5,2.3,2.4,2.5,1.7,2.1,1.6,1.1,1.4,1.4,1.3,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.9,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,21.1,31.3,14.5,16.8,17.1,5.7,14.0,12.6,16.8,31.9,32.3,32.9,33.3,33.5,33.3,33.2,33.0,34.6,34.5,34.7,35.1,26.1,26.5,27.0,28.1,35.0,35.9,37.0,37.8,38.1,38.3,37.3,37.3,37.1,36.3,36.2,35.6,35.5,35.3,35.1,34.7,34.4,33.8,33.0,32.4,32.3,32.5,32.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-10.7,3.0,-6.1,10.6,1.5,-1.8,8.5,13.7,7.9,12.7,-0.8,14.1,2.2,9.3,-4.3,31.4,35.7,49.2,51.5,0.7,4.3,25.1,9.0,6.2,17.5,38.2,32.5,25.1,22.2,57.2,60.2,11.8,35.5,48.3,21.8,28.1,12.0,31.4,35.8,18.3,17.2,66.0,49.2,24.1,37.3,62.6,59.7,28.0,57.4,77.7,96.8,-15.9,4.0,12.1,10.0,2.5,-22.1,-3.1,-32.1,8.7,-7.1,6.5,1.3,-6.4,4.0,35.3,31.2,1.5,-22.5,-20.3,-16.9,0.7,10.2,10.2,-2.1,-11.6,-28.6
free cash flow per share,-0.21,0.06,-0.12,0.21,0.03,-0.04,0.17,0.27,0.16,0.25,-0.02,0.28,0.04,0.18,-0.08,0.67,0.76,1.07,1.00,0.01,0.08,0.49,0.17,0.12,0.34,0.74,0.63,0.48,0.43,1.10,1.16,0.23,0.69,0.93,0.58,0.75,0.32,0.84,0.98,0.54,0.51,1.81,1.47,0.72,1.11,1.87,1.81,0.85,1.75,2.48,3.11,-0.51,0.13,0.39,0.34,0.09,-0.76,-0.11,-1.10,0.30,-0.24,0.22,0.05,-0.22,0.14,1.21,1.07,0.05,-0.77,-0.70,-0.58,0.02,0.35,0.35,-0.07,-0.41,-1.02
gross fixed assets,122.6,122.3,125.6,126.1,127.9,130.5,130.5,131.3,132.1,133.6,120.8,120.0,120.2,118.1,114.8,111.2,111.8,112.5,114.1,115.7,119.6,119.4,121.5,124.3,128.1,128.8,129.9,132.4,133.6,134.3,134.7,135.4,136.9,138.4,141.3,148.2,156.7,160.2,159.6,161.3,163.8,166.2,166.9,167.6,168.7,170.4,171.4,172.0,172.6,172.1,169.7,169.9,170.0,170.2,168.1,169.2,169.1,168.2,163.4,162.9,162.8,157.3,146.1,145.8,145.1,144.5,148.5,148.5,149.2,148.9,149.2,149.6,149.7,149.6,150.0,150.9,151.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,16.0,24.3,19.0,29.9,28.7,27.6,26.0,39.2,37.1,37.8,29.2,25.5,31.2,41.8,37.4,48.4,44.1,42.5,34.5,37.7,35.0,33.8,23.0,30.7,28.0,24.0,21.6,28.9,35.1,28.4,14.6,5.0,-3.3,-6.8,-9.8,-6.4,0.0,2.2,6.4,11.3,12.7,12.6,12.7,10.1,9.8,9.8,8.1,13.3,17.4,21.9,18.2
gross profit margin,16.4,17.2,16.9,16.8,17.0,17.0,16.5,16.7,16.6,16.4,15.9,19.1,18.1,17.8,13.2,13.5,13.9,13.8,15.2,15.5,16.2,17.2,17.3,17.5,17.7,17.7,16.0,15.3,14.4,13.4,14.9,15.1,15.2,15.4,15.4,15.8,16.1,15.4,14.5,14.7,14.4,15.0,15.4,15.3,15.4,15.2,14.8,14.7,14.0,13.8,13.4,12.7,12.6,12.2,12.6,12.9,12.6,11.0,7.4,2.1,-4.6,-11.1,-10.8,-6.3,0.7,5.2,7.3,8.7,10.1,9.8,9.1,8.4,7.1,7.5,8.3,9.4,10.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,19.0,16.4,16.2,14.3,27.8,25.7,26.2,20.4,14.5,18.8,29.5,24.8,28.4,29.5,30.4,22.3,27.1,23.8,22.4,11.8,19.8,14.2,11.7,11.0,16.5,22.3,14.8,3.7,-5.9,-18.1,-16.4,-18.0,-14.6,-9.1,-6.2,-1.5,3.6,4.9,5.1,4.4,0.6,1.9,0.9,-1.3,3.9,6.6,10.6,8.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,6282,None,None,None,10036,None,None,None,4477,None,None,None,8339,None,None,None,8106,None,None,None,13029,None,None,None,14666,None,None,None,13159,None,None,None,14836,None,None,None,13302,None,None,None,16740,None,None,None,18026,None,None,None,14204,None,None,None,12557,None,None,None,1237,None,None,None,-48323,None,None,None,5255,None,None,None,5560,None,None,None,18896,None,None
income taxes,0.0,0.0,-1.3,0.0,-6.0,0.0,-2.0,1.8,1.1,2.3,1.4,1.5,1.1,2.1,-4.4,2.7,2.1,3.8,2.9,5.0,5.2,7.7,4.4,6.3,6.1,8.3,4.9,4.8,3.3,6.6,0.9,5.5,4.9,9.7,9.3,9.9,8.1,5.6,6.8,11.4,8.9,10.7,10.5,10.9,8.0,9.5,8.4,7.8,4.1,6.6,4.9,3.8,3.4,5.2,7.4,4.9,1.2,-8.9,-5.4,-6.8,-7.6,-6.0,41.1,-4.9,-2.2,-2.4,-0.0,1.3,1.1,-0.6,-1.7,-0.2,-0.4,-0.0,-34.3,3.2,2.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.6,15.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.5,14.5,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.8,1.8,1.7,1.6,1.3,1.3,1.2
interest as % of invested capital,0.3,0.3,0.8,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,2.0,2.4,2.4,2.3,0.0,0.0,0.0,0.0,1.2,1.2,1.2
interest coverage (cont. operations),65.0,78.5,24.0,23.2,28.6,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403.9,1416.2,1385.1,1368.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.9,8.4,7.1,0.0,0.0,0.0,0.0,6.6,12.0,17.7
interest expense,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.5,1.6,1.6,1.8,-2.1,1.2,1.2,1.1,0.8,0.5,0.6,0.2,0.1,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
inventories,48.8,46.7,55.5,54.1,66.7,68.4,53.2,56.2,58.0,55.8,63.1,51.2,47.7,52.5,53.6,53.3,53.5,50.6,55.4,56.9,59.9,63.0,87.0,86.1,82.5,87.0,85.7,91.3,89.2,75.4,79.8,81.5,83.1,96.4,113.7,104.9,127.4,115.1,114.3,127.9,137.4,127.3,130.7,137.3,146.5,130.3,120.7,114.0,90.9,88.2,77.1,97.2,94.4,90.9,101.2,120.1,128.5,111.0,110.6,83.3,72.8,53.2,46.9,51.1,59.8,39.1,43.5,45.2,71.7,76.3,69.2,65.2,60.2,69.6,87.1,106.4,123.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,36.9,32.4,33.2,34.5,0.0,42.2,59.1,0.0,36.1,54.4,55.3,0.0,58.9,59.3,67.7,68.5,68.0,57.1,44.7,38.4,33.4,31.5,43.3,44.0,45.5,42.3,52.5,34.9,41.7,34.5,32.8,23.3,18.7,0.0,29.0,18.8,21.2,25.0,39.7,34.1,29.7,27.4,28.4,31.7,30.1,34.4,57.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,0.0,0.0,0.0,0.0,113.7,0.0,0.0,115.1,0.0,0.0,0.0,127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
