,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,5.8,5.8,6.4,5.5,6.6,6.5,8.3,8.3,8.4,9.5,9.0,10.4,12.2,11.8,12.1,13.4,15.8,15.9,14.2,11.9,13.6,13.1,13.4,21.4,22.0,24.4,28.0,28.9,28.7,29.4,30.2,24.3,23.9,25.1,29.4,33.1,34.3,39.4,41.7,47.8,56.0,59.0,77.8,85.9,92.5,96.1,107.3,123.1,121.2,116.6,122.2,123.0,125.7,130.4,129.1,135.7,137.0,154.0,159.1,128.8,95.6,66.0,70.0,83.2,98.4,99.1,103.0,112.9,112.4,134.2,155.5,172.6,159.0,150.1,154.7,156.4,157.7
cost of sales with depreciation,5.8,5.8,6.4,5.5,6.6,6.5,8.3,8.3,8.4,9.5,9.0,10.4,12.2,11.8,12.1,13.4,15.8,15.9,14.2,11.9,13.6,13.1,13.4,21.4,22.0,24.4,28.0,29.4,28.9,29.5,30.3,24.5,24.1,25.3,29.5,33.2,34.4,39.5,41.9,48.1,56.3,59.3,78.0,86.1,92.7,96.3,107.5,123.3,121.4,116.8,122.4,123.2,125.9,130.6,129.3,135.8,137.1,154.1,159.3,129.1,95.8,66.2,70.2,83.4,98.7,99.3,103.2,113.1,112.7,134.4,155.9,173.0,159.4,150.5,155.4,161.8,158.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.93,0.81,0.86,1.04,0.93,0.65,0.66,0.67,0.70,0.77,0.67,0.84,0.85,0.77,0.86,1.02,0.94,0.87,0.90,0.76,0.73,0.71,0.60,0.82,0.81,0.97,1.19,1.29,1.60,1.76,1.60,1.30,1.10,1.11,1.10,1.19,1.36,1.39,1.56,1.60,1.94,2.09,2.39,2.59,2.81,2.85,3.57,4.84,4.50,4.63,5.27,5.03,4.79,5.11,4.30,4.19,4.55,5.29,4.75,6.06,5.26,3.72,2.35,2.70,3.57,3.27,3.30,3.93,3.92,3.94,4.90,4.74,4.61,4.87,4.33,4.03,3.86
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,14.4,12.5,13.5,19.8,11.8,10.0,10.9,10.9,10.9,10.9,8.8,11.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.86,0.66,0.77,0.95,0.85,0.50,0.51,0.53,0.57,0.67,0.55,0.53,0.61,0.58,0.65,0.77,0.84,0.87,0.86,0.70,0.70,0.70,0.56,0.72,0.64,0.77,0.88,0.91,1.10,1.13,1.02,0.81,0.71,0.76,0.73,0.80,0.71,0.77,0.94,1.14,1.37,1.50,1.92,1.69,2.11,2.18,2.34,3.74,3.54,3.00,3.18,3.48,3.77,3.23,3.26,3.33,3.78,4.73,3.97,4.15,3.09,2.31,2.01,2.21,2.40,2.28,2.56,3.07,3.66,3.03,3.70,4.42,3.83,4.02,5.10,4.26,4.33
current ratio,1.1,1.2,1.1,1.1,1.1,1.3,1.3,1.3,1.2,1.1,1.2,1.6,1.4,1.3,1.3,1.3,1.1,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.3,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.5,1.4,1.5,1.5,1.9,1.8,1.7,1.4,1.4,1.4,1.2,1.5,1.3,1.3,1.5,1.3,1.3,1.5,1.7,1.4,1.3,1.6,1.3,1.3,1.2,1.1,1.2,1.5,1.7,1.6,1.2,1.2,1.5,1.4,1.3,1.3,1.1,1.3,1.3,1.1,1.2,1.2,0.8,0.9,0.9
decrease (increase) in other current liabilities,0.0,-1.3,0.0,-1.0,-0.4,-0.7,-1.3,-0.4,0.0,-0.2,-0.1,1.6,-0.2,-0.4,-1.9,0.2,-1.5,-1.3,-0.5,-0.3,-0.2,0.0,1.4,1.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.3,3.0,0.0,15.2,5.8,-1.1,6.8,9.6,24.3,17.7,-8.8,-4.0,-10.6,10.0,-11.0,-15.9,-7.9,5.9,3.9,14.6,0.7,-2.4,-4.1,-13.2,-1.4,-4.3,-2.7,5.8,-3.6,2.8,5.3,12.3,8.7,1.5,-2.2,23.2,5.8,8.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.3,0.0,0.0,-3.5,0.0,0.0,3.6,1.0,-0.3,0.0,2.2,2.1,3.3,0.0,1.8,6.5,-0.3,0.0,13.3,1.3,0.0,0.0,0.9,1.1,-7.9,0.0,1.2,0.9,-1.6,0.0,1.0,-1.6,-0.2,-3.9,9.4,10.0,25.1,0.2,-1.0,4.3,11.6,-0.5,4.4,7.5,13.2,0.0,-0.3,-0.9,-1.5,0.0,2.4
decrease (increase) in payables,0.3,0.0,-2.5,0.7,-2.3,-9.6,-9.8,-1.2,1.3,0.2,-2.9,-2.3,4.1,1.9,3.5,2.1,4.7,3.8,4.1,0.9,3.2,2.8,1.6,2.5,1.8,3.4,-1.3,-1.4,-1.0,7.3,7.1,-0.2,3.2,4.1,6.5,1.8,-0.4,3.4,3.1,6.1,-2.4,-1.3,-2.6,-1.4,-10.8,-37.1,-17.9,15.9,-20.2,-31.0,-27.4,-32.6,-15.9,-22.0,-24.5,-7.3,2.1,-24.9,-30.6,3.7,1.2,8.6,-2.1,-7.1,1.0,2.0,-7.9,-8.9,-16.0,-26.1,-30.4,-1.1,-21.7,-28.6,-11.8,10.2,23.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.7,1.6,2.8,5.0,2.3,3.3,4.5,6.6,0.4,1.2,1.6,1.4,-0.7,-1.2,-0.6,1.1,2.0,5.4,10.8,20.3,7.3,15.0,21.3,30.3,1.5,4.4,7.0,13.0,7.6,14.6,22.3,28.9,8.9,19.9,33.6,49.0,9.4,21.6,35.4,57.7,14.2,25.2,46.6,63.3,12.9,29.8,54.5,80.5,29.8,75.4,113.6,41.1,-89.8,-71.3,-60.2,-32.0,20.2,36.3,66.2,100.7,25.4,56.9,94.2,125.6,33.1,23.4,50.7,15.5,22.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,10.3,0.0,0.0,2.8,0.0,0.9,0.9,0.0
depreciation,2.5,5.2,8.0,10.8,3.2,6.3,9.5,13.1,3.6,6.8,10.2,14.0,4.2,8.1,12.4,17.2,5.0,10.6,16.5,22.2,5.6,10.9,16.5,23.4,6.8,14.1,22.4,30.9,8.1,17.0,27.6,36.6,8.2,17.3,27.8,38.7,11.1,23.6,37.1,51.8,17.9,37.4,59.3,83.0,24.9,51.0,79.5,114.3,37.3,76.6,119.4,167.1,44.6,91.8,142.0,196.1,54.7,114.5,177.4,244.9,55.0,95.7,136.6,177.2,43.3,90.3,142.9,205.1,61.6,129.5,201.9,280.5,79.0,163.1,234.4,319.0,77.2
depreciation (unrecognized),2.5,2.5,2.7,2.8,3.2,3.1,3.2,3.6,3.6,3.2,3.4,3.8,4.2,3.9,4.3,4.8,5.0,5.6,5.9,5.7,5.6,5.3,5.5,6.9,6.8,7.3,8.3,8.1,7.9,8.7,10.5,8.9,8.1,8.9,10.3,10.7,10.9,12.3,13.3,14.4,17.6,19.3,21.7,23.5,24.7,26.0,28.3,34.5,37.2,39.1,42.6,47.4,44.4,47.0,49.9,54.0,54.6,59.6,62.8,67.2,54.7,40.5,40.6,40.3,43.1,46.7,52.4,62.0,61.3,67.6,72.0,78.1,78.7,83.7,70.5,83.9,76.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,23.1,37.0,36.7,37.4,37.3,37.4,37.5,37.6,38.6,40.5,0.0,0.0,0.0,42.3,37.5,37.6,37.5,37.9,38.0,37.9,37.9,36.4,35.8,35.1,33.5,34.4,35.7,36.1,36.5,37.2,37.1,37.2,37.3,37.2,37.4,37.5,37.1,36.5,36.5,36.5,36.6,36.1,35.7,35.3,34.9,35.6,36.0,36.3,36.6,36.3,0.0,0.0,0.0,0.0,38.4,38.4,38.4,38.3,38.3,38.4,38.4,38.6,38.7,38.8,39.0,41.2,43.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.8,-1.4,-0.9,-15.0,-0.2,-4.9,-7.7,-9.6,-0.4,-3.3,-10.5,-13.4,7.9,4.8,-1.9,-10.7,-9.0,-13.0,-15.9,-20.2,0.8,-0.5,-39.2,-47.0,4.1,4.1,1.3,4.3,2.0,5.3,20.3,24.7,7.7,11.6,54.3,-4.7,5.8,18.6,22.6,-12.0,-81.7,-73.4,-117.3,-110.8,8.8,-12.1,-32.3,-75.9,58.1,9.0,-3.5,-40.8,16.3,-42.7,6.4,60.1,-0.7,15.5,-54.3,664.2,57.0,115.5,176.3,490.5,-25.9,-133.8,-144.6,297.5,117.2,249.7,367.3,558.4,147.9,312.8,-673.0,92.4,179.7
free cash flow per share,0.13,-0.07,-0.04,-0.72,-0.01,-0.23,-0.37,-0.46,-0.02,-0.15,-0.44,-0.56,0.33,0.20,-0.08,-0.42,-0.35,-0.51,-0.62,-0.79,0.03,-0.02,-1.16,-1.39,0.12,0.12,0.04,0.12,0.06,0.15,0.56,0.69,0.21,0.32,1.25,-0.11,0.13,0.43,0.52,-0.26,-1.79,-1.61,-2.57,-2.42,0.19,-0.26,-0.70,-1.64,1.26,0.20,-0.08,-0.88,0.35,-0.92,0.14,1.28,-0.02,0.33,-1.15,14.04,1.20,2.43,3.71,10.32,-0.54,-2.80,-3.02,6.21,2.43,5.19,7.63,11.60,3.04,6.44,-13.86,1.90,3.66
gross fixed assets,222.4,224.5,228.6,244.4,246.7,251.1,256.4,260.8,266.2,273.7,285.9,293.9,299.8,307.6,321.3,362.6,381.7,393.0,403.6,405.1,409.4,413.9,467.4,480.0,507.3,520.1,536.0,561.0,586.2,618.1,640.6,666.9,676.1,691.4,821.2,851.8,874.3,897.7,927.3,994.3,"1,138.8","1,184.2","1,288.0","1,331.6","1,386.9","1,480.8","1,580.7","1,751.1","1,839.3","1,982.7","2,101.4","2,288.1","2,415.0","2,577.1","2,695.7","2,839.1","2,990.0","3,162.4","3,472.2","3,648.8","3,726.4","3,772.4","3,806.3","3,892.7","3,965.5","4,161.6","4,290.4","4,446.8","4,625.5","4,812.8","5,065.2","5,261.8","5,417.7","5,618.7","6,179.7","6,384.9","6,520.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,19.2,26.8,35.6,41.5,41.0,37.9,24.3,14.8,19.4,18.6,23.4,33.6,32.7,35.8,37.4,45.9,55.4,65.5,74.3,79.1,93.8,123.8,170.1,161.6,163.7,177.7,176.3,151.6,156.3,157.2,172.9,184.4,216.2,216.4,162.2,104.2,96.8,94.9,99.3,108.1,105.6,115.1,139.7,135.0,157.3,169.0,172.4,173.4,179.1,163.1,178.6,160.8
gross profit margin,71.0,71.0,71.3,73.4,73.3,69.7,64.3,44.1,26.9,29.2,32.2,48.3,48.9,47.8,46.9,46.4,42.2,41.6,40.6,38.2,37.2,35.5,35.6,37.1,39.3,41.8,44.2,48.3,52.7,55.7,57.1,56.2,52.3,48.2,42.8,40.6,43.8,44.3,45.8,46.1,45.1,46.0,45.9,46.4,46.5,47.0,49.3,52.7,55.1,56.9,58.2,58.4,57.9,56.9,55.8,55.1,55.8,56.8,57.4,57.4,56.5,56.3,56.0,55.7,55.7,53.8,52.7,53.1,53.7,54.2,53.9,52.4,52.0,52.1,52.0,52.8,52.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,29.1,25.2,13.6,4.3,8.3,6.0,9.2,20.4,18.9,20.6,17.9,24.6,32.2,39.7,46.6,49.6,63.9,91.1,130.1,119.3,119.0,129.1,120.9,100.1,102.1,99.9,111.3,122.3,149.4,146.5,-192.6,-237.3,51.8,51.1,46.6,58.5,52.1,55.9,70.7,66.4,81.3,86.8,84.5,85.5,-31.1,76.4,-91.4,65.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,20339,None,None,None,17778,None,None,None,20647,None,None,None,15971,None,None,None,4857,None,None,None,2041,None,None,None,30021,None,None,None,66139,None,None,None,14132,None,None,None,25964,None,None,None,38596,None,None,None,72929,None,None,None,121612,None,None,None,99759,None,None,None,71455,None,None,None,-39195,None,None,None,64845,None,None,None,73249,None,None,None,12976,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.7,0.9,1.2,2.1,2.3,0.9,1.3,2.2,0.4,0.8,0.5,-0.2,-0.7,-0.5,0.5,1.7,2.1,3.4,5.9,9.5,11.7,11.0,9.5,3.7,1.6,3.2,2.3,2.4,7.8,7.2,7.8,6.1,9.3,12.3,15.1,16.7,18.8,24.3,33.5,45.7,44.4,44.2,47.8,39.8,35.6,36.6,35.8,39.1,45.3,55.3,54.2,-72.8,-89.8,19.7,19.7,18.1,22.4,19.9,21.4,27.0,25.4,31.5,33.4,32.9,33.1,-11.8,29.8,-34.9,25.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,12.8,23.7,23.7,23.7,28.4,30.5,31.6,31.6,32.0,39.7,0.0,0.0,17.7,17.1,16.4,15.8,15.0,13.8,12.6,11.5,10.4,9.4,8.4,7.4,6.5,5.6,4.8,4.0,3.3,3.0,2.7,2.5,2.2,1.9,1.5,1.2,0.9,0.7,0.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.8,4.6,4.5,4.3,4.9,5.0,4.9,4.6,4.3,4.7,4.3,4.0,5.3,6.4,6.0,6.1,5.7,5.3,5.0,4.8,4.2,4.4,4.7,4.6,4.5,4.4,4.2,4.0,3.9,3.8,3.8,3.6,3.4,3.3,3.2,3.2,3.1,3.2,3.1
interest as % of invested capital,1.6,1.7,1.8,1.9,2.4,2.8,3.2,3.3,3.2,3.1,2.8,2.7,2.6,2.4,2.2,1.8,1.9,2.3,2.5,2.6,2.7,2.6,2.2,2.1,2.1,2.1,2.0,1.9,1.7,1.4,1.2,0.9,0.7,0.5,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.5,0.5,0.6
interest coverage (cont. operations),4.3,4.5,4.7,3.8,3.1,2.2,1.8,2.0,2.3,3.0,3.7,5.2,6.6,7.0,7.3,7.1,4.8,4.1,3.3,1.8,1.1,0.4,0.4,1.5,2.9,4.9,7.7,11.8,17.9,24.8,31.7,36.0,34.8,32.2,27.8,29.6,50.0,65.7,91.2,113.2,92.4,78.4,61.4,54.3,57.8,66.8,82.0,98.4,109.1,111.1,111.2,93.6,80.2,69.1,59.7,66.0,79.6,119.2,225.6,174.0,0.0,0.0,0.0,0.0,3357.1,208409.0,0.0,0.0,4540.1,378.3,147.9,77.6,57.9,29.9,16.9,3.8,2.2
interest expense,0.3,0.4,0.4,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.9,1.1,1.3,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.3,1.2,1.0,0.7,0.7,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.8,0.9,0.7,0.6,0.9,1.3,1.0,1.0,1.2,2.0,1.6,1.7,1.8,1.2,0.8,0.3,0.1,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,1.4,2.1,1.8,2.5,7.1,2.7,3.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.4,5.3,6.9,9.6,8.8,7.8,7.2,8.5,8.0,10.4,12.2,11.5,13.1,14.1,14.6,11.9,14.1,16.2,14.8,23.2,18.9,18.4,19.0,16.9,13.6,13.9,18.0,7.3,9.9,10.4,10.7,9.7,6.9,6.7,6.9,6.6,6.3,6.3,6.8,8.1,8.2,7.8,8.3,10.2,8.6,9.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
