,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales with depreciation,48.3,51.1,51.1,52.3,56.0,57.2,56.8,57.6,63.6,59.3,60.2,62.1,64.2,65.9,64.7,66.3,68.9,69.3,65.1,66.5,74.3,75.2,78.5,81.8,82.7,83.7,88.1,86.7,85.4,87.3,90.1,85.2,92.7,86.0,85.1,88.3,94.5,93.1,94.6,115.1,115.7,116.2,115.6,116.0,121.9,122.0,120.8,125.7,132.8,135.5,130.7,136.9,146.2,144.3,144.9,151.1,172.5,157.2,163.1,157.1,159.0,148.6,145.0,149.2,157.0,158.6,155.9,163.2,176.2,185.2,187.6,195.1,201.4,202.4,198.9,201.6,208.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.63,3.81,3.91,4.35,4.24,4.37,4.32,4.54,4.65,4.70,4.64,4.93,5.07,5.14,5.03,5.34,5.37,5.66,5.60,6.07,6.76,7.06,6.63,6.75,7.19,7.17,7.54,7.94,7.83,14.80,7.30,7.72,7.34,7.43,7.29,7.60,8.04,8.39,8.13,10.01,9.64,9.82,8.86,9.74,9.62,9.87,10.11,10.69,11.00,11.41,11.89,12.67,12.57,12.71,12.97,14.51,14.65,14.79,14.70,15.23,14.44,14.48,15.60,17.30,17.23,18.19,19.07,21.08,21.01,22.09,19.88,21.05,21.42,22.64,24.45,27.01,26.72
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2.2,5.6,5.6,1.7,7.2,0.0,0.0,0.0,0.0,0.0,9.1,10.7,0.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.5,2.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.14,2.47,2.55,2.74,2.74,2.74,2.78,3.03,2.86,2.79,2.76,3.04,3.10,3.23,3.19,3.39,3.36,3.19,3.19,3.63,3.76,3.69,3.68,3.95,4.23,4.27,4.18,4.54,4.58,8.51,4.66,4.61,4.66,4.12,3.87,4.70,4.96,4.80,4.53,5.88,5.50,6.02,5.89,6.42,6.15,6.03,6.13,6.59,5.89,6.13,6.61,7.06,6.77,6.62,6.85,7.70,7.78,7.34,7.81,8.34,7.70,8.47,7.95,8.96,7.91,7.89,10.64,10.97,10.60,9.43,7.69,7.48,6.80,7.12,7.29,13.65,12.47
current ratio,1.7,1.5,1.5,1.6,1.5,1.6,1.6,1.5,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.8,1.9,1.6,1.6,1.7,1.8,1.7,1.8,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.8,1.9,1.7,2.0,1.9,2.2,2.3,1.8,1.9,2.0,2.3,2.6,2.8,3.2,3.2,3.4,2.0,2.1
decrease (increase) in other current liabilities,-2.6,-0.7,-1.9,5.3,5.3,4.1,6.4,4.8,5.0,3.7,-1.6,2.6,3.3,7.8,7.9,5.5,3.0,-0.1,-0.3,5.3,6.6,5.1,6.4,5.3,4.6,8.9,5.0,6.8,8.2,10.6,7.1,1.5,3.2,-4.7,-1.5,-0.4,-10.8,-5.3,-12.7,7.8,6.1,9.8,18.1,6.9,0.4,-9.7,-4.5,4.8,-5.4,-4.5,-2.8,8.6,6.7,1.5,3.8,9.9,10.5,7.5,4.4,9.1,7.6,13.8,11.1,14.0,0.8,2.5,9.3,7.3,-7.1,0.7,-0.5,7.2,5.9,8.1,16.9,14.4,6.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,0.0
decrease (increase) in payables,-3.1,-0.3,1.4,-0.3,-1.3,-1.5,0.5,0.5,0.1,0.3,-1.3,1.4,2.7,1.3,1.4,-1.1,0.9,0.7,1.0,3.9,3.9,1.5,2.3,0.5,0.3,-1.0,2.0,-0.1,-1.3,-6.5,-0.1,-2.9,-2.6,-5.0,-2.7,11.7,17.4,14.5,13.7,-3.4,-4.6,5.0,-1.7,1.7,3.0,2.6,3.0,4.8,-0.0,3.6,5.9,0.1,-1.0,-1.6,2.3,7.2,5.7,2.6,9.6,-1.2,-13.0,-18.1,-13.4,5.2,-1.8,1.1,4.7,2.7,-2.1,4.3,9.8,3.5,-1.7,2.6,-3.7,11.2,-3.2
deferred income taxes,1.0,1.4,1.0,0.0,0.9,1.4,0.9,0.2,0.4,0.6,1.8,0.3,0.5,0.8,0.0,0.3,0.3,0.9,1.3,0.4,0.9,1.2,2.3,0.2,2.7,0.3,1.4,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0,1.2,-0.1,-0.2,-0.2,1.3,-0.0,-0.3,-0.3,0.7,5.4,5.6,5.6,13.3,0.1,0.4,0.4,-0.3,-0.0,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.7,13.2,17.9,4.8,9.5,14.4,19.2,4.9,10.0,15.4,20.8,5.5,11.2,17.2,23.4,6.3,12.6,19.2,26.7,7.3,15.0,23.2,31.7,8.5,17.1,25.7,34.7,9.2,18.5,22.5,30.6,7.9,15.9,24.2,32.8,8.5,17.3,26.5,35.3,9.5,19.5,29.6,38.5,9.3,18.9,28.5,37.9,9.5,19.2,29.1,39.0,9.8,19.8,30.5,41.4,10.9,23.1,34.1,45.4,11.5,23.5,36.1,48.9,12.8,25.6,39.0,52.1,13.1,26.6,40.2,54.2,13.7,27.6,41.6,55.9,14.3,29.0
depreciation (unrecognized),4.4,4.4,4.7,4.8,4.8,4.9,4.8,4.9,5.1,5.3,5.4,5.5,5.6,6.0,6.2,6.3,6.3,6.6,7.5,7.3,7.8,8.1,8.5,8.5,8.5,8.6,9.1,9.2,9.3,9.3,9.8,9.1,9.4,9.7,9.9,9.9,9.8,10.2,9.8,11.0,11.7,11.7,10.5,10.7,11.1,11.1,11.1,10.9,11.3,11.5,11.6,11.6,11.8,12.3,12.8,12.8,14.1,13.2,13.7,13.7,14.3,14.6,15.1,15.1,15.0,15.8,15.6,15.5,16.1,16.4,16.8,16.4,16.5,16.7,16.8,16.8,17.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,1.6,2.9,0.9,1.6,2.7,2.7,-0.8,-1.6,1.8,3.0,3.4,0.4,0.3,-0.5,-2.2,-2.7,-0.2,0.2,0.6,1.6,2.1,1.7,1.1,2.6,2.4,2.1,-2.4,-0.3,-1.5,0.5,-0.2,-1.7
effective tax rate,38.5,38.9,37.1,37.0,36.6,35.9,35.0,35.4,35.6,35.8,36.2,36.0,35.8,36.1,36.2,36.3,36.3,36.1,36.1,36.2,36.4,36.6,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.2,38.2,38.4,38.5,38.5,38.5,38.5,38.5,38.3,38.2,38.1,37.3,37.4,38.0,38.1,39.0,39.2,38.9,38.5,38.5,38.3,38.2,38.6,38.2,38.6,39.8,39.8,40.0,39.9,39.1,38.1,37.8,37.0,36.8,36.9,36.6,37.0,37.1,36.9,37.0,37.3,37.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.1,-2.6,1.6,0.7,7.7,8.6,16.3,3.0,8.1,8.3,12.3,4.1,4.4,3.4,6.2,0.1,2.9,-7.5,-1.0,7.6,-27.5,-37.7,-44.6,4.2,5.2,-1.1,1.5,13.4,13.1,20.3,38.1,5.2,12.4,6.0,4.5,10.6,11.5,13.5,17.5,-160.1,-152.0,-131.1,-107.4,5.6,-3.0,-1.2,-0.1,7.4,-19.1,-28.4,-33.3,4.5,6.6,-6.9,5.3,-27.0,-14.0,-20.0,-18.0,3.2,16.5,48.5,86.4,18.8,22.8,42.6,60.3,12.0,-16.3,-12.9,-13.0,16.0,24.8,45.4,84.3,30.4,38.8
free cash flow per share,-0.20,-0.13,0.08,0.03,0.38,0.42,0.79,0.15,0.39,0.40,0.60,0.20,0.21,0.17,0.30,0.00,0.14,-0.37,-0.05,0.37,-1.36,-1.91,-2.15,0.20,0.26,-0.05,0.08,0.69,0.68,1.98,1.98,0.27,0.64,0.31,0.23,0.55,0.60,0.70,0.91,-8.34,-7.92,-6.83,-5.59,0.29,-0.16,-0.06,-0.01,0.39,-0.99,-1.48,-1.73,0.24,0.34,-0.36,0.28,-1.40,-0.72,-1.04,-0.93,0.17,0.85,2.50,4.46,0.97,1.17,2.15,3.04,0.60,-0.82,-0.65,-0.66,0.80,1.24,2.28,4.23,1.52,1.94
gross fixed assets,212.6,221.1,227.6,234.8,239.2,245.1,249.5,255.3,263.1,270.7,273.3,282.2,293.2,306.3,316.8,328.7,339.5,352.4,358.3,364.9,389.9,405.8,415.1,426.8,436.2,449.5,454.0,459.7,468.5,474.6,480.8,475.2,481.9,490.0,498.6,509.2,517.5,527.8,526.4,556.8,563.5,567.0,568.8,578.7,593.9,603.8,604.9,614.2,624.3,628.5,638.5,648.5,659.6,675.8,681.3,697.8,717.9,730.9,744.9,751.6,764.2,787.0,790.6,805.5,813.3,816.7,825.3,837.4,857.0,863.7,870.0,875.3,894.0,911.3,922.2,945.2,965.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.6,50.8,44.1,54.3,51.2,53.4,48.1,57.4,58.8,58.2,55.4,60.9,51.9,60.6,53.0,66.1,62.0,67.1,63.7,72.6,68.9,74.1,68.2,73.8,69.6,76.6,77.0,85.8,76.9,85.7,82.7,96.2,97.9,97.5,87.7,105.5,98.4,103.6,96.5,107.0,96.6,102.8,99.1,109.9,103.1,106.7,103.6,118.3,108.3,119.5,113.2,131.4,125.9
gross profit margin,39.4,38.9,38.2,37.8,37.4,37.3,37.4,37.5,37.9,38.3,38.6,38.8,38.8,38.5,38.7,38.9,38.9,39.1,39.8,40.3,40.5,40.7,39.5,38.4,37.9,37.4,36.4,36.6,36.8,36.9,37.2,37.7,38.0,38.6,39.7,39.9,39.0,38.8,37.9,36.8,36.6,36.0,36.0,36.5,36.8,37.1,37.2,36.8,36.3,35.9,36.2,36.6,36.6,36.9,36.7,36.8,37.2,37.4,37.1,37.4,38.0,38.6,39.9,40.3,40.2,39.8,39.5,39.2,38.8,38.1,37.3,36.8,36.2,36.4,36.6,37.0,37.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.3,12.3,8.3,12.1,10.5,14.1,6.1,15.6,11.7,15.5,10.7,16.2,12.2,21.5,16.2,19.0,12.4,18.5,10.8,17.8,17.2,22.6,11.5,21.8,17.5,26.8,24.8,27.8,19.3,31.3,31.9,35.7,27.6,39.0,26.7,29.7,27.5,37.7,26.3,28.5,28.1,41.8,31.1,42.4,35.5,50.4,43.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,4200,None,None,None,4578,None,None,None,5489,None,None,None,4100,None,None,None,4548,None,None,None,3213,None,None,None,2649,None,None,None,3097,None,None,None,3443,None,None,None,3704,None,None,None,3731,None,None,None,4712,None,None,None,4001,None,None,None,4520,None,None,None,5543,None,None,None,7820,None,None,None,7641,None,None,None,6953,None,None,None,8635,None,None
income taxes,2.3,2.8,2.7,3.0,2.1,3.1,2.9,3.8,2.8,3.7,3.6,4.4,3.1,4.2,4.5,5.0,3.5,4.9,5.3,5.5,4.0,4.5,8.7,3.3,2.4,3.4,3.0,4.4,3.1,3.9,3.5,4.7,3.2,4.6,4.0,5.4,2.4,6.0,4.5,6.0,4.1,6.2,4.7,8.2,6.2,7.2,4.2,7.1,4.4,6.8,6.6,8.9,4.5,8.2,6.7,10.3,9.6,10.9,7.0,12.4,13.6,14.0,10.6,15.4,10.4,10.4,10.2,14.0,10.1,10.0,10.0,16.0,11.9,14.9,13.0,19.7,16.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,78.0,77.7,84.7,85.6,84.7,83.6,83.1,238.1,242.2,237.1,238.6,238.6,244.1,242.3,244.3,243.3,253.7,62.6,64.0,62.8,61.6,63.0,62.1,69.1,67.1,69.1,67.5,65.5,4.1,3.8,3.4,4.9,3.0,2.7,2.5,2.2,59.6,59.1,60.9,58.1,55.5,52.9,50.5,48.0,46.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,26.3,25.5,27.3,27.2,26.7,25.4,24.8,68.9,68.9,65.8,64.9,62.2,62.2,60.1,59.2,57.3,58.9,61.3,60.9,59.3,58.7,58.9,57.6,60.9,58.9,58.5,58.6,57.7,45.7,43.4,42.2,41.5,40.4,39.6,38.7,37.4,44.8,43.6,43.8,42.3,40.7,39.2,37.8,36.2,35.0
interest as % of invested capital,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.2,1.2,1.2,1.2,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.4,1.6,1.7,1.8,1.9,2.1,2.3,2.4,2.4,2.1,2.6,2.4,2.2,2.2,1.3,1.2,1.0,1.1,1.4,1.7,2.3,2.1,1.8,1.7,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.0,1.0,1.1,1.1,1.0,0.9,0.8,0.6,0.4,0.2,0.2,0.2,0.2
interest coverage (cont. operations),12.7,12.6,12.1,11.2,11.1,11.6,11.6,13.1,14.2,14.2,15.3,15.9,16.3,18.0,19.7,19.6,20.0,20.8,21.0,21.4,17.4,13.9,10.4,7.8,6.6,5.7,5.3,5.1,5.0,5.0,5.1,5.9,5.1,5.6,5.9,6.4,9.3,10.7,12.9,9.0,7.6,6.6,5.4,6.3,7.3,8.0,8.9,8.4,7.4,6.8,6.8,6.6,6.5,6.8,6.8,7.0,7.9,8.7,9.2,10.3,12.0,13.2,14.6,16.1,15.7,15.0,15.0,14.8,14.8,15.7,18.9,25.4,38.4,61.1,71.7,79.9,93.0
interest expense,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,1.3,1.4,1.6,1.7,1.7,1.9,2.1,2.6,2.5,2.3,1.7,1.6,4.2,1.7,1.3,1.1,1.1,1.3,0.5,3.2,3.0,2.9,3.4,2.2,2.1,2.2,2.3,2.3,2.7,3.0,3.1,3.3,3.0,3.2,3.1,3.5,3.4,2.6,2.6,2.6,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.6,0.7,0.6,0.6,0.5,0.5,0.5,0.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.4,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.6,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.9
inventories,13.0,14.2,15.4,49.8,49.4,50.0,16.5,50.0,17.4,16.4,17.1,17.9,19.5,20.2,19.5,19.5,20.7,22.4,24.2,23.8,29.0,28.0,27.2,22.1,24.7,24.6,27.6,27.1,25.8,22.9,22.3,22.8,25.9,27.4,24.8,21.9,25.2,27.1,25.4,31.6,32.8,35.1,31.1,27.3,26.6,24.4,31.0,30.7,30.7,29.1,36.5,36.9,39.7,39.0,44.3,44.1,46.5,45.2,46.2,48.6,51.5,47.3,43.6,39.2,40.4,37.9,47.6,52.5,58.5,66.8,76.5,73.8,77.5,76.3,75.4,75.3,74.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.3,22.8,25.9,27.4,24.8,21.9,25.2,27.1,25.4,31.6,32.8,35.1,31.1,27.3,26.6,24.4,31.0,30.7,30.7,29.1,36.5,36.9,39.7,39.0,44.3,44.1,46.5,45.2,46.2,48.6,51.5,47.3,43.6,39.2,40.4,37.9,47.6,52.5,58.5,66.8,76.5,73.8,77.5,76.3,75.4,75.3,74.4
