,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.72,0.75,0.74,0.68,0.62,0.82,1.01,2.28,2.36,1.70,1.58,2.16,1.74,2.09,2.12,1.83,1.53,1.56,0.82,0.70,0.62,0.80,0.71,0.71,0.68,0.60,0.46,0.48,0.49,0.77,0.74,0.89,0.94,1.11,1.01,1.11,1.12,1.29,1.25,1.22,1.27,1.35,1.44,1.59,1.72,1.91,1.74,2.08,2.45,2.13,2.03,8.48,2.05,2.09,1.89,1.85,1.86,2.31,7.37,7.55,7.20,6.14,5.54,5.08,4.50,2.89,2.77,2.66,2.52,3.03,3.28
current ratio,0.0,0.0,2.4,2.6,2.6,2.8,3.0,2.5,2.2,1.7,1.8,2.3,2.5,2.0,2.2,2.1,2.0,2.5,3.4,3.0,2.8,3.5,4.0,3.4,3.8,3.9,4.2,4.5,5.7,5.2,5.2,3.5,3.6,3.2,3.1,2.7,2.9,2.6,2.6,2.2,2.4,2.5,2.3,2.2,2.3,2.0,2.0,2.5,2.6,2.5,2.1,2.3,2.6,0.7,2.8,2.5,3.0,3.4,3.6,3.7,1.0,1.1,1.1,1.3,1.2,1.1,1.2,2.0,2.2,2.3,2.5,2.1,2.1
decrease (increase) in other current liabilities,0.0,0.0,-1.7,-2.4,0.6,-1.6,-2.3,-0.7,0.0,-1.3,4.9,-3.6,-1.7,-16.5,-20.1,-16.0,3.5,1.3,0.8,-2.3,3.7,-5.4,-6.2,-3.9,0.8,-2.0,-3.9,-13.1,-6.4,-2.0,-2.7,6.5,0.0,5.5,3.3,6.1,1.6,3.6,1.7,4.9,2.4,4.6,9.1,8.4,9.0,13.7,21.5,13.9,-0.6,1.7,7.0,5.7,0.7,-4.3,-1.7,-2.6,5.3,1.9,2.4,18.8,6.0,7.7,13.3,13.7,11.3,-2.1,-7.4,-13.8,4.5,-9.5,-9.6,4.9,11.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.4,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.2,10.9,7.9,5.1,6.3,7.1,8.8,8.9,9.2,-0.6,-4.5,6.7,8.2,5.9,3.7,-2.4,-3.0,-4.1,0.2,3.9,7.8,7.5,10.1,3.8,2.4,5.7,1.7,6.9
decrease (increase) in payables,0.0,0.0,1.3,2.0,-2.7,-1.8,-2.4,-0.6,-2.0,-5.8,-9.6,-8.7,-1.0,1.5,-5.3,-10.7,-1.8,-3.9,-3.7,-1.3,0.2,1.3,0.5,4.6,-6.3,-5.5,-8.7,-6.8,-3.8,-4.4,-4.2,5.7,0.0,-2.3,-0.7,1.7,-3.6,-1.4,0.1,3.1,0.4,-0.9,-1.6,3.9,-1.9,1.7,-1.2,6.3,-3.9,10.8,7.9,2.2,-4.2,-1.2,-1.0,1.5,-14.4,-14.7,-13.6,-8.6,3.5,6.5,5.5,11.7,4.0,8.6,1.4,12.0,-7.3,-5.3,-12.0,-3.7,-0.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.9,0.1,0.1,0.0,-0.0,0.1,0.2,0.2,-1.8,0.0,0.8,0.8,-1.7,-0.0,-0.0,0.2,-2.7,0.8,0.8,0.7,0.1,0.1,-4.4,-5.8,8.1,0.2,-3.1,-7.1,6.1,2.9,4.6,-8.0,-1.4,-3.6,-8.1,3.9,25.6,0.4,-8.8,-5.3,-10.1,-6.8,-10.7,-9.9,-6.5,-1.1,-1.8,-0.8,3.6,1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.7,2.6,0.0,0.0,2.9,0.0,0.0,0.0,2.6,3.0,3.0,3.5,3.2,7.4,5.9,5.6,6.9,9.0,7.6,6.6,9.1,9.5,8.9,8.3,0.0,8.0,7.6,6.6,16.5,23.6,18.5,0.0,20.2,0.0,22.8,18.9,19.2,25.8,18.3,12.8,13.9,0.0
depreciation,0.0,0.0,2.3,3.1,1.0,2.0,3.0,4.6,1.5,4.0,7.3,11.0,3.3,6.6,11.0,16.5,4.5,8.8,14.3,18.7,4.3,9.3,14.1,19.2,5.4,11.0,16.9,18.4,4.7,9.6,14.7,20.1,0.0,10.6,16.2,23.5,4.5,8.8,12.7,17.1,3.7,8.3,12.3,16.4,4.1,8.2,12.7,17.3,4.6,9.5,14.5,19.5,5.2,10.5,16.1,21.8,5.7,11.6,17.6,23.8,5.8,11.5,17.3,23.1,5.8,11.6,17.4,23.3,5.9,11.0,17.4,22.9,6.0
depreciation (unrecognized),0.0,0.0,0.8,0.8,1.0,1.0,1.0,1.6,1.5,2.5,3.3,3.7,3.3,3.3,4.5,5.5,4.5,4.4,4.9,4.4,4.3,5.0,4.8,5.1,4.3,4.6,4.8,4.6,4.7,4.8,5.1,5.4,5.2,5.4,5.6,7.3,4.5,4.3,3.9,4.3,3.6,4.5,3.9,4.0,4.1,4.0,4.4,4.4,4.5,4.8,4.8,4.7,5.1,5.1,5.4,5.5,5.5,5.7,5.8,6.0,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.6,5.6,4.8,6.2,5.2,5.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0,0.0,0.3,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,29.7,0.0,30.2,30.4,32.7,0.0,0.0,0.0,29.9,30.0,29.8,29.6,29.8,27.2,27.5,29.0,33.3,32.1,31.4,30.5,30.0,29.5,29.0,28.5,28.0,28.0,28.0,28.0,42.0,0.0,42.8,41.3,27.0,26.9,27.1,27.2,26.7,26.8,26.8,29.7,32.0,32.2,32.3,30.5,29.8,29.8,29.9,30.1,33.2,33.7,34.1,33.2,31.2,31.0,32.1,31.4,33.4,33.4,31.5,33.0,30.5,26.1,25.2,23.8,22.7,25.1,24.6,24.8,24.9,25.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,2.2,5.0,-0.5,0.9,0.1,2.5,-1.7,-12.6,-7.0,-17.2,-5.7,-9.7,-64.7,-20.4,-7.8,-13.9,-12.9,-14.6,-0.6,-18.5,-26.1,-25.6,2.3,-1.1,-16.8,-13.5,2.0,8.9,5.8,13.9,0.5,0.6,11.1,24.9,8.8,20.8,30.0,41.5,8.4,21.0,43.5,55.7,20.5,41.6,63.6,95.6,15.7,51.0,67.3,94.2,19.7,59.6,51.4,84.7,45.1,76.0,110.4,137.7,44.4,84.0,103.0,129.1,42.1,63.1,74.0,108.9,33.0,60.3,88.7,150.6,44.1
free cash flow per share,0.00,0.00,0.12,0.26,-0.03,0.05,0.01,0.12,-0.08,-0.59,-0.33,-0.70,-0.23,-0.36,-2.29,-0.70,-0.27,-0.47,-0.43,-0.48,-0.01,-0.29,-0.41,-0.40,0.03,-0.02,-0.25,-0.20,0.03,0.13,0.09,0.21,0.01,0.01,0.19,0.45,0.16,0.39,0.57,0.79,0.16,0.40,0.83,1.08,0.40,0.82,1.27,2.06,0.33,1.07,1.43,2.05,0.43,1.30,1.12,1.85,0.98,1.65,2.40,2.99,1.00,1.88,2.29,2.84,0.92,1.36,1.59,2.29,0.69,1.27,1.88,3.25,0.96
gross fixed assets,0.0,0.0,21.4,22.9,27.5,28.7,31.0,35.8,42.7,62.4,63.9,69.7,72.8,79.8,81.0,88.0,90.1,88.7,86.8,99.8,102.4,116.6,116.7,128.3,129.4,134.7,140.4,154.0,152.7,154.0,152.5,159.5,159.2,160.3,159.4,172.7,161.9,159.7,159.1,169.8,169.3,169.9,169.2,180.5,180.6,182.2,186.6,199.1,197.9,198.1,200.2,207.4,207.2,209.7,214.2,230.1,100.6,106.0,98.0,240.9,99.7,100.7,102.0,261.1,103.1,105.1,110.0,284.7,114.8,118.7,125.7,311.5,127.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,15.5,18.1,20.7,19.6,21.4,24.7,17.4,16.1,17.0,18.7,11.6,9.4,23.5,20.9,24.9,20.4,22.8,23.3,24.7,26.0,27.9,27.5,34.6,37.2,39.9,45.0,46.9,49.1,55.4,57.9,59.0,60.3,71.6,63.1,71.0,62.8,58.3,55.6,61.5,62.8,69.9,73.4,74.8,70.0,73.5,81.0,89.8,85.1,90.6,90.1,93.5,97.3
gross profit margin,0.0,0.0,0.0,19.9,0.0,20.0,20.7,19.6,13.5,14.2,15.9,20.7,20.6,22.4,24.1,23.0,21.6,19.7,18.5,19.2,20.9,21.4,21.2,20.1,20.8,21.6,22.6,22.1,21.5,20.5,19.1,17.4,15.2,16.4,16.4,19.4,21.7,21.5,21.9,21.4,21.8,22.2,22.6,24.0,25.2,26.4,28.4,29.4,30.4,31.6,32.3,33.0,33.5,34.4,33.6,34.1,34.4,34.0,34.6,34.3,33.8,33.9,34.9,35.4,35.4,34.7,34.3,34.6,35.2,36.2,36.6,36.6,36.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.8,0.0,-3.2,4.2,5.0,7.4,-3.4,1.6,6.3,8.1,9.6,7.4,6.7,11.3,12.8,12.0,14.1,12.2,8.3,23.1,27.1,31.9,35.7,36.1,41.3,45.3,58.6,43.6,49.9,54.8,60.3,42.8,47.8,40.3,40.3,47.4,49.6,55.5,56.7,53.5,55.1,59.7,70.5,71.7,69.9,73.2,73.6,76.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4250,None,None,None,6417,None,None,None,4529,None,None,None,5556,None,None,None,971,None,None,None,4911,None,None,None,4798,None,None,None,1715,None,None,None,3979,None,None,None,2731,None,None,None,6936,None,None,None,17970,None,None,None,24715,None,None,None,28721,None,None,None,23285,None,None,None,29080,None,None,None,36929,None,None,None,43322,None
income taxes,0.0,0.0,0.5,0.7,0.8,0.9,1.0,1.0,0.8,1.4,1.9,2.5,1.8,2.6,3.2,2.3,-3.1,1.4,2.5,1.3,1.4,1.5,2.4,3.0,2.3,3.0,3.5,-0.9,1.2,1.4,2.1,0.9,0.4,1.7,2.2,2.6,2.0,1.9,3.1,3.2,3.3,3.8,4.7,3.1,6.9,8.1,9.5,10.6,10.8,12.5,13.8,23.1,14.3,16.2,15.3,19.2,13.6,17.9,9.2,16.5,15.1,15.2,16.8,16.7,7.5,14.7,14.6,17.4,17.8,17.0,18.7,18.4,20.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,8.6,8.5,8.4,8.3,8.2,8.4,19.3,83.9,83.5,82.8,82.2,137.5,153.3,149.5,148.8,148.1,151.3,150.3,149.6,149.2,147.5,147.9,147.6,146.9,151.8,151.3,135.3,143.7,150.3,142.4,142.3,149.6,149.8,150.3,138.2,138.2,138.2,139.7,139.6,139.5,139.4,139.3,6.7,6.6,6.6,6.6,6.6,6.6,7.2,7.0,7.0,6.9,7.1,7.0,6.9,6.8,6.6,6.5,9.5,9.2,8.9,8.7,8.4,8.2,8.0,8.2,8.1,8.3,8.5,8.7,9.3
intangibles as % of book-value,0.0,0.0,24.4,22.9,21.7,20.4,19.2,17.7,39.1,159.5,146.2,72.6,69.3,81.2,81.1,75.9,77.6,76.1,74.4,71.9,70.1,62.9,60.6,58.7,57.0,54.7,54.6,54.9,51.6,54.0,55.4,55.1,56.8,59.7,66.8,68.2,67.1,73.7,74.1,73.4,71.5,68.0,64.8,65.0,67.0,72.5,73.1,193.8,249.3,181.0,209.8,234.7,195.5,133.3,124.4,98.4,75.2,66.2,62.6,55.5,73.0,70.4,66.5,56.3,58.0,65.2,126.7,96.1,81.2,77.9,73.7,94.4,94.8
interest as % of invested capital,0.0,0.0,0.0,5.7,0.0,3.2,1.8,2.4,1.8,1.6,2.8,3.5,4.0,3.1,2.6,2.3,2.4,2.4,2.3,2.7,2.8,2.6,2.4,2.5,2.4,2.3,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.0,2.1,2.2,2.4,2.7,2.7,2.8,2.7,2.7,2.7,2.8,2.5,2.4,2.4,1.6,1.4,1.1,0.8,0.7,0.7,6.4,1.6,1.6,2.4,1.9,2.6,3.2,7.0,6.3,6.2,5.3,5.0,5.0,9.1,6.1,2.6,2.4,2.0,4.0,2.1
interest coverage (cont. operations),0.0,0.0,0.0,3.6,0.0,6.6,11.9,9.1,9.4,6.2,4.6,4.4,4.3,4.9,6.0,6.6,3.9,3.0,2.5,1.7,3.5,3.6,3.7,4.3,4.9,5.6,6.2,4.6,4.1,3.4,2.7,2.7,2.5,2.7,2.7,4.3,4.9,4.8,5.3,5.6,6.2,7.0,7.2,6.6,8.6,11.1,13.9,21.3,26.6,35.4,55.6,72.1,74.7,29.2,31.9,33.4,22.7,25.6,17.0,12.0,12.1,12.1,12.9,14.2,16.2,18.6,19.2,22.9,25.0,27.1,33.6,33.7,34.0
interest expense,0.0,0.0,1.0,0.1,0.3,0.3,0.3,0.5,0.3,1.5,2.4,2.3,1.4,1.4,1.7,1.5,1.6,1.8,2.3,2.0,2.0,2.0,2.1,2.1,2.0,1.9,2.0,2.0,2.0,1.9,1.8,1.9,1.6,1.8,2.1,2.2,2.0,2.0,2.0,2.2,2.0,2.1,1.9,2.2,1.3,1.5,1.9,1.0,0.6,0.6,0.6,0.7,0.6,5.1,0.3,0.4,3.8,3.8,3.9,4.0,4.1,4.1,4.0,3.7,2.4,2.5,3.8,2.2,2.2,2.2,2.2,2.3,2.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.1,0.0,0.1,0.2,-0.4,0.1,0.1,0.1,0.3,0.4,0.5,0.1,0.2,0.1,0.2,0.4,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4
inventories,0.0,0.0,5.1,8.1,7.1,7.3,8.8,9.5,10.7,10.1,12.5,12.5,13.9,19.0,15.9,18.9,22.9,28.5,25.3,24.5,30.9,35.4,36.3,34.1,35.3,37.9,45.3,41.1,39.4,39.4,38.0,34.5,34.0,34.4,33.9,31.4,33.4,32.6,32.5,29.4,29.3,30.0,30.0,29.1,27.3,31.3,31.8,30.2,32.5,31.9,30.3,29.4,31.6,31.6,32.3,34.8,33.0,36.9,34.3,32.2,32.7,33.8,30.5,34.0,38.5,42.5,52.5,53.2,58.1,58.2,53.8,49.3,50.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,29.3,0.0,30.1,28.7,28.5,30.0,26.0,28.0,29.0,29.7,28.7,30.0,28.4,30.5,25.5,27.4,27.6,27.8,22.9,22.6,25.5,25.9,24.7,26.4,23.9,21.4,21.8,22.4,22.7,22.4,26.8,25.3,21.6,22.1,22.2,23.0,22.5,22.3,24.5,28.8,31.8,32.7,32.6,39.2,40.8,39.9,38.6,38.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.1,0.0,6.6,6.4,5.7,5.5,5.5,4.2,5.0,5.0,4.3,3.8,5.0,4.1,4.5,4.3,3.7,3.4,7.4,2.7,7.9,7.8,6.7,7.3,6.6,7.7,6.4,8.2,7.9,0.0,7.2,6.4,13.3,11.0,8.8,8.4,8.8,5.6,6.7,7.3,8.7,16.6,18.0,15.9,15.4,12.0,8.8,9.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.6,0.0,4.4,4.2,5.1,4.4,3.4,2.5,2.4,1.7,1.0,2.3,1.0,1.0,1.2,0.8,0.5,0.9,1.2,5.7,1.0,1.0,1.2,1.3,1.4,1.2,1.1,1.0,1.1,1.4,0.9,1.2,1.9,1.3,1.3,1.2,2.4,2.5,2.8,2.4,1.9,3.3,2.6,3.0,2.0,1.9,1.9,2.9
inventory as % of revenue,0.0,0.0,0.0,10.1,8.3,8.1,9.7,9.0,10.6,7.7,7.3,5.8,5.6,7.5,6.1,6.6,7.8,9.3,8.1,8.1,10.2,11.5,11.5,10.1,9.9,10.2,11.9,10.9,10.6,10.7,10.5,9.5,9.1,8.9,8.5,7.7,8.1,7.9,7.8,6.9,6.6,6.5,6.4,6.0,5.4,5.9,5.8,5.2,5.5,5.1,4.7,4.4,4.6,4.4,4.3,4.5,4.2,4.9,4.8,4.6,4.6,4.6,4.0,4.3,4.7,5.1,6.0,5.9,6.2,6.1,5.5,5.0,5.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.6,9.8,12.9,13.5,15.5,15.9,13.5,13.9,14.0,12.5,10.3,12.4,11.3,8.9,7.6,8.1,9.2,8.5,7.9,7.2,7.8,7.8,7.5,7.0,8.0,8.6,8.7,9.2,9.9,9.6,9.7,9.8,11.1,11.0,11.4,11.7,12.6,13.3,12.6,12.8,13.7,13.8,13.5,14.1,15.1,14.4,14.9,16.1,16.0,15.8,14.4,14.0,13.6,14.2,13.8,15.4,15.5,14.8,14.4,13.8,13.6,12.5,12.1,11.6,12.1,11.7
invested capital,0.0,0.0,45.3,49.0,52.6,53.5,54.7,59.0,78.2,163.8,169.0,184.7,189.3,239.4,262.4,265.2,260.0,278.0,308.6,291.8,290.9,322.1,329.8,333.9,338.0,352.7,375.6,370.7,356.1,355.1,359.4,346.2,342.5,350.9,350.0,345.1,331.4,306.8,303.9,300.5,307.5,307.1,305.3,300.4,298.9,295.1,297.4,371.8,355.8,376.9,368.5,362.1,374.6,109.3,425.2,396.8,404.8,436.5,453.2,488.5,224.2,253.8,261.3,298.4,284.8,251.2,134.9,177.9,408.6,426.4,446.0,221.4,423.0
