,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
common stock equity,"5,076.0","5,085.0","5,204.0","5,292.0","5,352.0","5,306.0","5,322.0","5,509.0","5,529.0","5,490.0","5,909.0","5,526.0","6,760.0","6,745.0","6,767.0","6,831.0","6,937.0","6,878.0","6,938.0","6,694.0","7,085.0","6,951.0","6,910.0","6,782.0","6,604.0","6,533.0","6,467.0","5,860.0","5,827.0","5,708.0","5,692.0","5,766.0","5,892.0","5,818.0","5,879.0","6,037.0","6,137.0","6,125.0","6,193.0","5,121.0","5,301.0","5,311.0","4,743.0","4,856.0","4,762.0","4,394.0","3,423.0","4,007.0","4,249.0","3,905.0","4,000.0","4,288.0","4,522.0","4,242.0","4,491.0","5,312.0","5,093.0","5,151.0","5,197.0","4,155.0","4,196.0","4,536.0","4,588.0","4,778.0","4,870.0","4,886.0","4,941.0","5,460.0","4,751.0","4,703.0","4,522.0","4,010.0","3,936.0","3,671.0","3,502.0","3,171.0","2,866.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,312.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"3,013.0","3,019.0","3,551.0","4,596.0","3,065.0","3,218.0","3,631.0","4,741.0","3,202.0","3,300.0","3,848.0","6,111.0","4,741.0","4,785.0","5,222.0","6,163.0","4,963.0","4,943.0","5,282.0","7,450.0","5,409.0","5,344.0","5,714.0","7,198.0","5,629.0","5,461.0","5,720.0","5,648.0","5,131.0","5,025.0","5,303.0","6,734.0","5,222.0","4,909.0","5,316.0","6,501.0","4,997.0","4,999.0","5,314.0",0.0,"2,331.0","2,328.0","2,549.0","3,709.0","2,373.0","2,380.0","2,509.0","3,810.0","2,363.0","2,522.0","2,644.0","4,549.0","2,543.0","2,717.0","2,850.0","4,079.0","2,477.0","2,676.0","2,654.0","3,764.0","2,310.0","2,423.0","2,483.0","3,430.0","2,299.0","2,386.0","2,554.0","3,560.0","2,348.0","2,409.0","2,497.0","3,788.0","1,966.0","2,018.0","1,975.0","2,960.0","1,823.0"
cost of sales with depreciation,"3,013.0","3,019.0","3,551.0","4,596.0","3,065.0","3,218.0","3,631.0","4,741.0","3,202.0","3,300.0","3,848.0","6,111.0","4,741.0","4,785.0","5,222.0","6,163.0","4,963.0","4,943.0","5,282.0","7,450.0","5,409.0","5,344.0","5,714.0","7,198.0","5,629.0","5,461.0","5,720.0","5,648.0","5,288.0","5,174.0","5,446.0","6,881.0","5,375.0","5,063.0","5,470.0","6,665.0","5,167.0","5,166.0","5,483.0",0.0,"2,418.0","2,414.0","2,640.0","3,813.0","2,463.0","2,465.0","2,605.0","3,911.0","2,451.0","2,610.0","2,742.0","4,275.0","2,543.0","2,717.0","2,850.0","4,079.0","2,477.0","2,676.0","2,654.0","3,764.0","2,310.0","2,423.0","2,483.0","3,430.0","2,299.0","2,386.0","2,554.0","3,560.0","2,348.0","2,409.0","2,497.0","3,788.0","1,966.0","2,018.0","1,975.0","2,960.0","1,823.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-102.0,-121.0,-100.0,0.0,0.0,0.0,-164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,35.97,37.76,42.35,41.71,39.87,41.06,46.51,42.00,39.94,42.37,48.82,52.29,52.12,45.29,48.60,45.54,42.63,42.72,48.45,44.50,42.15,43.48,47.76,32.46,30.69,30.69,31.75,27.59,26.84,30.50,34.45,32.87,30.67,29.68,32.30,31.05,32.15,31.79,32.63,23.77,23.90,39.45,34.46,31.10,29.94,28.27,29.03,28.76,28.07,28.00,30.01,29.42,32.14,30.10,33.05,30.41,28.22,29.36,30.41,27.99,25.14,26.58,29.32,28.19,26.05,26.26,28.05,26.88,26.08,26.53,28.69,23.53,21.44,21.65,21.12,16.79,17.88
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,407.0,409.0,106.0,113.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,141.0,129.0,99.0,96.0,88.0,161.0,80.0,113.0,112.0,197.0,943.0,875.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,17.03,17.02,21.12,19.74,19.19,19.17,23.21,17.95,16.10,19.22,22.94,35.56,24.74,19.22,24.68,24.34,20.98,22.57,28.57,23.88,23.01,24.54,29.92,17.11,15.21,16.41,17.61,16.10,17.56,17.08,19.01,17.04,14.15,13.50,15.93,15.46,13.77,15.00,16.30,13.70,12.63,17.07,14.63,12.72,11.67,10.59,13.83,11.85,11.78,13.28,15.49,15.45,14.49,14.56,18.29,15.04,12.88,14.18,15.37,12.57,12.50,13.44,15.56,13.77,11.24,12.00,13.67,11.17,12.36,12.99,16.27,12.77,11.16,11.35,12.66,11.78,16.59
current ratio,2.1,2.2,2.0,2.1,2.1,2.1,2.0,2.3,2.5,2.2,2.1,1.5,2.1,2.4,2.0,1.9,2.0,1.9,1.7,1.9,1.8,1.8,1.6,1.9,2.0,1.9,1.8,1.7,1.5,1.8,1.8,1.9,2.2,2.2,2.0,2.0,2.3,2.1,2.0,1.7,1.9,2.3,2.4,2.4,2.6,2.7,2.1,2.4,2.4,2.1,1.9,1.9,2.2,2.1,1.8,2.0,2.2,2.1,2.0,2.2,2.0,2.0,1.9,2.0,2.3,2.2,2.1,2.4,2.1,2.0,1.8,1.8,1.9,1.9,1.7,1.4,1.1
decrease (increase) in other current liabilities,-88.0,-232.0,-102.0,2.0,-260.0,-430.0,-264.0,58.0,-307.0,-357.0,-288.0,-38.0,-358.0,-313.0,-562.0,-72.0,0.0,0.0,-113.0,-692.0,38.0,-71.0,-51.0,-97.0,-5.0,-9.0,-117.0,50.0,182.0,0.0,-48.0,-20.0,-205.0,-185.0,-189.0,105.0,-352.0,-364.0,-341.0,128.0,-201.0,-144.0,-56.0,317.0,-161.0,-285.0,-156.0,0.0,-370.0,-424.0,-283.0,30.0,-447.0,-413.0,-476.0,-127.0,-198.0,-121.0,-205.0,-48.0,-129.0,-149.0,-194.0,86.0,-244.0,-299.0,-198.0,-59.0,-115.0,-97.0,-139.0,22.0,-435.0,-230.0,-129.0,38.0,-99.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,68.0,103.0,-199.0,-278.0,-289.0,-241.0,-206.0,-252.0,-269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,-420.0,275.0,302.0,888.0,138.0,-48.0,64.0,473.0,94.0,137.0,210.0,606.0,33.0,-7.0,219.0,550.0,28.0,47.0,239.0,634.0,195.0,130.0,268.0,956.0,106.0,-165.0,5.0,443.0,-276.0,-92.0,108.0,600.0,32.0,77.0,184.0,540.0,-93.0,141.0,253.0,698.0,-111.0,-38.0,-7.0,386.0,140.0,85.0
deferred income taxes,3.0,5.0,0.0,29.0,62.0,89.0,92.0,144.0,48.0,46.0,63.0,0.0,128.0,170.0,177.0,1.0,34.0,38.0,70.0,219.0,49.0,43.0,36.0,-11.0,-76.0,-66.0,17.0,-95.0,-1.0,24.0,17.0,86.0,10.0,14.0,67.0,141.0,32.0,37.0,245.0,137.0,9.0,33.0,70.0,1.0,42.0,78.0,38.0,15.0,28.0,15.0,2.0,-6.0,28.0,13.0,3.0,37.0,42.0,34.0,7.0,167.0,-1.0,91.0,118.0,78.0,-3.0,117.0,79.0,126.0,-24.0,-36.0,-96.0,-153.0,21.0,-197.0,-224.0,-467.0,-164.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,68.0,141.0,219.0,328.0,81.0,165.0,243.0,345.0,82.0,173.0,363.0,381.0,149.0,267.0,410.0,584.0,167.0,314.0,459.0,637.0,177.0,351.0,513.0,710.0,185.0,355.0,510.0,695.0,192.0,362.0,522.0,717.0,163.0,324.0,486.0,667.0,180.0,355.0,531.0,394.0,87.0,173.0,264.0,368.0,90.0,175.0,271.0,372.0,88.0,176.0,274.0,389.0,100.0,200.0,310.0,426.0,110.0,225.0,343.0,469.0,120.0,241.0,364.0,495.0,125.0,251.0,379.0,511.0,128.0,256.0,383.0,518.0,125.0,253.0,386.0,543.0,136.0
depreciation (unrecognized),68.0,73.0,78.0,109.0,81.0,84.0,78.0,102.0,82.0,91.0,190.0,18.0,149.0,118.0,143.0,174.0,167.0,147.0,15.0,178.0,177.0,174.0,162.0,197.0,185.0,170.0,155.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,100.0,100.0,110.0,116.0,110.0,115.0,118.0,126.0,120.0,121.0,123.0,131.0,125.0,126.0,128.0,132.0,128.0,128.0,127.0,135.0,125.0,128.0,133.0,157.0,136.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.4,39.4,38.2,37.8,37.7,37.6,37.2,37.5,37.3,37.4,37.3,36.9,0.0,0.0,0.0,38.8,38.7,38.8,38.8,37.8,37.4,37.1,36.1,36.7,29.2,27.1,0.0,0.0,0.0,0.0,0.0,43.8,41.1,40.6,39.4,36.5,36.3,36.2,35.6,33.3,0.0,0.0,0.0,34.6,35.0,34.6,35.0,32.3,33.1,32.4,33.4,36.7,36.7,37.9,35.9,35.9,35.5,35.5,37.7,37.7,37.7,37.6,37.3,38.2,37.7,37.1,36.7,34.9,35.0,35.7,35.2,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,282.0,-151.0,-575.0,-233.0,245.0,-44.0,-506.0,223.0,116.0,-313.0,"-1,042.0","-2,595.0",118.0,-280.0,"-1,076.0",-164.0,-236.0,-347.0,-766.0,-519.0,320.0,122.0,-559.0,29.0,59.0,-73.0,-550.0,656.0,-131.0,-320.0,-852.0,208.0,127.0,82.0,-173.0,510.0,-451.0,-473.0,"-1,020.0",375.0,-129.0,-207.0,"-1,417.0",-501.0,-192.0,-248.0,-456.0,753.0,-281.0,-207.0,-394.0,341.0,-360.0,-541.0,"-1,068.0",-165.0,-530.0,-360.0,-718.0,8.0,-182.0,106.0,-91.0,791.0,-248.0,-702.0,"-1,040.0",-96.0,-112.0,-215.0,-737.0,-260.0,-736.0,-943.0,"-1,330.0",-915.0,-966.0
free cash flow per share,1.20,-0.64,-2.44,-1.03,1.08,-0.19,-2.26,1.00,0.52,-1.39,-4.61,-11.58,0.48,-1.12,-4.30,-0.65,-0.93,-1.37,-3.01,-2.08,1.23,0.47,-2.15,0.11,0.23,-0.28,-2.10,2.49,-0.50,-1.22,-3.24,0.79,0.48,0.31,-0.65,1.90,-1.66,-1.74,-3.74,1.37,-0.46,-0.73,-5.31,-1.85,-0.72,-0.97,-1.96,3.23,-1.20,-0.91,-1.75,1.51,-1.59,-2.44,-4.81,-0.74,-2.39,-1.62,-3.23,0.04,-0.77,0.45,-0.39,3.35,-1.05,-2.97,-4.41,-0.41,-0.52,-1.01,-3.46,-1.20,-3.37,-4.31,-6.07,-4.17,-4.39
gross fixed assets,"5,725.0","5,798.0","5,935.0","5,951.0","5,884.0","6,002.0","6,293.0","6,408.0","6,281.0","6,444.0","6,770.0","7,715.0","7,994.0","8,167.0","8,278.0","8,274.0","8,416.0","8,462.0","8,599.0","8,333.0","8,351.0","8,472.0","8,586.0","8,195.0","8,167.0","8,232.0","8,364.0","8,062.0","8,042.0","8,101.0","8,173.0","8,317.0","8,385.0","8,464.0","8,228.0","8,154.0","8,186.0","8,165.0","8,323.0","5,637.0","5,640.0","5,704.0","5,813.0","5,715.0","5,786.0","5,794.0","5,905.0","5,845.0","5,950.0","6,114.0","6,320.0","6,277.0","6,499.0","6,837.0","7,107.0","7,178.0","7,358.0","7,539.0","7,739.0","7,806.0","7,885.0","7,971.0","8,026.0","8,058.0","8,113.0","8,098.0","8,196.0","8,085.0","8,189.0","8,167.0","8,277.0","8,141.0","8,197.0","8,249.0","8,563.0","8,233.0","8,794.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,456.0","2,099.0","1,964.0","2,023.0","3,302.0","2,391.0","2,186.0","2,426.0","2,808.0","2,506.0","2,289.0","2,556.0","3,048.0","2,496.0","2,314.0","2,671.0","6,098.0","1,702.0","1,529.0","1,912.0","2,364.0","1,819.0","1,601.0","1,970.0","2,393.0","1,857.0","1,716.0","2,137.0","2,115.0","1,807.0","1,674.0","1,879.0","2,311.0","1,650.0","1,606.0","1,664.0","1,995.0","1,574.0","1,520.0","1,696.0","2,120.0","1,630.0","1,552.0","1,635.0","2,143.0","1,595.0","1,497.0","1,489.0","1,637.0","1,186.0","1,004.0",952.0,924.0,812.0
gross profit margin,30.5,30.0,29.5,30.4,30.9,31.3,31.6,31.6,31.3,31.3,31.7,30.4,29.1,28.6,28.0,29.4,29.5,29.2,29.3,27.9,26.0,26.0,25.7,27.2,26.9,26.8,26.2,29.5,30.6,31.5,32.8,30.7,30.8,31.1,31.4,32.1,32.4,32.3,32.6,39.4,0.0,0.0,0.0,40.7,41.0,41.1,41.4,41.3,41.4,41.5,41.7,39.3,38.8,38.3,37.1,38.6,38.3,38.1,37.8,37.4,37.5,37.7,38.2,39.4,39.6,39.8,39.4,39.2,39.0,38.7,38.3,36.0,35.3,34.1,32.9,31.3,29.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,-86.0,51.0,170.0,135.0,-9.0,140.0,318.0,94.0,0.0,121.0,0.0,180.0,112.0,228.0,500.0,269.0,182.0,365.0,629.0,348.0,248.0,468.0,728.0,387.0,280.0,370.0,686.0,195.0,188.0,199.0,328.0,43.0,-1.0,43.0,318.0,96.0,18.0,67.0,400.0,103.0,24.0,-226.0,-130.0,-282.0,-241.0,-211.0,-802.0,-547.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5233,None,None,None,4088,None,None,None,2242,None,None,None,2177,None,None,None,2267,None,None,None,1155,None,None,None,-2640,None,None,None,428,None,None,None,1776,None,None,None,-6313,None,None,None,3470,None,None,None,7205,None,None,None,7439,None,None,None,7168,None,None,None,3891,None,None,None,1630,None,None,None,2494,None,None,None,-956,None,None,None,-8491,None
income taxes,140.0,83.0,173.0,246.0,97.0,70.0,144.0,192.0,85.0,57.0,141.0,61.0,89.0,57.0,71.0,142.0,110.0,18.0,118.0,115.0,100.0,21.0,77.0,-3.0,-74.0,13.0,-18.0,-239.0,27.0,-33.0,20.0,75.0,49.0,-3.0,51.0,116.0,33.0,0.0,41.0,0.0,62.0,40.0,79.0,172.0,97.0,60.0,131.0,179.0,135.0,70.0,182.0,271.0,149.0,105.0,109.0,255.0,75.0,72.0,76.0,120.0,18.0,0.0,16.0,120.0,36.0,4.0,23.0,140.0,39.0,10.0,-83.0,-43.0,-119.0,-94.0,-88.0,-250.0,-199.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,861.0","2,972.0","3,116.0","3,061.0","2,940.0","2,958.0","2,933.0","2,923.0","2,933.0","3,229.0","3,211.0","3,173.0","3,056.0","3,012.0","2,987.0","2,967.0","2,870.0","2,835.0","2,807.0","2,782.0","2,740.0","2,836.0",513.0,"2,808.0","2,798.0","2,785.0","2,780.0","2,770.0",42.0,42.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,44.0,46.2,45.2,43.0,42.6,42.6,42.1,43.8,45.6,46.2,45.9,45.1,45.6,45.7,45.9,49.0,48.7,49.2,48.9,47.5,48.1,48.6,47.8,46.3,45.4,45.4,44.7,0.8,0.8,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
