,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,0.0,0.0,0.0,"2,637.0",0.0,"2,951.4",0.0,"2,886.4",0.0,0.0,0.0,"3,483.2",0.0,0.0,0.0,"3,567.7",0.0,"4,064.0",0.0,"4,172.0",0.0,"11,145.0","11,889.0","10,302.0","10,710.0","10,636.0","10,826.0","9,521.0","9,665.0","9,560.0","10,135.0","9,786.0","10,478.0","10,994.0","11,577.0","11,172.0","12,154.0","12,696.0","13,565.0","13,178.0","13,382.0","13,195.0","14,384.0","14,418.0","13,593.0","13,477.0","13,275.0","13,597.0","13,618.0","14,910.0","14,683.0","15,304.0","13,907.0","14,847.0","14,614.0","14,778.0","14,720.0","15,974.0","16,105.0","15,912.0","15,383.0","17,796.0","19,394.0","20,660.0","20,727.0","22,091.0","22,125.0","23,213.0","22,349.0","23,606.0","23,931.0","23,246.0","21,516.0","22,026.0","22,038.0","23,737.0","22,292.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,119.0",0.0,0.0,0.0,"1,298.0",0.0,0.0,0.0,948.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0,"1,029.0",0.0,0.0,0.0,591.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,576.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,097.0",0.0,0.0,0.0,"9,884.0","9,906.0","9,903.0","9,870.0","9,874.0","9,855.0","9,887.0","9,893.0","9,889.0","9,866.0","9,846.0","9,878.0","9,871.0","9,890.0","9,877.0","9,874.0","9,862.0","9,871.0","9,887.0","9,898.0","9,898.0","9,881.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,947.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0,"1,207.5","1,253.0","1,174.0","1,205.0","1,282.0","1,002.0",-83.0,862.0,900.0,855.0,979.0,942.0,898.0,940.0,780.0,863.0,816.0,833.0,667.0,835.0,914.0,960.0,"1,173.0","1,101.0",992.0,942.0,994.0,"1,023.0","1,085.0","1,010.0","1,150.0","1,116.0","1,299.0",879.0,"1,269.0",800.0,994.0,999.0,"1,185.0",998.0,"1,000.0",800.0,890.0,"1,253.0","1,021.0",922.0,452.0,813.0,971.0,"1,050.0",642.0,876.0,836.0,529.0,634.0,615.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,947.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0,"1,207.5","1,253.0","1,174.0","1,205.0","1,282.0","1,002.0",-83.0,"1,074.0","1,112.0","1,064.0","1,206.0","1,169.0","1,130.0","1,181.0","1,040.0","1,135.0","1,102.0","1,175.0","1,057.0","1,145.0","1,220.0","1,259.0","1,526.0","1,410.0","1,313.0","1,245.0","1,388.0","1,305.0","1,391.0","1,339.0","1,578.0","1,486.0","1,668.0","1,444.0","1,821.0","1,502.0","1,455.0","1,529.0","2,112.0","1,383.0","1,464.0","1,263.0","1,665.0","1,654.0","1,452.0","1,524.0","1,759.0","1,339.0","1,482.0","1,593.0","1,612.0","1,375.0","1,346.0","1,274.0","1,398.0","1,266.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,4.58,0.00,5.11,0.00,5.84,0.00,0.00,0.00,5.48,0.00,0.00,0.00,4.82,0.00,4.96,0.00,4.69,0.00,5.49,5.89,5.59,6.14,5.80,6.32,5.95,6.25,5.80,6.02,5.65,6.74,6.54,6.69,7.05,7.53,7.14,7.62,7.64,7.96,8.17,8.45,8.78,7.78,8.31,8.20,8.71,8.56,9.60,9.31,11.05,10.67,10.70,9.89,11.72,10.08,11.39,10.78,11.16,10.95,13.21,14.16,16.38,15.42,16.24,17.26,17.84,16.95,16.61,17.01,18.19,16.92,15.86,14.46,15.28,14.68
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,897.0,0.0,0.0,0.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,2.90,0.00,3.26,0.00,4.00,0.00,0.00,0.00,3.38,0.00,0.00,0.00,3.14,0.00,3.40,0.00,3.49,0.00,3.35,3.52,3.95,4.27,3.84,4.10,3.91,3.96,3.54,3.64,3.71,4.14,4.10,4.00,4.78,4.74,4.15,4.16,4.55,4.79,4.55,4.17,4.73,4.19,4.20,4.22,4.33,4.52,5.36,5.21,6.17,6.78,16.59,10.45,10.42,10.76,10.98,9.94,9.20,9.70,10.46,10.42,12.16,11.73,11.33,11.84,11.91,11.57,10.13,11.10,12.19,12.40,11.87,11.33,11.15,11.09
current ratio,0.0,0.0,0.0,1.6,0.0,1.6,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.3,0.0,1.6,1.7,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.5,1.6,1.6,1.7,1.5,1.6,1.7,1.8,1.7,1.7,1.8,2.0,1.9,1.9,2.0,1.9,2.0,1.9,1.8,1.8,1.8,1.6,0.6,0.9,1.1,0.9,1.0,1.1,1.2,1.1,1.3,1.4,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.3,1.3,1.4,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-853.0,-575.0,0.0,-417.0,-655.0,-186.0,0.0,110.0,-254.0,-436.0,0.0,409.0,251.0,153.0,0.0,-370.0,-346.0,-630.0,0.0,-161.0,-372.0,-561.0,0.0,-111.0,131.0,72.0,0.0,-365.0,-352.0,-164.0,0.0,-61.0,-589.0,"-1,049.0",0.0,-59.0,-445.0,-862.0,0.0,-63.0,258.0,-239.0,-200.0,"-1,221.0",-977.0,"-1,016.0",0.0,-864.0,"-1,053.0","-1,528.0",0.0,364.0,98.0,-957.0,0.0,290.0
decrease (increase) in payables,0.0,0.0,0.0,4.7,0.0,0.0,0.0,40.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,279.1,0.0,0.0,0.0,109.5,0.0,0.0,0.0,645.0,0.0,0.0,0.0,"1,317.0",0.0,0.0,0.0,-727.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,-430.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,-168.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,"1,579.0",0.0,0.0,0.0,-16.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,"-1,311.0",0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-806.0,"-1,474.0","-2,115.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,277.0,0.0,0.0,0.0,300.9,0.0,0.0,0.0,371.6,0.0,0.0,0.0,356.8,0.0,195.0,0.0,408.2,0.0,520.0,781.0,"1,069.0",261.0,513.0,773.0,988.0,212.0,296.0,633.0,860.0,227.0,328.0,700.0,960.0,272.0,417.0,900.0,"1,290.0",310.0,461.0,915.0,"1,268.0",309.0,630.0,933.0,"1,327.0",282.0,588.0,917.0,"1,345.0",370.0,739.0,"1,304.0","1,856.0",702.0,"1,163.0","1,693.0","2,620.0",385.0,849.0,"1,312.0","2,087.0",401.0,832.0,"1,434.0","2,741.0",526.0,"1,037.0","1,580.0","2,550.0",499.0,"1,009.0","1,754.0","2,518.0",651.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,260.0,261.0,288.0,261.0,252.0,260.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,17.0,0.0,-159.0,0.0,-42.0,0.0,-51.0,0.0,-2.0,0.0,56.0,0.0,13.0,0.0,65.0,0.0,-2.0,0.0,-7.0,0.0,-10.0,-28.0,-16.0,-21.0,7.0,16.0,22.0,39.0,-1.0,26.0,50.0,64.0,1.0,1.0,-33.0,-88.0,-25.0,20.0,60.0,71.0,8.0,-36.0,16.0,33.0,30.0,40.0,-30.0,-25.0,14.0,-8.0,10.0,-4.0,-52.0
effective tax rate,0.0,0.0,0.0,31.9,0.0,0.0,0.0,43.3,0.0,0.0,0.0,32.8,0.0,0.0,0.0,31.9,0.0,0.0,0.0,31.6,0.0,0.0,0.0,29.8,29.8,30.7,30.5,29.0,29.2,27.3,26.7,27.0,26.6,26.8,26.5,26.8,27.0,27.1,27.4,27.2,27.2,26.9,24.1,27.1,27.8,28.7,31.4,29.1,29.3,28.7,28.1,29.0,29.2,29.4,29.7,29.5,29.2,29.3,29.4,29.4,29.0,30.5,30.8,30.2,27.8,26.3,26.2,26.4,23.5,23.0,19.4,19.0,21.5,17.9,20.6,18.0,18.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,430.3,0.0,-224.8,0.0,605.0,0.0,0.0,0.0,686.7,0.0,0.0,0.0,538.4,0.0,-390.0,0.0,-461.3,0.0,"-2,246.0","-1,545.0",-604.0,332.0,-14.0,911.0,820.0,879.0,92.0,625.0,461.0,"1,560.0","1,230.0","1,571.0","2,259.0",571.0,-80.0,415.0,912.0,720.0,194.0,567.0,"2,432.0",217.0,"1,664.0","2,511.0","4,216.0",-314.0,"1,062.0","1,089.0","2,986.0",-239.0,"-13,992.0","-14,151.0","-11,701.0",-547.0,-992.0,-334.0,"1,964.0",-160.0,"2,687.0","3,680.0","5,805.0","-2,133.0",-72.0,"1,503.0","4,790.0","-1,027.0",-532.0,"1,841.0","4,532.0","-1,167.0","-1,384.0","-4,807.0","-2,523.0",-512.0
free cash flow per share,0.00,0.00,0.00,0.45,0.00,-0.24,0.00,0.64,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.55,0.00,-0.41,0.00,-0.48,0.00,-1.26,-0.87,-0.34,0.19,-0.01,0.52,0.46,0.50,0.05,0.36,0.26,0.89,0.71,0.91,1.31,0.33,-0.05,0.24,0.54,0.43,0.12,0.34,1.48,0.13,1.03,1.57,2.67,-0.20,0.68,0.70,1.95,-0.16,-9.31,-9.52,-8.03,-0.38,-0.68,-0.23,1.36,-0.11,1.86,2.54,4.00,-1.47,-0.05,1.06,3.40,-0.74,-0.39,1.39,3.51,-0.92,-1.11,-3.86,-2.02,-0.41
gross fixed assets,0.0,0.0,0.0,"4,879.6",0.0,"5,085.4",0.0,"5,340.1",0.0,0.0,0.0,"5,635.9",0.0,0.0,0.0,"5,875.1",0.0,"6,180.6",0.0,"6,611.5",0.0,"11,640.0","11,945.0","10,195.0","14,044.0","10,229.0","13,495.0","8,201.0","10,894.0","8,169.0","11,173.0","8,904.0","11,700.0","9,574.0","12,518.0","11,043.0","14,012.0","11,451.0","14,504.0","13,040.0","16,029.0","13,030.0","15,978.0","14,628.0","14,345.0","13,900.0","13,807.0","13,005.0","13,051.0","13,289.0","13,317.0","14,908.0","14,875.0","15,616.0","15,771.0","16,835.0","17,023.0","17,016.0","16,367.0","14,614.0","6,820.0","7,262.0","7,363.0","15,168.0","7,067.0","6,824.0","7,096.0","15,583.0","7,062.0","6,832.0","6,526.0","15,310.0","6,335.0","6,047.0","6,094.0","15,071.0","5,882.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,026.0","3,295.0","3,393.0","3,664.0","3,292.0","2,049.0","3,129.0","3,199.0","3,095.0","3,461.0","3,479.0","3,484.0","3,410.0","3,908.0","3,872.0","3,620.0","3,970.0","4,208.0","4,239.0","4,374.0","4,305.0","4,626.0","4,642.0","5,140.0","4,847.0","5,292.0","5,157.0","5,540.0","5,506.0","6,004.0","5,850.0","5,974.0","6,271.0","6,901.0","6,877.0","6,962.0","6,776.0","7,008.0","6,703.0","6,958.0","7,400.0","8,055.0","7,323.0","7,157.0","6,976.0","8,165.0","7,479.0","7,459.0","7,163.0","8,014.0","6,473.0","5,824.0","6,153.0","6,648.0","5,770.0"
gross profit margin,0.0,0.0,0.0,16.3,0.0,0.0,0.0,57.4,0.0,0.0,0.0,58.7,0.0,0.0,0.0,66.1,0.0,0.0,0.0,65.4,0.0,0.0,0.0,72.8,72.9,73.1,74.5,78.5,79.8,81.3,81.9,78.2,78.3,78.6,78.6,80.0,80.8,81.3,82.4,83.1,83.6,83.8,83.5,81.9,81.2,81.6,82.1,83.2,83.8,83.7,83.9,84.1,84.0,83.6,84.4,84.6,86.0,87.3,87.1,87.4,86.8,86.8,87.6,88.8,88.3,88.3,87.8,89.0,90.3,90.5,90.2,89.7,89.2,89.0,90.2,89.7,90.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,139.0","1,493.0","1,126.0","1,486.0","1,749.0","1,743.0","1,689.0","2,044.0","2,209.0","2,187.0","2,103.0","2,267.0","1,991.0","1,888.0","1,837.0","2,143.0","2,279.0","2,443.0","1,816.0","3,003.0","2,608.0","3,032.0","2,164.0","3,519.0","2,917.0","2,258.0","2,283.0","3,288.0","2,858.0","4,169.0","2,052.0","2,053.0","1,763.0","2,048.0","1,854.0","1,304.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,22506,None,None,None,16919,None,None,None,36220,None,None,None,37530,None,None,None,34850,None,None,None,49483,None,None,None,54719,None,None,None,57500,None,None,None,54276,None,None,None,49047,None,None,None,54938,None,None,None,72512,None,None,None,90736,None,None,None,82401,None,None,None,92300,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,122379,None
income taxes,0.0,0.0,0.0,0.0,0.0,128.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,312.0,282.0,235.0,307.0,401.0,291.0,162.0,310.0,255.0,271.0,263.0,356.0,288.0,242.0,291.0,356.0,253.0,308.0,226.0,305.0,301.0,278.0,437.0,443.0,525.0,513.0,462.0,620.0,607.0,595.0,658.0,703.0,554.0,537.0,562.0,638.0,651.0,705.0,557.0,859.0,891.0,911.0,602.0,740.0,801.0,704.0,651.0,373.0,735.0,684.0,559.0,411.0,145.0,515.0,320.0,292.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.8,0.0,438.0,0.0,637.2,0.0,"3,959.0","3,897.0","3,736.0",0.0,"3,503.0",0.0,"2,951.0",0.0,"2,661.0",0.0,"2,700.0",0.0,"2,748.0",0.0,"2,807.0",0.0,"2,863.0",0.0,"2,884.0",0.0,"2,741.0",0.0,"2,826.0","2,901.0","2,696.0","2,763.0","2,712.0","3,062.0","4,609.0","4,710.0","3,107.0","4,447.0","21,421.0","21,395.0","11,467.0","13,778.0","13,638.0","13,223.0","12,323.0","12,040.0","12,098.0","12,230.0","12,226.0","13,040.0","12,832.0","12,945.0","12,158.0","12,232.0","12,072.0","11,661.0","10,980.0","11,027.0","13,609.0","16,677.0","16,448.0","16,051.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,10.8,0.0,15.3,0.0,35.5,32.8,36.3,0.0,32.9,0.0,31.0,0.0,27.8,0.0,27.6,0.0,25.0,0.0,25.1,0.0,22.6,0.0,21.9,0.0,20.8,0.0,19.6,21.3,20.0,20.8,19.9,22.5,30.9,32.1,27.5,32.0,144.3,146.4,144.5,160.9,147.4,143.4,139.5,142.3,123.5,114.1,107.0,110.5,102.7,103.2,94.9,99.0,93.0,90.0,89.7,97.1,106.7,120.6,111.0,116.3
