,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.91,4.18,4.15,4.34,4.28,4.37,4.12,4.22,4.25,4.37,4.32,4.44,4.39,4.51,4.67,4.86,4.75,5.65,5.57,5.29,5.30,5.94,6.47,6.76,5.54,6.55,8.20,12.89,13.00,10.98,11.37,10.64,12.25,11.51,10.98,12.00,11.79,12.04,10.52,11.50,9.58,10.56,11.32,11.07,11.26,10.13,12.66,14.83,12.67,13.19,15.58,14.00,13.13,10.90,13.68,10.67,9.95,17.17,11.97,13.33,14.29,13.28,10.93,12.57,13.34,12.49,12.65,11.86,9.50,10.22,11.61,11.81,12.96
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.95,5.03,5.01,5.46,4.68,4.50,3.82,4.72,4.77,4.65,4.87,4.86,4.32,4.21,4.55,4.83,4.60,4.67,4.16,3.58,4.41,4.65,5.66,5.60,4.88,7.00,4.51,27.48,12.00,11.92,13.50,10.93,12.84,10.22,13.69,11.49,12.64,15.33,10.14,10.83,9.45,12.12,12.46,12.39,14.21,12.15,13.52,11.29,8.72,9.96,11.78,11.01,10.16,11.50,12.42,12.49,12.97,14.82,11.66,13.20,10.98,11.53,9.89,9.46,11.30,10.59,11.86,10.09,8.98,11.72,12.03,13.85,16.09
current ratio,0.8,0.8,0.8,0.8,0.9,1.0,1.1,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.0,1.0,1.0,1.2,1.3,1.5,1.2,1.3,1.1,1.2,1.1,0.9,1.8,0.5,1.1,0.9,0.8,1.0,1.0,1.1,0.8,1.0,0.9,0.8,1.0,1.1,1.0,0.9,0.9,0.9,0.8,0.8,0.9,1.3,1.5,1.3,1.3,1.3,1.3,0.9,1.1,0.9,0.8,1.2,1.0,1.0,1.3,1.2,1.1,1.3,1.2,1.2,1.1,1.2,1.1,0.9,1.0,0.9,0.8
decrease (increase) in other current liabilities,16.7,12.5,15.5,-4.9,11.9,27.2,34.5,35.6,5.7,26.2,79.7,64.9,34.1,171.0,200.7,64.2,-13.1,-3.0,37.6,56.3,-5.2,27.1,61.1,0.0,0.0,0.0,0.0,0.0,-16.1,125.1,62.3,129.1,-100.3,102.5,99.5,56.4,-59.8,157.5,159.2,167.0,-85.0,254.0,-28.0,82.0,-156.0,-68.0,3.0,213.0,-180.0,-8.0,168.0,-70.0,-290.0,22.0,89.0,150.0,-111.0,262.0,-116.0,-103.0,121.0,123.0,215.0,-341.0,165.0,152.0,51.0,-74.0,-167.0,-203.0,-339.0,-345.0,-40.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0,-48.9,0.0,0.0,0.0,54.6,45.2,5.5,0.0,34.5,0.0,92.7,109.8,0.0,0.0,0.0,0.0,-117.0,-26.0,-59.0,-50.0,-24.0,39.0,22.0,53.0,16.0,-24.0,-547.0,-410.0,-503.0,-25.0,-32.0,-69.0,-228.0,1.0,38.0,-226.0,158.0,-42.0,-19.0,55.0,34.0,-22.0,65.0,44.0,-74.0,-117.0
decrease (increase) in payables,7.2,-26.8,-1.2,-46.8,-16.4,-6.8,30.6,-39.6,-18.6,10.7,114.2,8.4,-23.3,-67.1,37.5,-6.4,43.2,94.0,123.2,15.9,18.8,55.4,94.1,32.0,70.0,74.0,209.8,-12.2,-59.6,-217.1,-94.7,-273.8,-47.6,-49.0,13.6,57.4,42.6,-15.3,-22.0,41.0,-64.0,72.0,53.0,33.0,38.0,76.0,183.0,145.0,-109.0,-6.0,6.0,46.0,-51.0,54.0,112.0,-34.0,79.0,293.0,181.0,77.0,-76.0,-30.0,-91.0,-26.0,31.0,110.0,45.0,125.0,-89.0,1.0,-40.0,-69.0,23.0
deferred income taxes,-8.8,0.8,-4.8,37.2,-11.6,-7.5,5.0,89.7,14.6,27.3,18.2,130.8,-25.8,-41.2,-57.8,-66.5,-23.5,-36.6,-44.8,-38.5,-17.4,-32.8,-30.4,-32.5,-31.0,-51.1,-74.8,-73.4,-19.2,-31.9,-79.0,-366.5,12.4,-42.9,-312.0,-402.0,-2.6,-118.4,-208.3,-276.0,-22.0,-210.0,124.0,-74.0,13.0,-132.0,-145.0,-351.0,35.0,-28.0,-79.0,-72.0,106.0,57.0,87.0,177.0,5.0,98.0,270.0,411.0,-26.0,13.0,50.0,220.0,51.0,117.0,263.0,478.0,101.0,178.0,430.0,353.0,107.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,123.6,252.4,378.6,473.5,115.1,222.7,334.7,446.7,112.9,228.2,342.4,446.5,140.4,279.0,420.0,565.2,145.2,290.0,435.7,578.3,143.4,286.9,437.0,588.1,132.5,310.3,400.7,740.5,333.8,628.4,926.7,"1,189.2",248.0,519.4,801.2,"1,099.1",281.4,568.3,852.0,"1,146.0",275.0,557.0,857.0,"1,181.0",276.0,556.0,863.0,"1,195.0",294.0,575.0,827.0,"1,119.0",250.0,502.0,754.0,"1,026.0",235.0,467.0,703.0,957.0,313.0,576.0,991.0,"1,135.0",285.0,555.0,804.0,"1,083.0",199.0,425.0,632.0,870.0,200.0
depreciation (unrecognized),123.6,128.8,126.2,94.9,115.1,107.7,112.0,112.0,112.9,115.4,114.1,104.1,140.4,138.6,141.1,145.2,145.2,144.9,145.7,142.6,143.4,143.5,150.1,151.1,132.5,156.5,134.1,339.7,313.2,264.1,268.5,240.8,216.6,215.3,211.1,177.3,248.4,257.3,265.5,264.0,247.0,253.0,265.0,303.0,247.0,250.0,278.0,299.0,264.0,267.0,255.0,276.0,221.0,224.0,223.0,237.0,206.0,208.0,205.0,220.0,280.0,226.0,371.0,109.0,246.0,233.0,201.0,240.0,154.0,179.0,175.0,193.0,166.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.4,35.7,35.7,38.8,38.6,39.8,39.4,41.0,41.1,43.6,43.6,40.8,41.7,37.5,38.5,39.5,40.0,42.4,42.5,39.2,37.9,36.7,36.1,40.3,40.4,38.3,35.2,29.8,22.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,13.5,13.5,14.3,0.0,0.0,0.0,3.7,28.1,28.1,24.0,19.5,21.3,32.2,38.7,40.4,41.0,33.7,32.9,33.1,33.7,32.1,34.7,35.2,36.6,38.3,37.0,37.2,37.3,35.5,35.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,62.2,45.8,232.0,195.8,38.1,55.2,254.7,299.5,52.6,124.0,378.8,322.7,42.6,113.3,323.7,429.3,72.8,34.5,225.6,213.4,-20.3,-38.3,-57.6,-151.8,147.5,3.7,25.9,"-3,959.8",-12.1,-212.1,14.7,-553.2,-89.0,-595.0,-721.1,-991.1,-281.7,-365.6,-203.9,-378.0,-65.0,-17.0,-54.0,-185.0,-220.0,-445.0,-465.0,-407.0,-59.0,-15.0,157.0,-34.0,-369.0,"-1,131.0","-1,339.0","-1,576.0",-41.0,-266.0,"-1,040.0","-1,979.0",-455.0,-488.0,-547.0,-923.0,-198.0,-430.0,-438.0,-628.0,-295.0,-683.0,-915.0,"-1,411.0",-517.0
free cash flow per share,0.41,0.30,1.54,1.25,0.26,0.37,1.66,1.97,0.37,0.86,2.64,2.13,0.30,0.79,2.15,2.84,0.48,0.23,1.49,1.41,-0.13,-0.25,-0.36,-0.95,0.92,0.02,0.16,-19.21,-0.06,-1.03,0.07,-2.53,-0.41,-2.69,-3.25,-4.16,-1.17,-1.51,-0.83,-1.54,-0.26,-0.07,-0.22,-0.75,-0.88,-1.77,-1.85,-1.62,-0.23,-0.06,0.62,-0.13,-1.43,-4.37,-5.17,-6.06,-0.16,-1.02,-3.95,-7.50,-1.63,-1.75,-1.96,-3.28,-0.69,-1.47,-1.49,-2.14,-1.00,-2.32,-3.10,-4.78,-1.75
gross fixed assets,"9,367.7","9,416.9","9,464.6","9,545.6","9,594.8","9,679.6","9,727.1","9,821.7","9,889.7","9,957.3","10,070.6","10,196.5","10,243.1","10,310.3","10,391.6","10,474.9","10,563.0","10,626.9","10,711.5","10,796.1","10,908.7","11,023.4","11,597.5","11,740.2","11,943.5","12,116.7","12,292.5","19,786.9","20,049.2","20,311.1","20,622.9","21,011.3","20,922.3","21,163.8","21,342.8","21,137.1","21,900.2","22,081.2","22,293.6","22,550.0","22,729.0","22,865.0","22,981.0","23,146.0","23,353.0","23,557.0","23,769.0","24,044.0","24,283.0","24,561.0","24,777.0","25,309.0","25,701.0","25,981.0","26,869.0","27,500.0","28,023.0","28,603.0","29,123.0","29,591.0","30,077.0","30,370.0","30,973.0","31,309.0","31,836.0","32,289.0","32,668.0","32,807.0","33,193.0","33,527.0","33,920.0","34,498.0","34,946.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.2,406.2,496.7,440.8,743.3,672.6,856.9,543.9,604.5,669.2,585.2,994.8,743.2,655.7,870.4,661.0,676.0,694.0,998.0,657.0,646.0,505.0,975.0,756.0,723.0,701.0,891.0,781.0,724.0,612.0,"1,014.0",737.0,721.0,763.0,969.0,702.0,851.0,782.0,"1,245.0",599.0,935.0,846.0,"1,183.0",783.0,780.0,790.0,"1,099.0",385.0,702.0
gross profit margin,47.6,46.9,44.4,43.6,44.3,44.1,44.6,46.0,46.2,47.5,46.6,45.8,46.0,45.3,47.7,49.6,50.0,51.1,51.9,51.7,51.2,50.3,47.5,46.8,45.2,45.5,44.7,41.8,40.5,35.8,34.7,33.3,31.7,32.8,29.4,35.9,37.1,37.0,40.1,33.5,32.3,31.3,31.5,31.0,30.8,29.1,28.0,28.7,28.6,30.0,29.7,31.5,32.3,31.6,32.3,33.6,34.7,37.1,38.3,34.3,34.4,34.4,36.8,35.2,35.7,36.1,35.0,36.8,36.6,36.4,36.4,34.3,33.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,38662,None,None,None,51728,None,None,None,58394,None,None,None,56275,None,None,None,55444,None,None,None,49316,None,None,None,29898,None,None,None,33433,None,None,None,34535,None,None,None,52484,None,None,None,48344,None,None,None,60000,None,None,None,51909,None,None,None,45818,None,None,None,75455,None,None,None,69182,None,None,None,78455,None,None,None,52909,None
income taxes,57.5,23.8,82.4,34.8,61.4,32.9,99.4,65.4,77.1,67.2,82.1,43.4,61.0,21.8,115.2,54.9,69.6,58.2,128.8,0.9,59.2,44.2,101.0,54.1,56.2,50.4,148.5,-52.4,9.1,-25.7,-56.5,-78.5,-35.1,16.2,-110.8,-28.1,9.0,-39.2,-3.1,-76.0,1.0,-4.0,161.0,-43.0,-1.0,-22.0,-55.0,33.0,13.0,35.0,106.0,69.0,19.0,2.0,154.0,159.0,84.0,95.0,150.0,66.0,85.0,86.0,181.0,45.0,139.0,98.0,219.0,83.0,107.0,101.0,178.0,-63.0,76.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.8,289.0,285.3,341.7,285.8,"3,652.4","3,605.9","3,779.9","3,768.8","3,690.2","3,690.2","3,722.2","3,785.1","3,719.3","3,719.3","3,719.3","3,719.3","4,053.0","4,048.0","4,036.0","4,014.0","4,056.0","4,049.0","4,040.0","4,029.0","4,021.0","3,950.0","3,889.0","3,877.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0","3,655.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,8.3,9.9,7.8,67.3,66.2,69.2,60.8,61.5,61.2,60.3,60.7,55.7,54.4,53.4,51.1,54.4,54.3,53.8,52.4,53.1,52.8,52.6,51.0,50.0,49.4,49.6,48.3,44.1,43.0,44.4,43.4,43.4,42.9,42.5,41.4,42.1,39.1,39.0,38.6,38.7,37.4,36.7,36.1,36.1,36.0,36.4,35.8,36.5,36.5
interest as % of invested capital,3.9,3.8,3.8,3.7,3.7,3.7,2.9,3.9,3.9,3.8,3.6,3.5,3.3,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,2.8,2.8,2.9,3.0,2.8,2.3,2.5,3.4,4.2,4.4,4.4,4.0,4.1,3.9,3.7,3.7,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.8,3.8,3.5,3.6,3.7,3.7,3.7,3.5,3.4,3.2,3.4,3.4,3.1,3.1,3.2,3.3,3.9,3.9,3.7,3.9,3.9,4.1,3.8,3.8,3.9,3.7,3.8,3.6
interest coverage (cont. operations),3.6,3.5,3.6,3.6,3.7,3.7,3.8,4.0,4.2,4.5,4.5,4.6,4.4,4.2,4.5,4.6,4.7,4.9,5.2,4.8,4.8,4.7,4.3,4.6,4.4,4.5,5.4,3.6,2.9,2.2,1.8,1.6,1.5,1.6,1.2,1.6,1.8,1.8,2.3,2.1,2.0,2.0,2.2,2.3,2.3,2.1,2.0,2.1,2.0,2.1,2.0,2.1,2.6,2.8,3.1,2.7,2.7,3.0,3.0,2.8,2.7,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.6,2.6,2.5,2.1,2.0
interest expense,50.4,49.1,50.4,46.7,51.3,50.8,57.0,49.2,50.7,47.3,45.0,42.4,44.6,44.0,45.9,42.8,44.0,45.2,43.4,41.6,43.4,44.0,46.0,46.1,50.5,52.8,51.1,107.9,159.7,192.1,163.4,169.6,169.4,171.1,145.7,146.0,153.4,157.3,144.1,170.0,165.0,158.0,158.0,166.0,163.0,164.0,162.0,151.0,180.0,171.0,156.0,131.0,141.0,137.0,154.0,156.0,153.0,119.0,167.0,173.0,230.0,229.0,188.0,204.0,221.0,231.0,227.0,160.0,237.0,224.0,210.0,157.0,209.0
interest income,1.3,10.1,2.3,0.9,2.6,2.8,2.1,1.3,1.1,1.0,0.7,1.2,1.7,10.5,3.2,2.9,3.4,1.0,1.5,3.5,2.3,2.3,2.3,3.4,3.3,2.0,2.7,19.0,9.9,7.2,3.0,2.1,2.1,6.2,3.0,3.2,2.8,3.5,2.2,3.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,6.0,17.0,7.0,13.0,24.0,8.0,6.0,7.0,13.0,7.0,5.0,8.0,4.0,4.0,2.0,2.0,6.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0
inventories,188.8,200.6,193.3,218.8,228.6,223.5,185.5,174.9,166.9,182.3,171.1,183.2,195.0,189.1,177.3,183.9,212.4,232.3,201.6,224.7,226.4,233.3,230.5,247.9,316.8,272.5,266.5,421.0,519.9,985.5,"1,031.9",886.7,921.2,925.7,918.3,875.5,844.9,846.9,816.4,808.0,782.0,775.0,935.0,982.0,772.0,801.0,802.0,866.0,908.0,948.0,953.0,969.0,"1,202.0","1,263.0","1,176.0","1,148.0","1,137.0","1,418.0","1,408.0","1,772.0","1,300.0","1,353.0","1,352.0","1,306.0","1,232.0","1,237.0","1,214.0","1,218.0","1,276.0","1,354.0","1,376.0","1,428.0","1,447.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
