,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income,69.6,57.4,34.9,62.8,74.9,14.1,2.4,13.0,81.1,0.8,-13.4,13.8,82.0,281.3,18.4,25.0,79.5,14.9,31.3,23.1,101.8,26.2,53.2,62.3,64.6,26.0,3.8,20.8,90.1,54.5,14.3,34.9,66.5,37.5,50.1,96.7,72.6,56.2,34.0,54.6,23.1,0.0
normalized income per employee,None,36804,None,None,None,43300,None,None,None,21474,None,None,None,70933,None,None,None,26505,None,None,None,33462,None,None,None,39464,None,None,None,29534,None,None,None,27000,None,None,None,51794,None,None,None,None
normalized net profit margin,0.0,7.5,0.0,9.6,9.4,7.4,6.2,4.3,4.5,4.0,3.5,3.6,3.8,16.3,16.9,17.7,16.9,5.8,6.3,5.9,6.6,6.2,6.5,7.6,6.2,7.1,5.5,4.2,5.4,6.0,6.3,6.6,5.7,5.0,6.1,7.7,7.8,8.7,8.3,7.3,6.3,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.3,153.1,0.0,182.5,0.0,0.0,0.0,211.3,176.1,147.9,136.1,152.5,173.8,180.4,188.9,235.8,228.4,163.2,197.6,192.8,196.6,152.5,182.6,142.9,0.0
number of days cost of goods in inventory,None,None,None,None,36,31,40,46,52,35,46,49,60,39,49,49,45,44,55,48,45,42,52,49,50,43,58,63,76,47,55,61,62,47,56,65,63,52,61,73,76,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,8.2,413.5,7.0,-0.2,6.0,16.3,6.8,40.0,59.0,90.2,-62.9,-44.8,-58.9,-91.5,-5.6,-13.1,4.6,3.3,6.1,18.7,45.7,17.9,2.5,23.0,-0.4,134.1,-0.2,-0.5,-0.5,8.2,-0.1,-0.3,-0.3,-27.8,0.9,2.8,3.0,3.1,0.2,0.6,1.2,0.0
operating income,113.5,-380.0,80.1,115.0,124.1,59.0,27.2,81.0,155.1,-7.7,27.8,38.1,138.8,-180.9,52.1,33.7,139.2,14.3,56.9,56.1,167.4,56.1,109.1,111.5,130.7,-105.8,10.4,40.3,134.5,17.0,32.5,61.7,104.2,46.9,87.0,171.5,139.5,92.4,67.4,92.5,27.4,0.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,116.6,38.9,43.8,40.4,51.2,31.3,38.9,38.0,67.9,44.1,89.1,36.0,47.2,61.8,64.3,44.7,48.9,74.6,88.1,70.2,85.0,72.7,110.4,84.6,82.1,161.7,120.2,72.2,67.7,65.9,83.9,69.1,75.3,142.1,89.8,138.4,162.7,196.2,109.6,151.4,120.1,0.0
other equity adjustments,21.7,24.6,29.7,3.3,4.8,-1.1,2.3,9.0,3.6,20.6,18.7,26.1,33.0,36.1,36.9,40.0,47.1,50.0,60.7,51.9,50.4,28.6,44.4,25.2,-9.5,3.9,3.3,-5.7,-0.1,1.2,-21.1,-31.7,-40.3,-30.6,-39.5,-62.1,-55.0,-32.8,-45.9,-50.9,-15.0,0.0
"other financing charges, net",-5.5,-14.1,-0.4,-1.0,-0.8,-0.7,-1.5,0.0,-0.6,-0.7,0.2,0.1,-127.6,-0.5,0.2,1.1,1.7,1.9,0.3,-0.0,0.3,0.7,3.6,4.5,5.1,4.7,0.0,1.8,0.0,0.0,0.0,23.6,24.2,32.0,0.0,20.2,20.1,-1.8,0.0,0.0,20.7,0.0
other fixed assets,356.9,0.0,746.7,782.7,788.7,0.0,855.2,0.0,"1,049.1",0.0,874.1,908.4,880.6,0.0,657.4,675.1,676.5,0.0,795.4,831.8,846.8,0.0,"1,057.0","1,068.9",0.0,0.0,633.8,669.7,664.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.6,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-3.7,9.0,0.9,7.3,-2.2,-8.5,0.5,0.0,-5.3,3.3,0.2,0.8,-6.3,59.6,-1.3,0.9,0.3,-3.4,1.9,-1.5,-1.5,-6.8,2.9,-2.5,-25.4,-17.4,3.0,-1.1,-0.9,-1.9,-1.2,-0.6,-7.8,-23.8,-3.6,-2.5,-127.9,334.2,-53.0,-0.4,12.6,0.0
"other investing changes, net",15.2,11.1,-2.5,1.1,4.0,1.1,1.1,-4.0,-4.7,7.0,95.4,103.5,88.0,89.4,-0.5,-16.0,-7.0,-7.8,-29.9,-22.5,-24.7,-30.0,12.9,-0.5,18.6,14.8,-6.0,-3.6,1.1,-1.5,0.7,-18.6,-15.6,-10.9,0.9,22.7,24.9,19.3,-0.4,0.0,-0.2,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-12.6,0.0,0.0,168.7,-0.1,-0.2,-14.5,-0.6,-0.3,-0.2,-0.2,-2.5,0.0,0.1,14.1,31.6,0.2,-21.0,-25.9,-3.4,5.5,-0.4,3.8,51.2,3.0,7.3,0.2,0.5,-5.2,-15.6,-15.6,0.0
other non-current assets,390.6,404.6,403.7,431.6,450.7,459.7,455.6,451.0,663.7,455.8,407.6,371.1,379.7,442.7,443.8,434.3,425.7,416.7,422.7,428.1,432.9,496.0,458.2,469.7,531.3,434.5,444.4,466.2,442.6,436.5,447.5,468.8,480.3,469.6,482.9,501.3,500.2,478.6,497.1,510.9,464.2,0.0
other non-current liabilities,46.7,40.3,40.6,53.1,54.3,45.1,42.5,42.0,61.5,39.3,50.4,82.0,75.1,67.4,67.4,70.0,68.6,71.0,67.4,76.3,81.9,98.6,101.4,108.0,124.8,115.6,112.8,176.5,116.9,123.4,129.1,136.5,142.9,135.9,145.4,142.9,138.2,127.6,130.4,133.0,118.1,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-400.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,-1.4,0.0,-226.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-51.3,-52.6,-44.4,-49.8,-83.5,-84.9,-37.8,-38.0,-74.0,-74.2,-27.5,-29.5,-58.5,-59.8,-31.9,-31.5,-59.9,-62.9,-28.2,-32.2,-63.2,-74.0,-33.5,-35.9,-79.9,-74.9,-37.3,-42.9,-79.3,-81.5,-38.5,-43.0,-69.6,-69.5,-26.1,-29.0,-72.1,-68.7,-41.5,-44.6,-78.8,0.0
payout ratio,None,None,None,None,None,32,18,27,28,32,22,43,43,32,38,34,33,43,57,39,16,16,14,12,36,35,88,None,None,None,None,12,14,27,23,24,24,27,29,37,48,None
post-tax profit margin,0.0,-11.2,0.0,-7.5,-7.0,7.4,6.2,4.3,4.5,4.0,6.1,6.2,6.5,8.8,7.2,7.8,7.4,5.8,6.3,5.9,6.6,6.2,6.5,7.6,6.2,3.5,1.6,0.1,1.1,5.1,5.4,5.7,4.8,5.0,6.1,7.7,7.8,8.7,8.3,7.3,6.3,0.0
pre-tax profit margin,0.0,-9.2,0.0,-3.5,-3.0,14.8,12.7,10.6,11.5,8.1,11.2,10.2,9.9,3.2,1.6,1.5,1.8,9.9,10.3,10.5,11.2,11.1,12.1,13.4,11.0,7.2,3.3,0.8,1.9,6.6,7.2,7.7,6.3,7.4,8.9,11.8,9.1,15.1,19.7,18.0,21.2,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,55.7,56.1,70.5,91.4,93.6,82.6,72.2,73.0,105.1,45.6,91.0,86.9,75.7,57.2,69.6,73.3,57.5,102.4,113.5,111.4,102.0,114.8,117.6,100.8,108.4,98.7,134.7,123.2,104.8,102.2,139.2,138.8,133.4,145.6,163.8,107.6,105.2,111.5,167.1,178.4,162.4,0.0
price/cash flow ratio,0.0,-13.0,0.0,-42.8,-44.9,13.0,13.1,14.3,14.3,14.4,11.9,12.4,11.9,11.3,10.8,11.9,14.3,15.5,12.6,14.6,15.7,17.3,14.6,9.4,10.1,8.2,13.5,18.0,14.6,9.1,7.1,7.5,9.7,8.2,9.9,11.9,10.8,10.0,8.3,9.4,10.9,0.0
price/equity ratio,2.56,2.37,2.88,4.27,3.78,3.65,3.40,2.94,2.04,2.71,2.32,2.48,2.41,2.53,2.20,2.50,2.86,2.49,2.23,2.45,2.75,2.88,2.72,1.89,1.70,1.12,1.39,1.38,1.23,1.29,1.03,1.08,1.25,1.08,1.33,1.72,1.54,1.52,1.17,1.12,1.22,0.00
price/free cash flow ratio,-47.2,37.9,-62.6,55.0,35.7,22.9,-45.3,-54.4,-42.9,72.1,-35.8,-41.7,-43.2,111.7,-118.9,-77.6,-604.6,31.6,-64.5,-94.5,295.7,47.8,-205.0,38.5,2586.0,14.1,-20.2,-18.7,-29.0,641.0,-120.9,-88.3,56.0,19.0,-57.8,-1123.7,30.9,14.3,-27.2,-26.3,-19.7,0.0
price/revenue ratio,0.00,0.84,0.00,1.59,1.46,1.36,1.24,1.11,1.14,1.10,1.17,1.27,1.30,1.58,1.33,1.53,1.73,1.55,1.34,1.49,1.72,1.77,1.53,1.09,1.07,0.65,0.89,0.99,0.92,0.91,0.74,0.80,0.94,0.81,1.06,1.41,1.26,1.23,1.01,1.06,1.17,0.00
price/tangible book ratio,9.11,4.89,5.93,8.26,6.96,6.69,6.39,5.55,3.73,4.86,4.54,4.58,4.27,4.01,3.53,3.98,4.45,3.84,3.41,3.72,4.09,4.29,4.01,2.75,2.48,1.66,2.07,2.05,1.80,1.87,1.51,1.57,1.81,1.60,1.95,2.48,2.21,2.15,1.66,1.59,1.73,0.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,-1.7,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.0,1.0,1.1,0.9,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.5,1.4,1.3,1.3,1.4,1.5,1.4,1.5,1.6,1.7,1.5,1.4,0.0
receivables,330.3,242.2,198.3,213.2,339.6,240.7,161.3,228.0,528.6,312.7,206.7,221.1,354.9,274.9,209.7,229.5,394.2,251.8,210.3,266.5,400.6,337.4,392.5,225.3,445.7,309.5,237.2,222.1,357.3,324.9,197.7,337.8,382.8,343.3,280.1,456.9,442.8,406.1,259.2,339.2,289.7,0.0
receivables as % of revenue,0.0,11.5,0.0,9.1,13.8,9.3,6.4,9.4,21.7,12.9,8.8,9.6,16.1,12.3,9.0,10.0,16.5,10.6,8.8,10.5,15.5,11.4,12.5,7.0,13.4,9.9,8.3,8.1,13.7,11.5,6.9,11.5,12.7,11.1,9.0,14.1,13.5,12.7,8.3,11.4,10.9,0.0
receivables per day sales,0.00,41.31,0.00,32.84,49.82,33.49,23.22,34.01,78.16,46.37,31.52,34.41,57.84,44.35,32.28,35.94,59.27,38.18,31.86,37.94,55.68,40.92,45.17,25.23,48.13,35.59,30.01,29.19,49.32,41.42,25.01,41.28,45.81,39.86,32.44,50.63,48.49,45.58,29.98,41.20,39.23,0.00
receivables turnover,0.0,0.0,0.0,0.0,7.3,10.7,13.9,10.9,5.6,8.8,12.8,10.3,5.0,7.6,11.2,10.2,6.4,9.0,11.3,10.2,6.5,10.1,10.4,13.1,7.9,9.7,9.0,12.2,6.5,8.9,13.1,10.5,8.1,9.3,13.0,8.2,8.0,8.6,11.5,7.4,7.3,0.0
repayment of long-term debt,-93.4,-72.0,-30.8,-60.8,-66.6,-85.5,-8.1,-16.0,-24.5,-32.0,-12.0,-181.0,-59.5,-265.4,-10.7,-158.5,-209.5,-219.6,-6.7,-14.1,-196.2,-273.8,-7.8,-16.7,-83.4,-85.7,-8.6,-18.5,-25.1,-34.2,-10.3,-18.3,-27.6,-35.5,-14.6,-99.5,-108.3,-89.1,4.3,-66.2,-80.6,0.0
repurchase of capital stock,-114.2,-126.3,-1.5,-5.7,-20.4,-23.3,-2.8,-48.0,-59.7,-57.7,-0.1,-0.3,-0.3,-0.6,-0.4,-0.4,-0.7,-0.8,-0.1,-0.1,-0.2,-0.3,-0.9,-1.0,-1.1,-56.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2,-0.1,-0.3,-0.3,-0.3,-0.0,-0.0,-0.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,500.9,157.9,158.1,249.8,303.5,319.6,281.3,292.0,488.8,351.8,355.2,364.9,400.2,457.6,452.7,467.9,511.6,529.9,508.8,564.3,640.0,733.5,709.0,789.3,923.9,777.5,767.6,843.4,863.6,894.5,910.5,"1,001.9","1,070.1","1,088.2","1,144.2","1,299.9","1,324.0","1,301.6","1,338.4","1,430.4","1,276.3",0.0
revenue per $  plant (net),0.00,5.48,0.00,5.49,5.69,5.85,5.86,5.60,3.92,5.59,5.52,5.01,5.09,6.17,6.54,6.13,6.29,5.26,5.05,4.99,4.96,4.46,5.02,5.06,4.54,5.12,4.49,4.09,3.93,4.20,4.09,4.04,4.00,4.34,4.26,4.10,4.24,4.27,3.93,3.67,3.63,0.00
revenue per $ cash,0.00,3.40,0.00,3.16,3.13,3.15,3.35,3.32,2.42,2.91,2.92,3.46,3.49,3.82,4.18,6.25,6.52,4.89,6.11,5.95,5.98,5.71,6.29,5.45,6.65,5.78,6.80,6.35,5.54,5.17,5.32,5.32,4.72,4.33,4.68,4.62,3.94,3.48,3.69,3.74,3.93,0.00
revenue per $ common equity,0.00,2.81,0.00,2.69,2.59,2.68,2.73,2.66,1.80,2.46,1.99,1.96,1.85,1.60,1.66,1.63,1.65,1.60,1.66,1.64,1.60,1.63,1.78,1.74,1.59,1.73,1.56,1.39,1.34,1.42,1.40,1.35,1.32,1.33,1.26,1.21,1.22,1.23,1.16,1.06,1.04,0.00
revenue per $ invested capital,0.00,1.65,0.00,1.57,1.55,1.61,1.62,1.74,1.19,1.64,1.42,1.50,1.50,1.31,1.37,1.45,1.51,1.41,1.46,1.35,1.36,1.36,1.50,1.47,1.34,1.43,1.28,1.14,1.09,1.17,1.15,1.13,1.11,1.12,1.07,1.06,1.06,1.08,1.02,0.95,0.94,0.00
revenue per share,0.00,17.52,0.00,19.40,20.37,21.47,20.76,20.14,20.38,20.32,18.11,17.75,16.95,16.27,17.05,16.75,17.45,17.30,17.31,18.42,18.86,21.62,22.78,23.40,24.25,23.33,21.33,20.53,19.54,21.15,21.32,22.08,22.54,22.78,22.42,23.87,23.72,23.14,22.45,21.38,19.18,0.00
revenue/assets,0.0,0.9,0.0,0.9,0.9,0.9,1.0,0.9,0.6,0.9,0.8,0.9,0.8,0.9,0.9,1.0,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,0.9,1.0,1.0,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,14.3,14.8,15.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,18.99,0.00,12.81,15.29,15.34,12.89,11.12,8.27,16.83,11.92,11.61,11.80,13.04,11.00,11.13,11.61,11.56,9.49,11.00,12.31,12.20,9.58,10.12,8.73,13.18,10.11,8.58,7.52,11.16,9.55,8.54,8.29,10.13,8.77,7.93,9.00,12.01,10.56,8.66,7.80,0.00
sales per $ receivables,0.00,8.71,0.00,10.96,7.23,10.75,15.50,10.59,4.61,7.76,11.42,10.46,6.22,8.12,11.15,10.02,6.07,9.43,11.30,9.49,6.47,8.80,7.97,14.27,7.48,10.12,12.00,12.33,7.30,8.69,14.40,8.72,7.86,9.03,11.10,7.11,7.42,7.90,12.01,8.74,9.18,0.00
sales per employee,None,489286,None,None,None,588874,None,None,None,533872,None,None,None,435249,None,None,None,458259,None,None,None,542467,None,None,None,555795,None,None,None,494620,None,None,None,538558,None,None,None,598154,None,None,None,None
shares out (common class only),120.5,120.5,120.5,120.5,120.5,120.5,120.5,119.8,119.5,119.5,130.3,130.3,130.3,137.2,137.2,137.2,137.2,137.3,137.3,137.3,137.3,137.3,137.3,137.4,137.5,134.2,133.5,133.5,133.5,133.5,133.5,133.5,133.5,136.1,138.6,136.1,138.6,138.6,138.6,138.6,138.6,138.6
short-term debt,49.7,84.2,66.4,54.7,60.1,51.9,72.4,224.0,325.6,235.7,263.9,239.7,283.0,216.7,214.8,198.1,189.9,195.5,186.5,68.4,68.4,81.0,75.7,78.8,36.2,36.7,34.0,34.8,29.0,26.2,23.7,88.2,84.2,129.6,131.8,129.6,128.3,117.8,134.0,138.5,131.0,0.0
special income charges,0.0,-400.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,-1.4,0.0,-226.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.4,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.54,3.02,3.06,3.73,4.26,4.37,4.04,4.02,6.21,4.60,4.66,4.91,5.16,6.40,6.41,6.44,6.79,6.99,6.81,7.36,7.95,8.92,8.68,9.22,10.42,9.10,9.16,9.93,9.99,10.27,10.40,11.23,11.79,11.52,12.17,13.60,13.57,13.26,13.60,14.25,12.98,0.00
total assets per share,22.13,19.21,19.19,21.68,23.38,23.13,21.77,22.34,33.65,23.72,21.78,20.48,20.79,18.78,18.64,17.34,18.38,18.80,18.12,19.26,20.41,23.20,23.23,22.81,26.25,22.72,22.38,23.42,24.40,24.06,24.16,26.53,28.22,27.71,26.92,29.98,29.78,28.56,28.09,29.30,26.37,0.00
total capitalization,"1,618.0","1,280.5","1,320.5","1,489.0","1,585.4","1,580.5","1,540.4","1,386.0","2,038.2","1,477.2","1,664.2","1,542.4","1,473.9","1,697.8","1,710.4","1,588.5","1,587.5","1,685.0","1,623.9","1,867.6","1,907.3","2,179.6","2,091.8","2,186.6","2,493.9","2,186.4","2,224.7","2,395.9","2,382.4","2,416.2","2,479.8","2,607.9","2,714.1","2,757.7","2,595.8","2,740.7","2,767.8","2,660.6","2,737.5","2,800.5","2,544.3",0.0
total debt as % total assets,59.0,67.5,67.2,66.8,66.4,65.3,65.1,66.0,66.3,65.2,58.2,55.7,56.0,45.9,44.9,40.8,42.5,42.7,42.4,41.9,42.1,42.8,45.0,41.1,42.1,40.8,39.0,37.0,40.1,38.1,37.0,38.4,39.6,38.2,33.8,34.5,34.5,34.3,31.3,31.0,30.4,0.0
total debt/equity ratio,0.53,0.81,0.83,0.78,0.74,0.72,0.76,0.77,0.74,0.74,0.63,0.51,0.47,0.37,0.37,0.27,0.23,0.41,0.37,0.26,0.33,0.24,0.23,0.23,0.31,0.33,0.32,0.30,0.31,0.32,0.32,0.32,0.33,0.34,0.29,0.27,0.26,0.26,0.24,0.22,0.21,0.00
total non-current assets,"1,533.3","1,177.6","1,184.1","1,276.2","1,315.2","1,341.0","1,310.4","1,308.0","1,897.6","1,325.9","1,413.1","1,375.6","1,333.7","1,347.7","1,362.8","1,360.3","1,352.1","1,409.5","1,412.3","1,479.2","1,500.6","1,788.3","1,674.6","1,712.0","1,950.1","1,667.3","1,714.4","1,816.4","1,761.1","1,762.4","1,827.8","1,921.0","1,975.6","1,982.8","2,009.8","2,129.8","2,108.5","2,003.9","2,091.4","2,157.4","1,954.3",0.0
total ordinary shares,120.5,120.5,120.5,120.5,120.5,120.5,120.5,119.8,119.5,119.5,130.3,130.3,130.3,137.2,137.2,137.2,137.2,137.3,137.3,137.3,137.3,137.3,137.3,137.4,137.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,136.1,138.6,136.1,138.6,138.6,138.6,138.6,138.6,0.0
total revenue,650.0,519.0,479.3,689.0,766.7,609.4,436.4,601.0,788.1,536.8,434.2,554.2,683.4,600.6,500.1,514.3,779.4,590.7,492.0,666.6,840.9,955.9,665.3,753.1,959.2,553.3,580.7,646.6,827.6,771.5,599.9,747.1,890.1,790.5,680.4,888.4,928.2,679.4,615.6,741.2,621.9,0.0
treasury shares,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.9,9.3,9.3,9.2,9.2,9.2,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.7,4.9,14.7,9.8,9.8,9.8,9.8,9.8,0.0
treasury stock,-213.4,-213.5,-214.2,-230.7,-239.1,-242.8,-236.7,-249.0,-370.4,-263.3,-255.5,-248.9,-238.6,-159.1,-162.1,-157.0,-154.7,-156.0,-149.0,-158.6,-160.0,-180.4,-166.9,-171.0,-195.0,-234.3,-240.5,-258.8,-249.2,-249.7,-261.6,-276.8,-284.5,-203.9,-139.1,-146.5,-146.1,-135.7,-140.9,-144.9,-130.8,0.0
working capital,594.3,540.2,569.1,693.0,760.4,756.6,705.5,537.0,804.9,578.4,587.9,518.6,481.8,537.2,544.4,426.4,426.7,472.6,404.2,602.7,631.4,648.4,671.5,737.1,840.8,750.7,739.3,820.7,849.4,873.4,882.0,932.6,995.3,"1,031.1","1,077.2","1,139.0","1,176.7","1,135.3","1,136.1","1,140.4","1,031.2",0.0
working capital as % of price,21.3,30.3,26.0,18.7,21.3,21.5,22.7,20.1,29.1,21.7,21.3,17.7,16.8,15.3,17.6,12.1,10.3,12.8,12.7,16.0,14.1,12.3,14.0,21.1,23.7,37.0,29.2,30.3,35.3,34.0,42.0,39.6,35.0,41.0,32.8,24.8,28.3,28.7,36.3,36.4,33.2,0.0
working capital per share,4.93,4.48,4.72,5.75,6.31,6.28,5.86,4.48,6.74,4.84,4.51,3.98,3.70,3.92,3.97,3.11,3.11,3.44,2.94,4.39,4.60,4.72,4.89,5.36,6.12,5.59,5.54,6.15,6.36,6.54,6.61,6.99,7.46,7.57,7.77,8.37,8.49,8.19,8.20,8.23,7.44,0.00
working captial as % of equity,54.4,71.8,75.0,79.8,80.4,78.3,77.1,59.1,59.4,58.7,49.6,43.8,40.4,38.5,38.6,30.3,29.4,31.9,28.2,39.2,38.9,35.5,38.2,39.9,40.2,41.6,40.6,41.7,43.5,44.0,43.4,42.8,43.8,44.2,43.6,42.6,43.5,43.7,42.5,40.7,40.5,0.0
