,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current ratio,0.0,0.0,0.0,1.1,1.0,1.1,1.0,0.9,1.0,1.0,0.9,0.5,0.7,1.0,1.0,0.7,0.5,0.9,0.8,0.8,0.9,0.7,0.6,0.7,0.8,0.9,0.9,0.9,1.4,1.2,0.9,0.8,0.9,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.5,0.7,0.7,0.8,0.6,0.8,0.7,0.6,0.9,1.0,1.1,1.6,1.4,1.2,1.1,1.5,1.2,0.9,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.9,0.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,38.3,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,134.0,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,-34.8,0.0,0.0,0.0,127.8,0.0,0.0,0.0,160.2,0.0,0.0,0.0,-202.9,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,85.8,0.0,0.0,0.0,-121.3,0.0,0.0,0.0,164.0,0.0,0.0,0.0,-161.0,0.0,0.0,0.0,-288.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.3,0.0,12.1,106.3,182.7,0.0,-3.7,-2.4,-122.3,0.0,-11.0,-10.0,-55.0,0.0,-52.0,1.0,-1.0,0.0,103.0,127.1,124.9,0.0,-73.0,0.0,-28.0,0.0,62.1,-82.1,-211.2,-43.0,74.0,-87.9,-109.1,-46.1,78.0,-72.0,"1,917.6",-46.9,-176.6,23.3,-60.8,-31.5,286.4,363.3,462.3,-18.0,127.0,221.0,-125.0,-26.0,154.0,212.0,-70.0,-56.0,-21.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,256.5,0.0,0.0,0.0,-203.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-48.7,0.0,0.0,0.0,85.8,0.0,0.0,0.0,218.3,0.0,0.0,0.0,-80.0,0.0,0.0,0.0,-187.5,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-111.7,0.0,0.0,0.0,302.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,-29.0,0.0
deferred income taxes,0.0,0.0,0.0,64.7,0.0,0.0,0.0,48.4,0.0,0.0,0.0,-49.3,0.0,0.0,0.0,83.2,0.0,0.0,0.0,120.5,0.0,0.0,0.0,75.0,0.0,0.0,0.0,124.0,59.1,0.0,0.0,-24.8,18.0,28.0,-13.0,-82.8,11.0,32.1,66.9,185.2,406.7,405.5,496.5,502.7,-13.0,132.8,183.2,0.0,42.0,6.0,0.0,174.6,0.0,0.0,0.0,-616.0,0.0,0.0,0.0,-268.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,"-1,180.0",0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,306.9,87.7,179.1,272.6,378.6,111.2,204.7,288.5,397.2,108.8,225.0,348.9,516.1,192.3,383.8,567.3,768.6,182.7,384.5,0.0,825.0,0.0,0.0,0.0,949.7,246.2,512.5,769.1,"1,112.6",297.1,598.5,954.0,"1,372.4",364.8,718.4,"1,145.8","1,587.1",486.8,936.0,"1,373.3","1,720.1",522.8,"1,089.2","1,755.7",0.0,516.7,"1,163.9",0.0,"2,448.3",0.0,0.0,0.0,"2,553.7",0.0,0.0,0.0,"2,163.7",0.0,0.0,0.0,"1,949.0",0.0,0.0,0.0,"2,501.0",0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,87.7,91.1,93.6,106.0,111.2,97.4,91.8,108.7,108.8,113.0,123.9,167.2,192.3,195.4,189.4,201.2,182.7,194.1,217.9,239.0,224.7,239.1,242.0,252.6,246.2,244.7,258.7,343.4,297.1,307.2,320.7,418.4,364.8,358.7,388.6,441.3,486.8,453.5,444.4,346.7,522.8,531.1,588.6,583.0,516.7,641.9,585.2,763.0,580.5,584.9,570.7,678.0,570.9,481.9,550.5,595.5,469.0,479.0,455.0,546.0,603.0,572.0,570.0,756.0,421.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-20.0,-21.9,-2.0,-7.0,-13.0,-18.0,-2.0,2.0,-5.0,16.0,12.0,8.0,9.0,9.0,-1.0,-3.0,-5.0,-5.0,9.0,20.0,23.1,25.9,-12.7,-20.7,-87.0,-127.0,-37.3,0.0,-1.9,-59.0,26.0,33.0,26.0,23.0,7.0,2.0,10.0,9.0,-1.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,43.7,42.9,42.7,41.6,40.9,41.7,40.3,0.0,0.0,0.0,35.7,17.7,17.9,15.0,9.0,27.6,30.6,43.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,29.3,35.6,34.9,40.6,39.9,43.8,39.0,32.6,28.8,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-35.5,50.3,-18.8,-114.6,-147.8,-64.5,-155.5,-251.6,-663.9,-60.8,-105.4,-177.7,-444.1,33.7,311.0,488.9,712.8,154.1,-280.1,-622.6,-669.0,-17.0,128.5,136.0,102.0,-61.1,28.1,-116.9,-272.2,207.1,165.1,175.8,115.8,-97.0,135.3,305.7,"-1,336.8",117.2,18.0,-35.0,-543.7,-185.9,-230.6,-255.2,-810.3,197.9,315.0,545.0,394.1,92.7,261.9,-56.1,-974.1,"1,083.0",-351.0,-676.5,"-2,380.6",-233.0,-995.0,"-1,740.0","-2,661.0",-36.0,-303.0,-862.0,"-1,337.0",-310.0
free cash flow per share,0.00,0.00,0.00,-0.04,0.05,-0.02,-0.12,-0.15,-0.07,-0.16,-0.25,-0.62,-0.06,-0.10,-0.16,-0.36,0.03,0.25,0.39,0.58,0.13,-0.23,-0.51,-0.55,-0.01,0.11,0.12,0.09,-0.05,0.02,-0.10,-0.24,0.18,0.15,0.16,0.10,-0.09,0.12,0.28,-1.22,0.11,0.02,-0.03,-0.51,-0.18,-0.23,-0.25,-0.80,0.19,0.31,0.54,0.39,0.09,0.26,-0.06,-0.96,1.06,-0.34,-0.67,-2.34,-0.23,-0.97,-1.70,-2.58,-0.04,-0.30,-0.83,-1.30,-0.30
gross fixed assets,0.0,0.0,0.0,"3,452.1","2,448.9","3,526.3","2,639.2","4,333.5","4,423.8","4,362.6","4,293.0","4,636.8","4,811.2","4,938.4","5,897.2","6,624.5","6,890.4","6,765.3","6,740.3","7,340.5","7,120.6","8,374.9","8,617.1","8,834.0","8,911.7","9,326.0","9,153.5","10,154.8","10,382.2","10,864.8","11,503.8","12,745.8","13,163.3","13,348.6","13,966.9","15,687.8","15,962.3","15,902.2","16,973.3","20,856.4","21,318.3","22,246.9","22,488.0","22,428.6","22,907.8","24,292.8","25,852.4","24,862.3","24,787.6","25,739.7","24,661.9","23,479.5","15,352.8","16,653.6","17,372.1","27,555.2","16,223.3","16,956.6","17,003.3","31,068.0","14,049.0","14,434.0","15,032.0","34,097.0","34,100.0","34,896.0","35,554.0","30,578.0","25,414.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.1,473.9,461.8,"1,179.4",780.9,663.8,-176.0,"1,552.0",303.6,413.5,184.0,518.2,836.7,641.3,457.4,"1,274.6",713.2,640.7,906.0,"1,246.4","1,280.5","1,010.9","1,780.0","2,125.1","1,543.5","1,223.1","1,180.0",757.6,"1,111.6","1,296.1","1,363.2","-1,337.4","1,529.1","2,395.0",113.2,532.8,-65.7,202.4,181.5,"1,035.1",559.2,439.2,495.3,"1,253.5",807.0,976.0,777.0,"1,235.0",820.0,506.0,340.0,738.0,249.0
gross profit margin,0.0,0.0,0.0,74.7,0.0,0.0,0.0,55.7,52.5,51.7,49.7,41.3,42.3,44.0,50.0,62.0,65.9,69.9,71.4,79.2,80.9,81.3,64.6,76.1,69.3,61.7,71.0,66.3,76.6,83.1,89.0,70.5,73.6,71.6,72.9,72.7,74.4,75.5,78.1,79.5,75.4,71.5,66.3,57.3,55.5,56.4,56.6,26.2,30.6,38.5,25.6,72.8,61.4,42.2,54.8,52.2,57.2,56.8,59.2,62.4,60.8,64.4,65.5,62.8,62.1,59.1,55.3,55.0,56.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.9,74.0,118.8,212.2,162.0,193.7,536.5,87.2,160.8,154.4,239.1,246.2,209.8,251.9,403.8,502.0,740.2,879.1,939.5,741.8,752.7,181.2,381.8,611.0,541.5,410.3,795.5,795.9,"2,135.9",628.3,-115.6,-441.9,158.1,-74.6,493.4,469.6,250.0,91.2,130.0,"1,151.0","1,042.0",122.0,-63.0,532.0,"-1,140.0",497.0,-49.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,87484,None,None,None,57037,None,None,None,-169574,None,None,None,109797,None,None,None,478481,None,None,None,363770,None,None,None,212712,None,None,None,441871,None,None,None,295172,None,None,None,628514,None,None,None,720290,None,None,None,795004,None,None,None,975147,None,None,None,142877,None,None,None,210493,None,None,None,210014,None,None,None,42760,None
income taxes,0.0,0.0,0.0,0.0,40.8,18.2,12.5,32.4,15.2,11.3,-10.2,-44.7,11.9,15.2,37.2,72.1,100.8,105.3,107.3,144.9,155.0,91.5,62.4,49.0,30.0,130.5,48.0,63.9,124.1,-74.2,49.9,26.2,50.0,73.1,82.9,204.4,190.9,224.4,329.7,364.1,770.2,217.2,365.4,-251.0,198.9,259.6,260.2,25.4,303.8,421.0,794.4,-237.8,-49.1,-68.9,145.9,119.7,250.1,52.2,184.1,382.0,456.0,453.0,521.0,239.0,-354.0,336.0,-409.0,121.0,164.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,296.0,297.9,310.3,327.9,363.6,364.6,363.1,359.3,371.6,387.3,511.8,521.0,530.4,"1,294.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.2,11.8,11.3,11.5,10.5,10.0,11.0,10.4,9.8,9.5,9.2,9.6,13.0,12.7,11.5,26.2,25.5,22.7,21.1,21.1,20.3,20.2,19.3,17.8,17.4,16.6,13.8,11.5,11.1,11.0,10.9,11.1,10.8,10.6,10.4,11.0,13.6,13.0,12.4,13.4,12.9,12.9,14.0,10.4,8.2
interest as % of invested capital,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.3,1.5,1.7,2.0,2.1,2.0,2.0,1.7,2.1,2.7,2.7,2.8,2.5,2.4,2.0,2.0,2.0,2.1,2.2,2.2,2.2,2.2,1.9,1.9,1.9,1.8,2.0,2.1,2.2,2.1,2.2,2.0,1.7,1.7,1.7,1.6,1.4,1.3,1.3,1.4,1.6,1.6,1.5,1.3,1.1,1.1,1.0,1.0,1.3,1.3,1.2,1.1,1.1,1.5,1.6,1.8,1.9,1.9,1.9,1.8,1.9,2.3
interest coverage (cont. operations),0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.1,3.4,3.0,1.7,0.0,0.0,0.0,0.0,4.1,6.3,8.2,9.8,12.7,14.7,15.5,13.7,10.7,7.2,6.0,6.0,6.8,10.5,10.0,10.1,9.7,6.5,7.5,7.2,8.4,9.3,11.2,15.0,17.8,20.7,21.5,21.8,17.7,13.6,11.6,8.8,9.6,11.7,13.4,23.9,30.6,25.5,16.1,1.6,0.0,1.8,6.7,7.8,9.0,7.2,6.7,9.0,9.8,5.6,5.1,0.0,0.4,1.4
interest expense,0.0,0.0,0.0,0.0,7.4,7.8,7.7,12.8,14.3,13.5,14.7,17.8,13.5,17.5,20.8,30.6,22.7,24.8,22.7,21.6,18.4,19.8,27.6,22.0,24.0,29.9,24.0,27.0,27.0,24.1,22.0,29.4,29.0,31.0,33.0,36.9,35.0,33.1,33.0,39.3,45.1,39.0,33.0,30.8,41.0,46.9,54.1,54.4,43.0,34.0,41.2,21.0,35.6,38.8,50.5,48.6,40.2,38.9,35.9,47.6,76.0,60.0,73.0,69.0,71.0,68.0,51.0,130.0,78.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,30.4,29.8,28.6,29.2,30.7,33.8,33.4,33.1,41.9,43.0,49.6,46.9,58.3,69.8,66.2,67.8,68.9,61.3,70.1,67.1,62.0,71.9,77.7,78.0,93.0,86.1,86.2,77.9,77.5,74.0,68.1,61.9,64.9,67.0,68.1,70.9,146.2,147.2,177.2,223.2,315.8,105.0,133.8,133.1,110.3,201.9,171.0,193.1,148.7,117.2,103.4,131.9,137.5,126.5,148.0,133.7,286.0,218.0,187.0,192.0,164.0,173.0,151.0,174.0,150.0,140.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.9,0.0,0.0,0.0,72.2,0.0,0.0,0.0,98.8,0.0,0.0,0.0,54.4,0.0,0.0,0.0,76.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,93.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,70.1,67.1,0.0,71.9,77.7,78.0,-1.0,86.1,86.2,77.9,4.0,74.0,68.1,61.9,2.0,67.0,68.1,70.9,61.1,147.2,177.2,223.2,0.0,105.0,133.8,133.1,1.0,201.9,171.0,193.1,1.0,117.2,103.4,131.9,0.0,126.5,148.0,133.7,143.0,218.0,187.0,192.0,0.0,173.0,151.0,174.0,0.0,140.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,62.9,0.0,0.0,0.0,85.1,0.0,0.0,0.0,194.9,0.0,0.0,0.0,37.1,0.0,0.0,0.0,48.9,0.0,0.0,0.0,83.1,0.0,0.0,0.0,67.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,57.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,3.5,3.3,3.2,3.2,3.2,3.6,3.5,3.6,4.9,4.9,5.3,4.4,4.4,4.1,3.2,2.9,2.1,1.7,1.8,1.8,2.0,2.1,2.3,2.3,3.3,2.5,2.5,2.2,1.9,1.8,1.6,1.3,1.2,1.2,1.2,1.0,1.8,1.7,1.9,2.4,3.9,1.4,1.7,1.7,1.1,2.2,1.7,1.8,1.8,1.5,1.8,2.8,2.2,1.9,2.1,1.8,4.1,2.9,2.4,2.3,2.0,2.1,1.9,2.2,2.1,2.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,14.7,14.8,13.8,13.1,12.5,13.2,10.1,10.4,10.8,11.9,10.5,10.4,10.4,19.8,11.6,15.5,17.6,13.8,12.1,10.3,7.2,5.0,14.1,13.8,15.9,18.8,20.4,19.9,21.1,22.4,15.8,19.7,21.6,20.9,15.1,27.2,21.6,19.5,33.3,42.1,41.4,48.1,16.9,18.4,24.7,12.9,20.7,23.7,24.7,22.9,12.3,17.1,16.8,17.4,13.7,16.2,19.4,19.0,20.9,17.5
invested capital,0.0,0.0,0.0,"2,183.8","2,168.6","2,237.5","2,305.2","2,745.8","2,816.2","2,779.7","2,779.3","2,767.9","2,932.3","3,155.5","3,977.7","3,995.3","3,359.3","3,651.6","3,586.8","3,578.4","3,639.9","4,146.0","4,280.6","4,412.0","4,508.3","4,684.9","4,631.7","4,763.5","5,006.4","5,285.0","5,296.9","5,523.1","5,679.9","5,553.4","5,830.1","6,062.7","6,320.3","6,337.4","6,867.8","8,603.3","8,797.2","9,139.2","9,604.4","10,180.4","10,762.7","11,427.6","11,948.3","12,951.1","12,668.6","12,381.9","13,083.6","12,416.2","12,281.6","13,665.5","14,325.9","14,211.6","13,869.9","14,327.9","14,269.2","14,300.7","12,873.0","13,459.0","13,919.0","14,503.0","14,147.0","14,837.0","14,057.0","14,399.0","14,026.0"
issuance of capital stock,0.0,0.0,0.0,267.1,5.2,7.2,8.8,10.8,1.6,4.9,5.6,184.9,143.1,297.6,304.1,309.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.9,21.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,1.0,4.9,7.6,12.6,57.0,79.0,114.0,0.0,305.0,2.0,3.0,9.0,13.0,60.0
issuance of debt,0.0,0.0,0.0,573.9,17.6,139.8,363.3,"1,243.6",94.2,220.1,361.4,664.7,210.1,618.9,773.6,863.7,124.1,702.3,"1,111.2","1,578.4",234.2,"1,000.6","3,737.4","1,016.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,"1,075.8","1,168.5","1,204.3",0.0,0.0,0.0,599.9,0.0,0.0,232.0,"1,044.0",258.0,841.0,"1,096.0","1,336.0",93.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,675.0",0.0,0.0,0.0,"6,477.9",0.0,0.0,0.0,"8,040.3",0.0,0.0,0.0,"9,593.1",0.0,0.0,0.0,"11,660.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"24,468.1",0.0,0.0,0.0,"23,097.4",0.0,0.0,0.0,"27,555.2",0.0,0.0,0.0,"31,068.0",0.0,0.0,0.0,"3,954.0","3,852.0","3,596.0","35,554.0","3,516.0","25,414.0"
