,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,50.1,59.2,61.4,72.8,54.9,63.9,63.2,-122.0,13.2,13.2,12.8,17.7,11.5,11.6,11.6,10.1,12.3,17.4,17.9,0.0,9.1,11.8,12.7,16.9,17.8,17.2,17.5,20.7,16.1,19.9,17.4,18.7,17.7,20.3,21.1,21.7,19.3,20.9,20.3,21.6,24.7,25.0,24.3,24.4,25.3,24.9,24.3,25.3,27.1,28.1,27.8,28.8,30.1,31.5,31.0,33.0,35.2,36.1,36.2,37.6,37.6,38.5,39.5,39.2,38.0,38.3,38.6,37.9,39.0,40.8,39.3,41.1,43.2,48.5,46.7,48.7,49.8
cost of sales with depreciation,50.1,59.2,61.4,72.8,54.9,63.9,63.2,-122.0,13.2,13.2,12.8,17.7,11.5,11.6,11.6,10.1,12.3,17.4,17.9,0.0,9.1,11.8,12.7,16.9,17.8,17.2,17.5,16.7,16.1,20.8,18.5,19.9,18.9,21.6,22.4,23.0,20.7,22.3,22.4,23.3,26.6,27.2,26.5,26.7,27.5,26.9,26.3,28.2,29.4,30.2,30.0,30.9,32.3,33.8,33.3,36.0,37.5,38.5,38.7,40.6,39.3,40.2,41.1,41.0,39.8,40.1,40.6,39.8,40.8,42.6,41.1,43.1,45.3,50.7,48.9,50.7,52.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.67,4.81,4.95,5.18,5.10,4.91,4.95,3.05,2.75,2.62,2.37,2.66,2.54,2.35,1.81,1.67,1.08,1.05,1.17,0.95,0.76,0.97,0.93,1.18,1.09,1.09,1.05,1.06,0.78,0.93,0.90,0.96,0.93,1.07,1.02,1.14,1.84,1.70,1.83,1.60,1.62,1.85,1.79,1.94,1.74,1.93,1.96,2.46,2.11,2.31,2.41,2.87,2.56,2.79,3.01,3.39,2.94,3.49,2.83,2.74,2.43,3.00,3.02,3.12,2.42,3.19,3.02,3.05,2.55,3.38,3.17,3.57,2.78,3.87,3.08,3.92,3.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7,1.7,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,2.1,2.1,2.1,2.1,2.6,2.6,2.6,2.6,2.4,1.9,1.9,1.8,2.6,2.6,2.6,2.6,3.3,3.3,3.3,4.1,0.0,3.1,3.1,3.1,5.1,5.1,5.1,5.1,5.5,5.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.34,2.22,2.23,2.60,2.49,2.26,2.21,1.19,0.83,0.73,0.72,1.04,0.92,0.78,0.68,0.54,0.52,0.57,0.69,0.53,0.60,0.88,0.90,1.09,1.05,1.50,1.26,0.92,0.79,0.73,0.76,0.84,0.77,0.87,0.87,0.87,0.97,1.18,1.21,1.23,1.19,1.36,1.31,1.45,1.38,1.52,1.53,1.81,1.68,1.91,1.88,2.19,1.96,2.22,2.25,2.50,2.77,3.09,3.17,3.65,3.38,3.70,3.75,3.68,3.07,3.82,4.38,3.86,3.61,4.20,4.47,5.06,4.29,4.95,4.74,5.42,4.76
current ratio,2.0,2.2,2.2,2.0,2.0,2.2,2.2,2.6,3.3,3.6,3.3,2.6,2.8,3.0,2.7,3.1,2.1,1.8,1.7,1.8,1.3,1.1,1.0,1.1,1.0,0.7,0.8,1.1,1.0,1.3,1.2,1.1,1.2,1.2,1.2,1.3,1.9,1.4,1.5,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.1,1.1,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.7
decrease (increase) in other current liabilities,-5.6,-9.9,-12.8,-3.1,-3.6,-6.1,-8.2,-5.5,-5.1,-7.3,-8.8,0.5,-3.3,-4.4,-2.4,-4.3,-0.7,0.4,1.1,2.5,-0.1,0.0,0.0,4.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,11.8,0.0,0.0,-2.0,10.7,-7.7,0.2,-1.0,7.7,4.9,14.7,16.1,21.6,-9.1,-5.3,6.4,6.4,-19.5,-10.7,-4.4,-1.8,-6.7,10.6,8.7,11.0,-7.1,-2.3,0.3,7.3,-1.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-6.2,0.0,-1.9,-6.7,-0.9,0.0,-0.4,0.6,4.4,0.0,3.9,5.5,13.2,0.0,0.7,2.1,2.9,0.0,4.2,-0.6,3.9,0.0,5.1,-1.5,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,-15.7,-0.8,-6.4,13.4,-15.2
decrease (increase) in payables,-1.1,0.1,2.1,2.9,-0.2,-2.4,-1.8,-0.9,-0.8,-0.6,0.8,-1.8,0.8,-0.6,2.2,2.2,-1.6,0.1,-2.3,-0.5,0.3,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.2,1.6,-2.1,-1.6,-1.5,-2.0,0.9,-0.7,-0.8,-0.9,0.8,0.0,1.6,1.2,-0.7,-0.9,-1.9,-1.2,-0.2,-0.3,1.1,0.6,-0.6,-1.6,-1.2,-0.4,-0.6
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-4.0,-0.2,-0.4,-0.6,-1.5,-0.2,0.2,-0.8,0.2,-0.1,-0.5,-1.0,0.5,-0.5,-0.8,-1.2,-4.1,-0.2,-0.1,-0.3,1.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-2.2,-0.5,-0.1,-0.1,-2.5,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-0.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.7,24.5,27.2,26.7,29.3,27.3,26.2,25.5,30.0,28.6,34.0,34.5,39.6,38.8,41.5,38.6,43.6,43.7,51.3,48.4,55.7,52.8,62.4,57.4,64.9,66.7,73.7,83.4,93.0,91.0,95.8,87.0,92.4,99.7,99.1,85.8,97.8,98.4,102.6,91.8,110.5,108.1,123.7,109.4,125.7,120.1,140.6,125.4
depreciation,3.1,6.2,9.4,12.8,3.3,6.7,10.3,4.6,1.0,2.0,3.1,4.5,0.7,1.4,1.5,2.1,1.1,1.8,4.8,5.5,1.8,4.3,7.6,11.3,4.2,8.8,13.7,9.7,2.5,5.2,8.0,10.9,2.1,4.2,6.4,8.5,2.2,4.3,7.0,9.4,2.9,5.8,8.6,11.4,2.8,5.3,7.9,10.4,2.6,5.1,7.6,10.1,2.5,5.2,7.8,11.2,2.9,5.9,9.0,12.6,2.3,4.7,7.1,9.5,2.6,5.3,8.1,10.8,2.6,5.2,7.8,10.7,3.0,6.3,9.6,12.7,3.3
depreciation (unrecognized),3.1,3.1,3.1,3.4,3.3,3.4,3.6,-5.7,1.0,1.0,1.1,1.4,0.7,0.7,0.1,0.6,1.1,0.7,1.9,0.0,1.8,2.5,3.3,3.7,4.2,4.6,4.9,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.9,0.0,0.0,0.0,0.0,14.3,0.0,33.3,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,32.9,33.0,33.2,33.5,38.7,39.4,40.3,41.9,42.4,42.5,41.7,39.9,39.8,38.2,37.3,37.2,37.0,37.9,38.5,38.8,38.7,42.5,0.0,0.0,0.0,43.9,41.5,39.5,39.5,39.6,39.7,37.2,37.2,37.1,36.1,37.5,37.4,37.4,38.3,38.8,39.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.7,-7.5,-15.7,-16.6,-4.8,-4.7,-9.2,13.8,0.8,4.5,-3.9,3.7,3.4,6.0,0.8,-13.7,-30.5,-1.3,-35.2,-37.4,-7.3,-24.0,-23.7,-31.8,-4.2,-10.2,-10.1,-14.4,-0.7,-3.2,3.9,5.5,1.5,5.4,12.3,10.1,-0.2,5.0,18.4,20.7,5.0,11.5,16.0,18.9,6.9,6.3,15.5,19.5,-2.6,-3.5,7.0,10.2,1.1,2.0,12.8,21.3,3.0,-0.9,2.8,2.4,9.3,1.6,19.7,27.7,-4.9,-13.5,13.4,20.8,9.7,10.9,35.2,26.9,11.2,-11.1,20.7,23.9,12.0
free cash flow per share,-0.23,-0.38,-0.80,-0.84,-0.24,-0.24,-0.46,0.69,0.04,0.23,-0.20,0.19,0.17,0.30,0.04,-0.63,-0.89,-0.04,-1.02,-1.08,-0.21,-0.61,-0.57,-0.74,-0.10,-0.22,-0.22,-0.30,-0.02,-0.07,0.08,0.12,0.03,0.11,0.26,0.22,0.00,0.12,0.45,0.50,0.12,0.28,0.39,0.47,0.17,0.16,0.40,0.50,-0.07,-0.09,0.18,0.26,0.03,0.05,0.33,0.55,0.08,-0.02,0.07,0.07,0.26,0.04,0.56,0.79,-0.14,-0.39,0.42,0.64,0.30,0.34,1.18,0.90,0.37,-0.37,0.68,0.76,0.38
gross fixed assets,165.6,167.0,169.6,174.1,177.5,179.3,180.4,16.1,16.2,17.3,18.6,14.5,15.0,13.5,10.0,10.4,21.7,22.6,23.3,16.6,17.2,20.4,22.3,27.8,29.0,30.0,23.1,9.9,10.0,10.3,10.7,12.9,13.0,12.9,12.9,15.0,14.7,14.6,14.4,16.2,15.9,16.0,16.3,18.1,18.0,17.7,17.4,18.9,19.4,20.1,20.4,22.6,23.7,23.9,24.8,27.7,27.9,31.1,42.6,44.5,27.9,28.5,32.0,57.7,36.2,35.7,35.3,61.7,41.4,40.5,40.8,66.1,40.7,42.5,43.0,73.5,48.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,15.0,16.9,5.3,11.1,11.1,11.0,12.5,11.0,13.0,13.6,15.6,13.0,15.3,17.5,17.5,16.8,19.3,17.5,20.3,15.4,18.3,18.0,19.0,17.8,21.1,22.3,22.4,20.2,22.6,23.9,27.4,24.2,31.5,32.4,31.9,32.0,33.7,34.9,35.0,31.9,34.3,35.2,34.5,34.4,36.0,37.9,41.0,39.5,42.9,47.1,46.6,46.0
gross profit margin,28.1,29.2,29.8,32.0,31.3,30.6,30.6,57.3,92.9,0.0,0.0,55.7,55.6,55.6,54.4,45.3,46.2,45.9,47.8,49.5,0.0,0.0,0.0,53.4,50.9,47.9,46.2,39.8,40.3,37.4,34.2,37.3,38.3,39.1,39.2,39.7,40.1,40.9,42.8,43.5,43.4,43.7,42.7,42.9,42.3,42.0,42.1,41.5,41.8,42.0,42.5,42.8,42.8,42.5,42.3,42.8,42.9,44.2,45.1,45.3,46.4,46.4,46.4,46.7,46.6,46.8,47.0,47.1,47.4,47.3,47.6,48.2,48.4,48.4,48.7,48.5,48.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.7,0.6,1.3,0.9,2.1,2.9,4.1,25.0,3.2,5.3,5.6,3.5,5.1,3.5,5.4,0.8,3.4,4.3,5.1,3.4,5.8,6.9,6.7,3.9,6.2,8.4,10.1,5.1,2.0,12.3,9.8,10.0,11.3,12.4,10.9,8.1,10.4,11.3,10.2,9.5,9.3,11.8,13.5,9.3,11.7,17.8,15.0,14.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-1161,None,None,None,-14795,None,None,None,-54830,None,None,None,-4193,None,None,None,-16471,None,None,None,-47,None,None,None,-19414,None,None,None,224,None,None,None,6495,None,None,None,22002,None,None,None,7234,None,None,None,6024,None,None,None,9387,None,None,None,10757,None,None,None,7661,None,None,None,13385,None,None,None,12198,None,None,None,13179,None,None,None,13817,None
income taxes,-0.6,-0.3,-1.3,1.2,-1.4,-1.2,-1.5,4.7,-0.1,-1.3,-0.1,-2.8,0.1,-0.6,0.2,-0.3,0.1,0.8,0.9,0.0,1.6,2.1,1.2,-2.4,-1.5,-0.5,-0.2,0.0,-0.3,0.4,0.4,1.1,0.4,0.8,1.2,1.5,7.7,1.2,2.0,2.1,1.4,2.1,1.5,2.3,0.3,1.4,1.7,2.0,1.3,2.1,2.5,2.6,1.5,2.4,3.2,3.9,1.9,1.8,6.0,4.7,4.0,4.5,4.9,4.3,3.2,4.1,4.5,2.9,3.8,3.7,4.3,4.8,3.7,4.6,7.0,5.7,5.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,85.5,84.7,85.9,85.8,84.9,84.1,83.2,54.3,53.7,53.2,52.6,0.0,0.0,0.0,0.0,0.0,84.9,89.3,95.3,96.0,107.7,143.8,145.9,160.7,168.1,167.9,160.4,84.7,84.5,83.9,83.1,82.2,0.0,0.0,0.0,61.0,60.7,60.5,46.3,55.4,54.6,54.6,53.7,73.9,95.7,94.0,92.2,72.7,84.5,36.1,35.1,33.2,33.7,31.9,30.9,28.4,36.4,34.2,37.7,35.0,34.3,34.0,33.0,31.8,36.4,35.0,33.6,32.3,31.1,30.0,28.8,35.6,40.4,44.0,42.3,47.0,44.0
intangibles as % of book-value,73.9,74.6,77.7,77.8,77.9,77.4,78.2,58.1,57.6,57.8,59.3,0.0,0.0,0.0,0.0,0.0,104.7,108.4,109.7,125.8,128.7,136.8,120.9,115.7,140.6,146.7,143.3,88.1,84.9,79.9,83.4,81.5,71.4,71.0,75.4,51.4,48.5,56.6,41.9,47.0,45.9,45.4,44.9,62.4,85.9,84.6,84.3,64.8,72.4,88.3,83.6,78.9,80.8,80.8,76.6,72.9,89.5,82.0,93.4,108.4,108.3,100.9,99.0,90.8,93.0,93.0,126.6,117.0,114.3,117.6,188.0,181.4,169.3,157.4,131.4,114.9,103.0
interest as % of invested capital,0.5,1.0,1.5,2.2,2.7,3.0,3.2,2.8,1.2,-0.5,-2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.7,1.2,1.8,0.0,0.0,0.0,2.4,3.0,4.1,5.8,4.7,5.6,3.4,0.4,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),4.6,1.1,0.0,0.0,0.0,0.0,0.0,1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.6,2.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,8.6,15.0,26.2,54.7,168.3,178.0,201.8,0.0,0.0,0.0,0.0,91.8,77.9,69.5,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.6,0.9,1.1,1.2,1.5,1.6,1.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.7,0.0,0.8,1.1,1.1,1.8,1.9,2.0,3.5,0.0,0.2,0.1,0.1,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.1,-0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,43.5,47.4,52.1,50.2,53.6,50.8,50.5,22.3,22.0,21.8,25.4,20.1,20.5,19.5,17.7,22.9,24.1,23.9,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
