,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,10.0,7.0,-20.8,5.0,4.0,2.0,-1.6,1.0,2.0,5.0,1.6,10.0,12.0,11.0,-1.9,-2.0,2.0,5.0,35.5,8.0,12.0,10.0,0.6,6.0,5.0,-38.0,7.2,4.7,12.8,-0.9,14.5,10.1,13.2,13.5,8.5,2.6,-2.4,-6.2,14.7,6.2,13.4,11.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,2.5,0.0,0.0,0.0,26.2,0.0,0.0,0.0,29.4,0.0,0.0,0.0,30.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,25.6,0.0,0.0,0.0,26.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.8,0.0,0.0,1.9,0.0,0.0,0.0,1.6
interest as % of invested capital,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.3,0.7,0.9,0.9,0.2,0.5,0.2,0.2,1.1,1.1,1.0,1.0,1.6,1.5,1.6,1.6,0.9,1.0,1.0,0.9,0.9,0.9,1.2,3.2,0.3,5.4,4.6,2.5,1.8,1.8,1.8,1.6,0.5,0.5,-0.2,0.4,0.5,0.6,0.4,0.5
interest coverage (cont. operations),34.3,0.0,0.0,0.0,22.1,0.0,0.0,0.0,13.1,0.0,0.0,0.0,21.6,0.0,0.0,0.0,42.2,22.1,12.9,10.1,24.2,10.1,13.3,19.2,7.7,12.1,18.0,21.4,11.9,9.8,7.5,5.2,12.4,11.3,13.2,15.9,12.2,12.1,7.3,1.5,0.0,0.0,0.2,1.1,5.6,5.6,5.4,8.5,28.0,28.5,70.0,2.7,9.6,11.4,24.2,27.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.2,0.0,0.0,0.0,10.9,0.0,0.0,0.0,18.3,0.0,0.0,1.0,11.8,0.0,0.0,0.0,13.0,0.0,5.0,26.0,-20.4,45.0,1.6,1.7,15.4,3.3,1.5,1.4,2.9,1.0,0.9,2.2,4.2,0.0,0.0,8.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.4,3.0,3.0,5.0,2.8,2.0,1.0,2.0,4.1,3.0,5.0,3.0,15.6,3.0,4.0,0.0,23.0,6.0,4.0,4.0,15.2,4.0,3.0,0.0,12.6,36.2,1.7,2.4,5.1,2.7,4.3,4.0,3.5,4.3,3.6,2.6,1.3,1.6,1.6,11.9
inventories,96.1,0.0,0.0,0.0,133.2,0.0,0.0,0.0,138.6,0.0,0.0,0.0,175.8,186.0,180.0,155.0,165.4,172.0,203.0,181.0,137.3,193.0,215.0,200.0,130.5,186.0,197.0,198.0,154.1,223.0,24.0,237.0,206.7,265.0,345.0,378.0,305.0,386.0,434.0,448.0,287.3,273.0,306.8,326.8,276.4,345.7,311.0,350.0,288.6,355.2,394.3,329.9,401.3,454.9,524.2,447.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.9,0.0,0.0,6.0,0.0,0.0,0.0,22.4
"inventories, other",96.1,0.0,0.0,0.0,133.2,0.0,0.0,0.0,138.6,0.0,0.0,0.0,175.8,186.0,180.0,155.0,165.4,172.0,203.0,181.0,75.8,193.0,215.0,200.0,71.3,186.0,197.0,198.0,89.9,223.0,24.0,237.0,105.9,265.0,345.0,378.0,116.1,386.0,434.0,448.0,0.0,273.0,306.8,326.8,0.0,345.7,311.0,350.0,94.8,355.2,394.3,0.0,401.3,454.9,524.2,164.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,36.8,0.0,0.0,0.0,36.5,0.0,0.0,35.0,0.0,0.0,0.0,49.2
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,56.5,0.0,0.0,0.0,61.2,0.0,0.0,0.0,97.0,0.0,0.0,0.0,183.7,0.0,0.0,0.0,161.4,0.0,0.0,0.0,137.2,0.0,0.0,0.0,152.4,0.0,0.0,288.9,0.0,0.0,0.0,211.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,17.8,0.0,0.0,0.0,22.4,0.0,0.0,0.0,14.5,0.0,0.0,0.0,16.7,17.1,16.7,14.3,16.6,17.2,20.6,18.7,14.3,19.3,21.1,18.5,10.9,15.2,15.2,14.6,11.3,16.5,1.8,18.1,14.9,18.8,22.7,23.3,18.3,22.1,24.2,24.9,19.7,18.6,21.3,22.9,15.5,18.8,16.7,18.0,14.5,17.7,543.7,16.6,17.0,18.3,18.8,14.8
inventory turnover,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.1,4.0,3.8,4.4,4.9,4.3,4.0,4.6,6.9,4.8,4.4,4.6,6.6,4.7,8.8,4.6,5.7,4.3,6.1,3.9,5.0,4.1,3.6,3.6,4.1,3.7,3.2,3.0,5.1,4.8,4.9,4.5,5.4,4.4,0.5,5.6,5.5,0.0,5.1,6.4
invested capital,570.7,0.0,0.0,0.0,784.6,0.0,0.0,0.0,785.6,0.0,0.0,0.0,875.3,937.0,866.0,879.0,911.9,912.0,927.0,897.0,900.6,923.0,886.0,918.0,978.9,"1,033.0","1,098.0","1,143.0","1,177.6","1,179.0","1,133.0","1,206.0","1,257.7","1,268.0","1,308.0","1,344.0","1,386.0","1,458.0","1,512.0","1,354.0","1,043.5","1,037.8","1,139.0","1,129.7","1,144.5","1,221.4","1,205.7","1,309.4","1,367.0","1,429.5","1,211.7","1,191.8","1,390.1","1,312.4","1,533.4","1,578.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,99.6,0.0,0.0,0.0,185.8,0.0,0.0,0.0,145.7,0.0,0.0,0.0,89.7,3.0,5.0,5.0,4.8,1.0,2.0,13.0,10.0,7.0,17.0,25.0,28.3,7.0,11.0,11.0,15.4,4.0,4.0,4.0,0.0,4.0,4.0,12.0,7.3,8.0,21.0,43.0,38.7,1.1,44.7,133.3,79.9,18.3,59.7,87.7,62.8,0.3,65.2,138.0,21.3,62.6,183.4,235.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,63.2,0.0,0.0,0.0,70.0,0.0,0.0,0.0,72.4,0.0,0.0,0.0,78.5,0.0,0.0,0.0,64.9,0.0,0.0,0.0,71.7,0.0,0.0,0.0,76.5,0.0,0.0,68.9,0.0,0.0,0.0,81.0
leverage ratio,1.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,27.8,0.0,0.0,0.0,104.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,17.0,14.0,11.0,8.0,7.0,6.0,6.0,9.0,8.3,8.0,7.0,7.0,6.5,13.0,13.0,5.0,4.9,4.0,3.0,3.0,3.2,3.0,6.0,5.0,4.6,4.0,7.0,6.0,28.3,27.0,17.9,40.5,28.5,20.4,25.2,43.8,40.9,39.2,31.4,27.6,29.6,27.4,122.8,117.1
long-term debt per share,0.56,0.00,0.00,0.00,2.09,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.34,0.28,0.22,0.16,0.14,0.12,0.12,0.18,0.17,0.16,0.22,0.14,0.13,0.26,0.26,0.10,0.10,0.08,0.06,0.06,0.06,0.06,0.12,0.10,0.09,0.08,0.14,0.12,0.57,0.54,0.36,0.81,0.57,0.41,0.50,0.88,1.02,0.98,0.63,0.55,0.59,0.55,2.46,2.34
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.5,0.1,0.4,0.1,0.2,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.6
minority interest liability,2.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.4,5.0,4.0,4.0,3.9,4.0,4.0,4.0,3.7,4.0,3.0,3.0,3.7,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.3,4.0,4.0,4.0,2.9,3.2,3.6,3.6,3.8,4.1,4.0,4.0,4.2,4.4,3.8,4.3,4.9,4.5,5.0,2.8
net cash from continuing operations,83.8,0.0,0.0,0.0,110.6,0.0,0.0,0.0,177.6,0.0,0.0,0.0,142.6,33.0,83.0,127.0,109.0,44.0,79.0,91.0,77.1,47.0,54.0,95.0,122.7,76.0,151.0,194.0,170.6,57.0,88.0,110.0,136.8,22.0,61.0,63.0,68.6,49.0,62.0,10.0,-11.1,49.1,104.8,68.8,103.8,47.7,146.6,170.1,211.9,19.4,-19.2,-4.0,182.1,102.3,101.4,173.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,404.4,0.0,0.0,0.0,610.2,0.0,0.0,0.0,650.6,0.0,0.0,0.0,742.4,754.0,691.0,687.0,684.1,684.0,713.0,694.0,695.2,705.0,684.0,704.0,738.5,730.0,757.0,783.0,829.4,806.0,788.0,829.0,881.3,871.0,883.0,891.0,939.5,987.0,"1,032.0",977.0,772.9,755.3,806.7,810.9,834.6,873.6,836.3,850.4,853.9,880.5,770.0,749.9,900.6,855.3,900.4,916.6
net income (continuing operations),0.0,21.0,24.7,16.8,21.5,31.7,31.7,31.7,31.7,29.4,29.4,22.4,31.3,42.0,42.0,25.0,37.8,21.0,16.0,8.0,2.7,6.0,7.0,18.0,32.4,45.0,61.0,50.0,9.3,22.0,29.0,18.0,9.9,24.0,43.0,33.0,17.4,22.0,19.0,-9.0,-94.1,19.5,54.9,-2.4,-9.4,22.3,47.9,50.7,38.2,13.0,-7.8,-2.2,51.7,23.3,48.9,43.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,21.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,42.0,42.0,25.0,37.8,21.0,16.0,8.0,2.7,6.0,7.0,18.0,32.4,45.0,61.0,50.0,9.3,22.0,29.0,18.0,9.9,24.0,43.0,33.0,17.4,22.0,19.0,-9.0,-94.1,19.5,54.9,-2.4,-9.4,22.3,47.9,50.7,38.2,13.0,-7.8,-2.2,51.7,23.3,48.9,43.1
net income/loss,92.9,0.0,0.0,0.0,85.8,0.0,0.0,0.0,126.8,0.0,0.0,0.0,117.6,42.0,80.0,104.0,142.0,21.0,37.0,42.0,48.1,6.0,13.0,29.0,63.4,45.0,108.0,157.0,166.5,21.0,47.0,70.0,81.0,22.0,66.0,99.0,116.5,22.0,42.0,30.0,-83.9,19.5,0.0,0.0,93.0,0.0,0.0,0.0,200.8,0.0,0.0,0.0,0.0,0.0,0.0,168.1
net profit margin,17.2,0.0,0.0,0.0,14.4,13.6,12.9,13.1,13.3,13.1,12.4,11.4,11.2,11.5,12.8,12.9,14.3,12.6,10.1,8.6,4.3,3.3,2.3,3.1,5.3,8.4,12.0,13.9,12.2,10.5,8.3,6.0,5.8,5.7,6.2,6.8,7.0,6.6,5.1,2.7,-4.4,-4.4,-2.0,-1.5,3.5,3.6,3.1,5.7,8.0,7.4,0.0,0.6,2.3,2.6,4.4,5.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,42.0,42.0,25.0,37.8,16.0,16.0,8.0,2.7,6.0,7.0,18.0,32.4,43.0,61.0,50.0,9.3,22.0,29.0,18.0,9.9,24.0,43.0,33.0,17.4,22.0,19.0,-9.0,-94.1,19.5,54.9,-2.4,-9.4,22.3,47.9,50.7,38.2,13.0,-7.8,-2.2,51.7,23.3,48.9,22.3
normalized income per employee,8597,None,None,None,7653,None,None,None,7696,None,None,None,6365,None,None,None,7879,None,None,None,2252,None,None,None,3356,None,None,None,8141,None,None,None,3845,None,None,None,5042,None,None,None,-2756,None,None,None,2572,None,None,None,6825,None,None,451,None,None,None,5829
normalized net profit margin,17.2,0.0,0.0,0.0,14.4,0.0,0.0,0.0,13.3,0.0,0.0,0.0,11.2,0.0,0.0,0.0,14.3,12.1,9.6,8.0,4.3,3.3,2.3,3.1,5.3,8.2,11.9,13.8,12.2,10.5,8.3,6.0,5.8,5.7,6.2,6.8,7.0,6.6,5.1,2.7,-4.4,-4.4,-2.0,-1.5,3.5,3.6,3.1,5.7,8.0,7.4,0.0,0.6,2.3,2.6,4.4,4.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.9,11.0,10.0,12.0,2.4,9.0,8.0,6.0,2.8,9.0,8.0,9.0,6.8,8.0,8.0,5.0,6.8,7.0,7.0,8.0,0.0,5.0,5.0,6.0,3.7,6.0,6.0,6.0,2.9,16.6,30.8,37.2,17.9,49.4,36.0,17.2,0.0,11.9,28.8,0.0,109.1,140.8,88.9,0.0
number of days cost of goods in inventory,None,None,None,None,97,None,None,None,75,None,None,None,77,None,None,None,87,90,95,82,73,83,91,79,52,75,81,78,55,77,41,79,63,83,59,92,72,87,100,101,87,97,113,122,71,75,74,80,67,82,663,64,66,None,71,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.6,0.0,-1.3,-1.6,6.7,-0.6,-0.7,-1.4,12.0,3.1,1.3,5.8,2.1,0.9,4.9,5.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,29.0,20.1,19.0,20.0,2.0,-2.5,7.0,7.0,23.0,39.6,52.0,72.0,63.0,17.2,24.0,27.0,23.0,52.3,20.0,50.0,45.0,21.1,23.0,30.0,-22.0,-11.4,35.0,65.2,2.6,5.3,27.6,60.7,64.8,44.1,15.6,-10.9,-12.8,60.7,30.7,56.0,51.9
other current assets,4.9,0.0,0.0,0.0,6.9,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,26.0,26.0,25.0,0.0,24.0,37.0,30.0,14.7,20.0,20.0,16.0,15.4,16.0,20.0,23.0,15.6,20.0,234.0,26.0,0.0,32.0,31.0,45.0,21.3,56.0,0.0,0.0,11.8,0.0,15.3,0.0,14.3,0.0,0.0,0.0,32.5,0.0,0.0,47.0,57.1,25.1,22.0,24.6
other current liabilities,8.5,0.0,0.0,0.0,19.6,0.0,0.0,0.0,24.2,0.0,0.0,0.0,26.5,23.0,0.0,0.0,14.3,0.0,40.0,0.0,14.6,0.0,0.0,0.0,18.6,0.0,42.0,34.0,41.7,0.0,0.0,0.0,25.9,0.0,0.0,0.0,24.8,0.0,0.0,0.0,23.8,26.9,38.4,31.3,33.5,36.0,56.9,0.0,0.0,27.1,17.8,2.2,46.0,57.4,56.3,2.6
other equity adjustments,-52.9,0.0,0.0,0.0,-191.3,0.0,0.0,0.0,-321.2,0.0,0.0,0.0,-251.8,-343.0,-275.0,-352.0,-212.9,-346.0,-318.0,-345.0,-44.9,-347.0,-327.0,-329.0,-322.0,-383.0,-412.0,-260.0,-441.4,-422.0,-408.0,-357.0,-320.8,-407.0,-369.0,-106.0,-202.3,-110.0,-252.0,-310.0,-52.0,11.1,85.8,79.6,73.2,12.8,12.3,12.7,172.4,26.1,24.8,22.3,70.6,74.6,76.0,5.6
"other financing charges, net",-8.7,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.5,-6.9,0.1,-9.5,0.0,-6.4,0.3,0.0,-4.4,-102.2,-25.5,-3.0,-15.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,754.0,691.0,"1,074.0","1,069.3","1,069.0","1,098.0","1,079.0",0.0,"1,094.0","1,073.0","1,093.0",0.0,"1,172.0","1,199.0","1,225.0",-1.6,"1,320.0","1,302.0","1,343.0",0.3,"495,042.0","1,442.0","1,450.0",-0.2,"1,546.0","1,681.0","1,591.0",0.0,755.3,806.7,810.9,0.0,873.6,836.3,850.4,0.0,880.5,770.0,0.0,900.6,855.3,900.4,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,-6.2,1.0,1.0,3.0,1.4,-2.0,-1.0,-1.0,-0.9,-2.0,-4.0,-5.0,-5.7,0.0,6.0,-1.0,-17.8,5.0,0.0,-6.0,-6.1,1.0,-4.0,2.0,-108.5,-1.9,2.5,-6.7,10.1,5.3,-2.4,-3.2,1.9,-3.3,-1.9,4.1,8.0,-2.9,4.8,-23.7
"other investing changes, net",-0.3,0.0,0.0,0.0,-127.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-3.8,-4.0,22.0,24.0,0.5,-2.0,0.0,0.0,0.3,-5.0,-4.0,-4.0,0.3,-5.0,-4.0,-4.0,-0.2,-4.0,-3.0,-2.0,-0.2,-1.0,-55.0,-1.0,-0.1,-2.0,-3.0,-3.0,12.5,-4.9,-6.6,-7.3,13.0,-6.2,-13.3,-12.8,8.6,13.8,-4.0,-11.1,30.6,-8.1,25.2,-20.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,43.7,24.0,-6.1,32.6,96.6,150.8,-7.4,8.3,10.9,0.5,64.0,94.0,152.9,-13.0
other non-current assets,0.7,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.1,44.0,34.0,33.0,28.2,31.0,32.0,30.0,30.4,31.0,30.0,30.0,30.4,33.0,34.0,34.0,34.6,35.0,34.0,35.0,47.5,33.0,34.0,32.0,54.4,35.0,36.0,34.0,50.7,36.4,25.5,41.0,58.4,33.6,32.4,28.2,62.3,31.2,27.8,100.1,49.8,106.9,100.1,108.0
other non-current liabilities,3.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.5,0.0,0.0,0.0,7.2,10.0,4.0,4.0,2.8,4.0,4.0,4.0,2.7,4.0,0.0,4.0,4.9,0.0,172.0,8.0,7.9,9.0,9.0,6.0,7.1,4.0,4.0,5.0,8.8,5.0,5.0,7.0,5.8,6.0,6.9,7.0,7.2,8.1,8.3,7.8,0.0,0.0,10.0,10.2,5.5,4.2,4.8,7.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,16.1,0.0,0.0,0.0,20.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,26.7,0.0,0.0,0.0,29.5,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,36.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8
payment of cash dividends,-19.6,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-35.1,0.0,-27.0,-27.0,-26.6,0.0,-29.0,-27.0,-27.2,0.0,-21.0,-21.0,-22.2,0.0,-22.0,-22.0,-23.0,0.0,-31.0,-33.0,-33.7,0.0,0.0,-33.0,-33.3,0.0,-11.0,-22.0,0.6,0.0,-9.5,-18.5,-19.1,0.0,-9.7,-19.9,-20.2,0.0,-21.9,-21.6,0.0,-11.0,-23.4,-23.0
