,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,0.00,18.84,0.00,20.64,22.00,15.96,14.29,10.37,22.06,25.23,219.74,88.78,66.60,134.38,128.56,116.98,100.01,90.90,290.35,388.51,103.95,132.95,661.13,47.93,21.51,53.10,43.31,0.00,18.69,20.93,37.65
revenue per $ common equity,0.00,19.14,0.00,9.64,8.62,8.05,7.39,6.53,7.50,9.66,12.57,14.57,13.77,13.22,10.96,9.90,8.30,9.89,11.17,11.74,11.85,11.79,11.38,10.43,9.81,11.06,12.52,0.00,9.54,10.45,10.18
revenue per $ invested capital,0.00,10.47,0.00,9.64,8.62,8.05,7.39,2.24,2.84,3.14,4.35,4.74,4.98,5.01,4.47,4.22,3.54,3.91,4.29,4.58,4.64,4.74,4.52,4.49,4.46,5.60,6.22,0.00,6.38,6.75,6.38
revenue per share,0.00,49.80,0.00,56.88,62.06,62.78,64.28,71.60,87.11,107.82,130.81,155.78,169.51,158.24,139.14,88.37,73.93,77.36,83.37,89.67,91.26,89.47,88.57,93.10,97.00,101.58,106.34,0.00,105.98,109.31,109.32
revenue/assets,0.0,5.3,0.0,4.7,5.0,4.6,4.5,1.4,1.8,2.1,2.6,3.0,3.3,3.5,3.1,2.7,2.2,2.4,2.6,2.8,3.0,3.0,2.9,2.9,2.9,3.5,3.9,0.0,3.6,3.8,3.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,23.37,0.00,18.79,26.06,26.22,29.83,11.11,10.67,12.20,15.89,19.18,24.09,23.41,20.63,18.15,14.42,16.10,15.99,16.44,24.03,21.78,21.38,21.25,22.16,22.36,25.53,0.00,31.58,23.18,23.49
sales per $ receivables,0.00,22.42,0.00,19.97,19.09,22.89,23.38,12.44,16.85,15.12,15.81,19.03,24.47,48.12,41.55,28.15,19.81,20.17,22.05,22.80,28.97,28.06,24.25,20.50,31.00,32.93,24.80,0.00,22.51,34.80,22.65
sales per employee,None,9462925,None,None,None,10094889,None,None,None,2319794,None,None,None,3250176,None,None,None,2062839,None,None,None,2700018,None,None,None,2519733,None,None,None,2500825,None
shares out (common class only),66.4,68.4,66.4,66.6,66.6,66.9,67.1,67.2,67.4,67.8,67.7,67.8,67.8,67.8,68.6,88.0,88.0,88.0,88.2,88.3,88.3,89.0,89.1,89.2,89.3,89.3,90.0,90.1,89.9,86.9,85.5
short-term debt,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.3,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,63.0,183.0,198.0,38.0,63.0,3.3,3.3,3.6,3.6,3.5,0.2,0.2,0.2,166.5
special income charges,-1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-10.9,0.0,0.0,0.0,0.0,0.0,-52.8,0.0,0.0,-4.0,-9.1,0.0,0.0,0.0,-447.2,0.0,0.0,0.0,1.9,0.0
tangible book value per share,3.56,2.60,4.61,5.90,7.20,7.79,8.70,6.24,5.82,5.68,4.93,5.12,6.76,6.43,8.33,8.92,8.90,7.12,6.78,6.95,7.01,6.92,7.12,8.27,9.24,8.68,8.01,0.00,10.64,9.98,10.25
total assets per share,8.63,9.41,8.90,12.22,12.53,13.58,14.21,50.21,49.20,52.54,49.40,51.30,51.27,45.39,45.20,32.61,33.17,32.10,32.39,32.24,30.14,29.52,30.11,31.79,33.84,28.78,27.59,0.00,29.13,28.53,31.50
total capitalization,236.7,325.4,306.1,392.9,479.7,521.6,583.8,"2,149.8","2,070.1","2,327.0","2,035.0","2,228.6","2,305.3","2,139.0","2,135.0","1,842.7","1,837.5","1,742.1","1,712.7","1,728.9","1,735.9","1,682.1","1,743.8","1,850.0","1,941.7","1,620.2","1,537.9","1,496.7","1,494.9","1,408.7","1,465.7"
total debt as % total assets,58.7,72.4,48.2,51.7,42.5,42.6,38.8,78.2,76.4,78.7,78.9,79.2,76.0,73.6,71.9,72.6,73.2,75.6,77.0,76.3,74.4,74.3,74.2,71.9,70.8,68.1,69.2,0.0,61.9,63.4,65.9
total debt/equity ratio,0.00,0.84,0.00,0.00,0.00,0.00,0.00,1.93,1.66,2.09,1.91,2.09,1.78,1.65,1.47,1.36,1.36,1.62,1.88,1.86,1.61,1.58,1.52,1.33,1.20,0.98,1.02,0.00,0.50,0.55,0.78
total non-current assets,117.5,154.7,193.7,226.9,254.4,287.8,311.7,"2,046.9","2,064.5","2,122.6","2,169.3","2,199.6","2,215.8","2,261.5","2,259.8","1,953.4","1,943.5","1,880.5","1,862.8","1,844.6","1,820.7","1,802.4","1,766.6","1,746.3","1,742.0","1,359.7","1,243.1","1,103.2","1,142.9","1,188.0","1,232.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,827.9,922.9,881.5,"1,156.5","1,174.1",987.4,994.0,"1,658.3","2,232.9","2,419.0","2,551.1","3,352.5","3,165.3","1,656.7","1,368.2","1,583.5","1,896.3","1,959.4","1,915.4","2,145.3","2,038.3","1,866.0","1,839.6","2,557.9","2,397.1","2,276.4","2,339.2","2,469.3","2,446.3","2,248.3","2,186.2"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.5,0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.0,4.0,6.1
treasury stock,0.0,0.0,0.0,-1.1,-2.9,-5.1,-8.6,-13.2,-17.8,-19.6,-20.8,-20.8,-20.8,-20.8,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-29.1,-103.7,-176.5
working capital,138.7,182.8,138.5,202.1,250.9,276.7,314.9,601.1,439.8,621.4,283.7,432.6,511.2,314.5,335.7,372.4,316.2,311.3,249.4,303.8,354.7,272.8,365.6,521.0,673.2,545.0,577.1,685.8,700.8,559.2,594.1
working capital as % of price,0.0,0.0,9.6,14.0,16.2,16.3,12.0,15.5,16.1,37.9,31.1,53.9,74.6,59.8,41.0,59.9,55.7,75.2,51.5,68.4,76.7,28.9,24.2,32.3,60.5,45.9,34.1,34.2,29.8,22.8,19.6
working capital per share,2.09,2.67,2.08,3.03,3.77,4.14,4.69,8.94,6.52,9.17,4.19,6.38,7.54,4.64,4.89,4.23,3.59,3.54,2.83,3.44,4.02,3.06,4.10,5.84,7.54,6.10,6.41,0.00,7.79,6.43,6.95
working captial as % of equity,58.6,102.7,45.2,51.4,52.3,53.0,53.9,81.5,56.2,82.1,40.3,59.7,61.3,38.8,38.6,47.4,40.4,45.2,37.9,45.1,52.1,40.4,52.7,65.5,76.2,66.5,75.5,0.0,70.1,61.5,64.7
