,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,14.4,15.2,16.2,-34.0,18.6,21.5,17.5,-25.9,9.7,7.1,6.3,7.1,5.5,6.6,7.4,10.8,8.3,5.0,5.3,7.1,5.5,10.1,11.3,9.0,9.8,9.0,8.9,10.8,9.8,6.6,8.4,5.2,65.3,72.6,60.0,50.0,58.4,55.4,59.2,59.0,69.1,67.0,67.8,-82.0,88.0,111.4,188.2,179.0,102.0,199.6,231.8,84.3,98.7,235.7,236.9,427.7,180.5,221.7,259.3,213.6,179.3,0.0,42.5,295.4,253.6,258.0,262.5,267.9,260.4,270.0,279.1,279.1,277.3,269.4,272.4,272.3,275.2
cost of sales with depreciation,14.4,15.2,16.2,-34.0,18.6,21.5,17.5,-25.9,9.7,7.1,6.3,7.1,5.5,6.6,7.4,10.8,8.3,5.0,5.3,7.1,5.5,10.1,11.3,9.0,9.8,9.0,8.9,10.8,22.6,21.1,21.3,22.5,79.1,88.0,75.3,80.0,80.5,78.9,84.7,86.4,95.2,93.6,94.5,-52.9,120.8,148.2,228.2,220.7,145.1,206.8,238.7,225.5,137.3,241.6,243.5,434.2,219.7,258.4,270.9,341.3,218.3,0.0,76.9,347.8,292.2,298.5,302.7,311.9,301.5,312.1,321.5,322.9,318.3,312.7,315.7,315.7,320.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,24.2,26.5,29.2,33.6,33.9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.24,0.24,0.27,0.30,0.29,0.31,0.40,0.40,0.40,0.44,0.51,0.51,0.48,0.55,0.65,0.68,0.69,0.67,0.65,0.62,0.67,0.76,0.89,0.92,0.97,1.13,1.09,1.08,0.98,0.96,1.15,1.06,1.18,1.23,1.41,1.35,1.52,1.18,1.15,1.39,1.37,1.49,1.67,2.28,1.88,2.21,2.57,2.60,2.76,2.99,3.01,3.78,3.94,4.22,4.88,2.96,3.16,3.31,3.51,3.18,3.44,3.63,3.95,4.11,4.41,3.74,3.84,3.71,2.97,3.05,3.31,3.44,3.76,3.99,3.70,3.07,3.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,4.5,10.1,11.3,0.4,2.9,0.0,0.0,10.8,8.8,6.2,18.7,15.3,20.3,20.6,20.1,21.6,23.3,26.9,27.9,17.2,19.8,30.7,36.5,22.9,14.8,16.9,16.4,11.3,10.0,7.7,7.2,11.1,9.6,12.1,10.3,12.9,7.7,7.8,9.0,9.8,8.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.09,0.09,0.11,0.13,0.13,0.13,0.19,0.19,0.20,0.24,0.28,0.27,0.25,0.29,0.33,0.32,0.33,0.34,0.33,0.31,0.33,0.37,0.45,0.53,0.48,0.52,0.61,0.76,0.65,0.58,0.66,0.53,0.52,0.48,0.56,0.58,0.63,0.72,0.63,0.75,0.79,0.72,1.03,1.41,1.16,1.28,1.19,1.40,1.24,1.18,1.40,1.50,1.37,1.25,1.28,1.38,1.68,1.55,1.55,1.26,1.29,1.18,1.15,1.12,1.16,1.06,1.13,1.17,1.13,1.19,1.14,2.01,2.02,1.97,1.19,1.23,1.17
current ratio,2.8,2.7,2.5,2.3,2.3,2.5,2.1,2.1,2.1,1.8,1.8,1.9,1.9,1.9,2.0,2.2,2.1,2.0,2.0,2.0,2.0,2.0,2.0,1.7,2.0,2.2,1.8,1.4,1.5,1.7,1.8,2.0,2.3,2.5,2.5,2.3,2.4,1.6,1.8,1.9,1.7,2.1,1.6,1.6,1.6,1.7,2.1,1.8,2.2,2.5,2.1,2.5,2.9,3.4,3.8,2.1,1.9,2.1,2.3,2.5,2.7,3.1,3.4,3.7,3.8,3.5,3.4,3.2,2.6,2.6,2.9,1.7,1.9,2.0,3.1,2.5,2.6
decrease (increase) in other current liabilities,-2.4,-1.5,1.2,5.8,-2.1,-0.8,7.2,12.1,-1.9,4.4,13.9,13.3,-4.2,1.2,4.8,9.9,-2.7,-4.7,1.4,-2.3,2.8,8.4,20.8,37.2,-6.0,2.1,15.8,24.2,-1.5,-16.5,-1.0,-20.8,16.7,-3.3,18.0,12.9,9.1,7.5,-7.0,1.8,18.0,-18.7,9.2,47.4,-71.8,-60.4,-58.8,-27.6,-44.9,-41.6,-35.4,-5.4,-39.2,-31.9,-9.3,-42.0,-34.4,-37.8,-33.8,-12.9,-25.6,-7.0,-16.2,-11.3,-32.7,-14.0,-27.6,-0.8,-7.7,1.5,-2.8,18.1,-6.2,-12.9,-13.6,-22.5,-8.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-17.3,0.0,-2.1,6.5,-35.8,-55.3,-8.5,38.7,16.7,23.4,0.0,37.8,0.0,18.2,0.0,49.2,10.4,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,-8.6
decrease (increase) in payables,1.5,1.5,1.8,2.2,1.8,0.1,2.5,0.3,1.5,3.0,1.9,-1.1,2.4,3.3,5.0,1.7,4.8,9.2,1.6,1.0,2.8,5.5,8.3,7.9,-3.8,-4.6,-2.8,28.2,-28.0,-28.2,-29.3,-30.5,-17.7,-12.4,-15.3,-11.3,-0.3,4.6,3.7,3.0,2.0,10.8,6.1,58.0,-53.6,-47.1,-59.2,-51.1,8.7,0.5,14.3,0.7,0.7,-0.8,6.1,10.1,3.4,0.7,-1.2,4.6,-3.8,-7.4,-0.3,-11.9,8.3,27.3,34.3,13.9,-4.6,-13.2,-15.6,-15.5,9.8,2.7,6.7,37.2,-30.2
deferred income taxes,1.4,2.0,2.9,2.8,-0.9,0.6,0.6,1.0,0.5,-0.5,0.0,1.6,-0.6,-1.3,-2.0,-1.5,-1.9,-2.2,-3.7,5.3,-0.6,2.6,4.9,0.5,1.4,2.4,3.2,4.1,5.1,3.0,6.3,14.3,8.5,5.0,2.3,13.6,12.3,8.2,21.2,27.1,-2.5,9.9,29.6,31.7,10.6,4.6,6.6,-39.5,-5.1,-17.0,-24.2,-23.3,-1.0,-2.8,-6.8,-10.1,-6.9,-9.0,-12.5,-4.4,-2.3,-6.5,-3.7,-3.9,3.7,7.8,13.0,-4.4,3.9,-9.7,15.8,1.5,6.4,1.7,-2.4,0.3,9.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,13.5,19.3,21.1,23.3,22.5,25.7,24.3,28.5,0.0,0.0,27.8,36.3,34.6,31.2,42.5,32.0,39.0,0.0,0.0,0.0,0.0,0.0,29.6,34.1,31.8,29.1,32.5
depreciation,3.8,7.6,11.7,16.4,4.7,9.6,15.5,20.3,5.5,11.3,17.1,23.1,7.0,14.5,21.7,29.1,7.8,17.0,26.9,37.5,11.5,24.5,37.0,50.2,12.6,24.9,37.4,51.6,12.8,27.3,40.2,57.4,13.8,29.2,44.5,74.5,22.0,45.6,71.1,98.4,26.1,52.8,79.5,108.6,32.7,69.5,109.5,151.2,43.2,86.1,130.3,184.9,38.6,76.6,114.2,152.5,39.2,79.8,120.2,159.7,39.9,78.0,117.5,156.5,38.6,79.0,119.1,163.1,41.1,83.0,125.4,169.2,40.9,84.1,127.3,170.6,42.5
depreciation (unrecognized),3.8,3.8,3.9,4.7,4.7,4.9,5.9,4.8,5.5,5.8,5.8,6.0,7.0,7.5,7.2,7.4,7.8,9.2,9.9,10.6,11.5,13.0,12.5,13.2,12.6,12.3,12.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,31.4,-92.6,0.0,26.9,26.5,27.2,0.0,0.0,28.1,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.6,5.5,4.5,4.9,5.3,5.9,4.2,4.8,3.9,4.9,5.6,6.7,6.9,4.6,3.8,0.6,1.0,0.8,0.9,1.0,1.2,1.2,0.9,1.0,2.0,1.5,1.8,0.7,2.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.0,0.5,2.9,0.7,0.9,0.6,4.0,-2.2,-2.0,-2.4,-4.3,0.0,1.8,-2.0,-0.4,-0.6,0.8,-4.0,5.0,-1.5,0.1,-1.6,-10.2,-1.1,-3.4,-1.7,-4.5,-2.0,-5.5,1.3,-0.9,0.6,4.1,2.3,-2.3,-0.6,-2.5,1.6,-1.7,-4.5
effective tax rate,38.2,38.8,37.5,36.4,36.8,36.6,36.7,36.5,35.7,34.4,34.5,34.8,34.5,35.2,34.5,33.7,33.5,32.7,32.7,33.0,32.9,33.4,33.7,33.8,34.1,34.3,34.7,34.9,34.9,34.9,34.6,33.9,33.5,32.8,32.4,31.5,31.6,32.3,32.4,33.4,33.7,33.5,33.8,33.9,34.1,34.3,34.7,34.7,34.2,34.4,32.8,33.6,34.6,34.6,34.7,37.5,37.3,37.3,38.3,34.4,34.0,34.1,34.3,35.1,35.0,34.9,34.7,33.7,33.4,32.2,30.8,31.5,31.7,30.6,31.4,31.5,29.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.7,-2.5,2.2,9.4,-3.0,-5.0,8.5,9.6,0.5,6.6,24.6,29.5,4.1,8.7,27.6,41.3,19.8,16.2,21.1,19.1,18.2,49.5,63.1,106.9,15.3,45.9,52.2,84.0,-9.3,-4.1,21.6,19.2,36.0,59.8,114.6,73.6,52.3,-32.8,-35.8,25.3,9.3,65.2,61.1,138.5,-158.9,-55.4,-33.0,4.4,26.5,54.8,75.4,170.3,20.9,48.2,128.3,-462.1,49.9,75.1,132.9,198.0,59.8,134.5,208.0,246.3,91.1,-48.0,-25.4,-41.0,-104.4,-91.3,147.3,237.6,59.1,104.8,123.6,52.2,-3.9
free cash flow per share,0.00,-0.01,0.01,0.05,-0.02,-0.03,0.04,0.05,0.00,0.03,0.13,0.15,0.02,0.04,0.14,0.21,0.10,0.08,0.11,0.10,0.09,0.25,0.32,0.55,0.08,0.24,0.27,0.43,-0.05,-0.02,0.11,0.10,0.18,0.30,0.58,0.37,0.27,-0.17,-0.18,0.13,0.05,0.33,0.31,0.70,-0.81,-0.28,-0.17,0.02,0.13,0.28,0.38,0.86,0.11,0.24,0.65,-2.33,0.25,0.38,0.67,1.01,0.30,0.68,1.05,1.25,0.46,-0.24,-0.13,-0.21,-0.54,-0.47,0.77,1.26,0.31,0.55,0.66,0.28,-0.02
gross fixed assets,93.3,95.8,98.2,99.4,101.7,104.7,102.8,109.5,114.4,119.2,120.0,121.4,125.2,130.3,133.4,134.1,137.5,146.7,157.6,169.6,176.8,179.1,174.6,179.3,181.3,184.2,186.7,205.8,209.6,218.3,226.6,230.1,235.9,236.7,238.5,248.6,252.0,344.3,351.0,369.0,383.2,408.8,416.9,422.3,440.1,446.2,452.3,456.0,458.7,471.8,485.4,497.7,511.8,520.8,534.7,549.6,564.8,569.8,573.9,570.3,559.2,"1,034.7",599.3,598.3,594.4,590.7,607.3,617.5,628.9,636.0,638.9,623.7,626.3,618.3,630.5,624.6,253.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,141.5,140.1,145.2,144.4,155.9,154.6,165.6,158.6,164.4,174.9,209.3,192.9,202.3,206.9,219.3,216.2,222.7,237.2,389.2,262.0,298.8,233.7,241.7,310.3,229.6,210.0,419.7,330.9,224.4,220.6,30.8,281.2,261.4,241.1,279.8,229.7,412.0,389.8,139.4,161.8,175.7,170.7,172.1,169.0,177.5,180.7,193.1,183.8,193.2,195.7,206.8,189.8
gross profit margin,94.3,92.6,91.0,93.8,92.0,89.6,89.8,89.2,91.5,97.0,0.0,90.3,92.0,92.5,92.4,91.6,91.2,91.6,92.3,93.5,94.5,93.9,93.2,93.3,92.9,93.2,93.8,93.6,93.7,94.2,94.4,95.4,88.1,80.9,76.6,74.1,75.5,77.7,78.4,78.0,77.7,77.3,77.3,89.7,88.8,86.5,79.5,56.2,65.1,60.3,58.2,60.1,66.0,64.6,64.6,37.9,41.2,42.7,42.8,50.4,53.7,65.9,77.0,75.4,67.0,50.5,37.7,39.6,39.6,39.4,39.4,39.8,39.9,40.5,41.1,41.7,41.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,39.9,38.6,43.7,39.9,43.1,48.0,32.3,43.2,47.8,49.1,54.3,43.8,47.7,52.7,60.0,67.1,76.8,73.9,74.1,74.6,87.7,75.7,133.9,91.7,100.9,98.2,86.9,88.1,97.2,95.8,96.2,76.7,80.5,88.4,93.0,78.8,78.1,78.9,70.8,72.3,77.7,77.4,89.2,84.4,90.3,90.3,89.8,73.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13645,None,None,None,12208,None,None,None,14790,None,None,None,15041,None,None,None,13926,None,None,None,16479,None,None,None,18856,None,None,None,21843,None,None,None,24566,None,None,None,27189,None,None,None,26780,None,None,None,29459,None,None,None,37502,None,None,None,34308,None,None,None,30838,None,None,None,28763,None,None,None,26402,None,None,None,27154,None,None,None,29061,None
income taxes,2.8,3.3,2.9,4.0,2.9,3.7,3.9,5.4,3.0,3.8,6.1,7.7,4.5,5.6,6.3,7.7,5.1,5.6,7.4,8.9,6.4,9.6,8.6,10.5,10.8,13.1,10.4,11.7,11.5,14.0,13.2,14.3,13.0,13.8,15.6,15.5,15.5,18.1,17.5,19.7,16.8,18.5,20.4,21.6,24.7,26.7,26.8,25.1,25.0,31.1,22.4,47.7,34.9,35.6,30.9,42.2,33.0,34.1,34.2,30.4,27.4,29.2,31.8,32.8,27.9,28.1,27.9,21.8,25.2,23.7,24.3,29.5,29.6,24.6,30.2,30.8,17.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,17.4,29.6,29.6,29.6,405.6,29.6,73.5,343.9,294.1,417.9,123.3,126.4,428.7,253.3,257.1,405.2,387.0,372.5,365.6,370.9,368.8,361.7,204.7,357.8,344.9,200.8,340.4,339.3,328.9,433.9,444.7,495.8,236.6,228.5,301.3,459.5,445.9,442.4,464.0,518.2,541.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.8,4.5,4.3,4.0,53.2,3.7,8.9,39.8,32.6,44.6,12.7,12.5,50.8,32.6,35.3,44.2,41.7,38.7,36.6,60.8,57.7,54.1,35.3,52.9,49.9,34.0,45.1,43.2,41.2,60.7,61.6,65.8,45.5,44.7,50.6,62.6,59.5,57.2,63.7,72.7,72.7
interest as % of invested capital,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.6,0.8,0.9,0.8,-0.3,-0.4,-0.5,0.3,0.3,0.2,0.2,19.8,20.0,71.9,72.6,0.2,57.5,0.2,0.2,0.0,21.9
interest coverage (cont. operations),335.0,0.0,0.0,0.0,361.0,373.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.9,277.0,254.6,243.0,931.1,816.2,891.3,797.3,869.9,956.9,659.4,656.1,531.7,398.0,252.6,122.6,61.4,43.6,36.2,41.2,0.0,0.0,0.0,85.3,89.5,108.1,108.7,2.1,2.1,1.3,1.3,102.6,1.4,114.4,121.9,0.0,2.0
interest expense,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.2,0.4,0.9,1.6,3.3,2.9,2.7,-9.0,0.1,1.1,0.9,1.0,0.9,0.4,0.8,287.9,0.8,806.0,0.8,0.8,0.8,0.7,0.7,-2.2,360.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.9,0.0,1.1,1.5,1.5,1.0,0.6,0.6,0.4,0.4,1.0,0.7,0.5,0.6,1.2,0.4,0.4,0.5,0.5,0.7,1.1,1.2,1.1,1.6,2.1,2.5,3.4,3.4,4.8,5.5,6.2,7.0,8.3,2.6,1.7,2.6,-6.8,0.8,0.5,0.4,0.3,0.2,0.2,0.1,637.5,0.1,805.2,0.2,0.2,0.4,0.4,0.4,-1.1,261.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,14.0,0.0,0.0,0.0,0.0,0.0,12.3,10.0,0.0,9.3,8.7,8.3,8.7,0.0,9.6,10.1,0.0,9.6,10.3,8.2,8.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
