,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,85.9,92.8,91.5,90.4,91.7,93.4,91.9,99.6,84.2,91.9,92.4,96.9,85.6,93.7,91.9,107.8,97.1,108.2,103.8,108.8,98.8,106.2,104.6,104.3,102.9,102.3,99.7,100.8,92.1,109.4,97.8,97.4,93.5,98.1,100.5,99.0,95.0,94.5,102.5,98.2,100.6,93.7,108.6,113.0,114.2,120.0,118.9,113.9,106.0,106.0,106.4,100.8,117.2,124.0,125.9,121.0,121.2,127.6,123.6,109.9,99.0,98.6,102.9,94.2,94.1,103.9,106.0,105.2,102.7,120.0,118.7,104.6,102.5,112.5,124.1,112.3,113.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,12.1,14.7,17.5,17.9,18.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.11,13.51,14.48,14.53,15.25,15.72,16.43,15.51,15.47,15.42,16.34,15.89,15.42,15.77,16.86,18.37,18.29,18.00,18.60,18.52,18.58,17.72,18.19,17.88,18.35,18.77,19.30,18.33,17.91,17.67,18.74,18.05,17.64,16.45,17.17,16.50,16.07,15.67,16.25,16.25,16.30,16.10,17.47,17.39,18.43,18.41,19.29,18.35,19.00,19.92,17.65,17.05,18.19,19.30,19.53,18.24,19.18,19.25,19.17,18.10,15.90,14.91,16.19,15.06,15.37,17.44,16.24,16.90,17.97,17.72,19.29,19.05,18.11,19.90,19.77,19.47,19.97
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.7,13.2,13.2,13.2,14.5,13.5,13.4,13.8,11.1,12.6,12.4,12.2,13.0,13.5,14.5,14.1,13.3,13.4,13.5,13.1,12.4,12.6,12.4,11.6,12.6,13.1,14.7,11.9,12.2,12.7,12.7,12.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.86,4.81,4.73,4.69,4.68,5.51,5.41,5.23,4.95,5.09,5.34,5.17,4.97,5.34,5.70,6.05,5.98,6.60,6.77,7.01,6.88,6.36,6.56,6.20,6.51,7.01,6.74,6.72,6.01,6.18,6.82,6.57,6.34,12.81,13.78,6.77,6.30,7.00,7.47,7.66,7.59,9.13,8.58,8.73,14.10,13.12,13.87,7.96,8.74,9.49,8.20,7.85,9.10,9.82,9.97,10.93,11.61,12.01,9.43,9.00,8.49,8.01,8.17,7.46,7.77,8.16,8.22,8.00,8.02,10.29,15.13,9.07,8.08,9.32,9.57,8.89,8.01
current ratio,2.7,2.8,3.1,3.1,3.3,2.9,3.0,3.0,3.1,3.0,3.1,3.1,3.1,3.0,3.0,3.0,3.1,2.7,2.7,2.6,2.7,2.8,2.8,2.9,2.8,2.7,2.9,2.7,3.0,2.9,2.7,2.7,2.8,1.3,1.2,2.4,2.6,2.2,2.2,2.1,2.1,1.8,2.0,2.0,1.3,1.4,1.4,2.3,2.2,2.1,2.2,2.2,2.0,2.0,2.0,1.7,1.7,1.6,2.0,2.0,1.9,1.9,2.0,2.0,2.0,2.1,2.0,2.1,2.2,1.7,1.3,2.1,2.2,2.1,2.1,2.2,2.5
decrease (increase) in other current liabilities,0.0,-5.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,15.3,0.0,0.0,0.0,18.2,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,12.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,1.1,-0.7,0.0,-4.0,2.2,8.3,0.0,2.4,5.7,10.4,0.0,-5.5,7.3,0.4,0.0,-22.5,-7.0,-7.9,0.0,-7.1,-5.4,-11.4,-3.8,-8.3,-1.4,4.4,-3.9,3.4,-3.4,-4.7,-0.6,-18.0,-17.8,-2.1,0.0,-5.5,1.4,-3.9,-17.4,-4.7,-3.4,-9.7,-0.5,-21.4,-21.1,-18.6,-7.3,-3.5,-3.9,-23.5
decrease (increase) in payables,0.0,0.5,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,6.4,0.0,0.0,0.0,4.9,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0
deferred income taxes,0.0,0.8,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,7.4,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.2,12.5,3.1,6.0,9.1,12.4,3.0,6.1,9.3,12.5,3.2,6.4,9.6,12.8,3.3,6.8,10.3,13.9,3.7,7.5,10.3,13.8,3.5,7.0,10.4,13.6,3.5,6.9,10.2,13.7,3.4,6.6,9.8,12.9,3.5,6.8,10.2,0.0,3.3,5.8,8.9,11.5,2.9,5.9,8.9,11.9,2.8,5.8,8.2,12.0,3.3,6.3,11.2,15.2,4.2,8.4,12.5,17.1,4.2,8.1,11.8,15.5,3.7,7.4,11.0,14.4,3.3,6.7,10.2,14.2,3.7,6.8,10.1,13.5,3.8,7.8,11.6
depreciation (unrecognized),3.0,3.3,3.1,3.0,3.0,3.3,3.0,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.5,3.5,3.6,3.7,3.8,2.8,3.5,3.5,3.5,3.4,3.3,3.5,3.4,3.3,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-0.4,-0.3,0.8,0.4,0.6,0.8,-0.1,0.1,-0.1,-0.1,0.1,0.2,-0.1,-0.3,-0.4,0.0,-0.4,-0.3,-0.1,0.3,0.0,-0.1,-0.1,-0.1,-0.4,-0.8,0.0,-0.4,-0.3,-0.5,0.3,-0.0,-0.1,0.2,0.4,0.7,1.1,1.6,-0.4,0.3,0.4,1.7,0.4,1.4,1.0,0.3,0.0,-0.1,0.1,1.0,-0.1,0.3,0.4,0.9,-1.2,0.6,1.3,1.7,-1.8,-2.6,-2.6,-2.1,0.2,0.2,0.0,1.8,1.3,1.0,1.6,1.9,-1.5,-1.7,-1.0,-2.4,0.7,0.8,0.3
effective tax rate,35.9,35.8,35.7,35.8,35.1,33.8,33.3,33.4,34.8,36.0,36.2,36.8,37.0,38.2,38.2,38.3,38.2,39.2,38.9,39.5,40.1,39.1,39.0,38.5,38.8,40.9,41.1,41.5,40.6,41.4,41.9,42.1,41.6,31.7,30.5,28.8,24.2,33.6,33.4,34.0,36.2,30.9,31.4,30.4,29.9,32.7,32.2,32.5,33.3,34.5,34.5,32.6,30.4,29.3,29.8,32.3,34.1,35.2,32.5,30.4,0.0,0.0,0.0,0.0,28.0,29.0,29.2,28.3,27.5,27.9,25.7,25.8,25.8,25.3,26.5,27.0,25.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.6,-2.8,0.6,11.9,6.4,16.5,-15.3,4.2,7.4,9.0,-3.7,6.7,8.4,14.7,-5.3,0.6,5.6,-46.8,-7.0,2.4,6.6,9.6,-0.1,8.6,6.2,11.4,-3.3,8.9,9.7,3.1,-2.1,8.4,16.9,24.2,4.0,10.0,15.0,15.6,-0.9,-25.8,-27.0,-19.4,-23.5,-3.1,-23.6,0.9,-6.7,-23.8,-23.7,-10.2,-10.7,-4.2,-93.1,-90.6,7.9,5.6,7.1,24.5,-8.8,-7.1,13.1,20.2,6.1,21.9,24.4,14.2,4.8,13.1,-9.8,20.8,-8.5,-0.1,9.9,30.3,-36.0,-28.0,-38.5
free cash flow per share,-0.11,-0.19,0.04,0.83,0.45,1.18,-1.10,0.30,0.55,0.67,-0.28,0.50,0.63,1.12,-0.40,0.05,0.43,-3.58,-0.54,0.18,0.51,0.74,-0.01,0.67,0.49,0.93,-0.27,0.73,0.81,0.25,-0.17,0.69,1.40,2.01,0.33,0.83,1.25,1.28,-0.07,-2.12,-2.22,-1.59,-1.91,-0.25,-1.91,0.07,-0.54,-1.92,-1.92,-0.84,-0.86,-0.34,-7.49,-7.39,0.64,0.45,0.58,1.99,-0.70,-0.57,1.06,1.63,0.49,1.76,1.96,1.14,0.38,1.05,-0.79,1.67,-0.68,-0.01,0.79,2.42,-2.87,-2.23,-3.06
gross fixed assets,210.2,213.6,203.0,206.8,205.9,210.1,214.6,217.1,216.5,217.5,220.4,225.3,222.5,223.5,223.7,249.5,244.9,252.4,251.4,256.8,249.8,248.9,250.5,256.6,259.4,259.6,257.8,260.1,262.6,263.6,269.8,271.2,272.4,273.6,278.3,278.9,278.8,278.5,274.9,261.3,261.6,225.1,227.5,228.1,228.8,219.1,222.8,224.9,229.8,210.6,214.2,217.1,245.6,251.1,246.4,245.3,245.3,253.5,248.9,246.4,106.8,243.4,100.8,97.2,95.4,229.3,92.6,92.1,97.1,240.5,95.7,84.2,84.0,212.4,95.3,96.6,96.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,55.7,51.6,57.8,48.2,54.7,49.3,55.7,46.6,48.8,50.2,53.5,46.0,35.8,51.7,53.0,51.7,52.4,55.0,57.8,52.0,57.6,54.3,56.4,44.9,51.3,46.3,41.5,48.3,51.8,53.8,55.4,51.9,57.8,61.3,49.5,35.7,45.0,52.9,48.4,44.9,51.6,54.4,53.7,47.4,58.5,59.7,53.4,51.5,60.6,63.1,60.2,56.4
gross profit margin,34.6,34.5,34.6,34.8,35.0,35.5,35.6,35.2,35.2,34.7,34.3,34.6,34.4,34.7,34.9,34.8,34.8,34.3,34.1,34.3,34.4,34.9,34.8,34.7,34.7,35.0,35.1,35.2,35.1,35.4,35.4,35.6,35.5,34.9,34.9,34.5,34.4,32.3,32.3,32.3,32.6,35.7,35.2,34.9,34.2,33.4,32.8,32.6,32.3,31.3,32.1,31.2,31.1,30.3,30.2,30.8,30.9,31.4,32.2,32.1,31.5,31.5,31.7,32.4,33.8,34.2,34.2,34.1,33.9,33.8,33.7,33.6,34.1,35.0,34.7,35.0,34.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,9.3,10.4,5.5,4.8,7.4,5.7,1.4,6.3,8.4,8.1,6.8,9.6,11.1,10.0,7.1,8.5,8.3,8.7,7.3,9.0,9.1,6.4,2.1,4.9,8.3,8.3,3.9,9.2,9.8,4.4,-21.5,7.0,12.4,9.4,6.2,11.4,16.9,12.6,6.4,14.2,16.2,14.0,14.9,18.0,16.9,15.9,10.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,5314,None,None,None,7510,None,None,None,6020,None,None,None,5604,None,None,None,3655,None,None,None,5815,None,None,None,5130,None,None,None,4788,None,None,None,4163,None,None,None,3010,None,None,None,2039,None,None,None,4378,None,None,None,4451,None,None,None,3862,None,None,None,3702,None,None,None,-1638,None,None,None,7552,None,None,None,8842,None,None,None,7924,None,None,None
income taxes,3.3,3.9,7.1,4.9,3.8,3.6,5.6,5.0,3.6,3.2,4.8,4.8,3.0,4.0,4.8,5.0,3.3,-0.3,5.0,6.0,4.8,4.2,6.0,4.5,4.9,3.8,4.5,4.7,2.6,5.8,3.8,4.0,1.9,-0.2,2.8,2.2,-0.2,2.2,3.1,3.1,2.3,1.8,3.9,3.3,2.2,2.5,2.9,3.0,2.5,3.1,3.2,1.6,0.2,1.6,3.0,2.8,1.3,3.4,2.7,0.9,-3.3,1.2,4.0,3.0,1.6,2.9,5.4,3.5,1.2,3.8,4.1,4.0,3.4,4.5,5.0,4.8,1.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,16.3,16.3,16.1,15.4,15.2,15.3,15.2,15.1,14.8,14.7,14.5,15.5,15.3,15.2,14.9,28.9,33.6,33.1,32.9,32.8,32.4,32.1,31.8,31.6,31.7,31.2,29.4,28.9,29.9,41.1,41.5,36.0,36.0,0.0,36.2,36.5,37.1,50.0,49.5,62.8,62.2,63.4,64.4,65.5,65.3,66.9,67.6,81.8,0.0,0.0,0.0,0.0,31.8,31.2,30.0,29.0,28.1,27.5,26.4,25.4,21.1,20.5,19.8,19.2,18.5,17.8,17.4,16.8,21.2,22.6,21.6,20.9,20.5,19.8,27.8,27.3,26.3
intangibles as % of book-value,14.1,13.7,12.9,12.0,11.9,11.6,11.2,10.7,11.1,10.9,10.5,10.7,10.8,10.8,10.4,19.5,22.2,22.6,22.0,20.6,20.5,19.8,19.0,18.5,18.7,18.9,17.4,17.1,17.8,23.9,23.6,20.7,20.6,20.3,19.8,19.8,20.0,30.9,30.6,37.9,37.8,38.8,37.8,37.3,37.1,38.1,37.7,43.6,39.2,36.6,34.9,34.5,70.5,73.4,67.7,66.1,65.5,66.4,66.3,67.5,62.6,69.3,64.8,62.3,60.7,62.8,58.6,57.3,62.8,57.0,54.9,49.6,47.3,49.6,55.1,53.2,50.8
interest as % of invested capital,2.3,2.5,2.6,4.7,3.0,3.4,3.4,3.7,3.8,3.6,3.4,3.3,3.3,3.4,3.2,2.9,3.1,3.5,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.6,3.5,3.8,3.8,3.7,3.5,3.4,3.2,3.7,3.4,2.4,2.2,2.6,2.6,2.3,2.2,2.1,2.0,2.0,2.6,2.8,2.9,2.3,2.3,2.4,2.5,2.5,2.2,2.4,2.6,3.2,3.0,2.9,2.4,2.2,2.3,2.4,2.1,1.8,1.6,1.3,1.3,1.1,0.9,0.7,0.8,0.6,0.7,0.8,0.8,0.8,0.8
interest coverage (cont. operations),8.7,8.2,9.0,8.8,8.4,7.9,7.1,6.8,6.5,6.3,6.1,6.2,6.0,6.1,6.1,5.8,5.5,4.1,3.9,4.1,4.4,5.6,5.9,5.6,5.6,5.1,4.7,4.6,4.2,4.6,4.5,4.5,4.6,4.5,4.7,4.3,3.9,4.0,4.2,4.8,5.9,6.6,7.2,7.4,7.2,6.6,5.9,5.6,5.5,5.2,5.5,5.3,4.2,3.5,3.2,3.1,3.4,4.1,4.7,4.6,1.3,1.0,1.4,2.5,9.4,11.9,13.9,16.4,18.0,24.8,27.4,28.8,30.6,28.6,27.0,26.2,24.7
interest expense,1.4,1.6,1.9,2.0,2.1,2.5,2.2,2.5,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.9,2.9,2.9,2.9,2.9,2.7,2.7,2.7,2.8,2.8,3.0,2.9,3.1,2.9,3.0,2.7,2.3,2.3,1.2,1.8,1.8,1.8,1.7,1.5,1.4,1.5,1.3,1.5,1.6,1.7,1.7,1.9,1.7,2.0,2.1,1.8,1.5,2.8,2.9,2.7,2.7,2.3,1.8,1.7,1.8,1.4,1.7,0.9,0.8,0.8,1.1,0.7,0.5,0.5,0.5,0.5,0.4,0.6,0.7,0.7,0.6,0.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.4,0.1,0.1,0.1,0.0,0.1,0.1,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,101.5,104.6,103.2,108.8,110.9,116.4,117.5,110.1,111.3,109.7,110.7,110.6,110.7,109.5,111.4,120.1,125.6,122.9,123.0,125.6,128.8,120.0,115.9,116.6,115.9,112.2,112.8,110.1,105.5,102.7,104.5,106.8,101.4,92.9,90.5,91.2,90.3,82.5,83.9,86.0,86.5,85.8,95.1,94.1,93.1,86.8,95.1,94.4,93.0,75.8,77.8,85.4,92.8,91.3,94.0,95.8,100.3,87.6,94.8,96.9,87.6,75.6,76.8,76.1,74.5,69.6,73.9,79.0,86.8,83.6,91.1,78.2,76.2,73.1,91.5,96.6,94.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,46.3,47.0,48.0,45.6,37.9,37.9,39.7,36.3,34.5,33.5,38.6,38.4,35.2,35.0,35.0,34.0,33.2,37.4,37.7,35.6,20.2,19.8,21.7,25.4,24.1,24.5,26.5,28.0,25.5,25.0,25.0,22.1,16.6,17.0,16.1,16.3,14.6,17.1,20.4,21.7,23.6,24.8,20.9,19.1,18.0,27.4,29.4,27.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
