,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8,0.0,0.0,167.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.9,247.9,247.9,251.1,253.8,253.8,252.2,551.3,553.9,545.3,535.8,537.1,538.4,549.0,547.2,547.8,547.9,563.4,594.0,726.5,742.2,746.8,750.9,750.9,749.2,750.9,751.6,869.8,863.2
cost of sales,179.4,182.4,192.2,196.8,197.3,198.2,209.6,214.2,217.4,223.3,241.5,244.6,249.0,249.4,260.9,300.7,307.7,315.8,323.9,331.5,336.7,343.0,350.8,362.3,370.2,377.7,395.7,407.0,406.7,419.5,423.4,446.4,419.4,415.8,480.5,515.4,522.8,522.8,508.1,511.0,513.4,529.9,552.1,578.9,582.5,573.2,567.5,582.6,602.6,588.5,608.5,607.0,626.6,615.6,644.2,640.6,829.0,829.4,823.1,771.1,782.8,760.9,776.8,772.3,776.4,766.1,770.0,796.6,920.4,942.0,946.1,951.9,959.0,940.4,964.2,961.4,"1,059.2","1,039.5"
cost of sales with depreciation,181.5,184.6,194.4,199.5,199.9,201.0,212.5,217.4,220.5,226.8,244.6,248.5,252.8,253.3,264.7,305.3,312.5,320.5,328.7,336.7,341.7,348.1,356.1,367.7,375.7,383.3,401.8,413.2,413.1,426.1,429.8,453.4,423.2,419.6,484.3,519.1,526.4,526.6,511.7,514.8,516.8,533.1,555.3,582.4,585.9,576.7,571.0,586.1,606.2,592.3,612.4,610.6,630.1,619.3,647.1,643.6,832.9,833.3,825.9,776.8,787.3,766.1,782.4,778.8,782.1,772.0,776.2,803.7,927.8,949.6,952.8,959.6,966.4,947.9,971.6,968.4,"1,067.9","1,048.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.76,4.93,4.90,5.23,5.28,5.43,5.36,5.60,5.69,5.47,5.83,6.00,6.13,6.17,6.25,7.19,7.41,7.16,7.46,7.51,7.69,7.62,7.93,8.20,8.33,8.69,8.86,9.50,9.30,9.43,9.09,9.54,9.28,9.08,8.94,8.93,8.85,8.97,9.27,10.35,10.15,9.38,9.46,9.98,10.17,10.08,10.27,10.65,10.62,10.52,10.93,12.99,12.41,12.30,12.88,12.85,13.58,13.59,13.66,12.46,12.80,11.92,12.53,13.91,12.17,11.48,11.83,11.57,13.90,13.48,14.37,13.76,13.87,13.82,14.02,14.11,15.02,15.02
current defered income taxes,10.5,10.7,11.2,11.6,11.9,12.0,12.9,11.4,11.8,12.6,12.2,11.7,12.4,13.3,11.0,11.0,9.2,9.5,9.4,10.5,12.4,13.6,14.5,14.2,15.0,14.6,16.0,17.5,18.1,18.9,19.7,26.8,26.5,26.9,28.9,30.0,29.5,30.5,34.1,36.3,38.2,39.4,37.7,40.9,40.9,42.4,0.0,46.8,46.7,46.0,44.7,43.9,45.0,45.0,42.3,39.8,53.9,60.1,55.4,57.5,54.0,49.6,55.4,52.2,49.7,52.3,49.8,46.2,44.8,45.2,40.3,40.6,35.1,41.5,38.1,43.7,37.0,38.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.48,2.73,2.57,2.74,2.77,2.91,2.75,3.05,3.05,2.76,3.06,2.92,3.04,3.12,2.96,3.83,3.90,3.69,3.70,3.65,3.85,4.01,3.96,4.09,4.22,4.16,4.10,4.62,4.26,4.19,4.54,4.84,4.47,4.36,4.47,4.63,4.97,5.02,4.99,5.31,5.01,5.01,5.05,5.22,5.43,5.14,5.19,5.62,5.64,5.53,5.58,6.56,5.77,5.37,5.73,5.79,7.71,7.71,7.42,7.09,7.33,6.85,7.37,7.67,6.47,5.99,6.44,6.34,7.94,7.57,8.31,8.31,8.37,8.39,8.49,8.71,8.41,8.71
current ratio,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2.0,1.9,2.1,2.0,2.0,2.1,1.9,1.9,1.9,2.0,2.1,2.0,1.9,2.0,2.0,2.0,2.1,2.2,2.1,2.2,2.3,2.0,2.0,2.1,2.1,2.0,1.9,1.8,1.8,1.9,2.0,2.0,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.9,1.9,2.0,2.0,2.1,2.3,2.2,2.2,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.8,1.7
decrease (increase) in other current liabilities,0.4,-1.3,1.8,4.2,4.6,2.9,6.3,6.4,4.9,2.9,4.5,7.0,6.8,6.2,7.4,10.9,3.7,-0.3,2.8,5.9,9.0,4.4,6.6,9.6,8.5,1.0,6.8,11.0,2.3,-4.0,-2.1,16.7,6.4,2.1,4.2,9.6,4.4,5.1,9.3,7.8,12.7,8.6,14.5,39.1,8.5,12.6,-7.3,-0.7,3.5,8.9,8.2,0.0,-39.1,-35.5,-41.0,0.0,0.4,2.2,-7.0,0.0,1.1,-7.7,-7.4,6.0,3.4,6.7,16.1,22.6,1.5,2.5,1.4,4.4,3.4,9.6,13.5,4.5,-2.4,0.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.9,34.1,-1.5,-3.2,3.5,-28.2,3.4,-4.6,-12.1,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.6,-1.0,-3.1,3.2,-10.5,3.4,-0.4,20.8,15.6,0.2,-0.5
decrease (increase) in payables,-0.1,1.6,2.5,12.9,-1.2,-1.9,0.2,9.0,-2.7,-1.4,5.5,4.4,1.7,6.0,4.8,29.2,4.4,-5.2,-1.4,7.2,5.2,4.3,5.5,14.6,-1.2,-8.1,5.0,9.4,-3.3,4.5,13.3,27.3,-18.8,-14.5,-13.9,-4.8,12.7,14.4,14.8,-2.8,6.4,13.8,11.1,19.2,7.4,-6.3,8.4,26.8,1.4,-10.1,-5.4,15.1,1.5,-15.9,2.8,9.3,10.6,12.7,5.7,-12.4,16.9,-6.4,-20.9,-12.2,-17.0,-25.4,-21.7,-7.4,16.0,0.0,3.1,25.9,-1.3,4.2,6.8,19.8,-24.2,-16.7
deferred income taxes,0.5,-0.1,-1.1,-2.4,-0.6,-1.5,-3.2,-3.6,-1.0,-2.4,-2.5,-3.6,-0.9,-2.6,-0.8,-2.7,-0.8,-1.6,-1.3,-4.5,-2.8,-3.8,-6.0,-6.5,-1.9,-2.0,-3.4,-5.5,0.3,-1.6,-1.7,-12.1,0.2,0.5,-0.7,-1.3,-0.8,-2.4,-5.1,-5.3,-2.5,-3.8,-3.0,-12.3,-0.5,-2.7,1.5,-4.5,-0.2,0.9,3.5,7.2,-0.3,-1.9,-0.3,2.3,-1.7,2.0,9.5,28.2,3.4,16.3,19.8,16.2,4.9,5.5,9.9,17.7,2.1,6.0,14.0,24.2,2.9,-1.3,-0.4,9.8,0.1,1.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.1,4.3,6.5,9.3,2.6,5.5,8.3,11.5,3.1,6.6,9.8,13.7,3.8,7.6,11.5,16.1,4.8,9.5,14.4,19.6,5.0,10.0,15.3,20.7,5.5,11.2,8.9,12.3,3.5,6.9,10.1,13.7,3.6,7.1,11.5,15.2,3.6,7.4,11.1,14.8,3.5,9.2,13.8,17.7,4.8,9.8,14.7,19.6,5.1,10.5,15.8,20.7,4.9,9.9,14.3,18.8,6.3,12.8,18.1,28.1,7.3,15.2,23.9,33.3,8.5,17.0,26.1,36.3,12.7,25.9,39.0,52.7,13.0,25.8,38.6,50.9,15.9,31.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.2,1.1,3.1,1.5,0.7,1.0,1.2,1.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.2,37.6,36.5,39.5,39.6,39.7,40.9,42.0,42.2,42.4,42.7,43.0,42.8,42.6,42.3,42.0,41.9,41.8,41.6,41.0,40.9,40.8,40.7,41.0,41.0,40.6,40.3,39.0,38.7,38.6,37.7,38.0,37.7,37.4,32.2,32.6,31.6,30.4,33.8,33.6,34.2,33.8,35.0,34.3,34.8,30.0,30.5,32.4,31.0,35.8,36.6,40.9,40.8,40.1,39.6,34.3,35.0,37.8,40.0,37.5,39.0,37.8,35.8,34.5,34.1,33.8,36.6,38.6,38.6,38.4,34.1,35.0,35.6,34.6,39.9,32.3,28.7,31.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.9,-12.3,-7.5,1.1,-9.7,-19.9,-16.6,-14.9,-4.5,-8.1,-11.3,-14.3,10.2,5.1,3.2,-22.7,-2.7,-9.5,-12.0,9.6,10.3,-1.5,-11.6,-8.2,5.0,-25.6,-11.8,-28.5,9.1,-5.0,6.5,9.3,2.6,16.0,-6.3,33.3,-4.3,-8.8,6.2,-10.7,-23.7,-56.5,-59.7,-51.4,-10.3,-22.6,-41.1,-27.9,-28.2,-25.3,-4.3,84.7,-48.3,-58.0,-53.9,-1.9,-450.5,-429.4,-431.6,-413.9,13.4,43.5,21.4,74.5,-23.9,17.5,8.8,32.3,-304.1,-284.7,-245.4,-183.1,-7.7,23.1,31.0,85.3,-219.5,-180.6
free cash flow per share,-0.02,-0.35,-0.21,0.03,-0.27,-0.54,-0.45,-0.40,-0.12,-0.20,-0.29,-0.37,0.26,0.13,0.08,-0.56,-0.06,-0.22,-0.28,0.22,0.23,-0.03,-0.26,-0.18,0.11,-0.57,-0.26,-0.62,0.19,-0.11,0.13,0.19,0.05,0.33,-0.13,0.68,-0.09,-0.18,0.13,-0.22,-0.49,-1.16,-1.23,-1.06,-0.21,-0.45,-0.84,-0.57,-0.57,-0.52,-0.09,1.74,-0.99,-1.17,-1.08,-0.04,-8.99,-8.51,-8.50,-8.12,0.26,0.85,0.42,1.67,-0.46,0.34,0.17,0.61,-5.74,-5.36,-4.61,-3.43,-0.14,0.43,0.57,1.57,-4.02,-3.30
gross fixed assets,52.8,54.5,56.0,56.9,57.6,58.8,60.5,61.6,62.0,63.1,61.9,62.6,64.1,65.7,68.8,72.5,74.7,75.9,78.5,81.1,84.4,89.0,93.8,93.4,96.1,97.8,101.1,106.5,109.6,109.0,111.2,108.9,110.2,106.3,108.5,106.8,109.5,108.4,106.6,104.7,102.4,106.3,108.7,111.7,112.9,116.0,113.3,114.6,117.9,121.0,122.8,119.0,121.0,118.3,127.1,131.4,150.1,152.4,142.2,146.4,150.7,143.1,146.8,149.5,154.3,156.0,164.3,157.0,171.4,170.0,173.8,157.8,169.0,172.8,180.7,167.7,190.5,194.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,58.4,62.3,66.2,70.1,63.8,71.0,69.0,50.3,56.6,61.1,63.3,69.4,57.9,67.0,61.0,67.4,57.5,60.4,71.7,52.4,64.9,66.3,82.7,74.9,64.0,71.7,80.8,89.7,77.0,82.2,73.4,83.3,93.7,109.2,107.5,115.8,104.7,94.8,93.9,95.7,93.5,89.3,99.1,104.8,108.8,118.1,130.2,129.4,114.8,116.9,115.0,128.6,122.9,134.1
gross profit margin,15.6,15.7,15.4,15.1,15.1,15.1,15.2,15.1,15.0,14.9,14.8,14.7,14.8,14.9,15.1,15.4,15.2,15.0,14.9,14.8,14.8,14.6,14.7,14.5,14.4,14.5,14.3,14.2,14.2,14.3,14.2,13.0,12.6,12.2,11.6,11.5,11.5,11.2,11.0,10.7,11.0,10.7,10.9,10.0,10.0,10.0,10.4,11.1,11.0,11.1,10.9,11.3,11.6,11.8,11.4,11.1,10.9,10.9,11.2,11.5,12.0,11.9,11.7,11.2,10.9,10.8,10.9,11.1,11.0,11.2,11.4,11.7,11.5,11.5,11.1,11.1,11.0,11.1
income before income taxes,4.9,5.7,6.6,7.9,5.8,6.8,8.6,10.1,7.1,8.2,10.6,12.2,8.3,10.1,12.9,15.6,9.8,12.1,16.3,19.3,11.8,14.2,18.9,22.4,12.8,16.3,20.7,22.9,13.8,19.8,20.8,-1.4,12.9,22.6,15.7,18.2,6.5,15.6,15.5,19.3,11.2,10.5,20.8,3.9,12.8,12.0,33.1,6.3,5.8,16.6,26.9,108.3,13.4,25.5,16.7,24.3,10.6,19.9,26.6,22.6,24.3,21.3,17.5,21.6,21.0,14.2,34.2,34.7,13.7,23.0,37.8,31.2,18.1,17.6,21.5,35.4,17.2,31.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,361,None,None,None,405,None,None,None,462,None,None,None,524,None,None,None,617,None,None,None,696,None,None,None,739,None,None,None,547,None,None,None,754,None,None,None,1413,None,None,None,435,None,None,None,794,None,None,None,1243,None,None,None,490,None,None,None,454,None,None,None,597,None,None,None,668,None,None,None,714,None,None,None,577,None,None
income taxes,2.0,2.4,2.5,3.0,2.5,2.9,3.6,4.3,3.1,3.5,4.6,5.2,3.5,4.2,5.4,6.6,4.1,5.0,6.8,7.7,4.8,5.8,7.7,9.2,5.2,6.4,8.3,8.4,5.4,7.7,7.6,-0.5,4.9,8.6,3.1,6.0,2.2,5.7,4.9,6.4,4.0,3.7,7.4,0.7,4.8,1.9,11.4,2.6,1.8,6.3,9.7,46.8,4.7,8.8,4.7,9.3,4.2,8.8,10.3,7.7,9.6,8.3,5.1,6.3,8.2,5.6,13.2,13.2,5.3,8.8,9.9,13.0,7.5,5.9,8.9,7.7,3.8,12.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,57.5,62.0,61.6,61.4,65.9,65.7,69.0,69.3,69.1,69.2,76.6,76.4,80.8,82.8,84.1,100.3,99.2,100.5,102.2,102.8,102.4,106.0,105.8,105.6,107.9,109.6,110.5,110.1,109.6,114.3,119.1,113.2,0.0,124.5,165.9,0.0,181.2,185.5,182.8,201.9,202.2,244.7,245.1,249.7,262.0,259.9,267.8,268.0,273.3,26.1,24.8,23.9,22.8,25.5,24.3,24.6,56.9,54.5,52.2,62.2,59.4,56.8,63.1,60.2,57.4,54.7,62.7,65.8,162.4,140.9,135.1,129.0,123.3,117.8,114.7,109.1,160.9,156.5
intangibles as % of book-value,51.0,53.5,51.5,49.4,51.7,50.1,50.8,48.9,47.5,45.9,48.7,46.5,46.1,45.8,44.6,50.7,48.6,47.1,45.7,43.3,41.6,41.4,39.6,38.1,38.8,38.1,36.8,34.8,33.5,33.3,33.2,31.3,31.8,33.8,43.5,43.4,47.4,47.5,45.8,45.5,45.0,54.0,53.9,56.5,57.3,56.0,56.7,56.3,57.0,57.6,55.4,50.2,49.7,48.0,46.9,45.7,100.3,98.1,93.7,92.8,91.3,89.7,90.7,88.4,86.9,85.9,87.3,89.3,118.7,116.2,112.5,110.6,108.6,106.0,104.9,101.2,119.9,116.6
interest as % of invested capital,1.8,1.8,2.3,2.2,2.1,2.4,2.1,2.1,2.1,1.7,1.7,1.8,1.8,1.7,1.6,1.1,1.0,1.1,1.0,1.2,1.1,1.0,0.8,0.6,0.7,0.7,0.8,0.9,1.0,0.9,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.0,1.3,1.7,1.4,1.1,0.9,0.7,0.6,0.6,0.6,0.5,0.6,0.9,1.2,1.4,1.3,1.2,1.0,0.9,0.8,0.9
interest coverage (cont. operations),9.3,9.6,7.8,8.2,8.5,7.7,9.1,9.6,9.7,11.2,11.4,11.5,11.7,12.4,13.1,18.6,19.6,18.9,21.3,17.6,19.6,24.3,28.4,35.3,34.3,29.8,25.9,22.9,21.5,22.9,26.0,21.3,27.6,40.5,46.3,66.9,70.0,66.2,66.9,73.4,69.4,59.7,62.7,46.6,48.1,49.5,63.8,73.8,76.8,98.5,104.7,319.7,328.3,354.2,345.2,171.9,16.2,9.1,7.8,6.5,8.7,10.9,12.1,15.4,16.0,15.0,19.3,23.4,14.0,10.9,9.0,7.7,8.5,9.2,9.0,10.3,9.8,10.6
interest expense,0.7,0.7,1.3,0.7,0.7,1.3,0.9,0.8,0.8,0.8,1.0,0.9,0.9,0.8,1.0,0.0,0.8,1.0,0.8,0.8,0.6,0.5,0.5,0.4,0.6,0.9,1.0,0.9,0.9,0.8,0.5,0.4,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.7,3.9,3.3,3.3,1.7,1.3,1.5,1.4,1.2,1.2,1.1,1.1,4.0,4.3,4.1,3.3,2.8,2.4,2.4,2.3,3.3,3.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
