,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,1.6,1.2,1.2,1.2,1.0,1.0,1.0,1.4,1.3,1.5,1.3,1.3,1.3,1.2,1.2,1.4,1.5,1.1,1.1,1.5,2.1,2.0,2.3,2.2,2.7,2.3,2.3,0.8,0.9,0.8,0.8,0.6,0.7
receivables,35.2,35.3,32.8,36.1,32.5,27.7,29.1,29.6,31.6,36.0,32.9,38.9,42.9,35.2,37.9,39.0,38.8,33.4,31.4,35.9,35.4,32.8,29.6,33.0,34.6,32.7,34.5,36.4,42.0,41.6,40.7,44.5,47.6,50.2
receivables as % of revenue,9.5,0.0,0.0,0.0,8.6,7.2,7.4,7.4,7.7,8.5,7.6,8.6,9.1,7.3,7.8,8.1,8.0,6.8,6.4,7.2,7.1,6.5,5.8,6.5,6.7,6.3,6.5,6.8,7.7,7.3,6.9,7.3,7.5,7.7
receivables per day sales,34.03,0.00,0.00,0.00,30.84,26.06,26.61,26.48,27.66,30.72,27.22,31.12,32.79,26.20,28.11,28.99,28.69,24.60,22.96,25.84,25.40,23.29,21.04,23.43,24.28,22.63,23.51,24.47,27.80,26.31,24.85,26.26,27.05,27.88
receivables turnover,0.0,0.0,0.0,0.0,11.2,12.1,12.7,12.3,12.8,13.3,14.0,13.1,12.6,13.6,13.7,12.4,11.9,14.3,14.2,13.4,13.5,15.3,16.6,14.7,14.7,15.9,16.5,15.4,14.2,15.3,15.7,15.1,14.1,14.1
repayment of long-term debt,-374.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-102.7,-328.5,-328.5,-328.5,-320.3,0.0,0.0,0.0,-155.0,-2.4,-4.9,-7.3,-121.8,-11.8
repurchase of capital stock,-157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.4,-82.4,-82.4,0.0,0.0,0.0,-2.6,-1.0,-2.3,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-3.7,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-64.8,-66.1,-70.0,-71.2,-53.1,-50.1,-47.8,-44.4,-42.0,-38.0,-34.2,-29.4,-24.2,-19.8,-16.3,-13.4,-14.5,-8.6,-2.5,1.6,3.0,3.3,11.8,21.1,35.3,48.6,61.2,73.3,85.6,102.4,118.4,135.3,144.8,164.5
revenue per $  plant (net),8.52,0.00,0.00,0.00,9.44,9.54,9.66,9.90,10.21,9.68,9.44,9.32,9.49,8.96,8.92,9.16,9.54,9.49,9.35,9.43,9.35,9.44,9.36,9.32,8.44,8.66,8.77,8.84,8.78,9.30,9.44,9.80,6.05,6.28
revenue per $ cash,13.07,0.00,0.00,0.00,14.91,16.82,18.26,19.27,13.88,15.05,11.62,13.00,12.88,14.52,20.13,15.19,14.95,14.60,16.66,4.25,12.55,7.32,6.28,5.79,5.20,5.22,5.20,5.46,32.49,28.54,27.47,39.75,32.98,40.11
revenue per $ common equity,4.04,0.00,0.00,0.00,4.55,4.66,4.91,5.08,5.45,5.65,2.37,2.53,2.70,2.88,2.89,3.00,3.37,3.39,3.41,2.18,2.22,2.33,2.31,2.29,2.23,2.22,2.22,2.26,2.31,2.40,2.44,2.47,1.75,1.78
revenue per $ invested capital,0.75,0.00,0.00,0.00,0.78,0.75,0.77,0.79,0.81,0.59,0.60,0.63,0.66,0.69,0.69,0.69,0.72,0.72,0.72,0.75,0.75,0.73,0.73,0.73,0.72,0.73,0.74,0.75,0.57,0.60,0.62,0.65,0.66,0.68
revenue per share,13.53,0.00,0.00,0.00,13.76,13.87,14.27,14.62,14.93,15.32,11.83,12.24,12.82,13.16,13.18,13.16,13.43,13.58,13.74,10.56,10.58,10.66,10.62,10.64,10.78,10.85,11.02,11.23,11.40,11.78,12.17,12.61,12.06,12.25
revenue/assets,0.6,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.71,0.00,0.00,0.00,4.43,4.13,4.34,4.29,5.26,4.82,4.82,4.72,5.06,5.09,4.88,5.06,5.48,5.21,4.44,4.83,5.82,5.72,5.37,5.67,6.88,6.71,5.87,5.68,6.38,6.63,5.84,5.69,7.06,7.38
sales per $ receivables,10.58,0.00,0.00,0.00,11.67,13.82,13.53,13.60,13.01,11.72,13.22,11.57,10.98,13.74,12.80,12.42,12.55,14.63,15.68,13.93,14.17,15.45,17.11,15.36,14.83,15.91,15.31,14.71,12.95,13.69,14.49,13.71,13.31,12.91
sales per employee,488537,None,None,None,509761,None,None,None,570466,None,None,None,629287,None,None,None,675307,None,None,None,685384,None,None,None,685363,None,None,None,735949,None,None,None,634446,None
shares out (common class only),20.0,20.0,20.0,20.0,20.0,27.6,20.0,20.0,20.0,20.0,36.8,36.8,36.8,36.8,36.8,36.8,36.2,36.0,35.9,47.4,47.4,47.6,47.6,47.6,47.6,47.9,47.9,47.7,47.7,48.4,48.4,48.4,52.6,52.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.6,13.5,15.4,40.4,37.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-10.52,-10.57,-10.71,-10.75,-10.89,-12.03,-12.08,-12.10,-12.24,-19.37,-11.52,-11.61,-11.66,-11.80,-11.75,-11.87,-12.48,-12.51,-12.52,-7.66,-7.70,-7.80,-7.73,-7.64,-7.46,-7.32,-7.20,-7.20,-13.87,-13.60,-13.47,-13.32,-10.35,-10.20
total assets per share,21.63,21.33,21.54,21.76,21.56,22.60,22.54,22.60,22.36,30.13,22.83,23.01,23.05,22.82,22.69,22.74,22.76,22.86,23.26,19.36,17.25,17.79,18.03,18.11,18.30,18.08,18.39,18.51,23.75,23.34,23.64,23.68,22.68,22.39
total capitalization,498.1,496.7,492.8,491.7,489.1,512.7,510.9,510.1,506.3,710.4,719.2,713.9,710.4,703.6,703.5,697.4,680.4,680.3,680.3,668.9,665.1,695.0,696.8,699.3,708.3,711.5,715.6,715.2,945.9,943.8,943.9,944.7,958.5,957.0
total debt as % total assets,84.5,84.5,85.3,85.7,86.0,86.8,87.1,87.3,87.7,91.0,78.2,79.0,79.4,80.0,79.9,80.7,82.5,82.5,82.7,75.0,72.4,74.3,74.5,74.3,73.5,73.0,73.0,73.1,79.2,79.0,78.9,78.5,69.7,69.3
total debt/equity ratio,4.40,4.46,4.66,4.72,4.87,5.26,5.38,5.43,5.71,8.52,2.92,3.01,3.07,3.19,3.20,3.32,3.70,3.71,3.71,2.31,1.95,2.20,2.18,2.15,2.07,2.04,2.01,2.01,3.06,3.02,2.96,2.89,1.77,1.73
total non-current assets,448.5,447.6,444.5,443.7,443.3,473.0,472.6,471.7,470.9,673.3,673.7,671.4,670.7,672.3,670.2,666.5,661.2,659.6,658.3,656.8,651.0,652.8,651.1,649.4,656.7,654.0,652.1,650.4,982.7,979.1,977.3,974.1,"1,027.9","1,023.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,90.1,94.1,92.3,102.7,93.0,105.3,101.9,111.2,103.7,118.2,117.0,"-2,918.2",116.3,119.2,116.5,134.9,118.6,122.9,123.9,135.6,125.2,121.1,125.1,141.9,131.4,129.5,133.0,150.0,157.3,148.6,154.2,173.7,171.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,101.8,103.1,102.8,104.8,103.8,99.5,99.2,101.3,103.0,108.4,117.6,117.4,115.1,112.6,112.8,112.3,114.4,120.1,122.2,116.5,117.0,145.6,151.9,159.9,153.8,162.9,169.8,174.3,78.4,82.7,87.6,94.7,59.8,67.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.9,30.7,27.8,32.9,42.7,58.5,64.0,40.5,30.0,26.9,29.2,29.6,30.8,23.5,18.1,17.2,21.9,6.8,7.6,6.8,6.5,4.0,4.2
working capital per share,3.69,3.74,3.73,3.80,3.77,3.61,3.60,3.68,3.74,3.93,3.20,3.19,3.13,3.06,3.07,3.05,3.16,3.33,3.41,2.46,2.47,3.06,3.19,3.36,3.23,3.40,3.54,3.65,1.64,1.71,1.81,1.96,1.14,1.27
working captial as % of equity,110.3,113.4,118.1,122.0,124.7,121.4,123.8,127.8,136.5,145.2,64.1,65.9,65.9,67.1,67.3,69.5,79.1,83.1,84.6,50.8,51.8,67.0,69.3,72.1,66.7,69.7,71.5,73.5,33.3,34.8,36.2,38.4,16.6,18.4
