,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,-19.9,15.8,-4.0,2.0,-31.8,-24.3,-24.2,-13.6,-13.5,-14.9,-13.8,-1.8,-23.3,-13.5,-31.0,6.0,-45.2,-43.3,-42.0,-21.2,-27.8,-20.2,-29.9,10.5,-41.9,-10.7,-25.6,-7.7,-13.9,-0.7,-3.7,-0.6,-5.6,-12.8,-13.2,13.9,-30.9,-27.4,-29.3,-23.9,-12.7,4.3,-4.8,18.8,12.1,30.4,27.0,31.5,-18.7,-5.7,-18.2,0.6,-32.2,-27.4,-2.8,21.8,-12.5,2.3,0.2,37.3,-40.0,-34.5,-14.0,-12.1,-36.2,-24.9,-18.9,10.6,-17.2
deferred income taxes,7.0,-5.0,-5.5,-16.3,-3.8,-7.1,-10.0,-33.2,-0.4,-1.4,-2.4,-15.1,-4.0,-14.9,-14.5,-17.7,-2.9,-6.2,-4.4,-13.8,0.6,0.0,-2.5,-12.3,0.5,9.0,4.3,7.3,0.5,-5.0,-17.2,-22.4,-7.4,-11.6,-16.2,0.0,-0.3,-0.6,3.6,-4.3,-0.7,-8.8,-10.0,-10.1,2.4,-5.7,-9.3,-11.7,2.3,-0.1,-13.9,-19.8,-7.6,-3.7,0.3,-16.3,-0.3,-11.1,-10.0,8.7,-0.3,-17.0,-13.5,-8.8,1.0,-2.6,-3.1,-30.3,-8.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,14.9,31.4,48.8,65.3,16.3,32.7,49.3,66.1,15.8,30.9,47.4,64.0,14.7,29.8,42.9,55.6,15.4,28.1,40.2,52.1,12.7,24.0,36.4,49.9,11.6,23.6,35.6,48.8,13.5,26.4,39.7,52.6,12.7,25.0,37.3,50.8,13.0,24.4,35.8,50.8,19.1,38.0,56.1,72.9,15.6,31.3,47.2,63.5,15.8,31.8,47.4,60.6,11.6,24.2,37.7,51.7,12.6,24.8,37.0,49.7,12.8,25.8,38.3,49.8,12.1,24.0,36.5,49.6,12.1
depreciation (unrecognized),14.9,16.5,17.4,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-2.3,1.5,-3.1,-4.9,-3.3,-3.6,-8.0,-17.5,0.3,0.5,-1.1,-0.9,-0.5,0.1,1.1,2.6,0.0,-0.7,-1.2,-1.7,-1.4,-1.7,-1.2,-1.3,0.1,2.0,1.7,3.7,-0.7,0.5,1.4,2.1,0.0,-0.6,-0.5,1.6,-1.1,-4.4,-4.4,2.3,0.9,-1.3,-1.1,1.9,1.2,1.1,3.6,3.7,3.4,3.1,-2.0,-3.3,-0.5,6.2,12.1,-8.6,-1.6,-11.3,-7.4,-13.2,5.5,3.7,-11.6,-15.4,4.1,-4.5,-0.1,0.2,-4.7
effective tax rate,0.0,0.0,0.0,25.5,25.4,25.1,25.0,26.0,25.3,24.9,24.9,24.5,24.3,24.1,24.1,23.5,23.3,23.0,22.9,25.9,25.7,25.5,29.6,25.2,24.6,24.5,21.3,23.3,24.0,24.8,24.3,15.4,16.3,15.4,15.2,14.8,15.0,13.7,13.3,0.0,0.0,0.0,0.0,9.2,10.4,11.0,13.5,17.3,16.4,17.4,18.6,20.1,20.4,23.0,24.3,26.1,26.5,24.3,24.5,24.7,24.6,24.1,27.1,26.1,26.1,30.5,27.5,29.3,29.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-20.7,-266.8,-309.8,-244.1,-26.1,12.2,-15.6,40.1,-29.3,-14.6,-45.5,20.3,-29.8,-45.5,-68.9,21.4,-36.3,-55.6,-74.3,-67.3,-29.4,-21.8,-74.9,3.0,-47.9,-20.5,-47.4,30.1,-32.9,-1.3,-42.5,14.2,-6.4,-24.7,-54.0,26.3,-15.0,-0.8,-43.2,-401.1,-101.3,-104.4,-124.7,-37.5,-15.3,17.9,-21.3,73.3,-72.5,-46.1,-71.6,22.2,-46.7,44.0,61.7,149.5,-11.1,32.9,21.7,180.2,-43.8,-13.7,-12.7,127.0,-61.0,-20.5,3.0,145.5,-14.9
free cash flow per share,-0.33,-4.30,-4.98,-3.91,-0.42,0.20,-0.26,0.66,-0.50,-0.25,-0.79,0.35,-0.52,-0.79,-1.20,0.37,-0.63,-0.96,-1.29,-1.16,-0.51,-0.38,-1.29,0.05,-0.82,-0.35,-0.81,0.52,-0.56,-0.02,-0.73,0.24,-0.11,-0.42,-0.92,0.45,-0.25,-0.01,-0.72,-6.64,-1.67,-1.72,-2.05,-0.62,-0.25,0.29,-0.35,1.19,-1.17,-0.74,-1.15,0.35,-0.75,0.70,0.98,2.37,-0.18,0.52,0.34,2.87,-0.70,-0.22,-0.22,2.25,-1.09,-0.37,0.05,2.69,-0.28
gross fixed assets,939.1,946.2,971.8,974.2,949.0,966.4,959.3,944.0,947.1,951.6,935.5,972.9,938.4,919.0,946.5,954.1,946.3,942.9,924.9,948.9,928.2,926.2,954.5,948.7,948.4,968.3,974.0,981.1,988.4,"1,037.5","1,036.4","1,059.3","1,066.2","1,053.1","1,062.6","1,131.2","1,123.0","1,102.0","1,106.9","1,149.9","1,160.7","1,173.7","1,194.5","1,229.9","1,227.1","1,232.8","1,235.4","1,288.9","1,298.7","1,297.7","10,490.0","1,256.2",236.9,246.7,253.4,"1,320.5",250.4,240.2,247.3,"1,332.3",265.2,268.4,265.6,"1,377.8",287.6,276.7,287.7,"1,424.0",287.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.2,191.8,157.5,227.3,188.3,202.7,169.0,230.3,183.7,203.4,173.5,229.1,195.7,214.3,174.0,235.4,209.0,214.7,179.8,246.2,224.9,222.1,181.6,244.5,295.7,306.5,274.5,334.7,312.1,341.9,316.3,387.9,364.6,400.6,342.1,352.0,314.5,361.7,355.5,430.2,385.6,396.0,358.7,444.3,434.5,464.3,413.5,461.4,438.8,444.4,407.5,487.3,452.3
gross profit margin,0.0,0.0,0.0,69.2,69.4,68.8,68.5,66.8,67.0,67.1,66.6,68.4,68.9,70.0,70.6,70.3,70.0,69.8,70.3,71.5,71.6,71.8,71.6,70.9,71.3,71.3,71.3,71.6,71.4,70.8,70.6,69.7,69.4,69.9,70.0,69.4,69.0,68.6,67.9,68.2,68.6,68.8,69.3,69.5,69.1,69.0,69.0,68.5,68.2,68.1,67.4,67.5,67.7,67.8,68.4,68.7,69.0,69.3,69.1,68.9,68.6,68.5,68.5,68.6,68.7,68.8,68.7,68.8,68.7
income before income taxes,0.0,0.0,0.0,0.0,34.1,50.9,4.6,21.2,20.4,30.4,-8.6,49.3,23.3,18.7,4.6,56.7,24.8,37.5,6.1,32.7,22.8,35.3,-12.8,36.9,0.0,40.9,10.0,47.4,8.2,18.2,-1.1,31.3,18.5,28.8,14.0,40.7,29.8,31.7,1.6,2.6,20.8,31.6,8.4,43.0,26.2,43.8,4.8,66.6,39.6,46.2,32.5,83.6,32.3,49.0,42.3,113.5,63.0,73.7,53.1,109.9,74.0,81.1,26.0,114.2,77.3,24.7,67.3,103.5,78.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,24957,None,None,None,12059,None,None,None,9871,None,None,None,11970,None,None,None,10700,None,None,None,9044,None,None,None,14770,None,None,None,7726,None,None,None,14729,None,None,None,7368,None,None,None,7659,None,None,None,9133,None,None,None,10950,None,None,None,13574,None,None,None,16711,None,None,None,16051,None,None,None,14846,None
income taxes,11.7,18.2,6.2,23.7,9.2,12.9,1.2,5.5,5.0,7.4,-2.1,12.1,5.5,4.4,1.1,13.3,5.6,8.4,1.4,10.8,4.9,7.6,-0.2,8.4,3.5,8.9,2.0,12.9,1.8,4.1,-1.1,3.9,4.0,5.1,1.1,4.9,5.9,4.0,-1.0,-29.4,4.8,6.4,-4.7,3.1,6.6,8.3,-2.1,11.7,7.5,10.2,5.0,17.8,6.7,15.9,10.0,29.3,15.9,15.8,13.2,29.2,18.2,16.0,15.5,27.3,19.0,12.0,19.8,29.0,20.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,57.0,56.7,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,571.2,255.2,238.3,240.3,239.7,235.9,236.6,231.1,232.6,237.5,226.7,214.2,189.1,177.8,172.2,175.4,177.2,180.1,177.0,179.7,180.4,185.1,186.2,168.6,164.3,171.4,138.2,145.1,138.4,144.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,48.6,42.1,51.5,44.4,43.4,35.9,38.3,31.7,32.6,27.6,30.6,24.6,24.1,24.2,23.6,19.3,18.3,17.8,18.1,170.3,158.2,155.4,149.4,137.9,129.1,114.8,115.6,103.2,98.6,89.1,92.2,98.1,96.5,80.3,73.8,71.0,69.6,66.3,62.6,58.8,57.4,58.7,75.8,81.0,78.6,70.2,67.0,69.2,77.3
interest as % of invested capital,0.0,0.0,0.0,2.5,3.2,3.8,4.6,5.3,5.7,5.7,6.1,5.7,6.1,6.3,5.8,5.8,5.5,5.1,4.9,4.8,5.3,5.3,6.8,6.1,5.6,5.1,5.2,5.4,5.4,4.3,4.0,3.2,2.8,3.1,3.0,2.8,2.9,3.0,3.6,4.5,5.3,6.4,6.9,5.1,5.0,4.5,5.2,4.8,4.3,4.1,3.4,4.0,4.0,3.5,3.3,3.0,2.8,2.8,2.5,2.4,2.3,3.9,5.1,5.3,5.4,3.9,3.8,3.9,3.2
interest coverage (cont. operations),0.0,0.0,0.0,18.8,14.3,11.0,9.6,5.6,5.1,4.1,3.4,4.7,4.7,4.3,5.0,5.5,5.4,6.5,6.6,5.4,5.1,4.8,4.0,4.3,4.5,4.7,5.7,5.9,5.5,5.2,5.0,4.6,5.8,6.2,7.3,7.8,8.1,8.0,6.1,2.3,2.0,1.8,1.9,2.9,3.0,3.4,3.1,3.7,4.1,4.2,5.7,5.8,5.7,6.2,6.7,8.5,9.7,10.5,11.3,11.2,11.6,7.6,7.0,7.0,6.8,8.0,9.1,8.8,9.1
interest expense,0.9,1.5,4.7,6.0,4.7,5.4,5.7,8.3,4.5,6.1,7.6,6.6,5.2,5.9,6.0,5.9,6.0,4.7,5.6,6.6,7.3,5.9,6.3,5.1,5.2,6.3,6.1,6.4,5.0,2.5,4.1,4.0,3.2,3.7,3.7,4.3,4.3,4.3,7.3,33.0,13.2,14.6,13.6,13.7,11.8,10.9,19.8,10.5,8.7,10.1,10.3,12.6,8.1,7.3,8.4,7.8,7.4,7.1,7.1,7.7,7.5,25.6,8.0,7.9,9.8,8.7,8.5,7.9,8.9
interest income,0.0,0.0,0.0,0.0,0.8,0.9,0.8,3.8,0.6,0.8,0.3,0.4,0.5,0.7,0.5,0.4,0.4,0.4,0.4,0.7,0.6,1.0,0.6,0.7,0.5,0.6,0.6,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.9,0.7,1.6,2.3,2.3,2.4,1.1,1.1,0.9,0.8,1.0,1.1,1.4,1.3,1.0,0.7,1.1,0.8,0.3,0.4,0.7,0.6,0.8,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6
inventories,210.0,218.5,254.2,252.8,245.3,224.2,215.1,184.2,182.6,173.0,170.1,157.1,155.1,155.3,153.4,136.7,140.8,143.4,147.7,144.1,140.7,138.8,147.0,132.2,146.1,153.2,151.5,148.2,154.9,159.4,170.0,160.5,168.1,169.6,184.9,163.0,166.4,167.4,176.7,235.1,244.5,240.4,248.3,232.7,251.6,265.1,289.1,269.9,291.8,310.1,318.0,277.3,266.8,264.4,282.5,265.5,275.7,286.3,313.7,279.1,305.5,325.9,329.2,302.5,331.0,321.1,340.5,313.9,330.2
"inventories, finished goods",0.0,0.0,0.0,0.0,118.4,102.7,98.8,86.2,84.7,80.0,84.0,74.5,70.4,74.1,72.4,66.0,45.5,69.3,73.4,70.4,67.5,69.0,74.4,65.7,0.0,81.5,81.4,81.3,81.1,85.0,93.1,92.9,101.1,105.5,116.9,103.1,102.0,42.5,110.8,161.4,165.8,160.8,167.8,156.8,165.3,174.4,194.5,186.4,195.8,206.3,212.3,197.3,182.0,176.6,192.1,182.4,180.0,188.7,210.1,184.7,191.0,209.2,220.0,206.4,221.5,254.4,272.8,251.2,257.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,78.9,72.9,67.3,54.7,56.7,53.7,51.5,50.9,49.4,48.2,46.8,42.8,66.4,45.9,46.5,48.2,47.0,46.5,47.4,44.8,0.0,49.5,49.3,46.7,52.0,51.8,53.2,47.6,43.1,42.2,44.5,41.0,43.4,106.6,45.6,55.2,57.1,60.8,61.0,58.4,65.9,68.5,71.2,65.2,73.3,79.9,81.1,61.7,65.7,66.9,67.9,63.5,71.2,73.1,78.7,74.4,89.8,89.4,81.8,74.1,83.8,42.8,42.4,39.8,45.1
"inventories, work in progress",0.0,0.0,0.0,0.0,48.0,48.6,49.0,43.3,41.2,39.3,34.6,31.7,35.3,33.0,34.2,27.9,28.9,28.2,27.8,25.5,26.2,23.3,25.2,21.7,0.0,22.2,20.8,20.2,21.8,22.6,23.7,20.0,23.9,21.9,23.5,18.9,21.0,18.3,20.3,18.5,21.6,18.8,19.5,17.5,20.4,22.2,23.4,18.3,22.7,23.9,24.6,18.3,19.1,20.9,22.5,19.6,24.5,24.5,24.9,20.0,24.7,27.3,27.4,22.0,25.7,23.9,25.3,22.9,28.0
inventory as % of revenue,0.0,0.0,0.0,18.5,18.1,17.0,16.8,15.0,15.4,15.4,15.6,14.5,14.6,14.7,14.6,13.1,13.3,13.5,13.8,13.4,13.2,12.8,13.4,11.9,13.3,13.9,13.7,13.4,13.8,13.9,14.8,13.7,14.0,14.2,15.4,13.3,13.3,13.2,13.7,18.4,17.8,16.1,15.3,13.3,14.2,14.5,15.3,13.6,14.1,14.4,14.3,12.8,12.8,13.1,14.0,12.5,12.4,12.7,13.8,12.1,12.8,13.1,12.8,11.7,12.8,12.6,13.4,12.1,12.7
inventory turnover,0.0,0.0,0.0,0.0,1.8,1.9,1.7,1.9,1.8,1.9,1.9,2.0,2.0,1.9,1.9,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.3,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.3,2.3,2.2,2.0,2.3,2.3,2.4,2.3,2.0,2.1,2.3,2.3,2.3,2.2,2.2,2.2,2.5,2.4,2.4,2.4,2.6,2.4,2.3,2.1,2.5,2.5,2.5,2.4,2.6,2.6,2.6,2.5,2.8,2.5,2.5,2.4,2.6,2.5
invested capital,472.7,346.9,354.9,520.8,526.2,541.4,473.8,450.9,416.8,430.2,433.3,435.9,419.1,400.1,411.9,393.8,429.8,442.6,450.7,482.0,457.3,474.8,382.6,402.7,403.5,448.5,440.6,442.6,437.0,468.6,449.2,491.7,495.2,489.4,489.5,537.4,544.8,557.7,568.9,"1,086.0","1,092.2","1,065.8","1,079.6","1,081.0","1,079.7","1,100.1","1,089.3","1,112.5","1,154.5","1,201.2","1,152.5","1,041.4","1,022.3","1,091.8","1,094.2","1,063.9","1,085.3","1,106.3","1,162.3","1,216.6","1,257.9","1,237.0",964.2,916.0,953.8,875.0,923.2,893.5,"1,057.5"
issuance of capital stock,0.0,0.0,0.8,6.3,1.6,3.4,3.4,3.4,0.2,1.3,1.4,1.4,0.0,0.0,0.3,0.6,0.0,0.9,1.0,1.0,0.5,1.9,3.4,3.7,0.6,4.0,4.2,4.6,0.0,0.9,0.9,0.9,0.7,1.0,1.0,4.1,10.9,21.0,24.2,30.2,3.0,4.2,4.3,7.4,9.8,22.8,36.7,45.3,7.2,13.4,19.8,24.6,0.8,3.3,22.5,39.4,1.9,9.0,12.9,16.8,10.9,13.9,15.2,16.1,4.2,7.4,9.7,12.9,13.8
issuance of debt,0.0,307.1,332.2,315.5,52.9,34.3,61.6,15.0,89.5,96.9,133.1,80.9,31.7,44.3,74.3,0.0,40.2,56.4,75.3,105.5,24.6,25.5,148.8,148.8,51.2,0.0,1.4,0.0,20.7,1.2,33.3,0.2,0.0,0.0,15.9,0.0,2.2,0.0,0.8,762.5,0.0,0.0,15.4,0.0,0.1,0.0,626.2,597.1,46.5,15.7,100.9,0.0,11.6,0.0,0.0,0.0,8.5,0.0,0.6,0.0,0.0,393.4,607.0,586.8,0.0,40.4,47.4,6.0,200.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,19.9,0.0,0.0,0.0,19.1,0.0,0.0,0.0,18.6,0.0,0.0,0.0,20.9,0.0,0.0,0.0,20.7,0.0,0.0,0.0,25.1,0.0,0.0,0.0,31.2,0.0,0.0,0.0,31.8,0.0,0.0,0.0,40.2,0.0,0.0,0.0,50.4,0.0,0.0,0.0,49.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,52.0,0.0
leverage ratio,2.0,4.0,3.9,3.2,3.5,3.3,3.7,4.0,5.5,5.9,7.0,6.1,6.5,6.3,7.1,5.5,5.2,5.1,5.8,6.9,7.0,6.4,7.8,6.7,6.6,5.4,5.8,4.7,4.8,4.2,4.7,3.9,3.8,3.8,3.7,3.4,3.2,3.1,3.1,5.2,4.7,4.6,4.5,4.3,4.0,3.7,3.8,3.6,3.5,3.2,3.5,3.8,3.8,3.3,3.1,2.8,2.7,2.6,2.5,2.6,2.4,2.4,3.5,3.7,3.5,3.8,3.6,3.8,4.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.4,101.9,101.9,215.3,256.9,256.7,230.3,236.7,266.8,292.0,315.1,300.1,294.8,270.9,296.4,248.5,280.3,290.9,316.5,358.1,339.3,339.4,272.5,276.1,273.9,292.1,294.0,265.1,264.5,265.2,265.5,263.5,262.3,257.2,251.0,246.5,237.8,241.8,257.8,750.5,740.3,720.2,714.1,680.5,656.2,620.1,620.0,589.8,595.0,591.5,588.0,567.4,564.8,546.6,487.4,426.2,424.6,422.4,427.2,426.8,427.7,418.2,416.7,415.2,416.3,414.3,414.5,414.4,619.8
long-term debt per share,0.01,1.64,1.64,3.45,4.17,4.18,3.77,3.88,4.57,5.05,5.46,5.21,5.12,4.70,5.14,4.31,4.86,5.04,5.48,6.19,5.86,5.85,4.69,4.75,4.70,5.01,5.04,4.54,4.53,4.54,4.54,4.50,4.48,4.39,4.29,4.19,4.00,4.04,4.30,12.42,12.22,11.87,11.77,11.24,10.73,10.04,10.10,9.59,9.64,9.53,9.48,9.07,9.02,8.68,7.70,6.76,6.75,6.70,6.77,6.81,6.85,6.82,7.18,7.35,7.43,7.42,7.48,7.67,11.62
