,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,367.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.4,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,63.9,89.8,97.4,160.2,97.4,89.7,104.8,621.0,184.4,165.5,227.1,651.8,324.7,301.6,363.6,"1,306.5",584.9,544.6,913.6,"1,454.7",952.9,993.6,971.3,"1,437.2",897.6,977.5,"1,096.8","1,105.2",863.7,794.9,870.7,"1,430.9",836.9,735.0,820.3,"1,347.0",806.9,733.6,838.2,"1,384.0",885.0,799.5,843.3,"1,467.6",889.0,802.9,751.4,"1,299.1",601.8,469.1,384.2,686.2,464.5,447.3,462.0,625.4,533.1,435.4,449.7,644.3,381.1,391.1,374.0,512.1,376.8,368.9,375.2,535.7,402.9,412.4,383.2,573.9,415.7,438.5,396.7,604.9,438.3
cost of sales with depreciation,63.9,89.8,97.4,160.2,97.4,89.7,104.8,621.0,184.4,165.5,227.1,651.8,324.7,301.6,363.6,"1,306.5",584.9,544.6,913.6,"1,454.7",952.9,993.6,971.3,"1,437.2",897.6,977.5,"1,096.8","1,105.2",917.8,848.3,925.3,"1,268.7",889.4,787.5,875.8,"1,186.6",859.2,786.1,896.5,"1,221.0",938.6,853.4,901.3,"1,302.1",946.7,855.6,802.8,"1,137.4",637.5,506.1,404.6,593.1,464.5,447.3,462.0,625.4,533.1,435.4,449.7,644.3,382.9,393.5,376.8,514.9,379.7,371.9,378.2,538.7,406.1,415.6,386.5,577.2,419.1,442.0,400.3,608.4,441.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.53,9.95,12.81,9.01,10.41,10.04,13.44,9.91,9.40,8.86,13.80,10.57,11.62,11.96,12.82,12.87,11.12,10.15,14.27,12.55,13.63,12.86,15.43,13.34,14.37,13.33,15.88,13.51,14.24,12.84,15.22,12.42,13.14,12.52,14.84,13.47,15.14,14.41,16.51,14.41,16.55,13.60,15.60,14.84,15.23,12.55,13.63,12.09,16.23,11.19,12.95,8.90,7.95,7.44,8.23,7.94,8.00,7.18,8.39,6.15,6.33,5.57,5.81,5.79,6.26,6.05,6.66,6.51,6.96,6.93,6.80,6.78,7.23,7.04,7.64,7.23,6.95
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,33.3,42.5,60.6,54.4,54.2,43.9,41.8,71.3,77.2,69.7,63.2,57.9,83.1,73.8,178.6,164.9,84.9,71.2,119.6,37.8,33.3,31.5,40.8,28.4,24.6,23.5,42.8,41.4,30.7,36.0,29.9,26.7,26.0,31.0,36.0,34.0,44.2,42.2,86.1,58.8,66.4,58.3,85.5,76.7,99.4,81.5,79.0,64.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.67,4.74,7.15,3.83,4.29,4.17,6.86,4.36,4.25,3.91,7.15,4.46,4.96,5.03,6.28,5.07,5.73,4.89,7.28,6.34,6.25,5.55,7.66,5.52,6.44,5.46,8.25,5.85,5.96,5.63,7.25,5.52,6.07,5.59,7.34,5.58,6.27,6.39,8.57,6.81,9.23,6.32,8.28,6.71,6.81,6.17,7.16,6.21,9.16,4.71,9.06,6.14,5.17,4.86,5.69,5.51,3.83,3.40,4.78,2.61,2.52,2.23,2.48,2.38,2.60,2.48,3.73,2.96,3.22,3.13,2.96,2.48,2.62,2.66,3.18,3.64,3.79
current ratio,2.3,2.1,1.8,2.4,2.4,2.4,2.0,2.3,2.2,2.3,1.9,2.4,2.3,2.4,2.0,2.5,1.9,2.1,2.0,2.0,2.2,2.3,2.0,2.4,2.2,2.4,1.9,2.3,2.4,2.3,2.1,2.2,2.2,2.2,2.0,2.4,2.4,2.3,1.9,2.1,1.8,2.2,1.9,2.2,2.2,2.0,1.9,1.9,1.8,2.4,1.4,1.4,1.5,1.5,1.4,1.4,2.1,2.1,1.8,2.4,2.5,2.5,2.3,2.4,2.4,2.4,1.8,2.2,2.2,2.2,2.3,2.7,2.8,2.6,2.4,2.0,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.3,-253.1,1.3,-11.7,24.5,51.9,0.0,-135.1,-36.7,-97.7,28.1,-29.9,-23.6,-180.5,-54.0,-75.4,-44.1,-166.0,0.0,-47.8,-26.4,-153.0,54.6,-31.5,-4.6,-202.7,-18.9,16.8,-45.0,-121.9,-12.0,-53.8,-70.9,-156.4,26.5,-1.0,-12.6,-110.8,3.4,-26.3,50.0,3.0,9.7,-18.7,-11.6,-124.6,-24.6,-59.7,30.1,-50.2,6.4,2.6,6.5,6.6,3.3,1.0
decrease (increase) in payables,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,20.9,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,63.3,0.0,0.0,0.0,97.3,0.0,0.0,0.0,-108.4,0.0,0.0,0.0,48.1,0.0,0.0,0.0,-41.9,0.0,0.0,0.0,34.9,0.0,0.0,0.0,50.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-69.8,0.0,0.0,0.0,53.3,0.0,0.0,0.0,-119.9,0.0,0.0,0.0,-114.6,0.0,0.0,0.0,13.6,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,24.8,20.1,-5.2,75.9,37.3,-10.7
deferred income taxes,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,17.8,-2.5,0.7,1.3,5.4,0.0,22.0,-28.0,14.9,14.6,22.9,8.5,69.6,22.1,11.5,11.5,73.7,14.8,-23.8,-30.6,1.1,13.3,1.7,4.3,40.4,3.7,-29.2,-28.5,23.3,7.2,-9.9,-26.9,6.7,5.6,26.3,23.6,37.3,112.3,95.3,121.1,94.0,3.5,-1.4,7.4,26.3,10.5,2.7,7.2,-47.2,-3.3,-28.7,-28.1,-40.6,3.6,-11.1,-4.0,17.4,16.9,11.1,21.7,29.3,15.0,5.9,14.5,26.1,17.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.0,8.0,13.4,19.1,4.9,9.6,15.0,36.3,8.5,16.9,26.2,42.7,11.2,22.5,32.9,65.3,18.0,36.2,111.4,155.4,41.5,82.6,132.9,178.8,49.3,99.1,154.8,214.1,54.1,107.5,162.2,219.8,52.5,105.0,160.4,216.0,52.3,104.7,163.0,221.4,53.6,107.5,165.4,229.1,57.6,110.3,161.6,210.1,35.8,72.7,93.1,128.5,31.8,66.5,100.1,134.6,32.6,65.5,98.4,134.7,33.3,69.3,102.4,135.2,28.9,58.5,88.5,118.7,29.2,58.1,88.6,118.5,28.9,59.1,89.0,120.4,29.3
depreciation (unrecognized),3.0,4.0,4.5,5.0,4.9,4.8,5.3,21.3,8.5,8.2,9.5,16.5,11.2,11.3,10.4,32.4,18.0,18.2,75.2,44.0,41.5,41.1,41.1,45.9,49.3,49.9,55.7,59.3,0.0,0.0,0.0,219.8,0.0,0.0,0.0,216.0,0.0,0.0,0.0,221.4,0.0,0.0,0.0,229.1,0.0,0.0,0.0,210.1,0.0,0.0,0.0,128.5,31.8,34.7,33.6,34.6,32.6,32.9,32.9,36.2,33.3,35.9,33.1,32.8,28.9,29.7,29.9,30.2,29.2,28.9,30.5,30.0,28.9,30.2,29.9,31.4,29.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.6,42.9,43.2,39.5,39.9,39.7,39.6,0.0,0.0,0.0,0.0,43.9,43.9,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,37.3,0.0,0.0,0.0,34.9,34.0,0.0,0.0,0.0,0.0,38.5,37.8,36.5,36.2,36.5,24.4,24.6,25.8,25.3,32.2,27.5,27.0,43.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,37.7,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,39.4,26.6,29.5,29.0,26.5,36.7,34.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,63.0,72.9,66.6,85.9,-10.7,-8.4,-31.7,3.6,-9.5,-17.2,-19.4,16.6,-13.8,-38.3,-50.3,17.0,201.7,218.8,-657.1,-423.3,-162.7,-210.7,-358.1,-220.6,16.8,14.2,25.7,210.6,-103.8,-99.6,-183.7,154.1,24.3,10.1,-131.0,133.9,300.3,227.9,126.0,272.5,3.8,-287.8,-428.1,-122.6,7.7,-66.3,-290.9,-49.3,17.9,407.3,-640.8,"-1,163.4",-44.2,-83.4,-144.8,-76.9,37.9,-6.1,-127.4,-130.0,-37.1,-17.4,-32.8,116.8,32.6,16.8,-34.1,68.1,9.8,103.3,66.9,190.4,-18.4,12.4,-50.6,45.0,-20.1
free cash flow per share,3.23,3.67,3.31,4.31,-0.53,-0.41,-1.55,0.09,-0.24,-0.42,-0.41,0.29,-0.24,-0.67,-0.82,0.19,2.25,2.41,-4.58,-2.96,-1.12,-1.46,-2.49,-1.55,0.12,0.10,0.18,1.48,-0.73,-0.70,-1.29,1.08,0.17,0.07,-0.92,0.94,2.10,1.66,0.92,1.92,0.03,-2.01,-3.07,-0.87,0.05,-0.47,-2.09,-0.36,0.13,2.97,-4.66,-8.28,-0.31,-0.58,-1.02,-0.54,0.26,-0.04,-0.90,-0.91,-0.26,-0.12,-0.21,0.73,0.20,0.10,-0.21,0.42,0.06,0.63,0.42,1.19,-0.11,0.08,-0.33,0.30,-0.13
gross fixed assets,314.2,316.7,316.5,341.1,334.5,335.8,346.6,516.7,515.7,522.7,613.5,670.2,665.1,685.9,703.8,"1,039.2","1,066.2","1,086.2","2,335.0","2,815.9","2,838.3","2,921.3","2,997.9","3,114.5","3,140.5","3,162.9","3,172.2","3,313.3","3,200.8","3,218.2","3,200.7","3,283.9","3,261.1","3,251.5","3,240.2","3,354.1","3,329.0","3,325.1","3,329.0","3,435.7","3,416.1","3,402.1","3,389.8","3,562.6","3,275.1","3,296.5","3,310.6","3,121.2","2,661.4","2,679.6","2,452.2","1,902.9","1,898.8","1,886.5","1,894.8","1,941.7","1,931.5","1,926.5","1,922.7","1,948.6","1,043.0","1,027.9","1,007.6","1,827.3",938.3,920.5,902.2,"1,849.2",881.3,872.4,862.2,"2,003.5",867.7,872.1,879.6,"2,030.7",911.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.4,600.3,409.4,468.9,"1,025.6",600.7,475.8,552.9,481.1,589.3,502.3,585.8,494.5,575.0,503.5,628.9,585.0,655.2,550.8,638.3,597.5,661.0,512.3,563.8,473.8,438.0,291.5,312.8,268.8,328.3,246.8,334.1,374.3,329.3,233.8,248.3,155.9,240.2,170.6,257.4,299.2,290.6,224.2,283.7,330.7,323.1,257.7,309.1,351.2,337.9,265.6,316.5,371.7,354.9
gross profit margin,29.3,31.1,33.8,35.2,35.7,36.3,36.1,31.5,6.0,9.3,13.3,35.0,35.4,35.7,36.0,35.2,33.6,32.3,33.2,34.2,33.9,33.6,34.0,34.2,32.6,32.4,30.1,36.0,38.3,40.0,42.2,34.8,34.8,35.4,36.1,36.7,36.8,36.8,37.1,37.9,38.2,38.2,38.3,37.9,38.0,37.6,37.4,37.1,36.5,36.1,35.5,38.6,37.5,36.9,36.4,39.1,38.3,38.2,36.7,31.9,31.5,30.4,31.5,37.0,38.1,39.6,40.2,40.5,40.8,40.9,41.3,41.2,41.3,41.1,41.1,41.0,41.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,-101.0,-37.7,113.0,31.6,-32.6,3.1,107.9,22.7,-40.6,2.0,125.8,34.7,-45.6,-41.0,136.1,26.1,40.8,0.4,27.4,215.9,-79.7,20.6,12.1,18.2,-41.2,37.6,60.4,31.0,-53.5,-43.6,-103.0,-8.1,-78.4,2.8,-18.8,31.5,-59.4,17.3,44.1,46.8,-16.4,28.4,43.1,56.3,-22.8,31.5,34.4,34.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4025,None,None,None,-831,None,None,None,1493,None,None,None,1897,None,None,None,417,None,None,None,3552,None,None,None,1368,None,None,None,-297,None,None,None,1343,None,None,None,1593,None,None,None,1357,None,None,None,972,None,None,None,4362,None,None,None,3692,None,None,None,-14535,None,None,None,-5988,None,None,None,4880,None,None,None,7387,None,None,None,6032,None
income taxes,0.3,0.7,2.0,7.5,1.9,0.9,2.3,-3.2,4.4,2.6,7.1,17.5,7.6,5.3,13.0,40.0,14.1,10.4,-39.4,57.4,22.8,12.4,15.6,67.7,20.7,-10.2,-4.9,34.7,9.8,-38.8,-13.9,33.0,11.9,-12.2,1.2,39.4,8.3,-14.8,-10.4,44.0,12.7,-16.6,-16.2,43.3,9.9,32.6,0.1,29.7,138.0,-27.8,8.1,-9.6,7.2,-16.6,16.0,20.9,12.7,-21.8,-0.8,-36.5,-3.3,-23.9,-3.5,-13.9,12.7,-27.2,-19.1,19.6,18.4,-8.0,10.6,6.1,24.2,-10.5,8.9,14.0,14.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,46.8,45.4,45.1,44.6,49.0,50.4,51.0,52.8,52.5,52.1,290.1,277.5,275.7,273.8,272.4,273.9,281.8,280.4,518.3,586.3,585.1,582.6,577.4,578.0,573.3,562.1,556.9,511.3,0.0,0.0,363.6,360.6,314.9,314.7,316.8,316.4,316.1,324.0,323.6,323.3,325.1,324.7,324.4,323.8,323.6,235.4,235.2,183.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,28.2,27.2,26.6,24.7,26.2,26.8,26.6,16.1,14.4,14.3,59.8,51.4,49.7,47.9,39.5,25.0,25.1,24.4,27.5,29.2,28.7,28.3,28.0,26.2,25.8,25.4,25.1,22.3,16.6,16.2,16.2,15.9,14.0,14.1,14.2,14.0,13.9,14.7,14.7,13.9,15.8,16.0,16.6,15.5,15.3,11.0,10.9,9.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.2,2.3,3.1,3.9,4.1,4.2,4.1,4.3,4.3,4.2,2.6,2.6,3.2,3.6,4.0,3.3,3.5,3.4,1.7,2.7,2.6,3.3,3.3,3.3,3.4,3.4,3.5,3.7,3.8,3.8,3.6,3.6,3.6,3.5,3.4,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.3,3.4,4.0,3.6,3.2,3.1,2.5,3.1,3.2,3.2,3.2,3.0,3.0,2.4,2.5,2.5,2.5,2.4,2.7,2.8,3.2,3.4,3.5,3.9,3.7,3.6,3.6,3.4,3.1,2.7,2.7,2.4,2.6,2.6
interest coverage (cont. operations),2.3,1.6,1.6,2.7,2.7,2.7,2.7,0.8,0.0,0.0,0.0,3.7,3.4,3.1,3.0,3.5,4.0,4.4,1.0,1.6,1.9,1.8,3.1,3.3,2.7,2.3,1.9,1.8,1.6,1.0,0.8,0.8,0.8,1.4,1.7,1.9,1.8,1.8,1.8,2.0,2.1,2.1,1.7,1.7,1.7,2.4,2.9,2.1,5.0,3.9,4.5,0.2,0.4,1.2,1.6,2.8,3.2,2.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.6,1.9,2.7,3.0,3.1,3.5,3.6,3.9,3.7,3.2
interest expense,2.7,4.3,4.4,4.3,4.8,4.8,4.9,11.6,4.1,4.5,6.0,12.2,10.7,11.0,10.8,22.6,7.9,7.9,27.1,34.6,35.0,34.3,33.8,35.9,36.9,35.5,36.9,40.8,34.6,32.5,32.3,31.7,31.1,31.1,30.8,31.0,28.9,27.9,26.2,26.8,26.0,26.2,27.3,34.6,28.2,26.3,16.4,14.9,14.1,11.7,12.1,12.4,12.0,9.9,10.2,10.2,10.1,10.0,10.0,9.3,10.4,12.3,12.8,13.9,14.1,14.3,14.3,14.0,13.6,13.0,11.9,9.6,9.4,9.6,9.3,8.9,7.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
